472	685
408	929
134	626
222	473
306	881
158	754
180	513
268	360
326	567
842	861
331	645
625	634
179	813
602	916
588	981
822	919
882	933
766	987
155	870
549	989
370	529
843	978
144	940
667	981
378	878
667	752
676	986
817	925
156	950
11	532
379	699
241	994
752	981
857	997
595	997
722	809
364	835
873	978
606	863
861	887
537	763
289	661
789	984
882	946
747	987
24	363
315	835
823	982
625	997
840	922
979	1000
849	890
446	887
353	659
872	995
16	781
645	952
698	815
120	838
823	995
413	602
677	877
434	890
539	943
580	944
709	829
714	944
492	831
800	947
915	934
918	939
155	428
124	849
848	880
96	787
397	715
283	613
355	718
85	857
682	847
816	847
533	724
423	852
323	914
409	954
524	904
612	788
651	716
804	958
408	729
155	320
807	963
614	834
834	837
261	975
56	277
402	685
797	955
420	968
387	791
225	500
505	783
937	965
719	971
256	981
209	906
751	960
575	963
723	898
827	955
579	853
887	969
384	614
45	919
769	950
77	871
667	673
273	288
426	732
753	861
739	963
598	987
959	966
637	915
752	902
193	938
58	979
540	982
120	396
834	971
811	987
322	796
643	851
426	853
450	981
394	820
829	977
20	579
171	748
947	969
905	972
662	985
519	936
118	363
40	938
618	686
175	345
741	756
204	817
875	985
47	833
748	917
701	805
219	536
824	875
768	980
801	928
83	877
413	523
757	821
46	995
924	998
495	821
283	413
780	990
866	993
260	954
958	996
125	995
125	766
378	946
101	143
507	831
653	885
518	926
279	415
485	520
416	649
627	869
935	985
558	998
632	947
310	896
893	988
2	551
823	929
372	993
694	778
840	869
666	945
946	999
187	947
902	929
16	836
84	711
631	880
464	474
414	882
648	783
642	709
196	888
740	786
495	955
715	958
976	999
15	732
791	953
92	952
81	268
289	971
927	999
869	994
602	650
661	964
463	491
105	783
513	837
581	712
70	496
853	905
125	203
264	510
737	959
71	906
492	899
10	630
464	837
772	953
408	905
193	751
279	791
124	917
461	502
575	789
346	966
294	510
423	920
161	920
818	961
716	913
876	902
122	174
695	975
392	974
201	211
693	902
874	977
780	790
417	738
293	931
34	448
311	985
243	292
113	448
375	862
172	762
466	980
683	749
347	800
89	993
562	688
600	980
92	510
774	867
553	868
603	985
570	808
313	923
896	978
679	980
808	865
912	922
628	934
975	978
741	811
243	534
607	996
202	947
664	978
447	980
884	981
540	942
405	983
653	819
23	652
138	639
578	645
831	862
132	824
734	929
118	660
197	953
458	994
72	958
414	924
782	825
565	827
50	647
803	884
789	986
522	871
849	1000
486	948
747	989
558	824
406	430
837	882
928	1000
418	935
363	999
757	889
944	981
715	892
178	953
756	930
668	817
673	895
879	1000
590	897
483	771
650	948
161	720
504	830
911	925
462	604
816	836
406	443
276	828
629	717
740	962
264	444
756	943
723	766
594	844
332	844
934	949
552	618
271	605
832	901
937	954
221	784
69	915
545	844
760	769
591	731
603	785
929	955
327	392
65	621
98	569
235	803
890	1000
408	731
702	949
807	965
251	784
774	788
366	505
880	955
200	967
589	779
594	857
918	954
95	621
515	978
298	980
834	960
719	744
591	973
374	975
630	901
616	737
280	559
901	906
128	919
73	983
642	911
263	326
246	682
834	852
820	917
603	919
773	842
737	919
286	983
198	870
473	809
113	503
519	925
156	873
128	811
875	974
308	863
560	855
329	922
852	963
829	979
801	917
787	982
685	971
243	589
294	820
385	938
558	866
632	815
563	981
766	815
141	992
576	691
364	1000
446	581
699	761
652	915
745	877
514	981
729	869
844	856
951	982
178	766
329	935
236	707
912	990
667	930
653	995
88	994
205	347
726	985
859	871
46	997
715	826
646	992
439	699
342	995
277	371
538	641
455	643
133	592
391	887
537	941
248	838
160	954
812	880
335	955
113	650
844	869
935	987
687	885
62	833
659	823
893	990
450	649
703	829
928	947
969	985
430	936
523	898
742	942
351	828
34	892
372	887
413	888
432	901
38	718
700	837
846	891
925	955
216	495
427	678
31	678
587	667
237	783
707	732
438	544
911	993
457	557
355	775
85	914
145	965
816	904
401	662
146	372
169	504
554	840
573	853
55	927
369	565
194	978
813	956
288	842
804	907
513	960
193	753
223	861
605	963
278	568
732	738
23	49
396	560
943	958
406	982
84	968
621	907
244	920
786	974
482	977
563	673
296	329
223	982
644	746
957	977
514	902
514	673
794	956
744	869
477	754
334	971
950	974
366	923
669	695
218	759
479	571
322	853
570	689
10	995
767	974
627	671
425	456
246	979
667	972
773	910
878	926
349	582
354	926
435	585
51	659
574	700
637	985
752	972
549	872
497	682
70	874
873	969
671	983
3	295
473	998
192	985
748	974
104	872
407	644
398	824
525	636
342	929
865	970
650	816
903	996
488	754
235	308
460	921
842	986
339	365
19	949
803	994
192	877
756	919
838	988
139	950
474	940
386	827
534	762
102	839
363	880
757	999
724	822
757	770
884	996
598	602
601	873
620	886
812	827
963	996
281	373
117	945
291	832
580	706
64	789
129	955
886	897
564	883
383	542
522	886
948	994
626	943
552	728
846	946
276	830
923	937
515	846
881	940
325	722
297	889
724	956
57	907
511	848
717	953
758	954
670	841
320	728
399	792
485	832
600	782
140	797
300	786
712	959
288	668
324	325
447	661
485	953
820	906
410	513
88	499
580	961
454	556
426	494
656	956
716	970
623	742
917	960
366	857
719	975
70	566
144	515
61	746
415	749
542	790
330	382
271	970
445	857
389	962
769	954
234	795
373	873
841	978
896	914
519	927
780	968
618	906
442	680
567	860
875	976
498	989
179	980
597	739
51	943
753	986
522	565
871	978
678	812
623	876
361	876
175	228
345	868
212	524
518	567
46	986
344	414
643	976
431	827
866	984
296	868
141	994
722	747
601	686
190	886
364	773
914	917
470	940
726	866
44	768
388	578
935	976
692	989
852	978
829	994
925	931
722	868
446	933
740	885
349	1000
583	938
77	312
863	992
104	940
838	935
244	425
53	894
409	529
235	376
942	992
353	597
891	946
770	885
715	949
393	935
338	999
599	774
404	535
65	86
735	820
465	959
721	885
449	951
297	594
930	995
696	828
797	880
341	600
203	666
538	885
821	944
260	382
559	944
485	766
707	842
622	1000
302	793
916	952
112	898
709	888
626	890
846	893
785	883
381	793
802	823
806	942
797	893
869	998
87	962
771	840
688	842
37	323
489	898
957	966
693	893
563	783
293	922
246	847
466	850
807	914
3	860
75	965
283	914
498	802
778	856
186	981
159	326
288	965
463	966
664	727
3	981
402	986
792	912
795	917
371	855
101	994
808	856
813	971
155	971
403	807
829	915
452	928
801	853
437	805
831	961
588	974
467	684
505	976
546	977
665	928
843	971
488	743
741	923
801	974
820	987
460	681
336	874
396	925
611	813
979	980
743	969
368	863
877	969
123	995
285	828
720	985
255	922
511	582
678	759
750	864
972	977
461	761
488	864
521	812
410	944
327	946
803	875
569	708
211	1000
835	864
90	710
164	659
214	251
305	635
310	713
865	972
115	474
230	461
414	807
796	872
634	810
405	987
738	867
979	993
710	805
51	903
324	998
599	708
912	939
516	939
750	877
109	292
474	713
768	931
391	944
933	998
344	832
948	983
134	766
263	651
543	934
629	708
837	886
823	988
501	937
963	998
770	832
701	998
934	940
772	878
510	649
648	842
196	947
75	428
195	722
489	940
608	891
508	953
69	88
122	917
337	842
63	539
395	783
763	950
804	951
890	991
31	735
284	952
210	737
941	956
316	904
261	968
520	899
654	899
607	787
934	953
120	965
772	891
202	509
367	842
730	894
802	999
62	206
67	550
173	976
825	902
635	778
492	958
29	968
827	948
482	684
843	892
158	789
344	979
556	835
682	974
299	684
593	902
607	800
271	851
276	966
54	853
554	910
77	985
378	684
405	787
80	990
190	633
795	972
459	794
63	794
555	731
574	744
54	745
150	682
692	736
112	161
482	926
697	851
447	676
144	867
130	969
149	982
130	740
551	733
718	910
621	977
156	877
197	878
665	754
71	281
174	931
697	972
683	808
378	926
507	811
722	736
548	583
553	927
350	864
234	918
616	983
382	816
449	577
951	973
373	996
137	985
560	859
80	185
95	988
439	798
692	978
306	942
815	819
367	400
386	413
745	989
251	454
905	978
55	542
486	994
775	868
258	349
72	896
617	696
372	865
914	919
657	768
388	580
252	948
527	887
30	606
453	709
351	698
810	983
101	486
268	663
37	996
689	922
870	997
312	706
729	994
949	997
604	999
442	937
416	884
182	717
13	945
25	770
302	553
916	941
976	992
508	658
735	822
91	720
397	534
356	910
404	658
703	954
240	964
923	994
23	966
353	841
394	613
853	898
894	936
173	910
869	879
230	892
772	946
450	895
235	741
274	669
661	849
270	964
688	723
760	828
490	967
911	997
943	949
693	774
441	967
193	865
298	918
862	960
22	983
121	962
732	850
225	790
748	831
403	796
642	849
172	634
380	849
89	865
507	624
567	675
190	688
589	959
107	690
415	806
10	986
841	914
665	917
539	549
477	866
433	796
466	744
438	911
639	901
584	965
938	968
385	755
216	983
852	901
889	968
391	691
630	973
50	398
845	861
454	976
602	911
211	989
390	991
109	978
725	981
926	971
585	678
664	971
475	806
764	909
461	871
456	941
93	889
22	191
32	879
660	973
90	820
899	989
613	632
631	686
273	941
400	753
823	856
534	753
713	984
113	696
187	645
849	993
252	774
305	866
219	597
150	763
458	879
733	818
678	882
488	987
636	885
229	992
210	484
215	828
798	920
154	589
641	936
341	415
714	926
659	990
323	546
653	946
694	947
854	936
652	987
127	836
724	826
223	315
407	890
164	903
323	667
441	888
367	710
620	890
124	723
633	829
779	883
490	780
839	934
508	834
814	877
254	954
422	767
895	950
688	886
573	670
374	955
635	767
249	960
524	899
684	888
601	890
721	955
471	780
149	729
630	773
781	942
557	968
235	917
395	906
128	791
496	958
744	794
195	966
825	904
560	835
887	964
684	901
780	838
147	925
482	915
246	675
311	804
658	848
584	670
355	847
299	915
822	956
855	904
579	969
753	856
646	730
276	968
174	920
361	517
185	520
570	856
831	897
349	399
660	786
549	918
843	907
424	923
966	977
603	925
597	622
285	993
445	982
333	512
458	921
692	859
711	872
958	978
405	802
652	908
891	924
95	990
766	929
711	993
203	523
172	944
865	908
483	577
796	808
606	913
50	695
798	854
280	928
882	996
121	346
219	652
35	831
403	998
824	991
657	999
16	710
277	714
617	819
551	990
592	991
721	876
812	994
845	942
738	816
784	932
321	942
930	986
145	945
921	937
411	835
20	950
340	891
923	983
680	996
160	960
495	950
536	951
784	824
613	942
497	996
436	720
848	930
705	881
297	827
883	887
772	827
271	545
389	537
298	907
36	907
517	722
448	851
594	905
291	904
194	971
598	795
202	795
670	900
526	892
719	792
526	663
286	910
602	887
695	849
841	903
920	967
221	966
697	895
15	43
897	956
704	790
709	905
795	908
51	639
99	158
615	977
90	338
790	978
950	967
573	980
658	795
396	795
778	860
286	923
850	965
79	859
547	964
564	608
247	443
500	623
697	908
282	629
259	682
861	979
220	690
473	870
528	806
896	973
301	800
342	801
625	860
372	451
308	924
454	978
748	967
808	981
333	459
720	868
835	855
7	932
604	693
460	914
479	927
437	930
657	933
490	527
701	976
228	298
319	645
117	696
590	879
713	986
449	876
844	917
555	814
830	982
613	984
525	871
833	987
948	974
122	895
764	924
805	925
543	696
680	930
138	647
69	776
666	766
701	989
238	999
35	899
208	827
153	891
736	946
777	984
496	705
675	707
620	771
793	928
826	876
434	995
541	892
907	949
967	1000
122	908
906	990
194	784
617	887
6	962
67	420
499	831
826	997
738	884
8	779
261	959
839	936
677	874
814	879
694	962
647	887
848	877
443	828
825	893
911	933
897	998
167	664
814	1000
800	836
890	995
494	729
177	793
580	954
313	839
739	947
59	959
188	844
207	857
577	619
771	899
480	952
499	965
209	903
591	968
336	678
809	898
74	449
445	850
16	444
885	893
339	868
807	973
801	899
14	519
607	804
100	973
494	863
149	865
171	624
295	919
892	909
792	971
456	756
795	976
528	861
509	619
836	977
287	920
43	65
567	974
686	925
176	860
611	751
49	984
393	794
646	974
21	922
525	684
783	979
731	789
958	980
595	928
460	740
47	830
308	871
220	987
891	926
951	977
641	751
431	941
269	879
62	586
678	818
764	858
268	654
653	990
367	404
110	482
49	997
902	913
140	361
585	977
590	826
15	595
521	992
736	880
777	918
166	764
548	829
430	810
812	875
817	990
302	544
935	982
489	636
38	700
673	945
427	660
303	890
333	998
159	882
756	872
579	650
78	893
23	957
212	893
154	659
897	932
30	852
915	986
497	998
571	947
698	988
758	773
648	901
818	824
430	944
531	996
286	899
904	948
656	883
463	717
531	888
33	611
654	958
874	961
915	999
390	848
510	950
670	902
398	443
205	839
301	776
311	969
387	964
234	493
681	953
5	404
786	969
560	892
422	958
155	843
563	668
760	953
182	976
834	902
672	840
773	892
195	915
243	397
896	962
255	902
153	396
262	797
831	954
41	340
607	980
574	803
481	575
799	921
347	797
562	685
796	852
875	916
116	864
410	816
919	959
676	972
896	975
187	515
388	505
21	977
755	972
493	972
653	924
873	964
706	972
847	911
241	872
544	644
750	978
543	685
441	637
498	942
102	942
606	741
859	921
757	873
944	965
354	934
541	989
775	927
833	868
805	806
650	932
826	865
757	994
891	994
407	652
866	937
62	883
189	658
133	763
284	703
146	998
872	873
75	529
321	999
944	978
481	951
589	750
448	774
902	981
874	882
442	996
200	830
797	820
57	781
186	666
628	718
922	936
471	771
517	887
737	890
816	954
635	879
943	995
599	956
874	895
934	946
772	884
362	720
265	787
573	903
897	1000
781	825
693	941
629	956
357	497
802	884
702	946
210	972
559	897
223	682
718	890
570	726
368	777
13	320
651	836
274	620
623	737
213	610
961	998
809	900
338	726
524	916
521	847
259	847
111	454
584	903
718	903
778	917
143	406
836	858
822	960
877	896
519	922
1	996
183	973
141	747
442	446
639	960
685	847
327	873
60	758
514	965
22	237
588	914
462	509
266	634
669	987
278	873
842	915
947	968
699	866
845	920
743	909
403	989
359	919
875	984
116	932
317	922
212	640
699	987
435	648
335	710
159	750
654	692
805	861
10	361
245	938
928	931
522	923
233	820
30	720
654	813
562	995
474	882
331	833
699	1000
668	869
613	933
995	998
497	758
648	890
372	992
427	662
509	997
457	541
402	605
44	897
677	810
770	772
282	954
417	590
629	769
661	721
22	734
311	608
839	993
283	775
135	611
756	995
797	996
575	654
159	187
615	726
697	765
172	385
397	998
98	850
781	880
63	600
362	896
628	786
278	673
154	903
198	909
101	976
560	773
156	683
686	848
493	719
94	973
760	834
373	802
151	460
371	729
505	958
684	960
716	912
466	966
628	799
655	902
452	802
658	907
792	907
704	794
690	859
165	745
280	732
643	784
637	969
664	843
829	910
488	617
727	899
746	912
498	810
167	976
468	904
561	866
114	820
291	453
843	966
414	560
542	974
831	848
108	224
481	698
412	864
849	865
324	751
114	941
637	982
750	859
400	746
842	862
451	977
537	980
432	469
430	625
729	921
467	921
135	182
522	628
546	985
236	759
93	185
714	798
444	708
717	803
125	928
689	741
496	575
749	755
694	819
740	935
611	821
335	657
374	585
439	980
742	752
544	767
700	755
851	924
956	977
633	701
757	996
872	983
891	996
624	881
453	999
847	926
276	585
782	945
36	832
688	758
793	811
3	655
812	824
724	940
159	939
756	929
214	609
305	993
198	601
492	819
392	881
700	997
268	845
529	886
656	927
596	647
86	545
707	892
435	958
503	833
508	948
814	991
547	647
601	883
582	604
301	591
807	951
163	886
760	876
297	886
66	953
336	548
201	360
739	938
51	335
596	889
688	892
232	612
466	550
894	997
591	959
825	897
795	954
160	214
246	897
443	953
625	664
216	910
739	951
417	900
582	967
375	903
535	892
339	980
479	731
245	564
419	451
78	158
239	749
244	864
285	865
753	970
291	387
628	975
265	923
433	736
746	967
168	990
262	625
506	985
662	973
841	975
720	914
213	854
655	970
479	973
391	860
859	965
382	811
951	968
632	922
659	796
465	930
685	970
826	909
638	858
733	866
304	460
851	858
708	809
307	465
231	884
565	760
592	863
437	989
674	932
266	878
580	745
433	991
245	940
422	573
465	943
592	984
812	987
160	832
8	704
729	989
858	874
346	699
923	976
469	540
942	989
207	540
157	948
721	990
578	941
738	930
638	992
237	648
830	933
341	476
411	949
698	750
376	699
937	995
161	545
634	994
147	610
909	933
331	956
928	946
969	984
592	997
85	671
608	712
420	890
869	982
626	995
805	997
194	843
288	707
78	897
501	1000
821	941
91	836
614	877
153	253
793	879
536	957
825	831
319	959
52	844
709	885
673	962
874	952
230	887
304	836
464	825
698	992
546	598
18	967
793	1000
581	592
176	772
429	952
797	890
943	944
695	842
294	498
827	998
832	847
744	963
422	949
656	887
515	911
642	952
760	944
672	831
402	970
792	896
451	603
561	734
454	608
45	854
171	670
658	788
107	914
52	978
809	957
24	916
588	958
373	804
660	834
679	847
68	922
739	898
780	899
725	963
794	834
926	953
711	799
752	837
433	791
22	991
204	968
498	920
80	932
369	806
808	853
753	917
868	904
158	973
52	991
646	912
145	401
898	904
61	932
336	871
5	1000
299	989
622	676
481	700
541	751
200	458
507	874
787	928
284	802
849	988
646	925
370	990
7	938
549	992
750	982
557	816
884	982
840	912
740	937
757	877
944	969
624	762
816	932
43	487
593	631
367	813
119	482
955	983
974	996
509	933
605	870
531	692
550	705
42	235
318	813
15	775
323	891
464	638
376	754
483	880
791	996
386	947
64	896
56	254
136	957
700	999
318	705
538	937
700	770
777	990
684	762
212	952
353	891
793	934
550	947
930	939
272	939
365	901
929	943
681	878
436	552
339	848
688	773
941	953
724	955
368	768
161	963
353	904
683	779
977	997
688	894
471	896
894	999
512	668
765	848
575	953
415	735
272	952
368	889
304	904
579	843
343	832
389	948
427	974
168	979
350	727
258	909
354	846
695	910
781	950
132	504
660	889
579	964
794	889
598	977
539	599
651	840
725	789
719	974
873	889
33	912
308	851
951	957
753	972
669	749
639	843
966	972
644	921
487	974
836	862
660	902
882	978
917	972
655	972
741	975
840	954
859	967
275	687
233	690
935	962
16	692
585	849
81	821
764	851
273	991
507	929
97	765
606	679
123	939
238	926
319	585
429	457
673	817
856	975
634	862
474	644
840	967
798	970
677	680
803	819
539	975
530	926
153	939
194	940
213	990
562	878
606	921
592	986
541	940
525	932
186	483
800	871
645	997
502	948
221	935
362	416
793	868
757	945
70	244
830	935
596	704
147	612
207	663
633	1000
848	925
228	951
484	648
663	879
506	666
60	320
128	491
515	900
964	992
320	661
72	559
691	833
663	1000
360	962
916	951
406	849
266	317
436	728
876	1000
491	785
164	390
904	954
86	736
919	939
349	557
473	852
271	903
596	959
785	895
292	962
223	862
746	903
424	852
61	800
88	903
465	624
105	318
685	893
74	739
690	971
437	562
261	565
445	911
574	796
646	672
585	662
136	570
534	616
938	965
82	980
899	973
342	796
452	927
130	913
460	788
826	845
382	868
850	973
127	578
550	681
643	909
426	911
882	925
632	979
750	971
323	409
815	871
157	871
900	915
845	979
201	914
798	904
963	971
333	804
29	578
857	989
636	990
796	979
298	702
872	974
674	989
805	920
43	368
342	930
565	938
284	925
449	992
578	648
531	802
839	918
572	574
830	869
252	892
742	756
544	1000
833	874
60	133
626	810
423	710
254	938
777	979
290	366
675	931
738	987
399	538
668	928
613	992
594	713
2	838
29	941
258	535
860	869
846	934
647	990
12	479
34	238
278	369
94	548
99	892
589	756
489	818
434	882
712	826
793	936
215	959
765	837
911	928
897	993
85	849
336	431
855	996
492	944
888	944
681	880
239	498
478	780
500	539
973	988
491	719
431	439
642	888
339	850
628	724
705	944
820	894
402	906
773	819
800	952
170	785
598	966
238	660
491	840
918	944
169	560
260	678
591	963
470	673
637	786
259	840
503	971
231	512
377	566
289	453
184	962
795	850
299	912
674	789
142	965
100	968
752	894
370	563
320	971
337	386
232	858
658	966
625	789
556	955
105	265
616	969
831	894
674	681
66	273
54	973
692	964
766	913
871	966
912	967
571	674
769	955
175	445
20	571
861	921
501	615
484	971
377	808
456	872
583	913
817	851
710	725
734	853
384	969
940	958
692	856
637	920
370	805
419	926
152	582
451	915
143	762
440	985
729	859
674	923
137	984
525	800
131	415
475	979
428	867
669	993
202	295
326	627
386	641
148	998
578	582
476	571
439	918
7	995
879	924
428	988
791	811
958	988
796	926
680	980
437	993
173	883
252	947
714	978
282	826
909	924
568	631
661	822
485	862
325	644
295	472
682	881
544	947
208	998
188	760
837	940
403	419
821	932
397	870
724	770
25	998
536	948
932	948
462	770
976	991
415	429
468	521
318	991
640	776
115	891
496	768
749	948
642	822
848	927
793	991
751	994
42	534
691	714
723	932
404	657
533	542
598	900
600	946
705	999
603	951
190	553
15	966
137	663
753	895
469	907
274	897
227	556
774	954
424	841
429	956
21	609
642	956
683	957
383	961
603	964
551	774
129	556
32	623
519	970
753	908
637	962
29	325
393	723
329	967
375	854
180	615
861	976
28	746
671	852
762	970
132	803
467	793
164	526
549	862
461	978
43	236
53	924
576	965
576	736
829	916
248	870
454	975
420	573
346	395
967	971
502	871
180	857
9	746
537	865
160	878
963	973
104	983
912	927
648	817
763	804
391	932
914	973
143	830
151	950
225	347
645	704
133	758
307	645
928	992
735	863
41	940
622	922
76	897
368	517
566	761
483	992
610	804
123	191
735	984
513	871
215	948
550	938
283	823
346	879
244	602
772	987
104	299
257	312
17	596
941	944
297	879
302	957
66	946
557	954
59	943
515	957
730	882
191	833
581	759
707	898
765	839
593	998
376	1000
505	885
890	992
90	148
67	430
232	726
581	880
705	946
297	892
286	962
552	852
579	955
109	777
202	968
58	960
540	734
534	660
19	739
179	728
795	960
310	393
53	737
106	334
364	858
787	961
283	970
685	721
65	976
21	677
764	950
697	960
650	848
77	986
245	799
92	328
491	976
474	743
782	859
639	847
518	786
592	735
523	635
187	686
149	165
486	982
123	930
324	920
618	909
838	912
783	976
631	848
227	758
958	977
722	966
419	928
498	992
754	918
551	855
872	910
569	872
674	925
314	353
439	799
313	394
516	982
507	933
6	651
532	697
633	749
927	967
416	751
729	982
187	699
949	985
486	995
701	920
107	410
847	974
492	746
731	799
824	990
722	979
763	980
749	816
224	702
900	985
523	998
798	974
872	923
319	939
525	815
733	993
103	826
736	998
455	756
858	880
489	754
781	862
332	770
222	898
337	885
538	875
612	824
290	773
703	942
818	929
763	993
837	942
251	818
517	937
56	84
434	939
520	942
976	993
654	942
781	983
855	932
249	893
772	934
496	999
804	886
210	901
531	993
468	644
487	657
103	960
59	890
755	822
171	542
345	429
253	611
547	829
225	778
808	833
357	668
168	917
732	959
83	321
704	897
616	784
561	848
753	789
725	956
986	997
466	961
603	966
759	954
181	977
28	506
919	943
671	841
616	676
49	794
393	604
813	961
899	964
384	555
375	964
208	558
502	510
89	866
686	856
699	795
704	910
831	951
357	802
824	911
576	846
72	818
139	579
259	910
553	862
284	445
671	854
241	977
81	759
67	861
166	803
933	975
358	744
294	988
638	798
473	990
467	916
332	462
731	962
708	978
837	863
928	981
339	357
330	803
583	983
963	975
178	934
164	999
571	865
593	624
791	868
749	871
527	943
276	809
312	991
909	981
358	878
418	929
724	935
858	935
751	809
85	948
797	925
439	988
236	888
640	712
115	827
818	984
837	997
18	665
749	884
293	604
347	581
867	876
913	992
242	824
830	994
107	599
315	484
867	997
619	895
765	949
985	989
369	720
470	543
14	263
552	841
598	957
381	959
436	666
193	908
788	825
572	941
443	827
759	767
470	664
828	897
98	792
748	874
354	489
610	940
207	964
293	967
191	956
58	612
438	833
603	900
401	951
841	957
753	844
486	729
505	779
269	502
719	967
278	965
961	995
281	970
616	960
762	785
461	564
231	745
754	786
468	954
229	443
301	962
678	683
337	390
433	852
636	686
479	968
553	917
377	691
41	742
583	796
891	912
951	963
674	914
475	970
805	845
213	970
452	986
350	975
625	914
303	863
644	927
638	853
659	912
411	581
39	709
391	868
432	640
504	745
440	989
569	874
24	522
851	974
386	874
418	863
745	992
927	969
28	119
879	928
299	353
824	992
617	928
211	240
166	992
782	995
881	974
303	997
17	640
523	1000
853	875
173	887
517	697
520	702
714	982
492	869
79	471
739	746
918	977
804	875
427	888
339	775
867	931
545	880
971	988
112	769
888	990
681	926
87	941
505	700
257	598
763	995
496	880
95	307
790	832
614	872
110	844
839	990
454	590
918	990
619	842
820	832
369	667
456	555
371	713
276	890
45	957
293	793
584	942
556	880
630	829
649	842
253	842
373	907
491	899
706	824
150	606
549	840
81	506
788	893
774	958
70	842
540	791
994	998
94	970
111	385
806	947
472	778
183	675
45	970
530	719
380	960
903	964
58	909
540	912
39	630
755	837
188	201
88	788
561	971
789	835
321	501
271	909
852	891
577	686
158	968
667	845
83	794
826	838
209	381
467	676
646	907
273	810
507	748
364	928
262	917
432	574
25	681
431	874
912	918
857	982
689	846
534	972
592	913
933	977
726	913
844	905
211	992
830	970
178	815
305	627
733	808
590	988
698	787
631	797
510	736
648	929
689	967
722	915
537	869
845	985
960	972
108	692
858	924
168	477
167	518
351	864
893	918
626	803
772	857
629	808
82	181
837	986
419	998
620	988
114	362
413	924
661	760
432	937
518	977
573	647
652	977
812	929
531	916
932	994
751	919
190	357
761	883
654	757
332	477
791	991
64	891
928	996
31	485
449	998
705	924
200	708
506	714
700	994
165	421
464	983
821	991
17	937
779	994
894	981
605	878
443	816
429	652
131	958
332	948
786	889
459	531
376	991
846	940
202	609
496	827
441	891
596	765
