863	172 
864	228 
865	156 
866	85 
867	200 
868	106 
869	61 
870	2 
871	235 
872	174 
873	213 
874	303 
875	105 
876	272 
877	281 
878	286 
879	76 
880	223 
881	279 
882	109 
883	296 
884	132 
885	169 
886	140 
887	127 
888	284 
889	278 
890	275 
891	255 
892	112 
893	249 
894	23 
895	88 
896	27 
897	139 
898	223 
899	77 
900	215 
901	305 
902	303 
903	301 
904	77 
905	193 
906	227 
907	235 
908	52 
909	16 
910	27 
911	155 
912	303 
913	16 
914	301 
915	146 
916	260 
917	162 
918	55 
919	262 
920	40 
921	89 
922	227 
923	310 
924	147 
925	287 
926	307 
927	176 
928	44 
929	297 
930	59 
931	204 
932	299 
933	56 
934	94 
935	237 
936	230 
937	165 
938	195 
939	10 
940	184 
941	71 
942	156 
943	287 
944	268 
945	205 
946	217 
947	296 
948	172 
949	292 
950	7 
951	173 
952	85 
953	186 
954	40 
955	161 
956	217 
957	128 
958	15 
959	281 
960	119 
961	48 
962	117 
963	190 
964	170 
965	275 
966	65 
967	91 
968	151 
969	298 
970	132 
971	120 
972	111 
973	104 
974	37 
975	59 
976	45 
977	309 
978	26 
979	209 
980	268 
981	26 
982	198 
983	78 
984	43 
985	61 
986	90 
987	112 
988	303 
989	115 
990	185 
991	45 
992	282 
993	249 
994	59 
995	196 
996	106 
997	96 
998	118 
999	281 
1000	106 
1001	163 
1002	289 
1003	155 
1004	23 
1005	249 
1006	179 
1007	126 
1008	203 
1009	214 
1010	96 
1011	242 
1012	14 
1013	129 
1014	130 
1015	303 
1016	310 
1017	226 
1018	7 
1019	301 
1020	277 
1021	114 
1022	70 
1023	260 
1024	246 
1025	125 
1026	13 
1027	97 
1028	175 
1029	47 
1030	246 
1031	134 
1032	44 
1033	89 
1034	107 
1035	255 
1036	232 
1037	255 
1038	263 
1039	193 
1040	122 
1041	249 
1042	160 
1043	307 
1044	167 
1045	188 
1046	3 
1047	41 
1048	44 
1049	263 
1050	216 
1051	250 
1052	181 
1053	101 
1054	124 
1055	112 
1056	169 
1057	86 
1058	60 
1059	160 
1060	41 
1061	140 
1062	283 
1063	302 
1064	186 
1065	160 
1066	58 
1067	152 
1068	181 
1069	110 
1070	262 
1071	284 
1072	215 
1073	11 
1074	71 
1075	224 
1076	226 
1077	195 
1078	96 
1079	7 
1080	298 
1081	142 
1082	26 
1083	158 
1084	310 
1085	294 
1086	97 
1087	296 
1088	113 
1089	273 
1090	169 
1091	150 
1092	249 
1093	178 
1094	205 
1095	184 
1096	227 
1097	130 
1098	148 
1099	291 
1100	290 
1101	159 
1102	180 
1103	154 
1104	294 
1105	247 
1106	241 
1107	79 
1108	219 
1109	6 
1110	141 
1111	305 
1112	59 
1113	207 
1114	25 
1115	144 
1116	228 
1117	82 
1118	265 
1119	116 
1120	246 
1121	179 
1122	223 
1123	276 
1124	140 
1125	16 
1126	6 
1127	212 
1128	107 
1129	251 
1130	159 
1131	309 
1132	157 
1133	25 
1134	129 
1135	120 
1136	120 
1137	163 
1138	209 
1139	165 
1140	95 
1141	157 
1142	204 
1143	126 
1144	225 
1145	65 
1146	24 
1147	44 
1148	30 
1149	154 
1150	128 
1151	52 
1152	122 
1153	66 
1154	208 
1155	145 
1156	218 
1157	105 
1158	100 
1159	227 
1160	160 
1161	265 
1162	161 
1163	273 
1164	240 
1165	77 
1166	276 
1167	246 
1168	9 
1169	118 
1170	38 
1171	243 
1172	45 
1173	252 
1174	34 
1175	12 
1176	140 
1177	249 
1178	87 
1179	107 
1180	156 
1181	42 
1182	146 
1183	44 
1184	207 
1185	34 
1186	105 
1187	96 
1188	93 
1189	132 
1190	64 
1191	189 
1192	160 
1193	186 
1194	140 
1195	253 
1196	37 
1197	20 
1198	151 
1199	162 
1200	289 
1201	5 
1202	143 
1203	291 
1204	3 
1205	296 
1206	234 
1207	89 
1208	277 
1209	125 
1210	111 
1211	109 
1212	129 
1213	236 
1214	199 
1215	246 
1216	252 
1217	152 
1218	91 
1219	103 
1220	95 
1221	89 
1222	264 
1223	270 
1224	197 
1225	34 
1226	225 
1227	183 
1228	60 
1229	119 
1230	223 
1231	47 
1232	96 
1233	8 
1234	43 
1235	198 
1236	241 
1237	92 
1238	288 
1239	98 
1240	244 
1241	112 
1242	198 
1243	302 
1244	194 
1245	118 
1246	97 
1247	228 
1248	92 
1249	280 
1250	159 
1251	54 
1252	307 
1253	114 
1254	273 
1255	240 
1256	115 
1257	118 
1258	245 
1259	174 
1260	38 
1261	303 
1262	42 
1263	13 
1264	96 
1265	123 
1266	70 
1267	36 
1268	215 
1269	16 
1270	213 
1271	149 
1272	82 
1273	113 
1274	279 
1275	74 
1276	87 
1277	237 
1278	28 
1279	129 
1280	306 
1281	89 
1282	176 
1283	235 
1284	39 
1285	136 
1286	196 
1287	259 
1288	261 
1289	169 
1290	174 
1291	152 
1292	43 
1293	303 
1294	266 
1295	301 
1296	150 
1297	236 
1298	217 
1299	86 
1300	166 
1301	113 
1302	256 
1303	295 
1304	248 
1305	278 
1306	124 
1307	147 
1308	43 
1309	216 
1310	276 
1311	89 
1312	163 
1313	113 
1314	31 
1315	144 
1316	11 
1317	226 
1318	101 
1319	111 
1320	178 
1321	153 
1322	110 
1323	201 
1324	145 
1325	293 
1326	157 
1327	99 
1328	270 
1329	185 
1330	257 
1331	303 
1332	118 
1333	294 
1334	219 
1335	19 
1336	72 
1337	125 
1338	84 
1339	240 
1340	146 
1341	29 
1342	111 
1343	183 
1344	88 
1345	25 
1346	295 
1347	132 
1348	200 
1349	72 
1350	54 
1351	130 
1352	306 
1353	120 
1354	182 
1355	255 
1356	279 
1357	217 
1358	6 
1359	97 
1360	160 
1361	49 
1362	87 
1363	226 
1364	77 
1365	123 
1366	262 
1367	215 
1368	114 
1369	268 
1370	225 
1371	304 
1372	151 
1373	159 
1374	54 
1375	172 
1376	199 
1377	30 
1378	80 
1379	281 
1380	178 
1381	115 
1382	272 
1383	214 
1384	110 
1385	118 
1386	52 
1387	237 
1388	97 
1389	303 
1390	174 
1391	112 
1392	255 
1393	36 
1394	232 
1395	201 
1396	303 
1397	120 
1398	124 
1399	306 
1400	303 
1401	46 
1402	304 
1403	279 
1404	73 
1405	308 
1406	123 
1407	113 
1408	63 
1409	243 
1410	266 
1411	267 
1412	79 
1413	233 
1414	155 
1415	191 
1416	84 
1417	10 
1418	167 
1419	183 
1420	219 
1421	40 
1422	61 
1423	155 
1424	246 
1425	61 
1426	61 
1427	67 
1428	120 
1429	40 
1430	161 
1431	48 
1432	139 
1433	185 
1434	87 
1435	128 
1436	63 
1437	178 
1438	125 
1439	306 
1440	53 
1441	286 
1442	9 
1443	60 
1444	9 
1445	252 
1446	176 
1447	286 
1448	229 
1449	220 
1450	72 
1451	7 
1452	217 
1453	196 
1454	143 
1455	201 
1456	182 
1457	301 
1458	189 
1459	77 
1460	234 
1461	64 
1462	2 
1463	220 
1464	112 
1465	135 
1466	21 
1467	123 
1468	62 
1469	99 
1470	278 
1471	12 
1472	121 
1473	164 
1474	276 
1475	185 
1476	286 
1477	268 
1478	171 
1479	146 
1480	273 
1481	212 
1482	27 
1483	266 
1484	306 
1485	154 
1486	303 
1487	32 
1488	288 
1489	123 
1490	206 
1491	99 
1492	79 
1493	188 
1494	228 
1495	243 
1496	137 
1497	108 
1498	139 
1499	193 
1500	264 
1501	268 
1502	288 
1503	60 
1504	223 
1505	36 
1506	214 
1507	112 
1508	51 
1509	11 
1510	198 
1511	113 
1512	238 
1513	149 
1514	194 
1515	191 
1516	260 
1517	8 
1518	302 
1519	44 
1520	115 
1521	157 
1522	221 
1523	276 
1524	134 
1525	103 
1526	66 
1527	163 
1528	244 
1529	20 
1530	111 
1531	202 
1532	301 
1533	25 
1534	221 
1535	217 
1536	166 
1537	13 
1538	41 
1539	207 
1540	90 
1541	72 
1542	300 
1543	279 
1544	213 
1545	224 
1546	206 
1547	262 
1548	219 
1549	207 
1550	186 
1551	49 
1552	304 
1553	245 
1554	37 
1555	188 
1556	106 
1557	58 
1558	221 
1559	30 
1560	34 
1561	180 
1562	150 
1563	197 
1564	139 
1565	101 
1566	59 
1567	108 
1568	112 
1569	62 
1570	174 
1571	259 
1572	148 
1573	268 
1574	70 
1575	5 
1576	199 
1577	71 
1578	256 
1579	90 
1580	6 
1581	174 
1582	225 
1583	197 
1584	101 
1585	222 
1586	271 
1587	213 
1588	299 
1589	160 
1590	164 
1591	178 
1592	232 
1593	280 
1594	94 
1595	193 
1596	28 
1597	50 
1598	54 
1599	309 
1600	85 
1601	269 
1602	103 
1603	228 
1604	184 
1605	83 
1606	284 
1607	303 
1608	236 
1609	218 
1610	40 
1611	95 
1612	139 
1613	192 
1614	5 
1615	59 
1616	119 
1617	277 
1618	208 
1619	250 
1620	293 
1621	108 
1622	183 
1623	297 
1624	292 
1625	64 
1626	58 
1627	255 
1628	307 
1629	308 
1630	2 
1631	76 
1632	93 
1633	190 
1634	170 
1635	304 
1636	197 
1637	146 
1638	12 
1639	180 
1640	84 
1641	310 
1642	200 
1643	160 
1644	25 
1645	14 
1646	159 
1647	114 
1648	97 
1649	49 
1650	1 
1651	306 
1652	253 
1653	80 
1654	84 
1655	138 
1656	246 
1657	29 
1658	99 
1659	37 
1660	56 
1661	213 
1662	82 
1663	141 
1664	230 
1665	131 
1666	52 
1667	111 
1668	248 
1669	306 
1670	53 
1671	170 
1672	297 
1673	295 
1674	22 
1675	27 
1676	59 
1677	12 
1678	244 
1679	79 
1680	229 
1681	192 
1682	133 
1683	106 
1684	242 
1685	254 
1686	101 
1687	130 
1688	231 
1689	102 
1690	35 
1691	66 
1692	64 
1693	297 
1694	292 
1695	74 
1696	298 
1697	261 
1698	167 
1699	65 
1700	254 
1701	289 
1702	248 
1703	187 
1704	288 
1705	76 
1706	92 
1707	246 
1708	255 
1709	35 
1710	252 
1711	145 
1712	233 
1713	159 
1714	254 
1715	216 
1716	2 
1717	299 
1718	236 
1719	259 
1720	57 
1721	138 
1722	171 
1723	298 
1724	305 
1725	269 
1726	232 
1727	127 
1728	208 
1729	109 
1730	283 
1731	274 
1732	116 
1733	65 
1734	145 
1735	178 
1736	122 
1737	49 
1738	122 
1739	303 
1740	48 
1741	204 
1742	208 
1743	40 
1744	199 
1745	15 
1746	163 
1747	276 
1748	101 
1749	270 
1750	284 
1751	151 
1752	141 
1753	260 
1754	83 
1755	17 
1756	306 
1757	175 
1758	119 
1759	218 
1760	135 
1761	90 
1762	265 
1763	79 
1764	194 
1765	63 
1766	37 
1767	284 
1768	80 
1769	13 
1770	283 
1771	165 
1772	44 
1773	309 
1774	114 
1775	299 
1776	74 
1777	123 
1778	51 
1779	279 
1780	280 
1781	6 
1782	39 
1783	269 
1784	4 
1785	218 
1786	212 
1787	92 
1788	42 
1789	62 
1790	137 
1791	161 
1792	114 
1793	104 
1794	88 
1795	226 
1796	38 
1797	212 
1798	15 
1799	111 
1800	261 
1801	192 
1802	219 
1803	154 
1804	81 
1805	29 
1806	71 
1807	163 
1808	101 
1809	298 
1810	144 
1811	50 
1812	104 
1813	306 
1814	256 
1815	48 
1816	131 
1817	151 
1818	128 
1819	145 
1820	182 
1821	244 
1822	118 
1823	275 
1824	273 
1825	112 
1826	286 
1827	211 
1828	263 
1829	132 
1830	93 
1831	225 
1832	226 
1833	281 
1834	175 
1835	298 
1836	69 
1837	129 
1838	255 
1839	150 
1840	252 
1841	106 
1842	39 
1843	204 
1844	103 
1845	101 
1846	253 
1847	68 
1848	142 
1849	199 
1850	196 
1851	261 
1852	105 
1853	183 
1854	253 
1855	178 
1856	188 
1857	158 
1858	85 
1859	136 
1860	187 
1861	131 
1862	226 
1863	80 
1864	60 
1865	174 
1866	11 
1867	240 
1868	235 
1869	85 
1870	75 
1871	202 
1872	54 
1873	243 
1874	231 
1875	126 
1876	10 
1877	58 
1878	174 
1879	173 
1880	145 
1881	127 
1882	74 
1883	67 
1884	54 
1885	231 
1886	103 
1887	69 
1888	87 
1889	8 
1890	20 
1891	63 
1892	91 
1893	250 
1894	187 
1895	193 
1896	285 
1897	12 
1898	42 
1899	231 
1900	68 
1901	63 
1902	125 
1903	305 
1904	92 
1905	263 
1906	28 
1907	75 
1908	285 
1909	297 
1910	242 
1911	280 
1912	152 
1913	280 
1914	223 
1915	45 
1916	14 
1917	298 
1918	115 
1919	282 
1920	156 
1921	168 
1922	168 
1923	220 
1924	264 
1925	227 
1926	3 
1927	47 
1928	202 
1929	188 
1930	283 
1931	61 
1932	113 
1933	77 
1934	199 
1935	43 
1936	197 
1937	19 
1938	297 
1939	263 
1940	209 
1941	19 
1942	246 
1943	209 
1944	122 
1945	37 
1946	83 
1947	225 
1948	48 
1949	18 
1950	40 
1951	256 
1952	232 
1953	56 
1954	228 
1955	189 
1956	246 
1957	213 
1958	139 
1959	155 
1960	294 
1961	274 
1962	297 
1963	114 
1964	168 
1965	218 
1966	137 
1967	261 
1968	15 
1969	6 
1970	250 
1971	49 
1972	99 
1973	193 
1974	120 
1975	164 
1976	254 
1977	268 
1978	157 
1979	98 
1980	140 
1981	115 
1982	28 
1983	138 
1984	20 
1985	37 
1986	75 
1987	97 
1988	248 
1989	109 
1990	175 
1991	205 
1992	111 
1993	289 
1994	275 
1995	53 
1996	135 
1997	78 
1998	86 
1999	68 
2000	228 
2001	105 
2002	50 
2003	73 
2004	218 
2005	109 
2006	215 
2007	227 
2008	214 
2009	160 
2010	38 
2011	61 
2012	126 
2013	92 
2014	252 
2015	80 
2016	230 
2017	110 
2018	128 
2019	196 
2020	231 
2021	222 
2022	237 
2023	256 
2024	258 
2025	1 
2026	307 
2027	23 
2028	43 
2029	285 
2030	284 
2031	289 
2032	308 
2033	245 
2034	160 
2035	24 
2036	128 
2037	101 
2038	141 
2039	180 
2040	100 
2041	74 
2042	132 
2043	84 
2044	89 
2045	155 
2046	217 
2047	187 
2048	227 
2049	104 
2050	137 
2051	32 
2052	245 
2053	119 
2054	76 
2055	132 
2056	147 
2057	270 
2058	164 
2059	216 
2060	33 
2061	229 
2062	134 
2063	292 
2064	64 
2065	16 
2066	32 
2067	140 
2068	137 
2069	191 
2070	173 
2071	100 
2072	131 
2073	304 
2074	93 
2075	225 
2076	224 
2077	188 
2078	180 
2079	122 
2080	73 
2081	213 
2082	172 
2083	4 
2084	178 
2085	232 
2086	161 
2087	145 
2088	290 
2089	95 
2090	146 
2091	138 
2092	157 
2093	263 
2094	232 
2095	298 
2096	275 
2097	149 
2098	209 
2099	248 
2100	97 
2101	210 
2102	10 
2103	149 
2104	267 
2105	86 
2106	109 
2107	83 
2108	271 
2109	225 
2110	208 
2111	141 
2112	193 
2113	236 
2114	184 
2115	251 
2116	178 
2117	123 
2118	133 
2119	242 
2120	75 
2121	212 
2122	225 
2123	146 
2124	211 
2125	39 
2126	10 
2127	249 
2128	42 
2129	58 
2130	80 
2131	171 
2132	176 
2133	6 
2134	249 
2135	93 
2136	42 
2137	127 
2138	86 
2139	35 
2140	218 
2141	230 
2142	14 
2143	32 
2144	152 
2145	209 
2146	153 
2147	169 
2148	92 
2149	114 
2150	290 
2151	86 
2152	236 
2153	182 
2154	148 
2155	207 
2156	89 
2157	71 
2158	209 
2159	266 
2160	117 
2161	238 
2162	273 
2163	181 
2164	268 
2165	57 
2166	37 
2167	43 
2168	217 
2169	16 
2170	16 
2171	210 
2172	120 
2173	230 
2174	190 
2175	60 
2176	18 
2177	176 
2178	281 
2179	256 
2180	288 
2181	5 
2182	21 
2183	132 
2184	119 
2185	126 
2186	304 
2187	193 
2188	252 
2189	17 
2190	171 
2191	283 
2192	49 
2193	307 
2194	74 
2195	240 
2196	272 
2197	192 
2198	301 
2199	215 
2200	155 
2201	164 
2202	307 
2203	159 
2204	75 
2205	270 
2206	89 
2207	115 
2208	251 
2209	23 
2210	20 
2211	267 
2212	216 
2213	59 
2214	56 
2215	93 
2216	119 
2217	240 
2218	70 
2219	257 
2220	163 
2221	140 
2222	24 
2223	124 
2224	274 
2225	85 
2226	156 
2227	46 
2228	268 
2229	56 
2230	22 
2231	112 
2232	215 
2233	8 
2234	172 
2235	59 
2236	247 
2237	151 
2238	269 
2239	16 
2240	184 
2241	268 
2242	125 
2243	239 
2244	138 
2245	253 
2246	261 
2247	227 
2248	299 
2249	154 
2250	244 
2251	168 
2252	72 
2253	145 
2254	62 
2255	298 
2256	192 
2257	18 
2258	217 
2259	76 
2260	68 
2261	141 
2262	30 
2263	246 
2264	233 
2265	201 
2266	224 
2267	18 
2268	278 
2269	167 
2270	112 
2271	231 
2272	121 
2273	28 
2274	239 
2275	198 
2276	178 
2277	205 
2278	131 
2279	45 
2280	140 
2281	310 
2282	121 
2283	48 
2284	142 
2285	137 
2286	193 
2287	59 
2288	300 
2289	278 
2290	196 
2291	298 
2292	225 
2293	6 
2294	206 
2295	264 
2296	304 
2297	173 
2298	163 
2299	198 
2300	234 
2301	158 
2302	191 
2303	62 
2304	168 
2305	147 
2306	181 
2307	75 
2308	208 
2309	120 
2310	87 
2311	115 
2312	31 
2313	63 
2314	33 
2315	129 
2316	231 
2317	102 
2318	182 
2319	115 
2320	123 
2321	290 
2322	287 
2323	124 
2324	205 
2325	162 
2326	36 
2327	132 
2328	10 
2329	301 
2330	155 
2331	1 
2332	144 
2333	242 
2334	185 
2335	151 
2336	197 
2337	124 
2338	290 
2339	216 
2340	286 
2341	108 
2342	162 
2343	98 
2344	35 
2345	216 
2346	195 
2347	140 
2348	76 
2349	149 
2350	61 
2351	106 
2352	194 
2353	5 
2354	152 
2355	257 
2356	281 
2357	68 
2358	47 
2359	137 
2360	205 
2361	249 
2362	131 
2363	280 
2364	260 
2365	39 
2366	294 
2367	213 
2368	76 
2369	204 
2370	34 
2371	289 
2372	170 
2373	48 
2374	40 
2375	245 
2376	257 
2377	267 
2378	297 
2379	309 
2380	258 
2381	187 
2382	164 
2383	29 
2384	84 
2385	78 
2386	187 
2387	101 
2388	291 
2389	3 
2390	28 
2391	106 
2392	37 
2393	237 
2394	206 
2395	151 
2396	77 
2397	231 
2398	264 
2399	132 
2400	286 
2401	135 
2402	261 
2403	147 
2404	79 
2405	111 
2406	170 
2407	187 
2408	113 
2409	34 
2410	123 
2411	99 
2412	97 
2413	205 
2414	299 
2415	200 
2416	16 
2417	210 
2418	277 
2419	290 
2420	14 
2421	11 
2422	226 
2423	237 
2424	114 
2425	28 
2426	246 
2427	215 
2428	35 
2429	123 
2430	177 
2431	259 
2432	164 
2433	137 
2434	288 
2435	219 
2436	84 
2437	170 
2438	138 
2439	263 
2440	245 
2441	283 
2442	32 
2443	54 
2444	278 
2445	244 
2446	256 
2447	93 
2448	199 
2449	103 
2450	23 
2451	18 
2452	277 
2453	224 
2454	203 
2455	95 
2456	17 
2457	247 
2458	212 
2459	71 
2460	109 
2461	47 
2462	131 
2463	25 
2464	6 
2465	268 
2466	194 
2467	20 
2468	55 
2469	52 
2470	246 
2471	147 
2472	269 
2473	151 
2474	90 
2475	251 
2476	119 
2477	34 
2478	223 
2479	281 
2480	255 
2481	162 
2482	216 
2483	303 
2484	274 
2485	215 
2486	71 
2487	100 
2488	256 
2489	290 
2490	306 
2491	288 
2492	133 
2493	139 
2494	87 
2495	308 
2496	174 
2497	105 
2498	127 
2499	301 
