446	941
594	623
296	950
244	788
210	868
715	757
679	790
158	623
620	814
879	995
115	910
519	594
291	475
275	958
132	989
270	839
901	943
940	971
392	753
811	958
685	921
153	312
859	938
937	996
475	933
258	965
617	908
634	818
547	857
785	988
816	950
547	806
272	952
113	878
77	907
651	836
51	528
103	891
739	927
319	803
643	837
367	567
248	977
281	984
493	893
722	885
263	937
813	815
134	670
321	933
342	989
423	692
231	495
485	971
765	787
416	718
964	1000
627	814
390	957
580	883
162	948
365	647
519	912
558	846
486	997
503	793
408	411
758	785
597	669
563	869
931	969
14	943
400	783
880	943
93	910
979	981
546	752
746	840
124	996
110	691
712	839
729	815
806	945
845	917
668	946
581	939
712	982
487	632
111	956
811	922
673	989
289	980
59	718
45	495
279	989
629	721
582	809
638	641
837	996
272	932
682	935
829	948
42	262
781	817
553	914
220	921
574	888
47	984
933	967
350	875
246	264
263	892
221	966
298	337
83	925
558	686
485	926
325	969
787	860
351	869
299	982
377	410
964	972
861	952
98	452
101	995
339	978
446	922
675	940
735	784
465	984
447	856
283	747
727	896
343	923
110	898
866	944
615	847
892	924
495	957
297	612
887	923
746	797
213	696
452	896
179	584
275	905
679	943
97	471
67	747
283	934
128	869
477	484
617	665
797	901
193	981
654	842
767	967
551	666
806	989
111	867
646	682
775	978
444	834
102	930
121	571
175	978
12	525
198	956
237	986
383	812
479	941
742	877
215	999
785	932
94	780
539	897
919	997
479	818
777	788
868	979
319	901
547	766
346	997
842	942
259	998
635	937
433	943
865	940
648	918
851	965
838	921
179	300
363	571
877	957
170	489
161	762
507	888
364	935
899	948
938	978
522	661
812	959
799	919
87	749
420	992
826	879
545	973
657	779
895	911
476	527
347	945
627	889
209	944
230	538
291	994
644	934
39	940
153	965
723	999
438	998
365	702
774	908
849	973
563	959
179	902
839	986
606	995
849	862
783	819
435	673
365	992
205	523
520	601
62	960
616	930
706	828
948	993
572	917
172	491
872	935
608	993
550	964
775	929
180	925
750	955
146	861
664	802
6	241
867	977
617	774
12	418
231	558
107	996
458	938
850	900
621	967
307	643
60	985
828	947
337	1000
467	969
781	919
432	900
65	998
172	958
372	742
138	890
600	897
963	989
177	976
591	717
61	594
677	696
898	963
851	993
130	988
705	848
464	674
302	582
13	945
123	487
731	740
695	833
717	905
367	752
647	994
959	988
947	956
330	902
443	621
904	969
463	870
209	771
528	981
624	878
239	975
631	869
299	798
537	986
619	818
519	943
701	968
300	999
835	926
69	174
527	636
732	994
399	989
62	877
379	919
858	952
20	533
810	851
659	950
948	965
758	980
797	988
154	846
327	877
128	813
538	1000
354	973
492	963
642	858
681	992
497	979
371	966
231	594
881	949
220	737
663	929
65	672
337	955
275	381
479	997
480	973
345	449
685	715
967	993
208	982
225	1000
548	852
91	899
660	878
428	858
159	986
338	831
95	105
813	814
812	903
583	964
714	949
247	979
515	717
18	783
22	847
403	955
791	904
956	969
500	509
356	889
196	982
286	848
644	894
774	965
313	938
796	849
201	905
116	316
693	940
575	868
457	881
541	933
563	661
776	842
399	580
914	936
297	954
157	434
819	989
702	758
629	958
711	892
270	578
789	942
279	988
396	792
401	642
932	954
8	572
206	643
315	936
375	792
132	389
298	941
281	665
798	982
656	827
734	976
686	875
47	987
576	764
773	958
42	200
817	938
218	393
843	950
899	1000
166	217
83	525
100	597
848	927
334	958
675	990
153	1000
631	813
524	553
818	970
913	998
944	956
421	680
784	996
89	969
497	697
331	917
6	891
409	835
193	980
241	700
183	305
366	933
901	998
867	948
893	940
819	825
470	967
362	692
785	889
555	623
538	851
16	585
368	999
539	896
739	760
388	892
155	923
467	925
638	674
734	829
856	939
582	933
531	853
53	153
43	991
30	747
234	846
591	782
907	967
88	883
83	952
669	833
507	1000
566	715
18	949
661	813
442	793
614	915
705	917
632	947
378	998
796	874
134	897
47	416
670	855
726	751
222	862
296	988
866	994
532	899
844	941
24	966
892	929
810	892
943	952
512	986
750	862
278	809
909	969
720	748
755	885
634	941
729	919
811	997
194	993
764	963
621	966
910	987
823	858
332	855
497	784
298	835
699	985
85	490
402	948
609	948
924	977
800	862
618	957
181	857
130	989
352	853
186	833
800	973
294	987
21	881
528	839
471	785
990	995
666	989
562	730
688	865
545	1000
792	831
192	987
253	766
878	967
546	921
417	875
589	981
515	910
532	816
926	948
563	922
399	988
589	934
460	970
926	967
505	727
529	879
41	533
300	774
2	920
404	804
284	818
270	837
457	950
224	903
668	936
201	441
497	931
725	779
7	828
699	884
333	398
337	971
561	875
215	942
272	954
194	231
121	957
730	981
328	609
256	462
65	882
122	901
514	859
899	911
187	929
9	885
230	961
142	187
990	991
493	669
463	837
908	982
515	716
398	976
826	919
39	998
283	400
265	957
527	957
679	726
637	892
451	675
35	416
295	882
131	981
296	916
689	931
732	967
491	819
532	955
417	593
399	673
698	962
67	753
197	894
288	950
676	925
516	742
598	942
841	939
698	804
426	547
776	986
525	705
819	988
111	958
392	638
542	796
634	997
673	979
642	942
789	941
681	876
336	459
215	946
868	904
798	983
583	615
177	872
694	695
329	705
678	776
950	988
790	801
921	950
756	795
795	925
652	770
420	974
347	806
632	920
714	982
588	963
199	930
58	850
398	829
97	952
459	817
537	887
425	993
465	828
714	825
18	880
455	709
201	987
403	839
740	996
503	846
684	951
887	996
309	918
662	922
430	846
232	556
491	573
440	953
153	468
85	770
413	779
186	391
224	830
423	502
538	848
815	976
431	987
501	867
559	811
600	824
920	959
694	881
351	374
251	930
215	711
200	612
660	944
475	570
355	960
674	852
807	912
579	817
48	903
678	903
94	334
312	892
200	977
190	716
429	620
356	732
869	905
588	999
62	394
456	549
883	894
644	928
277	569
653	942
782	818
343	968
623	860
295	933
518	792
723	854
727	934
953	989
926	1000
563	814
92	494
75	760
331	850
334	343
524	899
62	966
150	357
46	314
750	974
608	995
387	994
46	677
893	990
833	947
387	883
376	918
466	1000
470	992
458	936
186	411
910	984
307	645
509	823
699	875
332	848
738	975
725	999
216	713
586	747
825	945
665	728
168	896
506	670
621	743
143	201
609	971
17	522
489	981
208	891
320	581
513	574
313	464
526	804
319	750
108	371
273	962
471	931
899	914
294	984
21	880
367	754
653	671
263	983
108	386
821	921
351	814
247	969
576	963
32	885
774	991
779	951
46	154
199	648
588	745
992	994
611	856
672	692
636	765
434	795
529	878
322	996
516	636
353	794
67	532
720	826
150	257
85	984
671	929
174	395
716	782
354	971
819	963
270	757
401	890
71	918
366	866
439	914
354	954
479	705
867	975
301	909
923	990
599	801
56	927
458	863
738	979
12	678
551	787
388	821
467	852
691	948
347	398
264	970
582	994
169	819
540	710
902	997
800	891
674	924
346	765
114	369
26	767
481	594
540	885
369	773
459	788
888	898
830	869
904	999
762	935
395	748
585	678
161	898
321	708
486	702
75	981
313	936
339	936
446	844
309	768
131	980
331	572
633	908
70	219
166	718
728	807
413	659
127	879
182	336
724	898
889	965
802	980
505	972
569	967
474	645
612	995
388	725
889	950
854	928
46	733
945	964
275	701
755	989
354	862
245	899
764	917
780	914
175	936
180	710
815	940
923	954
752	964
315	938
599	954
820	901
713	723
436	910
132	391
406	866
364	664
310	530
95	792
276	934
173	958
800	808
229	962
69	893
877	982
91	993
385	890
817	863
415	790
950	989
865	871
57	930
601	861
817	936
164	613
97	590
852	970
191	632
321	902
891	932
477	795
299	971
714	806
386	973
593	995
757	836
830	912
731	893
456	665
930	986
735	797
774	935
244	984
835	971
89	557
878	879
662	808
849	887
379	992
606	917
720	996
257	890
137	796
617	636
176	886
84	871
448	971
824	962
935	982
131	750
409	976
177	412
909	931
241	801
720	770
889	993
780	848
111	876
349	551
719	877
146	903
349	600
833	839
760	993
599	888
780	950
198	947
217	554
509	786
333	452
760	848
544	909
449	719
211	920
730	872
510	676
168	933
349	890
794	921
570	832
86	998
181	978
476	966
517	872
613	832
687	713
9	978
268	585
549	552
204	827
540	957
428	947
549	697
201	523
277	870
683	943
382	932
571	703
115	747
614	755
944	971
355	492
784	804
40	52
594	647
131	927
317	952
641	990
434	884
697	842
741	837
824	990
611	618
137	905
814	973
783	978
608	996
698	874
349	666
280	959
940	995
642	885
21	104
500	649
638	915
949	972
20	944
183	388
189	839
116	857
668	868
768	946
820	974
397	907
315	978
781	997
229	824
198	697
808	925
660	998
419	784
294	364
406	810
786	972
489	980
570	983
790	908
652	997
490	794
531	992
441	522
504	658
194	466
40	980
899	917
852	915
415	639
161	628
714	924
408	967
373	993
464	963
692	875
674	714
895	940
566	836
952	984
451	824
268	290
692	794
35	569
127	135
532	835
148	888
232	937
110	974
554	918
735	853
169	332
98	378
170	927
792	991
728	989
835	899
879	894
606	962
926	965
788	942
679	995
693	887
289	625
884	966
775	881
137	933
447	704
529	911
620	968
72	206
767	779
897	995
127	680
236	961
668	938
444	662
127	569
862	932
668	985
760	938
102	873
328	822
663	930
828	995
725	777
816	987
279	949
285	440
630	926
612	701
811	848
65	598
682	975
310	900
77	903
298	948
103	887
967	994
402	918
539	763
481	887
761	959
838	853
744	954
333	976
190	939
464	641
187	931
891	923
395	670
695	983
916	928
477	822
373	965
28	288
268	375
782	969
144	813
666	686
908	935
925	991
753	760
75	980
114	818
740	962
382	847
75	933
149	694
79	949
649	662
732	961
344	898
257	797
115	961
227	975
317	593
693	986
554	684
366	541
280	840
306	548
806	949
608	940
854	929
871	893
327	995
275	700
96	367
646	861
976	991
480	654
776	939
937	964
703	789
923	957
271	857
259	865
116	512
7	947
525	818
626	885
682	931
424	975
212	950
30	355
556	799
445	824
651	757
502	779
381	646
739	780
652	941
807	895
5	449
268	565
843	939
190	726
840	947
394	987
18	991
2	504
683	979
10	991
762	952
174	810
195	781
311	407
956	1000
633	845
260	951
631	814
209	985
252	857
594	672
602	963
922	970
184	967
594	962
171	927
353	976
448	972
529	821
184	950
962	977
909	930
693	720
552	752
823	941
383	970
918	963
297	923
525	739
158	980
881	993
850	924
320	959
372	488
279	908
449	605
910	962
177	718
198	944
547	900
163	911
432	924
95	601
642	722
856	942
251	932
592	920
43	976
248	926
51	509
977	995
800	932
394	669
493	833
403	681
938	990
43	766
134	715
471	782
429	618
709	930
726	768
268	680
477	894
188	503
463	831
235	948
640	874
465	943
796	869
36	946
515	919
770	840
520	895
723	856
961	979
486	982
438	917
81	744
297	571
426	933
650	773
616	791
106	845
887	891
710	976
239	472
900	904
586	853
568	824
382	496
560	888
577	958
957	986
85	947
893	988
453	619
25	876
617	778
245	969
565	618
569	623
759	932
906	958
565	667
68	965
487	781
825	838
592	727
703	813
393	978
266	416
820	894
630	861
363	650
790	909
800	849
929	947
311	795
627	650
95	992
424	677
969	975
40	981
293	397
207	587
852	924
464	565
736	957
288	370
622	749
92	904
640	967
549	958
277	603
460	743
227	756
727	983
31	972
199	650
741	791
443	956
870	965
118	894
926	955
404	961
887	942
728	845
177	249
32	708
550	570
76	969
681	697
524	929
158	739
452	964
89	774
461	786
560	917
802	974
897	994
280	924
564	884
343	387
586	984
552	712
71	912
20	998
595	874
760	939
850	981
600	724
430	721
768	992
785	838
90	785
402	757
648	741
777	967
51	742
730	801
203	995
864	935
234	739
648	963
807	965
510	991
591	850
248	982
490	895
786	832
346	763
769	950
273	940
360	578
714	945
252	592
951	956
588	986
477	821
499	997
669	695
144	814
353	376
322	693
72	704
930	948
571	742
878	998
369	758
822	981
260	754
870	993
305	991
236	753
875	970
452	937
900	945
11	922
379	804
505	609
620	926
693	842
909	957
474	528
884	987
889	971
928	949
345	869
889	948
33	640
716	899
2	669
409	645
937	971
384	965
405	945
863	978
329	996
534	961
846	855
595	725
156	287
251	923
972	985
242	250
276	928
324	980
223	230
744	919
838	961
843	989
865	869
683	820
955	971
152	908
454	841
147	659
916	982
669	746
726	997
680	733
282	793
429	918
675	962
527	877
235	971
148	834
575	593
339	985
878	898
295	898
770	788
370	848
499	652
689	972
706	930
41	961
176	872
728	773
33	977
749	913
274	841
746	937
396	756
202	950
612	897
278	611
506	820
158	981
175	985
197	625
733	863
517	658
626	948
681	845
646	969
52	414
237	870
919	992
302	994
618	675
798	935
233	711
363	784
842	939
834	843
786	998
803	988
808	818
660	947
476	960
700	864
63	284
229	996
660	802
886	910
373	745
756	890
613	735
743	864
848	992
182	803
23	433
135	667
523	905
252	783
778	809
653	939
269	930
499	763
602	932
589	958
606	996
662	970
495	623
80	966
210	781
870	937
193	761
805	978
880	925
737	996
496	918
650	917
483	956
300	798
432	494
658	692
572	914
900	905
676	976
783	988
889	899
824	830
432	859
578	996
427	976
245	889
380	976
54	145
312	368
258	874
354	759
842	892
349	860
86	913
582	874
656	1000
441	814
885	939
433	974
534	888
385	823
117	950
929	946
471	975
657	968
855	933
899	919
385	977
246	484
299	631
636	820
769	843
840	972
857	946
473	953
508	953
486	864
308	924
296	843
266	559
926	971
340	668
322	995
801	902
931	979
720	942
274	894
679	925
758	958
962	999
710	829
380	560
783	899
484	502
715	934
542	917
881	991
764	908
16	518
863	872
699	795
738	895
298	656
405	924
768	912
376	659
531	691
643	941
517	908
760	761
319	984
565	912
307	896
272	973
743	970
713	999
471	979
186	865
83	903
178	913
605	790
218	446
852	945
389	989
230	965
891	925
748	770
182	888
916	930
22	977
192	908
869	974
782	975
584	882
342	582
588	810
735	917
22	832
558	630
45	609
839	891
1	731
697	934
257	994
348	805
157	841
606	956
28	742
512	791
603	854
931	975
185	753
145	983
771	935
421	866
750	901
417	439
971	1000
702	872
901	909
889	955
328	965
8	963
225	579
707	835
501	907
544	868
238	426
152	465
544	979
655	961
677	793
80	83
481	800
225	926
798	987
433	901
655	886
414	960
660	920
790	987
502	777
324	981
203	236
536	789
485	678
159	933
548	964
891	968
514	827
804	961
312	723
437	948
632	924
9	661
264	293
644	968
580	974
869	883
106	949
692	988
469	613
244	987
250	372
878	882
5	788
395	888
89	931
185	668
266	999
14	909
461	840
775	810
34	506
362	927
948	954
418	925
15	966
586	910
612	898
759	813
867	955
63	970
392	655
284	997
621	844
328	993
94	980
918	944
906	920
466	915
676	738
823	845
384	930
958	972
816	997
638	852
699	944
484	962
376	715
414	941
696	793
660	956
700	865
208	915
851	971
420	520
627	688
350	841
226	875
377	749
722	823
652	802
156	945
433	540
30	910
899	971
904	979
514	654
524	635
338	546
585	611
628	903
619	844
106	937
196	555
395	902
731	858
114	888
597	893
637	800
18	626
408	426
671	683
193	760
486	935
71	763
884	894
136	840
469	972
720	850
258	295
50	901
145	927
940	990
500	869
211	746
413	890
551	692
711	946
133	764
318	696
876	942
60	983
630	945
703	815
155	973
544	940
411	615
467	975
551	875
77	992
561	979
781	994
534	910
82	969
531	884
808	815
21	922
462	772
359	984
929	945
476	852
799	992
35	847
736	960
178	893
583	990
398	846
990	996
661	844
153	649
904	975
726	802
395	708
451	940
951	971
588	775
347	915
235	914
191	915
24	952
5	987
728	928
650	807
478	596
667	847
637	949
858	898
400	794
758	959
318	792
154	217
962	996
853	985
331	963
219	866
940	962
380	791
715	822
776	946
707	870
634	970
234	444
289	961
733	902
954	981
279	950
539	990
262	911
574	756
635	998
363	731
414	997
531	803
846	1000
155	759
411	865
873	974
450	905
803	919
327	461
114	282
960	966
562	774
604	729
713	998
790	798
921	989
647	943
104	427
765	970
182	974
540	992
468	955
144	913
813	953
740	751
333	815
888	902
527	779
765	812
640	933
109	968
473	916
554	855
628	840
41	184
23	504
210	545
100	669
174	892
191	806
331	419
313	940
44	664
670	912
10	747
447	946
106	880
310	366
555	957
165	697
645	751
527	719
606	844
353	826
482	670
124	995
291	508
720	794
224	952
775	999
867	926
621	871
146	927
401	858
595	776
297	973
776	942
906	997
285	488
55	642
129	772
25	987
147	360
864	982
544	980
272	923
920	983
225	925
798	984
165	453
311	959
592	959
441	869
423	994
100	893
800	923
907	977
178	547
450	796
911	953
769	912
700	956
921	953
459	982
756	864
381	997
511	778
757	991
239	781
628	940
779	866
139	515
179	770
344	835
153	867
334	674
300	534
89	561
254	341
399	994
365	868
455	998
870	899
69	96
737	990
597	698
858	890
89	979
698	995
880	962
404	874
286	370
909	991
288	983
948	955
24	317
422	973
901	992
478	985
542	978
51	917
470	985
197	639
94	981
275	733
189	831
815	991
890	924
245	867
906	921
910	961
475	994
646	975
663	999
45	460
630	965
777	797
815	829
138	833
46	846
414	914
553	870
655	853
803	943
591	788
652	844
969	976
255	759
678	952
476	736
338	769
463	538
84	493
821	896
382	718
610	949
666	963
425	951
528	992
485	955
605	718
199	893
792	809
727	972
913	964
934	978
849	966
602	930
398	687
727	786
84	784
728	884
84	647
948	1000
145	525
275	938
2	910
205	661
393	539
379	750
107	703
37	664
646	766
318	607
564	915
162	443
716	886
99	844
216	944
711	941
517	756
20	956
755	921
306	973
424	876
176	289
324	761
734	880
367	837
264	836
604	976
851	889
68	629
656	889
324	927
678	762
316	543
359	987
587	700
921	960
540	878
382	667
717	898
938	945
450	759
381	941
570	676
757	998
688	871
633	665
373	926
619	922
527	935
633	778
135	526
619	811
508	810
597	784
616	743
361	728
303	677
589	928
491	845
41	910
555	993
572	961
62	999
435	819
634	745
598	900
362	980
626	649
755	855
167	765
500	890
581	959
283	788
323	963
488	770
146	952
590	903
112	834
99	872
466	969
516	957
203	535
539	977
314	484
544	969
410	947
256	341
39	122
86	947
91	875
208	973
394	638
674	806
510	962
648	853
406	933
354	362
523	535
95	961
969	1000
647	831
88	928
1	831
627	905
528	552
908	972
765	811
627	822
1	729
532	867
459	617
317	907
321	584
658	841
788	872
308	882
348	807
689	933
407	894
658	984
163	458
589	836
679	818
210	979
892	999
126	199
469	786
131	761
900	956
676	923
145	981
2	886
889	968
928	968
358	389
215	260
362	968
715	836
439	860
483	724
391	985
50	733
937	959
233	974
505	817
487	961
785	807
38	737
383	816
422	640
958	982
246	836
920	937
600	977
233	744
142	690
842	946
223	461
8	690
150	989
691	919
414	966
652	986
798	872
87	483
531	943
346	811
695	736
61	772
407	504
63	330
851	926
256	718
26	732
174	588
330	886
522	584
549	785
493	635
627	869
465	822
524	593
305	653
412	743
79	887
580	968
504	795
566	947
382	796
731	880
205	829
575	931
944	947
727	920
249	969
452	746
953	971
205	910
849	874
597	712
14	992
309	912
405	429
413	626
603	948
569	772
6	995
119	878
671	983
287	990
15	960
733	811
435	920
76	754
59	772
719	872
138	413
768	828
552	643
682	734
823	990
445	660
707	801
634	771
569	704
777	947
586	753
825	927
556	985
168	938
578	673
829	976
480	891
359	801
756	935
26	798
355	966
929	939
179	308
756	982
969	983
640	721
368	474
955	1000
852	900
821	911
847	899
766	849
87	858
675	995
917	930
593	962
27	932
447	791
822	993
658	894
161	830
58	594
554	959
404	698
11	616
672	686
822	912
469	744
697	845
37	468
61	462
603	867
366	767
148	566
349	499
853	963
824	995
749	882
783	936
783	985
222	669
577	946
466	851
780	881
768	873
862	973
595	850
301	931
654	985
863	881
690	981
294	391
738	969
261	326
86	805
142	763
734	881
293	629
704	999
252	507
694	710
463	731
307	839
151	974
423	933
320	458
601	879
14	66
182	992
959	964
105	809
588	946
535	661
425	914
545	993
109	994
218	763
753	838
757	918
830	962
745	950
640	842
770	953
269	963
418	543
774	864
166	597
5	985
740	954
482	918
537	764
832	896
379	943
664	761
46	489
374	906
836	991
292	873
776	854
362	981
401	995
940	956
3	756
538	867
150	613
500	537
68	805
859	978
458	857
350	715
216	683
820	943
164	907
517	905
786	922
604	949
