1074	214 
1075	287 
1076	33 
1077	78 
1078	267 
1079	182 
1080	84 
1081	84 
1082	272 
1083	126 
1084	14 
1085	3 
1086	293 
1087	288 
1088	106 
1089	50 
1090	227 
1091	54 
1092	241 
1093	29 
1094	4 
1095	139 
1096	141 
1097	84 
1098	31 
1099	61 
1100	228 
1101	27 
1102	285 
1103	132 
1104	20 
1105	187 
1106	240 
1107	261 
1108	269 
1109	134 
1110	255 
1111	85 
1112	20 
1113	149 
1114	131 
1115	88 
1116	159 
1117	135 
1118	101 
1119	38 
1120	192 
1121	149 
1122	13 
1123	112 
1124	274 
1125	210 
1126	177 
1127	276 
1128	164 
1129	261 
1130	133 
1131	179 
1132	97 
1133	148 
1134	182 
1135	104 
1136	79 
1137	120 
1138	86 
1139	229 
1140	26 
1141	148 
1142	290 
1143	161 
1144	214 
1145	149 
1146	2 
1147	215 
1148	213 
1149	85 
1150	219 
1151	71 
1152	249 
1153	31 
1154	176 
1155	215 
1156	64 
1157	65 
1158	203 
1159	93 
1160	116 
1161	8 
1162	239 
1163	115 
1164	221 
1165	103 
1166	69 
1167	229 
1168	233 
1169	134 
1170	61 
1171	207 
1172	31 
1173	59 
1174	102 
1175	268 
1176	89 
1177	236 
1178	183 
1179	113 
1180	210 
1181	171 
1182	268 
1183	137 
1184	197 
1185	159 
1186	302 
1187	274 
1188	130 
1189	105 
1190	2 
1191	21 
1192	83 
1193	286 
1194	59 
1195	93 
1196	142 
1197	112 
1198	148 
1199	218 
1200	222 
1201	293 
1202	171 
1203	63 
1204	23 
1205	116 
1206	162 
1207	152 
1208	6 
1209	302 
1210	226 
1211	264 
1212	217 
1213	123 
1214	19 
1215	127 
1216	164 
1217	7 
1218	232 
1219	101 
1220	207 
1221	172 
1222	248 
1223	69 
1224	44 
1225	61 
1226	267 
1227	179 
1228	235 
1229	262 
1230	261 
1231	196 
1232	252 
1233	38 
1234	137 
1235	228 
1236	44 
1237	202 
1238	124 
1239	149 
1240	286 
1241	155 
1242	5 
1243	236 
1244	263 
1245	188 
1246	110 
1247	202 
1248	162 
1249	158 
1250	111 
1251	50 
1252	166 
1253	195 
1254	258 
1255	39 
1256	42 
1257	275 
1258	110 
1259	133 
1260	121 
1261	155 
1262	12 
1263	271 
1264	247 
1265	205 
1266	159 
1267	84 
1268	174 
1269	110 
1270	290 
1271	105 
1272	279 
1273	24 
1274	17 
1275	172 
1276	57 
1277	91 
1278	96 
1279	202 
1280	152 
1281	57 
1282	174 
1283	296 
1284	208 
1285	41 
1286	27 
1287	46 
1288	203 
1289	270 
1290	210 
1291	102 
1292	295 
1293	103 
1294	25 
1295	156 
1296	118 
1297	152 
1298	229 
1299	200 
1300	108 
1301	292 
1302	78 
1303	128 
1304	198 
1305	254 
1306	195 
1307	19 
1308	48 
1309	31 
1310	32 
1311	273 
1312	91 
1313	299 
1314	232 
1315	64 
1316	71 
1317	302 
1318	120 
1319	90 
1320	119 
1321	186 
1322	194 
1323	194 
1324	226 
1325	240 
1326	187 
1327	174 
1328	218 
1329	231 
1330	64 
1331	38 
1332	58 
1333	271 
1334	263 
1335	10 
1336	253 
1337	231 
1338	115 
1339	279 
1340	67 
1341	80 
1342	132 
1343	204 
1344	83 
1345	232 
1346	43 
1347	71 
1348	245 
1349	150 
1350	140 
1351	230 
1352	179 
1353	125 
1354	64 
1355	255 
1356	141 
1357	58 
1358	7 
1359	279 
1360	16 
1361	69 
1362	134 
1363	245 
1364	205 
1365	1 
1366	249 
1367	146 
1368	123 
1369	201 
1370	32 
1371	151 
1372	158 
1373	79 
1374	32 
1375	51 
1376	64 
1377	255 
1378	56 
1379	211 
1380	183 
1381	281 
1382	189 
1383	29 
1384	122 
1385	94 
1386	245 
1387	285 
1388	143 
1389	94 
1390	105 
1391	32 
1392	89 
1393	163 
1394	99 
1395	91 
1396	28 
1397	55 
1398	15 
1399	53 
1400	186 
1401	213 
1402	9 
1403	145 
1404	146 
1405	92 
1406	249 
1407	129 
1408	76 
1409	18 
1410	173 
1411	30 
1412	80 
1413	167 
1414	107 
1415	129 
1416	69 
1417	216 
1418	94 
1419	36 
1420	47 
1421	116 
1422	177 
1423	278 
1424	201 
1425	90 
1426	123 
1427	205 
1428	228 
1429	20 
1430	210 
1431	231 
1432	35 
1433	34 
1434	249 
1435	22 
1436	243 
1437	41 
1438	159 
1439	279 
1440	101 
1441	8 
1442	155 
1443	81 
1444	110 
1445	192 
1446	30 
1447	203 
1448	79 
1449	144 
1450	133 
1451	1 
1452	86 
1453	91 
1454	262 
1455	23 
1456	215 
1457	38 
1458	203 
1459	110 
1460	232 
1461	290 
1462	264 
1463	97 
1464	38 
1465	76 
1466	271 
1467	113 
1468	13 
1469	67 
1470	134 
1471	61 
1472	83 
1473	194 
1474	178 
1475	22 
1476	238 
1477	221 
1478	271 
1479	207 
1480	231 
1481	80 
1482	201 
1483	123 
1484	42 
1485	118 
1486	239 
1487	77 
1488	58 
1489	300 
1490	201 
1491	232 
1492	50 
1493	217 
1494	170 
1495	211 
1496	243 
1497	184 
1498	112 
1499	96 
1500	112 
1501	89 
1502	160 
1503	146 
1504	66 
1505	79 
1506	285 
1507	120 
1508	165 
1509	165 
1510	167 
1511	32 
1512	30 
1513	225 
1514	95 
1515	159 
1516	68 
1517	3 
1518	104 
1519	208 
1520	14 
1521	8 
1522	218 
1523	189 
1524	218 
1525	114 
1526	125 
1527	6 
1528	141 
1529	157 
1530	172 
1531	72 
1532	122 
1533	243 
1534	123 
1535	128 
1536	194 
1537	27 
1538	224 
1539	180 
1540	293 
1541	302 
1542	190 
1543	298 
1544	241 
1545	242 
1546	44 
1547	127 
1548	125 
1549	31 
1550	43 
1551	257 
1552	9 
1553	238 
1554	34 
1555	39 
1556	223 
1557	6 
1558	284 
1559	200 
1560	11 
1561	30 
1562	177 
1563	294 
1564	227 
1565	61 
1566	286 
1567	120 
1568	229 
1569	71 
1570	101 
1571	122 
1572	155 
1573	55 
1574	296 
1575	44 
1576	115 
1577	79 
1578	209 
1579	11 
1580	62 
1581	67 
1582	116 
1583	231 
1584	270 
1585	151 
1586	95 
1587	87 
1588	80 
1589	99 
1590	23 
1591	174 
1592	169 
1593	110 
1594	91 
1595	125 
1596	258 
1597	269 
1598	293 
1599	204 
1600	69 
1601	27 
1602	250 
1603	74 
1604	286 
1605	143 
1606	39 
1607	267 
1608	215 
1609	154 
1610	221 
1611	171 
1612	278 
1613	106 
1614	302 
1615	152 
1616	252 
1617	181 
1618	163 
1619	79 
1620	86 
1621	218 
1622	47 
1623	59 
1624	97 
1625	301 
1626	42 
1627	111 
1628	168 
1629	10 
1630	214 
1631	103 
1632	75 
1633	126 
1634	24 
1635	196 
1636	184 
1637	109 
1638	13 
1639	88 
1640	47 
1641	207 
1642	128 
1643	78 
1644	66 
1645	251 
1646	102 
1647	248 
1648	205 
1649	24 
1650	260 
1651	299 
1652	234 
1653	103 
1654	235 
1655	20 
1656	38 
1657	227 
1658	174 
1659	115 
1660	20 
1661	111 
1662	7 
1663	95 
1664	215 
1665	235 
1666	264 
1667	193 
1668	23 
1669	31 
1670	23 
1671	205 
1672	241 
1673	104 
1674	225 
1675	273 
1676	119 
1677	272 
1678	236 
1679	274 
1680	169 
1681	35 
1682	15 
1683	98 
1684	193 
1685	116 
1686	217 
1687	50 
1688	291 
1689	252 
1690	225 
1691	165 
1692	75 
1693	100 
1694	299 
1695	8 
1696	210 
1697	246 
1698	16 
1699	192 
1700	278 
1701	9 
1702	266 
1703	19 
1704	237 
1705	218 
1706	77 
1707	268 
1708	195 
1709	300 
1710	196 
1711	67 
1712	236 
1713	57 
1714	254 
1715	78 
1716	71 
1717	55 
1718	225 
1719	121 
1720	97 
1721	289 
1722	231 
1723	132 
1724	239 
1725	224 
1726	239 
1727	96 
1728	13 
1729	76 
1730	157 
1731	129 
1732	241 
1733	296 
1734	190 
1735	172 
1736	100 
1737	235 
1738	239 
1739	125 
1740	122 
1741	216 
1742	229 
1743	225 
1744	157 
1745	37 
1746	135 
1747	58 
1748	71 
1749	190 
1750	243 
1751	131 
1752	219 
1753	148 
1754	186 
1755	120 
1756	223 
1757	173 
1758	17 
1759	43 
1760	64 
1761	219 
1762	290 
1763	122 
1764	52 
1765	173 
1766	165 
1767	14 
1768	110 
1769	209 
1770	181 
1771	278 
1772	24 
1773	261 
1774	251 
1775	59 
1776	192 
1777	91 
1778	106 
1779	17 
1780	225 
1781	36 
1782	203 
1783	218 
1784	165 
1785	126 
1786	135 
1787	230 
1788	277 
1789	34 
1790	210 
1791	81 
1792	12 
1793	225 
1794	55 
1795	247 
1796	292 
1797	143 
1798	243 
1799	104 
1800	59 
1801	23 
1802	72 
1803	53 
1804	148 
1805	255 
1806	244 
1807	21 
1808	118 
1809	260 
1810	264 
1811	127 
1812	70 
1813	35 
1814	117 
1815	60 
1816	223 
1817	142 
1818	132 
1819	69 
1820	284 
1821	68 
1822	246 
1823	53 
1824	28 
1825	50 
1826	230 
1827	259 
1828	228 
1829	207 
1830	91 
1831	82 
1832	17 
1833	114 
1834	176 
1835	114 
1836	92 
1837	117 
1838	162 
1839	258 
1840	273 
1841	122 
1842	125 
1843	234 
1844	253 
1845	254 
1846	12 
1847	220 
1848	178 
1849	31 
1850	279 
1851	4 
1852	222 
1853	58 
1854	157 
1855	171 
1856	253 
1857	130 
1858	140 
1859	6 
1860	76 
1861	264 
1862	166 
1863	157 
1864	34 
1865	187 
1866	284 
1867	263 
1868	224 
1869	98 
1870	197 
1871	212 
1872	201 
1873	224 
1874	61 
1875	98 
1876	95 
1877	208 
1878	290 
1879	287 
1880	282 
1881	302 
1882	46 
1883	289 
1884	36 
1885	249 
1886	297 
1887	203 
1888	222 
1889	97 
1890	84 
1891	120 
1892	290 
1893	240 
1894	227 
1895	181 
1896	34 
1897	84 
1898	256 
1899	76 
1900	268 
1901	22 
1902	27 
1903	261 
1904	18 
1905	78 
1906	90 
1907	65 
1908	238 
1909	162 
1910	6 
1911	66 
1912	146 
1913	159 
1914	133 
1915	35 
1916	192 
1917	241 
1918	95 
1919	51 
1920	213 
1921	237 
1922	56 
1923	184 
1924	297 
1925	262 
1926	221 
1927	116 
1928	8 
1929	129 
1930	86 
1931	75 
1932	116 
1933	24 
1934	172 
1935	148 
1936	63 
1937	252 
1938	146 
1939	101 
1940	239 
1941	274 
1942	283 
1943	88 
1944	105 
1945	133 
1946	102 
1947	14 
1948	216 
1949	156 
1950	39 
1951	78 
1952	36 
1953	228 
1954	122 
1955	212 
1956	275 
1957	263 
1958	1 
1959	260 
1960	46 
1961	25 
1962	218 
1963	8 
1964	215 
1965	195 
1966	268 
1967	201 
1968	271 
1969	302 
1970	149 
1971	297 
1972	264 
1973	132 
1974	130 
1975	61 
1976	199 
1977	143 
1978	249 
1979	277 
1980	295 
1981	56 
1982	25 
1983	287 
1984	80 
1985	162 
1986	263 
1987	49 
1988	110 
1989	215 
1990	108 
1991	132 
1992	186 
1993	162 
1994	70 
1995	14 
1996	102 
1997	285 
1998	69 
1999	119 
2000	149 
2001	210 
2002	54 
2003	32 
2004	68 
2005	152 
2006	172 
2007	89 
2008	172 
2009	199 
2010	197 
2011	121 
2012	6 
2013	81 
2014	48 
2015	95 
2016	168 
2017	20 
2018	267 
2019	235 
2020	253 
2021	61 
2022	248 
2023	113 
2024	134 
2025	165 
2026	143 
2027	71 
2028	107 
2029	78 
2030	93 
2031	276 
2032	219 
2033	254 
2034	91 
2035	246 
2036	27 
2037	92 
2038	189 
2039	297 
2040	115 
2041	36 
2042	107 
2043	225 
2044	49 
2045	118 
2046	183 
2047	278 
2048	272 
2049	202 
2050	54 
2051	131 
2052	117 
2053	132 
2054	197 
2055	214 
2056	247 
2057	2 
2058	133 
2059	203 
2060	265 
2061	246 
2062	143 
2063	202 
2064	286 
2065	286 
2066	268 
2067	114 
2068	205 
2069	242 
2070	199 
2071	34 
2072	63 
2073	200 
2074	252 
2075	225 
2076	122 
2077	155 
2078	114 
2079	35 
2080	38 
2081	189 
2082	164 
2083	131 
2084	266 
2085	40 
2086	4 
2087	192 
2088	20 
2089	5 
2090	51 
2091	46 
2092	169 
2093	209 
2094	287 
2095	41 
2096	229 
2097	211 
2098	292 
2099	140 
2100	176 
2101	222 
2102	243 
2103	149 
2104	32 
2105	241 
2106	180 
2107	43 
2108	75 
2109	148 
2110	228 
2111	220 
2112	244 
2113	279 
2114	300 
2115	279 
2116	196 
2117	280 
2118	204 
2119	299 
2120	134 
2121	130 
2122	255 
2123	132 
2124	24 
2125	81 
2126	2 
2127	178 
2128	285 
2129	169 
2130	33 
2131	282 
2132	52 
2133	203 
2134	115 
2135	46 
2136	202 
2137	300 
2138	283 
2139	112 
2140	102 
2141	291 
2142	243 
2143	19 
2144	278 
2145	231 
2146	148 
2147	284 
2148	51 
2149	96 
2150	3 
2151	277 
2152	194 
2153	39 
2154	269 
2155	74 
2156	252 
2157	160 
2158	120 
2159	218 
2160	39 
2161	234 
2162	257 
2163	227 
2164	295 
2165	92 
2166	216 
2167	170 
2168	78 
2169	274 
2170	286 
2171	22 
2172	214 
2173	300 
2174	75 
2175	132 
2176	149 
2177	241 
2178	298 
2179	69 
2180	151 
2181	195 
2182	245 
2183	216 
2184	187 
2185	105 
2186	285 
2187	26 
2188	69 
2189	84 
2190	21 
2191	15 
2192	114 
2193	256 
2194	247 
2195	62 
2196	163 
2197	113 
2198	163 
2199	79 
2200	49 
2201	197 
2202	27 
2203	264 
2204	88 
2205	116 
2206	97 
2207	69 
2208	7 
2209	198 
2210	246 
2211	277 
2212	126 
2213	178 
2214	289 
2215	214 
2216	50 
2217	105 
2218	48 
2219	196 
2220	131 
2221	120 
2222	247 
2223	218 
2224	160 
2225	145 
2226	155 
2227	247 
2228	211 
2229	43 
2230	172 
2231	167 
2232	147 
2233	21 
2234	227 
2235	192 
2236	1 
2237	241 
2238	200 
2239	293 
2240	50 
2241	291 
2242	254 
2243	179 
2244	55 
2245	119 
2246	205 
2247	167 
2248	60 
2249	127 
2250	40 
2251	263 
2252	269 
2253	57 
2254	225 
2255	132 
2256	91 
2257	108 
2258	10 
2259	89 
2260	232 
2261	39 
2262	236 
2263	79 
2264	47 
2265	33 
2266	192 
2267	140 
2268	234 
2269	299 
2270	157 
2271	102 
2272	71 
2273	171 
2274	294 
2275	113 
2276	93 
2277	61 
2278	152 
2279	223 
2280	159 
2281	240 
2282	45 
2283	133 
2284	134 
2285	132 
2286	59 
2287	298 
2288	133 
2289	74 
2290	231 
2291	279 
2292	91 
2293	118 
2294	88 
2295	72 
2296	274 
2297	133 
2298	177 
2299	61 
2300	204 
2301	102 
2302	293 
2303	254 
2304	227 
2305	239 
2306	53 
2307	249 
2308	135 
2309	229 
2310	27 
2311	35 
2312	39 
2313	294 
2314	135 
2315	192 
2316	229 
2317	134 
2318	289 
2319	26 
2320	113 
2321	252 
2322	108 
2323	161 
2324	239 
2325	153 
2326	75 
2327	129 
2328	286 
2329	108 
2330	137 
2331	125 
2332	162 
2333	116 
2334	181 
2335	168 
2336	143 
2337	289 
2338	4 
2339	235 
2340	191 
2341	175 
2342	9 
2343	214 
2344	122 
2345	248 
2346	168 
2347	218 
2348	245 
2349	12 
2350	195 
2351	205 
2352	57 
2353	301 
2354	112 
2355	89 
2356	81 
2357	105 
2358	261 
2359	285 
2360	278 
2361	165 
2362	204 
2363	182 
2364	79 
2365	252 
2366	294 
2367	160 
2368	238 
2369	147 
2370	186 
2371	215 
2372	146 
2373	99 
2374	227 
2375	299 
2376	107 
2377	190 
2378	153 
2379	262 
2380	203 
2381	37 
2382	104 
2383	169 
2384	54 
2385	260 
2386	247 
2387	222 
2388	259 
2389	262 
2390	282 
2391	16 
2392	276 
2393	90 
2394	190 
2395	14 
2396	215 
2397	107 
2398	223 
2399	258 
2400	197 
2401	147 
2402	181 
2403	211 
2404	139 
2405	155 
2406	209 
2407	82 
2408	289 
2409	245 
2410	51 
2411	249 
2412	275 
2413	121 
2414	90 
2415	5 
2416	26 
2417	70 
2418	14 
2419	200 
2420	200 
2421	44 
2422	230 
2423	102 
2424	81 
2425	8 
2426	136 
2427	74 
2428	289 
2429	126 
2430	139 
2431	74 
2432	94 
2433	200 
2434	240 
2435	179 
2436	8 
2437	171 
2438	196 
2439	295 
2440	194 
2441	6 
2442	272 
2443	123 
2444	66 
2445	254 
2446	153 
2447	115 
2448	159 
2449	100 
2450	171 
2451	22 
2452	37 
2453	241 
2454	228 
2455	73 
2456	81 
2457	15 
2458	95 
2459	155 
2460	9 
2461	213 
2462	218 
2463	235 
2464	74 
2465	200 
2466	240 
2467	104 
2468	236 
2469	185 
2470	198 
2471	127 
2472	20 
2473	20 
2474	282 
2475	216 
2476	38 
2477	190 
2478	99 
2479	246 
2480	36 
2481	69 
2482	14 
2483	109 
2484	270 
2485	114 
2486	37 
2487	181 
2488	113 
2489	80 
2490	75 
2491	36 
2492	277 
2493	40 
2494	229 
2495	98 
2496	263 
2497	87 
2498	181 
2499	136 
