359	749
813	904
356	673
196	926
143	589
93	306
684	891
597	898
36	950
878	917
331	626
670	993
412	913
831	986
637	919
801	999
387	706
179	676
658	699
572	917
496	992
701	759
598	865
676	939
89	855
612	809
940	992
367	489
189	985
354	920
577	811
194	625
487	896
312	508
564	682
391	702
586	666
915	960
823	859
261	350
337	1000
142	755
95	689
573	993
298	981
445	898
565	945
842	962
885	928
781	889
510	959
635	802
122	979
907	915
485	611
159	998
604	767
803	834
610	636
549	719
518	698
243	830
320	353
744	889
393	507
342	950
291	672
610	862
437	994
243	943
840	967
252	935
566	833
477	838
593	933
291	926
398	614
861	992
698	719
365	674
149	661
524	839
266	595
163	297
455	945
554	570
460	969
322	998
810	851
192	390
905	957
563	697
488	637
469	998
93	986
810	994
806	906
241	756
893	996
550	883
681	992
538	795
318	707
859	941
115	461
815	910
472	734
90	789
738	981
432	928
198	791
513	969
113	877
596	910
116	592
121	958
215	796
218	224
315	874
372	873
122	900
273	654
686	958
265	482
126	983
877	901
769	946
312	835
406	541
522	730
799	990
369	775
705	941
429	549
456	925
23	397
170	707
765	786
416	719
329	354
661	983
791	904
93	378
477	987
633	797
465	524
124	775
693	940
732	966
222	928
939	968
390	732
227	970
625	739
758	897
119	909
598	830
314	957
488	1000
654	879
345	865
759	882
85	879
530	940
12	411
505	959
578	928
668	802
833	869
530	831
937	967
497	840
808	963
43	98
138	818
13	646
358	857
220	922
122	920
798	865
432	682
381	649
420	751
419	948
855	993
507	863
604	679
795	922
373	698
748	986
499	844
869	918
468	977
425	994
464	904
49	574
523	873
305	660
766	925
13	44
934	956
313	966
494	903
518	831
602	964
723	808
580	743
227	921
616	824
250	474
732	938
555	931
793	858
120	962
824	960
84	724
620	902
936	989
538	945
629	880
387	903
7	470
11	19
413	923
897	982
702	771
901	998
99	810
634	905
376	889
785	889
224	829
850	929
341	971
621	627
108	842
306	958
453	829
293	936
595	636
781	963
255	794
582	933
350	949
355	961
838	926
717	787
226	878
423	904
907	967
748	943
950	955
134	724
709	788
874	981
184	309
632	947
709	933
32	249
515	756
697	761
951	1000
443	689
631	896
628	954
149	527
614	765
344	857
697	987
934	984
961	990
308	803
697	836
455	972
887	969
727	788
801	998
89	948
262	467
529	796
607	623
205	667
758	969
872	936
909	969
470	513
401	927
685	947
228	930
444	871
506	844
517	650
332	960
685	964
432	822
919	923
298	835
25	905
704	706
377	842
946	983
506	558
927	936
271	916
219	463
551	876
349	832
225	850
708	793
410	964
251	990
432	532
324	514
733	762
846	907
761	925
82	972
215	744
346	873
330	594
256	401
907	914
268	924
394	547
639	789
803	837
717	823
886	918
155	306
601	870
477	675
938	951
48	817
359	643
947	959
44	921
903	984
485	981
89	468
10	1000
857	991
87	982
640	883
18	699
369	725
615	688
727	986
528	756
5	976
926	948
698	703
788	829
222	965
62	786
162	624
732	914
788	940
720	938
19	957
266	946
763	848
568	866
810	995
836	871
107	677
854	903
563	598
340	997
470	924
654	771
272	525
538	792
245	928
621	793
396	998
516	951
48	435
194	965
375	902
290	464
327	547
626	960
267	992
17	981
752	822
73	849
829	942
506	693
565	916
751	953
428	708
873	971
472	876
734	900
574	813
556	712
713	995
860	886
21	804
540	884
450	686
490	899
769	802
97	547
408	946
463	980
765	928
109	828
990	991
778	899
325	868
951	976
588	814
593	896
779	835
417	902
434	988
896	933
987	996
533	673
939	954
67	979
344	896
737	959
754	887
357	902
231	941
440	814
555	983
274	870
679	901
421	917
710	805
607	679
521	980
884	984
936	994
137	963
228	516
819	943
435	950
578	782
63	938
603	737
323	953
289	889
197	912
572	700
186	483
607	837
46	591
56	971
552	560
937	966
310	832
721	943
335	695
923	955
216	785
34	926
604	892
772	912
424	830
223	438
284	730
46	809
643	901
539	852
170	209
281	664
730	937
790	967
113	921
592	954
613	988
513	758
933	965
481	526
281	954
950	988
60	454
705	799
647	916
304	912
804	965
860	969
916	971
259	328
723	751
566	671
493	641
683	977
614	839
978	995
139	703
148	839
830	915
537	913
205	771
403	839
447	858
321	594
443	995
922	972
727	883
512	832
892	926
309	918
131	862
667	816
295	628
495	812
701	721
771	927
617	671
872	988
928	990
391	950
525	660
197	995
625	1000
383	968
581	909
65	766
772	997
646	970
391	741
271	947
492	554
189	518
371	735
302	991
526	703
820	920
142	644
234	685
552	842
517	984
842	940
761	896
924	974
798	819
69	961
565	972
161	414
534	857
423	826
229	999
187	779
921	993
433	655
252	703
468	903
298	450
282	975
451	972
731	952
18	965
588	999
347	947
904	958
504	962
680	837
913	961
680	980
109	550
296	989
922	945
546	997
563	897
822	926
109	695
870	938
749	999
184	993
948	995
805	934
387	597
533	812
755	884
607	767
223	970
228	988
335	984
409	862
724	953
780	891
823	951
392	679
492	872
368	806
828	990
427	991
279	918
876	946
262	943
176	300
358	516
638	844
785	902
436	982
55	636
441	952
924	931
17	633
255	825
660	997
842	960
5	232
264	814
285	872
17	522
307	976
164	847
531	880
207	811
557	700
467	662
359	988
536	841
442	984
574	897
874	935
618	973
804	910
511	886
381	914
463	864
485	980
896	986
973	976
830	939
188	255
662	979
689	791
900	979
836	977
15	796
568	867
258	271
841	910
56	722
612	975
940	966
409	826
672	880
413	834
676	856
439	914
833	927
443	471
9	478
155	804
86	732
267	914
565	753
289	958
915	990
17	980
604	959
846	996
264	970
834	948
454	589
751	809
260	414
800	891
142	926
471	982
535	989
352	882
95	986
61	854
540	885
669	919
1	907
695	935
593	741
614	969
406	642
688	703
583	966
490	531
146	199
813	957
631	986
373	966
549	963
714	770
39	993
840	884
602	639
896	934
515	860
24	865
153	899
745	825
818	951
106	997
361	544
371	507
939	957
300	965
317	993
546	813
693	938
970	989
45	919
340	693
783	885
754	967
149	905
724	787
27	549
693	844
140	892
569	854
793	926
104	523
702	869
577	864
802	839
893	902
845	867
242	824
559	929
216	867
638	938
340	873
785	812
864	867
721	942
320	961
410	795
547	886
298	792
445	599
651	788
808	965
117	847
372	728
639	974
694	773
228	447
803	911
700	817
238	880
739	781
596	642
152	539
686	984
159	952
293	502
848	883
591	933
722	852
230	787
596	608
709	975
50	380
433	588
373	986
861	949
164	347
75	864
644	973
723	972
869	886
568	735
913	996
36	925
58	949
774	935
222	864
328	467
533	708
774	822
305	965
732	932
400	991
76	896
754	920
261	786
426	851
172	371
560	637
407	756
84	871
844	873
701	720
11	900
516	731
172	401
430	553
435	917
845	950
646	681
189	946
51	913
175	991
497	921
500	548
466	916
141	876
966	969
863	935
479	942
389	434
284	648
86	772
876	990
310	988
4	543
350	665
349	890
525	855
747	843
94	642
730	906
786	1000
894	921
260	455
652	961
838	924
125	565
324	974
493	945
151	943
208	815
851	951
123	476
269	480
294	957
683	798
230	831
416	811
809	836
666	967
773	801
722	971
812	841
778	969
70	871
610	808
131	225
575	762
623	750
352	759
322	767
770	843
594	647
313	992
334	698
249	994
141	234
27	719
749	998
495	978
650	919
379	893
166	865
900	911
659	780
422	922
775	930
957	987
724	954
819	998
659	893
750	958
738	746
177	747
363	988
876	947
94	860
241	440
630	946
612	665
160	930
927	938
414	891
16	710
876	962
828	829
315	978
119	296
319	954
600	900
587	602
808	925
751	935
402	946
195	761
898	990
463	732
652	997
553	632
424	676
77	598
795	983
736	973
385	979
756	860
243	771
246	486
48	819
1	991
511	966
113	275
286	1000
515	722
888	982
174	861
139	599
641	905
788	840
334	662
482	925
191	999
835	899
645	654
866	887
577	712
460	964
140	970
931	977
404	951
171	629
901	939
392	757
444	662
466	826
780	792
586	987
436	742
163	870
716	926
862	932
867	974
427	941
157	348
871	942
54	204
863	878
3	798
335	733
859	991
510	621
816	938
764	848
466	751
820	930
794	977
377	981
333	750
502	815
450	906
894	977
627	758
898	930
333	639
464	754
800	892
877	898
454	989
152	943
428	996
216	226
325	576
821	843
420	980
722	768
726	984
748	768
695	983
166	259
75	839
956	964
518	967
779	837
269	923
18	669
917	991
774	952
801	834
870	992
89	577
698	960
127	878
326	897
278	868
12	176
175	740
936	996
23	528
928	948
746	967
154	976
487	628
388	613
530	826
73	529
384	964
609	679
439	614
479	949
105	128
513	953
825	895
673	819
561	998
401	417
570	796
972	984
630	644
83	835
582	975
648	845
242	332
911	956
489	829
381	887
535	992
807	895
817	943
584	910
273	905
277	833
498	644
852	971
50	381
583	933
549	789
416	895
753	954
425	999
675	963
394	938
209	985
395	920
343	806
770	868
575	935
616	684
728	998
953	967
22	72
116	275
831	930
395	838
254	417
491	785
671	858
836	923
231	979
875	951
417	627
219	907
880	975
131	721
188	902
121	477
487	698
399	564
720	771
166	981
693	720
287	867
439	932
500	694
175	990
716	934
272	599
881	993
12	521
656	749
750	765
16	588
626	951
272	742
368	907
388	1000
651	930
581	685
341	968
752	993
73	926
150	778
280	352
176	401
690	791
734	800
424	939
556	876
924	968
69	975
177	825
40	731
311	902
276	955
423	820
708	966
485	587
347	614
882	977
377	751
490	950
549	727
803	827
717	993
665	830
688	745
428	940
499	813
614	918
557	905
545	961
341	366
490	616
204	617
407	964
597	910
446	954
692	950
934	991
611	830
39	825
321	572
344	971
839	982
870	936
407	682
637	915
520	605
728	736
606	769
720	848
755	886
116	132
63	927
724	955
729	875
180	921
107	587
767	999
578	884
685	944
542	971
642	997
755	916
703	732
595	831
445	700
890	949
12	557
20	32
630	947
781	915
764	845
12	700
453	798
484	996
837	952
733	759
26	967
358	868
164	841
865	972
310	731
648	950
96	851
756	959
285	791
159	994
799	998
907	996
639	743
613	756
235	882
40	868
904	973
857	947
640	967
53	702
499	950
888	983
731	823
473	555
718	799
351	974
631	790
227	756
210	865
637	966
84	954
374	660
88	317
606	963
240	712
887	942
943	1000
131	664
318	794
496	768
6	951
409	911
671	931
716	776
110	523
971	973
278	699
780	793
729	839
552	712
291	316
431	812
50	653
699	792
719	725
7	825
581	724
33	454
859	990
492	733
453	865
368	979
458	861
772	959
919	952
501	857
544	950
68	840
52	341
273	608
868	919
377	980
290	689
534	916
315	878
553	970
882	902
761	815
354	367
902	987
476	830
291	755
369	827
408	949
528	934
443	653
740	749
83	738
670	752
286	965
661	979
446	995
412	567
287	421
593	790
796	941
309	782
261	939
210	837
879	925
236	753
440	834
278	906
124	882
608	847
71	705
884	948
421	914
541	929
563	665
469	902
2	891
358	390
505	978
487	742
767	814
79	488
102	955
712	987
140	604
707	832
380	936
401	757
864	869
462	642
621	907
777	995
358	962
397	978
682	928
65	930
7	963
691	914
194	198
742	932
414	963
790	986
403	430
316	597
596	797
165	424
534	803
640	754
324	891
942	995
799	958
748	982
507	960
364	975
773	971
903	908
540	970
852	980
717	734
826	967
294	881
425	998
619	976
321	821
486	713
386	971
408	687
649	983
118	900
925	930
417	935
183	728
737	766
849	996
465	979
249	964
418	587
131	818
170	852
580	739
563	983
858	973
879	945
872	944
125	316
897	953
145	956
292	933
280	933
872	991
586	897
223	864
135	430
56	635
592	605
29	856
673	877
531	635
125	864
586	754
453	825
76	292
150	779
752	881
540	618
212	971
506	744
582	921
324	953
604	609
635	797
126	896
531	966
807	909
95	911
618	980
468	787
34	613
273	987
290	987
147	830
744	770
571	979
588	915
248	748
451	945
126	717
58	885
238	735
437	826
403	902
287	492
796	870
429	779
434	995
114	891
478	488
575	986
832	929
589	783
788	916
567	888
76	821
392	844
542	558
266	877
413	970
720	736
367	391
6	859
724	964
393	614
767	998
625	905
654	986
768	773
516	991
572	615
315	758
544	828
890	946
102	722
492	762
823	854
384	909
510	631
354	759
725	996
467	972
699	989
95	700
703	957
315	980
462	613
691	861
751	929
691	970
433	974
674	772
682	779
510	928
60	683
423	987
246	730
786	861
221	920
795	937
173	789
485	767
471	956
899	919
717	900
62	331
446	746
809	934
661	845
152	883
688	869
304	810
416	696
169	400
518	985
687	946
134	982
766	985
641	798
878	971
313	913
227	759
527	970
296	956
151	486
300	988
407	856
253	988
438	886
650	806
598	676
602	811
253	845
754	990
594	907
641	730
35	119
288	942
58	316
673	745
901	937
889	927
85	854
284	957
146	954
685	915
478	915
63	771
135	502
29	879
396	994
254	954
738	895
816	989
910	955
397	860
764	850
574	759
78	486
480	945
868	912
281	640
704	960
807	964
481	998
372	997
596	728
942	964
139	937
304	1000
428	998
619	713
313	610
459	952
840	921
30	961
196	844
213	874
156	670
675	950
593	789
558	993
723	930
482	972
257	994
611	889
650	843
64	404
541	670
412	982
399	828
495	935
577	682
26	80
875	973
111	631
555	971
154	828
270	954
590	707
776	847
724	909
284	786
971	1000
418	1000
715	834
577	869
318	529
871	895
530	937
529	762
716	956
937	953
629	953
470	815
966	992
480	639
267	947
863	989
142	684
467	885
856	980
307	924
481	913
65	850
807	1000
543	946
713	899
22	659
942	992
155	510
891	968
394	886
804	961
92	851
420	857
196	928
787	979
187	687
494	793
792	891
260	945
193	498
140	223
930	985
314	550
442	467
403	843
23	114
425	647
460	808
474	800
218	982
649	688
662	926
353	982
392	962
758	887
706	978
749	912
541	900
616	987
712	794
505	636
197	862
434	512
749	801
154	899
340	938
626	723
552	754
366	942
37	886
833	939
488	856
111	990
721	894
318	668
301	978
324	373
863	928
202	873
815	845
634	884
103	731
405	581
467	928
963	999
513	820
509	625
355	887
655	842
730	905
747	989
56	184
851	971
800	823
795	972
338	881
674	963
221	548
576	733
167	386
83	959
809	841
161	990
92	934
472	501
173	611
766	930
628	903
240	960
118	993
429	778
348	894
370	994
870	991
623	969
58	711
844	938
6	687
80	967
482	615
805	977
148	564
40	341
349	501
455	856
426	818
831	849
832	977
373	511
340	744
242	522
909	964
658	708
457	925
901	948
335	932
46	681
750	957
862	975
276	438
354	914
711	946
305	418
642	995
690	983
251	759
492	763
551	922
626	985
24	165
480	551
160	933
820	969
677	832
220	936
152	696
522	974
929	960
384	603
722	761
635	824
468	705
713	970
807	944
921	961
169	868
208	782
695	863
204	858
91	712
990	996
442	710
848	973
869	937
142	339
661	957
244	637
282	862
619	923
675	925
684	853
745	833
597	928
447	777
145	319
18	711
305	945
839	948
41	911
575	846
232	842
231	900
123	775
590	629
457	863
554	695
671	796
448	566
512	955
763	855
383	686
331	963
775	882
824	876
418	965
550	794
98	957
104	674
949	956
132	762
133	591
371	972
859	931
676	683
436	656
94	940
863	875
186	443
850	866
337	957
285	437
569	762
876	914
315	898
74	779
825	977
38	934
609	634
276	910
556	822
885	910
534	773
989	992
756	925
579	892
800	895
911	933
933	957
570	601
624	674
804	942
437	607
100	959
17	421
199	949
813	953
744	746
675	808
765	812
437	881
527	952
680	769
239	862
593	788
585	900
455	514
149	691
407	895
603	824
801	816
970	985
37	494
577	681
858	870
326	900
75	644
763	883
167	529
520	742
872	997
806	936
715	837
707	949
301	860
712	989
332	950
871	975
431	962
711	890
729	978
768	974
510	573
341	561
363	921
699	919
820	897
920	983
406	870
596	936
74	958
635	883
873	938
898	901
886	928
268	929
394	740
838	967
562	957
190	842
209	675
273	910
454	847
511	778
44	975
709	971
156	989
468	991
92	963
680	735
697	743
888	930
978	988
65	413
66	974
782	936
201	845
277	544
503	724
507	657
295	956
727	921
469	725
658	940
649	695
435	586
628	753
793	860
448	975
270	996
749	911
594	848
560	960
814	949
750	823
698	850
715	912
58	501
560	863
409	837
600	624
107	608
401	949
806	980
664	973
711	969
823	991
160	555
125	141
915	941
293	961
372	538
525	962
876	986
368	541
868	986
685	764
73	876
203	941
281	895
856	945
798	820
565	983
103	952
656	797
15	42
346	927
739	988
276	582
355	967
63	286
591	788
886	908
748	933
950	957
222	260
21	871
874	991
195	972
400	484
515	621
809	840
869	948
874	878
70	859
809	985
813	897
465	787
580	924
464	874
32	878
692	770
169	459
5	597
222	832
296	962
403	870
465	573
249	998
670	1000
434	880
532	905
628	678
662	968
831	963
887	967
253	935
434	707
732	900
426	819
279	489
533	966
20	751
262	356
546	563
16	894
449	796
211	749
391	913
181	461
918	994
881	898
440	696
228	831
910	989
271	877
825	843
332	845
856	879
643	947
846	866
601	733
272	995
592	1000
21	552
481	879
462	922
873	977
695	696
4	797
596	855
463	728
281	964
472	773
441	526
226	780
423	571
765	918
476	635
256	804
722	939
762	908
464	967
857	944
394	926
325	906
640	986
274	696
791	893
585	888
395	818
322	846
344	938
309	856
784	915
74	255
537	765
965	988
577	716
88	431
253	843
365	957
645	795
262	433
853	984
948	972
71	879
92	126
909	999
49	230
31	402
366	871
186	457
850	976
478	913
64	997
569	648
551	552
475	957
609	671
954	978
501	949
559	889
85	694
267	905
785	980
271	833
742	812
677	867
716	719
829	936
484	923
656	982
34	854
255	984
364	689
453	896
82	938
485	575
960	967
526	922
144	756
605	995
713	997
514	853
187	935
666	904
632	898
446	644
347	833
386	883
536	584
78	979
726	847
30	854
382	913
398	986
114	991
813	969
120	608
210	542
139	742
925	987
839	885
861	989
580	891
779	982
451	681
532	978
679	861
519	904
64	406
671	733
72	929
606	930
348	982
495	929
171	951
650	984
33	970
451	455
529	845
625	740
758	920
317	734
909	954
936	1000
603	630
590	880
845	909
205	302
538	983
719	916
759	843
229	440
780	824
729	928
162	483
862	900
42	605
871	974
711	885
551	972
646	992
172	863
651	954
393	926
17	794
324	674
107	818
94	792
441	906
794	910
194	850
211	880
86	876
341	929
690	879
682	943
170	219
704	959
69	983
86	991
103	919
323	507
329	890
570	792
5	43
207	889
238	885
21	977
743	1000
389	797
744	922
285	988
865	890
39	717
459	969
558	694
540	965
498	640
903	905
778	990
230	999
583	929
714	976
773	857
978	989
861	944
97	803
244	950
524	544
541	606
619	866
139	514
585	982
123	627
269	955
913	991
515	959
537	923
849	985
398	720
623	951
611	919
784	987
783	807
54	733
594	958
427	557
706	976
505	657
641	663
783	852
292	849
11	955
345	981
658	734
224	982
512	531
181	488
988	1000
538	811
301	959
780	988
