375	275 
376	64 
377	25 
378	98 
379	139 
380	143 
381	245 
382	289 
383	78 
384	86 
385	220 
386	273 
387	108 
388	259 
389	33 
390	286 
391	164 
392	165 
393	233 
394	30 
395	26 
396	151 
397	95 
398	3 
399	40 
400	94 
401	264 
402	164 
403	148 
404	179 
405	136 
406	265 
407	228 
408	41 
409	274 
410	139 
411	125 
412	72 
413	244 
414	44 
415	55 
416	166 
417	48 
418	17 
419	226 
420	240 
421	250 
422	167 
423	67 
424	22 
425	210 
426	34 
427	90 
428	238 
429	100 
430	209 
431	290 
432	61 
433	104 
434	123 
435	116 
436	52 
437	182 
438	97 
439	261 
440	235 
441	127 
442	85 
443	209 
444	251 
445	86 
446	14 
447	207 
448	240 
449	35 
450	207 
451	74 
452	253 
453	212 
454	186 
455	96 
456	86 
457	92 
458	203 
459	26 
460	219 
461	125 
462	19 
463	51 
464	195 
465	119 
466	89 
467	208 
468	232 
469	10 
470	60 
471	58 
472	37 
473	265 
474	243 
475	290 
476	74 
477	166 
478	218 
479	127 
480	154 
481	155 
482	51 
483	266 
484	123 
485	75 
486	115 
487	198 
488	42 
489	69 
490	255 
491	186 
492	171 
493	211 
494	108 
495	215 
496	10 
497	257 
498	27 
499	287 
500	78 
501	40 
502	258 
503	102 
504	69 
505	187 
506	25 
507	67 
508	218 
509	187 
510	90 
511	116 
512	292 
513	34 
514	23 
515	106 
516	215 
517	270 
518	148 
519	270 
520	290 
521	283 
522	245 
523	52 
524	57 
525	81 
526	231 
527	83 
528	130 
529	217 
530	250 
531	137 
532	276 
533	142 
534	163 
535	51 
536	136 
537	290 
538	173 
539	106 
540	104 
541	120 
542	76 
543	164 
544	117 
545	99 
546	44 
547	133 
548	163 
549	195 
550	40 
551	248 
552	160 
553	213 
554	120 
555	82 
556	137 
557	60 
558	169 
559	209 
560	250 
561	293 
562	55 
563	163 
564	242 
565	32 
566	196 
567	258 
568	30 
569	108 
570	214 
571	72 
572	73 
573	236 
574	41 
575	248 
576	203 
577	270 
578	223 
579	121 
580	146 
581	283 
582	228 
583	196 
584	144 
585	256 
586	262 
587	194 
588	262 
589	266 
590	36 
591	14 
592	98 
593	49 
594	23 
595	22 
596	230 
597	263 
598	201 
599	37 
600	174 
601	52 
602	58 
603	119 
604	160 
605	127 
606	108 
607	171 
608	254 
609	178 
610	78 
611	46 
612	63 
613	225 
614	227 
615	73 
616	198 
617	283 
618	137 
619	261 
620	53 
621	12 
622	286 
623	194 
624	74 
625	2 
626	61 
627	123 
628	273 
629	203 
630	51 
631	22 
632	103 
633	7 
634	144 
635	166 
636	154 
637	93 
638	160 
639	254 
640	131 
641	122 
642	25 
643	166 
644	198 
645	8 
646	290 
647	233 
648	144 
649	60 
650	161 
651	98 
652	44 
653	126 
654	16 
655	138 
656	58 
657	22 
658	152 
659	170 
660	268 
661	82 
662	193 
663	40 
664	213 
665	60 
666	279 
667	50 
668	16 
669	192 
670	103 
671	82 
672	126 
673	195 
674	127 
675	25 
676	83 
677	153 
678	54 
679	279 
680	247 
681	209 
682	208 
683	236 
684	160 
685	235 
686	273 
687	115 
688	201 
689	203 
690	3 
691	201 
692	144 
693	254 
694	83 
695	87 
696	83 
697	157 
698	228 
699	87 
700	153 
701	149 
702	212 
703	263 
704	265 
705	26 
706	113 
707	127 
708	218 
709	60 
710	54 
711	85 
712	201 
713	54 
714	246 
715	185 
716	172 
717	238 
718	182 
719	60 
720	215 
721	242 
722	275 
723	257 
724	82 
725	83 
726	264 
727	9 
728	12 
729	9 
730	212 
731	142 
732	130 
733	20 
734	203 
735	264 
736	21 
737	187 
738	140 
739	96 
740	280 
741	138 
742	184 
743	51 
744	226 
745	188 
746	81 
747	101 
748	244 
749	180 
750	119 
751	153 
752	110 
753	90 
754	255 
755	294 
756	71 
757	189 
758	120 
759	181 
760	17 
761	155 
762	189 
763	226 
764	26 
765	73 
766	241 
767	74 
768	137 
769	11 
770	39 
771	264 
772	109 
773	88 
774	67 
775	134 
776	81 
777	12 
778	233 
779	262 
780	101 
781	235 
782	267 
783	159 
784	140 
785	26 
786	121 
787	46 
788	165 
789	13 
790	12 
791	179 
792	240 
793	288 
794	61 
795	105 
796	21 
797	34 
798	150 
799	154 
800	77 
801	102 
802	249 
803	169 
804	247 
805	101 
806	246 
807	88 
808	58 
809	7 
810	25 
811	273 
812	270 
813	216 
814	80 
815	29 
816	74 
817	265 
818	72 
819	64 
820	12 
821	237 
822	248 
823	100 
824	90 
825	279 
826	213 
827	47 
828	32 
829	258 
830	100 
831	127 
832	76 
833	287 
834	39 
835	74 
836	91 
837	37 
838	218 
839	92 
840	274 
841	203 
842	147 
843	149 
844	223 
845	23 
846	96 
847	36 
848	117 
849	280 
850	65 
851	189 
852	236 
853	47 
854	71 
855	81 
856	282 
857	92 
858	54 
859	24 
860	12 
861	203 
862	109 
863	92 
864	260 
865	53 
866	167 
867	180 
868	121 
869	88 
870	27 
871	195 
872	284 
873	22 
874	48 
875	10 
876	198 
877	110 
878	229 
879	220 
880	189 
881	233 
882	162 
883	94 
884	144 
885	78 
886	255 
887	204 
888	23 
889	171 
890	109 
891	128 
892	123 
893	49 
894	201 
895	119 
896	279 
897	207 
898	203 
899	10 
900	25 
901	293 
902	208 
903	141 
904	216 
905	87 
906	206 
907	65 
908	104 
909	259 
910	259 
911	187 
912	173 
913	282 
914	7 
915	96 
916	241 
917	121 
918	265 
919	251 
920	237 
921	184 
922	220 
923	69 
924	212 
925	18 
926	156 
927	80 
928	289 
929	293 
930	111 
931	52 
932	126 
933	37 
934	75 
935	99 
936	170 
937	181 
938	287 
939	273 
940	184 
941	108 
942	84 
943	232 
944	170 
945	283 
946	32 
947	251 
948	254 
949	143 
950	293 
951	32 
952	111 
953	256 
954	245 
955	53 
956	132 
957	189 
958	84 
959	137 
960	204 
961	223 
962	180 
963	226 
964	211 
965	204 
966	11 
967	190 
968	216 
969	263 
970	211 
971	128 
972	67 
973	71 
974	204 
975	6 
976	81 
977	69 
978	58 
979	143 
980	144 
981	174 
982	268 
983	244 
984	249 
985	222 
986	15 
987	1 
988	87 
989	233 
990	113 
991	56 
992	160 
993	92 
994	41 
995	188 
996	90 
997	216 
998	125 
999	270 
1000	233 
1001	265 
1002	252 
1003	219 
1004	262 
1005	236 
1006	228 
1007	230 
1008	280 
1009	51 
1010	143 
1011	193 
1012	112 
1013	33 
1014	279 
1015	174 
1016	254 
1017	189 
1018	81 
1019	292 
1020	263 
1021	285 
1022	236 
1023	193 
1024	173 
1025	74 
1026	64 
1027	40 
1028	184 
1029	45 
1030	36 
1031	88 
1032	241 
1033	66 
1034	117 
1035	264 
1036	141 
1037	69 
1038	201 
1039	91 
1040	188 
1041	179 
1042	36 
1043	102 
1044	190 
1045	139 
1046	57 
1047	141 
1048	150 
1049	172 
1050	292 
1051	272 
1052	273 
1053	252 
1054	180 
1055	181 
1056	39 
1057	140 
1058	128 
1059	66 
1060	47 
1061	37 
1062	236 
1063	55 
1064	19 
1065	45 
1066	244 
1067	261 
1068	126 
1069	84 
1070	232 
1071	68 
1072	76 
1073	270 
1074	216 
1075	261 
1076	92 
1077	181 
1078	238 
1079	66 
1080	276 
1081	246 
1082	37 
1083	183 
1084	126 
1085	264 
1086	127 
1087	28 
1088	117 
1089	94 
1090	247 
1091	148 
1092	205 
1093	104 
1094	245 
1095	153 
1096	274 
1097	201 
1098	112 
1099	96 
1100	279 
1101	65 
1102	185 
1103	243 
1104	295 
1105	23 
1106	207 
1107	125 
1108	287 
1109	73 
1110	201 
1111	174 
1112	104 
1113	173 
1114	90 
1115	261 
1116	72 
1117	70 
1118	131 
1119	111 
1120	221 
1121	287 
1122	154 
1123	77 
1124	42 
1125	10 
1126	132 
1127	108 
1128	77 
1129	143 
1130	38 
1131	181 
1132	139 
1133	270 
1134	234 
1135	52 
1136	269 
1137	25 
1138	99 
1139	291 
1140	293 
1141	216 
1142	144 
1143	44 
1144	165 
1145	142 
1146	233 
1147	222 
1148	67 
1149	209 
1150	276 
1151	35 
1152	97 
1153	163 
1154	44 
1155	166 
1156	241 
1157	256 
1158	38 
1159	222 
1160	228 
1161	153 
1162	2 
1163	23 
1164	57 
1165	280 
1166	150 
1167	251 
1168	136 
1169	80 
1170	141 
1171	82 
1172	241 
1173	207 
1174	250 
1175	28 
1176	77 
1177	65 
1178	155 
1179	42 
1180	283 
1181	93 
1182	236 
1183	70 
1184	235 
1185	234 
1186	47 
1187	162 
1188	241 
1189	220 
1190	187 
1191	290 
1192	36 
1193	89 
1194	101 
1195	197 
1196	113 
1197	112 
1198	192 
1199	91 
1200	197 
1201	200 
1202	229 
1203	222 
1204	132 
1205	85 
1206	51 
1207	109 
1208	69 
1209	168 
1210	101 
1211	200 
1212	51 
1213	48 
1214	148 
1215	236 
1216	197 
1217	147 
1218	131 
1219	212 
1220	253 
1221	186 
1222	240 
1223	273 
1224	88 
1225	94 
1226	132 
1227	13 
1228	100 
1229	147 
1230	104 
1231	114 
1232	154 
1233	44 
1234	237 
1235	293 
1236	48 
1237	1 
1238	126 
1239	225 
1240	253 
1241	118 
1242	210 
1243	137 
1244	121 
1245	270 
1246	187 
1247	252 
1248	97 
1249	184 
1250	17 
1251	231 
1252	221 
1253	216 
1254	272 
1255	93 
1256	222 
1257	222 
1258	233 
1259	47 
1260	214 
1261	107 
1262	105 
1263	138 
1264	201 
1265	13 
1266	129 
1267	161 
1268	198 
1269	120 
1270	193 
1271	169 
1272	15 
1273	213 
1274	28 
1275	247 
1276	244 
1277	202 
1278	275 
1279	186 
1280	296 
1281	216 
1282	27 
1283	152 
1284	82 
1285	199 
1286	291 
1287	189 
1288	150 
1289	78 
1290	91 
1291	221 
1292	135 
1293	244 
1294	188 
1295	193 
1296	250 
1297	61 
1298	262 
1299	97 
1300	274 
1301	160 
1302	42 
1303	235 
1304	25 
1305	235 
1306	177 
1307	6 
1308	125 
1309	70 
1310	4 
1311	171 
1312	11 
1313	228 
1314	102 
1315	199 
1316	46 
1317	171 
1318	235 
1319	102 
1320	90 
1321	146 
1322	295 
1323	58 
1324	48 
1325	110 
1326	164 
1327	199 
1328	204 
1329	26 
1330	118 
1331	217 
1332	82 
1333	119 
1334	95 
1335	294 
1336	20 
1337	265 
1338	144 
1339	133 
1340	249 
1341	173 
1342	179 
1343	88 
1344	115 
1345	219 
1346	199 
1347	130 
1348	60 
1349	68 
1350	267 
1351	291 
1352	158 
1353	7 
1354	254 
1355	115 
1356	182 
1357	292 
1358	103 
1359	74 
1360	56 
1361	90 
1362	254 
1363	291 
1364	185 
1365	47 
1366	133 
1367	72 
1368	114 
1369	52 
1370	40 
1371	152 
1372	247 
1373	158 
1374	128 
1375	189 
1376	74 
1377	44 
1378	111 
1379	12 
1380	44 
1381	242 
1382	283 
1383	213 
1384	209 
1385	149 
1386	145 
1387	8 
1388	210 
1389	113 
1390	2 
1391	212 
1392	197 
1393	289 
1394	17 
1395	199 
1396	253 
1397	183 
1398	197 
1399	239 
1400	247 
1401	222 
1402	279 
1403	233 
1404	5 
1405	155 
1406	15 
1407	101 
1408	199 
1409	48 
1410	128 
1411	35 
1412	205 
1413	80 
1414	144 
1415	37 
1416	51 
1417	156 
1418	189 
1419	98 
1420	199 
1421	60 
1422	50 
1423	32 
1424	238 
1425	140 
1426	67 
1427	236 
1428	245 
1429	20 
1430	41 
1431	61 
1432	213 
1433	96 
1434	155 
1435	162 
1436	240 
1437	1 
1438	262 
1439	50 
1440	100 
1441	156 
1442	97 
1443	46 
1444	194 
1445	79 
1446	189 
1447	244 
1448	2 
1449	199 
1450	220 
1451	23 
1452	192 
1453	289 
1454	23 
1455	261 
1456	246 
1457	248 
1458	81 
1459	227 
1460	96 
1461	26 
1462	18 
1463	187 
1464	90 
1465	69 
1466	198 
1467	193 
1468	203 
1469	180 
1470	109 
1471	227 
1472	26 
1473	242 
1474	133 
1475	29 
1476	292 
1477	275 
1478	96 
1479	265 
1480	87 
1481	160 
1482	6 
1483	259 
1484	153 
1485	227 
1486	221 
1487	150 
1488	24 
1489	66 
1490	202 
1491	213 
1492	258 
1493	220 
1494	144 
1495	280 
1496	101 
1497	147 
1498	273 
1499	151 
1500	48 
1501	161 
1502	251 
1503	193 
1504	35 
1505	100 
1506	147 
1507	274 
1508	145 
1509	227 
1510	229 
1511	274 
1512	210 
1513	176 
1514	204 
1515	47 
1516	87 
1517	242 
1518	80 
1519	40 
1520	87 
1521	44 
1522	65 
1523	191 
1524	294 
1525	68 
1526	24 
1527	96 
1528	51 
1529	44 
1530	266 
1531	82 
1532	111 
1533	159 
1534	22 
1535	217 
1536	118 
1537	94 
1538	106 
1539	157 
1540	66 
1541	90 
1542	249 
1543	102 
1544	10 
1545	89 
1546	99 
1547	103 
1548	151 
1549	106 
1550	24 
1551	268 
1552	275 
1553	194 
1554	143 
1555	60 
1556	204 
1557	211 
1558	218 
1559	283 
1560	65 
1561	230 
1562	80 
1563	120 
1564	287 
1565	251 
1566	216 
1567	54 
1568	237 
1569	30 
1570	163 
1571	180 
1572	273 
1573	138 
1574	218 
1575	247 
1576	75 
1577	37 
1578	28 
1579	238 
1580	103 
1581	71 
1582	43 
1583	200 
1584	99 
1585	17 
1586	84 
1587	184 
1588	146 
1589	281 
1590	158 
1591	215 
1592	150 
1593	23 
1594	176 
1595	60 
1596	47 
1597	250 
1598	130 
1599	109 
1600	143 
1601	193 
1602	2 
1603	169 
1604	21 
1605	117 
1606	24 
1607	148 
1608	89 
1609	122 
1610	34 
1611	102 
1612	139 
1613	53 
1614	40 
1615	283 
1616	201 
1617	128 
1618	165 
1619	145 
1620	131 
1621	247 
1622	96 
1623	245 
1624	105 
1625	129 
1626	59 
1627	251 
1628	89 
1629	171 
1630	231 
1631	255 
1632	155 
1633	116 
1634	215 
1635	9 
1636	261 
1637	295 
1638	190 
1639	134 
1640	86 
1641	29 
1642	119 
1643	53 
1644	124 
1645	67 
1646	78 
1647	100 
1648	2 
1649	180 
1650	77 
1651	291 
1652	46 
1653	177 
1654	268 
1655	153 
1656	60 
1657	118 
1658	108 
1659	34 
1660	227 
1661	70 
1662	81 
1663	15 
1664	282 
1665	143 
1666	256 
1667	95 
1668	156 
1669	189 
1670	97 
1671	170 
1672	118 
1673	128 
1674	107 
1675	105 
1676	294 
1677	205 
1678	126 
1679	187 
1680	12 
1681	88 
1682	177 
1683	104 
1684	180 
1685	104 
1686	50 
1687	280 
1688	284 
1689	153 
1690	144 
1691	150 
1692	43 
1693	143 
1694	144 
1695	72 
1696	221 
1697	146 
1698	234 
1699	6 
1700	137 
1701	239 
1702	185 
1703	235 
1704	136 
1705	76 
1706	34 
1707	50 
1708	195 
1709	180 
1710	245 
1711	267 
1712	3 
1713	269 
1714	283 
1715	71 
1716	6 
1717	161 
1718	223 
1719	84 
1720	49 
1721	170 
1722	35 
1723	244 
1724	111 
1725	18 
1726	107 
1727	180 
1728	77 
1729	197 
1730	272 
1731	165 
1732	185 
1733	103 
1734	32 
1735	138 
1736	197 
1737	136 
1738	249 
1739	102 
1740	233 
1741	172 
1742	246 
1743	103 
1744	174 
1745	174 
1746	189 
1747	40 
1748	25 
1749	239 
1750	40 
1751	127 
1752	238 
1753	171 
1754	263 
1755	25 
1756	121 
1757	130 
1758	128 
1759	54 
1760	105 
1761	198 
1762	34 
1763	89 
1764	134 
1765	144 
1766	174 
1767	197 
1768	26 
1769	33 
1770	234 
1771	152 
1772	106 
1773	49 
1774	83 
1775	93 
1776	11 
1777	67 
1778	183 
1779	128 
1780	94 
1781	146 
1782	277 
1783	63 
1784	20 
1785	234 
1786	236 
1787	192 
1788	163 
1789	84 
1790	7 
1791	237 
1792	274 
1793	162 
1794	256 
1795	164 
1796	198 
1797	134 
1798	242 
1799	31 
1800	277 
1801	180 
1802	120 
1803	29 
1804	93 
1805	158 
1806	126 
1807	44 
1808	34 
1809	123 
1810	259 
1811	231 
1812	23 
1813	138 
1814	83 
1815	97 
1816	210 
1817	42 
1818	289 
1819	221 
1820	258 
1821	222 
1822	23 
1823	155 
1824	96 
1825	158 
1826	151 
1827	55 
1828	166 
1829	148 
1830	205 
1831	295 
1832	233 
1833	104 
1834	90 
1835	171 
1836	287 
1837	11 
1838	123 
1839	195 
1840	22 
1841	141 
1842	12 
1843	76 
1844	181 
1845	158 
1846	15 
1847	99 
1848	45 
1849	123 
1850	275 
1851	30 
1852	222 
1853	132 
1854	127 
1855	173 
1856	143 
1857	59 
1858	139 
1859	290 
1860	27 
1861	88 
1862	24 
1863	174 
1864	25 
1865	231 
1866	130 
1867	83 
1868	65 
1869	136 
1870	94 
1871	248 
1872	265 
1873	128 
1874	25 
1875	21 
1876	134 
1877	281 
1878	135 
1879	49 
1880	160 
1881	29 
1882	73 
1883	188 
1884	27 
1885	156 
1886	76 
1887	195 
1888	97 
1889	241 
1890	119 
1891	176 
1892	148 
1893	291 
1894	71 
1895	116 
1896	38 
1897	106 
1898	38 
1899	240 
1900	153 
1901	43 
1902	11 
1903	99 
1904	232 
1905	266 
1906	144 
1907	146 
1908	22 
1909	230 
1910	250 
1911	99 
1912	20 
1913	56 
1914	246 
1915	38 
1916	47 
1917	206 
1918	42 
1919	44 
1920	127 
1921	147 
1922	1 
1923	230 
1924	201 
1925	289 
1926	121 
1927	120 
1928	17 
1929	296 
1930	100 
1931	62 
1932	23 
1933	184 
1934	254 
1935	201 
1936	275 
1937	236 
1938	51 
1939	90 
1940	26 
1941	237 
1942	184 
1943	122 
1944	33 
1945	58 
1946	294 
1947	194 
1948	49 
1949	279 
1950	190 
1951	166 
1952	158 
1953	193 
1954	224 
1955	214 
1956	211 
1957	271 
1958	199 
1959	99 
1960	254 
1961	69 
1962	287 
1963	84 
1964	264 
1965	162 
1966	97 
1967	296 
1968	25 
1969	168 
1970	75 
1971	180 
1972	58 
1973	205 
1974	44 
1975	215 
1976	57 
1977	269 
1978	160 
1979	148 
1980	88 
1981	170 
1982	266 
1983	281 
1984	107 
1985	84 
1986	33 
1987	147 
1988	287 
1989	269 
1990	42 
1991	176 
1992	49 
1993	208 
1994	250 
1995	116 
1996	169 
1997	251 
1998	76 
1999	276 
2000	100 
2001	225 
2002	287 
2003	115 
2004	202 
2005	120 
2006	197 
2007	295 
2008	129 
2009	24 
2010	249 
2011	230 
2012	93 
2013	44 
2014	216 
2015	187 
2016	138 
2017	260 
2018	10 
2019	222 
2020	111 
2021	33 
2022	175 
2023	42 
2024	274 
2025	255 
2026	151 
2027	277 
2028	51 
2029	169 
2030	170 
2031	255 
2032	59 
2033	107 
2034	193 
2035	89 
2036	151 
2037	245 
2038	285 
2039	134 
2040	18 
2041	115 
2042	176 
2043	19 
2044	70 
2045	168 
2046	255 
2047	111 
2048	94 
2049	130 
2050	205 
2051	180 
2052	246 
2053	201 
2054	180 
2055	56 
2056	262 
2057	14 
2058	95 
2059	261 
2060	81 
2061	199 
2062	58 
2063	290 
2064	165 
2065	112 
2066	70 
2067	277 
2068	42 
2069	54 
2070	183 
2071	169 
2072	248 
2073	55 
2074	95 
2075	77 
2076	74 
2077	37 
2078	38 
2079	208 
2080	72 
2081	42 
2082	65 
2083	62 
2084	9 
2085	234 
2086	100 
2087	243 
2088	92 
2089	98 
2090	180 
2091	160 
2092	188 
2093	197 
2094	113 
2095	271 
2096	258 
2097	250 
2098	93 
2099	127 
2100	4 
2101	84 
2102	87 
2103	111 
2104	213 
2105	48 
2106	45 
2107	101 
2108	210 
2109	174 
2110	142 
2111	171 
2112	18 
2113	104 
2114	157 
2115	239 
2116	159 
2117	127 
2118	8 
2119	95 
2120	197 
2121	212 
2122	205 
2123	184 
2124	218 
2125	106 
2126	232 
2127	187 
2128	267 
2129	111 
2130	283 
2131	257 
2132	116 
2133	150 
2134	35 
2135	97 
2136	122 
2137	20 
2138	186 
2139	230 
2140	109 
2141	12 
2142	241 
2143	91 
2144	30 
2145	11 
2146	230 
2147	73 
2148	193 
2149	159 
2150	173 
2151	263 
2152	153 
2153	197 
2154	174 
2155	220 
2156	284 
2157	116 
2158	225 
2159	190 
2160	285 
2161	274 
2162	241 
2163	181 
2164	20 
2165	296 
2166	294 
2167	15 
2168	103 
2169	63 
2170	24 
2171	89 
2172	15 
2173	208 
2174	243 
2175	288 
2176	267 
2177	33 
2178	17 
2179	262 
2180	49 
2181	286 
2182	200 
2183	176 
2184	223 
2185	253 
2186	10 
2187	216 
2188	225 
2189	126 
2190	248 
2191	252 
2192	44 
2193	147 
2194	147 
2195	229 
2196	24 
2197	142 
2198	283 
2199	82 
2200	141 
2201	273 
2202	34 
2203	203 
2204	216 
2205	231 
2206	88 
2207	229 
2208	82 
2209	136 
2210	236 
2211	48 
2212	199 
2213	227 
2214	258 
2215	35 
2216	283 
2217	20 
2218	153 
2219	226 
2220	1 
2221	98 
2222	56 
2223	193 
2224	104 
2225	227 
2226	170 
2227	255 
2228	23 
2229	16 
2230	35 
2231	215 
2232	94 
2233	266 
2234	200 
2235	51 
2236	165 
2237	290 
2238	199 
2239	106 
2240	133 
2241	76 
2242	37 
2243	205 
2244	88 
2245	231 
2246	263 
2247	157 
2248	243 
2249	156 
2250	187 
2251	189 
2252	64 
2253	16 
2254	232 
2255	96 
2256	131 
2257	93 
2258	40 
2259	276 
2260	190 
2261	143 
2262	55 
2263	274 
2264	171 
2265	57 
2266	223 
2267	55 
2268	194 
2269	61 
2270	74 
2271	273 
2272	224 
2273	59 
2274	14 
2275	186 
2276	165 
2277	151 
2278	1 
2279	53 
2280	160 
2281	201 
2282	203 
2283	203 
2284	244 
2285	267 
2286	101 
2287	95 
2288	296 
2289	272 
2290	100 
2291	146 
2292	211 
2293	295 
2294	164 
2295	146 
2296	205 
2297	295 
2298	89 
2299	105 
2300	233 
2301	72 
2302	193 
2303	253 
2304	180 
2305	141 
2306	63 
2307	34 
2308	289 
2309	282 
2310	133 
2311	18 
2312	185 
2313	123 
2314	129 
2315	181 
2316	258 
2317	184 
2318	183 
2319	147 
2320	125 
2321	74 
2322	136 
2323	117 
2324	131 
2325	218 
2326	123 
2327	111 
2328	281 
2329	276 
2330	282 
2331	11 
2332	133 
2333	148 
2334	218 
2335	283 
2336	2 
2337	38 
2338	218 
2339	100 
2340	20 
2341	16 
2342	173 
2343	83 
2344	255 
2345	250 
2346	193 
2347	43 
2348	273 
2349	272 
2350	25 
2351	269 
2352	280 
2353	174 
2354	249 
2355	51 
2356	286 
2357	137 
2358	114 
2359	186 
2360	57 
2361	24 
2362	158 
2363	116 
2364	96 
2365	112 
2366	114 
2367	132 
2368	265 
2369	117 
2370	65 
2371	97 
2372	102 
2373	259 
2374	31 
2375	195 
2376	286 
2377	295 
2378	50 
2379	60 
2380	100 
2381	145 
2382	256 
2383	136 
2384	8 
2385	42 
2386	157 
2387	164 
2388	199 
2389	228 
2390	205 
2391	152 
2392	212 
2393	8 
2394	209 
2395	259 
2396	148 
2397	131 
2398	79 
2399	70 
2400	95 
2401	234 
2402	280 
2403	89 
2404	250 
2405	111 
2406	67 
2407	93 
2408	34 
2409	49 
2410	270 
2411	287 
2412	66 
2413	17 
2414	128 
2415	80 
2416	37 
2417	164 
2418	104 
2419	31 
2420	196 
2421	22 
2422	160 
2423	281 
2424	130 
2425	39 
2426	281 
2427	274 
2428	269 
2429	228 
2430	53 
2431	107 
2432	53 
2433	108 
2434	166 
2435	256 
2436	286 
2437	102 
2438	52 
2439	12 
2440	2 
2441	85 
2442	5 
2443	55 
2444	183 
2445	170 
2446	134 
2447	195 
2448	149 
2449	248 
2450	58 
2451	185 
2452	185 
2453	54 
2454	87 
2455	202 
2456	103 
2457	34 
2458	78 
2459	128 
2460	156 
2461	97 
2462	295 
2463	149 
2464	251 
2465	275 
2466	113 
2467	265 
2468	280 
2469	184 
2470	136 
2471	268 
2472	179 
2473	276 
2474	38 
2475	37 
2476	233 
2477	116 
2478	191 
2479	230 
2480	12 
2481	21 
2482	74 
2483	210 
2484	219 
2485	251 
2486	224 
2487	64 
2488	259 
2489	214 
2490	119 
2491	267 
2492	242 
2493	225 
2494	204 
2495	66 
2496	56 
2497	157 
2498	225 
2499	286 
