2500	279 
2501	84 
2502	85 
2503	130 
2504	126 
2505	23 
2506	138 
2507	129 
2508	152 
2509	262 
2510	121 
2511	84 
2512	51 
2513	45 
2514	167 
2515	6 
2516	188 
2517	292 
2518	218 
2519	290 
2520	42 
2521	56 
2522	300 
2523	64 
2524	44 
2525	195 
2526	211 
2527	298 
2528	44 
2529	270 
2530	270 
2531	64 
2532	6 
2533	115 
2534	144 
2535	1 
2536	292 
2537	269 
2538	91 
2539	46 
2540	258 
2541	186 
2542	130 
2543	264 
2544	306 
2545	60 
2546	202 
2547	188 
2548	107 
2549	128 
2550	129 
2551	108 
2552	284 
2553	18 
2554	274 
2555	281 
2556	33 
2557	167 
2558	67 
2559	112 
2560	163 
2561	161 
2562	300 
2563	26 
2564	56 
2565	107 
2566	213 
2567	25 
2568	189 
2569	250 
2570	108 
2571	205 
2572	25 
2573	39 
2574	233 
2575	262 
2576	67 
2577	37 
2578	195 
2579	76 
2580	50 
2581	248 
2582	51 
2583	192 
2584	166 
2585	96 
2586	222 
2587	148 
2588	217 
2589	197 
2590	7 
2591	73 
2592	197 
2593	249 
2594	18 
2595	208 
2596	273 
2597	52 
2598	231 
2599	87 
2600	161 
2601	187 
2602	201 
2603	137 
2604	73 
2605	34 
2606	192 
2607	256 
2608	114 
2609	88 
2610	213 
2611	108 
2612	272 
2613	102 
2614	9 
2615	99 
2616	302 
2617	16 
2618	7 
2619	63 
2620	247 
2621	143 
2622	240 
2623	293 
2624	1 
2625	290 
2626	68 
2627	198 
2628	41 
2629	307 
2630	308 
2631	293 
2632	158 
2633	89 
2634	173 
2635	179 
2636	177 
2637	73 
2638	217 
2639	278 
2640	276 
2641	183 
2642	49 
2643	135 
2644	22 
2645	115 
2646	95 
2647	269 
2648	298 
2649	175 
2650	198 
2651	297 
2652	190 
2653	117 
2654	291 
2655	226 
2656	190 
2657	300 
2658	188 
2659	50 
2660	46 
2661	27 
2662	147 
2663	199 
2664	153 
2665	158 
2666	112 
2667	25 
2668	220 
2669	78 
2670	124 
2671	249 
2672	282 
2673	270 
2674	184 
2675	218 
2676	115 
2677	237 
2678	272 
2679	215 
2680	143 
2681	228 
2682	140 
2683	274 
2684	254 
2685	15 
2686	203 
2687	128 
2688	74 
2689	243 
2690	302 
2691	93 
2692	214 
2693	284 
2694	163 
2695	288 
2696	249 
2697	124 
2698	78 
2699	272 
2700	224 
2701	67 
2702	120 
2703	104 
2704	156 
2705	77 
2706	43 
2707	18 
2708	215 
2709	294 
2710	5 
2711	298 
2712	4 
2713	108 
2714	112 
2715	200 
2716	193 
2717	190 
2718	208 
2719	57 
2720	254 
2721	79 
2722	29 
2723	40 
2724	84 
2725	86 
2726	98 
2727	221 
2728	178 
2729	125 
2730	6 
2731	84 
2732	143 
2733	77 
2734	137 
2735	176 
2736	307 
2737	134 
2738	261 
2739	42 
2740	243 
2741	26 
2742	132 
2743	5 
2744	244 
2745	144 
2746	121 
2747	234 
2748	31 
2749	302 
2750	87 
2751	129 
2752	162 
2753	182 
2754	156 
2755	139 
2756	89 
2757	178 
2758	186 
2759	9 
2760	265 
2761	95 
2762	171 
2763	104 
2764	15 
2765	140 
2766	278 
2767	53 
2768	301 
2769	58 
2770	201 
2771	252 
2772	255 
2773	186 
2774	239 
2775	226 
2776	217 
2777	278 
2778	153 
2779	225 
2780	183 
2781	296 
2782	18 
2783	118 
2784	226 
2785	232 
2786	275 
2787	226 
2788	132 
2789	225 
2790	268 
2791	48 
2792	16 
2793	85 
2794	72 
2795	258 
2796	140 
2797	171 
2798	198 
2799	163 
2800	241 
2801	47 
2802	176 
2803	272 
2804	224 
2805	76 
2806	84 
2807	174 
2808	221 
2809	204 
2810	31 
2811	248 
2812	17 
2813	285 
2814	59 
2815	276 
2816	6 
2817	204 
2818	224 
2819	175 
2820	283 
2821	174 
2822	21 
2823	38 
2824	132 
2825	208 
2826	190 
2827	194 
2828	58 
2829	78 
2830	231 
2831	127 
2832	134 
2833	44 
2834	237 
2835	146 
2836	38 
2837	70 
2838	223 
2839	226 
2840	56 
2841	281 
2842	282 
2843	5 
2844	104 
2845	302 
2846	70 
2847	240 
2848	244 
2849	307 
2850	20 
2851	231 
2852	247 
2853	120 
2854	16 
2855	91 
2856	133 
2857	151 
2858	33 
2859	65 
2860	82 
2861	139 
2862	9 
2863	169 
2864	48 
2865	276 
2866	143 
2867	203 
2868	47 
2869	218 
2870	150 
2871	99 
2872	18 
2873	9 
2874	290 
2875	237 
2876	115 
2877	216 
2878	20 
2879	197 
2880	17 
2881	290 
2882	12 
2883	100 
2884	60 
2885	263 
2886	128 
2887	20 
2888	248 
2889	108 
2890	27 
2891	57 
2892	297 
2893	218 
2894	166 
2895	223 
2896	52 
2897	253 
2898	15 
2899	114 
2900	24 
2901	178 
2902	261 
2903	44 
2904	219 
2905	5 
2906	7 
2907	208 
2908	4 
2909	290 
2910	52 
2911	16 
2912	196 
2913	52 
2914	47 
2915	191 
2916	163 
2917	188 
2918	249 
2919	132 
2920	205 
2921	110 
2922	216 
2923	26 
2924	173 
2925	192 
2926	189 
2927	165 
2928	16 
2929	197 
2930	267 
2931	121 
2932	169 
2933	46 
2934	182 
2935	306 
2936	153 
2937	56 
2938	205 
2939	94 
2940	163 
2941	221 
2942	107 
2943	293 
2944	286 
2945	238 
2946	95 
2947	148 
2948	154 
2949	11 
2950	170 
2951	191 
2952	90 
2953	79 
2954	128 
2955	127 
2956	1 
2957	242 
2958	211 
2959	249 
2960	122 
2961	87 
2962	144 
2963	120 
2964	128 
2965	66 
2966	162 
2967	163 
2968	242 
2969	74 
2970	282 
2971	18 
2972	195 
2973	270 
2974	103 
2975	234 
2976	294 
2977	189 
2978	150 
2979	250 
2980	88 
2981	232 
2982	3 
2983	21 
2984	183 
2985	51 
2986	238 
2987	281 
2988	38 
2989	173 
2990	196 
2991	114 
2992	258 
2993	39 
2994	115 
2995	216 
2996	226 
2997	46 
2998	94 
2999	25 
3000	55 
3001	191 
3002	289 
3003	92 
3004	308 
3005	238 
3006	4 
3007	166 
3008	4 
3009	210 
3010	279 
3011	84 
3012	269 
3013	126 
3014	147 
3015	242 
3016	21 
3017	69 
3018	20 
3019	150 
3020	150 
3021	147 
3022	66 
3023	43 
3024	35 
3025	52 
3026	100 
3027	86 
3028	136 
3029	239 
3030	187 
3031	19 
3032	251 
3033	171 
3034	142 
3035	34 
3036	205 
3037	153 
3038	263 
3039	187 
3040	58 
3041	12 
3042	199 
3043	186 
3044	288 
3045	46 
3046	29 
3047	128 
3048	241 
3049	123 
3050	202 
3051	297 
3052	179 
3053	100 
3054	64 
3055	39 
3056	232 
3057	131 
3058	85 
3059	160 
3060	155 
3061	144 
3062	8 
3063	258 
3064	128 
3065	71 
3066	159 
3067	289 
3068	224 
3069	119 
3070	32 
3071	128 
3072	108 
3073	187 
3074	37 
3075	273 
3076	288 
3077	303 
3078	209 
3079	113 
3080	228 
3081	181 
3082	273 
3083	206 
3084	127 
3085	90 
3086	224 
3087	57 
3088	66 
3089	102 
3090	56 
3091	208 
3092	241 
3093	56 
3094	73 
3095	78 
3096	133 
3097	50 
3098	171 
3099	296 
3100	209 
3101	57 
3102	176 
3103	91 
3104	19 
3105	169 
3106	107 
3107	168 
3108	141 
3109	285 
3110	217 
3111	204 
3112	55 
3113	146 
3114	302 
3115	175 
3116	188 
3117	30 
3118	85 
3119	127 
3120	222 
3121	218 
3122	241 
3123	167 
3124	14 
3125	82 
3126	256 
3127	216 
3128	153 
3129	26 
3130	69 
3131	102 
3132	113 
3133	189 
3134	160 
3135	305 
3136	122 
3137	145 
3138	78 
3139	160 
3140	66 
3141	188 
3142	295 
3143	267 
3144	284 
3145	163 
3146	174 
3147	199 
3148	236 
3149	81 
3150	66 
3151	285 
3152	118 
3153	154 
3154	103 
3155	261 
3156	144 
3157	216 
3158	184 
3159	203 
3160	274 
3161	181 
3162	8 
3163	172 
3164	20 
3165	130 
3166	307 
3167	189 
3168	141 
3169	81 
3170	185 
3171	6 
3172	102 
3173	51 
3174	255 
3175	65 
3176	16 
3177	214 
3178	7 
3179	181 
3180	184 
3181	294 
3182	166 
3183	150 
3184	100 
3185	25 
3186	80 
3187	18 
3188	270 
3189	177 
3190	185 
3191	27 
3192	18 
3193	279 
3194	228 
3195	72 
3196	70 
3197	185 
3198	154 
3199	131 
3200	9 
3201	195 
3202	226 
3203	222 
3204	226 
3205	236 
3206	79 
3207	261 
3208	217 
3209	134 
3210	153 
3211	106 
3212	142 
3213	121 
3214	76 
3215	178 
3216	302 
3217	140 
3218	239 
3219	19 
3220	254 
3221	103 
3222	306 
3223	184 
3224	153 
3225	184 
3226	68 
3227	138 
3228	43 
3229	121 
3230	37 
3231	169 
3232	75 
3233	253 
3234	268 
3235	94 
3236	128 
3237	219 
3238	197 
3239	7 
3240	243 
3241	274 
3242	240 
3243	173 
3244	167 
3245	211 
3246	242 
3247	198 
3248	245 
3249	101 
3250	255 
3251	12 
3252	4 
3253	214 
3254	100 
3255	104 
3256	288 
3257	213 
3258	60 
3259	125 
3260	8 
3261	229 
3262	77 
3263	286 
3264	6 
3265	164 
3266	112 
3267	131 
3268	186 
3269	229 
3270	221 
3271	18 
3272	290 
3273	147 
3274	22 
3275	281 
3276	121 
3277	149 
3278	89 
3279	126 
3280	236 
3281	28 
3282	275 
3283	141 
3284	175 
3285	276 
3286	35 
3287	55 
3288	47 
3289	148 
3290	9 
3291	220 
3292	139 
3293	264 
3294	123 
3295	77 
3296	308 
3297	36 
3298	97 
3299	34 
3300	282 
3301	285 
3302	166 
3303	175 
3304	244 
3305	266 
3306	243 
3307	90 
3308	235 
3309	202 
3310	42 
3311	168 
3312	279 
3313	306 
3314	193 
3315	135 
3316	99 
3317	217 
3318	93 
3319	305 
3320	20 
3321	47 
3322	49 
3323	120 
3324	199 
3325	252 
3326	301 
3327	145 
3328	285 
3329	65 
3330	25 
3331	41 
3332	6 
3333	291 
3334	18 
3335	243 
3336	236 
3337	267 
3338	17 
3339	284 
3340	101 
3341	191 
3342	5 
3343	242 
3344	57 
3345	134 
3346	205 
3347	84 
3348	89 
3349	64 
3350	299 
3351	303 
3352	253 
3353	119 
3354	194 
3355	142 
3356	142 
3357	224 
3358	175 
3359	177 
3360	113 
3361	154 
3362	48 
3363	297 
3364	16 
3365	257 
3366	139 
3367	192 
3368	298 
3369	142 
3370	305 
3371	297 
3372	137 
3373	163 
3374	88 
3375	67 
3376	263 
3377	41 
3378	46 
3379	180 
3380	183 
3381	120 
3382	45 
3383	152 
3384	110 
3385	150 
3386	211 
3387	270 
3388	106 
3389	263 
3390	235 
3391	278 
3392	56 
3393	113 
3394	57 
3395	156 
3396	134 
3397	93 
3398	105 
3399	218 
3400	174 
3401	116 
3402	181 
3403	69 
3404	231 
3405	3 
3406	173 
3407	206 
3408	14 
3409	33 
3410	62 
3411	187 
3412	11 
3413	179 
3414	142 
3415	246 
3416	111 
3417	180 
3418	226 
3419	160 
3420	241 
3421	232 
3422	184 
3423	293 
3424	51 
3425	98 
3426	278 
3427	249 
3428	69 
3429	221 
3430	244 
3431	83 
3432	124 
3433	297 
3434	114 
3435	60 
3436	77 
3437	70 
3438	282 
3439	128 
3440	25 
3441	88 
3442	247 
3443	116 
3444	244 
3445	209 
3446	153 
3447	214 
3448	212 
3449	305 
3450	79 
3451	44 
3452	184 
3453	193 
3454	223 
3455	274 
3456	234 
3457	91 
3458	39 
3459	35 
3460	209 
3461	5 
3462	174 
3463	25 
3464	214 
3465	44 
3466	124 
3467	138 
3468	148 
3469	27 
3470	200 
3471	121 
3472	307 
3473	127 
3474	216 
3475	60 
3476	137 
3477	249 
3478	79 
3479	203 
3480	264 
3481	270 
3482	25 
3483	158 
3484	18 
3485	104 
3486	303 
3487	27 
3488	112 
3489	221 
3490	21 
3491	195 
3492	249 
3493	292 
3494	145 
3495	153 
3496	150 
3497	211 
3498	45 
3499	257 
3500	7 
3501	15 
3502	294 
3503	35 
3504	59 
3505	285 
3506	186 
3507	41 
3508	14 
3509	185 
3510	179 
3511	173 
3512	244 
3513	87 
3514	289 
3515	134 
3516	133 
3517	49 
3518	160 
3519	156 
3520	144 
3521	228 
3522	34 
3523	7 
3524	262 
3525	39 
3526	108 
3527	157 
3528	200 
3529	132 
3530	260 
3531	308 
3532	16 
3533	152 
3534	135 
3535	163 
3536	119 
3537	159 
3538	111 
3539	241 
3540	247 
3541	180 
3542	115 
3543	122 
3544	292 
3545	102 
3546	255 
3547	70 
3548	159 
3549	73 
3550	120 
3551	17 
3552	18 
3553	221 
3554	195 
3555	29 
3556	295 
3557	127 
3558	296 
3559	110 
3560	162 
3561	106 
3562	257 
3563	223 
3564	61 
3565	100 
3566	137 
3567	300 
3568	223 
3569	48 
3570	243 
3571	305 
3572	279 
3573	67 
3574	213 
3575	86 
3576	273 
3577	151 
3578	103 
3579	34 
3580	189 
3581	240 
3582	153 
3583	151 
3584	178 
3585	211 
3586	43 
3587	212 
3588	145 
3589	9 
3590	282 
3591	13 
3592	226 
3593	283 
3594	46 
3595	221 
3596	181 
3597	3 
3598	284 
3599	119 
3600	276 
3601	186 
3602	154 
3603	288 
3604	5 
3605	215 
3606	251 
3607	208 
3608	286 
3609	137 
3610	165 
3611	282 
3612	106 
3613	3 
3614	158 
3615	204 
3616	200 
3617	220 
3618	208 
3619	193 
3620	223 
3621	87 
3622	1 
3623	295 
3624	53 
3625	20 
3626	36 
3627	198 
3628	304 
3629	32 
3630	301 
3631	238 
3632	145 
3633	68 
3634	292 
3635	104 
3636	234 
3637	171 
3638	301 
3639	177 
3640	192 
3641	154 
3642	24 
3643	68 
3644	36 
3645	105 
3646	253 
3647	249 
3648	71 
3649	225 
3650	50 
3651	19 
3652	270 
3653	241 
3654	94 
3655	15 
3656	171 
3657	285 
3658	248 
3659	289 
3660	101 
3661	196 
3662	39 
3663	277 
3664	88 
3665	303 
3666	153 
3667	85 
3668	83 
3669	5 
3670	64 
3671	249 
3672	224 
3673	181 
3674	224 
3675	157 
3676	6 
3677	122 
3678	280 
3679	94 
3680	73 
3681	95 
3682	84 
3683	196 
3684	24 
3685	273 
3686	304 
3687	7 
3688	91 
3689	196 
3690	185 
3691	183 
3692	124 
3693	235 
3694	262 
3695	40 
3696	50 
3697	242 
3698	274 
3699	37 
3700	26 
3701	80 
3702	156 
3703	197 
3704	204 
3705	268 
3706	229 
3707	168 
3708	268 
3709	89 
3710	102 
3711	305 
3712	109 
3713	263 
3714	229 
3715	205 
3716	180 
3717	266 
3718	33 
3719	163 
3720	107 
3721	32 
3722	218 
3723	277 
3724	73 
3725	259 
3726	238 
3727	102 
3728	19 
3729	75 
3730	25 
3731	209 
3732	262 
3733	289 
3734	18 
3735	213 
3736	67 
3737	117 
3738	87 
3739	108 
3740	86 
3741	58 
3742	252 
3743	192 
3744	221 
3745	74 
3746	182 
3747	224 
3748	52 
3749	307 
3750	138 
3751	21 
3752	218 
3753	163 
3754	43 
3755	182 
3756	134 
3757	60 
3758	56 
3759	197 
3760	7 
3761	215 
3762	284 
3763	232 
3764	59 
3765	40 
3766	73 
3767	158 
3768	51 
3769	167 
3770	271 
3771	252 
3772	32 
3773	170 
3774	43 
3775	256 
3776	13 
3777	104 
3778	289 
3779	16 
3780	240 
3781	25 
3782	18 
3783	214 
3784	84 
3785	43 
3786	70 
3787	80 
3788	105 
3789	117 
3790	174 
3791	244 
3792	118 
3793	76 
3794	245 
3795	197 
3796	46 
3797	100 
3798	292 
3799	263 
3800	57 
3801	273 
3802	219 
3803	87 
3804	111 
3805	241 
3806	213 
3807	255 
3808	243 
3809	109 
3810	280 
3811	37 
3812	237 
3813	65 
3814	205 
3815	295 
3816	297 
3817	183 
3818	249 
3819	148 
3820	111 
3821	183 
3822	111 
3823	283 
3824	87 
3825	27 
3826	160 
3827	301 
3828	307 
3829	30 
3830	267 
3831	128 
3832	248 
3833	27 
3834	73 
3835	206 
3836	272 
3837	138 
3838	176 
3839	62 
3840	6 
3841	23 
3842	139 
3843	268 
3844	84 
3845	160 
3846	247 
3847	109 
3848	114 
3849	79 
3850	251 
3851	122 
3852	111 
3853	117 
3854	80 
3855	142 
3856	81 
3857	2 
3858	10 
3859	69 
3860	27 
3861	33 
3862	7 
3863	128 
3864	158 
3865	52 
3866	248 
3867	285 
3868	63 
3869	159 
3870	272 
3871	209 
3872	154 
3873	189 
3874	13 
3875	42 
3876	300 
3877	189 
3878	87 
3879	269 
3880	117 
3881	281 
3882	65 
3883	249 
3884	105 
3885	148 
3886	111 
3887	215 
3888	172 
3889	161 
3890	6 
3891	240 
3892	298 
3893	201 
3894	107 
3895	73 
3896	243 
3897	18 
3898	97 
3899	82 
3900	39 
3901	96 
3902	69 
3903	217 
3904	231 
3905	61 
3906	87 
3907	243 
3908	221 
3909	197 
3910	208 
3911	238 
3912	126 
3913	15 
3914	158 
3915	276 
3916	110 
3917	245 
3918	25 
3919	66 
3920	248 
3921	215 
3922	229 
3923	34 
3924	75 
3925	119 
3926	9 
3927	222 
3928	288 
3929	204 
3930	161 
3931	218 
3932	183 
3933	18 
3934	191 
3935	75 
3936	108 
3937	250 
3938	230 
3939	256 
3940	110 
3941	235 
3942	21 
3943	3 
3944	153 
3945	66 
3946	166 
3947	226 
3948	52 
3949	231 
3950	73 
3951	248 
3952	188 
3953	190 
3954	220 
3955	207 
3956	148 
3957	297 
3958	182 
3959	223 
3960	243 
3961	6 
3962	108 
3963	39 
3964	217 
3965	64 
3966	174 
3967	142 
3968	19 
3969	207 
3970	52 
3971	308 
3972	136 
3973	49 
3974	301 
3975	107 
3976	244 
3977	115 
3978	105 
3979	87 
3980	27 
3981	11 
3982	255 
3983	196 
3984	129 
3985	267 
3986	234 
3987	153 
3988	196 
3989	180 
3990	21 
3991	4 
3992	58 
3993	298 
3994	301 
3995	60 
3996	96 
3997	2 
3998	95 
3999	155 
4000	286 
4001	200 
4002	59 
4003	266 
4004	227 
4005	100 
4006	200 
4007	82 
4008	13 
4009	287 
4010	8 
4011	229 
4012	243 
4013	121 
4014	270 
4015	140 
4016	87 
4017	197 
4018	243 
4019	107 
4020	257 
4021	260 
4022	196 
4023	224 
4024	244 
4025	65 
4026	215 
4027	32 
4028	42 
4029	99 
4030	257 
4031	174 
4032	172 
4033	114 
4034	48 
4035	193 
4036	299 
4037	205 
4038	185 
4039	285 
4040	175 
4041	174 
4042	210 
4043	223 
4044	29 
4045	247 
4046	177 
4047	231 
4048	10 
4049	60 
4050	3 
4051	270 
4052	164 
4053	254 
4054	151 
4055	236 
4056	30 
4057	52 
4058	37 
4059	104 
4060	119 
4061	127 
4062	95 
4063	168 
4064	231 
4065	21 
4066	149 
4067	39 
4068	275 
4069	130 
4070	57 
4071	30 
4072	36 
4073	70 
4074	287 
4075	77 
4076	84 
4077	121 
4078	213 
4079	187 
4080	275 
4081	173 
4082	194 
4083	292 
4084	268 
4085	246 
4086	14 
4087	7 
4088	34 
4089	97 
4090	92 
4091	87 
4092	81 
4093	98 
4094	30 
4095	108 
4096	178 
4097	132 
4098	136 
4099	176 
4100	161 
4101	138 
4102	72 
4103	210 
4104	98 
4105	163 
4106	24 
4107	88 
4108	163 
4109	26 
4110	73 
4111	156 
4112	183 
4113	210 
4114	12 
4115	197 
4116	132 
4117	138 
4118	135 
4119	156 
4120	98 
4121	242 
4122	126 
4123	233 
4124	23 
4125	191 
4126	187 
4127	189 
4128	273 
4129	64 
4130	266 
4131	304 
4132	166 
4133	181 
4134	269 
4135	5 
4136	128 
4137	166 
4138	102 
4139	92 
4140	276 
4141	220 
4142	200 
4143	7 
4144	299 
4145	138 
4146	268 
4147	2 
4148	86 
4149	215 
4150	4 
4151	222 
4152	3 
4153	228 
4154	175 
4155	60 
4156	71 
4157	43 
4158	30 
4159	179 
4160	44 
4161	10 
4162	85 
4163	197 
4164	83 
4165	295 
4166	187 
4167	174 
4168	138 
4169	229 
4170	128 
4171	304 
4172	112 
4173	216 
4174	71 
4175	260 
4176	161 
4177	221 
4178	128 
4179	218 
4180	63 
4181	75 
4182	38 
4183	279 
4184	204 
4185	116 
4186	27 
4187	181 
4188	304 
4189	166 
4190	199 
4191	131 
4192	126 
4193	225 
4194	159 
4195	278 
4196	142 
4197	197 
4198	25 
4199	41 
4200	196 
4201	137 
4202	199 
4203	180 
4204	208 
4205	92 
4206	117 
4207	291 
4208	251 
4209	115 
4210	52 
4211	210 
4212	35 
4213	268 
4214	156 
4215	290 
4216	35 
4217	38 
4218	264 
4219	127 
4220	153 
4221	188 
4222	28 
4223	102 
4224	232 
4225	37 
4226	164 
4227	207 
4228	25 
4229	75 
4230	247 
4231	240 
4232	194 
4233	242 
4234	102 
4235	131 
4236	124 
4237	160 
4238	45 
4239	15 
4240	243 
4241	268 
4242	207 
4243	308 
4244	149 
4245	36 
4246	249 
4247	126 
4248	6 
4249	187 
4250	281 
4251	17 
4252	132 
4253	302 
4254	150 
4255	60 
4256	119 
4257	225 
4258	276 
4259	161 
4260	297 
4261	18 
4262	35 
4263	253 
4264	156 
4265	155 
4266	305 
4267	135 
4268	195 
4269	205 
4270	134 
4271	122 
4272	204 
4273	48 
4274	11 
4275	91 
4276	286 
4277	101 
4278	305 
4279	190 
4280	146 
4281	2 
4282	179 
4283	135 
4284	213 
4285	130 
4286	139 
4287	126 
4288	66 
4289	62 
4290	145 
4291	226 
4292	253 
4293	99 
4294	98 
4295	292 
4296	12 
4297	82 
4298	202 
4299	250 
4300	235 
4301	208 
4302	283 
4303	207 
4304	134 
4305	293 
4306	259 
4307	293 
4308	241 
4309	165 
4310	127 
4311	178 
4312	299 
4313	36 
4314	245 
4315	104 
4316	264 
4317	174 
4318	9 
4319	195 
4320	121 
4321	157 
4322	281 
4323	254 
4324	156 
4325	6 
4326	12 
4327	122 
4328	260 
4329	75 
4330	35 
4331	242 
4332	98 
4333	302 
4334	214 
4335	112 
4336	285 
4337	23 
4338	134 
4339	123 
4340	213 
4341	153 
4342	114 
4343	299 
4344	185 
4345	34 
4346	292 
4347	226 
4348	151 
4349	226 
4350	200 
4351	125 
4352	235 
4353	23 
4354	131 
4355	86 
4356	285 
4357	27 
4358	198 
4359	161 
4360	226 
4361	171 
4362	289 
4363	283 
4364	152 
4365	173 
4366	60 
4367	228 
4368	57 
4369	218 
4370	256 
4371	254 
4372	4 
4373	213 
4374	306 
4375	248 
4376	213 
4377	75 
4378	166 
4379	172 
4380	67 
4381	14 
4382	127 
4383	259 
4384	137 
4385	139 
4386	153 
4387	99 
4388	17 
4389	288 
4390	261 
4391	146 
4392	251 
4393	3 
4394	43 
4395	297 
4396	129 
4397	278 
4398	174 
4399	53 
4400	8 
4401	134 
4402	47 
4403	216 
4404	136 
4405	10 
4406	105 
4407	295 
4408	72 
4409	130 
4410	16 
4411	204 
4412	283 
4413	238 
4414	203 
4415	17 
4416	107 
4417	105 
4418	139 
4419	195 
4420	216 
4421	116 
4422	33 
4423	162 
4424	105 
4425	171 
4426	95 
4427	83 
4428	277 
4429	274 
4430	235 
4431	135 
4432	288 
4433	18 
4434	148 
4435	307 
4436	217 
4437	154 
4438	3 
4439	147 
4440	303 
4441	97 
4442	175 
4443	24 
4444	188 
4445	151 
4446	240 
4447	52 
4448	132 
4449	290 
4450	287 
4451	108 
4452	301 
4453	160 
4454	25 
4455	120 
4456	5 
4457	54 
4458	105 
4459	162 
4460	305 
4461	100 
4462	5 
4463	173 
4464	188 
4465	233 
4466	177 
4467	67 
4468	128 
4469	241 
4470	30 
4471	171 
4472	208 
4473	132 
4474	85 
4475	88 
4476	39 
4477	121 
4478	218 
4479	74 
4480	172 
4481	260 
4482	69 
4483	220 
4484	231 
4485	290 
4486	240 
4487	197 
4488	223 
4489	26 
4490	251 
4491	242 
4492	234 
4493	223 
4494	164 
4495	37 
4496	210 
4497	55 
4498	156 
4499	3 
4500	146 
4501	175 
4502	132 
4503	276 
4504	3 
4505	305 
4506	130 
4507	27 
4508	98 
4509	207 
4510	294 
4511	40 
4512	25 
4513	200 
4514	283 
4515	155 
4516	161 
4517	107 
4518	57 
4519	89 
4520	265 
4521	8 
4522	190 
4523	7 
4524	147 
4525	287 
4526	46 
4527	93 
4528	50 
4529	39 
4530	111 
4531	261 
4532	290 
4533	266 
4534	50 
4535	94 
4536	4 
4537	306 
4538	263 
4539	241 
4540	170 
4541	111 
4542	273 
4543	98 
4544	232 
4545	151 
4546	10 
4547	16 
4548	154 
4549	89 
4550	159 
4551	279 
4552	254 
4553	212 
4554	34 
4555	160 
4556	175 
4557	240 
4558	125 
4559	132 
4560	66 
4561	175 
4562	71 
4563	91 
4564	84 
4565	82 
4566	171 
4567	181 
4568	109 
4569	258 
4570	84 
4571	24 
4572	177 
4573	254 
4574	83 
4575	190 
4576	251 
4577	104 
4578	268 
4579	207 
4580	49 
4581	114 
4582	42 
4583	235 
4584	87 
4585	129 
4586	183 
4587	223 
4588	7 
4589	288 
4590	81 
4591	163 
4592	53 
4593	159 
4594	115 
4595	137 
4596	276 
4597	124 
4598	146 
4599	294 
4600	53 
4601	196 
4602	128 
4603	127 
4604	14 
4605	287 
4606	231 
4607	143 
4608	258 
4609	147 
4610	266 
4611	271 
4612	218 
4613	277 
4614	93 
4615	302 
4616	292 
4617	170 
4618	244 
4619	187 
4620	13 
4621	20 
4622	19 
4623	235 
4624	257 
4625	146 
4626	239 
4627	144 
4628	139 
4629	178 
4630	192 
4631	121 
4632	299 
4633	104 
4634	118 
4635	156 
4636	7 
4637	29 
4638	125 
4639	36 
4640	102 
4641	239 
4642	67 
4643	53 
4644	128 
4645	186 
4646	280 
4647	202 
4648	233 
4649	190 
4650	140 
4651	258 
4652	267 
4653	183 
4654	19 
4655	146 
4656	132 
4657	249 
4658	257 
4659	296 
4660	52 
4661	107 
4662	119 
4663	130 
4664	249 
4665	164 
4666	49 
4667	147 
4668	57 
4669	275 
4670	108 
4671	135 
4672	294 
4673	306 
4674	217 
4675	126 
4676	152 
4677	301 
4678	240 
4679	44 
4680	257 
4681	45 
4682	254 
4683	79 
4684	98 
4685	190 
4686	15 
4687	252 
4688	262 
4689	251 
4690	7 
4691	180 
4692	247 
4693	219 
4694	238 
4695	184 
4696	294 
4697	63 
4698	23 
4699	284 
4700	156 
4701	149 
4702	104 
4703	89 
4704	204 
4705	47 
4706	21 
4707	17 
4708	289 
4709	253 
4710	140 
4711	52 
4712	105 
4713	292 
4714	228 
4715	132 
4716	150 
4717	83 
4718	142 
4719	194 
4720	244 
4721	123 
4722	66 
4723	154 
4724	240 
4725	61 
4726	218 
4727	190 
4728	52 
4729	8 
4730	118 
4731	222 
4732	33 
4733	221 
4734	53 
4735	281 
4736	125 
4737	288 
4738	299 
4739	7 
4740	227 
4741	234 
4742	276 
4743	74 
4744	89 
4745	46 
4746	214 
4747	132 
4748	51 
4749	259 
4750	265 
4751	192 
4752	47 
4753	110 
4754	201 
4755	61 
4756	180 
4757	293 
4758	166 
4759	97 
4760	51 
4761	75 
4762	26 
4763	188 
4764	156 
4765	78 
4766	51 
4767	104 
4768	254 
4769	238 
4770	99 
4771	87 
4772	286 
4773	127 
4774	212 
4775	299 
4776	141 
4777	19 
4778	280 
4779	92 
4780	9 
4781	4 
4782	87 
4783	222 
4784	206 
4785	237 
4786	184 
4787	254 
4788	4 
4789	165 
4790	154 
4791	203 
4792	32 
4793	49 
4794	23 
4795	38 
4796	32 
4797	171 
4798	70 
4799	275 
4800	288 
4801	184 
4802	226 
4803	97 
4804	16 
4805	173 
4806	42 
4807	180 
4808	246 
4809	254 
4810	75 
4811	117 
4812	183 
4813	134 
4814	71 
4815	243 
4816	36 
4817	201 
4818	193 
4819	302 
4820	90 
4821	64 
4822	100 
4823	126 
4824	274 
4825	37 
4826	6 
4827	216 
4828	286 
4829	103 
4830	259 
4831	151 
4832	213 
