332	866
781	931
690	888
825	999
129	552
556	913
582	837
108	520
967	969
739	950
319	858
217	896
803	905
894	970
790	957
5	439
333	618
423	1000
613	802
686	982
933	939
165	305
147	794
921	947
886	965
411	913
657	921
39	681
389	970
456	949
109	805
571	812
459	826
518	537
282	785
778	954
446	516
485	994
883	927
826	942
956	977
299	866
641	847
421	731
196	605
827	981
831	933
558	871
858	965
486	898
314	883
370	683
671	861
568	934
2	980
900	941
426	760
15	846
928	985
241	696
168	754
918	968
867	944
137	581
881	1000
937	942
755	947
642	953
402	690
823	890
392	484
690	909
876	992
310	986
725	937
781	967
86	893
531	736
159	880
570	809
40	724
113	898
609	773
865	943
846	986
117	970
502	796
695	755
100	879
324	855
381	770
276	658
756	882
579	987
557	912
373	771
49	981
66	941
840	936
714	961
895	898
199	907
187	579
848	903
5	734
527	889
473	966
723	994
173	509
257	930
520	888
446	770
801	881
641	964
519	991
447	960
546	859
395	877
148	547
746	882
233	349
461	885
872	932
664	944
483	658
279	693
391	927
598	989
715	787
759	830
155	837
501	971
634	784
600	864
470	862
328	867
642	925
298	839
171	479
391	722
927	940
237	850
517	928
573	996
553	852
453	934
113	989
686	812
838	887
30	688
700	780
517	834
584	737
786	869
414	674
29	281
159	906
53	403
803	814
19	287
557	867
852	917
874	973
199	990
333	788
339	683
286	998
325	900
895	934
628	867
791	875
628	914
44	707
830	934
390	979
173	481
866	906
294	611
558	812
253	964
399	976
616	780
720	950
58	325
22	488
706	773
447	629
73	384
326	562
589	652
606	762
132	979
331	968
50	944
971	980
715	942
775	904
529	550
578	833
506	868
76	406
760	787
194	969
176	324
530	879
859	985
772	944
609	754
820	932
638	871
761	964
578	658
547	693
968	990
38	824
781	864
902	992
700	903
799	989
526	831
394	682
39	644
709	992
394	829
769	863
57	605
369	915
908	986
527	768
473	909
240	896
580	994
18	675
697	926
459	639
631	765
418	556
770	825
364	432
602	916
788	981
970	976
697	888
438	858
274	987
858	913
412	845
698	966
36	161
555	979
900	970
824	912
127	753
400	668
491	605
612	791
810	987
354	978
431	842
819	984
629	945
426	438
483	571
551	986
552	588
167	973
721	939
742	835
410	798
604	864
107	824
501	820
466	729
12	845
808	960
834	876
172	907
781	819
178	712
506	717
94	588
941	985
882	947
700	939
666	887
848	894
921	946
886	986
549	666
622	832
821	933
364	976
916	975
593	718
61	976
208	620
891	929
753	896
757	968
304	762
857	994
485	993
624	947
482	873
339	976
382	790
934	953
101	886
482	984
508	856
558	868
136	981
672	743
469	703
594	968
392	986
706	986
193	693
563	895
728	830
418	786
606	803
292	815
496	962
154	955
56	645
626	731
63	962
620	681
345	745
755	946
37	991
167	864
685	995
760	988
764	956
432	791
306	816
681	836
120	490
772	904
863	969
259	855
739	759
258	830
691	888
655	989
694	893
751	900
556	886
221	778
591	668
208	923
834	995
708	984
902	936
83	966
477	578
748	963
420	998
826	865
852	993
636	904
840	937
714	974
36	726
680	690
438	710
352	515
386	805
818	864
303	920
452	550
503	560
527	888
787	999
295	984
631	820
830	907
709	730
240	807
644	843
518	804
779	996
452	708
269	826
127	986
383	428
701	791
741	858
740	867
580	728
728	875
892	934
257	835
495	983
793	817
430	870
948	999
219	913
2	953
76	653
141	691
112	813
292	545
354	922
225	514
478	972
542	961
634	942
573	769
405	895
190	511
444	987
375	929
391	700
309	467
651	968
856	870
927	943
842	885
203	961
574	720
703	948
651	857
837	958
414	897
613	903
553	996
790	907
960	994
424	703
540	789
139	997
341	407
19	399
494	862
687	949
339	795
70	985
494	969
136	655
446	940
585	992
723	878
322	889
754	852
188	850
144	392
749	975
19	952
407	545
374	956
672	926
620	979
806	916
625	803
500	881
175	795
436	537
625	956
479	709
63	794
772	802
937	997
292	724
457	659
850	874
246	867
392	558
923	986
12	731
432	991
811	861
794	933
160	969
638	868
364	553
401	561
26	942
613	955
929	980
786	823
255	934
61	745
902	993
228	366
618	914
907	957
714	725
696	952
803	892
678	888
877	903
316	921
285	914
584	621
583	970
87	667
271	464
610	868
627	958
916	923
195	810
360	747
908	938
415	650
490	713
456	633
482	821
265	777
636	662
689	942
83	427
413	742
675	751
788	982
227	968
710	919
314	972
245	756
603	974
750	787
948	991
36	305
292	923
297	811
724	902
357	891
763	1000
326	686
345	652
380	803
578	930
358	750
859	951
328	813
864	879
759	918
890	995
337	929
444	899
198	994
630	993
534	975
259	907
388	813
81	309
246	617
703	972
691	908
543	663
583	618
86	966
414	985
794	859
484	773
873	930
147	943
902	973
562	818
601	808
911	945
548	989
367	697
756	792
632	917
895	1000
766	927
105	900
714	826
438	618
26	280
580	967
231	353
633	827
5	922
503	845
343	920
187	372
996	998
870	907
136	982
31	815
836	926
603	957
693	819
508	575
931	994
73	462
275	902
2	978
844	877
884	898
296	683
447	652
853	905
31	77
362	916
491	568
166	976
119	772
228	573
409	893
54	913
422	981
806	815
202	799
607	956
349	604
759	965
811	903
525	633
225	711
565	813
152	294
816	893
543	762
506	639
638	700
655	988
95	739
96	707
479	832
225	929
781	854
85	441
472	946
99	373
817	839
285	937
52	980
159	912
200	863
299	533
4	230
259	419
134	865
523	770
766	808
456	979
883	972
593	954
408	790
378	984
549	927
518	906
579	648
849	974
961	984
953	984
400	936
718	728
737	881
224	300
844	947
884	887
137	820
488	512
569	793
681	747
594	828
41	580
279	582
555	683
516	691
500	798
145	823
685	949
124	753
320	902
393	862
564	681
764	961
551	925
868	871
685	855
825	940
552	916
738	931
777	817
635	965
924	928
734	795
498	783
467	804
708	942
856	901
289	360
255	909
713	880
372	955
472	829
19	176
313	467
9	970
190	907
528	822
88	845
243	831
852	919
100	924
959	989
408	963
649	779
286	996
631	874
265	899
527	863
896	967
757	816
723	896
597	935
408	528
300	998
465	545
832	951
541	849
140	974
720	936
741	974
136	893
728	759
488	636
853	976
771	837
422	819
612	893
470	559
806	917
383	566
607	726
410	614
552	707
862	928
500	737
510	542
828	999
668	844
785	988
293	913
204	300
690	851
324	725
513	970
436	943
293	610
630	821
7	992
742	903
730	983
587	723
898	934
281	984
587	672
125	737
860	884
648	828
139	947
911	973
570	705
511	873
459	898
321	933
891	903
468	956
456	924
610	869
848	946
528	560
818	854
322	521
674	722
342	588
779	833
835	861
987	994
288	520
568	704
588	643
878	989
274	567
637	894
560	719
210	840
585	876
41	994
741	913
357	920
801	936
805	992
353	801
215	415
671	920
16	846
146	789
223	769
102	902
42	597
56	969
733	913
890	992
634	854
428	505
396	799
920	929
946	993
531	713
143	151
431	648
414	990
751	979
592	952
510	871
574	888
704	982
229	965
660	769
882	945
78	666
562	819
686	981
583	651
933	936
950	990
238	988
243	838
583	792
916	969
333	841
522	576
304	877
69	547
147	765
477	798
504	932
187	681
403	980
79	879
162	873
774	928
792	996
123	1000
277	505
261	900
996	999
227	918
512	846
603	783
732	937
222	927
616	838
603	956
110	732
935	981
318	809
337	448
586	821
538	944
119	775
780	853
175	877
55	459
366	932
775	978
478	982
228	909
945	995
51	908
711	976
859	869
785	890
642	773
664	885
755	948
906	926
214	475
108	826
125	244
638	963
310	814
64	836
104	913
876	995
453	830
842	863
467	922
329	925
660	967
510	816
150	993
268	872
730	911
472	947
604	612
172	760
34	761
683	797
173	839
821	903
92	825
471	882
187	983
212	386
840	939
640	999
511	950
437	831
494	832
361	985
343	857
519	826
723	999
944	968
504	815
247	521
213	905
378	840
109	552
532	787
370	1000
774	908
849	973
62	742
249	989
374	692
305	915
411	442
322	898
70	300
76	937
754	897
824	987
326	981
3	498
710	879
427	831
349	526
20	949
46	897
587	891
626	991
246	948
51	646
556	965
337	889
742	920
798	926
176	441
837	956
34	827
734	792
481	854
838	874
346	872
21	912
276	595
756	947
407	443
851	993
302	727
929	959
877	929
886	913
84	395
695	833
330	823
420	949
899	912
799	907
66	797
263	981
765	925
308	706
494	749
549	801
412	727
782	921
757	831
494	975
796	845
429	884
636	652
382	812
866	905
317	991
139	419
344	931
444	454
727	825
32	704
608	687
606	878
853	991
124	961
603	996
749	862
810	994
673	726
410	500
158	782
241	756
538	1000
63	951
340	996
257	504
681	992
284	983
4	581
7	995
263	629
655	791
820	854
553	949
272	968
310	560
330	585
510	987
351	477
360	928
803	894
273	799
613	667
799	990
43	706
463	981
88	985
576	958
848	947
631	984
904	997
653	790
636	946
640	943
291	557
239	995
165	972
813	976
925	962
770	901
779	977
83	316
546	956
602	992
623	906
827	973
495	555
831	909
460	926
482	930
41	993
650	977
832	916
875	982
641	690
664	717
171	975
654	764
270	945
318	925
175	840
841	932
606	612
202	918
258	644
945	966
603	750
231	737
768	857
937	950
383	954
245	901
284	571
937	967
789	942
663	965
393	917
108	870
114	211
354	674
320	894
104	965
391	535
690	884
677	798
626	886
829	947
635	908
912	929
655	875
55	987
220	922
846	962
150	949
171	198
358	808
695	747
256	600
800	901
804	885
308	356
950	991
536	959
30	937
986	995
44	977
762	842
134	891
869	918
468	977
351	868
580	946
389	583
830	914
523	966
283	381
269	898
434	963
53	795
408	730
390	926
118	819
465	991
546	960
585	783
658	965
533	567
737	964
184	964
520	958
671	857
590	683
202	680
455	782
137	879
317	745
469	926
272	438
897	933
702	944
224	991
564	945
928	989
128	789
439	939
833	976
711	979
768	805
685	992
216	893
677	976
180	728
676	741
626	952
163	906
823	886
828	936
405	969
725	964
262	962
392	488
444	929
410	881
764	814
396	828
785	923
219	483
932	990
539	896
919	996
663	862
25	606
47	665
842	943
517	985
682	920
526	553
68	555
656	807
511	637
682	811
411	851
181	837
458	474
847	868
632	725
338	884
855	901
87	639
843	965
21	861
756	894
182	956
346	550
420	993
437	909
757	937
65	359
908	925
253	730
680	836
579	650
934	984
541	730
265	839
697	836
880	921
555	911
210	928
512	986
659	925
824	988
6	980
345	808
396	668
750	969
598	977
893	991
197	984
146	858
278	523
409	712
509	839
224	729
906	947
15	765
876	945
56	898
823	858
147	301
789	998
764	818
638	847
328	758
186	764
372	743
467	953
601	731
11	507
472	993
694	860
642	699
259	965
794	878
377	932
798	814
360	822
313	352
761	782
173	904
338	969
742	763
907	914
268	924
548	896
437	719
807	949
596	696
104	330
490	943
293	384
316	871
299	627
947	959
256	814
848	968
549	800
554	886
390	836
896	985
39	851
481	499
27	907
118	968
706	716
305	813
395	943
89	758
269	970
218	786
311	371
157	873
926	948
53	964
314	836
701	824
253	945
235	330
214	836
608	799
521	952
280	874
478	653
746	997
620	974
250	871
399	400
550	880
205	481
776	909
250	982
654	946
86	735
677	1000
859	989
287	604
56	926
915	991
630	920
703	836
794	928
194	884
466	753
432	929
829	942
544	546
808	887
441	838
846	999
208	983
794	834
82	944
747	942
363	629
548	853
648	943
855	988
164	753
52	910
847	973
562	623
852	949
88	986
657	833
736	838
373	967
394	904
636	657
418	552
443	967
460	927
575	790
567	902
53	984
758	791
615	954
121	338
555	983
664	718
496	986
116	467
905	984
127	765
292	902
315	495
119	829
500	801
291	326
241	663
914	937
833	971
867	923
945	965
140	673
395	484
516	772
3	747
90	839
768	969
401	752
578	976
337	934
29	1000
564	611
431	948
7	945
17	945
677	797
492	597
682	933
829	946
276	822
703	969
561	992
742	929
95	793
739	957
406	988
7	599
198	530
489	942
695	746
790	950
118	453
212	650
848	882
557	790
632	809
799	957
618	772
105	879
179	496
342	908
765	979
311	759
847	929
903	915
812	868
891	933
52	785
537	887
373	987
762	954
69	434
964	974
356	798
640	827
291	857
515	953
792	998
796	950
844	906
404	527
684	951
260	747
41	988
279	462
407	757
139	379
270	995
343	763
749	916
37	616
166	836
461	844
23	965
598	859
379	719
185	634
612	823
132	919
611	732
439	821
392	828
16	940
202	907
300	492
111	978
521	722
354	869
9	390
617	953
789	961
694	966
552	955
789	818
150	884
225	821
601	766
12	877
547	736
458	761
885	970
209	345
472	949
539	673
851	967
319	869
605	928
442	964
226	879
795	968
605	977
294	956
61	927
523	694
182	957
200	977
40	902
330	864
334	872
282	975
687	812
762	879
195	854
731	952
753	928
114	922
260	937
299	837
523	997
140	199
735	886
496	693
961	989
176	563
395	787
179	904
667	879
870	938
448	935
585	810
892	930
598	756
448	982
563	863
297	727
444	514
671	973
853	938
802	940
197	822
418	933
241	718
936	954
154	923
724	953
391	922
755	997
755	914
354	777
206	990
850	898
427	991
559	862
436	807
384	906
526	744
17	1000
842	881
475	888
789	854
337	895
177	982
531	771
329	959
761	924
613	899
217	850
220	835
522	853
743	933
485	609
130	986
843	992
717	903
847	1000
369	793
762	784
959	990
393	505
821	921
493	696
443	623
528	983
30	881
195	818
895	941
292	344
75	856
165	982
166	369
425	825
9	570
835	866
508	958
165	935
594	731
331	387
576	882
735	965
210	720
727	981
527	969
623	880
737	801
300	993
524	833
637	968
448	788
288	717
2	119
455	947
524	976
118	747
887	940
474	911
275	850
2	998
349	477
496	959
900	979
483	983
689	864
681	708
314	935
671	929
746	994
712	814
607	723
599	707
323	988
893	994
716	925
20	996
867	975
427	938
154	622
819	880
396	999
785	832
320	997
52	420
289	958
141	949
704	815
212	802
15	321
290	320
203	993
424	978
367	850
414	993
635	851
502	814
882	904
428	852
218	256
471	982
643	727
57	902
277	957
942	961
911	974
678	975
570	716
614	969
903	942
321	954
840	918
891	920
765	959
70	799
342	976
809	925
888	898
687	996
109	972
260	978
465	864
66	513
930	950
644	888
504	873
822	983
109	750
537	549
496	765
261	941
796	962
67	978
269	894
836	934
430	819
931	970
572	1000
115	879
295	595
250	678
749	832
404	825
560	959
362	975
335	912
362	862
366	894
721	797
116	865
251	714
380	942
419	634
910	912
267	958
547	886
828	885
816	853
437	499
77	940
388	809
912	931
682	821
561	624
381	647
627	723
744	917
548	985
705	798
743	834
726	999
486	632
532	548
888	926
762	955
389	726
692	977
520	834
593	892
637	799
953	960
1	595
650	864
443	994
135	1000
732	932
399	791
400	991
606	917
184	966
520	928
336	989
210	954
102	244
270	992
72	807
641	668
935	982
261	675
676	946
399	565
172	401
819	906
586	899
436	558
551	663
702	769
775	975
478	981
945	992
158	983
729	953
893	938
112	917
396	943
237	983
223	516
932	984
479	831
561	946
660	962
95	751
369	385
150	996
704	902
565	971
233	594
713	856
630	739
522	958
27	500
743	896
377	639
601	927
843	886
96	805
543	917
536	925
151	796
152	998
619	668
146	252
688	839
230	910
535	747
661	924
32	874
291	999
662	746
692	949
295	932
442	488
774	899
844	943
520	973
371	435
524	813
887	971
737	998
943	954
710	979
567	894
564	992
35	38
33	729
529	572
345	863
712	898
901	984
685	945
387	882
500	649
271	752
185	887
371	924
132	569
149	389
538	548
646	951
195	475
820	974
531	661
513	994
452	458
825	944
453	799
60	843
635	985
924	956
526	664
177	981
924	979
82	970
502	707
838	873
34	681
468	710
234	928
428	768
657	970
285	905
683	890
263	982
821	920
238	522
303	970
378	905
165	981
203	366
403	928
778	892
735	964
792	944
973	975
524	755
532	818
878	948
992	995
322	882
839	955
577	712
303	526
749	970
491	998
758	952
154	218
193	880
659	955
245	652
928	936
598	896
457	948
298	624
617	854
716	926
881	985
427	941
393	749
121	752
497	929
439	514
189	732
337	969
375	817
530	760
475	839
699	999
61	514
794	977
431	752
967	994
604	952
99	288
423	876
47	960
185	335
540	711
263	788
433	837
143	450
454	989
187	818
400	409
678	972
463	982
286	949
657	839
91	723
312	676
437	963
908	976
571	886
403	956
23	511
528	579
161	882
115	675
438	941
827	974
519	908
425	566
67	981
671	721
650	988
832	919
322	969
909	958
611	674
28	906
654	882
767	815
516	887
59	996
189	941
617	818
413	805
50	545
305	356
470	958
436	762
599	855
279	985
428	501
923	957
920	933
377	768
609	897
677	748
419	808
941	979
359	918
674	846
38	169
310	642
882	941
316	971
579	855
800	920
855	994
164	535
511	696
921	948
21	838
613	700
562	958
507	961
436	451
277	833
294	993
334	786
705	910
669	747
92	960
201	767
718	948
787	864
791	824
425	999
465	818
156	881
486	712
235	968
869	885
925	931
182	608
735	796
849	997
296	995
701	924
723	956
176	521
232	993
378	675
644	748
62	857
784	999
469	697
390	703
407	759
448	972
286	508
679	939
667	931
215	447
897	954
936	960
3	555
119	771
449	819
376	781
413	920
806	977
664	970
427	868
617	814
323	919
440	665
629	927
863	934
242	940
634	886
449	718
599	1000
177	607
927	945
592	890
703	926
655	987
307	585
272	900
15	41
535	806
610	741
609	798
77	800
427	433
350	843
226	877
969	979
471	921
821	899
456	841
899	969
614	918
133	385
192	835
282	973
670	696
840	943
579	766
265	618
361	989
287	493
666	742
649	972
166	565
294	638
84	934
844	936
22	84
227	950
598	667
749	997
166	791
512	989
85	962
909	966
219	772
650	758
409	860
376	809
581	990
893	988
59	812
380	864
405	889
410	801
506	954
581	752
217	517
711	833
699	877
315	612
544	938
66	290
752	781
630	802
280	380
660	999
630	861
151	748
116	751
856	906
352	872
761	764
669	945
800	960
51	326
360	983
507	792
647	990
373	895
346	569
990	998
204	943
722	940
27	110
527	821
71	153
494	864
731	823
770	957
292	425
973	974
244	994
830	937
210	718
266	716
174	973
503	643
728	990
122	373
247	670
343	607
735	741
460	965
710	941
541	989
124	989
589	645
940	960
20	998
332	912
64	994
250	981
954	983
738	894
578	971
599	803
453	865
384	872
59	534
8	516
246	916
47	749
655	994
424	980
777	848
25	539
694	831
74	924
273	753
808	890
534	916
26	987
613	933
587	726
989	994
78	643
375	455
674	922
217	989
713	992
933	959
660	729
744	970
471	833
313	611
726	985
891	922
334	934
443	653
647	851
687	998
740	749
840	999
584	881
964	981
753	878
40	239
661	979
791	900
174	894
286	852
486	700
878	998
792	909
779	981
446	882
106	995
641	916
399	908
740	850
67	980
127	920
737	956
758	874
870	880
357	899
379	951
710	905
14	944
720	905
314	982
461	677
23	930
529	985
793	924
671	903
672	815
145	865
775	997
712	987
349	626
760	967
72	457
626	912
642	941
699	804
354	719
501	908
262	986
573	948
46	812
410	904
142	687
691	914
484	956
798	986
912	933
228	441
138	897
873	932
158	452
423	992
981	982
293	500
921	955
540	859
743	892
302	386
817	942
468	878
330	843
847	930
294	998
78	953
722	997
812	871
140	504
468	989
584	798
840	948
736	869
10	988
321	821
217	324
588	845
718	804
830	918
174	922
156	737
361	625
446	927
930	984
515	954
623	837
518	819
170	965
563	934
411	469
75	576
236	725
664	702
628	759
529	820
288	870
832	867
802	903
928	977
231	688
15	967
715	879
85	783
51	915
341	757
711	975
492	775
755	955
245	869
599	890
264	727
752	994
876	984
663	858
587	944
69	974
329	785
91	862
734	944
243	523
126	896
91	975
591	778
263	863
52	978
256	727
938	991
795	890
152	1000
317	498
799	914
191	521
891	981
415	901
736	914
192	836
451	945
657	782
840	976
680	697
109	769
130	646
511	957
408	796
412	712
732	757
680	840
348	718
44	727
465	942
213	916
782	817
14	735
554	944
740	923
46	236
448	779
563	898
672	683
532	911
58	710
323	566
486	934
625	734
707	732
853	966
413	601
461	877
673	717
841	919
128	838
590	826
228	991
154	998
335	933
673	702
893	987
197	964
586	933
2	722
595	849
620	644
107	987
716	971
458	983
863	884
99	987
850	897
320	924
63	892
335	763
393	832
54	145
738	970
828	840
842	892
699	989
651	862
138	871
251	978
472	997
696	837
808	927
151	751
113	934
366	368
155	665
686	935
47	927
122	988
472	771
921	962
207	677
317	421
619	749
736	975
744	894
342	971
585	655
605	724
87	893
627	856
593	920
83	694
389	667
692	996
162	827
567	664
108	163
822	863
274	717
442	539
378	873
474	872
827	932
295	842
650	855
79	979
689	955
446	806
14	554
40	417
370	664
637	950
140	964
589	819
641	730
440	901
478	881
196	450
659	810
897	993
625	804
340	993
654	775
716	920
521	670
759	794
51	971
703	755
405	924
752	987
859	977
258	846
573	943
216	680
397	941
694	909
696	754
436	949
441	985
298	946
355	831
156	308
377	987
639	983
161	490
414	996
967	988
169	935
855	875
510	988
190	990
686	963
502	860
269	469
472	799
804	862
678	883
385	908
756	771
562	920
263	935
624	673
903	939
49	900
709	1000
736	858
951	959
695	977
365	462
476	605
860	912
499	996
857	910
549	960
386	996
813	971
170	607
417	922
161	880
240	791
244	967
558	993
49	759
191	948
106	992
143	817
148	653
735	843
443	987
448	883
672	723
879	924
266	963
488	719
541	928
710	793
676	921
889	970
897	973
59	998
111	954
811	912
444	811
376	977
600	689
401	756
534	740
168	829
690	926
752	967
842	948
682	929
78	450
262	773
742	933
251	922
610	735
700	861
419	810
481	913
138	910
798	874
584	722
656	847
531	941
221	943
96	796
276	528
423	995
907	990
838	966
285	990
661	675
459	983
665	800
744	807
687	788
389	561
429	516
869	913
288	332
507	944
782	939
291	972
588	846
649	982
10	940
265	989
50	93
274	533
482	976
546	989
784	842
13	440
303	738
822	950
443	999
151	302
616	829
746	756
413	707
662	926
594	960
392	962
465	764
249	805
875	937
107	323
309	515
533	931
679	933
754	998
520	562
461	840
586	831
948	954
698	853
166	971
323	776
654	844
712	873
586	910
422	972
702	772
78	98
500	688
327	961
823	988
881	999
341	613
431	999
90	807
646	974
208	230
685	876
725	975
638	852
34	958
110	141
458	658
517	947
815	818
484	962
376	715
270	381
553	871
842	936
368	619
207	930
411	697
103	953
894	924
316	634
786	886
933	997
666	800
921	997
795	972
632	730
190	918
144	570
610	965
518	720
334	876
883	981
203	327
507	717
537	960
633	879
616	635
283	348
585	972
641	930
913	965
404	696
495	761
870	991
434	883
589	957
839	976
832	930
62	891
732	907
374	936
470	683
131	719
421	937
564	995
236	984
845	966
901	948
889	898
581	988
750	957
607	776
862	975
189	979
780	966
306	893
806	834
59	671
621	961
638	993
107	875
129	845
211	953
581	655
327	715
699	988
864	925
601	734
363	767
285	868
450	933
234	796
327	489
510	929
423	986
562	866
786	858
386	588
477	525
498	1000
523	633
640	699
678	935
114	728
369	797
385	976
959	986
356	621
394	782
18	914
53	523
860	909
709	900
35	685
554	883
44	805
210	573
227	361
282	862
619	923
356	835
766	990
32	905
473	553
205	886
391	417
585	1000
72	565
162	939
474	873
404	604
614	621
671	766
143	845
537	766
357	621
783	797
720	943
93	931
353	798
465	708
749	856
775	882
872	905
449	840
712	850
141	638
418	965
12	493
833	915
180	750
806	878
789	916
112	976
210	453
393	867
102	767
410	771
472	676
752	988
768	913
828	877
85	536
350	596
540	572
337	863
820	860
786	924
78	534
613	931
873	974
656	868
441	698
248	984
9	926
338	934
851	899
855	987
126	985
15	144
769	948
535	985
700	920
807	852
705	822
817	896
678	963
381	961
38	98
338	712
584	996
624	817
683	1000
631	982
557	975
27	76
196	845
325	879
623	690
425	793
745	940
770	927
482	973
447	813
92	652
308	881
314	869
413	623
20	567
366	689
418	886
936	999
889	969
29	592
284	787
505	976
474	641
92	240
491	741
768	863
197	923
181	262
242	820
116	877
607	977
167	964
150	754
760	824
245	816
29	995
216	790
206	645
752	855
868	949
639	970
743	920
725	765
485	596
751	841
96	797
540	806
433	870
743	894
636	782
428	971
817	940
860	966
610	913
294	996
903	910
156	989
105	995
718	955
978	988
514	602
593	999
425	885
649	981
317	831
619	867
697	961
120	746
944	946
421	594
615	836
727	782
693	906
550	753
136	941
232	642
900	919
6	994
617	753
154	785
909	991
215	440
396	758
84	577
439	929
617	787
707	830
764	949
301	977
915	941
648	720
721	910
388	890
176	404
376	716
690	786
255	768
276	983
462	958
251	953
186	964
743	956
708	961
493	941
596	674
82	772
543	913
640	720
950	957
385	971
743	866
891	983
860	938
583	906
571	834
753	859
499	991
537	967
41	240
260	918
568	767
370	995
519	832
520	866
633	991
774	903
266	678
533	740
398	687
455	970
844	939
611	944
80	952
303	630
783	824
662	955
884	895
119	962
598	777
432	480
50	819
824	994
875	916
568	844
326	972
496	999
775	777
872	942
555	675
581	987
42	901
667	686
229	497
349	952
850	895
104	869
638	998
876	943
828	842
17	995
677	847
77	927
738	955
251	980
694	854
592	1000
574	680
613	910
100	215
337	643
743	928
877	922
769	943
535	948
921	960
540	878
338	850
969	972
726	944
428	915
382	746
532	617
378	917
144	965
235	772
549	810
425	828
675	924
692	998
896	991
205	885
774	976
339	915
24	953
615	831
415	447
434	788
455	942
524	973
283	601
426	791
249	732
567	862
625	841
148	440
222	745
331	962
841	945
280	927
617	858
768	884
949	955
435	977
20	993
906	974
393	785
376	951
655	713
721	837
742	861
117	886
794	989
574	836
556	823
43	908
873	973
643	845
290	575
660	885
652	901
415	825
714	730
911	932
346	710
648	804
226	784
557	812
464	645
543	873
804	943
678	960
381	960
274	506
369	824
903	933
456	900
787	840
153	612
394	946
70	931
653	864
196	989
179	809
434	982
658	822
878	997
594	696
779	982
148	655
728	957
879	926
435	625
455	914
128	994
274	864
314	981
269	603
935	958
457	971
538	932
598	928
214	725
841	941
719	916
650	653
775	998
211	677
147	397
590	995
572	698
521	696
719	773
427	909
559	940
673	981
517	716
864	888
607	976
167	967
937	968
445	737
815	939
890	1000
198	987
342	363
436	996
238	424
76	259
440	479
510	653
544	981
599	945
565	833
368	577
609	901
55	931
367	893
264	796
484	959
468	548
972	980
557	622
359	914
609	871
21	977
851	926
467	597
179	329
804	892
553	692
647	914
446	721
178	947
748	977
821	939
610	942
22	512
244	656
705	898
647	803
669	743
195	864
74	371
473	838
79	710
779	788
378	973
818	965
925	959
503	727
416	593
934	951
849	985
602	975
524	774
615	839
689	961
148	530
974	994
542	678
524	917
858	891
824	967
783	852
754	996
137	912
909	990
936	964
422	883
336	752
249	517
491	704
715	864
223	877
461	936
319	350
854	961
918	950
163	947
509	813
332	810
777	947
725	973
198	967
876	987
