1249	161 
1250	221 
1251	162 
1252	3 
1253	41 
1254	94 
1255	246 
1256	55 
1257	103 
1258	185 
1259	154 
1260	153 
1261	161 
1262	147 
1263	244 
1264	238 
1265	290 
1266	35 
1267	69 
1268	240 
1269	71 
1270	166 
1271	88 
1272	73 
1273	286 
1274	242 
1275	163 
1276	50 
1277	258 
1278	92 
1279	140 
1280	177 
1281	167 
1282	277 
1283	232 
1284	10 
1285	79 
1286	157 
1287	221 
1288	296 
1289	165 
1290	112 
1291	238 
1292	6 
1293	220 
1294	262 
1295	135 
1296	136 
1297	92 
1298	11 
1299	58 
1300	192 
1301	183 
1302	270 
1303	141 
1304	174 
1305	76 
1306	169 
1307	235 
1308	298 
1309	206 
1310	117 
1311	267 
1312	243 
1313	193 
1314	171 
1315	233 
1316	128 
1317	221 
1318	261 
1319	85 
1320	23 
1321	86 
1322	271 
1323	111 
1324	104 
1325	188 
1326	170 
1327	251 
1328	232 
1329	115 
1330	270 
1331	29 
1332	145 
1333	149 
1334	156 
1335	18 
1336	217 
1337	204 
1338	244 
1339	211 
1340	187 
1341	10 
1342	81 
1343	177 
1344	228 
1345	289 
1346	285 
1347	293 
1348	254 
1349	292 
1350	36 
1351	172 
1352	206 
1353	16 
1354	97 
1355	31 
1356	259 
1357	76 
1358	89 
1359	203 
1360	172 
1361	20 
1362	144 
1363	171 
1364	43 
1365	267 
1366	187 
1367	135 
1368	205 
1369	198 
1370	285 
1371	201 
1372	191 
1373	237 
1374	141 
1375	62 
1376	152 
1377	115 
1378	129 
1379	253 
1380	114 
1381	211 
1382	179 
1383	82 
1384	123 
1385	20 
1386	93 
1387	117 
1388	125 
1389	109 
1390	214 
1391	180 
1392	22 
1393	239 
1394	112 
1395	32 
1396	111 
1397	11 
1398	172 
1399	116 
1400	202 
1401	164 
1402	127 
1403	161 
1404	112 
1405	244 
1406	47 
1407	163 
1408	282 
1409	115 
1410	198 
1411	30 
1412	60 
1413	109 
1414	11 
1415	246 
1416	216 
1417	217 
1418	40 
1419	150 
1420	230 
1421	60 
1422	104 
1423	9 
1424	93 
1425	88 
1426	42 
1427	166 
1428	260 
1429	217 
1430	243 
1431	159 
1432	11 
1433	78 
1434	272 
1435	256 
1436	72 
1437	210 
1438	222 
1439	201 
1440	265 
1441	124 
1442	62 
1443	57 
1444	244 
1445	134 
1446	28 
1447	75 
1448	229 
1449	219 
1450	115 
1451	42 
1452	106 
1453	104 
1454	64 
1455	256 
1456	64 
1457	123 
1458	244 
1459	114 
1460	191 
1461	139 
1462	151 
1463	98 
1464	149 
1465	49 
1466	54 
1467	136 
1468	178 
1469	127 
1470	262 
1471	51 
1472	265 
1473	169 
1474	225 
1475	86 
1476	222 
1477	184 
1478	119 
1479	66 
1480	267 
1481	32 
1482	31 
1483	8 
1484	272 
1485	90 
1486	118 
1487	129 
1488	66 
1489	82 
1490	251 
1491	298 
1492	120 
1493	262 
1494	61 
1495	173 
1496	97 
1497	41 
1498	80 
1499	23 
1500	113 
1501	184 
1502	193 
1503	167 
1504	140 
1505	95 
1506	95 
1507	250 
1508	294 
1509	2 
1510	155 
1511	207 
1512	172 
1513	146 
1514	43 
1515	112 
1516	7 
1517	139 
1518	126 
1519	112 
1520	200 
1521	159 
1522	287 
1523	239 
1524	181 
1525	237 
1526	34 
1527	97 
1528	213 
1529	243 
1530	175 
1531	112 
1532	68 
1533	174 
1534	49 
1535	262 
1536	181 
1537	216 
1538	56 
1539	273 
1540	162 
1541	176 
1542	157 
1543	259 
1544	186 
1545	289 
1546	140 
1547	76 
1548	68 
1549	48 
1550	191 
1551	192 
1552	233 
1553	181 
1554	3 
1555	12 
1556	220 
1557	297 
1558	224 
1559	65 
1560	173 
1561	192 
1562	204 
1563	185 
1564	41 
1565	115 
1566	20 
1567	66 
1568	48 
1569	120 
1570	8 
1571	266 
1572	53 
1573	197 
1574	106 
1575	75 
1576	102 
1577	277 
1578	147 
1579	294 
1580	17 
1581	69 
1582	286 
1583	176 
1584	269 
1585	54 
1586	41 
1587	229 
1588	172 
1589	93 
1590	162 
1591	105 
1592	195 
1593	272 
1594	224 
1595	51 
1596	198 
1597	122 
1598	71 
1599	142 
1600	21 
1601	116 
1602	205 
1603	141 
1604	162 
1605	149 
1606	101 
1607	167 
1608	287 
1609	265 
1610	106 
1611	252 
1612	203 
1613	39 
1614	233 
1615	255 
1616	104 
1617	255 
1618	231 
1619	230 
1620	12 
1621	141 
1622	168 
1623	197 
1624	68 
1625	280 
1626	11 
1627	76 
1628	183 
1629	136 
1630	57 
1631	101 
1632	273 
1633	19 
1634	56 
1635	10 
1636	123 
1637	106 
1638	93 
1639	166 
1640	210 
1641	251 
1642	181 
1643	104 
1644	6 
1645	277 
1646	167 
1647	229 
1648	212 
1649	190 
1650	215 
1651	268 
1652	41 
1653	170 
1654	66 
1655	201 
1656	229 
1657	181 
1658	247 
1659	72 
1660	175 
1661	129 
1662	160 
1663	53 
1664	193 
1665	22 
1666	24 
1667	143 
1668	27 
1669	157 
1670	190 
1671	7 
1672	68 
1673	292 
1674	202 
1675	68 
1676	90 
1677	246 
1678	197 
1679	2 
1680	242 
1681	60 
1682	8 
1683	62 
1684	205 
1685	224 
1686	279 
1687	297 
1688	50 
1689	61 
1690	257 
1691	124 
1692	129 
1693	16 
1694	292 
1695	39 
1696	50 
1697	286 
1698	139 
1699	139 
1700	276 
1701	44 
1702	266 
1703	95 
1704	191 
1705	139 
1706	246 
1707	88 
1708	28 
1709	123 
1710	259 
1711	64 
1712	266 
1713	111 
1714	213 
1715	240 
1716	147 
1717	51 
1718	185 
1719	163 
1720	58 
1721	43 
1722	282 
1723	17 
1724	206 
1725	108 
1726	55 
1727	136 
1728	225 
1729	261 
1730	271 
1731	247 
1732	167 
1733	72 
1734	92 
1735	111 
1736	297 
1737	219 
1738	11 
1739	13 
1740	173 
1741	159 
1742	174 
1743	253 
1744	193 
1745	25 
1746	153 
1747	143 
1748	7 
1749	194 
1750	251 
1751	144 
1752	182 
1753	295 
1754	274 
1755	145 
1756	195 
1757	294 
1758	267 
1759	61 
1760	4 
1761	111 
1762	84 
1763	173 
1764	12 
1765	69 
1766	219 
1767	163 
1768	77 
1769	200 
1770	56 
1771	172 
1772	235 
1773	187 
1774	190 
1775	35 
1776	60 
1777	266 
1778	235 
1779	298 
1780	12 
1781	280 
1782	173 
1783	170 
1784	56 
1785	269 
1786	222 
1787	126 
1788	276 
1789	288 
1790	36 
1791	219 
1792	90 
1793	213 
1794	288 
1795	20 
1796	290 
1797	48 
1798	169 
1799	224 
1800	157 
1801	267 
1802	267 
1803	214 
1804	276 
1805	214 
1806	131 
1807	53 
1808	67 
1809	215 
1810	97 
1811	83 
1812	135 
1813	103 
1814	112 
1815	140 
1816	35 
1817	170 
1818	210 
1819	254 
1820	180 
1821	105 
1822	104 
1823	122 
1824	68 
1825	134 
1826	204 
1827	77 
1828	30 
1829	2 
1830	43 
1831	47 
1832	95 
1833	121 
1834	154 
1835	202 
1836	276 
1837	8 
1838	39 
1839	157 
1840	174 
1841	135 
1842	67 
1843	284 
1844	208 
1845	18 
1846	268 
1847	123 
1848	213 
1849	219 
1850	232 
1851	59 
1852	63 
1853	60 
1854	69 
1855	141 
1856	10 
1857	127 
1858	271 
1859	44 
1860	133 
1861	37 
1862	285 
1863	159 
1864	253 
1865	46 
1866	152 
1867	190 
1868	265 
1869	195 
1870	125 
1871	56 
1872	239 
1873	66 
1874	123 
1875	61 
1876	102 
1877	141 
1878	44 
1879	117 
1880	157 
1881	53 
1882	170 
1883	54 
1884	264 
1885	263 
1886	185 
1887	269 
1888	86 
1889	243 
1890	86 
1891	36 
1892	286 
1893	292 
1894	151 
1895	141 
1896	279 
1897	119 
1898	177 
1899	231 
1900	228 
1901	117 
1902	152 
1903	140 
1904	184 
1905	168 
1906	216 
1907	91 
1908	200 
1909	148 
1910	25 
1911	125 
1912	186 
1913	220 
1914	209 
1915	4 
1916	95 
1917	230 
1918	270 
1919	51 
1920	18 
1921	128 
1922	148 
1923	228 
1924	82 
1925	22 
1926	201 
1927	9 
1928	214 
1929	65 
1930	3 
1931	177 
1932	160 
1933	294 
1934	102 
1935	13 
1936	155 
1937	292 
1938	215 
1939	241 
1940	74 
1941	55 
1942	190 
1943	29 
1944	202 
1945	53 
1946	81 
1947	219 
1948	212 
1949	219 
1950	267 
1951	265 
1952	94 
1953	15 
1954	216 
1955	281 
1956	73 
1957	95 
1958	159 
1959	177 
1960	66 
1961	218 
1962	39 
1963	7 
1964	42 
1965	230 
1966	232 
1967	168 
1968	243 
1969	96 
1970	202 
1971	254 
1972	252 
1973	97 
1974	254 
1975	44 
1976	174 
1977	176 
1978	263 
1979	144 
1980	80 
1981	263 
1982	109 
1983	81 
1984	261 
1985	30 
1986	127 
1987	118 
1988	120 
1989	232 
1990	63 
1991	170 
1992	171 
1993	139 
1994	111 
1995	9 
1996	139 
1997	62 
1998	104 
1999	40 
2000	233 
2001	113 
2002	115 
2003	101 
2004	121 
2005	85 
2006	148 
2007	22 
2008	188 
2009	277 
2010	158 
2011	68 
2012	163 
2013	42 
2014	120 
2015	67 
2016	38 
2017	214 
2018	24 
2019	60 
2020	272 
2021	40 
2022	92 
2023	56 
2024	231 
2025	64 
2026	32 
2027	182 
2028	82 
2029	60 
2030	99 
2031	9 
2032	225 
2033	65 
2034	13 
2035	68 
2036	77 
2037	87 
2038	201 
2039	149 
2040	260 
2041	83 
2042	186 
2043	58 
2044	206 
2045	24 
2046	1 
2047	41 
2048	93 
2049	87 
2050	105 
2051	161 
2052	277 
2053	88 
2054	61 
2055	213 
2056	220 
2057	290 
2058	137 
2059	288 
2060	156 
2061	223 
2062	266 
2063	124 
2064	275 
2065	49 
2066	46 
2067	285 
2068	208 
2069	31 
2070	68 
2071	142 
2072	78 
2073	183 
2074	166 
2075	266 
2076	171 
2077	213 
2078	197 
2079	195 
2080	126 
2081	23 
2082	262 
2083	24 
2084	283 
2085	97 
2086	43 
2087	201 
2088	269 
2089	71 
2090	87 
2091	98 
2092	37 
2093	70 
2094	286 
2095	297 
2096	267 
2097	26 
2098	168 
2099	210 
2100	241 
2101	235 
2102	16 
2103	151 
2104	138 
2105	287 
2106	29 
2107	284 
2108	40 
2109	205 
2110	148 
2111	226 
2112	204 
2113	292 
2114	71 
2115	194 
2116	231 
2117	245 
2118	134 
2119	43 
2120	55 
2121	285 
2122	155 
2123	239 
2124	5 
2125	79 
2126	237 
2127	151 
2128	233 
2129	55 
2130	83 
2131	50 
2132	179 
2133	275 
2134	39 
2135	66 
2136	254 
2137	114 
2138	86 
2139	1 
2140	111 
2141	100 
2142	18 
2143	190 
2144	9 
2145	60 
2146	1 
2147	79 
2148	141 
2149	112 
2150	204 
2151	183 
2152	27 
2153	71 
2154	146 
2155	190 
2156	71 
2157	254 
2158	63 
2159	81 
2160	234 
2161	160 
2162	277 
2163	275 
2164	161 
2165	191 
2166	168 
2167	119 
2168	109 
2169	38 
2170	251 
2171	265 
2172	210 
2173	8 
2174	79 
2175	249 
2176	252 
2177	146 
2178	288 
2179	196 
2180	95 
2181	215 
2182	201 
2183	270 
2184	300 
2185	40 
2186	219 
2187	100 
2188	224 
2189	93 
2190	138 
2191	71 
2192	74 
2193	197 
2194	130 
2195	200 
2196	151 
2197	73 
2198	96 
2199	272 
2200	42 
2201	43 
2202	220 
2203	58 
2204	88 
2205	207 
2206	100 
2207	190 
2208	2 
2209	29 
2210	166 
2211	73 
2212	292 
2213	90 
2214	290 
2215	94 
2216	175 
2217	145 
2218	116 
2219	56 
2220	127 
2221	220 
2222	125 
2223	27 
2224	41 
2225	63 
2226	267 
2227	94 
2228	81 
2229	154 
2230	274 
2231	290 
2232	260 
2233	260 
2234	152 
2235	209 
2236	229 
2237	248 
2238	239 
2239	92 
2240	247 
2241	217 
2242	183 
2243	273 
2244	290 
2245	116 
2246	153 
2247	180 
2248	56 
2249	57 
2250	158 
2251	150 
2252	162 
2253	287 
2254	224 
2255	277 
2256	67 
2257	108 
2258	68 
2259	77 
2260	2 
2261	185 
2262	78 
2263	251 
2264	39 
2265	248 
2266	135 
2267	64 
2268	116 
2269	174 
2270	280 
2271	186 
2272	224 
2273	17 
2274	27 
2275	286 
2276	111 
2277	42 
2278	134 
2279	223 
2280	69 
2281	256 
2282	180 
2283	144 
2284	169 
2285	265 
2286	292 
2287	198 
2288	199 
2289	151 
2290	97 
2291	248 
2292	199 
2293	124 
2294	263 
2295	13 
2296	73 
2297	209 
2298	155 
2299	118 
2300	223 
2301	117 
2302	240 
2303	297 
2304	283 
2305	25 
2306	198 
2307	39 
2308	39 
2309	271 
2310	220 
2311	164 
2312	281 
2313	209 
2314	20 
2315	44 
2316	146 
2317	67 
2318	266 
2319	184 
2320	38 
2321	78 
2322	163 
2323	280 
2324	202 
2325	117 
2326	241 
2327	29 
2328	174 
2329	226 
2330	229 
2331	55 
2332	270 
2333	259 
2334	191 
2335	119 
2336	212 
2337	95 
2338	112 
2339	204 
2340	189 
2341	186 
2342	219 
2343	279 
2344	45 
2345	275 
2346	85 
2347	29 
2348	92 
2349	253 
2350	39 
2351	119 
2352	114 
2353	136 
2354	105 
2355	175 
2356	222 
2357	123 
2358	131 
2359	50 
2360	272 
2361	182 
2362	120 
2363	72 
2364	19 
2365	238 
2366	285 
2367	272 
2368	217 
2369	220 
2370	291 
2371	149 
2372	176 
2373	276 
2374	299 
2375	47 
2376	161 
2377	71 
2378	224 
2379	163 
2380	13 
2381	92 
2382	191 
2383	42 
2384	209 
2385	269 
2386	153 
2387	168 
2388	265 
2389	240 
2390	148 
2391	145 
2392	239 
2393	84 
2394	119 
2395	115 
2396	233 
2397	62 
2398	290 
2399	163 
2400	109 
2401	192 
2402	29 
2403	98 
2404	11 
2405	36 
2406	120 
2407	185 
2408	162 
2409	207 
2410	147 
2411	26 
2412	82 
2413	19 
2414	138 
2415	165 
2416	101 
2417	146 
2418	196 
2419	217 
2420	217 
2421	282 
2422	55 
2423	58 
2424	49 
2425	174 
2426	205 
2427	242 
2428	40 
2429	21 
2430	245 
2431	241 
2432	174 
2433	121 
2434	205 
2435	196 
2436	9 
2437	247 
2438	126 
2439	238 
2440	181 
2441	262 
2442	85 
2443	50 
2444	58 
2445	263 
2446	61 
2447	72 
2448	299 
2449	168 
2450	17 
2451	244 
2452	15 
2453	26 
2454	2 
2455	240 
2456	293 
2457	70 
2458	226 
2459	131 
2460	137 
2461	248 
2462	222 
2463	65 
2464	32 
2465	73 
2466	68 
2467	39 
2468	271 
2469	34 
2470	33 
2471	170 
2472	57 
2473	78 
2474	256 
2475	44 
2476	54 
2477	11 
2478	8 
2479	117 
2480	298 
2481	164 
2482	40 
2483	236 
2484	287 
2485	300 
2486	285 
2487	144 
2488	69 
2489	230 
2490	119 
2491	111 
2492	206 
2493	230 
2494	208 
2495	50 
2496	29 
2497	28 
2498	242 
2499	261 
