642	978
772	773
119	500
923	935
146	584
251	789
513	976
255	869
626	891
475	685
198	655
967	968
346	946
420	669
865	898
367	984
704	980
885	923
105	585
450	916
877	987
713	778
511	557
147	940
437	650
591	809
933	938
743	839
389	952
476	698
256	867
705	948
148	980
377	404
680	869
347	960
339	976
518	824
408	727
792	994
301	372
178	449
571	634
537	574
875	945
213	698
880	969
529	972
810	959
318	954
392	824
797	903
659	858
127	634
185	999
327	969
399	460
203	711
966	980
419	531
383	802
721	919
479	931
789	822
388	881
703	912
341	959
587	955
596	955
686	785
268	878
341	800
324	946
739	981
647	734
173	935
467	758
419	943
207	760
471	899
540	928
709	791
485	803
406	689
78	914
566	871
883	973
610	815
649	889
714	849
731	981
523	993
504	813
191	887
869	879
633	976
740	924
84	920
585	853
54	560
589	901
24	963
849	856
831	984
563	810
258	444
706	830
267	438
567	867
625	694
884	997
872	933
335	815
379	727
409	858
339	409
33	710
578	890
729	914
474	483
772	846
76	627
681	791
725	874
863	924
259	802
646	946
738	819
816	905
419	668
738	930
355	794
587	935
281	844
285	876
837	847
553	996
534	865
960	994
851	991
126	949
591	993
977	981
212	710
104	327
610	977
39	739
795	833
666	990
18	813
549	948
861	994
218	868
239	818
723	897
631	792
830	935
528	753
545	565
452	681
913	937
594	622
403	891
44	595
5	979
524	837
723	878
254	356
662	991
166	686
80	939
749	975
478	767
875	889
783	954
400	689
137	930
154	832
125	491
180	960
586	847
719	937
479	692
957	996
806	999
552	706
646	892
432	832
196	249
923	986
785	989
509	735
772	945
25	608
206	673
816	949
226	582
122	535
730	982
574	863
544	670
178	692
536	818
220	811
485	665
277	945
423	599
536	976
296	341
847	960
212	329
456	923
75	243
558	764
292	368
627	815
826	904
580	995
144	839
917	980
5	934
818	955
356	974
286	765
308	873
336	878
728	948
970	977
628	661
793	888
68	460
196	281
404	846
542	748
28	798
54	794
645	921
461	828
387	937
483	860
154	932
928	959
174	419
715	845
914	938
439	837
560	778
776	983
945	960
493	508
521	689
206	995
850	959
780	918
293	805
573	841
320	973
599	969
547	882
544	988
12	846
492	602
77	944
691	908
912	943
610	708
406	985
354	390
315	884
596	791
238	876
299	664
360	922
324	893
518	765
194	257
618	793
126	860
130	569
166	219
259	327
174	694
395	647
826	829
670	746
183	685
334	555
723	968
305	743
32	953
382	791
308	990
166	532
575	952
447	857
563	928
698	761
827	983
336	842
374	730
512	845
892	899
465	763
231	980
620	885
935	986
702	946
85	916
393	576
362	807
326	650
681	937
612	923
780	811
323	912
772	875
68	996
225	711
559	814
452	490
364	625
479	832
730	910
472	946
894	917
39	408
43	989
639	887
363	568
699	758
574	998
77	694
800	943
507	889
312	889
479	503
389	923
799	916
753	978
184	307
847	952
485	947
895	908
787	889
627	886
95	308
403	896
745	979
473	964
830	904
745	892
134	899
87	929
683	742
407	830
961	984
670	992
784	959
667	874
597	741
417	683
606	909
827	864
793	816
119	970
115	803
278	811
31	33
569	906
909	971
749	780
440	594
422	870
249	538
487	560
327	799
854	980
893	946
388	560
397	830
410	855
142	754
215	904
436	971
924	928
691	855
733	764
475	660
596	984
65	912
105	631
790	904
187	786
743	825
91	578
722	800
744	888
874	971
947	957
142	217
271	511
511	986
247	972
714	995
83	688
356	836
857	985
144	860
161	850
101	828
308	918
37	368
614	618
567	928
19	842
887	979
140	974
296	724
83	236
214	838
710	827
470	700
54	831
935	994
802	949
710	842
824	869
146	817
867	893
362	895
181	473
96	335
167	858
578	974
752	933
915	989
704	812
254	658
272	952
794	981
7	992
691	947
103	891
694	826
272	983
43	916
359	886
330	584
807	974
989	999
4	777
579	887
226	792
139	947
87	549
454	872
381	968
562	625
13	807
325	981
92	992
199	956
147	737
22	991
283	481
369	610
840	881
740	966
227	749
822	976
36	973
218	1000
554	910
3	156
131	979
224	357
784	903
163	450
127	925
577	720
603	848
931	969
37	630
370	533
6	527
905	986
380	717
626	693
276	496
564	835
180	596
16	989
509	896
845	870
719	829
776	935
506	902
910	994
141	843
676	704
578	978
651	898
547	885
458	884
920	929
629	721
480	1000
691	798
177	904
159	520
372	844
941	983
129	719
42	56
705	872
423	997
526	878
138	535
490	854
66	213
433	766
986	994
843	951
610	918
809	875
278	486
852	975
134	890
123	285
757	982
117	311
10	979
209	852
675	991
450	598
640	906
36	771
861	952
482	871
619	874
503	735
288	532
930	991
201	981
679	760
849	993
615	766
796	948
322	783
162	984
718	765
575	776
732	937
797	867
193	651
322	977
884	899
775	812
278	780
962	981
176	962
909	934
318	952
232	441
488	963
693	724
767	967
2	757
607	814
99	811
741	760
759	855
893	941
197	630
366	791
223	650
725	852
764	958
431	985
422	692
462	661
34	932
489	729
829	871
363	797
513	818
329	925
526	552
570	820
630	748
77	804
338	996
327	412
312	907
902	942
212	684
195	566
316	834
812	959
588	918
545	973
697	762
883	975
904	956
523	914
477	915
27	940
523	995
554	951
735	884
563	959
469	736
667	877
597	740
858	932
732	909
111	560
330	393
390	679
448	980
728	796
370	605
188	942
67	711
783	977
119	747
335	990
945	958
340	960
586	952
612	952
646	662
8	774
100	379
890	937
466	637
910	986
15	754
107	885
310	778
388	960
355	655
673	886
600	786
547	781
307	560
927	937
551	877
73	950
475	870
864	903
314	424
298	981
65	998
924	929
963	989
177	976
329	953
547	619
562	872
526	951
907	915
648	769
601	871
57	981
294	986
21	882
494	514
762	786
669	806
947	956
144	959
330	902
576	594
687	966
238	758
430	452
731	819
861	992
628	925
973	978
230	657
870	961
438	893
844	976
157	795
801	899
853	991
875	891
659	950
469	998
404	795
413	979
750	996
189	908
153	398
11	88
12	503
914	983
850	985
358	704
458	974
759	908
376	543
530	874
600	895
975	992
501	861
337	980
393	970
525	785
564	573
764	853
17	982
329	964
517	897
699	994
829	943
99	686
263	629
410	987
484	924
656	991
142	894
570	893
4	891
207	924
498	816
480	811
268	816
674	815
181	781
609	834
514	939
234	921
229	642
201	589
18	109
807	815
204	832
244	693
614	971
744	853
799	879
156	995
290	889
695	986
860	923
9	711
778	898
869	963
857	907
326	454
757	866
597	969
361	913
417	903
987	997
52	594
622	628
164	180
532	868
718	887
110	999
239	705
348	808
295	883
520	819
412	985
602	915
879	913
111	616
241	950
741	993
841	987
89	798
326	541
521	981
884	991
611	673
797	928
914	936
881	960
607	858
681	988
871	977
638	932
923	952
449	749
12	761
551	932
320	894
68	672
656	940
215	947
454	649
95	649
868	911
25	755
264	789
103	926
15	456
414	991
55	987
708	999
596	640
9	944
262	546
490	998
342	911
809	874
916	970
352	907
294	994
762	842
709	961
191	638
916	953
888	924
978	994
173	516
554	833
644	963
518	940
670	891
361	909
288	533
416	602
170	985
248	281
304	475
399	996
36	994
218	973
650	866
649	653
887	997
758	882
603	959
491	941
991	1000
287	977
889	995
598	949
488	964
128	789
36	422
550	808
802	877
250	926
470	967
29	860
380	944
609	718
4	541
725	949
816	895
66	370
67	183
220	975
212	975
138	982
476	964
138	953
69	851
708	987
678	823
200	754
312	908
807	913
574	996
522	771
557	746
744	911
450	870
843	965
545	851
341	496
627	971
187	982
348	579
311	585
908	925
378	998
490	764
770	986
861	923
745	866
248	454
944	969
304	616
438	999
554	948
39	828
447	895
546	996
486	979
602	984
364	507
387	692
887	969
693	996
801	998
732	910
608	644
76	938
667	797
418	821
555	796
148	414
684	696
672	996
676	980
664	948
457	922
581	977
50	539
15	991
202	942
135	406
785	869
56	531
772	841
371	922
850	901
621	966
733	984
789	998
60	986
738	974
190	333
246	949
815	858
556	966
703	945
561	984
410	964
587	600
842	963
794	878
674	776
694	719
517	846
556	740
423	991
363	550
91	983
21	768
874	934
717	904
518	699
74	305
131	330
230	948
304	822
140	388
545	1000
714	993
640	964
731	901
588	778
93	484
403	926
425	826
619	932
356	838
286	885
457	489
735	986
774	990
102	461
395	943
774	873
866	902
121	197
322	884
398	641
40	445
644	697
832	905
120	907
887	941
858	953
322	999
400	805
679	993
478	738
337	510
154	220
427	636
797	810
288	938
2	920
836	871
50	940
625	800
189	907
814	858
945	985
586	989
590	957
332	917
759	798
685	919
327	914
113	514
42	526
975	995
691	772
432	929
436	937
116	593
635	995
346	986
418	511
682	848
350	994
155	752
467	706
69	922
838	855
912	981
696	972
332	424
406	931
591	849
302	752
502	856
4	922
9	996
523	622
622	936
92	883
536	979
386	710
442	878
762	823
809	926
437	965
813	958
425	901
247	978
840	996
1	854
109	973
925	961
524	661
118	980
706	720
286	736
309	769
2	171
460	927
524	868
689	931
438	862
24	574
131	866
98	755
317	595
62	921
746	950
283	988
712	762
824	916
112	650
483	833
724	897
375	727
797	959
819	943
491	750
577	865
211	671
250	891
383	933
564	764
211	524
214	445
759	915
169	765
186	709
3	905
479	984
544	991
764	890
160	1000
298	938
635	911
561	992
696	889
548	762
652	988
221	851
60	599
186	918
226	843
189	309
652	947
744	916
467	591
855	992
35	947
734	755
167	482
756	795
411	916
415	932
986	992
860	969
847	929
44	978
722	998
507	956
636	983
469	488
576	778
723	973
425	882
230	719
317	917
434	851
308	840
183	844
257	970
532	1000
336	845
245	435
689	975
598	633
179	989
184	965
176	885
413	632
935	983
844	872
15	853
10	375
672	840
177	494
345	892
845	951
223	871
121	569
530	913
945	993
31	364
431	987
68	999
306	812
56	999
93	596
721	907
206	877
30	447
927	951
739	763
81	389
467	924
781	962
17	925
217	709
302	846
502	742
790	995
333	696
411	850
385	839
411	963
450	871
514	912
855	900
200	834
490	987
753	983
899	967
442	806
4	225
204	905
847	901
423	745
134	868
718	914
170	664
425	989
463	829
155	228
28	366
745	976
523	997
784	803
697	986
644	823
774	898
728	960
641	991
165	741
455	975
831	964
353	909
892	930
469	863
110	783
227	773
529	787
824	989
452	998
658	697
112	579
645	845
54	961
422	869
229	357
287	837
767	997
202	943
410	688
466	1000
881	911
811	996
160	562
341	637
379	422
306	976
203	628
772	985
565	782
513	995
789	854
738	958
742	926
691	856
655	829
837	954
604	987
254	708
458	541
647	681
108	589
181	823
756	957
450	984
757	761
139	904
709	870
92	872
454	771
57	987
347	753
61	931
647	988
583	994
476	638
627	934
773	774
208	552
463	864
105	944
895	941
252	929
109	1000
952	983
896	986
714	881
390	980
636	654
692	904
294	612
723	882
425	731
671	754
396	419
325	451
365	962
541	991
672	914
144	283
232	612
474	673
112	766
629	823
388	753
867	894
323	988
681	998
906	965
85	826
564	793
306	869
457	663
108	892
107	851
825	860
510	620
629	762
975	994
393	968
102	586
730	803
180	256
109	358
635	994
48	658
121	956
189	447
208	968
561	596
807	971
686	956
316	917
969	997
273	942
688	703
304	836
321	954
916	935
248	545
669	697
584	847
745	936
908	934
50	442
575	896
533	672
382	846
697	786
499	686
249	923
412	987
970	989
495	922
667	855
425	576
746	804
620	781
343	726
810	821
11	920
936	995
404	825
712	842
175	842
750	902
297	952
617	819
103	468
681	962
578	958
141	840
785	812
458	992
864	867
607	981
59	707
501	910
363	933
556	911
561	999
229	962
894	972
570	910
311	976
535	880
898	905
350	878
498	933
360	926
87	597
665	803
528	881
511	782
826	854
903	914
869	916
191	632
765	835
71	214
199	925
888	926
857	997
536	718
757	836
369	515
339	983
527	912
52	560
390	924
236	324
623	936
649	691
305	965
608	762
797	864
288	868
607	629
149	941
884	910
136	824
555	835
292	955
413	921
626	724
99	812
867	950
51	913
399	459
668	768
760	993
833	839
638	966
110	287
238	464
107	795
439	760
266	286
752	895
74	839
368	616
388	781
856	941
656	793
273	699
91	973
57	845
502	897
674	964
678	900
717	994
97	761
955	981
528	861
30	907
18	947
40	903
221	600
916	1000
298	451
653	715
247	996
69	516
88	915
753	935
477	895
303	935
438	586
757	856
593	975
723	1000
106	938
782	819
16	446
218	828
735	881
390	632
102	438
391	465
727	929
395	786
662	820
226	498
135	972
706	904
758	860
483	954
128	836
764	767
175	770
550	842
595	847
409	718
949	972
881	910
663	926
427	990
409	639
216	859
825	839
772	986
646	951
556	960
262	831
337	894
319	954
377	825
820	893
963	990
786	957
26	966
704	994
69	932
394	606
751	788
310	730
65	773
151	947
543	905
622	914
138	701
714	924
990	993
627	937
282	800
338	632
106	748
303	970
883	940
689	731
192	989
766	987
519	795
774	988
870	964
446	800
503	817
344	934
399	990
171	855
343	717
749	970
880	903
266	944
750	888
641	708
278	715
797	985
319	437
413	976
185	945
719	948
681	997
634	975
466	973
216	904
871	942
107	965
642	968
94	937
410	772
551	957
38	592
388	935
315	897
52	340
752	808
846	890
742	955
638	760
647	652
838	853
358	771
882	905
561	676
907	944
169	835
619	727
526	769
428	996
571	936
807	808
477	645
39	642
683	870
389	991
394	807
473	870
695	983
773	889
813	956
848	950
613	634
321	810
394	950
109	971
123	595
58	926
187	766
386	921
614	699
801	834
162	944
680	941
740	849
395	858
72	957
179	963
520	901
560	594
174	202
589	729
720	904
541	930
266	852
750	788
41	640
280	840
154	929
581	919
871	893
488	890
140	675
642	829
664	797
760	966
707	833
620	722
380	943
654	908
401	758
729	973
246	832
530	845
772	914
530	732
125	974
405	660
359	769
125	959
398	455
243	556
489	940
535	883
902	966
464	734
773	972
133	429
395	698
416	895
571	805
773	861
9	736
256	903
477	907
830	913
64	208
925	931
692	978
403	841
244	985
593	883
343	919
300	938
72	985
658	960
474	981
257	889
827	859
667	818
46	429
231	979
620	882
197	207
732	852
824	963
184	950
135	137
357	777
749	803
715	927
427	727
659	864
586	896
806	977
642	878
612	896
802	872
819	826
733	832
759	960
190	453
780	951
621	991
124	345
287	641
396	936
966	974
37	938
958	974
246	940
211	923
219	484
168	934
320	861
842	938
761	902
133	973
234	826
592	920
310	767
350	952
229	997
843	873
700	982
921	999
302	558
748	938
969	979
955	980
192	724
504	742
799	915
35	830
566	718
899	969
627	972
395	678
895	907
193	303
265	618
325	826
735	995
295	982
649	972
395	900
784	805
313	999
796	916
563	899
191	962
344	971
439	452
361	648
879	970
805	979
365	988
102	145
853	967
568	841
572	913
872	939
824	846
487	734
6	858
854	894
841	865
492	987
185	773
479	751
685	944
760	911
711	944
246	793
707	793
251	757
876	940
690	936
711	726
128	385
47	702
582	885
217	807
751	934
885	940
282	668
562	868
437	716
669	945
1	941
296	383
30	996
624	787
285	569
821	999
809	935
499	777
585	648
766	841
97	998
139	761
675	923
303	954
253	763
165	933
849	924
666	762
944	1000
317	874
727	983
508	815
53	848
79	976
597	787
123	916
839	954
399	985
326	779
623	995
184	784
926	970
474	572
519	734
611	649
46	340
836	866
353	762
581	946
823	917
914	979
509	872
703	752
371	891
284	578
768	927
487	817
825	866
648	741
115	382
176	458
432	932
682	972
424	980
685	711
178	735
51	535
522	996
898	931
389	828
468	731
855	985
381	850
296	460
186	864
61	852
276	738
83	900
320	466
333	975
394	853
605	791
613	744
118	158
891	922
695	982
631	980
557	977
554	873
459	743
317	797
244	966
265	819
123	963
861	881
774	840
31	817
658	989
261	828
23	845
227	974
512	790
326	902
440	817
900	945
500	957
603	964
175	743
936	997
492	908
806	938
897	974
133	532
336	672
104	668
530	936
346	377
509	923
206	997
564	767
175	938
505	812
937	971
385	444
224	644
721	940
17	805
472	702
492	705
60	925
168	971
150	879
725	925
104	969
358	962
677	794
133	1000
371	629
388	811
103	922
677	747
517	882
220	918
972	985
686	879
583	753
147	949
359	998
89	198
821	829
756	870
543	832
342	899
1	917
843	938
203	459
239	914
373	984
523	877
640	911
593	993
499	622
173	401
191	856
469	614
839	860
831	941
334	719
67	944
343	519
732	934
228	709
935	976
318	978
11	902
410	441
533	789
292	933
538	957
391	947
672	843
819	908
435	919
250	922
862	893
721	895
392	541
391	849
582	620
752	915
626	948
147	277
609	706
108	838
34	929
56	857
381	470
601	707
609	940
595	753
235	619
489	911
807	909
47	872
290	987
420	926
950	959
540	959
152	1000
13	793
200	980
899	968
294	770
722	969
951	996
499	989
908	921
861	919
205	851
519	817
792	854
614	753
106	936
456	695
684	775
575	986
597	894
24	970
832	929
210	781
568	987
749	996
76	934
537	652
166	788
741	980
426	708
340	606
654	696
54	964
457	926
521	785
572	769
131	605
824	830
343	510
646	651
284	968
656	699
106	270
497	955
668	870
371	926
63	892
764	991
699	876
663	777
604	807
255	853
556	962
877	890
18	465
643	990
510	849
60	820
259	969
592	901
43	831
273	822
442	999
800	961
657	968
216	264
490	939
87	543
342	856
507	795
522	690
687	860
209	757
852	925
105	804
108	509
412	701
602	759
514	661
857	946
952	986
494	865
830	991
852	883
697	906
130	285
37	378
496	724
866	898
546	772
191	993
356	928
844	973
519	571
260	686
452	950
931	979
19	961
689	869
620	955
457	809
681	713
470	545
417	427
659	810
111	817
612	970
901	937
354	966
487	594
914	976
617	997
871	936
51	971
711	919
470	771
759	907
595	986
685	804
621	934
711	804
416	459
298	803
816	940
329	975
657	761
837	923
324	610
761	957
307	817
786	814
643	843
894	983
481	998
686	963
18	215
536	936
243	880
657	948
269	294
490	911
238	949
352	996
313	610
666	906
528	935
951	959
347	847
259	481
443	652
260	846
613	632
740	750
304	726
32	805
378	939
731	997
787	951
718	969
442	588
597	980
782	894
36	868
594	698
684	824
317	909
827	960
170	881
300	960
136	944
931	975
136	799
746	946
33	933
783	999
872	996
928	950
28	900
306	546
607	816
8	884
767	958
552	677
98	819
85	731
336	463
565	722
621	906
510	655
294	456
441	900
777	994
656	929
405	658
284	325
798	987
655	886
656	816
630	666
367	992
846	967
82	912
228	442
873	939
877	979
420	532
739	782
556	680
591	817
522	872
557	641
669	967
416	915
647	912
173	861
891	968
860	965
44	974
151	874
134	892
523	799
191	613
709	972
536	674
277	688
44	861
23	428
429	917
619	979
653	821
675	965
622	682
443	793
580	974
640	831
398	547
518	816
728	1000
701	779
136	989
784	985
72	987
325	503
115	991
447	548
188	896
671	981
413	997
344	702
559	608
564	958
194	615
530	909
497	926
578	897
760	996
444	975
141	873
789	973
703	779
725	975
449	716
525	963
94	758
113	863
621	767
547	740
233	599
786	999
215	707
660	956
420	697
476	961
338	990
330	650
536	881
661	711
726	919
394	874
398	882
769	878
899	971
632	952
359	747
748	842
39	981
908	922
123	684
235	950
770	983
204	619
830	947
737	793
827	923
784	950
32	587
434	883
623	969
832	930
101	739
448	955
214	962
314	796
297	586
746	891
659	928
449	876
909	964
936	958
223	822
901	948
775	927
577	956
228	984
957	984
383	1000
430	699
328	797
220	283
811	984
349	953
501	978
707	795
559	858
638	993
217	692
397	904
789	850
829	901
189	550
480	918
635	986
677	721
713	744
329	931
734	770
272	994
418	468
384	684
445	781
69	929
159	863
423	986
248	956
786	858
381	844
429	682
433	568
605	674
990	996
9	685
640	985
883	945
192	976
47	466
835	870
291	900
878	968
537	988
184	564
706	713
698	713
239	683
662	868
222	831
602	953
183	944
737	918
887	936
451	488
76	971
383	729
900	991
426	790
334	439
300	771
27	605
616	900
672	918
948	963
720	830
10	440
564	967
249	590
236	828
58	428
771	987
224	924
270	761
755	965
646	884
811	951
146	970
509	870
203	647
224	762
506	988
910	952
915	994
629	710
462	727
267	999
363	842
682	970
526	635
397	573
967	991
510	882
501	633
489	949
803	919
181	791
220	803
743	965
800	895
855	987
804	863
74	636
316	913
290	768
19	322
38	98
773	981
244	691
243	992
636	857
286	952
30	966
680	739
588	980
627	902
614	860
429	944
499	916
101	968
523	976
196	988
217	415
153	903
796	943
504	877
314	754
261	937
297	480
210	835
488	673
839	920
644	666
495	934
231	936
875	972
931	974
110	715
457	891
314	980
577	602
724	799
620	920
242	594
387	913
750	906
530	934
729	929
767	953
353	629
780	910
654	915
768	974
966	993
475	902
777	912
559	786
863	988
419	719
195	404
90	98
592	800
480	862
678	690
972	987
80	227
652	985
582	962
713	817
255	578
700	973
523	560
838	967
886	979
429	754
446	720
182	938
346	588
723	754
722	995
852	982
657	800
624	861
408	770
499	963
778	928
394	937
964	971
826	948
782	859
641	837
79	997
170	963
482	977
219	750
41	950
261	909
80	988
120	857
300	933
887	995
249	955
801	988
399	787
533	561
455	887
166	750
659	903
641	656
698	995
935	978
24	654
814	949
62	958
407	609
671	980
672	990
223	989
81	828
387	909
279	683
391	941
581	999
250	809
401	949
716	850
681	913
205	467
258	610
426	512
160	700
893	934
552	642
99	929
375	980
103	581
626	946
630	938
599	997
565	821
432	927
582	765
402	827
133	953
152	302
725	959
816	885
600	940
677	828
643	996
751	911
808	933
207	941
355	886
708	946
341	823
803	990
539	676
281	1000
263	712
325	739
652	844
851	955
748	933
804	919
969	976
414	735
290	985
293	406
441	611
847	896
904	980
952	960
187	605
443	695
813	897
486	747
58	994
849	966
689	925
727	957
486	981
758	801
5	887
603	864
487	501
508	740
608	666
555	901
275	938
370	596
23	996
159	228
491	540
366	984
577	947
500	870
768	872
612	935
59	801
871	902
12	601
716	965
721	857
663	922
595	960
445	697
785	1000
630	950
320	781
725	994
856	879
946	977
86	804
472	632
696	728
73	959
172	949
472	999
696	839
21	552
596	992
691	972
856	909
350	923
186	984
635	827
660	704
493	913
739	841
795	939
263	957
485	765
381	828
471	958
57	990
726	944
840	974
144	965
736	815
313	806
351	954
64	236
463	796
653	892
14	270
465	904
407	997
474	886
24	953
922	926
689	953
447	921
637	963
737	917
222	975
280	594
465	682
124	873
529	865
253	843
14	987
931	981
496	948
79	243
409	995
654	747
659	959
14	842
149	993
244	417
427	643
599	617
841	945
327	874
606	627
59	988
439	888
6	837
426	585
854	921
453	588
383	796
116	953
561	796
279	945
828	878
424	983
172	921
651	892
358	948
55	972
82	938
803	918
700	810
510	962
609	859
234	896
47	802
601	836
507	825
290	769
459	954
188	340
192	799
446	644
680	740
334	933
857	908
105	919
325	878
260	991
779	889
434	982
839	885
482	970
784	864
555	956
183	919
19	878
529	845
503	902
491	966
241	943
75	647
171	964
905	962
215	407
145	981
606	732
483	839
84	558
586	872
271	534
533	879
755	819
642	825
332	951
629	903
976	979
859	910
785	807
116	925
279	981
927	985
458	892
129	948
828	882
548	657
55	931
150	989
246	614
119	236
798	985
657	731
837	893
363	710
414	966
534	951
350	960
385	716
406	982
613	966
652	986
155	722
834	917
601	902
207	750
82	801
686	989
674	957
843	990
950	982
352	787
442	925
117	541
507	965
454	844
553	709
511	821
113	334
114	737
415	563
895	915
348	630
562	668
653	819
675	967
343	845
554	840
347	986
407	956
283	370
14	710
67	804
503	836
35	322
163	281
737	876
408	592
176	668
440	865
754	917
546	701
103	128
693	826
180	867
89	978
399	643
149	936
296	660
370	561
119	878
158	830
231	860
413	995
288	1000
780	845
339	391
487	519
862	977
775	970
802	868
656	737
676	748
77	105
186	368
651	934
467	930
582	781
381	580
169	620
372	825
212	982
686	799
88	604
432	766
534	851
213	492
90	409
678	814
933	995
312	915
556	654
977	999
389	881
657	993
674	961
911	924
324	858
164	567
437	613
848	852
53	565
610	946
425	950
687	810
174	731
809	984
286	768
640	878
515	778
314	585
482	771
658	894
566	927
774	900
5	997
11	616
563	903
832	932
5	886
615	875
232	848
603	867
810	871
763	845
512	977
50	816
179	684
326	973
435	726
176	998
323	998
489	498
183	274
242	746
702	806
160	729
458	978
525	916
306	970
487	777
60	977
868	872
587	960
513	997
258	792
663	891
781	992
690	823
877	887
117	770
856	910
734	915
807	989
609	830
756	955
562	864
531	999
181	674
790	880
13	937
855	934
610	999
624	791
416	844
