784	872
435	504
662	777
274	582
827	970
831	898
650	976
875	983
594	772
654	878
345	866
569	962
492	919
367	433
354	976
492	806
823	994
275	696
833	870
480	650
68	897
436	877
25	978
634	854
599	968
46	952
582	670
552	989
573	953
703	894
752	848
642	754
276	820
856	974
837	885
125	931
534	959
424	602
212	537
587	767
744	914
674	933
454	965
773	959
601	856
30	936
394	844
342	910
632	918
748	872
791	828
813	932
49	575
174	806
302	347
412	751
766	924
624	949
114	971
482	871
209	997
818	973
247	549
486	679
554	979
519	871
633	826
10	821
317	919
784	852
953	963
314	655
171	778
558	874
608	743
75	730
120	961
231	983
568	937
625	648
478	692
340	573
470	599
586	900
146	889
775	978
945	995
15	617
716	938
629	915
685	993
621	995
915	932
612	762
573	876
462	661
559	809
724	744
630	962
920	957
663	863
868	930
924	972
798	973
553	910
539	687
276	959
544	711
281	999
526	987
142	928
786	892
570	935
133	227
498	970
47	877
198	395
234	976
553	680
807	871
92	825
476	664
296	302
477	753
731	934
883	975
499	982
425	991
36	807
240	970
153	965
446	950
546	999
585	859
953	991
274	910
166	640
232	872
455	866
196	338
295	542
343	370
111	790
645	976
654	806
180	925
586	952
564	827
893	945
811	994
177	758
267	884
363	987
569	724
863	926
59	758
189	699
742	777
946	982
267	965
781	1000
177	976
761	926
794	865
358	864
747	963
130	813
960	996
423	988
834	965
169	866
243	657
456	786
799	907
263	981
765	925
329	501
753	846
952	981
19	510
511	938
830	986
115	706
757	831
406	445
317	878
250	307
418	519
737	803
351	595
149	774
866	888
615	919
357	611
637	955
926	966
505	720
615	996
659	950
176	906
836	870
659	807
550	883
354	956
315	686
405	800
776	908
466	974
251	556
405	913
685	809
651	921
752	934
237	930
73	961
772	947
462	717
691	946
600	925
604	957
366	408
217	936
109	394
147	917
312	980
481	995
463	695
190	981
209	572
104	278
574	959
78	814
647	945
411	905
194	315
911	972
127	459
678	969
769	803
843	906
222	469
189	244
144	923
87	661
916	933
333	821
669	699
257	717
166	415
218	838
39	884
106	999
452	655
532	971
737	847
735	844
684	978
649	657
364	450
701	861
741	912
710	917
590	591
2	972
455	810
232	719
236	923
427	758
712	840
287	898
676	995
625	973
716	903
132	720
828	900
480	634
64	889
690	997
307	763
107	829
552	990
592	667
919	960
397	982
367	884
117	833
635	908
364	670
808	850
208	946
595	702
613	989
13	535
419	948
132	187
423	996
281	955
851	921
674	930
159	958
277	979
591	987
134	744
504	711
669	893
48	873
285	628
108	441
456	810
204	868
117	310
524	602
523	873
869	999
636	982
726	848
305	741
641	835
495	734
774	929
482	983
541	758
399	996
273	464
239	741
611	878
31	809
213	726
184	964
858	880
289	587
107	332
110	733
127	769
698	985
701	722
266	845
287	977
629	880
724	932
34	336
626	726
435	915
112	772
634	905
945	994
603	714
729	955
716	939
129	253
721	891
480	663
320	956
281	426
685	992
850	929
890	914
38	522
152	441
171	503
704	742
561	803
725	964
506	522
820	1000
224	539
794	923
517	985
635	936
18	256
173	932
338	997
584	713
311	826
312	908
511	706
494	500
191	444
48	902
618	1000
817	837
420	914
78	870
208	700
632	836
70	726
87	748
514	770
558	715
557	908
174	720
697	761
826	991
726	892
515	773
631	817
580	805
779	904
248	309
448	823
127	967
239	761
165	742
679	876
482	618
149	850
832	988
797	838
227	770
671	829
887	894
572	918
671	962
529	941
128	834
236	995
555	685
936	953
814	830
449	794
945	957
249	536
175	768
340	961
162	417
719	839
479	738
158	973
505	887
721	871
427	988
375	930
547	959
363	986
656	726
246	949
342	408
694	941
487	865
696	722
539	876
635	967
582	886
694	860
146	286
351	363
378	471
639	900
656	771
972	997
632	642
359	989
75	490
627	649
574	896
226	882
687	739
593	762
795	834
338	747
765	924
442	829
528	982
321	840
455	765
499	949
770	958
849	927
313	909
443	842
830	938
913	942
291	878
701	967
343	578
309	862
533	766
473	704
698	703
606	879
119	936
111	708
318	998
231	879
280	921
98	928
707	978
940	965
328	933
453	578
719	859
78	81
759	798
278	535
906	964
600	721
506	864
711	923
175	917
332	996
498	508
216	821
587	870
825	861
592	688
521	628
314	474
133	870
721	988
696	750
56	781
54	488
113	876
868	916
46	892
638	762
276	897
834	951
639	952
894	979
553	965
734	900
989	997
540	709
713	995
255	560
170	430
899	911
938	939
903	943
652	749
304	835
40	861
990	991
352	607
477	824
888	897
243	906
687	997
883	902
165	971
644	1000
97	781
265	957
69	240
344	785
434	943
644	782
519	914
131	981
524	868
870	994
183	921
519	547
5	837
50	878
32	749
430	818
491	960
107	752
89	797
698	949
71	853
242	601
810	967
225	365
802	983
396	676
309	709
775	1000
48	113
12	404
676	883
862	898
96	365
521	694
811	924
760	964
479	587
927	979
742	982
506	713
12	984
565	1000
730	937
682	820
933	965
147	944
173	976
686	987
817	856
360	925
674	931
159	953
548	984
942	988
100	967
639	690
459	928
463	936
869	917
47	169
35	657
259	473
773	863
282	794
429	921
92	629
662	713
437	842
352	746
792	887
244	936
558	910
830	915
62	633
619	876
896	897
403	839
740	996
482	980
503	846
953	961
439	486
296	880
443	995
395	836
801	985
496	631
387	744
533	935
758	994
634	692
232	556
362	915
70	480
550	990
775	959
16	940
197	995
625	1000
646	680
629	992
719	866
244	258
867	951
893	939
819	824
823	960
20	915
42	567
918	956
315	745
391	852
497	875
828	937
685	880
410	894
475	796
99	664
302	991
428	622
601	766
215	854
694	881
682	921
220	968
543	628
88	598
359	811
790	995
534	857
647	730
751	870
277	901
574	997
851	948
907	966
70	580
955	978
874	978
161	617
56	257
442	806
161	986
307	432
18	965
610	811
80	534
196	920
554	802
566	901
308	957
735	886
597	881
249	995
75	619
520	972
645	683
667	879
832	942
706	907
141	380
749	999
589	786
824	989
948	995
771	874
413	973
72	209
185	918
940	994
478	801
483	665
401	926
392	679
881	911
646	807
573	797
915	962
458	827
310	776
772	985
302	904
217	688
534	539
777	822
319	955
160	784
251	977
751	932
220	940
596	987
522	962
635	951
138	971
69	933
397	622
420	721
402	964
531	993
48	931
855	936
416	967
640	679
273	962
959	990
182	921
398	842
666	986
353	493
394	917
566	839
883	941
661	945
580	907
304	646
361	955
766	986
731	821
348	727
597	932
182	554
571	585
735	874
684	1000
683	711
79	982
792	990
589	933
71	739
671	784
909	923
306	432
315	450
327	879
418	969
646	737
492	829
291	314
318	705
466	972
871	943
668	847
225	659
890	971
506	976
472	672
396	886
56	927
785	977
129	853
646	914
738	979
864	933
596	904
761	975
685	713
621	715
531	799
255	989
739	896
838	852
855	878
786	819
665	982
172	706
195	611
420	580
238	967
921	985
169	860
350	797
263	938
17	272
365	465
95	248
334	928
373	966
504	907
908	983
485	968
264	405
896	934
227	750
139	624
412	932
728	952
163	455
491	818
793	892
465	659
602	768
325	423
335	882
62	926
430	930
783	922
335	995
590	879
387	826
393	697
341	723
893	902
733	893
372	395
431	966
458	992
609	672
114	209
25	576
355	713
544	976
29	920
530	622
837	882
531	827
734	982
91	880
293	660
111	381
592	955
48	525
30	653
877	982
273	872
627	723
475	590
21	982
665	946
43	770
522	877
705	877
902	961
666	880
591	933
722	852
246	446
799	956
40	939
352	909
443	550
117	643
226	938
778	932
213	769
584	875
692	802
857	997
499	620
631	815
32	957
839	866
532	890
370	963
499	541
135	603
616	683
616	826
706	932
839	896
71	538
628	757
594	965
615	985
875	948
407	613
853	917
802	905
710	774
15	852
568	795
550	991
310	400
153	475
889	993
201	487
719	877
621	847
659	718
181	286
328	845
25	947
480	536
564	576
975	986
677	816
808	929
461	497
713	856
734	946
739	984
208	912
635	795
800	820
442	965
743	785
899	953
187	891
795	888
736	912
277	870
773	801
675	879
359	750
766	812
252	926
373	958
523	919
778	856
588	887
295	983
706	742
174	944
784	804
782	819
313	992
403	866
305	912
784	947
508	889
832	943
887	971
598	666
784	962
219	615
326	953
554	724
23	891
408	470
483	954
542	665
824	990
775	781
872	938
559	650
672	998
68	151
396	670
185	917
957	987
617	890
301	791
945	947
323	995
379	603
767	996
388	685
577	808
867	978
180	527
289	800
492	873
293	872
573	796
155	859
707	790
690	984
738	972
206	846
876	962
825	944
864	922
574	725
60	826
924	979
359	846
929	963
747	964
786	972
894	949
865	973
972	999
544	742
198	603
627	651
442	985
574	902
423	942
709	869
613	757
105	806
588	949
511	966
640	966
952	984
883	940
757	907
278	284
830	985
852	881
579	731
770	956
779	950
653	977
692	905
589	979
351	604
689	901
926	954
728	989
602	954
72	897
171	855
693	966
483	982
706	799
512	952
931	958
810	993
928	936
491	516
8	854
707	980
449	996
642	857
275	672
388	641
581	836
871	942
289	972
681	886
890	968
67	83
915	993
646	915
445	562
673	791
604	777
203	992
639	981
358	944
648	962
526	999
221	845
510	990
190	984
502	862
21	802
298	377
744	969
817	899
238	951
268	736
631	981
904	1000
445	472
523	846
818	850
964	980
252	966
745	943
839	889
588	703
697	928
679	720
317	911
36	969
532	982
370	815
616	735
503	789
732	961
611	964
577	724
689	818
357	900
33	822
603	852
326	897
495	778
900	944
824	918
550	944
6	914
889	964
598	940
8	882
833	969
85	876
401	869
509	924
440	765
681	961
673	977
871	978
864	868
497	845
958	978
29	998
752	965
665	742
920	933
742	980
215	844
703	971
777	845
912	932
786	901
125	959
739	959
501	592
584	720
790	948
804	880
290	950
330	763
316	954
562	958
652	828
657	914
450	688
294	993
226	939
653	678
891	935
657	803
294	880
633	732
429	919
584	876
382	905
662	719
826	937
269	959
416	605
165	894
701	924
153	926
575	935
482	978
602	963
697	813
257	968
844	900
774	823
447	981
93	125
41	962
222	899
357	952
28	712
884	911
107	734
2	862
42	787
421	792
724	935
598	968
146	885
55	455
668	914
634	916
815	978
542	894
120	385
301	980
699	833
544	910
651	930
600	826
690	900
396	831
452	471
825	923
211	776
660	963
751	898
319	790
53	230
364	765
798	832
838	925
238	781
847	865
921	999
618	983
674	965
855	902
108	265
709	785
726	913
319	581
359	664
817	971
951	997
299	822
908	920
87	975
830	909
473	632
554	947
774	896
701	928
114	890
633	986
305	919
447	969
567	968
89	953
326	958
496	917
188	827
832	991
214	831
824	991
89	810
7	422
124	552
158	790
841	912
897	902
435	835
625	825
559	634
146	857
949	971
306	895
828	984
890	949
725	997
587	972
682	1000
829	903
663	895
704	884
229	807
837	952
87	329
453	943
842	974
420	723
517	843
700	779
630	716
804	825
472	770
739	836
170	457
969	975
566	571
666	937
21	894
579	956
424	451
377	485
485	978
571	877
477	834
633	660
504	992
770	957
697	907
917	954
830	937
796	841
89	763
454	461
650	854
300	995
123	916
254	366
606	963
261	984
412	864
76	969
239	399
188	991
836	979
124	989
241	799
50	939
59	987
707	983
768	881
586	984
664	770
116	783
206	905
850	981
432	838
237	525
293	779
646	769
816	988
923	976
211	994
915	992
411	577
176	458
864	935
703	982
172	926
433	922
397	575
414	999
694	831
751	954
885	896
378	502
747	931
894	982
700	815
57	795
902	987
674	922
511	647
83	900
467	549
53	496
769	807
614	975
714	945
680	737
647	851
389	623
653	786
527	777
213	988
434	987
176	622
66	654
89	727
680	942
879	925
365	787
455	913
939	972
887	946
326	902
512	901
140	894
698	944
404	827
626	686
435	955
111	842
375	577
90	979
716	899
297	975
638	936
254	977
203	673
721	940
501	908
742	890
266	489
586	734
551	928
785	947
60	925
777	995
781	987
690	880
513	809
502	665
142	862
159	644
808	854
865	923
592	957
207	892
485	598
610	689
882	938
242	333
476	770
114	659
743	892
230	785
381	999
891	934
757	977
469	501
787	976
826	950
477	906
64	209
689	738
297	333
135	597
27	884
546	988
81	643
728	918
486	954
732	934
1	450
366	732
270	998
563	757
897	953
318	957
676	771
901	994
81	847
707	943
945	998
285	349
755	955
439	980
573	758
245	869
102	822
293	963
384	929
264	727
216	752
738	921
480	905
704	873
91	801
276	981
481	845
556	877
428	760
565	969
432	763
655	843
803	988
20	466
136	207
65	831
372	941
484	807
531	966
19	154
717	783
886	910
522	783
902	931
502	903
855	897
181	754
369	882
743	864
566	719
109	880
809	842
575	663
904	978
451	945
583	904
624	839
97	985
614	870
562	645
18	851
58	996
718	768
460	764
944	973
299	838
175	347
532	792
494	935
637	801
788	805
697	840
184	885
232	877
107	415
201	214
754	954
296	766
887	890
144	306
702	961
814	979
84	756
983	1000
901	949
854	895
488	804
676	807
590	933
681	911
755	998
564	768
410	703
733	931
77	191
646	794
890	946
216	861
68	966
141	910
609	750
828	840
25	909
337	995
820	968
643	945
56	885
73	953
237	842
259	952
781	995
54	435
873	979
360	826
406	923
652	999
834	990
536	844
756	815
795	937
902	911
84	400
342	971
92	794
420	769
869	938
653	749
378	919
787	923
183	610
952	986
256	977
386	768
437	798
830	991
818	831
908	957
822	863
218	879
774	978
792	946
32	999
378	873
126	459
118	895
602	952
887	937
374	516
606	851
650	905
124	990
379	795
698	925
612	891
228	620
767	821
422	900
759	869
279	721
512	728
440	739
833	924
64	995
121	758
569	650
806	873
246	890
372	545
890	982
711	804
416	459
825	865
561	879
410	949
513	972
369	510
704	849
262	793
837	923
842	995
786	814
713	790
790	942
743	970
9	927
372	997
786	833
159	961
130	957
817	897
622	940
911	971
769	806
847	969
408	950
632	896
192	797
744	858
891	925
766	795
133	472
286	970
182	747
861	942
791	903
917	989
735	826
390	951
835	976
585	901
322	805
934	996
72	959
387	752
597	679
379	950
400	773
880	933
274	866
337	478
430	929
2	888
936	998
617	679
399	579
608	942
759	841
893	899
233	968
432	867
475	903
681	848
298	884
25	980
599	966
198	997
56	958
315	943
194	852
410	905
842	948
384	740
556	906
51	626
734	981
462	972
800	811
215	684
882	939
705	866
522	872
356	454
138	529
911	958
523	654
744	807
468	879
507	963
773	970
338	687
688	862
675	884
92	962
37	79
610	771
718	954
813	926
675	965
745	905
869	883
670	892
527	925
878	899
519	861
412	907
623	949
249	948
693	907
692	754
326	848
758	887
390	701
179	590
749	912
900	918
297	767
637	751
90	658
469	921
110	593
418	925
202	951
354	910
780	802
380	862
253	456
551	609
881	999
538	860
910	960
233	932
470	843
863	928
419	539
405	980
393	948
764	811
160	921
341	982
517	947
310	979
777	798
389	448
708	802
301	756
117	800
578	722
885	982
264	822
212	980
540	666
522	957
411	854
873	903
882	975
330	797
717	927
522	671
369	962
144	984
199	898
826	984
260	774
45	536
640	876
58	997
244	904
585	972
36	956
662	856
184	647
922	957
623	969
701	815
887	964
858	942
451	524
111	574
184	997
732	826
128	936
6	969
137	910
872	941
637	755
505	536
750	978
676	977
469	957
236	984
733	817
664	808
224	879
298	554
595	848
564	769
216	943
327	933
73	606
186	423
721	858
206	802
46	907
163	941
419	567
828	841
190	374
467	975
691	815
629	659
99	696
212	1000
929	960
324	926
972	994
534	889
540	766
618	934
217	967
669	911
471	959
57	991
579	958
504	516
549	858
624	789
199	977
903	983
192	929
528	971
857	945
566	859
661	957
852	892
766	990
896	990
382	854
589	929
400	907
218	910
336	777
241	908
2	994
710	818
270	991
560	919
599	622
928	939
620	971
909	1000
197	790
93	837
833	994
724	985
889	926
20	992
59	842
427	942
559	905
194	943
733	902
458	968
258	988
578	969
703	754
760	796
281	613
393	867
177	532
582	693
272	800
725	903
121	983
301	683
298	947
794	988
730	990
820	860
786	924
595	680
834	944
82	941
885	910
319	808
708	905
57	793
761	813
604	729
790	798
95	966
26	763
874	903
126	808
821	840
164	589
333	862
812	893
49	955
507	919
951	958
292	376
455	732
508	990
541	748
362	375
515	977
438	928
131	984
407	895
728	956
585	789
879	927
970	985
210	978
746	800
563	874
451	452
720	907
645	880
392	950
500	959
962	968
637	714
693	840
654	710
608	816
935	959
77	403
409	873
928	951
176	940
853	878
693	761
175	854
569	971
327	847
608	943
538	982
621	871
323	956
332	950
559	941
711	890
681	855
828	898
668	687
785	945
544	980
742	971
212	834
526	676
211	881
38	962
630	872
299	498
12	981
941	976
330	663
699	738
523	560
911	953
678	924
583	785
360	529
456	848
843	940
869	912
895	912
614	888
207	434
631	954
361	998
485	1000
36	778
347	987
778	819
504	794
782	859
913	984
878	896
745	793
179	947
201	943
922	969
379	996
606	921
495	954
689	851
140	909
456	458
625	641
149	937
469	920
292	935
771	898
889	997
345	839
254	785
236	772
715	865
729	957
34	221
755	957
760	997
581	793
582	610
4	628
630	938
815	844
651	935
677	939
155	913
725	959
890	894
708	803
281	895
565	983
324	955
694	741
173	926
851	970
882	972
226	872
795	975
981	1000
618	978
855	899
192	727
195	972
904	980
230	898
311	583
661	920
308	523
115	751
830	944
944	975
305	827
213	914
822	992
640	796
503	809
839	979
774	790
222	979
568	989
749	994
257	858
455	859
149	860
594	933
119	962
569	801
288	900
625	685
805	929
478	667
64	763
814	977
73	355
897	923
957	983
617	894
470	906
685	941
776	919
707	909
102	833
186	420
738	857
542	857
424	876
242	975
3	951
868	879
595	945
414	895
94	723
663	888
445	923
842	973
419	788
834	941
126	930
381	843
591	1000
43	846
190	947
35	846
342	862
494	517
748	792
714	920
821	996
199	976
493	691
576	937
192	930
523	806
762	908
66	903
675	783
438	699
883	944
627	858
888	986
830	989
373	926
822	861
252	813
291	903
311	472
926	958
728	929
741	869
153	196
11	738
727	822
488	725
602	809
469	894
400	795
496	948
900	984
758	956
724	772
461	783
755	855
189	901
427	784
409	829
617	858
15	569
20	993
8	809
64	997
177	698
768	995
642	964
202	863
167	944
337	973
302	937
816	942
730	812
582	709
825	976
259	918
116	607
651	892
377	985
686	743
433	927
341	894
730	991
74	923
570	772
480	802
708	906
384	568
208	860
522	882
130	955
147	779
847	858
36	561
557	957
579	925
736	860
114	588
688	771
778	909
395	739
714	783
182	745
749	759
839	885
697	932
386	917
69	250
474	842
58	525
404	625
684	969
831	906
796	991
106	881
508	701
496	577
875	975
219	931
533	909
292	829
900	956
461	674
232	566
496	815
672	802
763	995
569	970
845	909
202	913
702	878
707	948
564	843
603	743
893	897
345	516
470	813
290	415
668	680
393	926
125	857
215	987
234	544
7	943
104	972
74	812
65	935
264	796
88	576
142	861
471	659
739	931
941	975
526	967
747	896
472	846
570	907
751	840
665	949
78	738
613	855
9	953
467	597
821	826
414	736
454	829
4	100
773	935
243	846
619	695
428	964
618	782
195	979
817	931
190	730
778	990
799	840
361	852
244	519
390	887
779	788
417	971
861	944
22	866
830	917
878	897
292	492
723	832
179	946
831	942
858	968
123	849
892	916
171	915
336	978
524	917
448	960
491	930
594	849
11	955
413	995
162	293
783	965
897	958
715	915
872	962
335	962
193	941
328	916
823	937
862	977
478	990
402	534
300	377
301	976
587	855
180	679
630	939
385	413
