276	178 
277	130 
278	82 
279	149 
280	202 
281	260 
282	225 
283	101 
284	254 
285	276 
286	160 
287	19 
288	56 
289	181 
290	199 
291	159 
292	229 
293	253 
294	147 
295	163 
296	9 
297	108 
298	28 
299	61 
300	177 
301	241 
302	177 
303	77 
304	241 
305	234 
306	222 
307	191 
308	142 
309	63 
310	31 
311	191 
312	17 
313	13 
314	189 
315	205 
316	298 
317	239 
318	173 
319	47 
320	12 
321	86 
322	286 
323	256 
324	277 
325	68 
326	36 
327	60 
328	41 
329	64 
330	33 
331	216 
332	215 
333	10 
334	276 
335	66 
336	213 
337	192 
338	71 
339	39 
340	45 
341	284 
342	104 
343	253 
344	277 
345	202 
346	110 
347	129 
348	47 
349	103 
350	7 
351	11 
352	72 
353	199 
354	77 
355	35 
356	222 
357	124 
358	58 
359	200 
360	11 
361	285 
362	221 
363	288 
364	151 
365	267 
366	121 
367	106 
368	284 
369	187 
370	251 
371	261 
372	178 
373	205 
374	159 
375	258 
376	214 
377	220 
378	225 
379	180 
380	147 
381	296 
382	176 
383	85 
384	68 
385	279 
386	231 
387	297 
388	294 
389	27 
390	47 
391	37 
392	216 
393	210 
394	253 
395	299 
396	65 
397	32 
398	68 
399	59 
400	19 
401	114 
402	200 
403	94 
404	88 
405	228 
406	194 
407	291 
408	89 
409	42 
410	284 
411	271 
412	25 
413	226 
414	225 
415	273 
416	279 
417	44 
418	175 
419	289 
420	179 
421	142 
422	207 
423	286 
424	271 
425	250 
426	100 
427	37 
428	238 
429	264 
430	297 
431	95 
432	272 
433	11 
434	50 
435	282 
436	123 
437	284 
438	276 
439	194 
440	148 
441	228 
442	201 
443	7 
444	102 
445	28 
446	199 
447	30 
448	224 
449	147 
450	130 
451	83 
452	71 
453	30 
454	134 
455	271 
456	93 
457	223 
458	149 
459	127 
460	148 
461	297 
462	145 
463	137 
464	29 
465	239 
466	131 
467	105 
468	126 
469	117 
470	172 
471	76 
472	113 
473	183 
474	253 
475	112 
476	103 
477	268 
478	245 
479	110 
480	116 
481	244 
482	297 
483	291 
484	142 
485	263 
486	43 
487	214 
488	256 
489	16 
490	237 
491	301 
492	134 
493	177 
494	156 
495	94 
496	81 
497	192 
498	140 
499	298 
500	11 
501	77 
502	192 
503	69 
504	40 
505	269 
506	273 
507	211 
508	260 
509	8 
510	77 
511	301 
512	250 
513	31 
514	17 
515	237 
516	288 
517	167 
518	17 
519	120 
520	85 
521	232 
522	158 
523	35 
524	7 
525	69 
526	227 
527	110 
528	238 
529	239 
530	298 
531	278 
532	13 
533	54 
534	52 
535	33 
536	67 
537	188 
538	45 
539	170 
540	171 
541	69 
542	167 
543	47 
544	15 
545	238 
546	109 
547	300 
548	19 
549	3 
550	137 
551	281 
552	107 
553	124 
554	99 
555	120 
556	112 
557	242 
558	47 
559	6 
560	3 
561	124 
562	291 
563	78 
564	107 
565	17 
566	35 
567	136 
568	98 
569	9 
570	70 
571	152 
572	96 
573	117 
574	256 
575	224 
576	262 
577	133 
578	131 
579	55 
580	240 
581	291 
582	5 
583	74 
584	141 
585	249 
586	171 
587	162 
588	88 
589	264 
590	17 
591	297 
592	165 
593	36 
594	88 
595	153 
596	227 
597	267 
598	81 
599	97 
600	54 
601	222 
602	241 
603	23 
604	293 
605	196 
606	171 
607	10 
608	13 
609	257 
610	104 
611	244 
612	168 
613	61 
614	205 
615	173 
616	206 
617	240 
618	209 
619	14 
620	224 
621	297 
622	63 
623	152 
624	17 
625	202 
626	36 
627	9 
628	247 
629	190 
630	90 
631	85 
632	215 
633	205 
634	221 
635	277 
636	158 
637	213 
638	234 
639	205 
640	216 
641	133 
642	262 
643	222 
644	233 
645	300 
646	277 
647	213 
648	277 
649	232 
650	66 
651	88 
652	259 
653	48 
654	60 
655	194 
656	118 
657	2 
658	235 
659	138 
660	215 
661	264 
662	274 
663	176 
664	206 
665	185 
666	275 
667	21 
668	237 
669	151 
670	177 
671	169 
672	201 
673	223 
674	178 
675	96 
676	248 
677	68 
678	213 
679	261 
680	228 
681	74 
682	54 
683	241 
684	208 
685	284 
686	41 
687	261 
688	255 
689	225 
690	35 
691	279 
692	29 
693	105 
694	253 
695	49 
696	287 
697	39 
698	202 
699	221 
700	223 
701	63 
702	5 
703	207 
704	253 
705	54 
706	51 
707	153 
708	97 
709	122 
710	212 
711	140 
712	123 
713	261 
714	4 
715	277 
716	112 
717	199 
718	11 
719	14 
720	74 
721	144 
722	197 
723	288 
724	147 
725	113 
726	48 
727	73 
728	171 
729	130 
730	18 
731	206 
732	261 
733	35 
734	7 
735	55 
736	109 
737	236 
738	272 
739	241 
740	183 
741	145 
742	178 
743	2 
744	297 
745	52 
746	161 
747	300 
748	201 
749	272 
750	281 
751	154 
752	214 
753	7 
754	223 
755	132 
756	147 
757	20 
758	143 
759	117 
760	143 
761	234 
762	190 
763	253 
764	103 
765	60 
766	103 
767	225 
768	1 
769	190 
770	184 
771	176 
772	12 
773	89 
774	60 
775	47 
776	193 
777	230 
778	239 
779	245 
780	214 
781	53 
782	280 
783	206 
784	68 
785	240 
786	163 
787	265 
788	78 
789	177 
790	68 
791	12 
792	222 
793	115 
794	162 
795	193 
796	65 
797	280 
798	144 
799	268 
800	146 
801	233 
802	197 
803	138 
804	223 
805	148 
806	45 
807	80 
808	105 
809	201 
810	156 
811	258 
812	191 
813	14 
814	225 
815	32 
816	199 
817	152 
818	238 
819	211 
820	194 
821	183 
822	70 
823	234 
824	184 
825	211 
826	66 
827	256 
828	178 
829	198 
830	245 
831	24 
832	204 
833	173 
834	60 
835	140 
836	280 
837	72 
838	163 
839	260 
840	126 
841	249 
842	153 
843	131 
844	163 
845	162 
846	1 
847	143 
848	235 
849	244 
850	196 
851	19 
852	49 
853	128 
854	178 
855	169 
856	287 
857	236 
858	248 
859	124 
860	254 
861	216 
862	178 
863	226 
864	213 
865	142 
866	183 
867	213 
868	151 
869	286 
870	214 
871	233 
872	116 
873	122 
874	26 
875	107 
876	258 
877	207 
878	242 
879	132 
880	6 
881	58 
882	18 
883	200 
884	235 
885	215 
886	199 
887	29 
888	259 
889	156 
890	87 
891	30 
892	150 
893	45 
894	60 
895	78 
896	47 
897	223 
898	191 
899	156 
900	198 
901	37 
902	193 
903	55 
904	197 
905	218 
906	61 
907	119 
908	168 
909	197 
910	3 
911	106 
912	297 
913	60 
914	241 
915	270 
916	287 
917	244 
918	217 
919	227 
920	274 
921	214 
922	78 
923	173 
924	54 
925	11 
926	223 
927	98 
928	126 
929	95 
930	192 
931	196 
932	254 
933	235 
934	263 
935	15 
936	135 
937	248 
938	138 
939	34 
940	64 
941	292 
942	103 
943	204 
944	106 
945	226 
946	256 
947	225 
948	109 
949	220 
950	220 
951	183 
952	146 
953	21 
954	264 
955	284 
956	14 
957	187 
958	186 
959	5 
960	39 
961	130 
962	156 
963	271 
964	173 
965	220 
966	266 
967	191 
968	183 
969	274 
970	280 
971	208 
972	9 
973	197 
974	4 
975	127 
976	235 
977	62 
978	279 
979	83 
980	132 
981	129 
982	261 
983	146 
984	89 
985	292 
986	38 
987	243 
988	59 
989	41 
990	194 
991	77 
992	40 
993	49 
994	219 
995	275 
996	120 
997	49 
998	207 
999	109 
1000	161 
1001	198 
1002	114 
1003	190 
1004	163 
1005	59 
1006	105 
1007	81 
1008	151 
1009	111 
1010	112 
1011	154 
1012	49 
1013	60 
1014	104 
1015	174 
1016	273 
1017	186 
1018	49 
1019	100 
1020	95 
1021	20 
1022	271 
1023	126 
1024	210 
1025	128 
1026	118 
1027	13 
1028	207 
1029	122 
1030	284 
1031	68 
1032	257 
1033	24 
1034	6 
1035	34 
1036	245 
1037	4 
1038	165 
1039	245 
1040	248 
1041	217 
1042	202 
1043	232 
1044	51 
1045	223 
1046	262 
1047	61 
1048	11 
1049	167 
1050	242 
1051	138 
1052	270 
1053	274 
1054	167 
1055	34 
1056	225 
1057	282 
1058	253 
1059	265 
1060	36 
1061	25 
1062	31 
1063	288 
1064	244 
1065	251 
1066	54 
1067	146 
1068	178 
1069	55 
1070	248 
1071	228 
1072	237 
1073	120 
1074	21 
1075	299 
1076	264 
1077	273 
1078	102 
1079	89 
1080	169 
1081	4 
1082	99 
1083	131 
1084	81 
1085	295 
1086	101 
1087	70 
1088	210 
1089	243 
1090	112 
1091	22 
1092	260 
1093	199 
1094	184 
1095	228 
1096	204 
1097	141 
1098	295 
1099	57 
1100	105 
1101	149 
1102	96 
1103	27 
1104	144 
1105	290 
1106	270 
1107	203 
1108	18 
1109	158 
1110	68 
1111	145 
1112	185 
1113	206 
1114	269 
1115	110 
1116	98 
1117	34 
1118	236 
1119	42 
1120	234 
1121	102 
1122	258 
1123	65 
1124	292 
1125	150 
1126	222 
1127	165 
1128	263 
1129	48 
1130	217 
1131	260 
1132	18 
1133	67 
1134	96 
1135	200 
1136	149 
1137	1 
1138	299 
1139	223 
1140	194 
1141	55 
1142	230 
1143	53 
1144	221 
1145	296 
1146	44 
1147	160 
1148	76 
1149	244 
1150	105 
1151	93 
1152	31 
1153	96 
1154	184 
1155	250 
1156	198 
1157	74 
1158	156 
1159	207 
1160	91 
1161	172 
1162	272 
1163	106 
1164	266 
1165	269 
1166	39 
1167	217 
1168	97 
1169	59 
1170	181 
1171	201 
1172	59 
1173	176 
1174	142 
1175	229 
1176	111 
1177	176 
1178	79 
1179	210 
1180	227 
1181	131 
1182	3 
1183	164 
1184	181 
1185	158 
1186	174 
1187	161 
1188	251 
1189	3 
1190	174 
1191	184 
1192	290 
1193	79 
1194	256 
1195	102 
1196	213 
1197	138 
1198	60 
1199	40 
1200	143 
1201	141 
1202	62 
1203	150 
1204	53 
1205	265 
1206	79 
1207	294 
1208	138 
1209	113 
1210	243 
1211	90 
1212	297 
1213	1 
1214	45 
1215	293 
1216	222 
1217	84 
1218	217 
1219	72 
1220	260 
1221	16 
1222	138 
1223	71 
1224	18 
1225	151 
1226	111 
1227	281 
1228	64 
1229	67 
1230	78 
1231	264 
1232	3 
1233	11 
1234	24 
1235	49 
1236	47 
1237	192 
1238	154 
1239	41 
1240	23 
1241	105 
1242	98 
1243	141 
1244	70 
1245	165 
1246	272 
1247	234 
1248	117 
1249	247 
1250	51 
1251	129 
1252	20 
1253	294 
1254	284 
1255	20 
1256	148 
1257	245 
1258	53 
1259	234 
1260	262 
1261	23 
1262	63 
1263	108 
1264	114 
1265	171 
1266	71 
1267	164 
1268	112 
1269	246 
1270	181 
1271	257 
1272	122 
1273	263 
1274	43 
1275	242 
1276	140 
1277	69 
1278	240 
1279	185 
1280	155 
1281	191 
1282	242 
1283	138 
1284	205 
1285	45 
1286	194 
1287	6 
1288	53 
1289	31 
1290	290 
1291	33 
1292	231 
1293	119 
1294	150 
1295	259 
1296	162 
1297	263 
1298	300 
1299	21 
1300	288 
1301	300 
1302	36 
1303	171 
1304	173 
1305	283 
1306	53 
1307	181 
1308	290 
1309	290 
1310	277 
1311	300 
1312	65 
1313	114 
1314	98 
1315	154 
1316	46 
1317	214 
1318	58 
1319	8 
1320	122 
1321	178 
1322	152 
1323	12 
1324	4 
1325	117 
1326	192 
1327	214 
1328	290 
1329	19 
1330	250 
1331	20 
1332	67 
1333	274 
1334	60 
1335	131 
1336	288 
1337	249 
1338	12 
1339	173 
1340	74 
1341	301 
1342	138 
1343	276 
1344	237 
1345	256 
1346	127 
1347	135 
1348	220 
1349	258 
1350	195 
1351	253 
1352	260 
1353	208 
1354	256 
1355	155 
1356	269 
1357	273 
1358	74 
1359	250 
1360	13 
1361	64 
1362	279 
1363	232 
1364	202 
1365	55 
1366	86 
1367	152 
1368	36 
1369	171 
1370	15 
1371	12 
1372	152 
1373	91 
1374	300 
1375	42 
1376	185 
1377	125 
1378	122 
1379	258 
1380	63 
1381	131 
1382	294 
1383	222 
1384	226 
1385	156 
1386	146 
1387	161 
1388	60 
1389	288 
1390	96 
1391	281 
1392	218 
1393	189 
1394	31 
1395	8 
1396	265 
1397	32 
1398	18 
1399	144 
1400	259 
1401	224 
1402	27 
1403	20 
1404	181 
1405	241 
1406	134 
1407	245 
1408	4 
1409	139 
1410	288 
1411	103 
1412	85 
1413	132 
1414	253 
1415	249 
1416	28 
1417	152 
1418	288 
1419	262 
1420	213 
1421	128 
1422	247 
1423	167 
1424	184 
1425	106 
1426	283 
1427	221 
1428	109 
1429	231 
1430	67 
1431	54 
1432	3 
1433	12 
1434	85 
1435	68 
1436	141 
1437	158 
1438	178 
1439	289 
1440	105 
1441	202 
1442	43 
1443	46 
1444	48 
1445	232 
1446	262 
1447	159 
1448	73 
1449	252 
1450	272 
1451	62 
1452	145 
1453	94 
1454	286 
1455	294 
1456	264 
1457	194 
1458	128 
1459	15 
1460	192 
1461	168 
1462	204 
1463	203 
1464	101 
1465	131 
1466	68 
1467	88 
1468	126 
1469	151 
1470	298 
1471	280 
1472	151 
1473	138 
1474	27 
1475	277 
1476	27 
1477	178 
1478	122 
1479	36 
1480	126 
1481	122 
1482	140 
1483	27 
1484	160 
1485	164 
1486	273 
1487	255 
1488	134 
1489	134 
1490	239 
1491	137 
1492	252 
1493	205 
1494	53 
1495	148 
1496	199 
1497	282 
1498	110 
1499	68 
1500	249 
1501	247 
1502	192 
1503	225 
1504	8 
1505	100 
1506	153 
1507	239 
1508	247 
1509	140 
1510	56 
1511	27 
1512	238 
1513	160 
1514	245 
1515	120 
1516	275 
1517	33 
1518	217 
1519	265 
1520	28 
1521	259 
1522	126 
1523	127 
1524	237 
1525	30 
1526	149 
1527	257 
1528	178 
1529	183 
1530	134 
1531	6 
1532	117 
1533	213 
1534	64 
1535	173 
1536	116 
1537	20 
1538	115 
1539	151 
1540	129 
1541	222 
1542	111 
1543	285 
1544	231 
1545	101 
1546	45 
1547	249 
1548	216 
1549	264 
1550	228 
1551	203 
1552	3 
1553	301 
1554	34 
1555	296 
1556	293 
1557	83 
1558	300 
1559	245 
1560	12 
1561	159 
1562	202 
1563	249 
1564	295 
1565	85 
1566	263 
1567	215 
1568	202 
1569	100 
1570	180 
1571	221 
1572	234 
1573	177 
1574	53 
1575	12 
1576	69 
1577	39 
1578	263 
1579	61 
1580	155 
1581	292 
1582	8 
1583	244 
1584	162 
1585	251 
1586	167 
1587	78 
1588	240 
1589	216 
1590	10 
1591	282 
1592	130 
1593	175 
1594	205 
1595	31 
1596	184 
1597	270 
1598	204 
1599	142 
1600	42 
1601	129 
1602	168 
1603	72 
1604	183 
1605	39 
1606	170 
1607	173 
1608	108 
1609	221 
1610	121 
1611	246 
1612	165 
1613	239 
1614	174 
1615	43 
1616	254 
1617	187 
1618	208 
1619	85 
1620	275 
1621	9 
1622	231 
1623	25 
1624	117 
1625	12 
1626	119 
1627	179 
1628	144 
1629	225 
1630	119 
1631	262 
1632	101 
1633	211 
1634	140 
1635	4 
1636	220 
1637	112 
1638	237 
1639	2 
1640	8 
1641	199 
1642	100 
1643	102 
1644	254 
1645	205 
1646	6 
1647	256 
1648	84 
1649	183 
1650	130 
1651	170 
1652	126 
1653	200 
1654	78 
1655	167 
1656	215 
1657	237 
1658	171 
1659	99 
1660	228 
1661	48 
1662	128 
1663	22 
1664	289 
1665	141 
1666	202 
1667	227 
1668	272 
1669	86 
1670	39 
1671	248 
1672	219 
1673	263 
1674	163 
1675	54 
1676	56 
1677	32 
1678	106 
1679	17 
1680	86 
1681	240 
1682	221 
1683	119 
1684	85 
1685	279 
1686	249 
1687	200 
1688	12 
1689	177 
1690	218 
1691	122 
1692	18 
1693	231 
1694	47 
1695	34 
1696	136 
1697	110 
1698	92 
1699	83 
1700	34 
1701	289 
1702	286 
1703	129 
1704	118 
1705	289 
1706	289 
1707	120 
1708	29 
1709	102 
1710	55 
1711	213 
1712	155 
1713	245 
1714	225 
1715	277 
1716	254 
1717	158 
1718	38 
1719	288 
1720	51 
1721	285 
1722	99 
1723	212 
1724	191 
1725	238 
1726	17 
1727	187 
1728	81 
1729	179 
1730	268 
1731	83 
1732	253 
1733	55 
1734	174 
1735	231 
1736	231 
1737	62 
1738	252 
1739	197 
1740	175 
1741	214 
1742	42 
1743	72 
1744	227 
1745	29 
1746	65 
1747	244 
1748	78 
1749	61 
1750	267 
1751	188 
1752	136 
1753	221 
1754	159 
1755	177 
1756	94 
1757	266 
1758	64 
1759	111 
1760	106 
1761	124 
1762	45 
1763	28 
1764	100 
1765	35 
1766	46 
1767	124 
1768	173 
1769	132 
1770	143 
1771	46 
1772	46 
1773	241 
1774	47 
1775	257 
1776	272 
1777	152 
1778	135 
1779	69 
1780	244 
1781	251 
1782	56 
1783	159 
1784	8 
1785	36 
1786	16 
1787	152 
1788	235 
1789	79 
1790	21 
1791	232 
1792	39 
1793	282 
1794	14 
1795	273 
1796	101 
1797	178 
1798	179 
1799	18 
1800	33 
1801	3 
1802	178 
1803	202 
1804	184 
1805	43 
1806	138 
1807	159 
1808	58 
1809	247 
1810	225 
1811	223 
1812	74 
1813	163 
1814	169 
1815	142 
1816	146 
1817	228 
1818	79 
1819	167 
1820	263 
1821	62 
1822	272 
1823	192 
1824	48 
1825	237 
1826	197 
1827	286 
1828	21 
1829	113 
1830	31 
1831	103 
1832	25 
1833	92 
1834	216 
1835	147 
1836	83 
1837	192 
1838	238 
1839	241 
1840	221 
1841	246 
1842	10 
1843	203 
1844	150 
1845	215 
1846	113 
1847	231 
1848	2 
1849	158 
1850	45 
1851	153 
1852	102 
1853	51 
1854	149 
1855	76 
1856	260 
1857	183 
1858	184 
1859	49 
1860	78 
1861	83 
1862	38 
1863	39 
1864	257 
1865	191 
1866	234 
1867	64 
1868	193 
1869	184 
1870	262 
1871	188 
1872	132 
1873	242 
1874	278 
1875	233 
1876	225 
1877	247 
1878	247 
1879	35 
1880	74 
1881	56 
1882	5 
1883	221 
1884	114 
1885	157 
1886	129 
1887	39 
1888	191 
1889	27 
1890	266 
1891	38 
1892	7 
1893	206 
1894	112 
1895	57 
1896	247 
1897	101 
1898	234 
1899	290 
1900	99 
1901	49 
1902	75 
1903	85 
1904	94 
1905	281 
1906	105 
1907	26 
1908	11 
1909	271 
1910	70 
1911	51 
1912	146 
1913	192 
1914	187 
1915	286 
1916	251 
1917	68 
1918	23 
1919	88 
1920	300 
1921	245 
1922	164 
1923	288 
1924	296 
1925	146 
1926	55 
1927	108 
1928	211 
1929	137 
1930	210 
1931	283 
1932	241 
1933	158 
1934	268 
1935	107 
1936	126 
1937	201 
1938	258 
1939	193 
1940	230 
1941	98 
1942	292 
1943	224 
1944	294 
1945	274 
1946	265 
1947	267 
1948	220 
1949	109 
1950	247 
1951	245 
1952	222 
1953	12 
1954	270 
1955	194 
1956	234 
1957	247 
1958	152 
1959	40 
1960	18 
1961	153 
1962	296 
1963	198 
1964	146 
1965	60 
1966	300 
1967	216 
1968	165 
1969	289 
1970	83 
1971	205 
1972	146 
1973	115 
1974	23 
1975	226 
1976	114 
1977	285 
1978	56 
1979	299 
1980	223 
1981	277 
1982	152 
1983	200 
1984	129 
1985	218 
1986	75 
1987	10 
1988	202 
1989	107 
1990	53 
1991	132 
1992	191 
1993	46 
1994	94 
1995	169 
1996	300 
1997	263 
1998	43 
1999	30 
2000	237 
2001	286 
2002	85 
2003	53 
2004	24 
2005	3 
2006	56 
2007	36 
2008	7 
2009	46 
2010	41 
2011	107 
2012	3 
2013	210 
2014	253 
2015	137 
2016	164 
2017	104 
2018	245 
2019	215 
2020	65 
2021	233 
2022	279 
2023	167 
2024	291 
2025	65 
2026	203 
2027	101 
2028	215 
2029	256 
2030	192 
2031	79 
2032	97 
2033	239 
2034	253 
2035	169 
2036	43 
2037	36 
2038	227 
2039	277 
2040	61 
2041	207 
2042	65 
2043	46 
2044	104 
2045	105 
2046	107 
2047	13 
2048	234 
2049	10 
2050	217 
2051	59 
2052	132 
2053	209 
2054	175 
2055	59 
2056	290 
2057	149 
2058	272 
2059	44 
2060	193 
2061	119 
2062	166 
2063	114 
2064	83 
2065	214 
2066	279 
2067	41 
2068	169 
2069	31 
2070	39 
2071	206 
2072	273 
2073	259 
2074	128 
2075	133 
2076	19 
2077	264 
2078	7 
2079	42 
2080	168 
2081	262 
2082	189 
2083	94 
2084	233 
2085	72 
2086	54 
2087	150 
2088	284 
2089	27 
2090	132 
2091	199 
2092	253 
2093	278 
2094	1 
2095	4 
2096	245 
2097	130 
2098	61 
2099	12 
2100	130 
2101	119 
2102	73 
2103	223 
2104	70 
2105	208 
2106	8 
2107	290 
2108	173 
2109	24 
2110	293 
2111	84 
2112	228 
2113	295 
2114	264 
2115	163 
2116	123 
2117	258 
2118	48 
2119	206 
2120	238 
2121	88 
2122	38 
2123	159 
2124	152 
2125	80 
2126	220 
2127	183 
2128	194 
2129	213 
2130	167 
2131	230 
2132	265 
2133	112 
2134	184 
2135	53 
2136	152 
2137	70 
2138	224 
2139	128 
2140	60 
2141	279 
2142	28 
2143	288 
2144	179 
2145	109 
2146	27 
2147	183 
2148	45 
2149	165 
2150	147 
2151	209 
2152	282 
2153	12 
2154	150 
2155	260 
2156	176 
2157	148 
2158	213 
2159	250 
2160	161 
2161	79 
2162	181 
2163	55 
2164	248 
2165	265 
2166	220 
2167	55 
2168	50 
2169	249 
2170	156 
2171	133 
2172	126 
2173	118 
2174	82 
2175	190 
2176	227 
2177	278 
2178	178 
2179	207 
2180	258 
2181	1 
2182	183 
2183	256 
2184	107 
2185	27 
2186	119 
2187	237 
2188	14 
2189	4 
2190	239 
2191	172 
2192	172 
2193	134 
2194	221 
2195	150 
2196	126 
2197	33 
2198	68 
2199	34 
2200	53 
2201	141 
2202	195 
2203	182 
2204	166 
2205	135 
2206	156 
2207	47 
2208	119 
2209	224 
2210	108 
2211	189 
2212	113 
2213	162 
2214	214 
2215	297 
2216	233 
2217	165 
2218	272 
2219	206 
2220	103 
2221	60 
2222	51 
2223	177 
2224	216 
2225	46 
2226	126 
2227	242 
2228	182 
2229	9 
2230	23 
2231	132 
2232	99 
2233	102 
2234	91 
2235	147 
2236	210 
2237	89 
2238	185 
2239	56 
2240	173 
2241	39 
2242	155 
2243	242 
2244	62 
2245	271 
2246	263 
2247	279 
2248	208 
2249	290 
2250	109 
2251	185 
2252	213 
2253	173 
2254	85 
2255	280 
2256	76 
2257	48 
2258	37 
2259	178 
2260	198 
2261	138 
2262	242 
2263	143 
2264	180 
2265	231 
2266	239 
2267	258 
2268	279 
2269	290 
2270	176 
2271	89 
2272	152 
2273	217 
2274	136 
2275	4 
2276	33 
2277	181 
2278	129 
2279	272 
2280	257 
2281	264 
2282	38 
2283	293 
2284	66 
2285	239 
2286	75 
2287	187 
2288	53 
2289	93 
2290	70 
2291	77 
2292	178 
2293	265 
2294	28 
2295	271 
2296	11 
2297	72 
2298	279 
2299	101 
2300	185 
2301	73 
2302	215 
2303	198 
2304	47 
2305	156 
2306	15 
2307	180 
2308	62 
2309	82 
2310	42 
2311	169 
2312	112 
2313	57 
2314	114 
2315	61 
2316	6 
2317	214 
2318	2 
2319	66 
2320	277 
2321	105 
2322	150 
2323	25 
2324	7 
2325	121 
2326	205 
2327	143 
2328	247 
2329	87 
2330	131 
2331	2 
2332	102 
2333	27 
2334	130 
2335	15 
2336	196 
2337	12 
2338	79 
2339	27 
2340	65 
2341	34 
2342	31 
2343	13 
2344	70 
2345	114 
2346	43 
2347	76 
2348	244 
2349	273 
2350	186 
2351	152 
2352	56 
2353	8 
2354	59 
2355	6 
2356	205 
2357	258 
2358	248 
2359	162 
2360	157 
2361	140 
2362	145 
2363	9 
2364	88 
2365	26 
2366	181 
2367	213 
2368	255 
2369	33 
2370	18 
2371	264 
2372	1 
2373	176 
2374	167 
2375	160 
2376	221 
2377	99 
2378	49 
2379	288 
2380	7 
2381	46 
2382	94 
2383	171 
2384	36 
2385	189 
2386	190 
2387	268 
2388	167 
2389	65 
2390	205 
2391	101 
2392	122 
2393	223 
2394	283 
2395	190 
2396	290 
2397	35 
2398	271 
2399	182 
2400	103 
2401	286 
2402	95 
2403	69 
2404	57 
2405	32 
2406	47 
2407	130 
2408	270 
2409	264 
2410	88 
2411	127 
2412	134 
2413	133 
2414	164 
2415	237 
2416	143 
2417	242 
2418	296 
2419	14 
2420	262 
2421	192 
2422	12 
2423	213 
2424	289 
2425	20 
2426	94 
2427	230 
2428	294 
2429	291 
2430	94 
2431	44 
2432	234 
2433	71 
2434	33 
2435	246 
2436	124 
2437	232 
2438	128 
2439	249 
2440	46 
2441	119 
2442	269 
2443	272 
2444	167 
2445	43 
2446	205 
2447	125 
2448	172 
2449	94 
2450	79 
2451	54 
2452	161 
2453	12 
2454	202 
2455	269 
2456	35 
2457	16 
2458	53 
2459	206 
2460	91 
2461	238 
2462	23 
2463	257 
2464	281 
2465	63 
2466	154 
2467	208 
2468	202 
2469	99 
2470	40 
2471	41 
2472	158 
2473	274 
2474	251 
2475	134 
2476	128 
2477	273 
2478	287 
2479	56 
2480	9 
2481	61 
2482	215 
2483	85 
2484	239 
2485	67 
2486	245 
2487	65 
2488	130 
2489	111 
2490	256 
2491	41 
2492	192 
2493	112 
2494	12 
2495	247 
2496	162 
2497	268 
2498	238 
2499	84 
