272	265 
273	294 
274	196 
275	133 
276	269 
277	233 
278	80 
279	59 
280	271 
281	173 
282	150 
283	134 
284	56 
285	28 
286	53 
287	304 
288	294 
289	173 
290	192 
291	183 
292	86 
293	43 
294	159 
295	280 
296	111 
297	231 
298	104 
299	269 
300	242 
301	22 
302	234 
303	110 
304	281 
305	203 
306	105 
307	147 
308	178 
309	76 
310	304 
311	200 
312	75 
313	259 
314	149 
315	213 
316	28 
317	215 
318	240 
319	26 
320	287 
321	164 
322	97 
323	222 
324	231 
325	48 
326	11 
327	224 
328	153 
329	114 
330	189 
331	70 
332	228 
333	72 
334	264 
335	181 
336	68 
337	157 
338	28 
339	273 
340	187 
341	106 
342	19 
343	70 
344	245 
345	293 
346	189 
347	23 
348	168 
349	42 
350	59 
351	224 
352	78 
353	19 
354	201 
355	108 
356	118 
357	300 
358	42 
359	73 
360	190 
361	4 
362	188 
363	299 
364	250 
365	263 
366	204 
367	137 
368	164 
369	40 
370	181 
371	8 
372	277 
373	66 
374	26 
375	36 
376	63 
377	249 
378	45 
379	138 
380	290 
381	171 
382	16 
383	215 
384	239 
385	121 
386	56 
387	264 
388	234 
389	230 
390	186 
391	51 
392	293 
393	146 
394	298 
395	139 
396	12 
397	292 
398	273 
399	291 
400	68 
401	267 
402	277 
403	245 
404	151 
405	25 
406	147 
407	110 
408	201 
409	101 
410	29 
411	248 
412	164 
413	17 
414	149 
415	231 
416	133 
417	191 
418	302 
419	8 
420	237 
421	202 
422	197 
423	248 
424	241 
425	196 
426	69 
427	41 
428	268 
429	101 
430	254 
431	140 
432	135 
433	235 
434	105 
435	282 
436	149 
437	24 
438	93 
439	234 
440	220 
441	168 
442	148 
443	269 
444	288 
445	253 
446	249 
447	99 
448	52 
449	61 
450	177 
451	24 
452	292 
453	111 
454	235 
455	254 
456	236 
457	116 
458	171 
459	168 
460	295 
461	22 
462	191 
463	60 
464	205 
465	282 
466	108 
467	19 
468	58 
469	247 
470	293 
471	18 
472	289 
473	65 
474	278 
475	112 
476	187 
477	106 
478	230 
479	95 
480	239 
481	37 
482	170 
483	105 
484	51 
485	304 
486	15 
487	69 
488	188 
489	75 
490	184 
491	196 
492	272 
493	55 
494	164 
495	75 
496	264 
497	147 
498	237 
499	12 
500	169 
501	36 
502	219 
503	48 
504	133 
505	49 
506	39 
507	104 
508	1 
509	105 
510	233 
511	260 
512	206 
513	113 
514	227 
515	188 
516	130 
517	59 
518	16 
519	272 
520	48 
521	63 
522	192 
523	233 
524	262 
525	295 
526	186 
527	246 
528	276 
529	51 
530	229 
531	66 
532	154 
533	31 
534	228 
535	50 
536	26 
537	160 
538	273 
539	201 
540	173 
541	29 
542	193 
543	232 
544	155 
545	135 
546	278 
547	187 
548	189 
549	103 
550	283 
551	100 
552	68 
553	89 
554	104 
555	228 
556	238 
557	297 
558	93 
559	200 
560	84 
561	121 
562	235 
563	212 
564	205 
565	142 
566	72 
567	124 
568	265 
569	76 
570	211 
571	285 
572	71 
573	272 
574	189 
575	201 
576	259 
577	255 
578	80 
579	95 
580	299 
581	129 
582	58 
583	219 
584	203 
585	68 
586	60 
587	254 
588	153 
589	26 
590	71 
591	68 
592	204 
593	51 
594	115 
595	83 
596	162 
597	140 
598	248 
599	130 
600	124 
601	28 
602	186 
603	109 
604	118 
605	279 
606	1 
607	250 
608	291 
609	276 
610	290 
611	139 
612	4 
613	45 
614	251 
615	76 
616	9 
617	122 
618	184 
619	89 
620	300 
621	223 
622	18 
623	187 
624	129 
625	128 
626	91 
627	278 
628	278 
629	27 
630	137 
631	227 
632	202 
633	84 
634	160 
635	39 
636	283 
637	157 
638	236 
639	90 
640	68 
641	183 
642	147 
643	218 
644	184 
645	86 
646	195 
647	259 
648	74 
649	127 
650	58 
651	77 
652	145 
653	254 
654	288 
655	243 
656	2 
657	165 
658	85 
659	25 
660	102 
661	59 
662	69 
663	171 
664	134 
665	19 
666	88 
667	67 
668	120 
669	137 
670	76 
671	104 
672	46 
673	127 
674	153 
675	195 
676	50 
677	32 
678	129 
679	50 
680	214 
681	212 
682	45 
683	137 
684	27 
685	97 
686	70 
687	29 
688	285 
689	114 
690	261 
691	202 
692	111 
693	171 
694	101 
695	13 
696	297 
697	257 
698	173 
699	289 
700	213 
701	72 
702	40 
703	6 
704	45 
705	203 
706	102 
707	89 
708	27 
709	82 
710	173 
711	279 
712	304 
713	247 
714	120 
715	243 
716	272 
717	79 
718	160 
719	123 
720	88 
721	257 
722	298 
723	59 
724	150 
725	139 
726	91 
727	137 
728	224 
729	172 
730	280 
731	31 
732	140 
733	188 
734	28 
735	87 
736	60 
737	141 
738	148 
739	185 
740	230 
741	202 
742	40 
743	279 
744	249 
745	130 
746	221 
747	278 
748	250 
749	275 
750	127 
751	68 
752	159 
753	72 
754	86 
755	187 
756	213 
757	73 
758	41 
759	42 
760	179 
761	127 
762	229 
763	247 
764	273 
765	109 
766	76 
767	221 
768	224 
769	60 
770	236 
771	203 
772	237 
773	136 
774	166 
775	150 
776	73 
777	26 
778	263 
779	89 
780	46 
781	124 
782	18 
783	301 
784	14 
785	210 
786	119 
787	242 
788	95 
789	223 
790	187 
791	134 
792	173 
793	187 
794	173 
795	215 
796	23 
797	28 
798	301 
799	126 
800	251 
801	249 
802	229 
803	84 
804	156 
805	190 
806	222 
807	251 
808	55 
809	56 
810	163 
811	70 
812	144 
813	196 
814	104 
815	165 
816	86 
817	35 
818	174 
819	163 
820	221 
821	216 
822	48 
823	52 
824	244 
825	247 
826	196 
827	32 
828	183 
829	15 
830	128 
831	205 
832	47 
833	255 
834	162 
835	273 
836	257 
837	242 
838	66 
839	138 
840	178 
841	29 
842	13 
843	159 
844	91 
845	271 
846	232 
847	12 
848	216 
849	256 
850	184 
851	260 
852	161 
853	123 
854	197 
855	75 
856	186 
857	19 
858	199 
859	138 
860	183 
861	87 
862	261 
863	23 
864	65 
865	190 
866	4 
867	57 
868	8 
869	188 
870	66 
871	276 
872	35 
873	95 
874	172 
875	95 
876	244 
877	241 
878	79 
879	145 
880	158 
881	24 
882	151 
883	5 
884	166 
885	196 
886	298 
887	82 
888	279 
889	244 
890	233 
891	196 
892	295 
893	249 
894	239 
895	83 
896	201 
897	23 
898	114 
899	211 
900	6 
901	185 
902	287 
903	159 
904	45 
905	11 
906	89 
907	178 
908	273 
909	60 
910	91 
911	107 
912	237 
913	137 
914	76 
915	268 
916	114 
917	138 
918	59 
919	32 
920	52 
921	125 
922	126 
923	189 
924	26 
925	161 
926	202 
927	213 
928	214 
929	18 
930	293 
931	86 
932	297 
933	31 
934	260 
935	207 
936	202 
937	254 
938	185 
939	234 
940	3 
941	18 
942	192 
943	200 
944	163 
945	93 
946	14 
947	257 
948	108 
949	190 
950	143 
951	168 
952	276 
953	47 
954	261 
955	105 
956	127 
957	114 
958	171 
959	44 
960	237 
961	187 
962	134 
963	244 
964	229 
965	280 
966	162 
967	84 
968	194 
969	4 
970	183 
971	117 
972	302 
973	144 
974	198 
975	219 
976	145 
977	37 
978	222 
979	174 
980	126 
981	98 
982	231 
983	37 
984	135 
985	251 
986	13 
987	250 
988	64 
989	72 
990	302 
991	33 
992	10 
993	164 
994	31 
995	173 
996	264 
997	242 
998	78 
999	219 
1000	259 
1001	13 
1002	169 
1003	159 
1004	80 
1005	187 
1006	205 
1007	189 
1008	182 
1009	237 
1010	226 
1011	219 
1012	274 
1013	170 
1014	209 
1015	7 
1016	64 
1017	81 
1018	133 
1019	119 
1020	183 
1021	277 
1022	258 
1023	148 
1024	27 
1025	276 
1026	23 
1027	166 
1028	161 
1029	3 
1030	239 
1031	10 
1032	51 
1033	108 
1034	160 
1035	276 
1036	292 
1037	89 
1038	216 
1039	183 
1040	158 
1041	212 
1042	177 
1043	121 
1044	153 
1045	93 
1046	41 
1047	201 
1048	253 
1049	295 
1050	131 
1051	45 
1052	111 
1053	11 
1054	257 
1055	90 
1056	60 
1057	73 
1058	137 
1059	218 
1060	165 
1061	167 
1062	158 
1063	140 
1064	242 
1065	26 
1066	290 
1067	183 
1068	178 
1069	28 
1070	3 
1071	190 
1072	208 
1073	79 
1074	195 
1075	260 
1076	46 
1077	9 
1078	290 
1079	143 
1080	95 
1081	164 
1082	198 
1083	34 
1084	169 
1085	233 
1086	119 
1087	3 
1088	188 
1089	282 
1090	196 
1091	68 
1092	291 
1093	139 
1094	153 
1095	295 
1096	7 
1097	140 
1098	265 
1099	211 
1100	297 
1101	186 
1102	18 
1103	157 
1104	200 
1105	230 
1106	86 
1107	291 
1108	28 
1109	38 
1110	300 
1111	195 
1112	131 
1113	160 
1114	284 
1115	289 
1116	137 
1117	103 
1118	135 
1119	227 
1120	122 
1121	230 
1122	60 
1123	140 
1124	89 
1125	95 
1126	88 
1127	19 
1128	32 
1129	153 
1130	193 
1131	298 
1132	132 
1133	116 
1134	7 
1135	233 
1136	264 
1137	264 
1138	155 
1139	69 
1140	18 
1141	263 
1142	236 
1143	106 
1144	44 
1145	164 
1146	2 
1147	143 
1148	62 
1149	104 
1150	280 
1151	98 
1152	114 
1153	124 
1154	189 
1155	29 
1156	256 
1157	21 
1158	272 
1159	19 
1160	76 
1161	168 
1162	18 
1163	88 
1164	111 
1165	255 
1166	184 
1167	116 
1168	84 
1169	235 
1170	157 
1171	304 
1172	202 
1173	49 
1174	47 
1175	82 
1176	276 
1177	114 
1178	70 
1179	118 
1180	194 
1181	74 
1182	84 
1183	19 
1184	180 
1185	68 
1186	104 
1187	286 
1188	18 
1189	174 
1190	179 
1191	97 
1192	255 
1193	120 
1194	216 
1195	60 
1196	150 
1197	246 
1198	109 
1199	196 
1200	166 
1201	95 
1202	119 
1203	130 
1204	239 
1205	304 
1206	111 
1207	79 
1208	12 
1209	248 
1210	173 
1211	301 
1212	74 
1213	89 
1214	41 
1215	26 
1216	95 
1217	28 
1218	169 
1219	60 
1220	42 
1221	105 
1222	246 
1223	244 
1224	288 
1225	144 
1226	59 
1227	287 
1228	155 
1229	139 
1230	298 
1231	168 
1232	188 
1233	51 
1234	84 
1235	64 
1236	217 
1237	100 
1238	93 
1239	147 
1240	60 
1241	243 
1242	125 
1243	244 
1244	22 
1245	54 
1246	111 
1247	91 
1248	213 
1249	190 
1250	5 
1251	195 
1252	83 
1253	166 
1254	13 
1255	148 
1256	143 
1257	39 
1258	102 
1259	11 
1260	199 
1261	182 
1262	66 
1263	13 
1264	295 
1265	92 
1266	62 
1267	46 
1268	189 
1269	184 
1270	107 
1271	137 
1272	96 
1273	221 
1274	224 
1275	23 
1276	70 
1277	293 
1278	85 
1279	199 
1280	90 
1281	190 
1282	238 
1283	279 
1284	3 
1285	177 
1286	219 
1287	289 
1288	213 
1289	166 
1290	248 
1291	218 
1292	114 
1293	10 
1294	193 
1295	162 
1296	169 
1297	100 
1298	173 
1299	301 
1300	46 
1301	264 
1302	4 
1303	84 
1304	129 
1305	264 
1306	61 
1307	202 
1308	96 
1309	37 
1310	109 
1311	200 
1312	177 
1313	68 
1314	105 
1315	191 
1316	130 
1317	196 
1318	29 
1319	179 
1320	203 
1321	250 
1322	134 
1323	36 
1324	43 
1325	30 
1326	19 
1327	104 
1328	69 
1329	279 
1330	68 
1331	143 
1332	98 
1333	47 
1334	68 
1335	227 
1336	147 
1337	252 
1338	155 
1339	33 
1340	239 
1341	84 
1342	170 
1343	177 
1344	59 
1345	85 
1346	245 
1347	147 
1348	231 
1349	99 
1350	231 
1351	219 
1352	244 
1353	118 
1354	295 
1355	239 
1356	139 
1357	136 
1358	239 
1359	214 
1360	198 
1361	275 
1362	8 
1363	144 
1364	125 
1365	136 
1366	249 
1367	121 
1368	107 
1369	175 
1370	207 
1371	59 
1372	295 
1373	64 
1374	109 
1375	52 
1376	123 
1377	99 
1378	237 
1379	298 
1380	149 
1381	134 
1382	44 
1383	30 
1384	220 
1385	92 
1386	86 
1387	128 
1388	227 
1389	150 
1390	183 
1391	153 
1392	126 
1393	236 
1394	39 
1395	142 
1396	71 
1397	238 
1398	34 
1399	123 
1400	166 
1401	195 
1402	261 
1403	222 
1404	126 
1405	206 
1406	150 
1407	280 
1408	252 
1409	110 
1410	294 
1411	84 
1412	170 
1413	121 
1414	52 
1415	228 
1416	288 
1417	264 
1418	27 
1419	124 
1420	118 
1421	275 
1422	21 
1423	5 
1424	174 
1425	300 
1426	10 
1427	54 
1428	178 
1429	10 
1430	205 
1431	124 
1432	19 
1433	178 
1434	207 
1435	168 
1436	102 
1437	181 
1438	80 
1439	288 
1440	161 
1441	13 
1442	122 
1443	204 
1444	81 
1445	108 
1446	263 
1447	3 
1448	118 
1449	45 
1450	142 
1451	126 
1452	19 
1453	253 
1454	182 
1455	270 
1456	156 
1457	96 
1458	92 
1459	3 
1460	242 
1461	178 
1462	189 
1463	139 
1464	227 
1465	74 
1466	237 
1467	262 
1468	263 
1469	50 
1470	251 
1471	21 
1472	235 
1473	102 
1474	18 
1475	147 
1476	117 
1477	300 
1478	280 
1479	45 
1480	56 
1481	151 
1482	172 
1483	55 
1484	91 
1485	86 
1486	123 
1487	125 
1488	291 
1489	67 
1490	239 
1491	239 
1492	276 
1493	178 
1494	127 
1495	285 
1496	80 
1497	169 
1498	245 
1499	103 
1500	50 
1501	60 
1502	54 
1503	191 
1504	213 
1505	52 
1506	145 
1507	214 
1508	286 
1509	194 
1510	156 
1511	88 
1512	207 
1513	217 
1514	30 
1515	16 
1516	22 
1517	45 
1518	214 
1519	124 
1520	142 
1521	108 
1522	147 
1523	281 
1524	60 
1525	106 
1526	238 
1527	50 
1528	99 
1529	157 
1530	66 
1531	37 
1532	226 
1533	200 
1534	133 
1535	79 
1536	245 
1537	178 
1538	217 
1539	272 
1540	127 
1541	218 
1542	124 
1543	305 
1544	50 
1545	83 
1546	2 
1547	128 
1548	180 
1549	103 
1550	230 
1551	59 
1552	234 
1553	229 
1554	255 
1555	131 
1556	220 
1557	263 
1558	28 
1559	296 
1560	77 
1561	126 
1562	3 
1563	144 
1564	33 
1565	221 
1566	171 
1567	29 
1568	92 
1569	202 
1570	159 
1571	42 
1572	185 
1573	17 
1574	86 
1575	297 
1576	72 
1577	33 
1578	269 
1579	115 
1580	172 
1581	253 
1582	243 
1583	233 
1584	198 
1585	303 
1586	134 
1587	36 
1588	24 
1589	55 
1590	114 
1591	5 
1592	123 
1593	251 
1594	189 
1595	213 
1596	262 
1597	184 
1598	196 
1599	21 
1600	162 
1601	302 
1602	183 
1603	261 
1604	34 
1605	291 
1606	225 
1607	297 
1608	159 
1609	81 
1610	278 
1611	42 
1612	143 
1613	153 
1614	43 
1615	93 
1616	215 
1617	268 
1618	269 
1619	276 
1620	174 
1621	237 
1622	42 
1623	293 
1624	188 
1625	128 
1626	182 
1627	299 
1628	35 
1629	52 
1630	118 
1631	36 
1632	60 
1633	205 
1634	213 
1635	135 
1636	148 
1637	162 
1638	118 
1639	264 
1640	161 
1641	66 
1642	95 
1643	212 
1644	188 
1645	234 
1646	74 
1647	181 
1648	81 
1649	194 
1650	59 
1651	234 
1652	199 
1653	228 
1654	45 
1655	107 
1656	183 
1657	174 
1658	77 
1659	174 
1660	304 
1661	58 
1662	251 
1663	272 
1664	241 
1665	191 
1666	222 
1667	55 
1668	74 
1669	157 
1670	47 
1671	234 
1672	175 
1673	270 
1674	109 
1675	171 
1676	279 
1677	166 
1678	78 
1679	110 
1680	157 
1681	131 
1682	175 
1683	166 
1684	146 
1685	139 
1686	133 
1687	145 
1688	89 
1689	63 
1690	247 
1691	182 
1692	37 
1693	157 
1694	37 
1695	201 
1696	286 
1697	174 
1698	238 
1699	42 
1700	105 
1701	17 
1702	241 
1703	220 
1704	4 
1705	132 
1706	152 
1707	150 
1708	178 
1709	51 
1710	248 
1711	169 
1712	8 
1713	11 
1714	230 
1715	193 
1716	138 
1717	238 
1718	247 
1719	286 
1720	115 
1721	163 
1722	172 
1723	113 
1724	123 
1725	196 
1726	250 
1727	224 
1728	189 
1729	150 
1730	38 
1731	248 
1732	116 
1733	26 
1734	126 
1735	263 
1736	261 
1737	180 
1738	303 
1739	63 
1740	114 
1741	183 
1742	238 
1743	63 
1744	227 
1745	277 
1746	10 
1747	291 
1748	236 
1749	166 
1750	210 
1751	8 
1752	91 
1753	269 
1754	220 
1755	164 
1756	166 
1757	72 
1758	162 
1759	32 
1760	228 
1761	159 
1762	225 
1763	139 
1764	256 
1765	263 
1766	79 
1767	1 
1768	165 
1769	10 
1770	234 
1771	231 
1772	222 
1773	144 
1774	195 
1775	124 
1776	151 
1777	269 
1778	136 
1779	251 
1780	188 
1781	89 
1782	129 
1783	127 
1784	190 
1785	23 
1786	48 
1787	223 
1788	154 
1789	104 
1790	136 
1791	50 
1792	234 
1793	163 
1794	238 
1795	193 
1796	229 
1797	223 
1798	259 
1799	247 
1800	260 
1801	233 
1802	99 
1803	52 
1804	174 
1805	115 
1806	75 
1807	119 
1808	201 
1809	279 
1810	8 
1811	268 
1812	201 
1813	155 
1814	31 
1815	163 
1816	104 
1817	266 
1818	217 
1819	201 
1820	143 
1821	195 
1822	35 
1823	107 
1824	96 
1825	276 
1826	294 
1827	8 
1828	211 
1829	263 
1830	5 
1831	8 
1832	28 
1833	122 
1834	297 
1835	231 
1836	6 
1837	56 
1838	275 
1839	299 
1840	169 
1841	111 
1842	19 
1843	213 
1844	120 
1845	297 
1846	263 
1847	32 
1848	6 
1849	71 
1850	288 
1851	140 
1852	156 
1853	276 
1854	143 
1855	99 
1856	201 
1857	127 
1858	245 
1859	188 
1860	215 
1861	134 
1862	277 
1863	128 
1864	173 
1865	165 
1866	244 
1867	245 
1868	263 
1869	113 
1870	296 
1871	133 
1872	20 
1873	135 
1874	114 
1875	141 
1876	145 
1877	8 
1878	84 
1879	52 
1880	77 
1881	2 
1882	284 
1883	245 
1884	85 
1885	33 
1886	73 
1887	81 
1888	45 
1889	304 
1890	4 
1891	34 
1892	81 
1893	188 
1894	51 
1895	150 
1896	257 
1897	184 
1898	171 
1899	32 
1900	208 
1901	149 
1902	195 
1903	75 
1904	250 
1905	186 
1906	99 
1907	285 
1908	51 
1909	288 
1910	174 
1911	60 
1912	209 
1913	79 
1914	81 
1915	5 
1916	200 
1917	78 
1918	201 
1919	28 
1920	247 
1921	258 
1922	250 
1923	248 
1924	175 
1925	261 
1926	182 
1927	164 
1928	75 
1929	109 
1930	222 
1931	224 
1932	146 
1933	71 
1934	198 
1935	111 
1936	283 
1937	231 
1938	38 
1939	184 
1940	98 
1941	12 
1942	237 
1943	162 
1944	59 
1945	209 
1946	270 
1947	216 
1948	276 
1949	137 
1950	271 
1951	259 
1952	271 
1953	273 
1954	249 
1955	108 
1956	281 
1957	294 
1958	190 
1959	193 
1960	202 
1961	63 
1962	200 
1963	122 
1964	187 
1965	177 
1966	125 
1967	152 
1968	133 
1969	286 
1970	298 
1971	117 
1972	150 
1973	7 
1974	61 
1975	304 
1976	82 
1977	255 
1978	305 
1979	71 
1980	194 
1981	8 
1982	266 
1983	57 
1984	35 
1985	263 
1986	118 
1987	114 
1988	51 
1989	304 
1990	12 
1991	164 
1992	294 
1993	227 
1994	161 
1995	10 
1996	250 
1997	65 
1998	67 
1999	245 
2000	28 
2001	33 
2002	136 
2003	110 
2004	153 
2005	279 
2006	84 
2007	122 
2008	266 
2009	163 
2010	222 
2011	9 
2012	156 
2013	83 
2014	172 
2015	176 
2016	194 
2017	99 
2018	44 
2019	69 
2020	222 
2021	16 
2022	89 
2023	123 
2024	120 
2025	291 
2026	99 
2027	71 
2028	262 
2029	245 
2030	223 
2031	96 
2032	204 
2033	121 
2034	23 
2035	108 
2036	120 
2037	293 
2038	27 
2039	238 
2040	169 
2041	8 
2042	276 
2043	20 
2044	143 
2045	213 
2046	127 
2047	89 
2048	183 
2049	257 
2050	299 
2051	236 
2052	88 
2053	180 
2054	224 
2055	50 
2056	22 
2057	159 
2058	5 
2059	54 
2060	119 
2061	261 
2062	275 
2063	279 
2064	42 
2065	297 
2066	269 
2067	293 
2068	83 
2069	276 
2070	189 
2071	180 
2072	127 
2073	173 
2074	40 
2075	100 
2076	90 
2077	34 
2078	15 
2079	215 
2080	294 
2081	132 
2082	265 
2083	261 
2084	127 
2085	98 
2086	27 
2087	10 
2088	94 
2089	182 
2090	208 
2091	99 
2092	263 
2093	11 
2094	172 
2095	285 
2096	63 
2097	42 
2098	99 
2099	143 
2100	234 
2101	55 
2102	44 
2103	215 
2104	305 
2105	189 
2106	94 
2107	304 
2108	34 
2109	59 
2110	300 
2111	182 
2112	172 
2113	27 
2114	217 
2115	138 
2116	215 
2117	81 
2118	40 
2119	153 
2120	95 
2121	71 
2122	295 
2123	298 
2124	73 
2125	47 
2126	273 
2127	124 
2128	37 
2129	137 
2130	18 
2131	3 
2132	141 
2133	128 
2134	174 
2135	206 
2136	232 
2137	90 
2138	136 
2139	4 
2140	130 
2141	228 
2142	245 
2143	208 
2144	269 
2145	189 
2146	106 
2147	188 
2148	255 
2149	189 
2150	276 
2151	225 
2152	45 
2153	19 
2154	98 
2155	138 
2156	125 
2157	99 
2158	300 
2159	299 
2160	169 
2161	271 
2162	270 
2163	233 
2164	227 
2165	222 
2166	293 
2167	186 
2168	40 
2169	77 
2170	275 
2171	4 
2172	183 
2173	17 
2174	171 
2175	14 
2176	30 
2177	202 
2178	172 
2179	178 
2180	122 
2181	288 
2182	78 
2183	12 
2184	235 
2185	156 
2186	187 
2187	101 
2188	59 
2189	2 
2190	32 
2191	11 
2192	205 
2193	246 
2194	155 
2195	267 
2196	74 
2197	133 
2198	124 
2199	90 
2200	304 
2201	167 
2202	217 
2203	189 
2204	54 
2205	16 
2206	269 
2207	66 
2208	43 
2209	280 
2210	288 
2211	67 
2212	207 
2213	222 
2214	255 
2215	45 
2216	279 
2217	217 
2218	187 
2219	63 
2220	84 
2221	266 
2222	301 
2223	38 
2224	112 
2225	105 
2226	147 
2227	263 
2228	136 
2229	33 
2230	11 
2231	34 
2232	169 
2233	288 
2234	236 
2235	108 
2236	111 
2237	215 
2238	249 
2239	255 
2240	300 
2241	1 
2242	61 
2243	212 
2244	68 
2245	111 
2246	163 
2247	163 
2248	137 
2249	265 
2250	199 
2251	149 
2252	251 
2253	158 
2254	139 
2255	145 
2256	268 
2257	120 
2258	105 
2259	212 
2260	301 
2261	202 
2262	68 
2263	197 
2264	4 
2265	159 
2266	235 
2267	224 
2268	97 
2269	27 
2270	153 
2271	284 
2272	201 
2273	166 
2274	85 
2275	107 
2276	232 
2277	102 
2278	21 
2279	229 
2280	233 
2281	218 
2282	145 
2283	279 
2284	206 
2285	204 
2286	287 
2287	63 
2288	66 
2289	123 
2290	261 
2291	220 
2292	264 
2293	56 
2294	261 
2295	301 
2296	53 
2297	138 
2298	184 
2299	194 
2300	278 
2301	42 
2302	100 
2303	66 
2304	82 
2305	56 
2306	39 
2307	260 
2308	160 
2309	18 
2310	121 
2311	102 
2312	53 
2313	65 
2314	15 
2315	66 
2316	262 
2317	240 
2318	63 
2319	222 
2320	154 
2321	34 
2322	75 
2323	135 
2324	182 
2325	88 
2326	147 
2327	297 
2328	199 
2329	32 
2330	129 
2331	185 
2332	229 
2333	16 
2334	48 
2335	242 
2336	116 
2337	304 
2338	27 
2339	9 
2340	34 
2341	174 
2342	124 
2343	4 
2344	153 
2345	16 
2346	74 
2347	199 
2348	60 
2349	185 
2350	206 
2351	15 
2352	27 
2353	304 
2354	51 
2355	6 
2356	40 
2357	124 
2358	235 
2359	101 
2360	160 
2361	42 
2362	258 
2363	229 
2364	203 
2365	189 
2366	179 
2367	25 
2368	81 
2369	235 
2370	125 
2371	183 
2372	221 
2373	188 
2374	268 
2375	195 
2376	150 
2377	116 
2378	209 
2379	299 
2380	227 
2381	231 
2382	300 
2383	143 
2384	221 
2385	281 
2386	52 
2387	193 
2388	18 
2389	196 
2390	137 
2391	122 
2392	59 
2393	295 
2394	27 
2395	286 
2396	208 
2397	115 
2398	207 
2399	46 
2400	121 
2401	40 
2402	7 
2403	254 
2404	123 
2405	201 
2406	259 
2407	144 
2408	303 
2409	279 
2410	107 
2411	225 
2412	85 
2413	98 
2414	286 
2415	138 
2416	273 
2417	278 
2418	230 
2419	263 
2420	290 
2421	296 
2422	213 
2423	273 
2424	137 
2425	62 
2426	272 
2427	85 
2428	111 
2429	22 
2430	164 
2431	58 
2432	198 
2433	268 
2434	33 
2435	301 
2436	137 
2437	231 
2438	3 
2439	57 
2440	46 
2441	87 
2442	293 
2443	56 
2444	288 
2445	44 
2446	261 
2447	291 
2448	201 
2449	217 
2450	184 
2451	206 
2452	118 
2453	55 
2454	174 
2455	236 
2456	219 
2457	78 
2458	86 
2459	217 
2460	172 
2461	196 
2462	122 
2463	138 
2464	178 
2465	127 
2466	27 
2467	93 
2468	86 
2469	62 
2470	228 
2471	174 
2472	191 
2473	230 
2474	134 
2475	214 
2476	57 
2477	295 
2478	65 
2479	17 
2480	276 
2481	82 
2482	150 
2483	236 
2484	225 
2485	20 
2486	255 
2487	178 
2488	76 
2489	97 
2490	129 
2491	11 
2492	266 
2493	264 
2494	280 
2495	33 
2496	18 
2497	2 
2498	156 
2499	283 
