886	972
383	617
140	859
663	900
575	787
533	790
693	779
290	803
106	982
279	910
380	962
600	965
633	913
397	902
686	739
484	790
737	970
589	843
871	906
573	983
526	908
39	524
61	808
369	924
704	914
341	862
602	903
307	985
496	921
205	974
802	964
320	924
444	465
89	762
584	970
162	752
836	925
211	873
555	683
868	914
288	864
871	919
931	970
530	626
361	817
158	754
273	704
873	965
190	706
690	763
305	629
425	694
394	886
287	760
755	865
56	598
364	714
625	984
143	715
338	927
720	992
558	701
117	699
637	994
678	995
494	945
535	983
139	717
829	935
378	999
708	874
861	887
3	75
882	946
835	871
286	363
277	543
29	478
731	750
796	879
395	535
226	763
9	994
212	599
812	823
495	887
297	414
398	954
7	840
282	779
180	997
791	885
6	615
391	951
14	964
53	138
564	879
297	764
844	933
269	961
76	795
544	900
714	823
387	428
645	952
733	836
39	913
689	995
754	895
301	361
89	441
195	608
178	964
539	943
594	613
492	831
409	833
161	731
328	908
54	605
793	944
812	957
219	857
681	888
860	890
724	965
737	904
635	893
593	896
730	901
196	967
719	742
619	804
584	783
355	960
179	734
676	786
492	965
51	468
739	842
725	907
293	984
752	781
716	858
623	630
53	514
512	799
966	969
121	914
682	981
685	727
537	563
500	681
40	696
771	915
530	560
447	791
292	917
507	576
512	920
727	845
209	919
594	989
332	989
239	761
674	689
579	866
651	971
76	474
155	804
366	987
77	884
759	918
616	869
564	679
817	859
321	692
343	976
959	979
783	982
15	356
144	995
537	697
776	979
789	918
868	982
546	931
169	944
340	533
861	942
905	985
924	998
863	988
646	990
398	888
866	993
186	480
475	879
645	765
791	819
851	870
268	549
680	988
745	888
558	998
995	999
255	997
865	926
240	837
436	483
592	996
927	986
816	889
516	893
675	886
601	708
64	732
881	991
443	765
116	141
164	855
673	961
833	950
717	775
529	953
804	892
381	560
182	845
605	948
724	899
402	619
603	609
723	940
860	945
16	31
620	963
214	689
809	835
869	886
561	733
230	899
744	854
804	905
890	945
64	866
256	807
262	329
248	394
786	972
920	972
238	615
119	923
293	810
45	745
122	174
163	966
667	728
75	853
424	741
133	979
931	959
568	907
741	798
908	975
94	987
410	698
547	969
627	669
753	808
200	336
604	685
669	814
787	806
28	754
140	995
919	962
644	757
69	526
542	975
445	813
213	921
774	988
204	872
484	926
69	647
5	891
968	975
197	832
52	185
186	414
819	852
67	988
926	978
801	983
396	934
690	886
476	634
632	881
255	931
838	986
475	934
914	981
933	994
432	712
845	881
17	241
16	770
269	950
425	938
272	467
461	891
722	932
317	883
611	835
210	491
652	873
261	951
383	419
775	943
594	602
516	948
207	607
196	714
872	997
127	614
696	1000
814	992
847	940
511	954
170	661
318	596
356	851
626	712
731	994
703	895
185	969
823	997
377	910
724	954
770	841
2	969
392	895
65	500
557	962
109	314
427	623
380	777
430	894
330	956
383	782
594	965
742	900
167	669
929	955
404	841
524	906
651	718
785	947
862	901
922	952
600	901
545	965
416	851
612	911
18	926
95	621
422	787
515	978
615	916
656	954
298	980
895	970
375	446
361	511
278	513
42	502
748	893
249	980
95	742
683	912
457	865
214	878
220	400
137	860
404	975
54	862
381	991
771	917
191	867
810	845
249	283
873	901
152	350
556	965
616	750
514	968
951	969
706	909
711	987
482	935
144	876
686	930
713	804
264	712
606	678
551	742
181	943
487	986
924	987
817	861
225	986
618	917
494	881
958	985
576	691
875	987
639	976
914	915
518	686
891	931
473	943
643	866
187	586
574	995
844	856
371	932
849	934
522	576
472	984
766	936
236	707
893	977
912	990
764	863
664	925
180	812
796	815
460	866
479	879
620	818
231	777
625	933
456	895
60	895
3	132
476	581
62	941
401	407
544	944
136	661
359	935
923	977
532	826
597	992
201	763
159	995
393	933
333	653
925	942
777	815
636	839
37	776
782	893
928	947
418	882
504	885
261	898
435	785
495	836
283	428
314	495
170	487
390	490
923	990
158	369
545	778
798	995
872	944
495	957
932	958
407	844
116	143
90	908
613	949
580	772
571	952
337	785
593	711
161	788
340	790
804	894
545	899
228	963
25	900
401	891
557	909
596	837
255	544
688	840
614	662
834	894
672	832
374	909
83	208
107	565
492	901
832	969
513	960
867	963
28	393
828	971
776	781
15	868
679	848
758	912
422	963
452	805
488	499
61	920
718	961
704	797
41	453
547	850
108	214
178	458
651	907
238	509
790	985
301	794
232	923
706	735
917	918
686	985
861	986
47	998
773	910
382	988
660	969
720	983
49	815
609	923
774	990
507	875
722	800
870	927
171	926
553	991
713	980
975	980
363	867
831	972
965	972
41	587
662	934
462	580
254	816
736	819
405	985
960	978
726	811
616	939
757	878
321	991
421	700
357	944
645	822
78	711
606	867
831	985
536	771
467	937
536	542
178	834
448	658
392	534
750	996
879	881
405	998
97	845
842	999
416	827
200	714
921	999
401	475
48	845
736	953
937	943
422	534
215	958
344	843
380	537
869	930
420	838
948	994
800	830
288	655
185	971
620	899
922	941
182	902
259	368
602	707
198	617
714	948
337	961
10	566
717	953
110	918
435	974
841	844
560	602
568	951
447	661
402	918
487	733
855	900
299	682
235	926
706	777
730	905
716	970
788	846
719	975
889	898
295	913
56	402
553	683
83	505
55	177
767	908
786	921
21	795
752	785
7	402
650	737
177	813
130	967
259	623
947	960
662	976
665	981
959	970
95	636
875	976
372	621
410	876
792	978
556	967
55	419
313	980
795	983
951	971
822	857
868	973
398	758
912	979
34	747
631	737
358	578
660	916
734	865
720	930
665	994
219	648
613	804
780	981
940	970
114	891
375	932
264	835
8	586
473	945
951	984
558	989
632	938
150	706
236	709
20	825
194	483
469	651
796	817
129	997
745	1000
564	925
726	758
46	999
294	835
462	648
500	940
622	637
508	764
219	661
866	997
194	833
708	825
224	712
914	930
210	548
814	928
547	584
846	880
906	931
548	957
100	538
988	1000
578	836
724	890
476	825
52	497
888	998
406	729
860	936
409	1000
818	939
703	723
964	993
23	964
441	723
141	431
124	787
779	947
311	613
594	901
874	955
496	780
545	901
503	675
198	564
220	323
524	963
656	890
174	850
205	954
100	672
716	904
526	780
586	794
489	898
57	975
695	966
146	495
533	904
290	917
524	855
510	957
665	794
223	863
28	624
346	970
739	901
436	863
119	927
802	957
380	968
619	984
801	961
116	629
28	745
176	680
314	873
732	861
792	912
360	989
561	979
274	922
713	969
892	971
281	817
607	987
302	351
664	740
815	872
116	871
124	466
518	622
382	761
574	931
173	587
734	920
357	933
585	797
2	476
838	977
12	935
170	289
282	530
861	880
201	807
504	579
808	990
302	364
646	928
701	864
747	980
379	584
488	985
204	997
686	1000
782	937
768	810
303	939
256	598
851	929
721	819
353	423
738	759
729	939
223	313
761	891
236	777
659	880
571	996
24	369
731	985
648	950
226	998
242	942
3	431
275	890
476	880
963	998
25	715
319	896
816	948
860	991
450	598
50	893
432	958
344	845
154	721
407	901
291	955
695	779
566	665
731	998
807	956
608	783
222	976
258	670
239	391
411	912
423	966
478	902
937	958
535	655
853	964
765	851
484	838
162	558
547	894
610	950
324	327
210	979
306	687
581	663
283	969
765	972
603	910
190	512
649	797
616	620
693	840
173	279
799	970
917	962
667	787
355	966
811	980
107	864
451	674
671	677
519	808
408	977
12	977
174	810
655	854
667	908
586	983
947	962
162	692
506	990
662	749
940	959
306	821
262	751
456	994
690	932
165	818
970	986
486	873
338	746
954	978
747	914
750	919
865	906
884	919
650	752
130	982
171	983
264	945
275	811
349	760
924	991
882	994
209	228
618	921
856	978
534	927
639	980
597	983
60	778
951	986
184	521
20	827
268	663
111	945
212	768
289	722
638	876
426	993
140	370
700	707
87	709
510	812
736	889
942	994
138	711
721	766
229	829
913	936
407	835
525	827
79	481
370	953
428	894
925	946
818	820
111	958
54	424
64	846
587	887
661	836
702	874
969	989
17	542
168	674
369	435
668	997
847	999
700	949
502	964
620	956
749	841
876	882
163	717
39	156
897	941
71	899
520	954
84	838
918	1000
806	944
952	998
681	949
15	859
390	736
739	890
307	967
821	959
559	959
774	847
33	849
157	390
437	444
794	947
216	970
51	408
887	909
265	862
210	926
806	957
406	986
10	986
478	862
901	965
44	341
945	971
482	981
815	861
672	849
565	686
639	672
732	863
878	917
377	635
236	632
463	860
494	927
543	560
861	869
331	640
649	986
387	986
602	911
211	989
863	915
486	699
780	917
348	994
530	742
731	732
320	932
409	452
856	912
363	979
919	968
979	982
330	573
734	922
687	810
899	989
269	822
752	976
851	918
796	982
634	920
567	930
226	637
551	922
537	987
129	933
537	758
91	412
146	873
891	990
863	928
808	992
107	127
370	995
967	985
764	922
623	946
287	997
461	884
199	884
667	989
124	710
339	369
597	930
132	830
365	543
153	889
576	992
653	946
724	826
677	751
830	993
250	943
599	831
444	957
423	834
442	884
298	839
260	318
215	841
429	770
539	938
814	877
918	934
150	308
876	937
325	834
399	783
306	326
531	939
316	785
589	651
145	903
860	885
712	721
758	837
54	721
703	901
22	917
765	961
462	960
811	848
883	953
695	902
318	952
915	942
853	966
218	455
460	483
448	917
112	968
299	794
46	385
87	911
73	976
35	455
482	915
702	955
283	971
61	858
66	973
267	734
795	853
836	854
496	971
339	987
810	838
573	925
774	915
278	977
875	967
686	802
457	979
61	979
167	917
146	794
795	974
373	985
8	335
552	987
123	810
450	976
558	738
871	969
296	509
31	992
628	982
254	512
685	964
597	851
905	967
487	979
349	749
924	980
789	792
202	995
940	961
141	985
81	705
301	974
678	695
838	913
857	926
917	977
796	916
218	939
873	907
773	969
234	920
850	923
528	872
32	934
285	885
935	967
453	469
389	979
870	986
903	934
947	977
685	977
418	862
826	916
803	932
151	777
622	628
882	996
467	754
539	859
186	246
301	987
194	595
180	697
562	762
419	942
694	881
735	919
840	972
933	934
932	938
233	937
412	939
847	867
318	523
750	934
777	808
592	991
754	824
31	429
60	901
164	958
310	783
296	885
328	837
615	830
441	714
620	945
72	322
416	886
492	881
323	843
890	927
969	991
647	940
624	956
402	843
314	730
828	951
920	954
610	994
895	897
922	1000
707	846
811	903
179	663
277	969
203	791
607	844
519	731
505	833
293	913
471	956
94	740
880	895
911	999
410	451
387	962
106	979
265	972
182	974
256	923
779	964
493	607
38	966
126	813
776	895
957	970
332	918
643	780
533	908
165	512
808	847
582	800
609	903
260	749
628	916
394	978
609	674
873	949
267	910
809	964
321	621
885	959
329	741
497	554
655	911
493	849
223	988
727	787
859	906
47	762
556	905
418	675
878	919
938	970
36	115
21	975
269	811
348	875
535	967
664	852
428	575
774	983
75	982
185	588
873	962
74	757
242	570
257	878
384	690
824	925
254	809
636	874
419	876
620	637
840	906
102	711
831	857
743	973
261	704
104	986
789	860
585	801
199	994
36	478
504	583
569	941
462	586
66	586
766	997
907	936
444	946
604	935
645	936
226	989
307	648
842	992
928	995
449	997
657	946
756	925
830	874
687	825
351	876
733	941
6	841
548	895
231	959
955	990
652	989
330	938
624	890
517	764
314	664
388	650
401	589
833	1000
515	839
826	997
430	997
22	677
784	1000
797	939
698	933
268	854
128	551
150	310
735	1000
716	721
614	939
364	498
751	944
677	766
663	831
415	729
814	1000
511	962
189	682
147	685
496	839
656	828
807	960
380	664
140	911
542	662
621	955
43	978
368	546
781	944
813	896
155	667
334	898
103	211
688	901
168	865
424	562
822	837
739	839
885	893
35	457
862	909
903	910
746	963
759	902
630	788
883	968
690	802
662	740
137	855
81	694
898	953
669	864
834	968
875	969
345	740
693	965
868	966
665	866
315	753
497	501
843	909
414	732
667	912
88	976
537	802
266	753
445	984
775	859
40	935
595	928
419	931
567	866
102	995
264	828
470	933
96	692
509	861
569	646
555	748
849	929
546	928
491	992
461	820
483	579
201	866
638	867
490	703
798	856
440	882
197	895
714	862
332	531
318	633
356	888
942	985
23	944
83	995
754	934
652	923
210	541
798	977
932	940
756	980
379	993
489	636
162	241
57	713
700	819
626	641
414	987
565	890
988	993
573	714
330	993
523	893
930	988
448	719
847	990
763	996
460	995
138	944
377	960
430	823
316	950
550	888
751	878
453	955
626	883
277	729
48	906
478	719
309	947
918	991
161	783
744	838
362	544
422	595
69	965
270	955
707	956
490	958
605	945
283	894
806	935
911	988
245	373
107	668
612	840
362	665
964	999
152	855
205	718
535	593
359	367
792	892
575	894
198	907
855	948
151	566
610	888
702	891
471	958
892	951
809	953
285	687
579	905
11	155
604	669
408	794
521	671
75	850
116	622
776	897
643	782
693	899
780	787
48	343
688	969
452	692
262	568
396	797
470	746
649	977
720	857
838	849
783	913
658	918
179	920
165	985
762	975
32	870
849	863
417	977
618	738
530	625
230	333
653	924
565	811
298	467
41	582
729	919
495	752
261	585
486	932
856	916
6	480
474	585
694	817
162	993
644	996
363	983
657	935
104	759
692	929
53	942
636	997
601	747
652	978
449	878
710	919
803	881
789	983
154	472
599	822
907	938
659	873
571	989
557	825
20	886
648	943
501	930
928	997
143	956
499	591
537	883
633	820
845	999
490	771
944	978
963	991
696	876
608	763
511	830
590	894
736	948
818	987
749	887
694	951
895	941
721	825
705	817
132	955
489	704
90	958
310	961
258	771
502	902
166	953
205	881
293	499
573	782
941	949
457	836
781	933
566	779
772	884
161	730
133	897
532	902
614	712
894	995
605	892
405	538
751	946
332	962
929	952
385	559
207	967
716	844
163	897
600	898
47	685
371	782
450	846
899	901
615	913
876	954
480	954
209	905
102	513
929	965
450	967
292	795
506	983
187	449
755	906
655	968
204	803
768	845
868	968
112	396
329	919
403	868
356	756
590	694
722	850
801	914
861	928
484	978
410	763
382	930
163	334
225	983
836	871
863	974
701	912
857	930
540	994
148	884
616	989
149	291
228	584
803	815
118	712
775	982
893	974
805	861
736	990
446	928
551	981
775	874
902	915
640	649
87	702
796	933
708	820
680	987
303	1000
513	581
141	184
652	925
707	824
605	813
729	879
333	879
539	984
167	587
934	988
846	875
395	710
802	805
826	933
256	780
946	998
710	987
94	718
30	733
847	992
814	815
62	951
103	952
423	893
552	778
617	944
109	245
119	667
526	533
476	941
539	997
580	998
580	769
239	439
309	949
216	721
207	901
876	996
359	477
283	896
806	937
171	426
451	480
883	891
670	783
334	834
894	942
589	831
162	498
406	858
304	847
206	275
887	902
563	778
931	945
251	957
688	958
447	603
889	948
111	388
216	855
642	963
84	147
48	224
581	953
875	905
820	969
157	625
685	781
745	795
456	692
313	909
662	797
693	901
32	630
593	963
722	784
311	984
842	849
424	861
314	989
625	851
181	874
602	904
211	982
155	858
945	977
667	969
479	918
47	995
124	461
671	859
731	846
493	974
6	590
653	926
975	977
826	854
872	970
454	982
252	996
641	808
338	807
439	859
131	477
805	916
865	967
884	980
667	982
979	988
902	970
305	751
833	870
750	872
56	949
133	644
726	929
265	305
517	755
849	999
907	940
538	814
244	367
309	762
343	346
386	945
363	998
55	845
600	645
944	980
154	824
176	354
921	996
860	986
529	886
656	927
548	899
895	943
955	994
213	357
572	704
388	883
830	999
186	668
327	607
654	773
645	953
519	548
469	956
579	599
629	945
689	996
992	997
257	319
105	716
344	961
360	905
148	268
216	897
598	962
515	964
760	997
809	889
748	879
519	790
338	486
670	959
134	427
172	682
554	784
922	951
88	725
640	972
940	941
431	569
774	908
667	782
195	972
808	906
887	970
903	914
447	671
144	862
121	915
308	970
248	690
470	803
644	690
905	960
509	731
877	898
453	570
618	674
623	981
378	921
638	737
454	916
850	916
810	965
754	804
644	932
19	880
3	347
297	565
206	935
266	986
247	744
863	976
627	965
439	914
866	981
403	991
141	991
356	650
958	984
777	909
469	527
42	985
639	975
498	999
754	925
251	570
416	637
407	588
30	601
761	820
315	999
331	943
330	984
509	986
440	886
522	925
159	873
140	594
742	928
816	877
921	930
222	892
879	933
562	997
983	990
193	605
284	989
67	237
418	989
677	691
723	807
654	936
635	694
714	987
117	768
934	990
552	659
851	992
496	764
413	995
628	654
740	895
848	923
504	884
306	374
111	135
561	600
332	777
712	769
20	956
156	551
749	836
399	952
719	893
779	944
517	715
825	831
594	898
709	885
976	1000
445	546
725	829
197	215
114	446
480	769
718	826
809	944
841	896
920	960
598	909
813	834
389	772
499	903
576	598
718	947
561	963
809	836
290	914
832	968
725	842
908	963
588	729
183	909
26	696
158	852
903	969
460	665
639	896
162	742
251	262
690	861
877	953
588	850
101	991
412	853
899	971
305	498
274	919
292	973
92	619
713	737
148	699
454	971
850	971
748	960
866	915
475	801
116	868
680	910
317	858
625	974
840	899
100	106
322	973
963	969
486	815
391	928
933	982
358	751
743	858
844	910
742	862
525	864
282	877
590	764
543	918
689	743
419	882
842	985
735	859
532	759
666	988
845	990
743	979
624	762
599	934
263	756
879	988
53	946
254	936
634	928
749	878
114	367
518	982
738	985
812	934
624	883
314	428
52	657
217	990
828	878
750	995
529	767
909	988
413	821
900	939
297	875
839	929
70	189
44	954
300	880
700	999
337	947
640	719
65	259
293	611
485	818
894	986
897	991
594	724
230	942
818	883
386	960
730	770
702	937
480	595
163	888
581	647
941	953
401	945
598	735
54	608
586	846
746	835
591	961
792	951
368	660
299	789
115	968
610	947
164	335
563	835
408	961
862	902
56	509
341	907
753	851
780	954
202	748
375	905
889	897
507	566
732	913
385	805
417	794
678	798
86	923
769	953
461	571
58	861
625	908
658	856
322	907
676	910
146	681
187	682
206	695
500	913
764	959
623	754
53	867
208	512
815	924
859	967
451	913
140	462
238	805
370	695
553	816
410	996
740	871
413	513
160	821
949	981
756	852
646	980
200	634
319	585
866	983
604	983
19	64
315	880
469	529
699	991
418	978
592	865
22	483
440	996
569	881
351	924
370	937
497	978
175	698
736	994
106	827
648	881
471	696
844	978
847	983
520	588
612	820
610	747
983	992
432	889
559	930
900	994
757	945
756	986
608	822
833	940
629	881
515	779
85	902
668	994
520	830
828	946
514	527
860	935
151	438
964	992
675	889
802	930
243	966
153	255
361	433
311	841
600	715
894	933
677	935
751	884
575	887
575	658
781	992
43	797
290	903
235	967
178	433
918	997
890	935
205	832
802	822
314	967
607	731
183	669
436	849
274	787
697	890
394	852
339	916
718	949
919	939
811	911
635	951
695	965
108	202
679	957
753	906
155	957
752	947
871	898
683	847
631	657
801	839
391	446
864	895
449	616
487	908
822	898
841	911
440	567
271	795
926	955
86	749
227	688
856	896
121	972
603	975
322	962
726	786
74	631
817	904
473	865
206	750
436	983
136	462
609	911
507	863
722	788
823	840
372	675
470	981
690	984
145	632
172	994
411	522
139	817
840	901
680	683
105	452
960	966
201	914
558	922
98	412
838	976
650	925
273	938
956	968
377	995
14	943
872	974
160	768
805	920
216	525
326	922
301	340
564	979
784	982
517	638
682	705
219	715
742	756
557	710
92	876
634	930
97	954
279	702
936	972
955	985
807	821
550	936
388	874
112	710
925	998
890	977
367	707
821	877
784	995
622	933
797	934
681	759
450	826
288	764
642	767
614	934
996	999
894	988
490	898
629	949
716	837
843	878
848	993
414	472
297	890
80	855
676	886
781	939
82	672
216	901
526	834
748	883
147	922
403	619
494	966
45	911
315	506
265	914
447	662
621	963
795	850
822	953
896	902
472	840
899	907
100	968
577	627
898	948
268	286
759	789
473	920
51	931
389	963
461	802
452	982
37	740
149	981
455	499
686	920
842	908
372	730
757	800
882	980
687	741
618	907
208	743
58	984
414	848
433	861
319	695
439	797
865	905
328	929
264	944
83	869
465	934
501	628
551	974
537	810
745	988
638	862
146	925
528	990
569	991
599	870
617	924
400	926
529	811
307	469
262	992
647	803
726	867
149	526
467	872
613	926
585	864
953	994
309	929
276	752
529	932
510	690
937	986
823	921
499	760
526	634
256	773
113	990
705	865
489	752
511	999
629	991
684	698
235	606
224	942
642	701
881	983
485	754
215	893
853	884
316	945
624	832
765	771
291	888
915	981
681	814
846	881
791	945
455	996
937	999
688	938
295	485
723	932
888	999
841	887
483	950
832	838
515	902
361	435
897	940
492	891
334	948
31	910
72	682
149	902
765	905
308	666
566	961
794	825
799	903
64	979
494	792
498	911
732	849
778	965
938	954
313	902
896	957
552	918
555	664
546	844
491	908
706	833
780	782
260	975
57	158
810	890
452	916
644	857
65	921
123	633
549	970
447	959
342	677
667	733
152	516
275	623
280	967
514	905
588	854
896	970
660	959
835	960
40	985
12	923
464	495
755	967
376	382
933	973
234	972
49	926
203	575
86	993
424	988
28	988
312	518
840	903
647	737
385	996
701	973
723	732
539	911
544	760
838	978
777	968
226	865
532	871
427	589
666	871
611	935
652	973
591	697
747	981
180	870
221	871
909	979
501	925
501	696
50	760
740	941
41	940
267	465
277	887
19	134
404	699
307	766
515	944
224	768
955	987
339	718
974	1000
812	938
531	925
872	989
572	697
649	651
365	892
640	831
731	986
791	1000
450	707
703	887
367	938
582	597
587	941
325	941
163	650
536	895
448	782
883	939
599	951
203	951
98	669
192	304
104	191
343	473
380	769
765	839
635	995
929	947
445	605
1	857
26	621
210	967
292	777
778	899
506	965
662	724
115	851
579	955
758	957
799	958
457	965
572	952
308	613
555	719
868	950
541	555
73	975
885	890
568	954
683	904
320	852
342	611
567	958
741	845
947	950
570	963
79	911
65	976
711	858
339	986
479	966
135	927
245	570
312	560
281	981
759	791
533	973
701	786
829	971
667	909
845	915
60	874
743	904
924	979
65	989
836	866
627	958
720	920
30	473
958	977
328	810
488	799
259	976
840	958
551	855
201	971
330	627
817	974
13	920
283	515
789	912
118	707
761	813
747	915
255	978
525	802
692	979
315	992
833	918
847	853
893	969
612	690
273	995
528	992
657	877
930	972
696	805
541	931
434	805
816	870
847	974
15	592
192	225
446	815
740	767
812	872
96	702
349	882
302	770
830	926
608	813
976	980
76	952
117	990
516	995
216	703
49	297
50	936
702	862
302	891
663	870
649	706
816	883
492	759
337	885
670	765
675	880
614	870
110	842
853	886
839	988
737	940
360	724
828	829
728	891
681	816
786	832
290	665
684	821
408	886
208	303
807	891
793	993
397	993
760	816
11	957
971	999
800	888
233	252
818	942
496	891
702	996
554	832
853	899
572	886
630	827
456	674
679	948
612	958
832	961
255	657
563	773
950	953
213	660
466	840
908	956
994	996
586	905
556	999
850	951
371	724
422	955
263	373
232	794
223	974
106	160
446	494
396	902
473	856
868	897
491	910
343	783
169	859
378	969
410	921
33	971
845	849
368	961
220	797
187	620
674	738
352	687
329	969
76	523
241	856
245	975
708	736
171	797
460	671
801	964
754	852
859	905
592	790
817	908
186	287
199	980
340	690
317	972
336	985
465	870
45	284
294	988
316	747
335	760
481	585
546	980
847	908
370	983
731	962
565	929
188	225
143	940
243	649
238	985
833	865
544	762
175	636
488	867
615	642
358	757
302	825
66	585
425	932
506	591
492	693
180	872
758	812
818	863
133	760
823	978
565	942
666	994
881	919
770	822
811	823
85	719
429	529
728	825
915	917
717	932
524	766
343	462
735	986
936	976
559	989
430	875
490	889
503	828
916	997
682	830
527	956
828	884
781	809
547	642
645	948
483	886
524	658
510	760
785	928
697	815
807	946
724	948
880	936
33	771
621	941
43	964
445	715
698	932
642	1000
427	846
572	941
691	892
369	841
718	995
811	957
588	656
271	720
739	825
848	997
889	998
922	946
806	1000
443	948
14	505
198	851
43	977
373	852
404	956
799	960
26	744
917	952
424	790
878	960
556	946
602	833
275	438
555	721
151	631
734	952
73	977
632	675
852	944
375	790
149	972
787	963
616	852
5	927
46	965
445	970
882	971
11	449
257	919
766	796
764	952
623	976
455	611
634	842
713	906
625	793
391	626
55	640
179	972
110	347
349	858
891	912
514	962
970	976
94	339
569	632
935	955
491	978
291	624
282	804
194	691
273	984
447	908
562	858
870	974
565	863
88	975
303	863
327	991
220	865
844	958
440	868
949	974
384	973
310	758
492	506
617	915
345	981
689	791
245	814
803	812
352	876
522	799
830	915
747	917
406	587
511	640
791	923
142	514
548	936
482	582
551	978
726	979
812	982
154	753
305	922
888	977
24	414
469	764
923	971
565	997
413	869
894	913
663	751
434	699
117	992
48	892
612	934
459	463
953	998
661	826
807	880
204	587
531	753
911	974
742	936
649	708
816	885
84	936
122	962
607	711
175	825
684	702
326	994
105	766
251	820
254	300
839	990
319	954
809	818
800	998
538	998
712	885
1	793
104	248
334	939
876	993
788	880
588	711
211	724
156	788
20	375
98	968
55	103
896	948
593	947
362	785
744	850
568	890
994	998
672	947
713	719
322	834
809	952
748	942
841	904
744	971
57	270
315	794
697	896
135	863
603	968
938	958
79	968
430	488
561	971
877	948
242	437
734	899
412	848
794	950
21	963
155	963
177	981
218	753
653	910
630	963
275	735
844	892
51	761
109	968
604	910
392	502
683	974
277	286
428	684
345	915
317	853
592	792
14	815
671	856
121	389
30	530
851	908
592	684
182	520
252	993
140	523
481	587
486	931
608	628
701	856
444	934
884	977
128	405
202	354
284	918
358	867
699	931
261	934
944	964
159	923
775	926
222	942
304	752
772	857
648	821
413	924
246	518
416	929
388	867
228	649
393	982
467	931
663	806
310	947
948	975
24	590
153	1000
601	867
219	950
470	532
962	994
203	713
879	996
164	196
821	991
936	978
499	940
110	899
807	827
213	354
163	762
834	930
658	704
737	997
448	894
406	897
772	991
307	891
670	714
788	935
573	781
559	883
705	937
214	848
630	763
253	776
542	650
706	758
362	719
477	669
241	658
503	843
938	1000
36	145
63	773
274	956
568	945
642	894
843	884
366	959
581	884
72	512
655	833
149	961
889	1000
713	774
792	838
570	725
341	902
883	956
621	956
780	949
618	658
227	736
287	787
122	225
237	966
719	969
878	962
919	1000
51	924
789	890
271	964
852	946
389	956
604	844
392	436
84	91
442	553
842	901
270	446
113	728
280	905
729	731
49	743
343	961
549	800
125	967
