783	878
245	757
500	950
625	895
404	828
572	817
940	941
90	968
551	581
493	509
500	763
46	587
780	917
923	935
194	813
752	975
829	837
152	457
405	537
531	711
694	913
137	484
837	887
660	912
311	932
29	191
933	985
347	516
129	713
574	965
739	774
354	376
498	936
800	898
221	968
591	990
523	662
571	958
647	809
799	838
356	572
438	762
680	869
240	940
27	974
503	733
434	964
154	455
728	992
191	928
286	728
365	877
563	974
395	832
692	746
701	868
689	804
533	923
370	571
461	848
119	916
909	936
219	802
370	394
353	696
559	600
600	615
667	715
506	813
158	978
197	904
716	936
707	823
470	819
396	946
457	676
149	358
685	884
673	852
46	982
694	962
876	993
237	877
829	873
150	880
781	966
655	989
55	909
574	647
371	584
263	576
837	875
609	885
189	349
100	872
543	942
285	938
87	610
493	839
717	999
938	980
246	385
464	595
13	992
325	542
342	916
78	914
579	619
766	811
144	992
895	909
519	824
459	694
287	372
930	997
18	747
438	992
827	899
961	985
269	826
953	985
19	815
421	591
336	821
560	661
227	944
706	911
675	676
491	775
827	865
405	443
110	762
309	543
137	902
214	660
750	970
250	836
664	800
607	768
77	309
223	863
78	118
918	981
893	947
314	328
500	563
582	593
307	641
247	363
781	921
820	961
694	942
785	898
349	835
573	995
229	829
327	352
276	994
522	966
212	992
531	876
510	953
851	991
674	892
929	953
536	837
151	948
429	690
502	1000
167	430
282	948
986	988
437	996
576	592
424	477
79	519
518	599
840	965
217	266
256	986
580	911
192	984
503	532
288	491
109	637
628	915
236	256
183	779
737	813
866	907
466	509
106	788
322	889
585	881
606	985
623	997
588	636
222	966
425	608
541	850
413	691
801	909
474	899
679	996
171	993
206	378
746	855
93	988
6	957
617	706
512	594
889	918
28	984
289	856
497	989
505	782
289	969
310	865
828	998
315	541
357	394
402	763
424	863
3	936
629	766
630	820
638	759
273	767
63	478
302	642
838	848
411	774
601	972
70	633
803	892
769	956
632	778
652	867
744	964
49	818
146	203
610	868
196	837
286	963
360	747
382	616
718	966
130	375
408	845
614	823
653	873
987	995
566	990
930	954
317	884
304	573
89	717
680	936
662	776
295	881
296	913
274	984
740	827
541	822
875	980
126	222
720	915
577	578
749	836
275	987
2	865
702	918
802	984
90	550
676	993
401	977
667	750
488	885
175	831
721	793
918	925
976	986
642	979
937	961
721	938
599	958
837	997
342	461
329	994
626	888
682	934
481	815
604	903
734	978
96	662
751	833
648	840
886	936
346	725
886	987
528	893
804	986
17	504
899	998
847	932
891	928
895	1000
437	988
294	895
978	996
464	918
490	666
10	933
209	998
465	985
580	854
728	993
31	926
698	761
398	715
866	947
68	401
839	900
241	963
331	693
560	633
318	857
210	958
732	863
555	830
900	943
112	691
936	987
11	17
712	866
572	726
99	808
461	945
479	652
833	978
867	946
86	550
324	511
823	967
937	940
595	796
246	824
228	787
17	894
859	915
927	970
975	990
128	351
596	964
133	962
371	587
777	870
686	790
885	973
655	845
68	553
730	910
125	584
38	833
592	931
42	396
462	801
708	985
359	959
898	913
669	978
526	837
605	980
911	917
769	996
817	976
471	883
264	331
813	905
689	699
282	883
486	755
731	980
662	726
524	723
913	972
348	871
317	956
191	967
870	951
193	743
253	943
421	991
336	965
447	595
505	678
2	950
763	803
608	992
2	809
331	959
391	921
71	945
542	966
785	871
573	768
150	563
685	966
270	564
306	981
332	853
816	906
592	865
314	427
573	994
48	755
798	921
547	667
25	677
747	960
686	925
570	954
4	932
74	672
471	934
464	560
200	970
511	986
765	783
292	349
518	999
792	829
321	763
774	984
191	874
32	993
300	998
376	388
567	928
344	930
805	891
520	997
728	840
141	355
399	835
905	958
33	903
430	899
909	926
292	864
767	783
346	489
806	917
521	779
759	879
577	903
500	882
214	544
802	804
914	982
242	793
719	857
685	921
850	984
881	950
310	870
789	907
404	495
9	473
216	819
828	854
67	252
358	557
548	629
260	381
298	968
377	977
466	642
967	998
346	988
704	970
100	195
526	995
449	477
221	881
717	844
790	916
960	975
262	577
48	844
104	420
353	411
722	772
468	956
860	922
830	870
100	519
252	970
571	882
628	833
883	900
256	935
925	963
179	801
455	628
558	846
460	925
317	996
788	983
326	882
53	986
879	918
503	910
70	375
19	983
380	606
749	835
145	989
542	636
357	890
836	857
488	999
140	720
509	896
458	914
733	864
681	989
242	829
431	965
340	878
180	763
607	1000
332	782
927	977
513	933
794	902
46	811
539	850
177	793
87	378
751	979
220	921
591	698
834	925
229	965
359	922
255	581
570	899
933	967
907	984
268	938
950	990
316	958
543	837
181	516
420	972
847	935
226	943
498	648
869	919
256	788
437	987
757	982
818	890
50	464
451	895
779	877
308	991
745	784
732	937
70	192
754	925
426	852
353	988
392	988
524	925
106	252
162	698
568	937
383	744
365	909
679	943
962	981
62	951
289	549
440	951
935	938
6	890
478	839
889	988
102	979
197	997
681	936
721	747
918	975
867	949
945	995
380	832
383	863
194	924
383	812
600	822
472	661
920	957
975	985
842	942
846	942
856	938
69	963
88	596
476	971
458	586
562	836
882	981
669	977
678	897
717	997
705	997
156	955
490	989
860	979
899	965
352	918
356	722
583	909
714	972
623	636
425	991
464	883
22	886
134	896
296	987
294	634
23	152
421	764
118	798
961	991
801	886
658	921
953	991
560	663
741	856
80	961
170	847
870	948
326	954
331	848
650	1000
45	994
250	608
345	952
533	957
292	845
634	714
375	748
853	940
379	745
783	977
810	913
63	915
529	575
750	955
375	562
301	939
729	912
949	975
91	507
116	862
103	624
380	987
94	857
55	717
863	926
919	920
393	942
391	719
134	375
924	929
319	953
980	997
307	929
786	958
643	987
328	580
206	613
851	880
38	866
458	622
596	840
960	996
686	930
56	61
807	954
907	992
285	908
273	972
717	905
320	353
947	956
736	953
209	771
389	527
265	561
869	943
1	843
753	846
274	321
277	750
403	927
192	986
641	795
640	882
369	726
683	692
723	899
247	749
784	924
326	791
202	257
649	710
120	906
135	823
527	749
788	931
645	786
524	933
214	839
658	671
948	965
521	953
500	972
176	906
672	783
488	908
422	899
833	1000
710	730
202	965
578	860
564	799
167	810
811	974
668	845
890	973
923	988
233	890
752	934
768	923
829	830
816	951
263	484
564	573
51	738
547	809
164	899
237	819
734	869
574	754
630	778
656	991
401	448
682	851
185	473
138	993
838	854
33	157
660	733
74	709
346	622
130	595
442	865
169	239
860	923
773	892
636	946
361	768
17	60
951	977
239	995
593	897
925	962
231	383
291	954
770	901
878	994
684	835
792	905
723	927
230	701
356	968
291	779
831	909
316	334
939	955
84	978
32	637
309	947
45	921
615	955
124	886
892	1000
373	429
698	948
366	542
396	683
327	849
492	912
435	951
318	620
409	784
251	603
203	732
759	995
102	790
668	849
651	901
245	822
279	988
752	962
552	990
863	982
864	976
794	903
251	790
510	789
207	963
212	939
535	769
885	920
178	598
539	627
613	814
543	951
624	633
553	691
536	959
97	735
627	638
632	808
269	335
507	972
566	751
773	975
705	905
134	778
52	647
718	800
260	948
14	767
792	997
316	483
317	918
835	969
801	873
98	295
887	997
214	941
486	902
378	535
550	767
628	747
240	540
227	998
603	959
340	719
274	845
62	948
323	884
201	272
936	989
224	991
496	852
776	870
67	379
780	854
693	723
529	594
401	947
185	996
664	967
918	972
216	974
603	714
37	988
578	900
160	533
8	585
595	911
472	662
552	954
310	990
630	963
410	992
267	553
108	985
570	834
207	935
280	396
65	906
90	495
734	972
535	805
592	933
55	831
534	856
122	956
394	527
921	994
132	159
507	891
640	730
713	948
911	919
313	550
61	896
429	732
657	889
821	902
826	876
499	808
647	782
584	822
89	504
883	974
493	614
888	952
361	984
95	327
50	68
913	962
222	862
597	882
266	700
374	693
641	984
887	969
563	815
693	996
474	938
720	974
707	728
452	997
137	907
746	897
659	778
197	823
533	813
936	953
63	914
729	870
345	857
551	697
509	982
258	588
760	908
867	976
29	655
780	969
768	769
293	874
772	841
279	919
422	721
646	945
333	490
958	999
517	940
384	824
864	920
25	570
820	883
20	379
856	903
378	471
929	973
133	181
613	789
352	853
61	819
613	870
817	865
276	690
709	776
52	857
990	995
442	829
614	959
528	982
252	928
442	684
403	926
633	663
649	922
778	894
735	986
335	456
49	727
174	974
495	534
728	987
495	903
866	889
664	754
519	588
399	754
797	987
836	871
676	968
54	940
183	200
702	840
771	980
901	941
175	804
676	863
881	987
823	920
315	673
188	657
245	928
85	827
12	583
233	1000
638	905
287	719
332	996
738	867
320	996
544	836
923	991
267	915
677	1000
552	995
349	819
742	810
121	972
211	846
556	938
65	961
691	949
51	530
346	986
509	574
510	841
4	868
613	952
548	853
907	958
433	839
307	858
803	865
877	900
669	920
799	985
251	329
360	560
153	753
726	986
123	371
397	454
753	920
408	801
100	513
908	982
398	976
883	902
826	919
792	795
908	933
361	912
675	946
434	988
183	763
187	764
494	1000
518	848
236	359
456	715
240	866
236	758
970	988
611	962
478	591
50	878
931	971
880	929
763	892
404	824
225	365
120	133
712	841
555	757
719	910
104	665
323	953
470	952
509	926
937	949
676	706
937	966
578	976
816	965
599	970
565	726
121	1000
565	839
150	987
553	912
476	993
368	730
790	967
248	896
373	615
138	898
484	768
882	943
169	808
255	724
921	950
773	957
523	650
415	932
515	522
769	782
442	770
406	681
748	874
394	989
697	732
536	606
259	473
10	977
299	968
302	345
303	896
782	935
861	950
826	939
791	943
792	887
723	973
697	815
351	682
727	883
672	763
603	769
662	922
448	970
15	804
732	858
126	249
935	983
750	818
421	794
559	612
729	777
90	569
918	973
833	983
729	954
345	749
716	932
497	922
141	877
966	968
254	974
333	453
171	502
318	363
169	729
919	999
189	518
315	951
777	794
963	995
924	974
69	961
506	749
531	965
513	722
678	820
807	912
540	781
105	698
809	820
665	824
955	978
579	990
709	787
415	920
570	647
661	812
614	912
333	875
762	879
286	911
161	986
188	501
545	956
770	987
944	970
317	840
299	837
451	746
305	768
161	804
36	944
182	590
296	989
866	995
443	926
597	881
434	887
184	882
24	967
261	998
637	917
357	589
448	935
106	847
123	871
512	812
810	893
227	773
232	761
702	962
64	742
749	777
326	602
715	953
421	830
323	992
487	557
755	997
862	971
833	947
319	372
620	649
181	371
590	977
811	996
725	886
237	956
772	985
816	909
781	917
842	881
388	849
119	297
128	318
43	941
924	978
319	776
960	998
462	768
553	633
657	971
52	939
660	682
744	891
255	381
204	941
260	879
230	949
92	910
532	834
442	540
683	694
153	935
179	887
878	951
58	620
240	839
827	931
344	933
474	796
839	952
148	605
183	948
168	371
866	886
741	890
740	771
926	964
572	964
741	971
407	573
671	784
909	923
750	891
555	891
612	888
495	868
483	804
101	509
393	524
814	1000
418	969
533	832
99	788
387	990
63	945
577	900
194	544
376	835
707	981
413	834
551	604
914	981
845	895
685	918
340	853
785	832
492	844
789	904
828	994
141	949
738	979
668	766
975	994
12	678
132	419
467	852
761	952
885	898
281	812
329	804
882	904
898	933
167	360
133	168
248	980
389	830
522	841
484	764
838	999
485	645
60	547
179	407
235	719
852	950
726	987
773	890
687	996
624	908
53	660
23	508
425	789
64	243
908	934
835	862
680	797
770	899
477	985
558	994
162	947
623	916
438	940
934	993
870	995
300	852
175	628
54	879
149	905
758	903
905	991
11	920
474	530
698	946
572	863
928	947
637	703
598	943
746	966
750	902
362	975
538	970
287	797
436	761
881	966
3	891
279	990
599	965
634	853
764	772
68	787
927	978
863	976
864	978
781	989
52	303
454	655
61	551
337	839
691	912
708	850
548	763
751	988
208	948
834	920
372	847
47	997
484	769
69	893
639	863
656	844
838	944
610	691
700	817
20	419
423	998
622	986
57	930
139	976
485	778
986	993
722	999
463	939
361	849
468	979
585	753
515	666
218	518
576	924
235	969
537	999
221	278
554	847
339	983
434	961
723	957
486	821
602	962
305	965
213	724
520	928
211	495
196	377
435	759
844	873
909	931
897	955
720	770
392	829
101	309
872	989
889	993
231	519
2	611
332	990
375	984
12	520
68	992
107	906
348	400
694	967
350	665
168	933
461	497
347	502
152	712
635	795
281	996
526	990
587	668
91	973
570	930
700	981
921	992
800	931
817	891
807	864
874	979
817	980
468	896
584	937
904	976
522	611
325	938
515	758
593	958
446	554
343	858
499	584
434	997
566	922
735	881
32	584
508	889
127	961
148	698
41	942
858	931
737	998
741	982
289	597
900	911
448	582
672	998
50	902
750	975
853	937
715	952
521	787
646	762
174	479
598	983
340	963
733	820
224	876
716	969
293	872
99	985
578	998
475	970
789	996
604	805
539	878
703	947
411	531
525	891
160	785
458	538
635	950
781	886
660	853
377	539
86	125
450	985
929	956
159	995
186	847
540	786
652	715
352	949
459	875
848	970
687	963
286	1000
765	779
605	726
731	903
951	974
782	924
732	735
697	900
165	934
757	828
269	968
861	878
723	885
728	989
115	997
701	822
120	909
546	889
106	160
754	928
810	862
317	702
175	704
205	701
872	902
712	815
533	847
901	939
426	589
335	959
340	999
505	928
590	899
850	980
867	974
16	516
954	982
910	949
472	673
551	957
327	690
272	956
864	934
367	861
604	952
842	997
686	850
747	928
894	977
790	795
437	545
795	947
152	943
942	966
528	790
526	769
507	805
911	969
695	934
408	948
247	831
636	862
769	849
334	929
647	848
722	915
857	904
765	815
688	926
527	959
602	636
120	715
796	940
305	847
866	936
741	780
831	910
939	956
870	992
728	953
179	963
606	958
970	986
144	489
783	884
720	904
115	878
374	925
607	673
793	925
483	835
154	929
928	948
746	967
881	884
291	328
578	780
410	582
202	996
387	842
360	436
492	689
937	964
223	547
742	837
752	965
3	907
742	980
525	818
513	810
825	1000
368	589
117	846
13	643
596	796
522	923
941	979
103	1000
587	755
234	873
717	876
95	936
83	816
514	906
381	887
388	479
817	943
843	939
860	971
726	996
329	434
278	341
10	991
282	792
463	859
86	502
14	339
537	998
644	974
633	845
425	880
709	736
692	978
87	920
718	854
644	861
494	906
616	684
92	661
844	900
344	926
827	859
334	377
34	397
345	928
659	898
310	486
149	940
157	625
872	990
448	746
550	815
278	610
297	923
427	868
430	665
768	824
37	985
457	733
629	927
146	535
237	982
772	999
383	808
525	965
655	938
432	924
397	870
876	991
699	958
150	778
685	767
704	872
565	857
820	922
837	964
643	995
473	482
402	990
324	975
807	914
468	786
969	979
540	958
298	305
562	930
874	976
485	813
860	943
147	684
5	694
338	661
247	999
674	679
731	954
386	831
403	903
757	950
31	603
35	540
187	713
469	635
913	967
398	569
934	991
149	637
575	987
546	995
66	761
344	971
455	969
131	815
447	969
606	886
625	735
357	988
750	972
487	734
957	986
271	578
581	879
681	793
332	963
759	932
42	696
612	666
211	951
52	369
626	810
643	991
220	942
713	891
364	737
169	981
151	605
47	924
696	930
420	546
743	820
454	769
583	988
895	990
535	665
847	923
507	614
830	990
745	946
766	984
878	970
684	859
494	979
504	847
356	976
361	586
253	620
680	946
992	996
611	858
740	958
210	865
832	908
227	978
12	62
126	164
880	952
76	969
292	798
440	789
962	998
482	764
750	889
35	116
185	583
85	998
176	910
802	974
457	955
940	960
755	963
8	806
833	925
547	975
261	301
634	831
233	894
772	959
7	846
599	912
820	931
480	944
742	952
639	980
621	713
790	937
312	984
242	297
613	822
652	906
464	755
743	971
77	633
429	656
311	748
347	735
226	900
891	922
456	897
951	956
311	541
313	716
22	835
791	900
390	807
361	917
623	801
658	842
788	877
662	770
236	753
6	625
783	887
900	945
336	898
650	940
767	857
884	987
131	517
386	474
244	442
797	956
724	908
872	995
914	932
224	934
466	799
293	862
755	991
37	804
612	636
721	787
315	718
937	971
11	294
357	424
215	990
452	508
436	793
825	894
920	934
828	887
298	774
777	995
234	692
369	411
276	817
920	981
691	914
26	831
264	1000
462	975
364	809
933	962
790	949
95	939
800	921
194	488
433	864
981	982
734	758
39	720
886	989
817	942
804	960
916	982
389	562
669	746
748	869
765	833
87	693
18	988
631	952
584	877
623	724
477	906
558	909
745	906
644	862
670	910
658	942
92	662
662	814
455	996
404	522
754	775
451	529
253	901
76	898
720	998
413	629
659	901
310	487
844	875
617	755
712	793
89	894
440	956
223	979
702	948
131	609
280	933
210	218
84	583
642	879
280	980
135	430
104	760
655	663
158	981
509	959
642	798
167	793
431	996
638	964
376	603
432	925
738	921
363	784
163	748
254	687
574	654
924	969
221	771
212	570
217	996
493	943
882	974
13	904
605	814
522	670
762	763
504	743
891	981
347	775
895	906
477	893
904	929
908	921
857	967
126	604
97	842
791	972
213	916
322	765
680	983
870	990
727	931
658	914
611	910
870	937
784	964
469	860
165	627
365	987
336	955
157	675
288	898
76	821
275	936
702	961
758	973
841	919
469	958
698	872
366	986
607	760
538	913
940	989
893	987
16	907
37	875
833	944
449	911
600	761
711	947
483	632
690	982
587	894
470	854
915	967
152	409
371	783
211	950
216	716
251	869
113	836
39	84
525	889
733	758
366	385
337	653
656	775
489	986
534	888
355	993
213	387
97	682
669	944
674	998
804	905
200	865
39	664
265	683
30	997
291	679
382	740
511	960
260	874
640	984
627	856
813	999
504	993
36	832
143	940
93	273
59	286
244	786
482	923
219	724
435	531
679	780
370	664
124	879
171	998
336	935
741	968
706	797
176	816
853	986
783	899
128	947
645	942
564	966
836	867
841	947
189	903
158	898
654	775
767	922
349	621
410	659
581	834
103	514
529	687
811	965
910	955
772	952
919	955
479	992
673	789
565	879
142	720
789	887
424	981
189	587
298	946
262	793
281	640
639	983
255	990
220	947
281	817
536	936
386	595
574	928
717	983
207	697
208	745
298	359
85	93
821	841
182	969
769	806
238	949
652	745
714	958
308	675
695	977
773	871
830	872
196	844
964	982
382	915
883	906
735	917
334	982
321	729
568	710
917	989
779	980
286	740
201	908
770	817
934	996
316	331
348	980
149	805
594	988
250	562
679	897
750	794
362	955
59	905
578	778
228	919
462	481
376	866
327	989
811	912
224	790
578	957
431	963
516	919
738	771
116	915
815	937
690	926
38	626
458	894
691	868
513	808
846	852
912	934
311	956
838	951
584	722
547	550
933	961
476	876
700	972
498	928
312	868
807	889
557	786
799	953
636	781
610	912
687	788
57	641
187	574
459	642
653	902
286	689
451	754
602	606
515	957
628	978
165	892
205	831
520	837
718	852
563	937
589	921
201	936
520	980
139	494
469	839
935	979
634	688
529	964
241	806
124	629
34	365
806	983
292	565
500	688
284	997
945	997
258	532
354	865
760	996
890	927
51	771
530	796
272	728
238	471
293	962
573	870
703	779
72	373
876	985
556	991
102	529
506	646
108	982
924	970
686	793
302	850
803	991
761	885
587	657
977	993
191	443
618	981
416	959
713	959
204	822
756	891
481	671
799	925
891	980
14	19
511	815
535	631
282	971
726	774
53	600
313	779
852	856
675	993
69	402
362	428
218	648
386	940
4	259
575	628
782	822
641	930
17	136
166	555
633	984
80	808
249	999
953	993
184	886
336	813
741	834
495	991
884	894
27	625
505	687
529	791
590	648
97	501
469	957
720	737
331	948
15	986
901	965
224	879
738	745
63	895
910	988
419	567
648	715
663	776
116	971
946	976
553	818
480	918
307	935
73	777
540	591
450	933
432	664
424	536
591	888
8	471
122	989
178	539
359	984
433	862
531	997
548	909
790	882
574	901
304	973
428	771
360	985
490	936
195	937
147	714
903	983
248	521
463	876
304	811
486	519
588	775
455	760
57	697
412	557
84	85
339	912
110	973
878	955
827	935
171	827
879	891
370	665
80	931
939	994
693	963
337	497
905	935
710	818
771	842
712	850
897	992
20	881
500	889
410	609
453	589
914	977
755	965
223	699
702	732
6	215
859	931
850	866
501	950
525	954
910	952
752	988
289	946
141	945
859	976
876	914
668	762
121	983
341	910
342	441
596	916
302	795
502	691
268	863
912	955
601	939
428	705
582	998
894	980
534	773
523	532
907	949
911	933
311	889
743	858
485	786
35	875
695	931
476	687
717	935
204	894
705	935
249	355
330	932
174	781
291	979
143	530
75	888
576	803
351	927
411	459
398	759
532	977
279	304
541	669
447	946
671	722
129	303
275	773
266	960
671	867
178	308
892	998
698	975
880	934
771	793
404	854
500	959
719	996
28	901
358	388
853	878
707	949
3	750
599	848
569	677
551	973
241	500
208	251
725	810
651	955
449	743
487	855
272	780
294	457
668	734
794	897
747	867
570	795
534	950
39	492
27	492
526	966
360	883
221	942
700	973
220	775
795	995
652	936
579	856
7	739
324	869
700	956
147	804
593	692
507	962
291	657
736	904
847	940
826	965
140	329
75	868
554	843
41	148
26	352
778	819
395	925
585	983
183	730
239	882
23	141
754	773
33	870
662	927
115	990
684	722
654	674
392	801
569	999
362	815
621	843
642	796
910	961
358	642
642	911
458	768
721	910
725	974
397	867
677	939
3	1000
484	963
730	999
103	811
21	532
319	787
441	641
173	926
882	972
441	754
756	981
557	740
977	992
911	925
894	895
442	944
230	819
499	814
423	740
549	822
718	919
614	868
745	987
687	920
395	552
641	816
770	980
515	920
554	958
114	889
244	824
27	850
567	596
953	992
201	212
905	906
672	907
2	910
814	977
853	949
620	992
767	787
132	880
284	859
893	985
140	663
729	872
716	886
901	964
478	949
867	982
64	921
314	337
480	585
246	796
228	831
559	869
581	765
51	798
582	590
621	960
234	488
470	852
181	239
789	992
738	968
298	845
544	941
946	977
506	552
626	809
699	991
703	959
660	994
26	962
213	272
548	831
790	896
972	995
366	374
501	533
687	862
321	977
821	996
182	914
473	782
990	997
869	936
160	320
735	947
350	471
649	924
689	735
527	935
735	960
304	522
452	658
589	975
878	952
706	1000
875	995
496	948
336	921
483	986
872	891
15	795
884	962
637	662
802	973
491	760
101	329
945	979
270	766
659	669
492	826
881	989
376	951
711	913
954	978
112	977
663	958
719	726
85	694
677	914
534	585
350	714
630	781
65	987
526	632
621	710
837	921
696	867
660	902
453	896
648	966
704	962
446	475
88	531
786	812
513	748
293	332
960	967
902	990
66	86
69	789
159	963
406	532
579	780
161	699
821	855
364	998
49	954
507	918
964	976
36	791
787	953
688	914
908	931
925	987
840	889
930	947
878	997
917	987
165	838
735	804
4	452
784	864
343	911
680	913
261	936
650	841
460	917
173	332
301	407
124	798
322	850
732	989
533	540
615	944
706	972
962	969
136	769
746	944
103	237
654	711
269	603
606	732
3	563
24	290
810	961
617	677
853	877
56	755
418	998
681	948
224	953
759	843
323	959
362	859
976	979
206	1000
617	967
600	691
780	911
638	943
890	1000
651	954
73	998
163	612
350	678
501	826
12	839
401	532
419	863
601	902
307	783
790	840
313	418
902	954
228	267
543	956
566	631
200	812
130	927
136	387
778	990
286	917
433	583
895	915
184	399
869	992
417	971
256	923
791	933
114	963
792	893
653	900
395	924
53	868
575	931
944	947
616	656
961	971
585	935
378	687
602	975
219	737
273	457
701	777
62	861
563	984
178	326
879	946
41	966
603	948
875	939
435	762
81	930
461	838
83	172
177	407
140	797
897	958
310	405
645	996
387	908
409	836
391	940
430	562
845	945
3	700
655	656
893	933
859	893
94	986
759	988
25	773
517	544
475	997
60	973
337	900
927	957
651	823
946	957
730	996
643	999
219	361
846	950
467	787
655	852
747	991
363	674
476	963
517	851
510	907
851	973
601	994
415	864
159	778
99	461
911	924
91	625
852	900
446	717
657	882
632	954
377	461
947	985
485	954
895	951
826	998
499	990
575	737
154	271
528	624
619	945
908	916
87	971
457	502
641	928
75	912
633	990
170	932
524	859
317	947
723	860
784	936
72	618
644	716
305	996
451	526
418	733
880	912
426	816
278	945
858	863
814	982
569	913
586	849
646	767
645	984
957	982
768	873
487	952
785	862
738	854
890	945
427	981
29	825
306	970
544	942
820	971
90	168
626	806
864	927
635	988
319	929
820	890
164	998
609	973
263	670
319	822
510	935
118	404
543	999
273	811
311	791
209	601
800	964
459	913
528	958
799	883
70	821
235	886
605	672
895	986
243	951
688	792
105	954
714	1000
221	296
463	799
818	826
342	680
404	751
36	978
165	818
922	927
689	952
136	520
232	829
115	1000
80	933
54	645
127	881
295	677
278	861
119	929
758	957
931	933
435	818
275	969
702	992
41	687
396	703
715	808
443	493
673	968
768	996
203	697
721	836
162	190
259	776
59	554
155	939
643	942
73	858
406	856
924	925
638	765
552	776
55	975
613	929
