307	56 
308	249 
309	193 
310	27 
311	274 
312	308 
313	265 
314	13 
315	260 
316	39 
317	169 
318	61 
319	3 
320	41 
321	222 
322	131 
323	296 
324	126 
325	281 
326	195 
327	14 
328	52 
329	65 
330	86 
331	181 
332	138 
333	288 
334	183 
335	190 
336	280 
337	253 
338	200 
339	291 
340	296 
341	307 
342	287 
343	53 
344	126 
345	122 
346	121 
347	153 
348	131 
349	92 
350	55 
351	153 
352	5 
353	196 
354	282 
355	177 
356	104 
357	4 
358	203 
359	199 
360	174 
361	40 
362	211 
363	33 
364	123 
365	272 
366	10 
367	89 
368	219 
369	266 
370	29 
371	211 
372	251 
373	283 
374	309 
375	90 
376	251 
377	232 
378	163 
379	68 
380	234 
381	250 
382	79 
383	5 
384	153 
385	43 
386	177 
387	272 
388	270 
389	14 
390	92 
391	112 
392	268 
393	213 
394	178 
395	134 
396	3 
397	232 
398	39 
399	309 
400	239 
401	98 
402	92 
403	32 
404	139 
405	292 
406	64 
407	234 
408	207 
409	134 
410	96 
411	67 
412	188 
413	145 
414	125 
415	86 
416	75 
417	172 
418	247 
419	286 
420	184 
421	225 
422	14 
423	193 
424	92 
425	210 
426	80 
427	18 
428	53 
429	195 
430	100 
431	296 
432	270 
433	257 
434	25 
435	131 
436	92 
437	264 
438	59 
439	122 
440	287 
441	146 
442	155 
443	44 
444	230 
445	267 
446	236 
447	167 
448	280 
449	35 
450	268 
451	107 
452	182 
453	262 
454	28 
455	292 
456	59 
457	265 
458	92 
459	219 
460	306 
461	60 
462	57 
463	127 
464	233 
465	48 
466	159 
467	67 
468	114 
469	54 
470	164 
471	142 
472	92 
473	153 
474	273 
475	297 
476	221 
477	127 
478	248 
479	44 
480	134 
481	74 
482	185 
483	219 
484	144 
485	228 
486	123 
487	197 
488	14 
489	123 
490	179 
491	136 
492	61 
493	289 
494	271 
495	78 
496	199 
497	196 
498	95 
499	214 
500	182 
501	253 
502	32 
503	207 
504	130 
505	198 
506	14 
507	95 
508	89 
509	94 
510	158 
511	231 
512	35 
513	55 
514	22 
515	166 
516	108 
517	217 
518	276 
519	26 
520	73 
521	99 
522	95 
523	23 
524	131 
525	144 
526	184 
527	293 
528	80 
529	205 
530	201 
531	17 
532	201 
533	14 
534	269 
535	89 
536	301 
537	260 
538	256 
539	262 
540	41 
541	43 
542	156 
543	268 
544	240 
545	96 
546	78 
547	132 
548	93 
549	167 
550	101 
551	159 
552	152 
553	143 
554	131 
555	82 
556	197 
557	262 
558	307 
559	278 
560	45 
561	104 
562	60 
563	276 
564	148 
565	52 
566	72 
567	162 
568	197 
569	297 
570	296 
571	292 
572	49 
573	14 
574	233 
575	91 
576	54 
577	257 
578	225 
579	85 
580	125 
581	289 
582	224 
583	231 
584	22 
585	65 
586	197 
587	132 
588	9 
589	152 
590	43 
591	186 
592	299 
593	210 
594	246 
595	231 
596	111 
597	291 
598	76 
599	202 
600	256 
601	97 
602	130 
603	31 
604	3 
605	169 
606	281 
607	209 
608	251 
609	48 
610	287 
611	151 
612	251 
613	306 
614	205 
615	37 
616	241 
617	79 
618	11 
619	211 
620	226 
621	163 
622	241 
623	154 
624	257 
625	107 
626	2 
627	271 
628	29 
629	172 
630	242 
631	299 
632	216 
633	43 
634	161 
635	93 
636	119 
637	275 
638	50 
639	73 
640	254 
641	204 
642	276 
643	229 
644	192 
645	106 
646	34 
647	181 
648	33 
649	245 
650	280 
651	171 
652	224 
653	88 
654	5 
655	162 
656	270 
657	282 
658	56 
659	292 
660	112 
661	44 
662	231 
663	134 
664	93 
665	210 
666	276 
667	66 
668	289 
669	44 
670	126 
671	71 
672	223 
673	301 
674	152 
675	55 
676	208 
677	81 
678	22 
679	82 
680	285 
681	160 
682	104 
683	211 
684	104 
685	205 
686	291 
687	56 
688	228 
689	208 
690	77 
691	147 
692	44 
693	146 
694	277 
695	274 
696	10 
697	223 
698	260 
699	172 
700	221 
701	253 
702	230 
703	295 
704	76 
705	21 
706	111 
707	231 
708	60 
709	276 
710	37 
711	103 
712	253 
713	40 
714	18 
715	283 
716	182 
717	263 
718	37 
719	26 
720	304 
721	33 
722	113 
723	109 
724	259 
725	288 
726	60 
727	294 
728	224 
729	166 
730	53 
731	238 
732	162 
733	189 
734	263 
735	74 
736	101 
737	32 
738	66 
739	132 
740	179 
741	44 
742	305 
743	122 
744	116 
745	87 
746	4 
747	209 
748	27 
749	138 
750	68 
751	152 
752	143 
753	140 
754	2 
755	203 
756	184 
757	7 
758	147 
759	83 
760	65 
761	164 
762	210 
763	245 
764	264 
765	70 
766	37 
767	52 
768	307 
769	298 
770	269 
771	256 
772	72 
773	204 
774	204 
775	233 
776	278 
777	308 
778	217 
779	89 
780	297 
781	53 
782	178 
783	90 
784	262 
785	237 
786	22 
787	76 
788	115 
789	101 
790	246 
791	195 
792	190 
793	57 
794	190 
795	265 
796	79 
797	91 
798	223 
799	57 
800	302 
801	200 
802	148 
803	46 
804	181 
805	290 
806	55 
807	276 
808	46 
809	258 
810	217 
811	124 
812	66 
813	158 
814	241 
815	252 
816	134 
817	86 
818	234 
819	237 
820	44 
821	108 
822	71 
823	160 
824	308 
825	5 
826	181 
827	180 
828	165 
829	86 
830	276 
831	130 
832	94 
833	67 
834	29 
835	145 
836	273 
837	94 
838	146 
839	182 
840	52 
841	247 
842	200 
843	164 
844	286 
845	49 
846	84 
847	130 
848	180 
849	130 
850	302 
851	119 
852	72 
853	26 
854	151 
855	240 
856	122 
857	103 
858	261 
859	166 
860	16 
861	108 
862	110 
863	15 
864	6 
865	28 
866	302 
867	143 
868	168 
869	67 
870	272 
871	151 
872	296 
873	15 
874	126 
875	190 
876	172 
877	233 
878	229 
879	44 
880	134 
881	13 
882	248 
883	263 
884	58 
885	67 
886	306 
887	176 
888	102 
889	186 
890	302 
891	4 
892	205 
893	194 
894	226 
895	238 
896	137 
897	133 
898	123 
899	196 
900	142 
901	78 
902	224 
903	245 
904	58 
905	286 
906	286 
907	141 
908	180 
909	23 
910	218 
911	162 
912	61 
913	228 
914	217 
915	228 
916	151 
917	123 
918	157 
919	250 
920	309 
921	289 
922	164 
923	177 
924	254 
925	51 
926	3 
927	61 
928	102 
929	74 
930	218 
931	270 
932	147 
933	132 
934	69 
935	274 
936	234 
937	136 
938	67 
939	59 
940	51 
941	88 
942	294 
943	200 
944	63 
945	93 
946	284 
947	110 
948	123 
949	43 
950	133 
951	134 
952	17 
953	95 
954	286 
955	118 
956	153 
957	200 
958	301 
959	284 
960	194 
961	235 
962	40 
963	283 
964	70 
965	187 
966	295 
967	54 
968	168 
969	5 
970	81 
971	301 
972	83 
973	29 
974	158 
975	33 
976	103 
977	307 
978	68 
979	282 
980	285 
981	246 
982	195 
983	302 
984	92 
985	21 
986	161 
987	46 
988	121 
989	138 
990	301 
991	73 
992	56 
993	75 
994	38 
995	156 
996	54 
997	71 
998	303 
999	160 
1000	4 
1001	208 
1002	82 
1003	152 
1004	29 
1005	102 
1006	19 
1007	234 
1008	265 
1009	242 
1010	308 
1011	71 
1012	124 
1013	212 
1014	62 
1015	153 
1016	107 
1017	251 
1018	95 
1019	71 
1020	24 
1021	31 
1022	101 
1023	304 
1024	178 
1025	281 
1026	11 
1027	155 
1028	264 
1029	122 
1030	20 
1031	246 
1032	16 
1033	297 
1034	250 
1035	153 
1036	89 
1037	251 
1038	8 
1039	119 
1040	68 
1041	268 
1042	181 
1043	95 
1044	223 
1045	111 
1046	37 
1047	298 
1048	84 
1049	265 
1050	132 
1051	104 
1052	14 
1053	71 
1054	14 
1055	27 
1056	130 
1057	211 
1058	289 
1059	63 
1060	192 
1061	137 
1062	219 
1063	27 
1064	175 
1065	12 
1066	302 
1067	183 
1068	150 
1069	145 
1070	65 
1071	159 
1072	190 
1073	78 
1074	185 
1075	77 
1076	222 
1077	151 
1078	211 
1079	94 
1080	111 
1081	40 
1082	177 
1083	255 
1084	103 
1085	136 
1086	190 
1087	288 
1088	132 
1089	105 
1090	278 
1091	57 
1092	105 
1093	149 
1094	40 
1095	296 
1096	176 
1097	213 
1098	180 
1099	77 
1100	21 
1101	29 
1102	110 
1103	50 
1104	173 
1105	130 
1106	80 
1107	274 
1108	163 
1109	212 
1110	50 
1111	61 
1112	127 
1113	131 
1114	146 
1115	128 
1116	270 
1117	33 
1118	179 
1119	211 
1120	183 
1121	287 
1122	75 
1123	254 
1124	181 
1125	225 
1126	141 
1127	98 
1128	90 
1129	302 
1130	56 
1131	53 
1132	176 
1133	201 
1134	79 
1135	4 
1136	187 
1137	14 
1138	123 
1139	50 
1140	209 
1141	52 
1142	68 
1143	72 
1144	239 
1145	79 
1146	254 
1147	231 
1148	42 
1149	57 
1150	167 
1151	110 
1152	89 
1153	76 
1154	185 
1155	270 
1156	59 
1157	260 
1158	156 
1159	272 
1160	142 
1161	106 
1162	203 
1163	156 
1164	136 
1165	141 
1166	1 
1167	140 
1168	9 
1169	152 
1170	88 
1171	7 
1172	54 
1173	218 
1174	78 
1175	85 
1176	82 
1177	91 
1178	284 
1179	14 
1180	8 
1181	212 
1182	162 
1183	85 
1184	76 
1185	178 
1186	105 
1187	242 
1188	197 
1189	200 
1190	54 
1191	126 
1192	186 
1193	301 
1194	51 
1195	180 
1196	218 
1197	48 
1198	17 
1199	92 
1200	219 
1201	295 
1202	44 
1203	172 
1204	75 
1205	178 
1206	232 
1207	105 
1208	305 
1209	133 
1210	29 
1211	289 
1212	179 
1213	131 
1214	236 
1215	232 
1216	145 
1217	154 
1218	100 
1219	250 
1220	287 
1221	189 
1222	212 
1223	52 
1224	146 
1225	156 
1226	30 
1227	274 
1228	85 
1229	129 
1230	46 
1231	241 
1232	113 
1233	132 
1234	100 
1235	48 
1236	262 
1237	89 
1238	178 
1239	226 
1240	29 
1241	147 
1242	163 
1243	59 
1244	235 
1245	302 
1246	259 
1247	5 
1248	180 
1249	245 
1250	4 
1251	137 
1252	126 
1253	258 
1254	124 
1255	178 
1256	293 
1257	228 
1258	179 
1259	11 
1260	53 
1261	123 
1262	217 
1263	82 
1264	200 
1265	155 
1266	307 
1267	76 
1268	274 
1269	177 
1270	181 
1271	199 
1272	190 
1273	176 
1274	85 
1275	97 
1276	269 
1277	55 
1278	258 
1279	308 
1280	146 
1281	27 
1282	64 
1283	209 
1284	161 
1285	189 
1286	276 
1287	155 
1288	228 
1289	91 
1290	9 
1291	234 
1292	265 
1293	159 
1294	61 
1295	81 
1296	36 
1297	6 
1298	81 
1299	214 
1300	256 
1301	253 
1302	115 
1303	250 
1304	70 
1305	85 
1306	9 
1307	36 
1308	143 
1309	225 
1310	252 
1311	287 
1312	238 
1313	17 
1314	57 
1315	86 
1316	200 
1317	223 
1318	261 
1319	25 
1320	95 
1321	253 
1322	40 
1323	1 
1324	284 
1325	58 
1326	136 
1327	143 
1328	232 
1329	46 
1330	120 
1331	62 
1332	108 
1333	291 
1334	169 
1335	244 
1336	190 
1337	161 
1338	79 
1339	308 
1340	76 
1341	244 
1342	189 
1343	191 
1344	172 
1345	74 
1346	21 
1347	208 
1348	1 
1349	238 
1350	123 
1351	122 
1352	73 
1353	200 
1354	242 
1355	39 
1356	307 
1357	89 
1358	129 
1359	164 
1360	234 
1361	71 
1362	250 
1363	302 
1364	259 
1365	268 
1366	167 
1367	101 
1368	278 
1369	223 
1370	295 
1371	159 
1372	169 
1373	179 
1374	49 
1375	104 
1376	224 
1377	8 
1378	251 
1379	95 
1380	308 
1381	304 
1382	82 
1383	106 
1384	92 
1385	228 
1386	112 
1387	8 
1388	23 
1389	239 
1390	118 
1391	247 
1392	253 
1393	190 
1394	161 
1395	4 
1396	224 
1397	292 
1398	299 
1399	83 
1400	15 
1401	261 
1402	162 
1403	175 
1404	266 
1405	265 
1406	149 
1407	133 
1408	130 
1409	218 
1410	229 
1411	163 
1412	54 
1413	181 
1414	65 
1415	5 
1416	201 
1417	169 
1418	268 
1419	112 
1420	295 
1421	170 
1422	94 
1423	245 
1424	246 
1425	8 
1426	48 
1427	262 
1428	4 
1429	106 
1430	146 
1431	21 
1432	30 
1433	158 
1434	265 
1435	99 
1436	174 
1437	115 
1438	65 
1439	247 
1440	91 
1441	100 
1442	306 
1443	253 
1444	150 
1445	51 
1446	41 
1447	69 
1448	169 
1449	42 
1450	94 
1451	31 
1452	148 
1453	48 
1454	301 
1455	293 
1456	104 
1457	79 
1458	129 
1459	198 
1460	4 
1461	193 
1462	238 
1463	188 
1464	268 
1465	175 
1466	148 
1467	149 
1468	298 
1469	209 
1470	135 
1471	265 
1472	145 
1473	207 
1474	67 
1475	155 
1476	47 
1477	180 
1478	292 
1479	152 
1480	229 
1481	39 
1482	300 
1483	306 
1484	170 
1485	5 
1486	82 
1487	305 
1488	286 
1489	5 
1490	283 
1491	308 
1492	189 
1493	296 
1494	107 
1495	8 
1496	155 
1497	290 
1498	304 
1499	250 
1500	9 
1501	15 
1502	84 
1503	299 
1504	18 
1505	102 
1506	165 
1507	66 
1508	20 
1509	105 
1510	64 
1511	225 
1512	282 
1513	108 
1514	80 
1515	219 
1516	289 
1517	46 
1518	207 
1519	117 
1520	281 
1521	272 
1522	90 
1523	234 
1524	12 
1525	179 
1526	136 
1527	129 
1528	47 
1529	285 
1530	193 
1531	55 
1532	5 
1533	54 
1534	206 
1535	222 
1536	159 
1537	186 
1538	121 
1539	280 
1540	103 
1541	2 
1542	280 
1543	188 
1544	171 
1545	203 
1546	157 
1547	29 
1548	239 
1549	204 
1550	295 
1551	30 
1552	203 
1553	163 
1554	159 
1555	21 
1556	18 
1557	178 
1558	288 
1559	72 
1560	198 
1561	211 
1562	183 
1563	136 
1564	207 
1565	63 
1566	22 
1567	123 
1568	178 
1569	81 
1570	220 
1571	8 
1572	254 
1573	72 
1574	12 
1575	33 
1576	8 
1577	35 
1578	10 
1579	184 
1580	79 
1581	213 
1582	175 
1583	230 
1584	147 
1585	67 
1586	192 
1587	165 
1588	293 
1589	22 
1590	265 
1591	291 
1592	71 
1593	171 
1594	190 
1595	119 
1596	308 
1597	187 
1598	1 
1599	283 
1600	184 
1601	218 
1602	226 
1603	44 
1604	210 
1605	260 
1606	288 
1607	220 
1608	229 
1609	161 
1610	181 
1611	293 
1612	20 
1613	209 
1614	108 
1615	177 
1616	204 
1617	27 
1618	56 
1619	284 
1620	93 
1621	75 
1622	20 
1623	288 
1624	264 
1625	260 
1626	116 
1627	71 
1628	306 
1629	93 
1630	302 
1631	264 
1632	219 
1633	262 
1634	92 
1635	138 
1636	7 
1637	293 
1638	212 
1639	78 
1640	263 
1641	23 
1642	263 
1643	224 
1644	80 
1645	209 
1646	25 
1647	255 
1648	175 
1649	93 
1650	243 
1651	112 
1652	29 
1653	215 
1654	124 
1655	270 
1656	271 
1657	237 
1658	244 
1659	150 
1660	235 
1661	125 
1662	34 
1663	79 
1664	50 
1665	36 
1666	88 
1667	68 
1668	277 
1669	5 
1670	232 
1671	75 
1672	77 
1673	189 
1674	68 
1675	120 
1676	262 
1677	230 
1678	272 
1679	201 
1680	95 
1681	197 
1682	73 
1683	35 
1684	142 
1685	13 
1686	100 
1687	299 
1688	257 
1689	132 
1690	176 
1691	7 
1692	285 
1693	286 
1694	136 
1695	162 
1696	220 
1697	219 
1698	265 
1699	123 
1700	289 
1701	97 
1702	308 
1703	123 
1704	150 
1705	96 
1706	99 
1707	76 
1708	297 
1709	102 
1710	225 
1711	305 
1712	171 
1713	293 
1714	266 
1715	247 
1716	77 
1717	93 
1718	303 
1719	108 
1720	292 
1721	13 
1722	264 
1723	78 
1724	253 
1725	13 
1726	97 
1727	141 
1728	30 
1729	61 
1730	230 
1731	185 
1732	190 
1733	56 
1734	59 
1735	286 
1736	214 
1737	25 
1738	72 
1739	94 
1740	33 
1741	121 
1742	108 
1743	185 
1744	86 
1745	304 
1746	215 
1747	114 
1748	147 
1749	172 
1750	177 
1751	209 
1752	160 
1753	227 
1754	187 
1755	233 
1756	159 
1757	130 
1758	28 
1759	146 
1760	36 
1761	256 
1762	271 
1763	53 
1764	302 
1765	100 
1766	71 
1767	225 
1768	147 
1769	144 
1770	22 
1771	28 
1772	221 
1773	171 
1774	259 
1775	274 
1776	289 
1777	123 
1778	107 
1779	45 
1780	109 
1781	184 
1782	192 
1783	227 
1784	202 
1785	162 
1786	297 
1787	212 
1788	290 
1789	204 
1790	179 
1791	297 
1792	41 
1793	136 
1794	61 
1795	184 
1796	259 
1797	293 
1798	269 
1799	44 
1800	305 
1801	84 
1802	117 
1803	196 
1804	111 
1805	144 
1806	79 
1807	268 
1808	209 
1809	181 
1810	70 
1811	70 
1812	219 
1813	31 
1814	69 
1815	104 
1816	118 
1817	65 
1818	102 
1819	128 
1820	48 
1821	85 
1822	122 
1823	131 
1824	241 
1825	168 
1826	273 
1827	46 
1828	97 
1829	65 
1830	22 
1831	209 
1832	104 
1833	171 
1834	258 
1835	175 
1836	13 
1837	185 
1838	1 
1839	200 
1840	264 
1841	245 
1842	29 
1843	288 
1844	253 
1845	181 
1846	182 
1847	149 
1848	234 
1849	286 
1850	48 
1851	230 
1852	272 
1853	124 
1854	105 
1855	93 
1856	182 
1857	147 
1858	173 
1859	2 
1860	27 
1861	265 
1862	89 
1863	54 
1864	47 
1865	34 
1866	194 
1867	86 
1868	199 
1869	51 
1870	36 
1871	94 
1872	251 
1873	180 
1874	242 
1875	260 
1876	269 
1877	266 
1878	78 
1879	153 
1880	305 
1881	248 
1882	296 
1883	111 
1884	244 
1885	223 
1886	142 
1887	49 
1888	203 
1889	214 
1890	123 
1891	191 
1892	132 
1893	202 
1894	143 
1895	180 
1896	292 
1897	117 
1898	148 
1899	131 
1900	180 
1901	32 
1902	236 
1903	29 
1904	299 
1905	102 
1906	98 
1907	53 
1908	126 
1909	265 
1910	238 
1911	232 
1912	189 
1913	167 
1914	90 
1915	12 
1916	117 
1917	160 
1918	210 
1919	174 
1920	266 
1921	118 
1922	307 
1923	90 
1924	226 
1925	34 
1926	84 
1927	66 
1928	183 
1929	10 
1930	171 
1931	98 
1932	241 
1933	49 
1934	124 
1935	283 
1936	137 
1937	233 
1938	182 
1939	289 
1940	249 
1941	278 
1942	282 
1943	115 
1944	27 
1945	302 
1946	108 
1947	290 
1948	261 
1949	190 
1950	174 
1951	110 
1952	167 
1953	95 
1954	309 
1955	21 
1956	240 
1957	153 
1958	66 
1959	254 
1960	40 
1961	54 
1962	182 
1963	181 
1964	62 
1965	252 
1966	198 
1967	278 
1968	236 
1969	103 
1970	211 
1971	258 
1972	211 
1973	127 
1974	38 
1975	147 
1976	303 
1977	126 
1978	192 
1979	308 
1980	59 
1981	58 
1982	99 
1983	190 
1984	306 
1985	286 
1986	8 
1987	160 
1988	197 
1989	130 
1990	86 
1991	187 
1992	140 
1993	284 
1994	37 
1995	93 
1996	64 
1997	102 
1998	148 
1999	194 
2000	50 
2001	103 
2002	69 
2003	122 
2004	43 
2005	223 
2006	243 
2007	77 
2008	72 
2009	193 
2010	72 
2011	142 
2012	202 
2013	234 
2014	143 
2015	277 
2016	304 
2017	181 
2018	171 
2019	227 
2020	131 
2021	9 
2022	95 
2023	9 
2024	76 
2025	206 
2026	167 
2027	294 
2028	142 
2029	294 
2030	266 
2031	109 
2032	17 
2033	4 
2034	210 
2035	144 
2036	206 
2037	89 
2038	51 
2039	242 
2040	238 
2041	32 
2042	142 
2043	56 
2044	144 
2045	82 
2046	226 
2047	281 
2048	151 
2049	146 
2050	129 
2051	153 
2052	90 
2053	215 
2054	189 
2055	199 
2056	124 
2057	35 
2058	166 
2059	28 
2060	145 
2061	288 
2062	243 
2063	241 
2064	201 
2065	94 
2066	215 
2067	65 
2068	236 
2069	209 
2070	189 
2071	55 
2072	225 
2073	237 
2074	176 
2075	248 
2076	70 
2077	12 
2078	134 
2079	242 
2080	9 
2081	56 
2082	48 
2083	37 
2084	67 
2085	195 
2086	119 
2087	115 
2088	78 
2089	286 
2090	216 
2091	154 
2092	158 
2093	33 
2094	37 
2095	24 
2096	102 
2097	216 
2098	213 
2099	154 
2100	199 
2101	22 
2102	176 
2103	84 
2104	234 
2105	109 
2106	32 
2107	226 
2108	249 
2109	133 
2110	87 
2111	106 
2112	215 
2113	140 
2114	17 
2115	269 
2116	220 
2117	68 
2118	19 
2119	184 
2120	4 
2121	144 
2122	144 
2123	237 
2124	34 
2125	89 
2126	139 
2127	293 
2128	176 
2129	215 
2130	125 
2131	203 
2132	53 
2133	2 
2134	277 
2135	134 
2136	119 
2137	282 
2138	1 
2139	192 
2140	259 
2141	222 
2142	164 
2143	9 
2144	133 
2145	116 
2146	131 
2147	259 
2148	78 
2149	97 
2150	43 
2151	207 
2152	282 
2153	55 
2154	234 
2155	171 
2156	253 
2157	138 
2158	200 
2159	154 
2160	18 
2161	246 
2162	151 
2163	207 
2164	287 
2165	202 
2166	173 
2167	57 
2168	219 
2169	172 
2170	212 
2171	17 
2172	160 
2173	228 
2174	47 
2175	80 
2176	176 
2177	233 
2178	283 
2179	78 
2180	232 
2181	76 
2182	288 
2183	18 
2184	140 
2185	199 
2186	240 
2187	161 
2188	28 
2189	171 
2190	240 
2191	218 
2192	288 
2193	79 
2194	33 
2195	94 
2196	68 
2197	101 
2198	76 
2199	34 
2200	176 
2201	295 
2202	47 
2203	109 
2204	289 
2205	58 
2206	145 
2207	167 
2208	245 
2209	301 
2210	109 
2211	188 
2212	89 
2213	52 
2214	75 
2215	18 
2216	212 
2217	216 
2218	282 
2219	105 
2220	242 
2221	214 
2222	307 
2223	275 
2224	196 
2225	238 
2226	54 
2227	88 
2228	138 
2229	218 
2230	293 
2231	160 
2232	38 
2233	172 
2234	203 
2235	195 
2236	209 
2237	287 
2238	268 
2239	114 
2240	73 
2241	102 
2242	71 
2243	135 
2244	214 
2245	5 
2246	302 
2247	16 
2248	1 
2249	113 
2250	275 
2251	30 
2252	233 
2253	284 
2254	125 
2255	227 
2256	173 
2257	84 
2258	113 
2259	156 
2260	144 
2261	182 
2262	13 
2263	59 
2264	269 
2265	67 
2266	114 
2267	154 
2268	182 
2269	67 
2270	216 
2271	275 
2272	162 
2273	253 
2274	249 
2275	304 
2276	37 
2277	255 
2278	59 
2279	142 
2280	100 
2281	2 
2282	55 
2283	57 
2284	274 
2285	271 
2286	2 
2287	276 
2288	255 
2289	138 
2290	92 
2291	167 
2292	198 
2293	303 
2294	205 
2295	283 
2296	42 
2297	257 
2298	8 
2299	204 
2300	15 
2301	274 
2302	74 
2303	99 
2304	172 
2305	123 
2306	273 
2307	271 
2308	196 
2309	307 
2310	216 
2311	241 
2312	67 
2313	145 
2314	213 
2315	129 
2316	56 
2317	215 
2318	77 
2319	296 
2320	94 
2321	161 
2322	71 
2323	115 
2324	83 
2325	18 
2326	300 
2327	92 
2328	267 
2329	6 
2330	136 
2331	103 
2332	233 
2333	268 
2334	31 
2335	289 
2336	297 
2337	120 
2338	63 
2339	89 
2340	178 
2341	126 
2342	288 
2343	268 
2344	266 
2345	244 
2346	131 
2347	284 
2348	143 
2349	162 
2350	98 
2351	29 
2352	192 
2353	141 
2354	150 
2355	136 
2356	87 
2357	182 
2358	295 
2359	235 
2360	158 
2361	111 
2362	285 
2363	75 
2364	81 
2365	50 
2366	216 
2367	233 
2368	175 
2369	308 
2370	185 
2371	209 
2372	205 
2373	121 
2374	79 
2375	189 
2376	211 
2377	103 
2378	171 
2379	88 
2380	17 
2381	68 
2382	288 
2383	44 
2384	131 
2385	44 
2386	282 
2387	86 
2388	250 
2389	199 
2390	22 
2391	73 
2392	212 
2393	19 
2394	14 
2395	191 
2396	57 
2397	92 
2398	248 
2399	152 
2400	127 
2401	276 
2402	147 
2403	97 
2404	69 
2405	149 
2406	261 
2407	268 
2408	293 
2409	148 
2410	11 
2411	81 
2412	43 
2413	294 
2414	230 
2415	26 
2416	211 
2417	199 
2418	306 
2419	146 
2420	67 
2421	158 
2422	72 
2423	265 
2424	268 
2425	295 
2426	121 
2427	264 
2428	111 
2429	272 
2430	163 
2431	159 
2432	303 
2433	288 
2434	145 
2435	239 
2436	9 
2437	218 
2438	67 
2439	184 
2440	124 
2441	260 
2442	66 
2443	286 
2444	2 
2445	92 
2446	21 
2447	92 
2448	225 
2449	43 
2450	156 
2451	177 
2452	1 
2453	155 
2454	302 
2455	26 
2456	189 
2457	261 
2458	201 
2459	42 
2460	304 
2461	219 
2462	249 
2463	240 
2464	303 
2465	131 
2466	292 
2467	162 
2468	289 
2469	169 
2470	154 
2471	260 
2472	133 
2473	205 
2474	156 
2475	104 
2476	240 
2477	95 
2478	174 
2479	138 
2480	165 
2481	76 
2482	26 
2483	86 
2484	7 
2485	299 
2486	185 
2487	28 
2488	4 
2489	244 
2490	149 
2491	296 
2492	81 
2493	5 
2494	258 
2495	209 
2496	299 
2497	191 
2498	107 
2499	190 
