26	632
78	945
632	915
959	1000
583	940
415	590
221	747
26	491
325	861
925	938
692	971
658	807
308	988
292	505
662	790
684	954
296	907
615	850
366	724
295	744
887	926
727	741
124	926
127	773
805	903
793	967
832	875
374	998
358	475
712	785
802	911
73	345
318	949
413	927
219	848
145	853
542	996
327	974
223	649
646	838
81	224
100	324
564	634
730	878
677	933
694	973
509	649
932	978
315	944
781	967
565	848
346	998
471	717
534	981
150	994
225	931
643	779
481	934
540	641
320	612
561	666
873	920
877	960
94	442
419	940
665	900
215	558
471	896
442	938
319	604
736	922
809	834
22	529
514	697
566	870
762	981
549	913
313	877
10	859
839	840
537	618
961	986
658	922
110	923
24	962
22	93
131	806
274	802
594	943
81	512
33	997
275	928
775	791
278	789
853	943
163	247
236	999
309	641
897	909
563	630
819	992
345	853
586	957
552	741
719	891
153	350
102	843
68	79
430	690
159	272
289	814
552	628
458	943
275	751
682	719
405	880
906	951
216	853
582	592
863	925
190	329
856	869
271	904
626	819
842	884
280	373
686	701
85	494
638	730
751	921
596	990
152	687
635	944
511	533
596	845
99	367
9	123
482	492
817	877
584	624
324	843
938	971
96	954
756	854
762	791
523	735
304	931
40	893
151	155
9	678
709	925
105	973
365	387
244	628
631	872
745	969
782	922
861	995
628	914
205	895
369	721
745	858
102	457
818	918
219	687
283	734
879	880
378	579
801	910
37	596
488	634
750	886
698	917
625	851
278	817
546	577
712	809
824	867
715	942
893	999
729	894
492	960
789	909
2	593
954	972
542	847
410	941
808	996
789	879
276	790
794	983
355	823
837	915
967	996
808	883
220	955
424	636
208	979
69	926
894	943
678	744
743	978
526	908
907	954
359	965
433	835
471	987
717	991
847	848
35	864
969	994
192	773
9	881
903	960
423	698
688	777
653	793
818	856
360	746
142	294
787	943
93	460
813	979
118	929
287	444
291	953
670	939
123	970
527	550
370	821
524	872
157	881
892	894
253	1000
399	820
788	981
532	959
649	765
939	983
266	987
746	827
620	784
20	558
37	584
202	649
500	950
724	790
174	307
712	758
50	965
470	730
487	664
314	958
712	837
676	992
914	941
771	972
573	616
719	898
599	744
945	961
16	987
811	920
466	951
475	911
954	992
242	910
320	972
445	747
245	809
544	876
725	803
68	790
586	727
475	828
350	696
484	949
639	963
700	837
350	986
268	936
804	842
865	876
226	913
528	907
321	899
88	946
748	878
753	896
633	730
504	930
148	955
350	417
460	673
597	992
503	733
792	994
953	957
398	714
870	906
348	928
554	759
741	951
250	590
801	950
533	923
880	969
345	975
771	923
470	593
533	893
707	934
729	950
890	919
621	997
267	854
587	861
363	906
487	832
825	913
544	999
651	829
798	956
55	909
4	673
156	356
856	936
341	800
747	997
324	946
808	843
481	933
800	831
838	923
472	800
882	983
319	718
342	805
32	119
490	991
860	977
151	886
632	944
341	356
736	778
199	906
148	1000
313	771
778	863
619	967
165	903
22	880
504	813
774	910
849	975
740	924
615	736
118	792
779	996
496	512
887	972
693	999
31	768
451	516
179	565
166	797
608	880
884	997
758	970
763	800
358	452
569	907
724	957
283	817
340	966
819	995
716	893
93	666
6	243
371	1000
707	898
760	905
379	565
654	979
492	876
850	902
910	980
733	987
946	984
211	945
195	468
696	719
694	942
320	675
742	922
441	805
691	965
696	813
865	970
246	707
86	120
605	904
48	943
624	654
1	939
477	678
938	968
226	998
227	387
959	978
618	848
549	850
161	625
200	969
381	918
722	946
136	337
782	1000
490	578
566	835
588	783
347	923
265	924
576	894
191	875
658	876
680	972
130	437
41	886
636	737
965	981
567	929
219	735
482	627
503	939
457	855
206	378
245	272
158	761
505	579
909	927
409	901
232	608
719	937
940	970
564	878
715	830
167	859
760	933
376	942
530	989
56	556
551	561
937	997
457	659
759	946
551	902
509	735
742	823
410	938
125	815
808	997
699	992
411	760
254	764
368	699
696	969
169	975
591	852
902	993
359	964
548	953
277	945
42	214
463	602
800	982
40	971
540	1000
891	900
178	873
342	988
507	927
199	957
97	927
131	165
562	707
636	944
766	867
624	904
108	121
951	983
218	713
791	910
299	888
109	609
546	958
434	944
524	873
317	997
728	948
171	956
650	979
46	396
529	854
179	621
201	229
455	808
314	972
6	526
334	395
831	865
62	922
746	843
603	974
366	536
645	921
449	860
546	610
853	870
413	953
928	959
608	919
388	745
581	940
681	990
976	986
538	881
479	569
776	934
393	774
871	983
569	669
2	562
428	504
506	1000
694	999
24	149
271	963
128	371
6	372
781	818
708	854
268	843
621	691
613	991
704	981
885	922
803	907
751	833
790	947
493	977
502	929
481	634
748	984
195	1000
200	946
570	740
812	873
588	960
238	569
580	944
464	918
737	740
934	958
314	543
101	885
728	993
321	605
602	966
788	891
774	818
11	674
892	899
440	856
314	881
858	882
679	940
962	980
541	907
16	794
625	794
185	629
387	901
318	955
853	890
897	976
435	913
224	827
918	953
815	983
391	859
750	760
327	601
646	983
685	883
17	783
513	898
487	835
694	963
863	968
573	990
30	459
199	432
453	960
462	950
484	938
186	572
43	989
463	764
32	426
216	439
894	996
717	789
561	745
87	637
367	733
473	810
540	976
722	975
778	973
195	853
624	833
826	977
190	600
778	860
628	952
425	873
822	1000
934	986
283	756
486	989
784	959
822	923
839	987
953	984
606	994
831	987
667	874
727	794
585	805
412	775
20	624
228	755
325	371
550	628
702	991
115	803
775	785
814	969
20	854
64	530
780	888
893	961
823	954
590	978
607	912
521	713
258	993
828	963
725	873
63	886
48	405
397	830
328	869
113	753
919	921
59	759
168	782
29	979
160	942
267	962
573	994
924	928
262	827
122	752
121	931
329	779
898	962
960	995
743	936
605	903
441	518
886	912
122	837
605	824
507	773
678	940
899	913
666	940
665	791
632	862
136	451
428	923
532	609
860	950
43	628
636	941
196	866
286	996
330	1000
114	899
313	798
355	439
503	535
718	794
334	611
818	916
545	564
611	855
788	819
349	431
140	974
175	599
589	825
475	505
681	694
679	999
404	939
318	785
45	967
836	982
598	797
659	951
292	864
676	974
332	516
409	821
525	735
945	987
806	996
110	497
127	573
76	513
111	920
254	801
550	882
733	796
760	934
387	874
906	966
828	999
263	485
414	851
480	955
794	981
696	859
553	950
346	988
682	850
553	967
192	633
490	882
330	731
528	786
657	946
622	938
304	833
35	755
571	773
221	644
330	957
903	962
170	706
235	1000
1	848
757	867
597	970
623	794
818	952
412	937
399	897
438	937
939	952
357	567
727	877
970	990
109	642
611	960
832	915
111	617
979	981
136	793
70	390
767	803
914	939
73	668
328	991
517	691
862	924
702	753
721	792
479	568
850	956
764	922
379	508
340	878
306	778
7	806
742	833
586	725
424	828
630	998
314	496
66	273
410	911
825	996
798	977
217	788
311	983
55	841
220	776
384	524
800	900
468	754
583	651
804	884
950	990
423	634
562	898
942	990
860	975
188	352
78	948
647	811
477	798
459	831
299	982
304	764
766	924
325	858
731	971
791	941
504	787
692	982
370	964
849	993
866	961
80	997
672	761
452	881
754	925
707	765
12	201
801	948
684	731
884	899
563	750
250	703
487	702
720	783
776	869
427	723
107	619
664	966
707	936
564	807
729	948
517	663
918	958
759	964
890	917
752	926
2	535
242	944
828	943
405	970
195	506
217	598
141	960
327	745
863	971
206	670
794	922
418	438
105	410
394	447
582	932
234	830
592	932
540	668
485	591
221	953
386	622
192	673
562	983
63	358
191	445
69	741
807	871
666	841
207	619
339	547
194	354
450	664
198	282
456	837
579	621
904	956
766	952
398	906
628	953
60	189
869	877
692	938
452	695
934	987
520	891
232	985
344	967
588	602
426	953
98	714
390	532
870	948
448	933
720	973
737	993
184	991
115	949
832	987
282	308
343	669
417	539
948	993
491	918
496	992
645	847
900	908
719	983
581	978
383	994
189	985
135	407
104	751
94	974
590	979
500	573
107	885
328	870
60	985
946	982
214	342
696	721
876	967
551	877
517	941
556	965
328	580
113	978
595	646
411	655
449	496
660	842
130	813
682	782
790	905
898	963
851	993
433	804
360	979
126	778
369	795
156	927
549	848
442	828
44	920
632	974
840	967
123	709
549	801
244	631
373	917
503	534
14	263
861	992
878	966
4	505
39	848
118	971
727	987
658	874
382	812
689	896
926	951
374	656
728	986
305	959
309	863
27	726
783	791
606	878
625	711
720	937
353	772
797	811
875	891
732	768
392	867
802	946
529	906
676	975
854	902
249	565
33	736
492	963
642	858
516	807
152	210
833	921
600	720
547	971
396	997
595	983
82	766
506	978
487	821
915	988
302	934
599	916
243	478
471	758
609	977
225	1000
674	926
548	955
246	348
722	773
156	995
88	985
22	988
757	866
782	885
571	738
274	583
866	941
336	864
689	940
269	832
788	976
879	913
611	963
858	924
931	968
650	928
427	601
693	846
383	580
797	928
64	556
163	176
550	780
698	807
715	847
505	959
399	501
811	925
547	999
431	949
267	956
927	976
237	902
932	954
863	982
212	836
530	737
276	821
462	600
781	816
618	722
730	936
273	729
595	702
159	809
151	905
613	814
851	921
375	431
468	755
536	959
498	566
942	991
744	802
584	907
661	777
182	835
438	761
97	953
588	849
779	876
66	615
495	734
594	677
170	985
796	949
727	899
728	995
822	957
866	945
62	858
11	676
399	789
131	863
524	926
227	998
11	821
698	985
844	879
258	326
775	815
749	806
650	727
872	987
466	884
918	972
577	846
251	615
711	979
768	805
607	958
599	894
569	703
768	980
963	992
656	807
220	894
95	882
350	949
152	710
82	891
281	998
434	464
882	978
574	996
540	780
173	821
743	791
843	965
899	951
591	959
874	981
194	355
313	663
105	981
571	844
588	998
182	815
218	540
347	944
951	1000
39	990
499	985
287	480
415	703
255	444
631	817
407	971
653	943
670	855
857	876
87	931
644	822
135	957
796	921
191	961
636	728
274	911
205	953
482	618
486	930
675	681
380	528
128	979
771	875
145	932
422	868
940	993
409	863
46	676
833	956
760	908
462	468
289	802
410	802
910	987
108	799
626	988
816	908
856	873
565	783
825	946
402	805
738	929
299	439
501	745
402	948
647	686
315	833
798	814
790	910
248	951
352	853
21	768
705	855
669	948
969	970
769	966
545	895
584	963
895	989
238	516
904	970
243	942
840	968
895	930
425	826
504	989
934	964
672	691
670	962
322	999
404	949
297	675
542	759
872	885
905	956
125	375
418	857
326	566
612	895
550	993
59	966
85	842
819	960
642	859
702	731
719	859
388	647
353	598
431	803
578	972
954	955
479	996
25	613
377	870
29	949
703	981
794	979
229	862
525	865
12	820
570	890
406	816
480	812
265	400
873	971
74	992
476	908
627	756
744	952
363	514
74	627
933	946
165	280
652	798
65	156
212	741
359	598
70	655
294	967
28	183
799	878
736	838
695	981
809	926
44	893
766	870
450	624
674	720
17	51
532	758
787	947
536	753
5	530
118	933
523	989
925	961
342	701
515	861
101	862
434	943
239	704
554	908
616	733
387	652
887	945
749	944
292	823
520	530
83	138
497	668
81	989
715	846
521	805
776	986
202	998
98	823
153	282
577	786
216	866
358	749
129	769
220	710
167	969
497	847
789	941
811	813
391	641
677	908
513	955
586	723
534	595
781	990
673	829
531	715
220	996
424	973
651	866
164	823
475	734
574	894
898	904
100	880
579	853
907	986
166	222
299	955
579	627
869	917
361	850
490	630
143	762
588	963
978	995
782	935
745	901
579	657
339	980
896	897
930	989
735	786
41	802
792	998
866	991
45	730
728	996
835	968
741	802
887	996
67	975
417	652
701	864
706	982
28	718
145	558
962	979
746	938
50	997
569	883
654	729
179	763
116	166
279	684
712	869
180	955
257	438
315	376
45	303
216	975
396	991
327	965
55	378
439	987
99	954
685	991
155	892
764	952
600	649
345	542
112	995
242	942
354	724
480	519
958	968
337	898
487	892
798	928
820	920
489	616
642	724
556	882
596	967
264	818
7	554
359	811
341	812
91	861
4	963
66	132
468	784
485	734
855	900
507	890
911	918
493	835
294	956
613	722
468	903
748	831
571	990
442	806
499	811
813	885
464	998
583	911
53	604
631	899
210	605
282	894
342	650
718	829
22	884
757	857
27	942
47	419
857	883
640	775
930	993
84	932
249	995
831	964
118	655
892	930
440	887
720	975
85	964
671	973
729	756
474	717
20	849
845	970
295	489
421	830
538	914
823	951
715	790
76	536
457	618
466	1000
581	865
59	667
275	355
612	664
203	965
561	991
410	965
587	603
315	832
924	978
433	969
77	710
713	966
536	841
95	998
613	869
902	904
212	706
511	886
437	639
661	735
247	969
106	751
165	935
666	764
723	901
452	661
36	980
191	996
178	389
349	825
274	771
594	908
900	979
974	976
430	902
749	860
223	921
379	759
608	911
353	740
500	893
193	915
712	957
716	925
881	986
194	595
430	723
362	653
475	934
202	850
721	834
685	807
320	997
876	918
293	926
220	658
663	784
738	979
777	961
742	811
397	944
74	783
492	626
842	917
419	700
829	941
742	954
215	798
347	398
207	926
7	626
526	998
699	706
674	924
799	984
30	947
821	844
208	645
106	688
585	725
769	850
916	935
904	999
485	968
416	705
36	746
826	916
956	971
294	678
688	925
304	674
908	934
106	594
386	920
631	760
446	844
239	707
6	736
443	966
26	34
253	995
658	991
741	926
836	934
783	885
3	447
496	987
261	847
337	473
541	931
33	928
457	960
205	674
505	972
767	812
845	914
668	909
336	686
889	950
93	734
634	994
711	894
203	687
384	963
738	772
29	999
752	964
275	411
919	962
742	983
367	886
298	939
86	986
476	994
95	792
596	787
411	841
143	438
311	976
57	817
60	592
21	982
744	917
494	585
843	936
459	931
540	968
762	840
766	816
895	916
18	990
978	992
675	960
857	997
765	820
964	975
622	679
640	909
203	311
451	753
839	866
295	896
348	782
645	694
135	1000
136	986
374	734
379	992
839	896
275	797
662	923
455	891
597	702
90	740
824	962
608	873
75	684
240	621
496	967
667	928
124	523
620	896
145	958
16	941
867	950
110	428
850	927
391	855
525	629
547	901
621	992
768	982
668	695
86	772
730	872
310	988
919	998
975	986
638	672
694	886
290	648
630	880
481	847
635	938
856	941
708	965
359	955
159	924
237	428
938	977
812	954
201	523
178	813
285	711
485	959
532	568
476	522
39	984
464	886
196	921
770	984
745	864
869	874
269	932
169	336
204	767
443	913
317	952
232	988
727	929
545	669
75	618
644	711
844	943
650	772
667	878
870	939
230	458
503	962
662	935
827	868
667	799
379	893
875	912
750	860
452	999
2	805
780	884
685	945
949	972
811	999
764	989
506	957
90	828
306	977
237	955
55	718
332	849
629	741
261	347
198	814
510	704
699	987
703	947
820	893
158	380
472	995
604	980
713	747
747	823
61	623
885	941
651	685
484	842
252	510
4	785
498	922
722	762
262	601
851	994
226	880
338	854
907	997
855	939
293	398
187	903
540	897
127	417
326	334
382	742
528	968
895	940
627	854
888	982
351	958
896	987
770	956
662	758
339	911
680	945
992	995
296	954
403	894
443	957
728	989
191	999
305	956
178	386
395	830
269	857
623	992
662	976
598	678
810	862
137	852
909	922
948	960
332	689
33	628
802	945
698	782
59	984
133	561
426	589
45	229
409	825
889	921
140	703
110	501
491	661
99	868
656	677
271	724
881	938
582	694
363	952
915	993
54	383
402	756
258	880
78	369
337	969
160	974
363	841
18	420
609	613
864	934
481	774
651	888
502	700
432	562
677	712
372	884
263	647
855	873
34	717
238	853
960	963
397	738
471	977
860	880
717	985
743	857
860	999
352	994
498	608
647	963
359	673
951	957
753	926
627	901
653	787
105	915
499	915
61	168
446	994
434	986
52	605
640	849
917	991
644	889
98	431
157	986
395	973
399	909
382	847
680	941
79	949
334	754
300	966
602	926
469	677
970	986
555	952
939	973
120	937
482	528
236	519
491	962
455	807
900	944
905	990
448	543
166	937
797	957
154	929
449	855
564	984
71	996
2	749
183	302
702	874
335	915
146	928
128	187
76	545
376	975
466	945
638	939
642	940
439	614
958	978
320	962
530	845
927	989
492	704
573	949
337	821
377	768
547	710
842	950
556	904
517	883
423	784
82	914
372	840
941	979
536	787
169	814
338	911
468	766
666	881
683	821
669	890
429	757
821	943
347	824
493	750
133	429
235	827
624	858
821	976
726	855
857	996
549	998
57	748
723	975
830	913
36	926
774	932
701	924
151	447
170	964
248	284
568	591
418	586
273	469
611	915
575	820
326	850
400	976
495	953
206	260
706	980
461	842
270	912
141	568
287	978
344	700
469	923
383	613
629	893
244	413
478	843
780	849
339	387
180	901
901	995
719	876
297	923
216	977
340	799
396	985
254	893
780	951
17	881
34	49
642	944
863	934
189	659
487	894
200	392
96	617
708	800
747	842
53	117
643	995
276	980
851	856
484	855
700	871
137	155
494	507
734	749
955	980
226	988
610	950
256	837
459	846
498	680
840	943
826	986
403	903
443	690
494	836
562	644
624	981
143	585
352	648
169	454
666	742
269	931
451	637
239	762
546	850
213	759
805	979
76	933
19	930
404	924
296	765
280	738
884	892
172	336
300	797
707	733
887	891
107	301
179	680
625	680
607	616
701	755
334	452
646	763
611	762
157	454
672	854
223	837
206	941
301	935
146	1000
167	770
335	760
506	954
630	947
725	997
513	993
920	925
690	827
660	999
851	884
87	318
324	924
531	882
441	664
91	552
238	809
385	929
687	748
13	941
514	882
156	923
369	1000
614	946
210	575
265	902
179	200
714	895
878	970
973	974
443	847
317	874
589	978
153	854
465	548
616	740
745	748
110	958
365	815
650	904
654	740
715	982
205	700
608	897
897	994
111	822
771	985
889	920
301	890
729	839
552	712
71	912
104	719
211	629
780	1000
881	937
368	836
167	951
479	993
704	801
816	939
691	777
376	658
151	643
761	973
100	121
484	920
696	864
364	694
808	890
453	899
284	407
660	874
96	895
557	670
47	944
743	856
502	974
56	332
903	936
117	685
613	744
795	803
748	769
549	880
260	845
134	802
389	623
869	975
518	964
558	625
260	988
62	576
670	771
839	888
640	850
731	787
861	960
930	948
244	966
558	992
597	838
670	914
451	676
684	974
331	574
280	572
176	765
440	834
404	997
575	864
615	951
158	588
413	657
430	817
801	931
892	996
272	319
241	938
720	905
900	945
667	966
337	479
529	985
332	726
529	618
833	968
529	763
833	889
776	940
427	904
42	737
258	930
910	918
677	905
586	734
626	995
163	611
177	899
329	996
609	896
920	981
260	350
316	742
7	963
856	979
582	957
364	666
130	894
248	899
324	980
91	995
609	866
21	980
207	749
591	822
652	942
705	867
886	930
907	991
144	733
394	841
605	891
420	969
463	949
421	481
813	927
5	738
351	864
692	812
89	273
87	810
787	976
580	973
925	930
307	375
614	676
47	377
343	918
822	945
589	922
662	814
370	848
407	641
46	67
31	789
24	541
520	930
426	849
278	918
33	977
875	950
89	973
219	906
40	263
758	993
724	817
706	836
853	915
140	866
345	976
550	989
422	892
509	974
435	919
759	850
63	971
707	943
376	893
90	951
180	565
458	947
497	927
629	926
388	602
850	925
301	979
509	784
510	603
828	932
704	762
815	834
484	961
820	923
125	977
591	756
213	382
217	891
346	913
75	373
851	968
159	777
285	931
489	792
200	837
955	983
252	553
571	979
736	914
769	879
585	659
947	980
161	991
456	985
718	913
527	833
58	996
830	946
944	973
778	809
869	872
87	959
459	572
689	927
835	937
675	732
839	977
953	994
741	835
832	929
448	954
563	819
875	914
567	888
749	885
98	553
194	680
671	974
374	986
323	852
620	998
824	847
845	967
901	949
673	702
287	838
676	807
862	974
466	999
716	971
517	758
721	859
349	954
189	837
663	920
811	985
270	574
825	837
8	617
685	849
655	905
513	992
789	851
738	957
828	831
561	988
691	861
284	285
51	570
837	935
604	982
26	964
68	523
800	961
618	968
52	950
299	631
249	320
278	419
443	608
243	946
813	854
395	709
303	980
148	907
888	984
174	867
504	993
766	985
731	822
524	749
230	650
619	809
818	910
913	930
992	997
532	931
19	848
460	966
173	251
858	901
412	865
679	925
64	342
300	770
875	894
223	922
296	617
645	942
598	902
606	653
771	984
940	961
28	983
712	928
716	920
578	857
621	789
37	912
393	892
46	934
432	982
547	863
592	692
422	753
530	758
329	975
552	886
635	999
552	773
405	751
595	681
526	997
493	998
898	928
989	993
207	776
838	986
713	999
695	819
296	461
411	908
490	911
593	730
79	627
748	770
330	935
334	935
722	913
826	915
218	835
878	999
917	989
774	958
477	982
351	557
575	909
183	868
482	959
106	883
395	860
585	790
448	994
555	971
455	801
659	985
413	946
654	880
270	805
362	970
257	430
388	720
63	982
409	795
458	924
664	799
202	994
755	990
595	777
559	930
638	937
859	908
262	987
690	926
626	992
100	399
411	556
764	886
781	986
17	949
587	919
38	973
203	910
609	903
704	957
355	859
742	933
924	998
912	934
252	433
592	958
674	844
158	453
147	948
317	380
234	998
381	885
536	900
921	954
96	907
769	770
209	829
139	802
688	862
53	580
826	964
848	916
123	640
415	710
633	851
580	974
709	750
782	858
866	987
153	924
465	978
944	945
447	838
822	950
568	593
382	873
348	777
662	815
754	772
279	341
33	871
732	935
679	980
136	940
448	974
603	946
824	965
383	662
45	154
367	467
371	901
301	978
285	461
267	846
525	626
966	972
242	938
816	997
55	532
350	668
868	985
320	863
725	944
46	841
86	906
251	969
752	882
734	806
592	779
868	936
82	997
212	980
419	966
373	583
463	709
299	765
669	939
804	918
604	640
610	965
717	927
666	851
683	787
338	768
891	980
341	507
126	867
237	314
769	878
847	897
649	784
904	979
840	977
765	868
109	768
575	743
101	944
944	974
452	701
507	698
588	705
697	990
240	863
518	796
188	215
727	930
80	967
84	791
728	883
440	891
112	488
555	898
664	667
421	984
357	986
824	993
107	303
296	654
775	782
872	941
724	854
654	697
37	665
702	849
957	984
175	783
189	979
578	882
871	903
185	884
422	635
738	856
245	888
444	979
599	793
161	227
242	974
337	994
302	908
752	783
254	633
592	856
708	774
604	983
402	945
475	749
885	938
865	962
804	827
66	228
678	935
959	986
726	947
48	822
160	464
144	949
714	923
895	984
778	1000
571	879
757	904
830	988
139	763
504	994
361	959
162	824
457	492
44	692
727	977
171	827
835	900
503	818
832	910
637	949
413	651
875	992
373	467
157	646
563	703
137	938
564	967
672	773
901	936
392	760
914	977
833	915
98	812
392	583
237	523
312	414
57	462
772	953
168	977
376	660
410	946
864	953
686	742
378	389
682	861
76	252
761	956
912	970
129	740
665	986
372	998
415	830
605	996
678	880
807	852
367	685
249	498
821	840
476	687
795	805
762	816
766	792
765	955
456	899
499	999
956	967
44	777
499	916
269	920
477	981
698	749
451	567
727	731
233	371
297	642
667	984
289	530
400	661
928	951
435	957
617	823
755	929
479	545
668	824
559	941
50	687
475	902
25	987
923	958
825	892
544	980
467	903
820	897
436	906
169	625
298	919
88	639
694	793
329	891
648	993
700	973
442	924
186	770
543	834
291	657
256	892
389	560
891	952
361	853
714	979
52	798
680	735
321	779
670	722
627	787
187	686
688	957
26	147
580	862
636	690
822	951
382	878
443	998
723	814
922	969
671	694
177	182
675	691
54	732
827	860
887	912
357	933
323	749
884	906
710	890
608	988
897	959
188	624
318	931
335	963
422	973
719	873
819	831
682	721
112	905
681	802
759	989
559	833
780	946
470	840
327	593
725	974
396	826
480	907
321	393
543	738
341	838
513	779
74	978
643	885
419	969
186	964
117	976
173	926
246	764
47	901
807	911
882	972
543	913
855	899
364	926
562	929
874	991
291	653
278	389
545	966
395	731
947	982
195	861
680	699
53	679
736	771
826	985
813	897
757	804
518	898
407	961
473	637
827	922
740	901
961	976
232	960
754	809
296	849
227	955
249	855
283	637
448	956
892	959
474	948
241	999
440	892
827	888
594	933
645	807
331	841
900	996
228	763
120	996
689	895
746	888
948	1000
533	966
42	867
667	896
357	810
379	607
241	594
581	876
654	984
785	863
544	830
906	957
335	709
121	841
868	879
155	972
920	992
445	923
635	989
798	897
211	809
367	938
851	889
708	918
786	968
489	984
476	934
522	862
450	981
19	184
493	913
921	960
669	910
191	478
514	881
769	984
256	693
389	999
29	384
88	964
178	890
428	915
381	941
403	567
614	945
687	975
579	590
406	453
840	861
537	931
60	88
429	877
698	726
788	852
866	896
353	940
939	997
249	883
140	966
594	905
962	997
62	999
905	934
270	988
497	746
495	867
519	731
671	940
50	934
20	882
940	963
542	923
284	959
881	989
1	91
914	974
542	810
673	969
12	637
197	567
402	609
859	979
829	936
25	536
686	743
912	956
967	990
592	980
544	663
894	981
660	885
129	763
960	967
744	958
639	823
632	787
652	788
502	973
30	948
252	764
473	874
787	840
908	972
883	908
649	952
464	818
896	955
291	931
183	753
24	870
204	684
723	932
226	340
348	807
866	932
597	820
361	692
939	961
444	481
46	405
884	951
758	920
241	824
224	970
137	965
889	968
928	968
763	995
715	836
755	819
483	724
569	571
312	460
976	979
439	973
206	1000
153	284
760	970
85	729
966	998
163	919
2	523
561	824
634	862
785	944
864	983
102	619
251	815
600	977
716	755
704	959
228	469
26	826
601	902
639	858
124	245
142	972
882	937
507	852
130	927
722	849
504	718
543	845
325	544
773	857
351	877
190	677
299	974
640	898
403	988
135	705
409	415
784	829
417	932
201	989
745	792
961	971
887	994
693	905
288	778
879	946
737	989
455	886
519	637
23	850
62	812
306	482
567	785
36	207
880	963
900	912
188	898
872	947
706	835
698	851
37	739
223	988
538	952
137	993
245	576
237	688
854	961
581	887
711	968
488	858
73	672
257	313
772	995
646	972
168	795
685	874
559	817
108	833
107	798
573	981
18	488
552	816
113	814
868	938
177	829
221	768
384	625
510	907
498	883
142	936
739	812
61	808
273	984
364	927
938	986
243	810
817	975
588	910
848	995
338	657
869	947
528	993
995	997
726	887
305	681
32	879
235	936
736	755
240	962
260	919
425	848
27	932
429	776
412	634
870	989
171	878
667	869
740	789
577	656
589	669
461	874
586	849
219	792
698	887
581	986
28	974
181	460
202	937
438	469
516	843
862	973
729	920
785	862
380	979
306	970
685	846
704	729
432	956
582	734
677	846
329	976
293	629
310	957
574	734
789	848
963	965
43	931
856	910
912	992
882	926
186	985
333	598
632	649
355	994
48	970
104	433
804	948
736	962
218	473
610	999
938	958
100	901
895	986
740	757
83	714
412	696
394	927
134	981
355	446
213	964
162	822
692	999
308	1000
473	559
628	997
297	377
266	712
727	979
286	655
451	716
110	979
219	696
594	612
728	930
965	987
839	950
537	764
115	1000
892	988
844	863
974	986
810	859
962	994
616	902
905	933
54	820
92	127
241	787
309	633
505	570
560	792
387	964
867	868
814	861
380	785
845	889
599	846
638	944
620	747
642	965
721	836
120	445
910	958
