2500	295 
2501	96 
2502	278 
2503	26 
2504	213 
2505	86 
2506	270 
2507	107 
2508	45 
2509	255 
2510	242 
2511	56 
2512	112 
2513	127 
2514	159 
2515	9 
2516	252 
2517	5 
2518	40 
2519	178 
2520	193 
2521	181 
2522	18 
2523	3 
2524	26 
2525	246 
2526	296 
2527	251 
2528	59 
2529	187 
2530	179 
2531	92 
2532	74 
2533	292 
2534	129 
2535	105 
2536	35 
2537	181 
2538	92 
2539	182 
2540	2 
2541	200 
2542	134 
2543	43 
2544	35 
2545	138 
2546	73 
2547	16 
2548	110 
2549	8 
2550	38 
2551	164 
2552	180 
2553	252 
2554	68 
2555	86 
2556	138 
2557	44 
2558	48 
2559	200 
2560	205 
2561	132 
2562	219 
2563	157 
2564	274 
2565	76 
2566	138 
2567	243 
2568	273 
2569	114 
2570	251 
2571	286 
2572	75 
2573	136 
2574	39 
2575	76 
2576	66 
2577	39 
2578	166 
2579	27 
2580	190 
2581	64 
2582	270 
2583	271 
2584	16 
2585	152 
2586	234 
2587	295 
2588	70 
2589	162 
2590	179 
2591	277 
2592	164 
2593	180 
2594	208 
2595	135 
2596	66 
2597	83 
2598	84 
2599	21 
2600	200 
2601	260 
2602	28 
2603	189 
2604	181 
2605	275 
2606	222 
2607	48 
2608	113 
2609	39 
2610	224 
2611	144 
2612	159 
2613	172 
2614	301 
2615	127 
2616	191 
2617	22 
2618	249 
2619	193 
2620	31 
2621	157 
2622	291 
2623	91 
2624	174 
2625	73 
2626	219 
2627	97 
2628	240 
2629	236 
2630	156 
2631	140 
2632	164 
2633	224 
2634	78 
2635	175 
2636	160 
2637	49 
2638	108 
2639	297 
2640	183 
2641	161 
2642	206 
2643	52 
2644	12 
2645	98 
2646	142 
2647	183 
2648	152 
2649	7 
2650	235 
2651	245 
2652	119 
2653	298 
2654	169 
2655	291 
2656	238 
2657	242 
2658	203 
2659	295 
2660	278 
2661	97 
2662	44 
2663	184 
2664	218 
2665	216 
2666	134 
2667	195 
2668	43 
2669	28 
2670	45 
2671	184 
2672	92 
2673	67 
2674	178 
2675	197 
2676	100 
2677	187 
2678	220 
2679	265 
2680	252 
2681	28 
2682	282 
2683	287 
2684	170 
2685	86 
2686	297 
2687	28 
2688	232 
2689	90 
2690	126 
2691	180 
2692	134 
2693	93 
2694	279 
2695	229 
2696	267 
2697	242 
2698	96 
2699	249 
2700	93 
2701	147 
2702	63 
2703	139 
2704	168 
2705	158 
2706	43 
2707	68 
2708	87 
2709	2 
2710	274 
2711	51 
2712	270 
2713	14 
2714	152 
2715	188 
2716	122 
2717	81 
2718	290 
2719	118 
2720	83 
2721	159 
2722	2 
2723	140 
2724	169 
2725	287 
2726	211 
2727	235 
2728	143 
2729	108 
2730	28 
2731	117 
2732	121 
2733	274 
2734	146 
2735	135 
2736	32 
2737	119 
2738	89 
2739	78 
2740	261 
2741	95 
2742	224 
2743	116 
2744	278 
2745	191 
2746	232 
2747	222 
2748	206 
2749	47 
2750	231 
2751	86 
2752	13 
2753	181 
2754	262 
2755	69 
2756	136 
2757	68 
2758	268 
2759	13 
2760	98 
2761	102 
2762	8 
2763	169 
2764	76 
2765	51 
2766	278 
2767	128 
2768	50 
2769	79 
2770	301 
2771	294 
2772	224 
2773	66 
2774	135 
2775	252 
2776	272 
2777	9 
2778	117 
2779	283 
2780	129 
2781	215 
2782	33 
2783	205 
2784	269 
2785	233 
2786	219 
2787	224 
2788	229 
2789	115 
2790	271 
2791	245 
2792	124 
2793	107 
2794	204 
2795	162 
2796	2 
2797	55 
2798	88 
2799	196 
2800	293 
2801	129 
2802	189 
2803	69 
2804	194 
2805	97 
2806	162 
2807	286 
2808	144 
2809	54 
2810	216 
2811	51 
2812	280 
2813	8 
2814	280 
2815	264 
2816	21 
2817	286 
2818	192 
2819	167 
2820	163 
2821	172 
2822	279 
2823	178 
2824	278 
2825	22 
2826	267 
2827	139 
2828	11 
2829	129 
2830	180 
2831	274 
2832	126 
2833	204 
2834	62 
2835	226 
2836	105 
2837	39 
2838	16 
2839	207 
2840	298 
2841	56 
2842	28 
2843	281 
2844	29 
2845	140 
2846	50 
2847	234 
2848	152 
2849	164 
2850	154 
2851	131 
2852	63 
2853	67 
2854	203 
2855	103 
2856	53 
2857	105 
2858	283 
2859	203 
2860	187 
2861	205 
2862	295 
2863	17 
2864	298 
2865	104 
2866	53 
2867	300 
2868	261 
2869	301 
2870	77 
2871	217 
2872	1 
2873	190 
2874	86 
2875	143 
2876	266 
2877	62 
2878	69 
2879	148 
2880	72 
2881	142 
2882	6 
2883	269 
2884	238 
2885	141 
2886	49 
2887	255 
2888	117 
2889	181 
2890	203 
2891	128 
2892	59 
2893	132 
2894	200 
2895	272 
2896	182 
2897	210 
2898	94 
2899	297 
2900	297 
2901	109 
2902	254 
2903	89 
2904	12 
2905	138 
2906	46 
2907	157 
2908	74 
2909	200 
2910	216 
2911	49 
2912	19 
2913	207 
2914	205 
2915	74 
2916	9 
2917	110 
2918	251 
2919	79 
2920	98 
2921	251 
2922	86 
2923	156 
2924	191 
2925	52 
2926	117 
2927	285 
2928	39 
2929	194 
2930	99 
2931	171 
2932	217 
2933	2 
2934	106 
2935	217 
2936	67 
2937	281 
2938	41 
2939	27 
2940	230 
2941	214 
2942	166 
2943	8 
2944	155 
2945	5 
2946	191 
2947	177 
2948	168 
2949	191 
2950	59 
2951	176 
2952	272 
2953	117 
2954	156 
2955	117 
2956	104 
2957	201 
2958	70 
2959	19 
2960	262 
2961	59 
2962	145 
2963	229 
2964	139 
2965	211 
2966	288 
2967	190 
2968	153 
2969	73 
2970	57 
2971	284 
2972	51 
2973	7 
2974	136 
2975	262 
2976	173 
2977	18 
2978	201 
2979	275 
2980	102 
2981	227 
2982	26 
2983	5 
2984	124 
2985	122 
2986	92 
2987	123 
2988	94 
2989	231 
2990	294 
2991	59 
2992	267 
2993	13 
2994	187 
2995	203 
2996	216 
2997	235 
2998	249 
2999	208 
3000	57 
3001	240 
3002	286 
3003	216 
3004	70 
3005	10 
3006	164 
3007	146 
3008	120 
3009	130 
3010	65 
3011	211 
3012	74 
3013	222 
3014	197 
3015	46 
3016	25 
3017	291 
3018	253 
3019	62 
3020	126 
3021	26 
3022	288 
3023	72 
3024	2 
3025	266 
3026	94 
3027	268 
3028	260 
3029	28 
3030	214 
3031	73 
3032	268 
3033	3 
3034	47 
3035	91 
3036	267 
3037	188 
3038	164 
3039	164 
3040	102 
3041	297 
3042	257 
3043	132 
3044	282 
3045	284 
3046	88 
3047	81 
3048	189 
3049	246 
3050	119 
3051	8 
3052	257 
3053	172 
3054	120 
3055	25 
3056	103 
3057	285 
3058	200 
3059	184 
3060	177 
3061	238 
3062	59 
3063	251 
3064	199 
3065	97 
3066	140 
3067	188 
3068	193 
3069	216 
3070	268 
3071	8 
3072	222 
3073	224 
3074	98 
3075	170 
3076	247 
3077	116 
3078	96 
3079	76 
3080	222 
3081	142 
3082	12 
3083	100 
3084	233 
3085	256 
3086	157 
3087	41 
3088	69 
3089	75 
3090	263 
3091	243 
3092	136 
3093	199 
3094	19 
3095	6 
3096	44 
3097	270 
3098	277 
3099	276 
3100	227 
3101	159 
3102	10 
3103	216 
3104	165 
3105	271 
3106	163 
3107	162 
3108	291 
3109	118 
3110	284 
3111	291 
3112	237 
3113	255 
3114	147 
3115	74 
3116	88 
3117	282 
3118	38 
3119	57 
3120	140 
3121	249 
3122	118 
3123	70 
3124	48 
3125	162 
3126	232 
3127	1 
3128	292 
3129	179 
3130	22 
3131	53 
3132	181 
3133	187 
3134	156 
3135	37 
3136	222 
3137	268 
3138	48 
3139	194 
3140	104 
3141	88 
3142	17 
3143	91 
3144	107 
3145	64 
3146	301 
3147	30 
3148	172 
3149	214 
3150	161 
3151	140 
3152	46 
3153	213 
3154	242 
3155	114 
3156	92 
3157	180 
3158	174 
3159	113 
3160	2 
3161	204 
3162	268 
3163	241 
3164	27 
3165	82 
3166	84 
3167	18 
3168	81 
3169	157 
3170	41 
3171	272 
3172	9 
3173	155 
3174	4 
3175	182 
3176	212 
3177	29 
3178	89 
3179	86 
3180	254 
3181	105 
3182	89 
3183	8 
3184	144 
3185	204 
3186	111 
3187	58 
3188	215 
3189	57 
3190	92 
3191	286 
3192	18 
3193	13 
3194	157 
3195	32 
3196	66 
3197	193 
3198	187 
3199	220 
3200	281 
3201	188 
3202	117 
3203	204 
3204	241 
3205	286 
3206	51 
3207	146 
3208	295 
3209	46 
3210	208 
3211	94 
3212	164 
3213	82 
3214	167 
3215	227 
3216	26 
3217	2 
3218	182 
3219	176 
3220	28 
3221	89 
3222	29 
3223	223 
3224	82 
3225	125 
3226	162 
3227	120 
3228	144 
3229	59 
3230	252 
3231	266 
3232	7 
3233	201 
3234	220 
3235	128 
3236	259 
3237	216 
3238	134 
3239	283 
3240	8 
3241	184 
3242	146 
3243	287 
3244	16 
3245	177 
3246	272 
3247	192 
3248	52 
3249	70 
3250	170 
3251	184 
3252	49 
3253	49 
3254	117 
3255	273 
3256	122 
3257	20 
3258	198 
3259	185 
3260	20 
3261	260 
3262	256 
3263	44 
3264	20 
3265	250 
3266	274 
3267	250 
3268	249 
3269	41 
3270	92 
3271	188 
3272	2 
3273	157 
3274	214 
3275	256 
3276	92 
3277	1 
3278	73 
3279	170 
3280	280 
3281	97 
3282	136 
3283	155 
3284	238 
3285	43 
3286	38 
3287	76 
3288	79 
3289	174 
3290	2 
3291	124 
3292	102 
3293	240 
3294	162 
3295	135 
3296	4 
3297	51 
3298	179 
3299	194 
3300	282 
3301	77 
3302	129 
3303	19 
3304	26 
3305	24 
3306	260 
3307	161 
3308	208 
3309	201 
3310	75 
3311	138 
3312	149 
3313	159 
3314	202 
3315	278 
3316	276 
3317	190 
3318	183 
3319	29 
3320	267 
3321	154 
3322	54 
3323	139 
3324	195 
3325	104 
3326	170 
3327	117 
3328	133 
3329	59 
3330	205 
3331	189 
3332	221 
3333	181 
3334	77 
3335	126 
3336	159 
3337	25 
3338	154 
3339	158 
3340	236 
3341	43 
3342	112 
3343	62 
3344	284 
3345	10 
3346	278 
3347	215 
3348	123 
3349	61 
3350	215 
3351	210 
3352	146 
3353	24 
3354	124 
3355	22 
3356	61 
3357	147 
3358	296 
3359	165 
3360	241 
3361	199 
3362	18 
3363	201 
3364	295 
3365	107 
3366	108 
3367	11 
3368	63 
3369	24 
3370	296 
3371	289 
3372	69 
3373	299 
3374	44 
3375	252 
3376	42 
3377	98 
3378	285 
3379	279 
3380	263 
3381	154 
3382	250 
3383	106 
3384	250 
3385	243 
3386	213 
3387	193 
3388	191 
3389	249 
3390	283 
3391	160 
3392	281 
3393	150 
3394	102 
3395	282 
3396	4 
3397	9 
3398	120 
3399	278 
3400	109 
3401	245 
3402	291 
3403	255 
3404	131 
3405	95 
3406	138 
3407	18 
3408	9 
3409	256 
3410	139 
3411	58 
3412	148 
3413	109 
3414	91 
3415	109 
3416	212 
3417	104 
3418	285 
3419	221 
3420	56 
3421	298 
3422	61 
3423	112 
3424	258 
3425	221 
3426	243 
3427	229 
3428	158 
3429	84 
3430	289 
3431	88 
3432	150 
3433	238 
3434	66 
3435	21 
3436	143 
3437	232 
3438	183 
3439	112 
3440	50 
3441	248 
3442	38 
3443	36 
3444	189 
3445	161 
3446	111 
3447	177 
3448	147 
3449	249 
3450	284 
3451	13 
3452	249 
3453	195 
3454	22 
3455	250 
3456	22 
3457	197 
3458	242 
3459	190 
3460	204 
3461	11 
3462	219 
3463	107 
3464	43 
3465	207 
3466	290 
3467	243 
3468	10 
3469	224 
3470	104 
3471	121 
3472	227 
3473	42 
3474	143 
3475	186 
3476	186 
3477	259 
3478	251 
3479	149 
3480	48 
3481	285 
3482	256 
3483	209 
3484	105 
3485	44 
3486	278 
3487	167 
3488	200 
3489	155 
3490	238 
3491	286 
3492	51 
3493	117 
3494	46 
3495	279 
3496	99 
3497	301 
3498	26 
3499	163 
3500	11 
3501	295 
3502	37 
3503	165 
3504	180 
3505	228 
3506	234 
3507	91 
3508	156 
3509	297 
3510	48 
3511	258 
3512	112 
3513	272 
3514	287 
3515	156 
3516	139 
3517	223 
3518	254 
3519	12 
3520	239 
3521	167 
3522	141 
3523	148 
3524	44 
3525	59 
3526	16 
3527	138 
3528	206 
3529	268 
3530	107 
3531	171 
3532	50 
3533	267 
3534	224 
3535	14 
3536	162 
3537	47 
3538	14 
3539	46 
3540	205 
3541	67 
3542	213 
3543	186 
3544	101 
3545	19 
3546	196 
3547	195 
3548	33 
3549	210 
3550	134 
3551	192 
3552	299 
3553	253 
3554	55 
3555	191 
3556	139 
3557	22 
3558	162 
3559	33 
3560	214 
3561	235 
3562	229 
3563	276 
3564	286 
3565	74 
3566	112 
3567	5 
3568	279 
3569	75 
3570	70 
3571	44 
3572	85 
3573	32 
3574	212 
3575	172 
3576	27 
3577	226 
3578	272 
3579	41 
3580	163 
3581	5 
3582	100 
3583	28 
3584	37 
3585	174 
3586	82 
3587	169 
3588	251 
3589	282 
3590	81 
3591	154 
3592	131 
3593	19 
3594	87 
3595	5 
3596	9 
3597	128 
3598	118 
3599	79 
3600	172 
3601	162 
3602	248 
3603	107 
3604	46 
3605	94 
3606	193 
3607	91 
3608	165 
3609	3 
3610	142 
3611	132 
3612	164 
3613	161 
3614	39 
3615	260 
3616	30 
3617	121 
3618	215 
3619	205 
3620	176 
3621	225 
3622	181 
3623	108 
3624	76 
3625	292 
3626	279 
3627	212 
3628	133 
3629	103 
3630	91 
3631	150 
3632	191 
3633	4 
3634	65 
3635	215 
3636	170 
3637	50 
3638	172 
3639	113 
3640	157 
3641	276 
3642	90 
3643	18 
3644	22 
3645	234 
3646	255 
3647	80 
3648	266 
3649	78 
3650	113 
3651	289 
3652	229 
3653	279 
3654	213 
3655	236 
3656	249 
3657	35 
3658	187 
3659	256 
3660	255 
3661	117 
3662	282 
3663	238 
3664	221 
3665	197 
3666	130 
3667	131 
3668	24 
3669	107 
3670	104 
3671	61 
3672	224 
3673	174 
3674	292 
3675	200 
3676	247 
3677	114 
3678	206 
3679	40 
3680	158 
3681	96 
3682	48 
3683	301 
3684	224 
3685	94 
3686	126 
3687	228 
3688	191 
3689	111 
3690	34 
3691	283 
3692	225 
3693	150 
3694	166 
3695	187 
3696	13 
3697	225 
3698	261 
3699	59 
3700	153 
3701	139 
3702	180 
3703	269 
3704	14 
3705	139 
3706	48 
3707	236 
3708	267 
3709	161 
3710	206 
3711	86 
3712	158 
3713	157 
3714	51 
3715	270 
3716	174 
3717	48 
3718	87 
3719	35 
3720	160 
3721	127 
3722	118 
3723	84 
3724	10 
3725	293 
3726	221 
3727	1 
3728	285 
3729	226 
3730	79 
3731	79 
3732	75 
3733	52 
3734	197 
3735	158 
3736	143 
3737	130 
3738	48 
3739	147 
3740	241 
3741	102 
3742	16 
3743	68 
3744	113 
3745	176 
3746	278 
3747	265 
3748	46 
3749	101 
3750	232 
3751	37 
3752	246 
3753	28 
3754	211 
3755	43 
3756	31 
3757	65 
3758	269 
3759	294 
3760	222 
3761	117 
3762	266 
3763	211 
3764	42 
3765	71 
3766	69 
3767	253 
3768	33 
3769	20 
3770	52 
3771	204 
3772	117 
3773	296 
3774	174 
3775	162 
3776	155 
3777	172 
3778	23 
3779	226 
3780	91 
3781	243 
3782	67 
3783	219 
3784	272 
3785	214 
3786	232 
3787	294 
3788	78 
3789	232 
3790	141 
3791	292 
3792	254 
3793	125 
3794	59 
3795	151 
3796	127 
3797	138 
3798	192 
3799	150 
3800	70 
3801	115 
3802	229 
3803	130 
3804	139 
3805	49 
3806	13 
3807	74 
3808	32 
3809	164 
3810	75 
3811	74 
3812	124 
3813	262 
3814	80 
3815	28 
3816	213 
3817	134 
3818	89 
3819	42 
3820	168 
3821	186 
3822	257 
3823	90 
3824	118 
3825	251 
3826	147 
3827	38 
3828	240 
3829	50 
3830	248 
3831	131 
3832	74 
3833	71 
3834	125 
3835	97 
3836	191 
3837	114 
3838	95 
3839	211 
3840	170 
3841	99 
3842	218 
3843	250 
3844	292 
3845	12 
3846	271 
3847	7 
3848	106 
3849	78 
3850	213 
3851	195 
3852	43 
3853	6 
3854	172 
3855	131 
3856	185 
3857	83 
3858	255 
3859	39 
3860	67 
3861	178 
3862	47 
3863	262 
3864	190 
3865	165 
3866	209 
3867	23 
3868	189 
3869	193 
3870	261 
3871	155 
3872	44 
3873	180 
3874	118 
3875	94 
3876	239 
3877	102 
3878	266 
3879	11 
3880	65 
3881	172 
3882	272 
3883	283 
3884	17 
3885	267 
3886	189 
3887	51 
3888	145 
3889	144 
3890	282 
3891	56 
3892	12 
3893	295 
3894	129 
3895	144 
3896	10 
3897	76 
3898	230 
3899	208 
3900	11 
3901	219 
3902	283 
3903	167 
3904	290 
3905	205 
3906	47 
3907	101 
3908	280 
3909	246 
3910	24 
3911	45 
3912	171 
3913	214 
3914	91 
3915	78 
3916	21 
3917	20 
3918	11 
3919	91 
3920	12 
3921	150 
3922	278 
3923	275 
3924	250 
3925	233 
3926	13 
3927	225 
3928	150 
3929	187 
3930	235 
3931	244 
3932	202 
3933	116 
3934	66 
3935	47 
3936	145 
3937	257 
3938	19 
3939	197 
3940	224 
3941	19 
3942	33 
3943	70 
3944	59 
3945	227 
3946	140 
3947	11 
3948	260 
3949	59 
3950	121 
3951	286 
3952	51 
3953	158 
3954	241 
3955	245 
3956	283 
3957	181 
3958	223 
3959	148 
3960	260 
3961	131 
3962	292 
3963	272 
3964	139 
3965	134 
3966	297 
3967	1 
3968	66 
3969	93 
3970	285 
3971	191 
3972	80 
3973	223 
3974	214 
3975	142 
3976	288 
3977	184 
3978	91 
3979	47 
3980	46 
3981	5 
3982	224 
3983	300 
3984	200 
3985	285 
3986	220 
3987	243 
3988	62 
3989	29 
3990	87 
3991	254 
3992	243 
3993	191 
3994	108 
3995	22 
3996	295 
3997	262 
3998	121 
3999	80 
4000	206 
4001	251 
4002	116 
4003	79 
4004	127 
4005	267 
4006	212 
4007	7 
4008	135 
4009	38 
4010	146 
4011	181 
4012	25 
4013	35 
4014	58 
4015	179 
4016	252 
4017	120 
4018	135 
4019	182 
4020	242 
4021	19 
4022	161 
4023	212 
4024	128 
4025	156 
4026	173 
4027	109 
4028	44 
4029	140 
4030	145 
4031	293 
4032	293 
4033	158 
4034	124 
4035	1 
4036	72 
4037	167 
4038	237 
4039	214 
4040	21 
4041	61 
4042	227 
4043	122 
4044	172 
4045	109 
4046	67 
4047	121 
4048	133 
4049	244 
4050	144 
4051	72 
4052	205 
4053	140 
4054	245 
4055	262 
4056	267 
4057	21 
4058	295 
4059	98 
4060	245 
4061	67 
4062	161 
4063	195 
4064	297 
4065	217 
4066	283 
4067	158 
4068	120 
4069	139 
4070	233 
4071	196 
4072	105 
4073	237 
4074	297 
4075	161 
4076	136 
4077	272 
4078	29 
4079	272 
4080	160 
4081	5 
4082	232 
4083	229 
4084	169 
4085	53 
4086	76 
4087	261 
4088	215 
4089	11 
4090	213 
4091	150 
4092	131 
4093	138 
4094	37 
4095	261 
4096	102 
4097	84 
4098	165 
4099	28 
4100	156 
4101	100 
4102	208 
4103	268 
4104	150 
4105	84 
4106	149 
4107	287 
4108	255 
4109	219 
4110	175 
4111	291 
4112	122 
4113	258 
4114	138 
4115	111 
4116	157 
4117	107 
4118	62 
4119	76 
4120	82 
4121	224 
4122	191 
4123	159 
4124	117 
4125	271 
4126	297 
4127	21 
4128	49 
4129	14 
4130	98 
4131	83 
4132	176 
4133	22 
4134	27 
4135	293 
4136	173 
4137	113 
4138	79 
4139	92 
4140	42 
4141	118 
4142	41 
4143	106 
4144	2 
4145	118 
4146	58 
4147	222 
4148	206 
4149	48 
4150	3 
4151	156 
4152	124 
4153	144 
4154	35 
4155	289 
4156	250 
4157	260 
4158	16 
4159	261 
4160	131 
4161	4 
4162	260 
4163	13 
4164	94 
4165	31 
4166	164 
4167	66 
4168	232 
4169	33 
4170	193 
4171	128 
4172	293 
4173	36 
4174	97 
4175	78 
4176	296 
4177	164 
4178	59 
4179	98 
4180	70 
4181	232 
4182	247 
4183	152 
4184	19 
4185	177 
4186	138 
4187	50 
4188	174 
4189	262 
4190	188 
4191	141 
4192	156 
4193	50 
4194	62 
4195	278 
4196	94 
4197	200 
4198	123 
4199	160 
4200	188 
4201	230 
4202	285 
4203	59 
4204	234 
4205	236 
4206	237 
4207	185 
4208	213 
4209	90 
4210	102 
4211	215 
4212	210 
4213	292 
4214	233 
4215	248 
4216	254 
4217	265 
4218	92 
4219	215 
4220	132 
4221	110 
4222	123 
4223	280 
4224	297 
4225	98 
4226	216 
4227	188 
4228	282 
4229	227 
4230	177 
4231	280 
4232	208 
4233	73 
4234	296 
4235	137 
4236	18 
4237	133 
4238	167 
4239	286 
4240	140 
4241	5 
4242	51 
4243	19 
4244	110 
4245	252 
4246	49 
4247	276 
4248	206 
4249	190 
4250	31 
4251	21 
4252	2 
4253	133 
4254	226 
4255	117 
4256	229 
4257	65 
4258	65 
4259	66 
4260	269 
4261	231 
4262	228 
4263	228 
4264	125 
4265	290 
4266	172 
4267	292 
4268	59 
4269	289 
4270	214 
4271	218 
4272	187 
4273	84 
4274	280 
4275	38 
4276	248 
4277	270 
4278	31 
4279	71 
4280	176 
4281	198 
4282	259 
4283	121 
4284	282 
4285	138 
4286	129 
4287	274 
4288	149 
4289	261 
4290	260 
4291	57 
4292	203 
4293	94 
4294	277 
4295	25 
4296	204 
4297	130 
4298	174 
4299	65 
4300	283 
4301	16 
4302	283 
4303	189 
4304	148 
4305	5 
4306	226 
4307	205 
4308	60 
4309	71 
4310	300 
4311	178 
4312	54 
4313	59 
4314	221 
4315	22 
4316	253 
4317	142 
4318	164 
4319	153 
4320	111 
4321	146 
4322	170 
4323	204 
4324	116 
4325	283 
4326	252 
4327	22 
4328	148 
4329	180 
4330	181 
4331	228 
4332	68 
4333	178 
4334	165 
4335	118 
4336	25 
4337	145 
4338	176 
4339	33 
4340	169 
4341	131 
4342	147 
4343	208 
4344	214 
4345	222 
4346	20 
4347	38 
4348	266 
4349	260 
4350	33 
4351	182 
4352	259 
4353	112 
4354	183 
4355	297 
4356	175 
4357	265 
4358	88 
4359	284 
4360	45 
4361	294 
4362	41 
4363	276 
4364	206 
4365	161 
4366	27 
4367	154 
4368	247 
4369	141 
4370	42 
4371	60 
4372	182 
4373	93 
4374	65 
4375	120 
4376	18 
4377	160 
4378	155 
4379	118 
4380	119 
4381	143 
4382	300 
4383	266 
4384	25 
4385	224 
4386	81 
4387	245 
4388	124 
4389	123 
4390	191 
4391	285 
4392	88 
4393	157 
4394	203 
4395	49 
4396	58 
4397	266 
4398	170 
4399	263 
4400	151 
4401	300 
4402	178 
4403	259 
4404	149 
4405	89 
4406	208 
4407	168 
4408	92 
4409	19 
4410	278 
4411	127 
4412	145 
4413	130 
4414	69 
4415	108 
4416	163 
4417	171 
4418	222 
4419	247 
4420	27 
4421	276 
4422	285 
4423	252 
4424	4 
4425	94 
4426	156 
4427	277 
4428	3 
4429	140 
4430	293 
4431	111 
4432	221 
4433	213 
4434	295 
4435	17 
4436	71 
4437	102 
4438	25 
4439	280 
4440	271 
4441	72 
4442	13 
4443	125 
4444	222 
4445	153 
4446	271 
4447	216 
4448	62 
4449	170 
4450	54 
4451	250 
4452	102 
4453	38 
4454	263 
4455	104 
4456	245 
4457	178 
4458	138 
4459	295 
4460	227 
4461	89 
4462	285 
4463	199 
4464	276 
4465	147 
4466	153 
4467	174 
4468	275 
4469	164 
4470	73 
4471	85 
4472	55 
4473	30 
4474	183 
4475	82 
4476	237 
4477	72 
4478	205 
4479	124 
4480	56 
4481	157 
4482	51 
4483	63 
4484	283 
4485	276 
4486	72 
4487	281 
4488	125 
4489	213 
4490	119 
4491	234 
4492	7 
4493	20 
4494	245 
4495	183 
4496	293 
4497	244 
4498	163 
4499	146 
4500	122 
4501	151 
4502	88 
4503	198 
4504	206 
4505	231 
4506	229 
4507	21 
4508	75 
4509	203 
4510	238 
4511	225 
4512	121 
4513	270 
4514	42 
4515	189 
4516	80 
4517	135 
4518	181 
4519	115 
4520	96 
4521	74 
4522	93 
4523	55 
4524	271 
4525	208 
4526	108 
4527	86 
4528	283 
4529	212 
4530	160 
4531	197 
4532	135 
4533	171 
4534	179 
4535	272 
4536	290 
4537	207 
4538	62 
4539	209 
4540	209 
4541	298 
4542	64 
4543	180 
4544	234 
4545	38 
4546	246 
4547	116 
4548	242 
4549	28 
4550	207 
4551	58 
4552	216 
4553	38 
4554	17 
4555	52 
4556	88 
4557	174 
4558	276 
4559	239 
4560	109 
4561	115 
4562	155 
4563	259 
4564	237 
4565	246 
4566	75 
4567	230 
4568	2 
4569	46 
4570	156 
4571	196 
4572	245 
4573	100 
4574	180 
4575	293 
4576	112 
4577	78 
4578	191 
4579	60 
4580	75 
4581	226 
4582	52 
4583	215 
4584	146 
4585	214 
4586	164 
4587	66 
4588	2 
4589	147 
4590	262 
4591	300 
4592	54 
4593	82 
4594	229 
4595	143 
4596	89 
4597	224 
4598	150 
4599	45 
4600	132 
4601	1 
4602	236 
4603	21 
4604	139 
4605	43 
4606	38 
4607	226 
4608	248 
4609	91 
4610	19 
4611	289 
4612	100 
4613	130 
4614	156 
4615	124 
4616	257 
4617	158 
4618	46 
4619	2 
4620	220 
4621	40 
4622	144 
4623	160 
4624	22 
4625	193 
4626	276 
4627	73 
4628	16 
4629	134 
4630	37 
4631	190 
4632	53 
4633	169 
4634	90 
4635	82 
4636	20 
4637	82 
4638	266 
4639	237 
4640	189 
4641	52 
4642	57 
4643	208 
4644	57 
4645	228 
4646	114 
4647	227 
4648	179 
4649	253 
4650	16 
4651	237 
4652	101 
4653	134 
4654	70 
4655	147 
4656	227 
4657	82 
4658	44 
4659	111 
4660	116 
4661	133 
4662	136 
4663	228 
4664	213 
4665	280 
4666	160 
4667	20 
4668	266 
4669	60 
4670	157 
4671	115 
4672	28 
4673	147 
4674	189 
4675	236 
4676	226 
4677	47 
4678	123 
4679	150 
4680	258 
4681	133 
4682	3 
4683	17 
4684	14 
4685	279 
4686	157 
4687	150 
4688	62 
4689	211 
4690	140 
4691	234 
4692	289 
4693	51 
4694	176 
4695	163 
4696	146 
4697	174 
4698	264 
4699	114 
4700	95 
4701	92 
4702	56 
4703	211 
4704	253 
4705	301 
4706	174 
4707	51 
4708	59 
4709	173 
4710	190 
4711	105 
4712	235 
4713	226 
4714	35 
4715	252 
4716	12 
4717	105 
4718	27 
4719	245 
4720	60 
4721	100 
4722	61 
4723	28 
4724	69 
4725	109 
4726	14 
4727	210 
4728	224 
4729	44 
4730	237 
4731	61 
4732	117 
4733	40 
4734	185 
4735	37 
4736	233 
4737	292 
4738	85 
4739	86 
4740	150 
4741	260 
4742	283 
4743	282 
4744	222 
4745	233 
4746	288 
4747	232 
4748	238 
4749	138 
4750	54 
4751	257 
4752	143 
4753	202 
4754	91 
4755	249 
4756	170 
4757	26 
4758	265 
4759	241 
4760	250 
4761	268 
4762	92 
4763	234 
4764	253 
4765	26 
4766	64 
4767	289 
4768	44 
4769	3 
4770	195 
4771	67 
4772	16 
4773	147 
4774	41 
4775	74 
4776	187 
4777	186 
4778	60 
4779	231 
4780	125 
4781	193 
4782	18 
4783	280 
4784	58 
4785	233 
4786	97 
4787	185 
4788	41 
4789	200 
4790	188 
4791	80 
4792	226 
4793	182 
4794	120 
4795	47 
4796	127 
4797	163 
4798	120 
4799	138 
4800	48 
4801	70 
4802	300 
4803	176 
4804	224 
4805	151 
4806	94 
4807	204 
4808	86 
4809	240 
4810	79 
4811	48 
4812	112 
4813	19 
4814	145 
4815	93 
4816	128 
4817	115 
4818	157 
4819	256 
4820	83 
4821	30 
4822	142 
4823	273 
4824	233 
4825	153 
4826	266 
4827	89 
4828	156 
4829	106 
4830	93 
4831	73 
4832	58 
