215	129 
216	200 
217	30 
218	265 
219	119 
220	107 
221	114 
222	211 
223	135 
224	103 
225	257 
226	193 
227	4 
228	166 
229	222 
230	232 
231	140 
232	67 
233	209 
234	157 
235	299 
236	15 
237	107 
238	197 
239	21 
240	188 
241	140 
242	231 
243	306 
244	6 
245	24 
246	167 
247	30 
248	18 
249	163 
250	167 
251	111 
252	85 
253	120 
254	20 
255	182 
256	110 
257	144 
258	102 
259	196 
260	99 
261	306 
262	95 
263	166 
264	309 
265	68 
266	221 
267	10 
268	295 
269	239 
270	156 
271	212 
272	248 
273	273 
274	89 
275	100 
276	255 
277	236 
278	165 
279	199 
280	192 
281	33 
282	153 
283	249 
284	15 
285	213 
286	42 
287	140 
288	304 
289	238 
290	235 
291	107 
292	225 
293	200 
294	187 
295	115 
296	213 
297	188 
298	266 
299	261 
300	145 
301	191 
302	50 
303	150 
304	92 
305	114 
306	16 
307	7 
308	140 
309	207 
310	288 
311	281 
312	77 
313	77 
314	126 
315	208 
316	232 
317	94 
318	164 
319	280 
320	257 
321	263 
322	66 
323	20 
324	4 
325	58 
326	13 
327	114 
328	136 
329	77 
330	134 
331	258 
332	61 
333	175 
334	286 
335	105 
336	211 
337	194 
338	37 
339	127 
340	279 
341	258 
342	139 
343	231 
344	44 
345	158 
346	135 
347	191 
348	208 
349	40 
350	22 
351	299 
352	128 
353	77 
354	211 
355	145 
356	170 
357	127 
358	281 
359	160 
360	24 
361	197 
362	254 
363	62 
364	151 
365	187 
366	6 
367	85 
368	203 
369	213 
370	246 
371	233 
372	265 
373	92 
374	146 
375	118 
376	109 
377	52 
378	296 
379	49 
380	294 
381	30 
382	179 
383	282 
384	119 
385	210 
386	181 
387	131 
388	107 
389	296 
390	224 
391	55 
392	44 
393	36 
394	151 
395	39 
396	226 
397	66 
398	38 
399	229 
400	291 
401	98 
402	141 
403	25 
404	249 
405	142 
406	196 
407	75 
408	87 
409	65 
410	209 
411	121 
412	138 
413	264 
414	223 
415	59 
416	156 
417	133 
418	201 
419	165 
420	180 
421	258 
422	128 
423	269 
424	61 
425	251 
426	88 
427	175 
428	140 
429	279 
430	134 
431	212 
432	21 
433	227 
434	279 
435	35 
436	118 
437	162 
438	53 
439	57 
440	158 
441	190 
442	65 
443	239 
444	24 
445	75 
446	169 
447	25 
448	77 
449	49 
450	36 
451	1 
452	150 
453	80 
454	156 
455	122 
456	216 
457	286 
458	2 
459	163 
460	97 
461	165 
462	235 
463	96 
464	299 
465	53 
466	192 
467	177 
468	132 
469	6 
470	309 
471	226 
472	288 
473	187 
474	298 
475	141 
476	67 
477	61 
478	39 
479	185 
480	200 
481	48 
482	62 
483	301 
484	27 
485	89 
486	108 
487	291 
488	14 
489	86 
490	231 
491	225 
492	120 
493	139 
494	281 
495	187 
496	262 
497	219 
498	204 
499	24 
500	166 
501	164 
502	272 
503	299 
504	73 
505	260 
506	174 
507	308 
508	212 
509	172 
510	51 
511	14 
512	136 
513	2 
514	174 
515	176 
516	13 
517	248 
518	55 
519	145 
520	209 
521	1 
522	76 
523	93 
524	60 
525	217 
526	203 
527	146 
528	41 
529	55 
530	260 
531	283 
532	295 
533	8 
534	238 
535	283 
536	110 
537	27 
538	78 
539	24 
540	18 
541	8 
542	137 
543	20 
544	75 
545	244 
546	89 
547	90 
548	158 
549	199 
550	8 
551	228 
552	162 
553	290 
554	200 
555	25 
556	307 
557	117 
558	304 
559	111 
560	273 
561	121 
562	75 
563	217 
564	64 
565	39 
566	87 
567	308 
568	50 
569	54 
570	59 
571	89 
572	234 
573	268 
574	133 
575	183 
576	148 
577	247 
578	159 
579	249 
580	275 
581	44 
582	176 
583	254 
584	224 
585	86 
586	75 
587	78 
588	223 
589	279 
590	32 
591	60 
592	28 
593	232 
594	207 
595	39 
596	298 
597	268 
598	252 
599	144 
600	225 
601	93 
602	119 
603	260 
604	77 
605	159 
606	104 
607	89 
608	198 
609	188 
610	197 
611	53 
612	46 
613	155 
614	21 
615	265 
616	199 
617	3 
618	46 
619	267 
620	232 
621	265 
622	90 
623	129 
624	147 
625	46 
626	97 
627	286 
628	34 
629	206 
630	183 
631	202 
632	11 
633	194 
634	75 
635	249 
636	123 
637	101 
638	63 
639	146 
640	55 
641	131 
642	33 
643	188 
644	244 
645	101 
646	210 
647	79 
648	232 
649	14 
650	252 
651	5 
652	138 
653	262 
654	98 
655	121 
656	215 
657	111 
658	186 
659	260 
660	300 
661	194 
662	231 
663	220 
664	16 
665	13 
666	46 
667	210 
668	176 
669	263 
670	244 
671	229 
672	177 
673	298 
674	196 
675	17 
676	302 
677	272 
678	177 
679	158 
680	180 
681	186 
682	301 
683	226 
684	60 
685	221 
686	168 
687	120 
688	53 
689	243 
690	189 
691	101 
692	273 
693	121 
694	159 
695	15 
696	259 
697	169 
698	74 
699	182 
700	190 
701	39 
702	183 
703	70 
704	70 
705	27 
706	277 
707	206 
708	287 
709	49 
710	162 
711	224 
712	248 
713	6 
714	303 
715	265 
716	268 
717	105 
718	293 
719	107 
720	245 
721	5 
722	163 
723	296 
724	212 
725	15 
726	180 
727	163 
728	128 
729	188 
730	208 
731	153 
732	100 
733	233 
734	254 
735	246 
736	156 
737	180 
738	136 
739	271 
740	262 
741	208 
742	182 
743	146 
744	153 
745	151 
746	231 
747	270 
748	26 
749	257 
750	292 
751	97 
752	202 
753	136 
754	38 
755	5 
756	68 
757	45 
758	18 
759	156 
760	267 
761	111 
762	3 
763	32 
764	298 
765	224 
766	13 
767	26 
768	302 
769	67 
770	181 
771	257 
772	93 
773	53 
774	80 
775	28 
776	271 
777	237 
778	234 
779	167 
780	142 
781	297 
782	175 
783	281 
784	31 
785	244 
786	268 
787	28 
788	301 
789	233 
790	18 
791	211 
792	206 
793	222 
794	16 
795	219 
796	301 
797	67 
798	57 
799	295 
800	57 
801	94 
802	72 
803	147 
804	248 
805	144 
806	148 
807	204 
808	1 
809	110 
810	91 
811	101 
812	170 
813	133 
814	273 
815	200 
816	273 
817	107 
818	18 
819	152 
820	4 
821	73 
822	180 
823	195 
824	191 
825	30 
826	146 
827	88 
828	123 
829	80 
830	184 
831	100 
832	158 
833	189 
834	17 
835	124 
836	219 
837	109 
838	58 
839	216 
840	119 
841	95 
842	182 
843	184 
844	26 
845	89 
846	23 
847	39 
848	292 
849	273 
850	227 
851	4 
852	154 
853	282 
854	24 
855	274 
856	114 
857	103 
858	167 
859	252 
860	30 
861	200 
862	92 
863	137 
864	243 
865	245 
866	256 
867	102 
868	141 
869	254 
870	75 
871	3 
872	80 
873	200 
874	247 
875	110 
876	183 
877	106 
878	35 
879	147 
880	71 
881	237 
882	80 
883	68 
884	114 
885	307 
886	100 
887	66 
888	273 
889	16 
890	100 
891	248 
892	232 
893	21 
894	294 
895	27 
896	159 
897	111 
898	180 
899	104 
900	130 
901	238 
902	17 
903	62 
904	188 
905	221 
906	85 
907	279 
908	158 
909	195 
910	22 
911	296 
912	177 
913	46 
914	266 
915	244 
916	272 
917	161 
918	39 
919	102 
920	31 
921	138 
922	272 
923	103 
924	225 
925	69 
926	170 
927	227 
928	67 
929	78 
930	241 
931	89 
932	215 
933	3 
934	55 
935	183 
936	90 
937	129 
938	222 
939	97 
940	58 
941	183 
942	93 
943	92 
944	9 
945	305 
946	203 
947	85 
948	34 
949	243 
950	121 
951	223 
952	8 
953	79 
954	151 
955	74 
956	162 
957	30 
958	30 
959	108 
960	39 
961	85 
962	72 
963	98 
964	7 
965	224 
966	282 
967	38 
968	290 
969	44 
970	7 
971	260 
972	55 
973	256 
974	303 
975	116 
976	143 
977	65 
978	297 
979	234 
980	65 
981	151 
982	88 
983	198 
984	225 
985	37 
986	262 
987	152 
988	148 
989	127 
990	152 
991	272 
992	218 
993	177 
994	36 
995	23 
996	191 
997	158 
998	19 
999	150 
1000	208 
1001	264 
1002	202 
1003	5 
1004	220 
1005	113 
1006	91 
1007	293 
1008	231 
1009	225 
1010	257 
1011	303 
1012	200 
1013	157 
1014	264 
1015	76 
1016	100 
1017	77 
1018	18 
1019	98 
1020	177 
1021	232 
1022	193 
1023	100 
1024	33 
1025	289 
1026	246 
1027	110 
1028	40 
1029	295 
1030	170 
1031	106 
1032	101 
1033	278 
1034	93 
1035	66 
1036	200 
1037	251 
1038	157 
1039	242 
1040	272 
1041	237 
1042	134 
1043	1 
1044	7 
1045	128 
1046	278 
1047	120 
1048	112 
1049	134 
1050	185 
1051	108 
1052	140 
1053	293 
1054	44 
1055	129 
1056	187 
1057	275 
1058	119 
1059	280 
1060	198 
1061	168 
1062	181 
1063	282 
1064	306 
1065	121 
1066	125 
1067	169 
1068	213 
1069	270 
1070	281 
1071	204 
1072	74 
1073	246 
1074	23 
1075	299 
1076	290 
1077	301 
1078	278 
1079	146 
1080	285 
1081	196 
1082	95 
1083	227 
1084	196 
1085	287 
1086	232 
1087	274 
1088	73 
1089	244 
1090	197 
1091	203 
1092	163 
1093	101 
1094	171 
1095	183 
1096	18 
1097	81 
1098	272 
1099	284 
1100	259 
1101	258 
1102	227 
1103	223 
1104	246 
1105	39 
1106	210 
1107	86 
1108	223 
1109	261 
1110	261 
1111	238 
1112	81 
1113	144 
1114	300 
1115	188 
1116	179 
1117	54 
1118	276 
1119	189 
1120	153 
1121	268 
1122	228 
1123	273 
1124	9 
1125	144 
1126	242 
1127	285 
1128	53 
1129	87 
1130	277 
1131	278 
1132	226 
1133	78 
1134	226 
1135	35 
1136	120 
1137	78 
1138	150 
1139	132 
1140	147 
1141	222 
1142	204 
1143	8 
1144	95 
1145	262 
1146	45 
1147	275 
1148	182 
1149	266 
1150	115 
1151	243 
1152	303 
1153	124 
1154	79 
1155	297 
1156	281 
1157	191 
1158	131 
1159	234 
1160	3 
1161	48 
1162	176 
1163	267 
1164	125 
1165	64 
1166	231 
1167	297 
1168	165 
1169	87 
1170	45 
1171	264 
1172	81 
1173	159 
1174	74 
1175	218 
1176	63 
1177	31 
1178	72 
1179	93 
1180	146 
1181	226 
1182	90 
1183	175 
1184	46 
1185	14 
1186	129 
1187	176 
1188	146 
1189	197 
1190	239 
1191	213 
1192	107 
1193	149 
1194	248 
1195	197 
1196	220 
1197	229 
1198	229 
1199	131 
1200	266 
1201	248 
1202	209 
1203	200 
1204	125 
1205	299 
1206	116 
1207	147 
1208	20 
1209	38 
1210	136 
1211	284 
1212	139 
1213	120 
1214	290 
1215	125 
1216	69 
1217	30 
1218	89 
1219	198 
1220	135 
1221	199 
1222	180 
1223	144 
1224	16 
1225	217 
1226	299 
1227	139 
1228	230 
1229	57 
1230	144 
1231	5 
1232	143 
1233	70 
1234	87 
1235	296 
1236	223 
1237	155 
1238	40 
1239	173 
1240	20 
1241	294 
1242	62 
1243	262 
1244	193 
1245	129 
1246	44 
1247	179 
1248	294 
1249	93 
1250	212 
1251	28 
1252	301 
1253	130 
1254	234 
1255	65 
1256	180 
1257	215 
1258	163 
1259	134 
1260	217 
1261	81 
1262	287 
1263	202 
1264	248 
1265	88 
1266	208 
1267	246 
1268	309 
1269	138 
1270	33 
1271	249 
1272	88 
1273	299 
1274	188 
1275	90 
1276	246 
1277	296 
1278	291 
1279	146 
1280	53 
1281	262 
1282	156 
1283	38 
1284	70 
1285	260 
1286	262 
1287	261 
1288	161 
1289	223 
1290	131 
1291	277 
1292	3 
1293	4 
1294	153 
1295	270 
1296	248 
1297	158 
1298	163 
1299	27 
1300	275 
1301	201 
1302	272 
1303	92 
1304	232 
1305	198 
1306	134 
1307	38 
1308	194 
1309	89 
1310	162 
1311	93 
1312	163 
1313	6 
1314	118 
1315	129 
1316	199 
1317	250 
1318	67 
1319	237 
1320	68 
1321	276 
1322	171 
1323	133 
1324	297 
1325	265 
1326	175 
1327	190 
1328	77 
1329	175 
1330	196 
1331	106 
1332	105 
1333	290 
1334	282 
1335	213 
1336	93 
1337	86 
1338	134 
1339	294 
1340	6 
1341	88 
1342	279 
1343	106 
1344	66 
1345	309 
1346	224 
1347	304 
1348	260 
1349	7 
1350	151 
1351	294 
1352	4 
1353	222 
1354	300 
1355	161 
1356	29 
1357	30 
1358	114 
1359	230 
1360	128 
1361	49 
1362	79 
1363	107 
1364	154 
1365	185 
1366	114 
1367	115 
1368	78 
1369	268 
1370	218 
1371	62 
1372	137 
1373	212 
1374	272 
1375	207 
1376	293 
1377	248 
1378	110 
1379	71 
1380	142 
1381	137 
1382	252 
1383	28 
1384	197 
1385	88 
1386	151 
1387	226 
1388	111 
1389	61 
1390	29 
1391	65 
1392	121 
1393	162 
1394	187 
1395	18 
1396	65 
1397	292 
1398	99 
1399	220 
1400	42 
1401	239 
1402	270 
1403	298 
1404	303 
1405	248 
1406	39 
1407	182 
1408	98 
1409	32 
1410	298 
1411	221 
1412	118 
1413	96 
1414	118 
1415	126 
1416	193 
1417	213 
1418	104 
1419	132 
1420	251 
1421	81 
1422	115 
1423	230 
1424	132 
1425	306 
1426	300 
1427	109 
1428	229 
1429	145 
1430	223 
1431	268 
1432	251 
1433	65 
1434	156 
1435	43 
1436	248 
1437	163 
1438	292 
1439	59 
1440	82 
1441	176 
1442	258 
1443	59 
1444	309 
1445	46 
1446	57 
1447	12 
1448	3 
1449	292 
1450	295 
1451	146 
1452	55 
1453	97 
1454	73 
1455	96 
1456	30 
1457	150 
1458	257 
1459	264 
1460	95 
1461	14 
1462	69 
1463	132 
1464	15 
1465	2 
1466	265 
1467	158 
1468	144 
1469	72 
1470	304 
1471	113 
1472	132 
1473	108 
1474	305 
1475	192 
1476	225 
1477	42 
1478	184 
1479	301 
1480	288 
1481	158 
1482	62 
1483	290 
1484	87 
1485	13 
1486	112 
1487	114 
1488	189 
1489	262 
1490	31 
1491	87 
1492	168 
1493	176 
1494	131 
1495	132 
1496	151 
1497	192 
1498	302 
1499	31 
1500	3 
1501	81 
1502	129 
1503	46 
1504	206 
1505	129 
1506	293 
1507	216 
1508	96 
1509	53 
1510	271 
1511	94 
1512	288 
1513	64 
1514	274 
1515	121 
1516	183 
1517	50 
1518	44 
1519	88 
1520	252 
1521	107 
1522	65 
1523	127 
1524	164 
1525	18 
1526	247 
1527	104 
1528	231 
1529	110 
1530	99 
1531	64 
1532	295 
1533	171 
1534	109 
1535	147 
1536	165 
1537	276 
1538	180 
1539	206 
1540	298 
1541	106 
1542	143 
1543	80 
1544	141 
1545	58 
1546	111 
1547	189 
1548	133 
1549	61 
1550	160 
1551	197 
1552	229 
1553	220 
1554	136 
1555	205 
1556	297 
1557	114 
1558	209 
1559	140 
1560	163 
1561	276 
1562	262 
1563	140 
1564	23 
1565	163 
1566	305 
1567	301 
1568	170 
1569	97 
1570	267 
1571	77 
1572	4 
1573	242 
1574	34 
1575	290 
1576	248 
1577	240 
1578	40 
1579	93 
1580	232 
1581	120 
1582	92 
1583	16 
1584	223 
1585	11 
1586	66 
1587	235 
1588	83 
1589	84 
1590	223 
1591	259 
1592	192 
1593	166 
1594	121 
1595	263 
1596	202 
1597	15 
1598	164 
1599	95 
1600	34 
1601	296 
1602	31 
1603	299 
1604	304 
1605	40 
1606	162 
1607	283 
1608	16 
1609	197 
1610	309 
1611	212 
1612	179 
1613	174 
1614	252 
1615	181 
1616	268 
1617	303 
1618	152 
1619	222 
1620	284 
1621	247 
1622	229 
1623	280 
1624	140 
1625	89 
1626	60 
1627	198 
1628	28 
1629	108 
1630	182 
1631	109 
1632	191 
1633	72 
1634	92 
1635	53 
1636	41 
1637	22 
1638	91 
1639	100 
1640	28 
1641	13 
1642	288 
1643	107 
1644	78 
1645	113 
1646	84 
1647	282 
1648	184 
1649	200 
1650	12 
1651	192 
1652	309 
1653	280 
1654	258 
1655	291 
1656	131 
1657	197 
1658	276 
1659	23 
1660	290 
1661	137 
1662	145 
1663	213 
1664	237 
1665	213 
1666	95 
1667	208 
1668	114 
1669	232 
1670	93 
1671	49 
1672	112 
1673	239 
1674	99 
1675	269 
1676	177 
1677	72 
1678	174 
1679	264 
1680	278 
1681	146 
1682	15 
1683	96 
1684	214 
1685	250 
1686	28 
1687	288 
1688	55 
1689	259 
1690	11 
1691	290 
1692	295 
1693	270 
1694	261 
1695	67 
1696	206 
1697	7 
1698	276 
1699	306 
1700	91 
1701	163 
1702	38 
1703	21 
1704	294 
1705	268 
1706	118 
1707	34 
1708	251 
1709	247 
1710	68 
1711	213 
1712	245 
1713	20 
1714	53 
1715	21 
1716	210 
1717	297 
1718	203 
1719	297 
1720	15 
1721	28 
1722	218 
1723	194 
1724	225 
1725	246 
1726	132 
1727	286 
1728	111 
1729	219 
1730	244 
1731	258 
1732	140 
1733	104 
1734	148 
1735	230 
1736	78 
1737	87 
1738	267 
1739	50 
1740	176 
1741	177 
1742	178 
1743	111 
1744	134 
1745	35 
1746	287 
1747	137 
1748	205 
1749	199 
1750	258 
1751	129 
1752	42 
1753	34 
1754	196 
1755	11 
1756	57 
1757	294 
1758	307 
1759	163 
1760	105 
1761	29 
1762	133 
1763	34 
1764	114 
1765	196 
1766	272 
1767	244 
1768	94 
1769	111 
1770	59 
1771	278 
1772	177 
1773	235 
1774	155 
1775	81 
1776	180 
1777	15 
1778	183 
1779	130 
1780	39 
1781	240 
1782	292 
1783	181 
1784	252 
1785	110 
1786	60 
1787	110 
1788	49 
1789	180 
1790	189 
1791	117 
1792	85 
1793	271 
1794	79 
1795	169 
1796	40 
1797	39 
1798	194 
1799	162 
1800	239 
1801	214 
1802	83 
1803	217 
1804	138 
1805	271 
1806	115 
1807	143 
1808	105 
1809	262 
1810	283 
1811	140 
1812	68 
1813	291 
1814	241 
1815	157 
1816	48 
1817	6 
1818	171 
1819	146 
1820	157 
1821	177 
1822	196 
1823	44 
1824	91 
1825	46 
1826	2 
1827	199 
1828	46 
1829	97 
1830	72 
1831	53 
1832	231 
1833	35 
1834	153 
1835	82 
1836	202 
1837	205 
1838	214 
1839	5 
1840	196 
1841	297 
1842	16 
1843	277 
1844	152 
1845	123 
1846	137 
1847	151 
1848	57 
1849	88 
1850	234 
1851	231 
1852	184 
1853	25 
1854	95 
1855	37 
1856	141 
1857	306 
1858	56 
1859	112 
1860	127 
1861	169 
1862	222 
1863	241 
1864	1 
1865	222 
1866	127 
1867	300 
1868	117 
1869	5 
1870	153 
1871	247 
1872	41 
1873	252 
1874	131 
1875	10 
1876	187 
1877	95 
1878	158 
1879	141 
1880	245 
1881	13 
1882	53 
1883	252 
1884	96 
1885	279 
1886	19 
1887	78 
1888	163 
1889	32 
1890	19 
1891	285 
1892	153 
1893	88 
1894	91 
1895	224 
1896	57 
1897	298 
1898	78 
1899	167 
1900	101 
1901	51 
1902	126 
1903	243 
1904	303 
1905	142 
1906	246 
1907	130 
1908	114 
1909	233 
1910	188 
1911	165 
1912	57 
1913	30 
1914	38 
1915	265 
1916	78 
1917	106 
1918	154 
1919	127 
1920	255 
1921	152 
1922	89 
1923	118 
1924	204 
1925	202 
1926	94 
1927	93 
1928	239 
1929	99 
1930	260 
1931	222 
1932	198 
1933	224 
1934	104 
1935	92 
1936	126 
1937	279 
1938	64 
1939	91 
1940	151 
1941	288 
1942	242 
1943	208 
1944	307 
1945	58 
1946	218 
1947	185 
1948	128 
1949	281 
1950	166 
1951	104 
1952	293 
1953	110 
1954	115 
1955	42 
1956	111 
1957	121 
1958	19 
1959	101 
1960	285 
1961	31 
1962	140 
1963	252 
1964	132 
1965	231 
1966	171 
1967	217 
1968	293 
1969	38 
1970	105 
1971	240 
1972	296 
1973	213 
1974	76 
1975	179 
1976	285 
1977	226 
1978	201 
1979	199 
1980	187 
1981	233 
1982	296 
1983	173 
1984	120 
1985	10 
1986	258 
1987	92 
1988	11 
1989	39 
1990	276 
1991	288 
1992	298 
1993	121 
1994	273 
1995	246 
1996	84 
1997	145 
1998	134 
1999	20 
2000	209 
2001	299 
2002	55 
2003	87 
2004	244 
2005	6 
2006	210 
2007	286 
2008	234 
2009	28 
2010	275 
2011	41 
2012	102 
2013	61 
2014	21 
2015	92 
2016	178 
2017	208 
2018	144 
2019	142 
2020	211 
2021	190 
2022	163 
2023	208 
2024	284 
2025	151 
2026	309 
2027	266 
2028	18 
2029	183 
2030	214 
2031	285 
2032	122 
2033	299 
2034	82 
2035	265 
2036	152 
2037	90 
2038	36 
2039	147 
2040	240 
2041	167 
2042	183 
2043	177 
2044	128 
2045	74 
2046	298 
2047	292 
2048	95 
2049	109 
2050	189 
2051	104 
2052	29 
2053	108 
2054	63 
2055	39 
2056	278 
2057	269 
2058	296 
2059	286 
2060	54 
2061	11 
2062	60 
2063	254 
2064	18 
2065	180 
2066	197 
2067	135 
2068	8 
2069	166 
2070	306 
2071	188 
2072	171 
2073	227 
2074	161 
2075	144 
2076	45 
2077	126 
2078	23 
2079	13 
2080	272 
2081	289 
2082	143 
2083	209 
2084	35 
2085	33 
2086	223 
2087	251 
2088	38 
2089	38 
2090	227 
2091	78 
2092	168 
2093	304 
2094	183 
2095	167 
2096	181 
2097	115 
2098	183 
2099	200 
2100	63 
2101	78 
2102	77 
2103	179 
2104	226 
2105	137 
2106	305 
2107	139 
2108	124 
2109	65 
2110	67 
2111	4 
2112	99 
2113	7 
2114	76 
2115	172 
2116	78 
2117	283 
2118	206 
2119	126 
2120	95 
2121	197 
2122	74 
2123	47 
2124	123 
2125	127 
2126	274 
2127	151 
2128	191 
2129	299 
2130	89 
2131	133 
2132	153 
2133	123 
2134	4 
2135	242 
2136	239 
2137	177 
2138	249 
2139	17 
2140	220 
2141	13 
2142	190 
2143	168 
2144	267 
2145	49 
2146	234 
2147	43 
2148	87 
2149	115 
2150	200 
2151	16 
2152	103 
2153	263 
2154	41 
2155	230 
2156	2 
2157	151 
2158	115 
2159	96 
2160	47 
2161	205 
2162	74 
2163	51 
2164	172 
2165	154 
2166	39 
2167	4 
2168	202 
2169	252 
2170	189 
2171	274 
2172	38 
2173	305 
2174	186 
2175	275 
2176	117 
2177	109 
2178	134 
2179	293 
2180	262 
2181	86 
2182	249 
2183	15 
2184	110 
2185	238 
2186	161 
2187	89 
2188	38 
2189	38 
2190	97 
2191	233 
2192	9 
2193	191 
2194	154 
2195	163 
2196	82 
2197	240 
2198	113 
2199	246 
2200	278 
2201	58 
2202	7 
2203	110 
2204	7 
2205	59 
2206	8 
2207	120 
2208	99 
2209	233 
2210	210 
2211	214 
2212	238 
2213	193 
2214	163 
2215	129 
2216	66 
2217	224 
2218	152 
2219	111 
2220	103 
2221	105 
2222	197 
2223	306 
2224	64 
2225	112 
2226	179 
2227	214 
2228	131 
2229	147 
2230	13 
2231	61 
2232	123 
2233	245 
2234	223 
2235	132 
2236	188 
2237	172 
2238	237 
2239	31 
2240	279 
2241	38 
2242	128 
2243	159 
2244	283 
2245	163 
2246	249 
2247	17 
2248	246 
2249	265 
2250	22 
2251	133 
2252	85 
2253	2 
2254	43 
2255	82 
2256	144 
2257	223 
2258	294 
2259	297 
2260	183 
2261	88 
2262	274 
2263	154 
2264	220 
2265	184 
2266	262 
2267	21 
2268	157 
2269	122 
2270	120 
2271	55 
2272	223 
2273	75 
2274	84 
2275	163 
2276	87 
2277	39 
2278	162 
2279	257 
2280	6 
2281	94 
2282	202 
2283	233 
2284	247 
2285	75 
2286	158 
2287	84 
2288	301 
2289	67 
2290	211 
2291	120 
2292	71 
2293	187 
2294	85 
2295	164 
2296	112 
2297	144 
2298	234 
2299	243 
2300	109 
2301	42 
2302	140 
2303	38 
2304	194 
2305	241 
2306	169 
2307	37 
2308	113 
2309	10 
2310	248 
2311	77 
2312	293 
2313	186 
2314	290 
2315	82 
2316	146 
2317	134 
2318	3 
2319	78 
2320	292 
2321	280 
2322	206 
2323	158 
2324	159 
2325	194 
2326	99 
2327	144 
2328	241 
2329	87 
2330	147 
2331	137 
2332	86 
2333	109 
2334	89 
2335	235 
2336	292 
2337	268 
2338	109 
2339	67 
2340	221 
2341	249 
2342	186 
2343	301 
2344	4 
2345	241 
2346	27 
2347	78 
2348	51 
2349	149 
2350	46 
2351	252 
2352	74 
2353	248 
2354	15 
2355	15 
2356	43 
2357	65 
2358	147 
2359	19 
2360	193 
2361	108 
2362	1 
2363	273 
2364	115 
2365	175 
2366	136 
2367	100 
2368	101 
2369	216 
2370	309 
2371	138 
2372	172 
2373	167 
2374	254 
2375	42 
2376	112 
2377	102 
2378	282 
2379	200 
2380	218 
2381	289 
2382	222 
2383	226 
2384	170 
2385	21 
2386	111 
2387	219 
2388	304 
2389	223 
2390	14 
2391	28 
2392	38 
2393	32 
2394	213 
2395	159 
2396	64 
2397	134 
2398	241 
2399	13 
2400	185 
2401	15 
2402	155 
2403	223 
2404	5 
2405	229 
2406	279 
2407	276 
2408	207 
2409	109 
2410	116 
2411	48 
2412	53 
2413	289 
2414	186 
2415	78 
2416	87 
2417	249 
2418	245 
2419	37 
2420	221 
2421	55 
2422	160 
2423	263 
2424	72 
2425	71 
2426	180 
2427	25 
2428	258 
2429	307 
2430	111 
2431	53 
2432	56 
2433	160 
2434	48 
2435	139 
2436	261 
2437	245 
2438	133 
2439	59 
2440	283 
2441	15 
2442	42 
2443	171 
2444	172 
2445	91 
2446	193 
2447	259 
2448	191 
2449	76 
2450	175 
2451	268 
2452	301 
2453	122 
2454	147 
2455	276 
2456	281 
2457	91 
2458	38 
2459	241 
2460	229 
2461	80 
2462	268 
2463	272 
2464	214 
2465	232 
2466	185 
2467	112 
2468	98 
2469	101 
2470	28 
2471	172 
2472	288 
2473	22 
2474	79 
2475	242 
2476	210 
2477	48 
2478	84 
2479	62 
2480	225 
2481	210 
2482	186 
2483	45 
2484	117 
2485	51 
2486	111 
2487	180 
2488	32 
2489	268 
2490	19 
2491	12 
2492	203 
2493	4 
2494	297 
2495	197 
2496	150 
2497	119 
2498	299 
2499	221 
