1172	4 
1173	270 
1174	68 
1175	248 
1176	205 
1177	81 
1178	146 
1179	105 
1180	261 
1181	262 
1182	289 
1183	214 
1184	277 
1185	167 
1186	112 
1187	288 
1188	173 
1189	37 
1190	158 
1191	155 
1192	150 
1193	164 
1194	241 
1195	246 
1196	249 
1197	165 
1198	208 
1199	247 
1200	146 
1201	206 
1202	150 
1203	170 
1204	262 
1205	45 
1206	153 
1207	173 
1208	138 
1209	24 
1210	229 
1211	52 
1212	262 
1213	98 
1214	235 
1215	242 
1216	137 
1217	87 
1218	22 
1219	220 
1220	142 
1221	218 
1222	162 
1223	112 
1224	43 
1225	6 
1226	162 
1227	136 
1228	216 
1229	141 
1230	296 
1231	3 
1232	283 
1233	17 
1234	197 
1235	141 
1236	276 
1237	102 
1238	158 
1239	11 
1240	194 
1241	8 
1242	86 
1243	264 
1244	80 
1245	154 
1246	95 
1247	74 
1248	254 
1249	289 
1250	24 
1251	175 
1252	64 
1253	240 
1254	137 
1255	131 
1256	30 
1257	121 
1258	184 
1259	59 
1260	128 
1261	22 
1262	58 
1263	74 
1264	290 
1265	82 
1266	149 
1267	138 
1268	214 
1269	88 
1270	303 
1271	277 
1272	165 
1273	111 
1274	108 
1275	270 
1276	139 
1277	147 
1278	278 
1279	200 
1280	147 
1281	22 
1282	230 
1283	307 
1284	226 
1285	182 
1286	135 
1287	269 
1288	238 
1289	225 
1290	261 
1291	302 
1292	193 
1293	66 
1294	304 
1295	244 
1296	63 
1297	211 
1298	7 
1299	299 
1300	52 
1301	124 
1302	250 
1303	145 
1304	226 
1305	76 
1306	141 
1307	205 
1308	9 
1309	11 
1310	70 
1311	291 
1312	217 
1313	260 
1314	37 
1315	22 
1316	21 
1317	56 
1318	297 
1319	85 
1320	213 
1321	96 
1322	64 
1323	249 
1324	259 
1325	83 
1326	212 
1327	279 
1328	281 
1329	159 
1330	132 
1331	27 
1332	206 
1333	197 
1334	63 
1335	294 
1336	229 
1337	90 
1338	264 
1339	80 
1340	34 
1341	118 
1342	154 
1343	291 
1344	127 
1345	302 
1346	64 
1347	21 
1348	236 
1349	235 
1350	159 
1351	237 
1352	53 
1353	301 
1354	42 
1355	168 
1356	98 
1357	168 
1358	242 
1359	171 
1360	141 
1361	224 
1362	14 
1363	292 
1364	62 
1365	53 
1366	272 
1367	150 
1368	136 
1369	28 
1370	30 
1371	201 
1372	81 
1373	31 
1374	3 
1375	34 
1376	203 
1377	215 
1378	287 
1379	63 
1380	77 
1381	211 
1382	44 
1383	135 
1384	198 
1385	188 
1386	32 
1387	91 
1388	107 
1389	118 
1390	86 
1391	258 
1392	143 
1393	144 
1394	54 
1395	27 
1396	111 
1397	82 
1398	101 
1399	90 
1400	148 
1401	275 
1402	132 
1403	21 
1404	177 
1405	244 
1406	262 
1407	256 
1408	38 
1409	150 
1410	138 
1411	149 
1412	278 
1413	196 
1414	304 
1415	126 
1416	93 
1417	307 
1418	26 
1419	306 
1420	175 
1421	187 
1422	89 
1423	36 
1424	141 
1425	27 
1426	189 
1427	86 
1428	99 
1429	265 
1430	269 
1431	8 
1432	284 
1433	74 
1434	220 
1435	56 
1436	40 
1437	27 
1438	149 
1439	150 
1440	157 
1441	19 
1442	3 
1443	24 
1444	299 
1445	246 
1446	107 
1447	150 
1448	42 
1449	52 
1450	149 
1451	130 
1452	32 
1453	241 
1454	170 
1455	64 
1456	154 
1457	109 
1458	24 
1459	244 
1460	251 
1461	182 
1462	114 
1463	119 
1464	18 
1465	304 
1466	294 
1467	121 
1468	279 
1469	53 
1470	19 
1471	310 
1472	171 
1473	50 
1474	147 
1475	280 
1476	305 
1477	22 
1478	249 
1479	123 
1480	295 
1481	10 
1482	40 
1483	183 
1484	16 
1485	235 
1486	247 
1487	298 
1488	3 
1489	12 
1490	91 
1491	11 
1492	52 
1493	309 
1494	75 
1495	257 
1496	238 
1497	210 
1498	291 
1499	102 
1500	259 
1501	212 
1502	169 
1503	74 
1504	201 
1505	267 
1506	194 
1507	93 
1508	298 
1509	25 
1510	114 
1511	258 
1512	107 
1513	117 
1514	307 
1515	160 
1516	98 
1517	134 
1518	63 
1519	165 
1520	292 
1521	11 
1522	225 
1523	166 
1524	294 
1525	275 
1526	214 
1527	295 
1528	249 
1529	77 
1530	183 
1531	197 
1532	177 
1533	44 
1534	300 
1535	113 
1536	125 
1537	165 
1538	107 
1539	3 
1540	49 
1541	183 
1542	139 
1543	179 
1544	64 
1545	179 
1546	254 
1547	150 
1548	174 
1549	199 
1550	79 
1551	39 
1552	81 
1553	130 
1554	74 
1555	34 
1556	267 
1557	52 
1558	141 
1559	249 
1560	298 
1561	260 
1562	269 
1563	247 
1564	75 
1565	106 
1566	281 
1567	48 
1568	268 
1569	54 
1570	260 
1571	289 
1572	246 
1573	162 
1574	246 
1575	197 
1576	78 
1577	228 
1578	27 
1579	149 
1580	281 
1581	297 
1582	77 
1583	270 
1584	199 
1585	58 
1586	306 
1587	1 
1588	5 
1589	3 
1590	118 
1591	277 
1592	20 
1593	273 
1594	116 
1595	54 
1596	209 
1597	183 
1598	134 
1599	147 
1600	278 
1601	137 
1602	172 
1603	86 
1604	92 
1605	30 
1606	224 
1607	270 
1608	187 
1609	52 
1610	59 
1611	272 
1612	138 
1613	68 
1614	226 
1615	263 
1616	228 
1617	60 
1618	106 
1619	96 
1620	41 
1621	159 
1622	91 
1623	85 
1624	194 
1625	54 
1626	121 
1627	127 
1628	144 
1629	70 
1630	117 
1631	211 
1632	226 
1633	76 
1634	214 
1635	61 
1636	46 
1637	84 
1638	114 
1639	20 
1640	94 
1641	4 
1642	96 
1643	93 
1644	264 
1645	180 
1646	129 
1647	199 
1648	176 
1649	165 
1650	13 
1651	77 
1652	200 
1653	193 
1654	22 
1655	18 
1656	139 
1657	277 
1658	31 
1659	3 
1660	80 
1661	22 
1662	220 
1663	271 
1664	273 
1665	77 
1666	234 
1667	220 
1668	110 
1669	291 
1670	269 
1671	108 
1672	259 
1673	106 
1674	123 
1675	111 
1676	262 
1677	102 
1678	136 
1679	106 
1680	215 
1681	306 
1682	138 
1683	85 
1684	271 
1685	169 
1686	179 
1687	22 
1688	229 
1689	91 
1690	123 
1691	96 
1692	278 
1693	151 
1694	115 
1695	252 
1696	201 
1697	20 
1698	267 
1699	294 
1700	24 
1701	135 
1702	9 
1703	119 
1704	106 
1705	238 
1706	140 
1707	41 
1708	73 
1709	38 
1710	56 
1711	13 
1712	257 
1713	67 
1714	214 
1715	206 
1716	35 
1717	59 
1718	13 
1719	59 
1720	260 
1721	110 
1722	85 
1723	274 
1724	109 
1725	47 
1726	217 
1727	196 
1728	64 
1729	30 
1730	96 
1731	170 
1732	62 
1733	1 
1734	129 
1735	288 
1736	225 
1737	131 
1738	144 
1739	245 
1740	18 
1741	112 
1742	28 
1743	137 
1744	123 
1745	101 
1746	212 
1747	231 
1748	275 
1749	72 
1750	73 
1751	212 
1752	18 
1753	187 
1754	20 
1755	50 
1756	283 
1757	133 
1758	152 
1759	75 
1760	40 
1761	83 
1762	127 
1763	259 
1764	275 
1765	27 
1766	272 
1767	44 
1768	1 
1769	181 
1770	139 
1771	15 
1772	218 
1773	132 
1774	55 
1775	178 
1776	14 
1777	215 
1778	248 
1779	193 
1780	255 
1781	222 
1782	306 
1783	36 
1784	257 
1785	118 
1786	235 
1787	188 
1788	70 
1789	69 
1790	125 
1791	122 
1792	282 
1793	186 
1794	115 
1795	223 
1796	263 
1797	180 
1798	227 
1799	182 
1800	307 
1801	202 
1802	282 
1803	304 
1804	280 
1805	138 
1806	177 
1807	278 
1808	288 
1809	206 
1810	126 
1811	161 
1812	114 
1813	141 
1814	168 
1815	178 
1816	213 
1817	109 
1818	134 
1819	19 
1820	170 
1821	297 
1822	64 
1823	68 
1824	146 
1825	309 
1826	153 
1827	8 
1828	6 
1829	29 
1830	74 
1831	224 
1832	224 
1833	174 
1834	282 
1835	214 
1836	212 
1837	149 
1838	162 
1839	88 
1840	81 
1841	94 
1842	169 
1843	113 
1844	16 
1845	124 
1846	13 
1847	130 
1848	26 
1849	272 
1850	32 
1851	203 
1852	190 
1853	225 
1854	199 
1855	148 
1856	115 
1857	72 
1858	299 
1859	212 
1860	175 
1861	106 
1862	2 
1863	21 
1864	58 
1865	288 
1866	212 
1867	36 
1868	134 
1869	246 
1870	186 
1871	14 
1872	221 
1873	194 
1874	135 
1875	266 
1876	78 
1877	193 
1878	39 
1879	170 
1880	56 
1881	171 
1882	295 
1883	240 
1884	8 
1885	167 
1886	108 
1887	142 
1888	295 
1889	83 
1890	186 
1891	188 
1892	80 
1893	77 
1894	169 
1895	76 
1896	16 
1897	112 
1898	181 
1899	237 
1900	271 
1901	264 
1902	190 
1903	296 
1904	192 
1905	24 
1906	124 
1907	18 
1908	178 
1909	120 
1910	129 
1911	92 
1912	212 
1913	246 
1914	269 
1915	71 
1916	4 
1917	208 
1918	289 
1919	127 
1920	91 
1921	37 
1922	287 
1923	53 
1924	33 
1925	253 
1926	122 
1927	210 
1928	9 
1929	185 
1930	209 
1931	232 
1932	128 
1933	235 
1934	80 
1935	148 
1936	209 
1937	9 
1938	106 
1939	232 
1940	164 
1941	132 
1942	21 
1943	278 
1944	78 
1945	97 
1946	244 
1947	189 
1948	60 
1949	300 
1950	167 
1951	137 
1952	18 
1953	193 
1954	294 
1955	130 
1956	275 
1957	77 
1958	309 
1959	104 
1960	24 
1961	305 
1962	14 
1963	175 
1964	56 
1965	161 
1966	71 
1967	221 
1968	281 
1969	49 
1970	38 
1971	147 
1972	69 
1973	296 
1974	276 
1975	284 
1976	230 
1977	145 
1978	267 
1979	269 
1980	56 
1981	254 
1982	34 
1983	14 
1984	176 
1985	154 
1986	152 
1987	92 
1988	126 
1989	219 
1990	169 
1991	214 
1992	111 
1993	119 
1994	131 
1995	193 
1996	287 
1997	276 
1998	258 
1999	283 
2000	206 
2001	8 
2002	286 
2003	185 
2004	11 
2005	147 
2006	218 
2007	89 
2008	217 
2009	302 
2010	99 
2011	30 
2012	90 
2013	79 
2014	258 
2015	180 
2016	300 
2017	270 
2018	246 
2019	207 
2020	230 
2021	230 
2022	214 
2023	300 
2024	125 
2025	64 
2026	78 
2027	198 
2028	136 
2029	30 
2030	148 
2031	272 
2032	80 
2033	32 
2034	68 
2035	203 
2036	253 
2037	210 
2038	198 
2039	183 
2040	258 
2041	220 
2042	70 
2043	302 
2044	295 
2045	196 
2046	235 
2047	13 
2048	42 
2049	189 
2050	205 
2051	30 
2052	106 
2053	87 
2054	203 
2055	41 
2056	192 
2057	99 
2058	162 
2059	290 
2060	264 
2061	163 
2062	104 
2063	82 
2064	120 
2065	225 
2066	228 
2067	61 
2068	38 
2069	265 
2070	301 
2071	36 
2072	304 
2073	307 
2074	253 
2075	210 
2076	71 
2077	76 
2078	46 
2079	201 
2080	246 
2081	1 
2082	276 
2083	205 
2084	267 
2085	177 
2086	148 
2087	38 
2088	11 
2089	304 
2090	211 
2091	34 
2092	78 
2093	185 
2094	228 
2095	71 
2096	60 
2097	151 
2098	203 
2099	59 
2100	215 
2101	67 
2102	27 
2103	8 
2104	8 
2105	297 
2106	78 
2107	38 
2108	142 
2109	234 
2110	206 
2111	277 
2112	268 
2113	265 
2114	68 
2115	79 
2116	60 
2117	150 
2118	173 
2119	226 
2120	69 
2121	235 
2122	209 
2123	147 
2124	73 
2125	230 
2126	231 
2127	172 
2128	254 
2129	79 
2130	169 
2131	85 
2132	96 
2133	78 
2134	278 
2135	190 
2136	163 
2137	239 
2138	31 
2139	136 
2140	26 
2141	216 
2142	171 
2143	294 
2144	208 
2145	195 
2146	145 
2147	260 
2148	30 
2149	139 
2150	203 
2151	164 
2152	116 
2153	210 
2154	187 
2155	181 
2156	239 
2157	257 
2158	10 
2159	150 
2160	290 
2161	206 
2162	155 
2163	246 
2164	79 
2165	241 
2166	62 
2167	266 
2168	131 
2169	212 
2170	228 
2171	33 
2172	77 
2173	112 
2174	251 
2175	152 
2176	195 
2177	127 
2178	80 
2179	122 
2180	182 
2181	36 
2182	112 
2183	96 
2184	189 
2185	15 
2186	222 
2187	263 
2188	292 
2189	87 
2190	138 
2191	92 
2192	297 
2193	235 
2194	263 
2195	104 
2196	292 
2197	212 
2198	136 
2199	228 
2200	72 
2201	301 
2202	292 
2203	306 
2204	27 
2205	33 
2206	43 
2207	123 
2208	102 
2209	149 
2210	17 
2211	169 
2212	92 
2213	1 
2214	291 
2215	111 
2216	43 
2217	276 
2218	121 
2219	187 
2220	47 
2221	104 
2222	131 
2223	124 
2224	183 
2225	258 
2226	40 
2227	142 
2228	64 
2229	206 
2230	105 
2231	210 
2232	196 
2233	124 
2234	215 
2235	282 
2236	21 
2237	122 
2238	291 
2239	17 
2240	115 
2241	36 
2242	284 
2243	163 
2244	6 
2245	206 
2246	68 
2247	246 
2248	138 
2249	138 
2250	9 
2251	225 
2252	44 
2253	225 
2254	54 
2255	35 
2256	237 
2257	252 
2258	198 
2259	49 
2260	306 
2261	26 
2262	60 
2263	268 
2264	183 
2265	22 
2266	88 
2267	9 
2268	250 
2269	22 
2270	62 
2271	172 
2272	310 
2273	296 
2274	271 
2275	282 
2276	42 
2277	239 
2278	242 
2279	231 
2280	6 
2281	26 
2282	143 
2283	186 
2284	264 
2285	23 
2286	11 
2287	280 
2288	253 
2289	177 
2290	148 
2291	264 
2292	186 
2293	87 
2294	294 
2295	226 
2296	12 
2297	289 
2298	128 
2299	150 
2300	243 
2301	197 
2302	202 
2303	220 
2304	216 
2305	294 
2306	286 
2307	51 
2308	147 
2309	242 
2310	126 
2311	131 
2312	5 
2313	260 
2314	245 
2315	64 
2316	111 
2317	9 
2318	195 
2319	204 
2320	23 
2321	179 
2322	243 
2323	18 
2324	213 
2325	92 
2326	19 
2327	8 
2328	149 
2329	16 
2330	16 
2331	147 
2332	83 
2333	113 
2334	162 
2335	306 
2336	112 
2337	192 
2338	53 
2339	91 
2340	184 
2341	160 
2342	12 
2343	201 
2344	114 
2345	220 
2346	60 
2347	160 
2348	301 
2349	174 
2350	301 
2351	214 
2352	89 
2353	103 
2354	144 
2355	183 
2356	153 
2357	192 
2358	109 
2359	10 
2360	146 
2361	265 
2362	171 
2363	117 
2364	228 
2365	113 
2366	187 
2367	174 
2368	236 
2369	37 
2370	33 
2371	2 
2372	102 
2373	25 
2374	213 
2375	261 
2376	154 
2377	96 
2378	198 
2379	74 
2380	112 
2381	293 
2382	107 
2383	258 
2384	12 
2385	134 
2386	43 
2387	227 
2388	220 
2389	137 
2390	239 
2391	214 
2392	82 
2393	59 
2394	265 
2395	64 
2396	286 
2397	149 
2398	12 
2399	263 
2400	245 
2401	47 
2402	304 
2403	121 
2404	225 
2405	121 
2406	148 
2407	304 
2408	257 
2409	283 
2410	218 
2411	254 
2412	300 
2413	56 
2414	74 
2415	6 
2416	118 
2417	303 
2418	125 
2419	21 
2420	116 
2421	159 
2422	209 
2423	224 
2424	210 
2425	1 
2426	298 
2427	184 
2428	189 
2429	139 
2430	25 
2431	229 
2432	50 
2433	265 
2434	15 
2435	172 
2436	37 
2437	294 
2438	285 
2439	226 
2440	198 
2441	1 
2442	11 
2443	285 
2444	12 
2445	109 
2446	260 
2447	257 
2448	149 
2449	45 
2450	57 
2451	141 
2452	203 
2453	127 
2454	143 
2455	85 
2456	163 
2457	276 
2458	201 
2459	73 
2460	204 
2461	188 
2462	89 
2463	39 
2464	258 
2465	33 
2466	74 
2467	48 
2468	100 
2469	69 
2470	215 
2471	273 
2472	247 
2473	156 
2474	9 
2475	97 
2476	278 
2477	242 
2478	18 
2479	100 
2480	285 
2481	261 
2482	284 
2483	303 
2484	31 
2485	239 
2486	256 
2487	8 
2488	10 
2489	9 
2490	93 
2491	233 
2492	96 
2493	162 
2494	188 
2495	25 
2496	198 
2497	137 
2498	165 
2499	165 
