703	936
794	980
445	936
391	582
739	924
25	642
13	757
350	910
260	402
43	802
243	762
686	952
411	774
95	990
186	870
43	691
133	317
13	983
359	597
485	746
490	900
201	591
657	947
187	940
614	981
688	699
326	433
736	835
576	956
369	914
504	903
818	857
355	464
508	966
532	858
460	781
580	882
818	955
735	834
597	813
69	132
88	275
970	977
793	888
611	961
887	948
671	891
488	712
603	849
322	972
620	785
496	935
71	856
612	784
404	829
776	840
374	779
492	918
625	975
612	999
814	883
323	948
289	868
107	541
823	995
681	990
205	392
833	871
64	968
216	927
251	566
340	877
15	699
785	808
733	914
189	884
301	518
315	918
794	953
599	958
682	934
534	975
829	949
481	815
656	825
734	978
114	439
406	985
105	584
173	979
235	550
256	757
22	664
277	981
152	902
338	805
765	982
235	695
252	527
916	968
557	938
49	943
709	963
787	861
762	959
778	952
619	986
674	761
765	824
507	552
787	970
387	440
579	684
193	505
429	813
818	972
723	953
515	965
463	483
858	963
784	994
116	389
27	668
227	996
746	796
184	945
318	808
118	590
598	836
654	730
936	987
422	890
24	309
483	888
872	985
391	949
505	996
559	968
29	685
529	749
755	949
279	881
388	995
777	900
559	814
393	947
198	974
785	933
56	851
272	880
3	992
371	730
410	994
368	628
565	975
471	700
739	980
605	931
700	985
316	978
173	823
579	844
7	719
47	866
281	913
526	837
800	943
756	892
705	998
389	923
490	988
36	576
722	975
299	930
670	695
144	993
619	966
140	373
87	816
736	762
473	964
791	950
169	451
792	848
523	992
680	977
295	936
89	517
849	863
296	873
465	598
554	744
317	670
448	979
440	995
279	582
287	971
469	948
185	913
957	991
340	967
760	906
297	908
871	910
309	417
646	800
850	903
228	823
690	988
621	968
656	724
224	694
777	928
341	993
655	899
696	720
487	871
4	759
133	917
570	856
539	795
591	706
846	901
65	912
138	972
358	867
610	652
574	819
562	875
122	978
360	835
696	925
147	999
687	737
523	576
874	952
342	838
571	904
678	940
511	885
540	901
874	971
708	723
218	579
653	755
169	430
403	924
221	322
576	895
683	693
779	946
303	812
870	960
283	720
672	689
732	993
537	757
59	137
520	997
727	830
162	626
616	925
469	999
54	831
814	997
710	842
586	844
383	566
629	810
280	919
564	879
945	987
430	605
806	996
590	959
721	828
371	967
470	777
146	979
402	617
497	941
393	890
341	532
552	993
259	769
777	988
262	916
216	674
696	748
215	940
441	983
394	487
431	756
74	915
458	562
526	995
138	992
734	902
865	981
189	275
338	943
195	638
604	706
338	830
942	962
291	716
330	810
459	898
675	850
416	863
610	869
631	985
687	987
429	951
378	929
883	900
407	896
230	557
840	881
161	894
36	894
602	995
698	738
182	563
616	731
672	733
697	894
404	984
98	757
210	987
875	983
533	901
880	943
836	970
180	822
824	914
14	862
457	963
42	819
314	956
645	920
936	992
676	994
914	939
37	680
538	975
776	984
707	972
245	533
211	669
945	967
712	982
893	905
642	801
760	962
214	447
729	969
180	763
200	281
663	970
578	978
245	823
547	885
419	710
158	289
677	799
219	309
406	879
781	817
730	939
837	885
790	961
582	971
627	718
238	877
493	976
699	749
562	819
502	934
543	948
800	900
933	936
666	885
364	978
87	702
303	902
532	648
735	899
567	714
109	580
934	959
792	996
27	881
446	869
585	959
149	718
801	987
732	937
254	445
720	993
278	925
392	988
858	883
884	899
962	981
193	804
767	886
897	934
21	230
702	947
278	767
872	986
928	988
197	997
897	983
550	811
20	802
901	999
8	874
559	971
449	936
86	551
430	661
34	194
198	956
397	793
958	970
371	812
600	822
214	330
694	960
220	607
963	993
220	974
241	249
350	549
574	645
761	898
704	899
868	930
281	886
651	652
51	505
179	300
307	867
181	838
173	822
320	406
851	946
502	898
412	446
159	915
420	913
540	930
584	934
557	909
305	544
947	977
765	874
144	994
239	939
235	944
718	831
321	655
930	995
383	473
438	998
662	838
827	901
593	859
227	549
127	964
550	651
260	717
858	932
296	761
580	617
671	818
659	922
16	232
672	995
469	947
497	678
719	983
393	611
659	888
715	788
383	994
577	811
228	929
867	977
949	975
881	905
254	917
42	557
298	691
703	720
876	944
475	969
414	884
385	530
556	965
414	903
8	322
43	939
691	967
912	1000
34	682
609	806
310	711
544	739
281	963
467	660
851	993
877	929
756	802
886	913
678	941
593	763
619	647
213	843
252	935
239	975
523	958
304	644
718	795
406	445
508	787
662	866
205	973
265	892
286	534
446	829
839	958
844	976
710	937
880	900
758	933
603	996
715	978
232	610
599	705
945	986
470	927
491	656
664	830
811	945
578	860
547	971
237	529
431	913
129	855
65	593
752	821
551	785
556	937
66	445
475	755
609	977
846	998
885	900
355	905
411	875
217	936
751	815
316	548
639	782
804	849
877	901
860	885
847	861
804	928
622	939
821	846
852	948
9	886
736	837
576	958
313	712
152	842
58	800
202	240
79	650
299	890
925	962
503	762
878	994
792	905
597	954
796	960
344	959
309	947
839	930
588	610
257	792
701	861
379	947
231	946
435	665
491	961
137	883
33	930
297	809
598	937
659	835
336	684
328	960
203	732
612	624
729	968
254	941
742	838
634	855
910	914
587	771
703	889
251	790
565	888
694	916
517	997
111	258
378	415
468	541
358	857
26	819
708	999
198	541
803	909
877	984
61	779
613	814
523	570
311	839
790	800
848	881
817	938
773	975
705	905
437	986
10	976
412	744
680	872
503	734
508	996
434	963
849	992
684	950
693	896
348	931
746	794
90	742
935	980
444	637
746	941
563	753
598	858
853	919
90	649
750	813
897	933
702	944
386	418
542	601
897	982
59	783
439	939
81	843
506	808
530	912
250	926
768	805
20	914
121	683
380	944
966	971
73	921
372	643
319	900
656	904
531	740
747	841
329	924
660	960
834	847
165	511
846	990
557	601
172	761
605	929
717	787
613	834
743	791
262	526
53	443
843	965
494	615
955	979
35	829
459	845
446	597
268	685
748	845
425	990
264	476
528	633
908	925
178	190
883	895
75	778
386	979
757	858
913	962
554	948
701	931
135	957
745	755
50	215
383	425
844	941
701	788
650	774
831	965
183	966
296	762
421	989
478	518
572	918
42	889
832	843
194	684
214	683
110	616
698	876
422	868
538	917
645	991
488	800
180	926
145	821
438	466
607	781
24	386
581	866
214	629
607	914
354	776
388	562
318	695
863	921
789	998
150	672
552	805
262	712
851	883
657	682
255	911
471	578
240	476
790	910
632	642
526	948
907	914
549	637
795	981
902	907
843	993
352	964
762	787
748	802
986	987
736	954
736	809
952	982
687	950
619	932
50	409
361	948
822	859
87	982
403	783
593	821
589	981
644	810
205	605
357	610
754	930
452	985
93	985
202	736
225	321
335	780
637	668
340	997
435	971
479	710
98	787
487	935
200	255
224	741
336	495
466	606
876	917
630	920
132	531
480	974
155	978
271	1000
424	977
501	717
319	988
466	640
820	855
582	850
74	913
441	838
122	901
912	981
747	942
751	814
536	821
4	779
190	986
360	929
713	995
130	929
744	967
799	985
502	971
969	998
342	864
436	493
256	667
187	929
188	350
321	955
588	991
888	897
66	913
361	775
857	906
402	495
459	738
670	796
295	925
338	384
66	691
602	993
344	785
201	904
922	1000
870	994
512	868
701	860
227	973
266	967
231	941
732	886
749	944
625	738
314	971
261	832
427	600
962	975
11	921
283	988
76	833
366	543
928	946
345	864
750	897
457	594
702	868
413	807
755	986
223	656
833	868
160	522
163	913
354	816
393	916
599	970
565	726
910	915
272	791
203	573
267	524
4	713
777	847
337	832
468	542
472	985
159	667
790	967
358	809
34	723
311	977
700	816
95	942
48	923
484	663
855	992
799	957
394	842
821	929
218	406
916	971
705	904
812	868
633	734
170	676
762	954
14	333
753	789
465	845
566	953
421	710
283	749
399	999
92	667
706	935
374	729
400	990
185	664
348	956
560	636
172	370
671	856
563	835
836	921
931	999
698	998
115	840
137	878
335	855
430	953
310	403
819	907
608	950
707	938
64	952
945	993
859	871
681	831
725	850
780	949
402	687
198	973
307	726
552	955
932	991
975	987
433	941
485	508
108	617
561	669
708	964
17	703
472	804
385	839
48	903
511	850
809	820
591	958
571	990
753	983
860	941
113	368
666	966
683	940
44	950
100	586
766	815
753	928
535	744
580	919
822	892
325	828
98	486
45	685
515	917
792	962
922	945
631	673
351	633
585	857
550	649
701	787
832	942
425	520
120	880
740	879
512	812
175	444
486	931
831	853
620	852
98	554
335	811
671	973
124	558
802	940
845	970
93	869
327	792
901	985
500	648
785	868
202	830
703	722
427	991
46	903
738	975
462	759
526	744
270	426
489	699
272	863
963	991
217	801
877	893
846	904
747	965
313	359
268	925
485	609
847	891
95	998
406	631
902	904
907	994
748	908
490	940
571	909
843	992
100	927
424	449
499	775
830	841
523	803
490	590
455	764
580	907
692	793
878	964
179	887
861	879
331	528
447	914
84	952
671	754
926	949
602	957
689	791
529	878
732	915
483	983
654	742
776	848
185	946
572	810
573	607
461	997
775	903
719	858
685	918
667	695
449	918
772	814
663	931
501	938
816	986
360	486
621	937
910	948
234	451
785	977
337	970
531	799
696	862
405	738
635	851
238	852
312	982
648	848
498	897
248	980
543	989
817	819
216	370
485	645
838	999
700	924
352	882
385	911
61	854
691	707
543	866
804	930
821	844
717	939
680	767
381	950
147	738
614	856
813	957
731	992
826	916
813	974
305	767
213	990
839	894
75	981
44	668
53	950
438	940
737	845
166	639
723	782
61	395
728	952
129	299
870	882
563	870
931	970
608	845
314	968
478	735
750	791
516	886
391	994
712	985
31	395
380	831
516	773
159	471
768	970
642	943
711	783
552	960
863	976
742	983
600	972
677	796
73	844
920	979
912	931
696	890
15	458
700	834
468	654
450	913
877	982
21	982
540	810
907	989
32	497
268	933
838	963
622	986
548	985
678	920
57	930
493	862
373	696
986	993
515	525
117	643
726	999
1	768
614	836
649	832
394	941
161	942
240	929
633	846
482	866
568	735
438	537
866	988
499	541
283	748
740	884
870	911
706	932
728	916
658	963
615	985
67	607
659	899
253	888
2	942
392	942
288	979
606	695
366	568
771	926
797	898
440	553
845	950
461	941
512	653
668	768
815	979
906	925
780	950
551	842
517	950
919	998
790	992
510	902
743	896
228	339
284	477
921	992
851	951
83	954
382	714
18	947
736	912
347	773
97	618
649	787
812	841
248	746
791	861
633	761
66	982
221	378
313	887
688	933
340	408
827	902
75	925
403	866
683	730
792	963
615	799
922	958
92	376
274	909
353	908
637	916
379	908
210	926
266	924
374	597
323	709
448	983
875	912
491	907
521	898
684	698
589	627
810	924
10	360
335	987
346	384
202	940
102	845
506	842
949	972
850	899
211	967
551	921
863	923
354	761
815	868
102	687
752	780
107	775
543	730
660	998
517	827
117	775
647	680
88	563
12	993
489	980
517	844
55	797
790	895
22	725
795	983
319	745
817	871
843	995
441	635
192	831
428	919
895	991
848	970
614	957
812	813
952	984
593	922
888	982
770	956
494	978
213	938
788	840
519	936
866	900
740	957
870	964
503	817
141	270
399	990
398	647
735	762
426	920
616	882
491	998
720	940
572	965
314	821
900	988
905	930
750	888
931	958
404	806
171	629
483	807
516	659
426	589
284	931
505	928
181	293
110	501
492	830
881	985
760	938
577	820
867	974
906	962
376	947
432	837
140	526
569	644
487	929
94	937
388	528
506	977
401	667
73	966
453	866
663	787
8	515
320	789
816	938
156	395
467	998
237	816
682	975
302	788
12	822
17	612
513	895
273	754
751	955
453	900
69	920
639	954
255	941
329	811
686	957
377	567
428	853
800	892
218	257
273	796
807	859
22	753
942	966
109	169
347	732
352	994
717	938
235	863
244	551
597	982
36	890
878	993
633	802
575	899
482	974
412	980
317	593
589	729
365	933
905	990
197	892
59	119
810	965
755	815
854	929
530	939
431	961
711	889
396	900
147	502
811	815
262	997
582	658
785	956
77	986
599	949
656	943
587	917
164	930
475	675
276	816
655	884
39	499
264	999
281	783
446	499
583	758
454	942
427	482
800	920
714	754
678	921
593	695
96	905
78	777
246	447
139	979
490	997
843	939
916	981
773	972
140	511
361	848
347	937
683	979
425	999
101	926
92	631
661	1000
407	928
265	991
348	664
295	899
866	989
201	938
183	846
257	968
831	930
214	928
512	834
784	999
801	991
41	962
23	854
337	427
524	921
887	919
728	772
89	974
589	765
880	975
20	712
495	814
520	560
758	992
962	977
538	956
131	638
496	855
650	722
617	669
603	606
806	977
457	588
707	940
362	691
551	615
399	458
862	892
497	920
685	989
923	1000
621	991
752	914
380	947
676	736
966	974
254	972
681	846
521	545
777	911
816	995
690	900
402	828
246	991
656	907
713	718
110	126
868	942
851	856
803	989
311	902
57	227
498	887
708	966
35	960
713	953
389	902
688	745
874	976
753	981
666	964
773	800
244	744
247	999
545	961
325	937
888	955
253	727
624	981
917	934
644	930
757	807
633	873
692	950
782	816
922	959
575	987
672	682
191	962
265	836
658	917
953	995
348	787
611	911
84	789
784	963
322	926
567	968
879	970
662	932
19	930
741	981
524	957
706	824
124	953
875	915
345	956
24	743
205	664
6	971
421	939
374	965
654	699
79	304
387	996
681	904
353	591
228	941
655	744
379	459
729	916
487	956
716	970
185	886
149	275
725	884
306	974
453	653
863	922
333	487
66	290
271	913
367	824
385	534
445	926
177	980
108	568
206	617
548	828
243	740
428	882
907	919
860	877
648	773
743	820
134	548
722	797
356	611
88	961
605	676
52	804
199	983
990	998
632	978
765	778
19	514
888	983
390	827
778	893
304	696
835	868
908	956
343	889
382	961
114	783
973	974
575	622
670	950
658	870
680	946
926	955
788	824
637	951
926	970
880	952
741	969
278	857
62	992
905	929
469	994
236	947
422	820
137	932
672	771
603	617
824	874
487	706
63	947
823	917
387	849
768	992
954	983
501	936
33	454
233	894
307	739
396	880
551	956
368	979
539	845
86	956
208	970
285	842
894	982
346	840
865	1000
312	984
669	996
350	771
122	866
18	105
436	488
769	807
847	974
795	803
192	796
765	957
22	976
373	964
415	739
666	687
80	720
507	755
644	890
157	985
934	999
357	562
603	806
520	902
741	924
343	720
555	968
168	480
884	948
63	753
139	161
470	733
698	944
332	726
3	462
6	915
154	942
693	763
712	844
569	965
427	891
889	948
802	837
257	472
8	962
478	910
64	974
348	398
449	737
525	928
57	484
663	822
333	431
198	887
363	820
595	725
320	737
307	925
677	747
865	923
208	950
178	549
437	516
294	919
591	935
540	859
596	755
891	969
843	938
762	854
450	544
507	945
238	707
661	902
45	565
869	995
429	918
830	918
779	864
896	900
143	997
697	963
166	526
425	640
541	754
361	514
602	960
309	866
382	872
308	843
546	847
693	908
892	921
148	390
184	951
802	903
529	965
270	913
188	630
577	977
436	552
56	635
94	983
755	955
21	451
578	896
155	881
245	869
409	609
768	936
663	997
259	860
319	896
543	736
643	994
570	846
219	276
293	549
630	886
462	952
267	698
74	980
865	935
423	823
302	700
873	896
490	804
513	727
57	851
441	748
7	709
561	739
178	969
536	927
152	1000
545	855
618	871
627	975
722	969
688	889
714	969
753	933
661	922
5	710
101	945
22	779
407	967
482	772
305	773
204	761
351	634
606	996
532	911
166	645
301	482
784	964
58	681
240	572
741	980
89	809
400	844
167	590
176	995
671	974
413	970
715	954
29	538
103	393
893	987
36	454
711	947
470	999
328	796
348	455
258	874
595	943
781	914
263	511
86	806
655	905
604	807
329	979
259	952
168	899
742	925
207	903
856	907
873	979
221	871
535	837
972	993
27	466
502	880
415	859
643	764
691	744
549	714
969	974
899	919
666	950
385	977
540	899
705	964
397	478
627	939
692	885
485	977
951	968
518	985
425	830
745	945
192	991
675	922
519	789
849	915
408	743
830	942
45	654
658	871
474	872
788	842
170	925
226	293
465	539
727	839
754	847
844	973
163	445
148	463
679	925
278	862
616	899
72	865
497	756
564	966
270	841
806	911
185	951
223	811
668	932
759	869
780	794
362	889
733	790
116	776
581	834
768	993
475	955
811	965
8	950
923	979
29	768
376	548
285	438
141	946
785	982
414	853
734	878
704	849
433	921
506	689
696	865
367	972
522	997
29	211
656	867
747	930
513	750
882	903
591	861
722	732
372	997
218	271
933	958
42	209
304	1000
874	902
571	938
40	946
610	908
847	969
389	989
271	473
661	865
369	907
614	863
714	769
653	866
925	989
878	999
679	722
792	910
503	870
128	706
398	758
75	935
934	996
222	794
650	843
602	924
162	545
72	959
606	956
331	654
939	975
892	997
783	886
884	949
280	731
577	603
962	971
979	987
728	729
432	438
418	889
76	893
935	956
538	934
6	912
444	709
914	933
241	651
457	598
59	998
375	576
237	607
73	646
257	479
189	796
595	777
760	968
447	452
285	489
910	996
859	908
362	748
642	938
220	706
721	931
59	708
923	959
927	991
217	636
350	672
439	657
573	947
553	779
233	635
368	734
972	986
522	921
643	679
511	725
423	995
669	967
433	871
513	635
167	414
955	970
543	835
584	944
416	770
826	853
584	799
70	894
1	773
697	736
826	964
212	475
377	412
766	902
826	951
723	977
689	737
303	893
537	917
628	978
131	932
421	706
835	972
922	968
192	293
222	897
434	689
295	624
166	888
500	914
50	993
345	983
909	928
608	987
224	980
280	934
672	844
107	609
112	825
862	979
439	934
11	103
160	699
431	886
772	850
681	803
371	901
375	981
102	823
449	595
34	79
733	975
516	907
298	872
206	881
876	985
376	715
730	998
368	619
4	681
462	953
851	858
476	961
686	904
838	915
531	969
26	643
795	972
273	986
290	984
365	372
204	822
173	833
184	314
809	841
13	873
17	110
334	927
433	510
602	643
35	542
481	490
32	988
913	965
183	831
934	989
701	958
615	792
727	930
69	180
295	822
575	810
282	399
943	982
233	443
305	998
606	884
805	977
148	564
331	807
671	969
529	928
664	953
957	984
625	904
547	981
663	923
668	871
685	831
544	829
725	882
673	927
121	842
216	862
363	977
742	771
467	975
375	814
730	843
436	978
410	961
980	995
613	911
480	773
65	873
856	908
808	815
570	978
311	996
592	902
972	994
373	603
463	729
851	999
467	666
359	984
415	858
187	811
874	931
502	992
969	973
769	985
511	882
352	985
799	881
583	990
895	984
990	996
459	876
43	621
647	873
895	937
951	971
239	981
147	571
593	927
122	401
896	990
71	296
878	968
153	939
118	973
585	1000
143	988
735	854
740	952
524	893
671	766
399	987
550	681
788	826
793	868
353	941
887	936
11	739
249	876
879	1000
176	817
339	351
763	855
127	708
275	967
720	830
763	964
16	857
91	319
112	754
833	994
945	988
719	806
863	875
595	989
279	950
634	829
923	978
163	585
630	925
388	930
411	579
466	746
565	878
458	682
129	986
761	979
484	922
341	895
682	861
276	910
989	992
579	892
200	783
130	954
471	978
493	886
921	989
722	876
942	965
108	339
769	805
891	924
304	727
726	846
213	873
291	979
287	423
839	890
731	789
623	803
317	908
546	950
961	1000
144	206
554	905
157	840
84	984
672	724
469	674
870	886
267	409
858	870
698	975
880	934
23	956
962	968
174	312
283	979
590	704
724	910
138	361
654	881
309	704
124	705
654	992
55	365
480	641
194	947
453	690
116	924
431	947
864	982
539	954
829	860
281	754
419	860
424	946
829	973
103	916
837	894
972	987
311	812
170	508
423	994
632	703
795	995
423	627
364	969
687	791
299	958
852	982
826	965
230	625
35	613
566	771
558	915
486	862
469	612
308	934
473	609
887	995
131	837
405	430
275	910
775	805
746	919
512	611
107	723
434	513
457	992
564	959
374	879
250	809
572	750
98	869
251	637
197	639
205	420
850	923
910	961
816	998
267	990
397	867
556	984
704	875
890	894
526	640
329	902
220	965
574	652
556	879
405	693
65	908
704	922
377	914
655	853
747	988
803	990
420	698
117	976
8	316
207	850
195	686
142	939
803	943
790	855
52	988
513	582
950	957
743	866
84	493
212	282
268	724
840	978
627	894
649	864
745	987
624	968
718	774
165	910
644	941
408	653
944	975
395	953
913	964
566	926
308	954
494	933
44	608
683	734
156	630
106	825
645	662
758	801
192	258
597	749
858	943
527	662
554	720
650	915
67	575
824	994
612	833
793	937
496	999
261	643
245	692
724	855
612	976
629	862
823	946
443	462
284	970
768	775
642	992
733	929
555	577
590	986
681	798
811	987
500	516
104	869
306	973
785	1000
39	193
116	980
261	327
391	708
233	784
472	632
270	431
587	961
328	764
480	919
199	396
592	1000
534	911
208	993
794	872
377	942
229	949
472	918
402	961
169	986
769	943
535	948
493	913
921	960
373	715
669	910
13	938
325	616
201	602
477	701
511	962
147	717
722	939
504	628
640	986
244	638
852	893
503	751
680	806
80	646
356	979
822	972
878	952
684	997
866	896
92	344
667	846
546	885
76	964
131	669
318	793
340	525
366	517
132	965
559	682
11	960
286	330
824	877
625	986
335	955
15	569
949	955
399	414
51	973
90	877
125	196
200	229
561	796
621	932
267	905
392	422
547	814
363	845
441	991
540	573
479	883
247	503
587	634
55	972
481	907
522	995
601	938
582	999
476	906
574	983
596	875
338	935
739	869
717	934
812	894
174	675
286	953
657	827
230	586
545	910
283	505
636	969
30	854
240	954
170	605
688	914
382	992
515	835
74	128
460	917
939	944
693	949
112	418
266	961
836	931
457	890
645	895
810	830
439	815
222	709
421	864
447	736
897	963
497	615
578	776
707	948
854	933
590	995
617	967
707	837
251	705
642	936
703	785
376	578
711	778
734	840
276	828
26	907
704	959
502	668
730	947
307	926
660	922
751	987
846	965
134	449
798	872
359	914
485	595
12	933
432	673
587	759
164	652
327	432
714	766
821	826
511	676
459	969
938	998
955	972
817	931
359	624
657	918
799	840
70	892
325	945
274	369
826	962
857	1000
494	799
593	998
173	398
28	439
653	900
486	863
925	959
343	802
628	988
95	505
351	515
101	892
197	425
452	746
110	906
831	942
784	987
793	803
611	996
23	850
7	297
775	804
909	990
780	845
763	911
366	940
719	872
362	703
58	212
599	887
752	918
293	960
538	717
573	868
690	896
38	924
458	656
699	946
243	494
798	938
255	771
424	943
276	976
355	889
181	989
419	968
929	939
678	814
700	978
352	832
756	982
61	808
263	856
683	789
367	740
463	997
579	964
804	999
182	951
109	877
661	822
451	946
657	771
883	983
661	935
494	840
745	986
779	816
861	916
644	942
633	877
580	812
106	919
140	253
822	993
87	952
697	988
442	501
114	886
597	891
796	912
31	869
344	975
461	520
413	677
603	867
879	982
440	893
537	657
184	999
519	609
520	577
832	979
400	847
491	910
550	621
519	758
488	920
289	729
755	890
223	816
719	991
560	892
957	982
724	967
564	924
893	984
918	995
354	912
157	371
654	985
733	928
371	867
210	479
752	946
177	639
117	770
851	888
29	204
807	989
498	919
359	986
660	705
807	946
596	711
78	730
498	998
230	845
619	750
