299	84 
300	246 
301	116 
302	52 
303	35 
304	250 
305	246 
306	170 
307	229 
308	289 
309	72 
310	5 
311	116 
312	174 
313	233 
314	126 
315	269 
316	74 
317	86 
318	48 
319	196 
320	277 
321	233 
322	268 
323	191 
324	216 
325	131 
326	154 
327	51 
328	29 
329	33 
330	175 
331	303 
332	22 
333	275 
334	284 
335	39 
336	208 
337	231 
338	198 
339	298 
340	258 
341	158 
342	214 
343	74 
344	120 
345	53 
346	110 
347	95 
348	68 
349	113 
350	17 
351	22 
352	257 
353	244 
354	130 
355	193 
356	250 
357	163 
358	64 
359	114 
360	121 
361	14 
362	192 
363	11 
364	91 
365	292 
366	156 
367	265 
368	302 
369	294 
370	59 
371	196 
372	194 
373	250 
374	66 
375	46 
376	282 
377	198 
378	114 
379	1 
380	96 
381	2 
382	303 
383	207 
384	115 
385	86 
386	152 
387	138 
388	154 
389	50 
390	303 
391	199 
392	147 
393	132 
394	164 
395	191 
396	116 
397	209 
398	46 
399	301 
400	240 
401	307 
402	85 
403	20 
404	77 
405	236 
406	182 
407	31 
408	218 
409	81 
410	157 
411	279 
412	206 
413	33 
414	25 
415	173 
416	200 
417	19 
418	302 
419	242 
420	53 
421	221 
422	193 
423	117 
424	200 
425	202 
426	272 
427	40 
428	117 
429	253 
430	112 
431	209 
432	93 
433	27 
434	244 
435	92 
436	123 
437	104 
438	110 
439	117 
440	205 
441	86 
442	31 
443	77 
444	115 
445	28 
446	65 
447	267 
448	53 
449	163 
450	249 
451	39 
452	193 
453	117 
454	91 
455	71 
456	253 
457	96 
458	204 
459	61 
460	287 
461	191 
462	150 
463	34 
464	171 
465	196 
466	262 
467	271 
468	186 
469	303 
470	60 
471	131 
472	5 
473	89 
474	234 
475	256 
476	133 
477	247 
478	283 
479	180 
480	193 
481	1 
482	51 
483	136 
484	27 
485	10 
486	233 
487	48 
488	26 
489	7 
490	62 
491	71 
492	7 
493	179 
494	238 
495	49 
496	40 
497	31 
498	219 
499	221 
500	55 
501	2 
502	101 
503	275 
504	145 
505	158 
506	59 
507	105 
508	139 
509	304 
510	135 
511	102 
512	238 
513	270 
514	277 
515	275 
516	100 
517	33 
518	106 
519	9 
520	48 
521	40 
522	45 
523	17 
524	298 
525	4 
526	206 
527	5 
528	80 
529	41 
530	73 
531	238 
532	263 
533	46 
534	293 
535	231 
536	42 
537	118 
538	123 
539	80 
540	2 
541	285 
542	56 
543	113 
544	263 
545	256 
546	59 
547	44 
548	299 
549	18 
550	21 
551	185 
552	293 
553	125 
554	179 
555	157 
556	230 
557	183 
558	287 
559	135 
560	285 
561	92 
562	20 
563	19 
564	181 
565	133 
566	164 
567	12 
568	19 
569	243 
570	14 
571	78 
572	296 
573	136 
574	167 
575	167 
576	65 
577	33 
578	112 
579	89 
580	74 
581	151 
582	44 
583	243 
584	33 
585	26 
586	152 
587	188 
588	84 
589	51 
590	298 
591	220 
592	282 
593	164 
594	118 
595	8 
596	4 
597	108 
598	287 
599	239 
600	117 
601	63 
602	37 
603	2 
604	175 
605	95 
606	267 
607	245 
608	255 
609	62 
610	187 
611	71 
612	197 
613	54 
614	155 
615	219 
616	91 
617	38 
618	284 
619	204 
620	20 
621	226 
622	261 
623	57 
624	273 
625	264 
626	76 
627	216 
628	23 
629	298 
630	226 
631	17 
632	243 
633	279 
634	299 
635	115 
636	224 
637	214 
638	164 
639	175 
640	301 
641	143 
642	287 
643	77 
644	185 
645	104 
646	119 
647	105 
648	254 
649	26 
650	64 
651	217 
652	101 
653	49 
654	6 
655	241 
656	134 
657	207 
658	304 
659	42 
660	269 
661	281 
662	29 
663	5 
664	18 
665	184 
666	236 
667	251 
668	183 
669	253 
670	206 
671	21 
672	51 
673	189 
674	110 
675	53 
676	278 
677	95 
678	268 
679	182 
680	249 
681	187 
682	170 
683	197 
684	289 
685	156 
686	193 
687	90 
688	293 
689	190 
690	180 
691	179 
692	14 
693	251 
694	136 
695	244 
696	284 
697	19 
698	165 
699	176 
700	278 
701	90 
702	268 
703	13 
704	2 
705	217 
706	21 
707	165 
708	168 
709	264 
710	208 
711	134 
712	226 
713	152 
714	293 
715	145 
716	220 
717	172 
718	116 
719	21 
720	124 
721	127 
722	109 
723	229 
724	165 
725	268 
726	2 
727	124 
728	238 
729	181 
730	174 
731	273 
732	39 
733	180 
734	148 
735	292 
736	44 
737	286 
738	277 
739	83 
740	74 
741	305 
742	305 
743	149 
744	32 
745	40 
746	250 
747	276 
748	20 
749	12 
750	244 
751	106 
752	295 
753	35 
754	177 
755	142 
756	165 
757	134 
758	84 
759	270 
760	101 
761	276 
762	199 
763	104 
764	188 
765	10 
766	71 
767	301 
768	297 
769	288 
770	243 
771	153 
772	169 
773	35 
774	39 
775	303 
776	299 
777	239 
778	253 
779	307 
780	148 
781	171 
782	64 
783	120 
784	192 
785	47 
786	65 
787	41 
788	112 
789	96 
790	223 
791	127 
792	257 
793	259 
794	127 
795	101 
796	18 
797	127 
798	147 
799	88 
800	158 
801	126 
802	274 
803	267 
804	117 
805	250 
806	33 
807	121 
808	255 
809	25 
810	221 
811	244 
812	32 
813	299 
814	264 
815	75 
816	98 
817	204 
818	129 
819	120 
820	128 
821	232 
822	164 
823	7 
824	295 
825	225 
826	59 
827	283 
828	237 
829	181 
830	21 
831	55 
832	78 
833	246 
834	284 
835	208 
836	246 
837	28 
838	52 
839	57 
840	283 
841	284 
842	5 
843	296 
844	83 
845	241 
846	37 
847	103 
848	64 
849	164 
850	191 
851	284 
852	122 
853	242 
854	83 
855	174 
856	207 
857	138 
858	16 
859	247 
860	88 
861	304 
862	264 
863	248 
864	275 
865	217 
866	253 
867	177 
868	194 
869	214 
870	11 
871	33 
872	182 
873	252 
874	11 
875	298 
876	95 
877	306 
878	95 
879	32 
880	41 
881	285 
882	107 
883	88 
884	156 
885	210 
886	223 
887	168 
888	180 
889	276 
890	176 
891	276 
892	302 
893	222 
894	236 
895	164 
896	51 
897	124 
898	151 
899	278 
900	252 
901	147 
902	119 
903	71 
904	132 
905	100 
906	178 
907	243 
908	115 
909	210 
910	213 
911	173 
912	27 
913	116 
914	281 
915	171 
916	29 
917	246 
918	293 
919	164 
920	275 
921	249 
922	182 
923	76 
924	219 
925	85 
926	17 
927	282 
928	31 
929	117 
930	124 
931	89 
932	166 
933	210 
934	6 
935	139 
936	210 
937	5 
938	157 
939	23 
940	38 
941	219 
942	141 
943	186 
944	105 
945	115 
946	53 
947	133 
948	281 
949	236 
950	157 
951	111 
952	246 
953	55 
954	258 
955	74 
956	185 
957	145 
958	212 
959	31 
960	291 
961	252 
962	51 
963	9 
964	116 
965	254 
966	137 
967	307 
968	238 
969	210 
970	130 
971	169 
972	186 
973	307 
974	128 
975	286 
976	79 
977	41 
978	27 
979	281 
980	238 
981	182 
982	192 
983	231 
984	129 
985	234 
986	175 
987	286 
988	43 
989	183 
990	229 
991	172 
992	106 
993	305 
994	120 
995	237 
996	9 
997	213 
998	22 
999	26 
1000	147 
1001	95 
1002	80 
1003	151 
1004	264 
1005	95 
1006	30 
1007	186 
1008	15 
1009	219 
1010	199 
1011	109 
1012	102 
1013	186 
1014	110 
1015	110 
1016	248 
1017	27 
1018	201 
1019	185 
1020	200 
1021	21 
1022	30 
1023	301 
1024	77 
1025	250 
1026	254 
1027	249 
1028	82 
1029	244 
1030	294 
1031	6 
1032	87 
1033	136 
1034	307 
1035	93 
1036	134 
1037	277 
1038	5 
1039	202 
1040	30 
1041	258 
1042	123 
1043	295 
1044	202 
1045	7 
1046	107 
1047	251 
1048	160 
1049	194 
1050	274 
1051	211 
1052	195 
1053	68 
1054	126 
1055	174 
1056	143 
1057	69 
1058	275 
1059	151 
1060	86 
1061	109 
1062	13 
1063	59 
1064	214 
1065	279 
1066	299 
1067	191 
1068	6 
1069	89 
1070	109 
1071	21 
1072	253 
1073	127 
1074	278 
1075	270 
1076	236 
1077	252 
1078	227 
1079	243 
1080	270 
1081	270 
1082	187 
1083	55 
1084	48 
1085	152 
1086	180 
1087	22 
1088	149 
1089	130 
1090	160 
1091	213 
1092	180 
1093	160 
1094	157 
1095	93 
1096	246 
1097	175 
1098	294 
1099	40 
1100	199 
1101	143 
1102	282 
1103	34 
1104	57 
1105	109 
1106	293 
1107	128 
1108	263 
1109	215 
1110	220 
1111	161 
1112	29 
1113	26 
1114	264 
1115	157 
1116	271 
1117	180 
1118	184 
1119	149 
1120	156 
1121	302 
1122	126 
1123	241 
1124	109 
1125	157 
1126	85 
1127	280 
1128	208 
1129	164 
1130	45 
1131	208 
1132	5 
1133	142 
1134	306 
1135	303 
1136	78 
1137	90 
1138	236 
1139	282 
1140	54 
1141	249 
1142	87 
1143	5 
1144	36 
1145	8 
1146	35 
1147	265 
1148	78 
1149	54 
1150	199 
1151	244 
1152	206 
1153	117 
1154	151 
1155	187 
1156	124 
1157	275 
1158	41 
1159	126 
1160	231 
1161	201 
1162	272 
1163	81 
1164	298 
1165	220 
1166	18 
1167	272 
1168	90 
1169	185 
1170	155 
1171	156 
1172	201 
1173	221 
1174	168 
1175	211 
1176	106 
1177	233 
1178	238 
1179	189 
1180	252 
1181	78 
1182	293 
1183	121 
1184	253 
1185	101 
1186	209 
1187	48 
1188	77 
1189	242 
1190	75 
1191	180 
1192	235 
1193	193 
1194	202 
1195	285 
1196	221 
1197	68 
1198	275 
1199	166 
1200	7 
1201	283 
1202	242 
1203	121 
1204	277 
1205	278 
1206	163 
1207	110 
1208	32 
1209	230 
1210	242 
1211	58 
1212	202 
1213	304 
1214	18 
1215	113 
1216	243 
1217	258 
1218	107 
1219	239 
1220	205 
1221	212 
1222	54 
1223	248 
1224	2 
1225	287 
1226	104 
1227	219 
1228	267 
1229	169 
1230	111 
1231	144 
1232	55 
1233	28 
1234	155 
1235	18 
1236	39 
1237	202 
1238	134 
1239	74 
1240	233 
1241	263 
1242	36 
1243	159 
1244	260 
1245	94 
1246	247 
1247	186 
1248	32 
1249	148 
1250	298 
1251	128 
1252	72 
1253	179 
1254	215 
1255	85 
1256	297 
1257	302 
1258	143 
1259	26 
1260	213 
1261	144 
1262	27 
1263	214 
1264	289 
1265	62 
1266	225 
1267	234 
1268	217 
1269	305 
1270	236 
1271	107 
1272	209 
1273	156 
1274	97 
1275	77 
1276	263 
1277	6 
1278	99 
1279	115 
1280	152 
1281	92 
1282	150 
1283	4 
1284	232 
1285	288 
1286	186 
1287	135 
1288	237 
1289	261 
1290	65 
1291	242 
1292	84 
1293	14 
1294	198 
1295	162 
1296	239 
1297	212 
1298	263 
1299	295 
1300	150 
1301	217 
1302	283 
1303	170 
1304	264 
1305	257 
1306	193 
1307	23 
1308	194 
1309	248 
1310	228 
1311	296 
1312	41 
1313	261 
1314	41 
1315	46 
1316	121 
1317	34 
1318	101 
1319	122 
1320	287 
1321	152 
1322	231 
1323	287 
1324	217 
1325	109 
1326	2 
1327	44 
1328	226 
1329	110 
1330	90 
1331	107 
1332	225 
1333	28 
1334	303 
1335	4 
1336	279 
1337	156 
1338	183 
1339	292 
1340	168 
1341	35 
1342	227 
1343	147 
1344	244 
1345	211 
1346	43 
1347	55 
1348	305 
1349	242 
1350	95 
1351	95 
1352	104 
1353	146 
1354	8 
1355	93 
1356	174 
1357	205 
1358	63 
1359	20 
1360	31 
1361	278 
1362	253 
1363	65 
1364	190 
1365	81 
1366	100 
1367	244 
1368	282 
1369	99 
1370	241 
1371	30 
1372	142 
1373	40 
1374	215 
1375	47 
1376	146 
1377	298 
1378	36 
1379	274 
1380	241 
1381	188 
1382	49 
1383	195 
1384	294 
1385	245 
1386	222 
1387	244 
1388	136 
1389	252 
1390	224 
1391	139 
1392	18 
1393	48 
1394	162 
1395	54 
1396	102 
1397	184 
1398	194 
1399	148 
1400	195 
1401	277 
1402	192 
1403	43 
1404	96 
1405	21 
1406	33 
1407	166 
1408	221 
1409	89 
1410	172 
1411	40 
1412	13 
1413	24 
1414	198 
1415	42 
1416	279 
1417	291 
1418	40 
1419	136 
1420	55 
1421	163 
1422	65 
1423	105 
1424	37 
1425	14 
1426	243 
1427	210 
1428	261 
1429	120 
1430	303 
1431	134 
1432	141 
1433	111 
1434	228 
1435	212 
1436	74 
1437	74 
1438	133 
1439	6 
1440	137 
1441	169 
1442	161 
1443	194 
1444	107 
1445	168 
1446	49 
1447	90 
1448	223 
1449	75 
1450	119 
1451	230 
1452	260 
1453	83 
1454	256 
1455	256 
1456	283 
1457	41 
1458	271 
1459	219 
1460	171 
1461	85 
1462	228 
1463	268 
1464	17 
1465	159 
1466	146 
1467	86 
1468	279 
1469	4 
1470	23 
1471	81 
1472	9 
1473	96 
1474	11 
1475	206 
1476	275 
1477	83 
1478	299 
1479	1 
1480	89 
1481	103 
1482	160 
1483	234 
1484	40 
1485	302 
1486	246 
1487	217 
1488	66 
1489	226 
1490	188 
1491	240 
1492	24 
1493	13 
1494	93 
1495	117 
1496	57 
1497	62 
1498	169 
1499	240 
1500	219 
1501	274 
1502	272 
1503	215 
1504	48 
1505	48 
1506	105 
1507	255 
1508	164 
1509	107 
1510	21 
1511	117 
1512	40 
1513	226 
1514	6 
1515	172 
1516	72 
1517	106 
1518	77 
1519	162 
1520	267 
1521	291 
1522	281 
1523	81 
1524	183 
1525	71 
1526	5 
1527	29 
1528	109 
1529	107 
1530	222 
1531	3 
1532	116 
1533	91 
1534	47 
1535	281 
1536	295 
1537	271 
1538	4 
1539	53 
1540	226 
1541	230 
1542	244 
1543	202 
1544	63 
1545	40 
1546	264 
1547	85 
1548	196 
1549	180 
1550	130 
1551	230 
1552	194 
1553	85 
1554	193 
1555	196 
1556	194 
1557	174 
1558	230 
1559	199 
1560	117 
1561	247 
1562	264 
1563	214 
1564	121 
1565	233 
1566	12 
1567	192 
1568	38 
1569	129 
1570	292 
1571	279 
1572	231 
1573	83 
1574	260 
1575	219 
1576	178 
1577	19 
1578	209 
1579	162 
1580	14 
1581	98 
1582	160 
1583	126 
1584	88 
1585	151 
1586	12 
1587	193 
1588	80 
1589	250 
1590	180 
1591	182 
1592	38 
1593	187 
1594	25 
1595	231 
1596	299 
1597	215 
1598	255 
1599	75 
1600	254 
1601	273 
1602	109 
1603	245 
1604	5 
1605	40 
1606	191 
1607	71 
1608	248 
1609	18 
1610	144 
1611	299 
1612	101 
1613	139 
1614	231 
1615	34 
1616	235 
1617	304 
1618	219 
1619	28 
1620	257 
1621	128 
1622	265 
1623	46 
1624	242 
1625	51 
1626	251 
1627	264 
1628	194 
1629	145 
1630	171 
1631	269 
1632	55 
1633	17 
1634	242 
1635	78 
1636	296 
1637	79 
1638	39 
1639	152 
1640	9 
1641	116 
1642	84 
1643	233 
1644	190 
1645	193 
1646	221 
1647	182 
1648	294 
1649	91 
1650	203 
1651	24 
1652	99 
1653	165 
1654	114 
1655	200 
1656	183 
1657	98 
1658	125 
1659	121 
1660	219 
1661	279 
1662	227 
1663	170 
1664	27 
1665	246 
1666	11 
1667	300 
1668	228 
1669	148 
1670	287 
1671	283 
1672	271 
1673	106 
1674	229 
1675	241 
1676	299 
1677	202 
1678	67 
1679	158 
1680	158 
1681	33 
1682	74 
1683	270 
1684	208 
1685	2 
1686	126 
1687	151 
1688	18 
1689	215 
1690	233 
1691	140 
1692	66 
1693	120 
1694	218 
1695	137 
1696	43 
1697	244 
1698	6 
1699	236 
1700	188 
1701	258 
1702	174 
1703	13 
1704	178 
1705	107 
1706	31 
1707	116 
1708	125 
1709	110 
1710	131 
1711	20 
1712	161 
1713	242 
1714	127 
1715	263 
1716	211 
1717	17 
1718	274 
1719	83 
1720	87 
1721	123 
1722	31 
1723	74 
1724	255 
1725	162 
1726	82 
1727	241 
1728	292 
1729	73 
1730	47 
1731	67 
1732	182 
1733	40 
1734	35 
1735	137 
1736	78 
1737	114 
1738	98 
1739	43 
1740	88 
1741	158 
1742	163 
1743	274 
1744	44 
1745	96 
1746	207 
1747	86 
1748	126 
1749	214 
1750	32 
1751	81 
1752	278 
1753	297 
1754	271 
1755	264 
1756	62 
1757	147 
1758	111 
1759	264 
1760	285 
1761	160 
1762	230 
1763	81 
1764	245 
1765	145 
1766	267 
1767	263 
1768	288 
1769	68 
1770	31 
1771	209 
1772	164 
1773	47 
1774	221 
1775	116 
1776	174 
1777	227 
1778	123 
1779	8 
1780	147 
1781	256 
1782	239 
1783	11 
1784	62 
1785	255 
1786	298 
1787	135 
1788	128 
1789	159 
1790	296 
1791	162 
1792	54 
1793	20 
1794	154 
1795	276 
1796	235 
1797	98 
1798	46 
1799	279 
1800	288 
1801	262 
1802	117 
1803	283 
1804	171 
1805	110 
1806	57 
1807	173 
1808	283 
1809	261 
1810	135 
1811	105 
1812	297 
1813	27 
1814	134 
1815	44 
1816	155 
1817	225 
1818	289 
1819	136 
1820	165 
1821	55 
1822	201 
1823	267 
1824	155 
1825	199 
1826	57 
1827	6 
1828	25 
1829	278 
1830	14 
1831	116 
1832	184 
1833	200 
1834	184 
1835	28 
1836	221 
1837	49 
1838	155 
1839	199 
1840	275 
1841	93 
1842	143 
1843	277 
1844	149 
1845	15 
1846	117 
1847	60 
1848	117 
1849	196 
1850	294 
1851	184 
1852	110 
1853	121 
1854	251 
1855	54 
1856	70 
1857	261 
1858	237 
1859	65 
1860	306 
1861	277 
1862	87 
1863	190 
1864	174 
1865	151 
1866	253 
1867	24 
1868	89 
1869	229 
1870	108 
1871	273 
1872	293 
1873	27 
1874	301 
1875	243 
1876	80 
1877	40 
1878	52 
1879	70 
1880	168 
1881	234 
1882	228 
1883	93 
1884	5 
1885	51 
1886	106 
1887	279 
1888	130 
1889	53 
1890	27 
1891	152 
1892	152 
1893	26 
1894	81 
1895	255 
1896	7 
1897	123 
1898	215 
1899	161 
1900	164 
1901	208 
1902	41 
1903	33 
1904	253 
1905	272 
1906	48 
1907	40 
1908	28 
1909	244 
1910	67 
1911	278 
1912	104 
1913	105 
1914	187 
1915	151 
1916	209 
1917	283 
1918	68 
1919	178 
1920	91 
1921	86 
1922	25 
1923	231 
1924	281 
1925	150 
1926	9 
1927	131 
1928	179 
1929	62 
1930	189 
1931	118 
1932	283 
1933	250 
1934	253 
1935	205 
1936	168 
1937	281 
1938	37 
1939	30 
1940	16 
1941	52 
1942	83 
1943	162 
1944	106 
1945	213 
1946	211 
1947	6 
1948	67 
1949	266 
1950	127 
1951	248 
1952	158 
1953	174 
1954	138 
1955	246 
1956	253 
1957	109 
1958	41 
1959	102 
1960	20 
1961	218 
1962	69 
1963	11 
1964	87 
1965	142 
1966	124 
1967	307 
1968	106 
1969	158 
1970	199 
1971	294 
1972	102 
1973	174 
1974	74 
1975	101 
1976	19 
1977	121 
1978	159 
1979	225 
1980	56 
1981	143 
1982	132 
1983	202 
1984	50 
1985	179 
1986	63 
1987	148 
1988	258 
1989	263 
1990	251 
1991	138 
1992	282 
1993	39 
1994	74 
1995	129 
1996	105 
1997	182 
1998	181 
1999	4 
2000	131 
2001	282 
2002	16 
2003	232 
2004	2 
2005	109 
2006	98 
2007	249 
2008	104 
2009	294 
2010	304 
2011	147 
2012	239 
2013	202 
2014	149 
2015	5 
2016	179 
2017	78 
2018	269 
2019	90 
2020	65 
2021	30 
2022	103 
2023	101 
2024	69 
2025	54 
2026	106 
2027	20 
2028	44 
2029	279 
2030	272 
2031	209 
2032	298 
2033	72 
2034	119 
2035	111 
2036	236 
2037	60 
2038	18 
2039	271 
2040	98 
2041	34 
2042	124 
2043	149 
2044	43 
2045	258 
2046	44 
2047	176 
2048	15 
2049	290 
2050	70 
2051	76 
2052	84 
2053	167 
2054	175 
2055	85 
2056	74 
2057	286 
2058	212 
2059	127 
2060	236 
2061	276 
2062	209 
2063	205 
2064	16 
2065	4 
2066	17 
2067	251 
2068	104 
2069	141 
2070	256 
2071	149 
2072	13 
2073	53 
2074	276 
2075	78 
2076	246 
2077	172 
2078	241 
2079	8 
2080	205 
2081	156 
2082	30 
2083	182 
2084	307 
2085	270 
2086	39 
2087	193 
2088	225 
2089	100 
2090	88 
2091	103 
2092	250 
2093	129 
2094	217 
2095	201 
2096	33 
2097	114 
2098	57 
2099	60 
2100	7 
2101	207 
2102	39 
2103	242 
2104	197 
2105	11 
2106	249 
2107	101 
2108	115 
2109	59 
2110	99 
2111	96 
2112	210 
2113	88 
2114	153 
2115	84 
2116	254 
2117	136 
2118	76 
2119	66 
2120	216 
2121	108 
2122	152 
2123	2 
2124	92 
2125	199 
2126	61 
2127	100 
2128	45 
2129	153 
2130	113 
2131	176 
2132	222 
2133	272 
2134	5 
2135	178 
2136	131 
2137	158 
2138	196 
2139	12 
2140	125 
2141	187 
2142	64 
2143	29 
2144	295 
2145	257 
2146	152 
2147	153 
2148	206 
2149	183 
2150	115 
2151	222 
2152	178 
2153	59 
2154	73 
2155	301 
2156	301 
2157	289 
2158	83 
2159	289 
2160	226 
2161	140 
2162	9 
2163	257 
2164	217 
2165	275 
2166	298 
2167	192 
2168	303 
2169	154 
2170	268 
2171	73 
2172	88 
2173	45 
2174	148 
2175	17 
2176	271 
2177	139 
2178	67 
2179	179 
2180	194 
2181	273 
2182	302 
2183	23 
2184	288 
2185	283 
2186	101 
2187	298 
2188	136 
2189	305 
2190	34 
2191	256 
2192	178 
2193	148 
2194	209 
2195	235 
2196	270 
2197	304 
2198	12 
2199	45 
2200	70 
2201	121 
2202	217 
2203	276 
2204	250 
2205	266 
2206	211 
2207	217 
2208	51 
2209	128 
2210	210 
2211	226 
2212	157 
2213	135 
2214	153 
2215	74 
2216	244 
2217	307 
2218	84 
2219	238 
2220	128 
2221	8 
2222	55 
2223	54 
2224	270 
2225	123 
2226	5 
2227	246 
2228	81 
2229	73 
2230	72 
2231	14 
2232	270 
2233	249 
2234	9 
2235	299 
2236	110 
2237	247 
2238	63 
2239	39 
2240	14 
2241	213 
2242	300 
2243	149 
2244	209 
2245	238 
2246	244 
2247	123 
2248	269 
2249	11 
2250	252 
2251	244 
2252	29 
2253	272 
2254	134 
2255	4 
2256	74 
2257	7 
2258	88 
2259	226 
2260	89 
2261	249 
2262	258 
2263	112 
2264	293 
2265	106 
2266	82 
2267	237 
2268	138 
2269	252 
2270	146 
2271	102 
2272	285 
2273	111 
2274	186 
2275	300 
2276	291 
2277	77 
2278	18 
2279	259 
2280	72 
2281	251 
2282	299 
2283	262 
2284	247 
2285	270 
2286	152 
2287	167 
2288	246 
2289	32 
2290	30 
2291	217 
2292	29 
2293	102 
2294	86 
2295	215 
2296	48 
2297	2 
2298	171 
2299	184 
2300	62 
2301	237 
2302	297 
2303	234 
2304	245 
2305	74 
2306	242 
2307	105 
2308	279 
2309	32 
2310	303 
2311	82 
2312	220 
2313	119 
2314	173 
2315	270 
2316	274 
2317	120 
2318	294 
2319	156 
2320	293 
2321	306 
2322	189 
2323	135 
2324	7 
2325	226 
2326	83 
2327	251 
2328	208 
2329	305 
2330	31 
2331	287 
2332	210 
2333	165 
2334	40 
2335	256 
2336	196 
2337	246 
2338	104 
2339	216 
2340	116 
2341	174 
2342	230 
2343	114 
2344	57 
2345	83 
2346	124 
2347	151 
2348	244 
2349	167 
2350	211 
2351	13 
2352	194 
2353	73 
2354	22 
2355	83 
2356	93 
2357	142 
2358	277 
2359	26 
2360	65 
2361	211 
2362	102 
2363	136 
2364	301 
2365	38 
2366	66 
2367	210 
2368	248 
2369	202 
2370	264 
2371	252 
2372	161 
2373	119 
2374	105 
2375	6 
2376	206 
2377	270 
2378	264 
2379	27 
2380	162 
2381	104 
2382	7 
2383	255 
2384	33 
2385	85 
2386	229 
2387	299 
2388	78 
2389	292 
2390	202 
2391	226 
2392	6 
2393	236 
2394	25 
2395	148 
2396	18 
2397	13 
2398	232 
2399	47 
2400	44 
2401	89 
2402	279 
2403	131 
2404	290 
2405	211 
2406	165 
2407	10 
2408	185 
2409	303 
2410	254 
2411	94 
2412	285 
2413	231 
2414	278 
2415	32 
2416	303 
2417	124 
2418	73 
2419	244 
2420	48 
2421	253 
2422	142 
2423	15 
2424	289 
2425	189 
2426	227 
2427	125 
2428	127 
2429	46 
2430	286 
2431	20 
2432	118 
2433	8 
2434	197 
2435	306 
2436	62 
2437	79 
2438	261 
2439	37 
2440	213 
2441	176 
2442	164 
2443	194 
2444	210 
2445	94 
2446	243 
2447	152 
2448	178 
2449	211 
2450	46 
2451	249 
2452	245 
2453	237 
2454	171 
2455	204 
2456	205 
2457	44 
2458	265 
2459	272 
2460	217 
2461	45 
2462	222 
2463	100 
2464	137 
2465	239 
2466	173 
2467	35 
2468	30 
2469	67 
2470	291 
2471	199 
2472	255 
2473	144 
2474	219 
2475	141 
2476	215 
2477	129 
2478	225 
2479	231 
2480	33 
2481	7 
2482	156 
2483	206 
2484	54 
2485	8 
2486	40 
2487	203 
2488	92 
2489	121 
2490	22 
2491	215 
2492	81 
2493	243 
2494	159 
2495	302 
2496	295 
2497	5 
2498	67 
2499	142 
