50	944
287	941
185	943
42	992
497	589
542	941
449	994
500	743
216	898
937	998
21	499
281	414
690	962
859	985
94	822
534	691
302	931
467	992
752	818
377	979
708	881
346	990
458	564
384	703
267	714
87	453
255	935
678	744
865	983
714	724
921	982
212	729
71	102
528	943
342	991
809	922
493	673
425	897
782	967
951	980
239	998
425	786
896	929
640	859
97	890
482	820
545	722
3	154
351	586
603	801
322	860
309	950
879	916
348	988
939	983
227	969
858	913
250	554
801	938
168	505
214	876
654	761
659	977
288	946
441	448
802	987
819	939
608	918
715	842
664	1000
702	755
98	827
393	775
525	598
530	960
50	694
923	935
168	964
764	894
582	811
411	709
432	728
786	907
643	814
419	802
423	794
337	733
696	996
39	330
338	917
9	947
514	944
717	963
317	469
471	876
151	850
584	791
718	946
184	389
619	987
437	846
10	932
434	964
628	970
295	901
351	537
866	946
261	902
67	971
727	887
177	191
827	837
524	995
728	830
219	949
400	873
724	810
157	631
563	748
746	942
162	303
370	394
430	548
474	668
833	979
121	565
181	275
440	659
112	912
764	956
780	953
54	178
552	951
129	922
3	993
349	895
561	959
272	910
842	928
259	996
476	969
838	923
86	92
126	921
360	870
8	386
173	824
489	791
553	682
290	960
96	927
333	926
817	977
342	916
44	954
373	770
305	546
605	759
904	954
688	977
302	369
87	817
861	926
735	997
633	871
706	749
585	964
588	713
240	807
314	562
411	440
257	978
426	955
348	900
184	989
810	881
174	248
309	543
92	385
572	923
483	772
407	626
11	941
563	712
453	464
936	950
466	861
581	980
642	888
823	955
202	931
206	939
300	468
444	868
391	815
360	375
893	947
654	979
327	941
725	874
906	948
525	926
547	954
108	796
332	852
149	378
116	963
411	540
565	947
548	679
553	859
924	982
531	876
215	751
364	747
381	707
445	870
428	884
75	489
114	672
263	987
769	882
504	619
782	1000
674	689
38	296
459	709
857	986
80	653
72	525
934	961
232	819
788	818
400	915
421	611
943	994
858	954
140	973
783	789
399	832
392	914
379	770
236	949
278	822
357	839
620	979
162	343
897	1000
715	929
20	873
354	975
707	977
335	944
854	896
362	894
516	805
867	971
211	623
251	554
196	249
509	878
681	883
975	998
29	952
391	561
251	776
685	717
742	902
730	982
346	991
552	798
285	880
989	1000
281	985
601	972
433	834
293	470
921	981
795	956
562	993
484	583
657	947
238	946
493	783
193	243
504	536
256	823
632	1000
49	540
170	596
134	955
303	848
861	966
143	955
718	881
170	999
822	979
58	516
671	746
732	964
326	893
537	722
793	888
667	851
615	953
452	931
698	967
384	387
555	978
171	973
771	958
171	602
193	970
366	907
242	685
488	885
327	996
590	922
976	986
876	879
298	653
358	633
551	938
116	571
66	272
413	509
87	138
77	944
761	999
510	870
708	997
747	905
696	997
933	984
539	625
804	843
164	746
454	964
221	967
238	991
865	867
756	792
886	987
986	997
386	687
812	873
49	943
545	802
84	304
649	860
762	959
688	822
675	988
485	992
631	851
134	935
356	787
675	941
840	876
770	875
295	900
520	862
459	538
792	995
616	679
304	473
754	781
741	805
706	936
503	994
469	702
236	735
76	900
741	950
667	831
797	868
14	906
310	493
771	781
345	974
698	842
440	950
77	447
223	981
224	989
370	395
853	890
128	787
918	974
893	942
823	967
129	255
116	889
750	760
595	909
410	883
466	555
604	837
920	956
975	990
655	988
513	819
203	949
517	987
77	852
394	446
56	177
290	767
652	965
85	298
142	931
548	866
877	958
902	937
977	1000
34	619
803	820
173	840
316	816
731	935
680	691
477	867
908	995
217	350
499	580
631	823
161	807
731	837
53	994
199	568
832	939
887	975
720	972
404	919
469	963
440	995
590	641
488	943
767	875
897	899
1	246
664	946
598	979
716	894
298	547
157	380
581	868
124	753
250	948
654	976
806	843
642	1000
881	906
93	522
186	412
721	865
581	757
38	560
341	993
820	962
436	971
453	787
825	940
86	927
604	984
150	908
209	320
63	421
66	459
570	954
9	970
471	934
347	764
83	594
342	945
762	900
952	980
883	936
515	895
628	924
735	984
774	984
79	804
503	644
434	909
399	941
532	822
792	987
460	889
727	841
261	989
650	828
111	597
148	449
336	929
615	997
407	544
746	852
33	903
72	891
73	390
331	970
483	803
746	999
901	943
650	737
577	903
581	951
497	988
405	801
506	866
505	781
90	869
384	915
919	957
393	971
626	853
561	966
565	918
604	956
761	955
894	941
643	837
91	896
130	816
165	393
686	953
29	330
907	956
921	980
367	676
562	926
9	998
669	922
428	1000
543	865
804	935
507	801
570	705
277	801
938	941
151	840
227	446
852	939
49	898
614	933
649	807
504	904
239	992
956	968
494	891
142	471
680	794
623	794
162	948
532	970
662	777
218	923
532	953
793	895
887	951
746	825
602	773
831	864
46	508
211	447
283	986
620	929
289	537
16	831
746	840
936	992
559	582
84	550
488	999
340	904
676	994
897	971
439	836
538	975
225	472
392	749
889	945
655	692
141	762
634	999
175	943
107	941
663	970
759	913
159	635
626	998
932	953
441	898
349	793
8	571
747	874
254	654
479	879
924	1000
7	964
212	938
164	821
311	934
423	788
613	990
355	930
82	918
446	463
686	874
704	982
263	892
583	651
695	793
535	996
865	866
385	918
812	987
41	497
459	942
593	716
722	1000
778	982
891	931
840	911
588	961
697	734
787	860
147	765
757	982
339	869
787	973
644	962
826	941
477	911
403	980
558	904
156	740
196	969
692	982
197	272
925	935
731	888
537	915
563	931
822	956
269	788
434	853
460	897
210	812
740	841
110	877
111	540
239	587
737	965
222	927
279	460
616	838
413	634
880	971
365	909
3	406
314	993
336	617
667	943
793	964
64	664
71	831
936	988
166	977
550	811
77	271
336	663
158	976
768	804
638	963
72	480
642	948
405	970
634	874
211	919
975	985
484	964
414	939
534	1000
388	770
479	835
851	852
570	820
574	788
441	888
415	888
458	477
179	349
367	732
40	900
406	695
243	979
596	633
190	718
299	933
446	596
86	431
640	999
143	732
334	917
813	904
248	598
523	914
726	895
766	952
452	544
2	371
518	907
779	905
291	883
770	844
835	930
269	824
365	847
404	545
187	403
616	787
602	842
89	949
568	982
92	492
40	367
421	990
797	839
482	732
603	920
140	954
90	765
710	988
275	933
15	943
750	968
441	510
581	978
712	927
733	823
20	966
729	912
234	350
910	986
738	817
377	843
216	711
864	903
441	954
480	912
229	827
251	991
68	767
643	987
609	949
686	819
838	874
865	968
960	996
450	986
490	799
489	864
4	933
665	869
756	802
800	972
476	717
938	950
207	591
874	968
238	519
247	975
952	981
857	984
508	956
514	523
115	706
636	652
382	812
934	967
110	954
218	900
887	978
32	704
182	374
148	450
974	978
336	930
45	966
15	786
676	975
516	656
775	901
806	997
681	881
811	974
116	946
263	343
785	979
501	861
825	975
556	937
206	726
307	957
696	860
592	989
481	882
643	836
790	917
522	730
717	941
579	916
339	731
207	464
722	916
687	986
523	845
549	965
199	844
925	962
641	871
515	858
637	893
585	898
602	992
379	962
832	916
123	813
306	455
606	842
831	867
620	930
767	861
344	733
594	773
22	378
163	176
538	972
945	966
470	955
146	933
42	594
976	988
245	901
551	983
626	916
789	942
721	936
651	901
673	845
159	634
694	997
825	890
863	982
55	565
479	985
643	898
734	976
535	769
592	953
846	962
406	991
595	702
262	659
377	605
215	657
316	968
886	942
433	876
195	605
838	973
548	991
921	951
848	881
886	985
647	917
248	861
416	781
769	783
899	1000
903	912
207	519
209	826
669	750
584	794
442	756
778	934
451	894
602	674
857	999
782	849
913	998
731	891
515	950
537	914
718	851
637	769
304	475
1	605
408	585
482	582
12	123
679	985
135	895
706	985
448	969
345	931
844	879
884	908
249	659
380	722
607	809
261	583
391	964
410	607
466	775
603	714
780	805
517	662
366	788
295	296
431	984
752	927
859	917
525	968
215	998
932	990
7	922
587	956
73	874
418	439
829	983
225	935
281	885
502	737
129	697
99	375
35	991
217	992
454	919
146	476
535	922
296	497
442	967
464	711
851	949
660	661
61	896
152	996
248	889
744	798
795	870
451	973
624	835
382	599
274	346
369	600
83	662
374	491
196	927
32	872
640	919
791	944
944	969
356	817
438	999
204	765
741	839
44	505
832	941
524	819
45	993
136	835
390	676
620	859
275	932
222	523
228	588
279	576
396	668
749	778
292	989
223	971
611	761
232	406
659	891
521	894
208	431
25	879
380	869
55	351
99	983
284	611
910	987
363	986
397	828
823	858
863	921
828	844
760	874
56	881
82	573
467	953
121	929
621	744
643	986
761	925
704	992
856	903
960	997
544	740
265	453
48	979
696	927
53	366
290	624
678	851
666	827
583	850
360	980
127	470
346	651
705	960
687	848
669	805
156	920
53	512
200	972
860	944
666	989
813	858
951	972
883	938
39	962
373	916
429	994
286	885
766	981
735	986
792	942
723	898
351	973
356	981
53	851
866	902
518	775
27	824
926	948
965	978
589	934
421	608
650	826
188	877
117	177
541	815
19	957
749	861
625	855
793	899
671	934
802	947
180	963
197	811
715	930
755	849
612	974
893	995
51	967
859	940
881	948
663	928
371	886
673	928
525	959
531	574
197	734
56	926
475	980
811	862
975	995
7	845
764	854
509	589
81	462
704	861
391	579
180	438
401	455
639	952
198	566
713	786
109	393
70	636
221	992
652	798
744	967
416	994
442	878
334	816
687	884
848	948
614	859
687	997
361	775
675	805
415	742
554	874
113	394
39	998
649	950
179	803
731	798
1	711
770	898
917	977
558	989
191	904
434	943
788	866
488	700
801	829
143	858
308	795
131	866
230	412
331	795
279	539
128	923
185	606
516	742
280	838
889	966
12	261
362	974
625	972
366	889
37	807
707	863
910	992
492	695
552	560
384	962
225	696
651	900
65	572
372	680
526	675
599	955
342	448
777	847
704	953
246	620
865	902
705	765
855	883
307	777
696	1000
218	372
717	878
226	843
540	809
463	650
843	984
240	371
647	916
843	937
200	949
511	783
208	608
978	995
653	825
486	714
532	650
689	749
305	740
527	913
913	997
640	827
58	948
934	957
594	674
866	991
36	995
291	806
224	259
170	873
858	974
879	948
127	947
145	669
348	956
231	977
567	795
608	872
495	812
519	660
667	929
28	893
235	419
698	841
59	913
461	989
928	990
56	649
897	981
436	732
112	916
707	827
444	819
121	682
859	916
646	970
108	843
798	928
211	774
531	743
609	943
96	710
284	429
324	958
808	847
221	774
117	981
138	934
470	499
273	853
381	684
195	568
433	536
450	662
899	967
353	449
152	788
338	663
722	970
743	756
325	939
605	755
745	976
917	920
115	744
593	968
61	210
465	937
434	996
252	867
404	700
633	980
727	934
788	794
166	646
120	880
267	349
141	380
447	604
824	989
145	522
440	998
370	603
884	993
6	981
672	997
763	804
366	983
755	884
719	977
577	952
279	688
780	891
763	917
419	469
478	944
617	772
600	758
20	951
220	287
24	50
150	566
68	987
915	962
509	823
160	929
820	973
920	923
480	914
357	372
980	999
837	954
215	890
368	659
299	455
924	978
657	681
17	522
786	975
311	1000
402	964
55	770
535	840
686	928
359	988
126	953
364	886
799	996
618	973
683	891
959	990
450	762
182	921
460	519
757	908
361	955
303	952
822	856
662	753
260	909
653	978
344	822
205	971
774	878
204	738
443	954
478	592
832	906
541	814
887	940
567	978
875	893
948	967
608	784
550	919
546	602
824	872
771	983
702	841
940	966
427	797
376	835
629	984
516	944
738	864
405	927
923	990
280	295
350	592
410	985
341	883
203	894
385	749
26	989
151	758
337	756
437	689
744	953
377	560
804	851
678	892
790	794
514	856
416	995
352	993
614	969
84	280
285	543
144	925
416	850
571	774
22	978
593	630
614	856
631	986
888	898
283	482
148	940
406	492
62	578
688	925
925	960
917	976
779	979
382	846
143	820
383	403
165	812
796	962
343	609
939	970
210	982
689	819
33	823
2	970
667	964
392	946
500	947
461	824
28	905
128	779
2	748
6	812
492	801
845	867
202	999
516	773
634	994
910	993
651	903
587	773
489	738
677	907
367	769
828	885
333	433
544	976
431	548
565	838
694	874
94	678
682	930
829	945
502	667
543	659
657	736
582	959
454	542
570	799
734	982
502	778
873	934
316	970
540	810
468	765
674	928
294	913
459	978
812	982
942	989
49	850
127	489
493	751
277	834
518	640
178	777
58	851
183	568
239	912
593	594
766	899
549	999
455	708
493	529
575	599
496	650
792	999
408	732
575	932
801	879
878	879
486	900
19	903
741	946
577	689
317	630
20	719
758	995
897	955
241	801
224	977
488	966
242	717
30	130
785	895
20	924
111	989
64	808
915	937
919	998
963	994
924	975
324	959
700	870
402	993
700	981
666	805
350	842
151	943
48	952
359	520
412	441
428	796
640	732
734	748
778	969
869	904
726	771
106	648
840	942
757	951
904	959
504	963
624	980
779	906
429	781
528	650
451	749
857	882
287	371
697	985
519	836
41	797
844	943
520	973
278	973
887	971
671	686
84	788
728	880
788	906
831	852
36	230
149	961
884	994
101	472
54	966
845	969
645	989
940	995
729	868
819	998
767	996
625	907
776	915
393	753
432	857
949	972
676	692
73	601
681	794
719	758
617	916
160	563
863	923
738	972
927	938
538	599
480	915
798	925
381	621
163	646
372	903
851	994
804	824
151	947
268	621
30	596
360	982
571	908
717	902
226	995
632	866
895	991
990	993
41	462
847	920
766	840
485	979
765	779
437	784
123	695
508	959
774	988
723	900
527	968
822	968
399	937
204	739
727	837
675	758
628	702
844	979
892	967
679	995
404	951
192	409
269	571
810	993
44	253
484	500
306	512
586	840
625	806
55	415
152	166
776	800
707	980
492	830
96	323
387	878
811	963
150	723
315	897
122	673
86	844
129	965
630	777
556	932
61	514
479	887
7	988
341	882
169	929
350	992
739	899
423	876
761	959
885	897
601	934
384	548
574	979
713	993
847	862
665	838
78	813
83	901
579	776
88	813
454	876
60	403
80	433
190	826
285	542
40	863
369	917
188	463
904	1000
52	686
252	966
580	1000
446	994
286	855
269	923
537	955
165	858
386	921
499	512
723	928
27	873
818	948
265	780
74	132
671	721
858	1000
178	422
72	957
597	665
858	923
529	841
533	897
182	337
374	925
590	765
91	262
806	949
555	759
58	69
323	955
505	956
569	672
642	940
764	773
198	999
677	906
643	903
388	810
212	950
307	922
472	987
60	738
739	959
177	878
233	518
489	940
562	815
652	941
48	925
714	754
125	641
147	803
243	842
744	805
799	959
460	505
705	910
130	677
140	334
602	673
964	968
455	711
477	907
839	861
554	991
520	835
944	959
482	978
727	924
728	998
286	706
305	875
309	867
201	938
953	967
922	970
692	752
279	456
836	923
750	833
935	977
495	814
193	824
180	790
171	701
872	990
335	966
598	968
15	964
733	815
559	983
945	999
430	665
257	293
206	960
764	954
253	443
96	506
242	940
587	800
489	733
534	637
739	765
629	689
561	945
377	796
600	937
660	963
543	630
88	600
220	889
574	792
481	959
501	564
273	843
381	682
43	865
800	932
803	827
899	952
369	883
773	927
100	997
891	978
473	813
753	981
204	907
647	779
799	800
161	984
19	486
153	600
888	955
908	920
532	680
537	962
260	939
322	764
922	959
870	985
455	969
598	667
943	980
784	963
892	956
783	831
758	861
853	967
750	861
223	935
611	762
577	958
957	986
581	990
763	919
323	994
167	685
25	876
595	846
867	981
871	901
15	585
380	864
110	329
383	895
439	569
357	400
621	963
159	430
760	877
816	911
696	725
324	766
259	953
445	926
924	957
467	954
534	904
630	861
206	617
691	971
798	813
255	904
660	854
169	981
652	998
137	183
359	990
929	947
921	963
705	852
246	372
92	874
74	685
769	987
481	677
268	765
700	728
809	935
485	978
584	853
640	967
641	799
878	970
575	622
390	970
779	937
653	976
31	972
745	748
965	991
53	961
417	586
269	681
931	976
880	952
239	399
483	985
192	410
93	982
292	877
495	870
612	890
228	611
763	962
529	910
676	971
897	994
702	847
335	958
104	672
487	595
453	591
806	872
292	722
65	676
725	776
68	825
432	981
785	983
56	929
552	998
293	924
402	757
592	691
15	323
777	848
200	559
592	977
648	963
61	626
264	972
502	812
381	737
373	561
372	996
855	985
548	935
230	885
344	472
553	740
769	807
717	937
504	542
31	765
13	802
35	758
951	956
570	701
633	711
888	900
429	946
321	809
251	424
252	967
114	928
369	613
658	827
861	960
576	848
395	972
508	819
658	842
201	909
870	993
658	989
399	829
788	988
407	722
892	996
550	945
935	957
131	517
611	677
392	771
569	965
750	900
236	806
681	951
171	737
607	838
186	494
719	824
133	677
206	997
850	953
711	888
380	936
396	901
768	972
163	914
510	575
663	961
51	853
927	988
932	934
479	965
713	721
436	904
220	999
534	961
829	975
472	988
734	980
660	927
458	595
798	869
330	617
790	949
86	186
415	784
237	454
660	765
147	802
545	843
412	454
821	942
182	980
553	704
420	969
826	852
277	832
443	568
852	980
451	981
433	578
415	566
57	642
757	977
813	927
545	917
130	341
256	920
830	918
136	766
407	931
692	979
452	600
913	986
930	984
356	1000
486	811
784	841
257	975
192	292
447	980
267	306
675	689
737	984
274	822
353	983
478	558
124	918
270	998
672	988
179	764
608	986
948	953
457	994
936	961
115	250
810	934
889	999
193	936
448	747
642	879
881	992
755	955
918	947
833	837
251	744
198	945
642	945
958	975
264	727
876	984
573	984
651	818
798	935
751	909
592	778
510	821
276	981
26	992
138	978
730	904
582	921
142	826
548	793
803	988
445	859
501	563
526	988
490	804
470	502
147	977
416	958
950	959
938	991
562	931
860	936
22	553
442	805
558	719
614	919
722	969
299	920
688	889
532	570
204	539
390	860
779	831
286	797
732	757
325	825
644	931
95	323
688	935
191	892
361	621
395	903
849	960
597	894
961	978
835	937
395	788
953	994
628	676
649	685
413	680
892	957
749	996
240	572
884	893
831	854
227	774
533	952
572	914
201	304
664	952
465	507
893	987
253	493
785	857
217	516
312	368
789	994
63	205
262	930
691	812
600	791
272	850
320	698
368	662
609	968
630	850
472	916
544	760
364	881
553	638
619	749
804	905
57	984
959	987
726	946
708	729
584	967
610	859
700	729
904	974
951	968
408	888
830	991
464	852
835	871
675	922
95	423
387	502
745	834
818	910
670	951
32	999
992	997
644	790
118	895
415	445
698	699
754	847
866	885
524	979
887	937
771	826
349	474
62	993
266	958
413	573
625	843
149	995
577	1000
483	809
824	875
767	821
755	853
59	986
940	961
67	311
283	786
914	976
112	832
776	945
906	960
863	872
954	980
595	986
685	804
711	804
94	830
259	775
815	890
825	978
829	938
777	855
506	689
582	854
967	988
78	529
794	846
601	932
855	875
411	799
921	990
942	964
268	531
639	666
52	906
74	718
717	936
109	824
787	838
818	848
549	960
731	997
455	733
661	978
403	958
359	385
567	764
753	766
187	752
792	910
779	980
680	943
163	456
858	921
417	597
241	937
93	904
63	752
814	920
317	704
46	262
344	674
440	929
496	813
81	977
154	943
487	737
971	1000
127	590
775	996
621	872
833	888
297	974
819	849
642	938
681	848
497	835
198	997
864	981
920	935
458	705
60	781
777	883
371	628
467	885
161	502
307	924
808	855
761	857
147	948
686	991
838	966
485	678
843	988
29	473
450	654
804	961
394	985
329	432
207	435
210	629
445	506
688	813
675	965
469	500
624	939
649	982
745	905
778	818
585	976
32	944
566	957
148	818
274	533
801	876
382	873
33	976
750	839
758	998
137	914
909	928
824	948
897	952
440	957
457	993
102	981
410	553
693	734
140	754
201	484
37	886
42	928
81	846
867	955
427	870
599	644
802	870
327	961
521	726
85	767
375	981
68	995
497	879
47	676
798	932
638	679
363	787
842	936
199	318
346	926
368	762
481	957
639	892
548	873
847	867
795	972
579	962
744	771
30	910
360	524
736	915
330	876
437	904
899	971
848	993
722	966
282	971
247	993
951	999
299	808
857	966
732	758
507	717
221	375
745	869
317	836
770	838
257	953
849	967
922	957
961	977
305	917
123	906
658	915
793	825
452	994
564	995
824	848
676	977
658	708
81	793
483	669
379	604
345	860
521	865
25	882
478	948
466	996
474	491
479	638
150	714
547	930
270	575
768	949
163	941
823	849
648	715
629	738
725	995
432	954
125	771
200	422
561	979
691	860
431	729
346	963
751	928
591	715
234	796
761	785
877	923
234	943
471	974
535	949
226	783
208	782
596	709
304	973
748	904
485	766
218	475
187	920
80	456
647	984
57	584
152	884
857	945
22	933
878	968
796	843
66	680
861	875
992	998
644	791
546	773
965	989
306	330
58	731
115	998
258	489
461	558
61	468
452	951
70	258
931	978
310	317
689	868
317	699
193	885
715	968
793	902
319	438
287	916
396	701
897	992
914	958
505	933
819	967
453	589
354	950
171	276
776	946
475	954
132	649
362	536
919	954
703	835
302	936
48	263
105	314
530	759
492	622
789	886
994	1000
137	503
686	742
12	817
604	955
842	992
682	861
55	973
522	994
82	941
268	814
713	789
627	763
510	989
498	957
639	820
431	467
584	917
514	852
911	970
809	880
632	897
726	991
736	859
199	949
576	948
260	847
429	944
213	873
782	972
964	983
735	916
661	977
317	795
523	976
840	888
792	911
387	469
248	259
788	879
623	912
240	871
934	997
443	986
170	894
939	945
644	666
650	987
408	482
727	731
253	848
554	683
724	799
136	768
979	986
824	921
767	859
150	289
872	997
323	815
802	976
538	982
668	905
297	956
51	953
289	892
755	929
383	928
819	848
859	911
509	778
937	969
721	930
224	646
777	993
302	964
808	969
170	218
212	945
856	981
359	770
582	947
837	894
534	950
21	609
705	752
674	845
267	737
472	845
747	897
511	724
20	431
898	901
367	592
622	990
130	926
238	999
406	563
428	971
639	697
30	915
748	976
773	969
558	689
579	630
230	998
213	781
485	1000
580	975
191	858
269	956
334	674
390	912
143	788
336	834
153	780
64	497
222	902
836	902
326	992
541	899
767	895
76	866
555	839
702	954
426	625
872	961
141	646
590	847
719	873
387	794
867	954
529	741
270	689
43	265
578	926
233	939
768	938
237	979
264	729
725	974
245	788
363	901
699	947
556	984
600	940
808	933
77	844
284	426
319	787
159	890
40	734
424	573
17	690
234	840
531	968
786	887
981	1000
69	750
285	929
325	628
234	987
21	871
874	991
511	814
494	728
333	870
463	907
726	775
766	848
571	834
398	994
614	868
209	937
361	962
10	833
597	907
395	953
265	841
23	774
83	216
858	862
875	916
180	838
872	942
586	848
275	539
845	965
612	976
439	788
645	985
353	723
642	881
625	911
572	754
862	972
25	881
98	777
10	231
410	701
160	728
707	794
923	969
424	876
462	760
525	998
216	718
547	818
241	269
877	888
842	973
55	1000
424	906
354	471
281	859
165	413
42	104
557	695
368	374
674	996
198	494
36	541
222	480
938	945
821	996
471	815
57	591
575	693
498	715
632	981
528	972
527	822
878	969
735	960
594	724
260	906
588	742
827	934
295	836
79	989
965	988
296	845
740	776
232	843
926	969
542	761
724	772
905	934
253	828
236	942
292	872
673	751
897	999
572	807
42	982
901	919
833	993
281	330
301	887
448	725
453	588
388	653
487	989
56	565
220	760
663	958
8	952
578	966
825	871
574	618
842	926
526	632
639	977
185	482
21	588
43	908
138	1000
51	393
363	619
553	975
299	695
462	865
52	997
669	914
31	766
360	581
566	693
769	853
209	864
766	872
813	969
835	837
930	947
308	963
3	119
637	886
818	944
662	769
718	745
131	987
296	922
633	919
322	850
567	924
606	930
183	919
645	750
741	921
14	951
35	132
496	976
763	882
654	711
659	987
681	948
578	776
854	933
768	848
328	967
976	979
629	903
206	1000
371	939
242	900
141	980
699	918
789	792
186	719
216	646
747	866
424	947
968	996
865	920
972	980
208	937
635	882
268	979
705	864
526	886
543	956
886	976
178	947
442	780
308	641
532	545
757	990
403	623
260	812
351	877
464	911
378	973
792	893
407	956
778	816
930	983
24	834
421	704
533	719
770	787
844	896
482	577
546	842
597	712
474	977
698	992
2	939
679	935
754	996
6	995
775	949
577	982
409	836
102	971
301	814
345	838
16	930
564	815
854	961
529	740
470	990
328	995
99	928
225	621
279	904
764	950
301	976
270	545
470	841
487	997
349	964
573	868
742	869
923	925
703	922
587	949
682	899
169	620
596	973
781	845
747	991
535	802
373	581
359	950
307	875
476	882
847	877
4	969
132	134
657	993
49	881
485	809
507	993
182	951
736	917
22	556
848	995
709	942
247	995
583	901
105	990
142	373
416	671
53	678
952	961
585	609
782	901
348	713
97	847
791	969
182	576
770	836
97	184
80	810
400	929
585	812
503	985
163	386
664	669
810	871
542	642
210	923
529	789
608	778
222	754
824	850
89	863
521	790
520	703
775	921
673	691
158	933
202	937
457	620
8	782
833	949
23	709
376	924
656	702
254	925
738	854
315	523
119	513
707	797
363	979
772	967
355	695
432	956
738	952
526	669
547	642
272	996
220	938
480	775
794	873
885	936
377	941
781	881
882	926
338	960
769	942
100	822
490	918
736	945
421	469
631	972
857	951
952	989
830	962
896	976
291	902
18	690
515	870
406	437
10	866
524	744
779	941
378	884
527	983
701	960
723	888
49	426
875	994
491	989
555	992
720	929
318	798
836	991
620	950
435	818
457	814
496	772
928	941
413	939
716	772
33	760
949	954
181	288
755	967
760	943
850	977
707	872
599	846
780	996
655	712
292	734
8	953
578	967
530	866
699	909
646	916
663	814
25	622
389	501
638	658
419	674
708	868
108	536
