1719	282 
1720	242 
1721	221 
1722	139 
1723	72 
1724	70 
1725	75 
1726	120 
1727	285 
1728	172 
1729	26 
1730	210 
1731	271 
1732	280 
1733	73 
1734	222 
1735	100 
1736	12 
1737	278 
1738	148 
1739	286 
1740	292 
1741	252 
1742	19 
1743	195 
1744	167 
1745	303 
1746	97 
1747	213 
1748	306 
1749	273 
1750	242 
1751	92 
1752	201 
1753	284 
1754	232 
1755	70 
1756	83 
1757	168 
1758	71 
1759	188 
1760	179 
1761	285 
1762	17 
1763	95 
1764	52 
1765	65 
1766	72 
1767	205 
1768	86 
1769	147 
1770	198 
1771	109 
1772	221 
1773	285 
1774	158 
1775	144 
1776	215 
1777	176 
1778	95 
1779	71 
1780	132 
1781	300 
1782	50 
1783	276 
1784	278 
1785	1 
1786	119 
1787	62 
1788	270 
1789	258 
1790	82 
1791	278 
1792	15 
1793	184 
1794	70 
1795	205 
1796	214 
1797	210 
1798	193 
1799	299 
1800	30 
1801	244 
1802	189 
1803	24 
1804	61 
1805	79 
1806	179 
1807	68 
1808	299 
1809	133 
1810	136 
1811	136 
1812	7 
1813	157 
1814	233 
1815	179 
1816	109 
1817	255 
1818	267 
1819	241 
1820	30 
1821	40 
1822	61 
1823	228 
1824	45 
1825	98 
1826	92 
1827	253 
1828	244 
1829	153 
1830	108 
1831	44 
1832	254 
1833	25 
1834	221 
1835	88 
1836	99 
1837	182 
1838	274 
1839	5 
1840	61 
1841	161 
1842	264 
1843	30 
1844	6 
1845	168 
1846	205 
1847	30 
1848	4 
1849	105 
1850	39 
1851	24 
1852	199 
1853	201 
1854	72 
1855	183 
1856	159 
1857	209 
1858	299 
1859	93 
1860	16 
1861	161 
1862	42 
1863	32 
1864	205 
1865	164 
1866	141 
1867	41 
1868	175 
1869	153 
1870	194 
1871	193 
1872	113 
1873	163 
1874	134 
1875	157 
1876	259 
1877	45 
1878	198 
1879	152 
1880	48 
1881	230 
1882	240 
1883	85 
1884	77 
1885	254 
1886	249 
1887	37 
1888	29 
1889	24 
1890	73 
1891	210 
1892	122 
1893	278 
1894	155 
1895	96 
1896	182 
1897	67 
1898	186 
1899	41 
1900	111 
1901	81 
1902	63 
1903	203 
1904	208 
1905	252 
1906	73 
1907	271 
1908	182 
1909	20 
1910	282 
1911	182 
1912	7 
1913	12 
1914	73 
1915	298 
1916	125 
1917	125 
1918	295 
1919	47 
1920	112 
1921	217 
1922	138 
1923	294 
1924	273 
1925	65 
1926	276 
1927	39 
1928	308 
1929	215 
1930	83 
1931	101 
1932	9 
1933	122 
1934	60 
1935	263 
1936	17 
1937	159 
1938	184 
1939	6 
1940	95 
1941	284 
1942	82 
1943	15 
1944	28 
1945	307 
1946	228 
1947	87 
1948	6 
1949	227 
1950	145 
1951	11 
1952	240 
1953	305 
1954	267 
1955	106 
1956	135 
1957	122 
1958	306 
1959	64 
1960	147 
1961	81 
1962	229 
1963	26 
1964	220 
1965	239 
1966	74 
1967	92 
1968	6 
1969	182 
1970	249 
1971	262 
1972	121 
1973	63 
1974	292 
1975	264 
1976	305 
1977	289 
1978	299 
1979	33 
1980	89 
1981	302 
1982	246 
1983	296 
1984	165 
1985	154 
1986	108 
1987	130 
1988	262 
1989	39 
1990	298 
1991	19 
1992	301 
1993	62 
1994	11 
1995	292 
1996	113 
1997	287 
1998	94 
1999	286 
2000	303 
2001	307 
2002	165 
2003	123 
2004	88 
2005	19 
2006	115 
2007	243 
2008	261 
2009	302 
2010	206 
2011	196 
2012	19 
2013	181 
2014	98 
2015	228 
2016	277 
2017	255 
2018	36 
2019	60 
2020	16 
2021	143 
2022	11 
2023	21 
2024	215 
2025	11 
2026	57 
2027	115 
2028	118 
2029	168 
2030	251 
2031	28 
2032	197 
2033	202 
2034	131 
2035	175 
2036	307 
2037	232 
2038	300 
2039	93 
2040	105 
2041	51 
2042	232 
2043	105 
2044	161 
2045	25 
2046	81 
2047	106 
2048	41 
2049	193 
2050	112 
2051	227 
2052	96 
2053	291 
2054	188 
2055	26 
2056	284 
2057	112 
2058	115 
2059	247 
2060	182 
2061	262 
2062	277 
2063	249 
2064	183 
2065	180 
2066	196 
2067	250 
2068	193 
2069	202 
2070	152 
2071	95 
2072	303 
2073	248 
2074	67 
2075	52 
2076	179 
2077	142 
2078	187 
2079	31 
2080	222 
2081	288 
2082	135 
2083	28 
2084	208 
2085	162 
2086	23 
2087	55 
2088	54 
2089	261 
2090	209 
2091	146 
2092	148 
2093	215 
2094	205 
2095	122 
2096	265 
2097	274 
2098	253 
2099	63 
2100	229 
2101	257 
2102	231 
2103	227 
2104	214 
2105	167 
2106	165 
2107	79 
2108	75 
2109	9 
2110	286 
2111	233 
2112	226 
2113	172 
2114	167 
2115	81 
2116	16 
2117	191 
2118	308 
2119	248 
2120	123 
2121	261 
2122	20 
2123	115 
2124	18 
2125	135 
2126	29 
2127	164 
2128	101 
2129	120 
2130	29 
2131	266 
2132	205 
2133	231 
2134	270 
2135	75 
2136	273 
2137	147 
2138	38 
2139	190 
2140	49 
2141	278 
2142	129 
2143	280 
2144	42 
2145	291 
2146	308 
2147	183 
2148	306 
2149	60 
2150	202 
2151	187 
2152	251 
2153	156 
2154	50 
2155	97 
2156	165 
2157	104 
2158	147 
2159	301 
2160	224 
2161	13 
2162	117 
2163	50 
2164	147 
2165	163 
2166	124 
2167	66 
2168	249 
2169	142 
2170	211 
2171	124 
2172	136 
2173	69 
2174	28 
2175	84 
2176	15 
2177	59 
2178	109 
2179	201 
2180	36 
2181	276 
2182	8 
2183	196 
2184	122 
2185	219 
2186	8 
2187	219 
2188	113 
2189	115 
2190	13 
2191	246 
2192	3 
2193	82 
2194	91 
2195	171 
2196	261 
2197	265 
2198	292 
2199	113 
2200	257 
2201	113 
2202	38 
2203	135 
2204	28 
2205	299 
2206	290 
2207	147 
2208	190 
2209	232 
2210	225 
2211	133 
2212	265 
2213	11 
2214	285 
2215	251 
2216	134 
2217	191 
2218	267 
2219	196 
2220	93 
2221	233 
2222	32 
2223	214 
2224	172 
2225	177 
2226	67 
2227	106 
2228	18 
2229	256 
2230	46 
2231	262 
2232	55 
2233	280 
2234	305 
2235	205 
2236	161 
2237	238 
2238	180 
2239	71 
2240	210 
2241	122 
2242	107 
2243	91 
2244	261 
2245	261 
2246	93 
2247	95 
2248	164 
2249	1 
2250	131 
2251	220 
2252	234 
2253	42 
2254	103 
2255	146 
2256	106 
2257	298 
2258	303 
2259	29 
2260	209 
2261	283 
2262	279 
2263	43 
2264	190 
2265	91 
2266	53 
2267	45 
2268	7 
2269	1 
2270	231 
2271	141 
2272	277 
2273	272 
2274	245 
2275	247 
2276	122 
2277	70 
2278	40 
2279	42 
2280	195 
2281	41 
2282	230 
2283	56 
2284	209 
2285	172 
2286	1 
2287	254 
2288	26 
2289	115 
2290	82 
2291	255 
2292	73 
2293	254 
2294	69 
2295	70 
2296	20 
2297	10 
2298	169 
2299	71 
2300	154 
2301	9 
2302	295 
2303	180 
2304	240 
2305	221 
2306	66 
2307	31 
2308	303 
2309	130 
2310	230 
2311	16 
2312	89 
2313	149 
2314	276 
2315	18 
2316	306 
2317	18 
2318	238 
2319	99 
2320	32 
2321	90 
2322	159 
2323	85 
2324	34 
2325	65 
2326	208 
2327	239 
2328	281 
2329	201 
2330	7 
2331	66 
2332	94 
2333	250 
2334	121 
2335	117 
2336	303 
2337	62 
2338	32 
2339	278 
2340	120 
2341	49 
2342	305 
2343	215 
2344	285 
2345	33 
2346	143 
2347	282 
2348	141 
2349	18 
2350	236 
2351	8 
2352	154 
2353	120 
2354	296 
2355	69 
2356	275 
2357	176 
2358	239 
2359	277 
2360	172 
2361	147 
2362	211 
2363	53 
2364	82 
2365	232 
2366	133 
2367	243 
2368	4 
2369	21 
2370	273 
2371	56 
2372	24 
2373	84 
2374	65 
2375	141 
2376	98 
2377	247 
2378	85 
2379	163 
2380	32 
2381	90 
2382	304 
2383	201 
2384	107 
2385	125 
2386	98 
2387	251 
2388	142 
2389	95 
2390	184 
2391	296 
2392	54 
2393	122 
2394	307 
2395	218 
2396	269 
2397	190 
2398	35 
2399	3 
2400	220 
2401	134 
2402	54 
2403	70 
2404	108 
2405	107 
2406	152 
2407	278 
2408	170 
2409	169 
2410	26 
2411	121 
2412	229 
2413	2 
2414	282 
2415	280 
2416	18 
2417	151 
2418	41 
2419	271 
2420	281 
2421	280 
2422	298 
2423	155 
2424	58 
2425	284 
2426	213 
2427	283 
2428	151 
2429	149 
2430	296 
2431	142 
2432	228 
2433	101 
2434	141 
2435	36 
2436	153 
2437	158 
2438	140 
2439	56 
2440	108 
2441	95 
2442	23 
2443	258 
2444	140 
2445	116 
2446	258 
2447	65 
2448	215 
2449	151 
2450	62 
2451	69 
2452	259 
2453	282 
2454	162 
2455	106 
2456	39 
2457	291 
2458	291 
2459	155 
2460	212 
2461	292 
2462	157 
2463	82 
2464	41 
2465	240 
2466	34 
2467	175 
2468	241 
2469	165 
2470	7 
2471	123 
2472	180 
2473	244 
2474	105 
2475	299 
2476	182 
2477	199 
2478	284 
2479	247 
2480	150 
2481	1 
2482	306 
2483	240 
2484	70 
2485	215 
2486	196 
2487	292 
2488	80 
2489	102 
2490	106 
2491	252 
2492	116 
2493	274 
2494	206 
2495	124 
2496	3 
2497	172 
2498	147 
2499	131 
