664	103 
665	84 
666	68 
667	53 
668	66 
669	283 
670	226 
671	190 
672	279 
673	306 
674	289 
675	114 
676	98 
677	264 
678	31 
679	87 
680	155 
681	232 
682	260 
683	141 
684	160 
685	128 
686	101 
687	61 
688	219 
689	161 
690	292 
691	133 
692	69 
693	105 
694	70 
695	209 
696	145 
697	116 
698	27 
699	179 
700	80 
701	68 
702	222 
703	173 
704	169 
705	269 
706	228 
707	63 
708	278 
709	89 
710	31 
711	190 
712	234 
713	54 
714	257 
715	45 
716	167 
717	274 
718	3 
719	117 
720	65 
721	298 
722	61 
723	9 
724	244 
725	103 
726	237 
727	252 
728	98 
729	203 
730	115 
731	250 
732	306 
733	28 
734	239 
735	144 
736	186 
737	260 
738	18 
739	215 
740	250 
741	120 
742	34 
743	4 
744	243 
745	69 
746	73 
747	272 
748	38 
749	15 
750	93 
751	63 
752	77 
753	35 
754	309 
755	208 
756	218 
757	150 
758	11 
759	87 
760	98 
761	133 
762	145 
763	27 
764	264 
765	104 
766	261 
767	62 
768	157 
769	309 
770	27 
771	1 
772	70 
773	24 
774	141 
775	259 
776	5 
777	307 
778	19 
779	270 
780	164 
781	188 
782	175 
783	301 
784	13 
785	41 
786	253 
787	81 
788	101 
789	308 
790	51 
791	86 
792	175 
793	99 
794	87 
795	16 
796	129 
797	248 
798	221 
799	306 
800	13 
801	215 
802	169 
803	92 
804	132 
805	288 
806	35 
807	43 
808	166 
809	172 
810	58 
811	15 
812	76 
813	47 
814	89 
815	34 
816	190 
817	196 
818	142 
819	194 
820	93 
821	164 
822	176 
823	95 
824	152 
825	156 
826	300 
827	154 
828	132 
829	92 
830	243 
831	78 
832	16 
833	199 
834	153 
835	282 
836	9 
837	43 
838	279 
839	290 
840	55 
841	155 
842	143 
843	239 
844	248 
845	181 
846	199 
847	160 
848	214 
849	5 
850	292 
851	9 
852	2 
853	172 
854	310 
855	167 
856	62 
857	226 
858	38 
859	140 
860	171 
861	98 
862	216 
863	46 
864	233 
865	150 
866	150 
867	247 
868	159 
869	261 
870	280 
871	132 
872	33 
873	240 
874	117 
875	121 
876	185 
877	136 
878	95 
879	166 
880	44 
881	305 
882	129 
883	59 
884	113 
885	307 
886	142 
887	279 
888	201 
889	151 
890	35 
891	231 
892	144 
893	195 
894	135 
895	184 
896	127 
897	191 
898	74 
899	39 
900	36 
901	106 
902	95 
903	200 
904	252 
905	298 
906	255 
907	191 
908	38 
909	302 
910	155 
911	248 
912	60 
913	133 
914	83 
915	171 
916	15 
917	104 
918	69 
919	35 
920	153 
921	60 
922	267 
923	230 
924	204 
925	262 
926	216 
927	120 
928	217 
929	149 
930	59 
931	232 
932	15 
933	27 
934	51 
935	237 
936	216 
937	93 
938	20 
939	252 
940	111 
941	115 
942	189 
943	106 
944	300 
945	99 
946	267 
947	122 
948	132 
949	254 
950	159 
951	80 
952	128 
953	166 
954	203 
955	273 
956	122 
957	75 
958	270 
959	221 
960	299 
961	136 
962	163 
963	261 
964	81 
965	82 
966	172 
967	47 
968	249 
969	116 
970	126 
971	238 
972	45 
973	87 
974	142 
975	27 
976	215 
977	268 
978	38 
979	64 
980	210 
981	77 
982	179 
983	192 
984	245 
985	93 
986	282 
987	136 
988	73 
989	138 
990	228 
991	51 
992	213 
993	123 
994	81 
995	166 
996	5 
997	143 
998	128 
999	74 
1000	168 
1001	166 
1002	34 
1003	101 
1004	104 
1005	36 
1006	135 
1007	295 
1008	117 
1009	56 
1010	309 
1011	33 
1012	238 
1013	65 
1014	30 
1015	205 
1016	10 
1017	82 
1018	89 
1019	8 
1020	41 
1021	152 
1022	182 
1023	226 
1024	285 
1025	102 
1026	213 
1027	143 
1028	277 
1029	168 
1030	47 
1031	237 
1032	192 
1033	265 
1034	211 
1035	209 
1036	297 
1037	5 
1038	31 
1039	77 
1040	106 
1041	158 
1042	294 
1043	113 
1044	83 
1045	119 
1046	203 
1047	128 
1048	112 
1049	160 
1050	28 
1051	263 
1052	273 
1053	215 
1054	238 
1055	278 
1056	276 
1057	142 
1058	169 
1059	200 
1060	114 
1061	41 
1062	224 
1063	263 
1064	65 
1065	181 
1066	282 
1067	137 
1068	255 
1069	166 
1070	37 
1071	188 
1072	283 
1073	24 
1074	79 
1075	97 
1076	72 
1077	293 
1078	2 
1079	220 
1080	100 
1081	239 
1082	53 
1083	40 
1084	13 
1085	160 
1086	200 
1087	200 
1088	298 
1089	291 
1090	100 
1091	103 
1092	217 
1093	196 
1094	133 
1095	82 
1096	89 
1097	182 
1098	142 
1099	43 
1100	299 
1101	212 
1102	213 
1103	259 
1104	168 
1105	89 
1106	122 
1107	292 
1108	124 
1109	82 
1110	135 
1111	140 
1112	84 
1113	98 
1114	233 
1115	190 
1116	203 
1117	148 
1118	131 
1119	161 
1120	126 
1121	228 
1122	225 
1123	260 
1124	116 
1125	89 
1126	234 
1127	83 
1128	214 
1129	239 
1130	27 
1131	264 
1132	148 
1133	99 
1134	126 
1135	165 
1136	188 
1137	281 
1138	41 
1139	173 
1140	293 
1141	109 
1142	185 
1143	9 
1144	74 
1145	226 
1146	223 
1147	147 
1148	18 
1149	39 
1150	125 
1151	134 
1152	173 
1153	135 
1154	115 
1155	105 
1156	83 
1157	44 
1158	256 
1159	216 
1160	242 
1161	76 
1162	261 
1163	27 
1164	103 
1165	245 
1166	46 
1167	276 
1168	249 
1169	29 
1170	26 
1171	212 
1172	116 
1173	156 
1174	125 
1175	86 
1176	56 
1177	225 
1178	51 
1179	283 
1180	286 
1181	191 
1182	248 
1183	227 
1184	266 
1185	162 
1186	90 
1187	286 
1188	305 
1189	172 
1190	154 
1191	19 
1192	265 
1193	215 
1194	59 
1195	28 
1196	173 
1197	211 
1198	100 
1199	69 
1200	301 
1201	36 
1202	272 
1203	167 
1204	286 
1205	228 
1206	224 
1207	182 
1208	122 
1209	211 
1210	134 
1211	283 
1212	191 
1213	18 
1214	227 
1215	195 
1216	69 
1217	158 
1218	264 
1219	303 
1220	85 
1221	27 
1222	148 
1223	207 
1224	158 
1225	10 
1226	120 
1227	167 
1228	285 
1229	261 
1230	38 
1231	248 
1232	24 
1233	98 
1234	177 
1235	38 
1236	60 
1237	269 
1238	265 
1239	168 
1240	29 
1241	229 
1242	261 
1243	279 
1244	211 
1245	77 
1246	209 
1247	297 
1248	93 
1249	237 
1250	211 
1251	217 
1252	57 
1253	159 
1254	8 
1255	88 
1256	297 
1257	102 
1258	119 
1259	180 
1260	252 
1261	24 
1262	37 
1263	134 
1264	32 
1265	18 
1266	273 
1267	242 
1268	249 
1269	270 
1270	89 
1271	236 
1272	203 
1273	289 
1274	54 
1275	81 
1276	69 
1277	223 
1278	134 
1279	260 
1280	157 
1281	64 
1282	155 
1283	155 
1284	73 
1285	194 
1286	199 
1287	45 
1288	116 
1289	303 
1290	156 
1291	135 
1292	274 
1293	263 
1294	167 
1295	265 
1296	112 
1297	289 
1298	21 
1299	210 
1300	199 
1301	13 
1302	218 
1303	24 
1304	236 
1305	59 
1306	80 
1307	274 
1308	136 
1309	77 
1310	75 
1311	176 
1312	308 
1313	218 
1314	128 
1315	151 
1316	99 
1317	276 
1318	255 
1319	116 
1320	108 
1321	190 
1322	33 
1323	156 
1324	281 
1325	56 
1326	56 
1327	117 
1328	134 
1329	191 
1330	2 
1331	247 
1332	206 
1333	133 
1334	221 
1335	269 
1336	226 
1337	31 
1338	232 
1339	134 
1340	118 
1341	163 
1342	271 
1343	294 
1344	205 
1345	91 
1346	202 
1347	168 
1348	15 
1349	37 
1350	223 
1351	308 
1352	250 
1353	165 
1354	92 
1355	119 
1356	252 
1357	194 
1358	97 
1359	91 
1360	29 
1361	87 
1362	214 
1363	298 
1364	99 
1365	182 
1366	214 
1367	214 
1368	216 
1369	46 
1370	60 
1371	218 
1372	78 
1373	306 
1374	186 
1375	243 
1376	121 
1377	250 
1378	47 
1379	95 
1380	292 
1381	245 
1382	252 
1383	245 
1384	243 
1385	33 
1386	303 
1387	297 
1388	178 
1389	294 
1390	235 
1391	93 
1392	91 
1393	272 
1394	237 
1395	228 
1396	19 
1397	210 
1398	149 
1399	255 
1400	254 
1401	11 
1402	233 
1403	41 
1404	41 
1405	95 
1406	177 
1407	30 
1408	241 
1409	184 
1410	198 
1411	270 
1412	51 
1413	99 
1414	102 
1415	115 
1416	177 
1417	197 
1418	48 
1419	266 
1420	130 
1421	271 
1422	161 
1423	22 
1424	29 
1425	31 
1426	286 
1427	64 
1428	52 
1429	250 
1430	310 
1431	46 
1432	78 
1433	99 
1434	123 
1435	232 
1436	24 
1437	286 
1438	209 
1439	5 
1440	224 
1441	131 
1442	140 
1443	249 
1444	112 
1445	268 
1446	69 
1447	271 
1448	164 
1449	207 
1450	158 
1451	50 
1452	24 
1453	80 
1454	37 
1455	45 
1456	79 
1457	21 
1458	142 
1459	224 
1460	269 
1461	299 
1462	111 
1463	214 
1464	254 
1465	236 
1466	30 
1467	47 
1468	99 
1469	143 
1470	126 
1471	14 
1472	191 
1473	87 
1474	276 
1475	75 
1476	134 
1477	225 
1478	123 
1479	128 
1480	51 
1481	16 
1482	209 
1483	259 
1484	53 
1485	184 
1486	13 
1487	65 
1488	286 
1489	264 
1490	83 
1491	78 
1492	225 
1493	294 
1494	248 
1495	175 
1496	39 
1497	190 
1498	30 
1499	217 
1500	17 
1501	148 
1502	86 
1503	153 
1504	300 
1505	232 
1506	78 
1507	88 
1508	89 
1509	302 
1510	62 
1511	16 
1512	131 
1513	98 
1514	54 
1515	300 
1516	12 
1517	107 
1518	235 
1519	77 
1520	216 
1521	89 
1522	27 
1523	115 
1524	28 
1525	152 
1526	17 
1527	110 
1528	205 
1529	302 
1530	12 
1531	194 
1532	51 
1533	260 
1534	253 
1535	201 
1536	91 
1537	258 
1538	166 
1539	145 
1540	51 
1541	261 
1542	308 
1543	240 
1544	292 
1545	41 
1546	174 
1547	169 
1548	82 
1549	65 
1550	299 
1551	60 
1552	149 
1553	197 
1554	238 
1555	61 
1556	71 
1557	6 
1558	201 
1559	130 
1560	12 
1561	45 
1562	62 
1563	200 
1564	129 
1565	91 
1566	153 
1567	243 
1568	298 
1569	96 
1570	155 
1571	17 
1572	229 
1573	28 
1574	49 
1575	75 
1576	217 
1577	132 
1578	137 
1579	276 
1580	61 
1581	166 
1582	230 
1583	251 
1584	307 
1585	187 
1586	41 
1587	296 
1588	292 
1589	275 
1590	107 
1591	108 
1592	275 
1593	60 
1594	214 
1595	136 
1596	74 
1597	102 
1598	286 
1599	305 
1600	36 
1601	253 
1602	11 
1603	145 
1604	49 
1605	164 
1606	221 
1607	169 
1608	116 
1609	309 
1610	130 
1611	200 
1612	88 
1613	131 
1614	56 
1615	250 
1616	256 
1617	160 
1618	245 
1619	309 
1620	136 
1621	10 
1622	183 
1623	163 
1624	293 
1625	63 
1626	11 
1627	23 
1628	159 
1629	228 
1630	24 
1631	268 
1632	12 
1633	29 
1634	158 
1635	182 
1636	174 
1637	103 
1638	227 
1639	286 
1640	132 
1641	287 
1642	23 
1643	231 
1644	295 
1645	6 
1646	154 
1647	121 
1648	3 
1649	227 
1650	128 
1651	178 
1652	158 
1653	117 
1654	233 
1655	175 
1656	259 
1657	83 
1658	8 
1659	215 
1660	158 
1661	151 
1662	138 
1663	168 
1664	55 
1665	152 
1666	232 
1667	148 
1668	254 
1669	290 
1670	159 
1671	43 
1672	91 
1673	43 
1674	1 
1675	8 
1676	184 
1677	124 
1678	238 
1679	309 
1680	293 
1681	21 
1682	286 
1683	90 
1684	298 
1685	118 
1686	75 
1687	300 
1688	203 
1689	167 
1690	272 
1691	45 
1692	73 
1693	202 
1694	42 
1695	178 
1696	215 
1697	284 
1698	132 
1699	40 
1700	295 
1701	45 
1702	243 
1703	67 
1704	290 
1705	152 
1706	15 
1707	276 
1708	57 
1709	46 
1710	25 
1711	224 
1712	123 
1713	61 
1714	251 
1715	199 
1716	191 
1717	230 
1718	192 
1719	210 
1720	95 
1721	82 
1722	137 
1723	140 
1724	62 
1725	42 
1726	47 
1727	263 
1728	300 
1729	78 
1730	118 
1731	308 
1732	57 
1733	47 
1734	272 
1735	230 
1736	234 
1737	12 
1738	119 
1739	145 
1740	125 
1741	236 
1742	275 
1743	10 
1744	27 
1745	87 
1746	275 
1747	310 
1748	36 
1749	159 
1750	25 
1751	281 
1752	173 
1753	58 
1754	182 
1755	301 
1756	220 
1757	310 
1758	60 
1759	240 
1760	237 
1761	29 
1762	247 
1763	247 
1764	263 
1765	48 
1766	98 
1767	194 
1768	278 
1769	270 
1770	238 
1771	298 
1772	190 
1773	206 
1774	42 
1775	150 
1776	181 
1777	63 
1778	4 
1779	88 
1780	52 
1781	21 
1782	188 
1783	128 
1784	248 
1785	85 
1786	64 
1787	145 
1788	183 
1789	228 
1790	67 
1791	263 
1792	234 
1793	195 
1794	264 
1795	85 
1796	271 
1797	21 
1798	133 
1799	272 
1800	87 
1801	92 
1802	298 
1803	174 
1804	103 
1805	200 
1806	120 
1807	243 
1808	180 
1809	42 
1810	1 
1811	183 
1812	268 
1813	200 
1814	177 
1815	97 
1816	215 
1817	128 
1818	128 
1819	119 
1820	81 
1821	132 
1822	128 
1823	190 
1824	287 
1825	222 
1826	247 
1827	144 
1828	217 
1829	171 
1830	154 
1831	74 
1832	84 
1833	108 
1834	188 
1835	191 
1836	237 
1837	296 
1838	220 
1839	287 
1840	254 
1841	153 
1842	46 
1843	252 
1844	166 
1845	264 
1846	77 
1847	220 
1848	206 
1849	85 
1850	138 
1851	119 
1852	87 
1853	267 
1854	75 
1855	222 
1856	271 
1857	148 
1858	14 
1859	129 
1860	59 
1861	226 
1862	236 
1863	122 
1864	92 
1865	143 
1866	291 
1867	7 
1868	96 
1869	205 
1870	293 
1871	258 
1872	69 
1873	214 
1874	287 
1875	128 
1876	67 
1877	3 
1878	116 
1879	7 
1880	197 
1881	46 
1882	262 
1883	7 
1884	229 
1885	123 
1886	166 
1887	300 
1888	80 
1889	228 
1890	17 
1891	117 
1892	103 
1893	77 
1894	184 
1895	152 
1896	269 
1897	87 
1898	141 
1899	195 
1900	11 
1901	165 
1902	282 
1903	198 
1904	116 
1905	252 
1906	308 
1907	187 
1908	209 
1909	20 
1910	199 
1911	14 
1912	277 
1913	31 
1914	118 
1915	24 
1916	178 
1917	42 
1918	41 
1919	120 
1920	146 
1921	117 
1922	284 
1923	119 
1924	61 
1925	119 
1926	121 
1927	304 
1928	122 
1929	285 
1930	101 
1931	133 
1932	134 
1933	228 
1934	218 
1935	199 
1936	58 
1937	149 
1938	151 
1939	215 
1940	31 
1941	235 
1942	134 
1943	46 
1944	252 
1945	302 
1946	18 
1947	34 
1948	135 
1949	23 
1950	136 
1951	49 
1952	231 
1953	19 
1954	3 
1955	55 
1956	92 
1957	261 
1958	119 
1959	118 
1960	297 
1961	127 
1962	167 
1963	253 
1964	172 
1965	215 
1966	77 
1967	7 
1968	197 
1969	32 
1970	293 
1971	149 
1972	178 
1973	223 
1974	25 
1975	66 
1976	288 
1977	199 
1978	23 
1979	192 
1980	39 
1981	91 
1982	148 
1983	217 
1984	183 
1985	71 
1986	96 
1987	274 
1988	148 
1989	106 
1990	16 
1991	100 
1992	300 
1993	135 
1994	34 
1995	12 
1996	187 
1997	17 
1998	223 
1999	61 
2000	225 
2001	208 
2002	133 
2003	239 
2004	171 
2005	177 
2006	290 
2007	106 
2008	196 
2009	205 
2010	238 
2011	80 
2012	292 
2013	238 
2014	224 
2015	102 
2016	131 
2017	279 
2018	218 
2019	282 
2020	244 
2021	137 
2022	237 
2023	207 
2024	102 
2025	115 
2026	148 
2027	11 
2028	87 
2029	110 
2030	37 
2031	182 
2032	301 
2033	210 
2034	203 
2035	307 
2036	148 
2037	124 
2038	35 
2039	74 
2040	220 
2041	297 
2042	11 
2043	103 
2044	55 
2045	168 
2046	204 
2047	41 
2048	300 
2049	84 
2050	59 
2051	52 
2052	308 
2053	92 
2054	173 
2055	291 
2056	310 
2057	95 
2058	50 
2059	53 
2060	213 
2061	181 
2062	48 
2063	23 
2064	195 
2065	24 
2066	189 
2067	25 
2068	18 
2069	20 
2070	233 
2071	307 
2072	1 
2073	246 
2074	160 
2075	158 
2076	119 
2077	162 
2078	223 
2079	71 
2080	262 
2081	123 
2082	129 
2083	34 
2084	228 
2085	239 
2086	211 
2087	192 
2088	149 
2089	285 
2090	27 
2091	142 
2092	21 
2093	55 
2094	195 
2095	185 
2096	4 
2097	199 
2098	170 
2099	207 
2100	80 
2101	121 
2102	82 
2103	16 
2104	2 
2105	150 
2106	174 
2107	130 
2108	9 
2109	194 
2110	85 
2111	114 
2112	268 
2113	270 
2114	248 
2115	72 
2116	59 
2117	35 
2118	107 
2119	27 
2120	154 
2121	47 
2122	170 
2123	69 
2124	102 
2125	167 
2126	18 
2127	66 
2128	56 
2129	286 
2130	243 
2131	220 
2132	223 
2133	233 
2134	236 
2135	239 
2136	213 
2137	4 
2138	23 
2139	286 
2140	119 
2141	284 
2142	6 
2143	105 
2144	78 
2145	102 
2146	304 
2147	244 
2148	111 
2149	108 
2150	50 
2151	219 
2152	256 
2153	263 
2154	213 
2155	110 
2156	258 
2157	76 
2158	262 
2159	228 
2160	189 
2161	89 
2162	234 
2163	220 
2164	71 
2165	166 
2166	196 
2167	278 
2168	41 
2169	169 
2170	87 
2171	94 
2172	38 
2173	303 
2174	82 
2175	310 
2176	241 
2177	165 
2178	53 
2179	12 
2180	125 
2181	70 
2182	219 
2183	24 
2184	140 
2185	90 
2186	61 
2187	199 
2188	95 
2189	179 
2190	173 
2191	145 
2192	292 
2193	221 
2194	137 
2195	287 
2196	67 
2197	128 
2198	262 
2199	301 
2200	132 
2201	109 
2202	21 
2203	146 
2204	82 
2205	49 
2206	227 
2207	132 
2208	102 
2209	81 
2210	192 
2211	159 
2212	3 
2213	184 
2214	65 
2215	267 
2216	308 
2217	175 
2218	134 
2219	142 
2220	233 
2221	152 
2222	74 
2223	228 
2224	274 
2225	142 
2226	302 
2227	168 
2228	189 
2229	21 
2230	67 
2231	221 
2232	174 
2233	217 
2234	37 
2235	47 
2236	163 
2237	169 
2238	285 
2239	289 
2240	96 
2241	8 
2242	8 
2243	72 
2244	275 
2245	126 
2246	81 
2247	260 
2248	100 
2249	286 
2250	249 
2251	220 
2252	298 
2253	158 
2254	267 
2255	288 
2256	65 
2257	247 
2258	217 
2259	96 
2260	219 
2261	85 
2262	129 
2263	212 
2264	178 
2265	41 
2266	115 
2267	299 
2268	232 
2269	207 
2270	92 
2271	219 
2272	124 
2273	233 
2274	309 
2275	197 
2276	224 
2277	295 
2278	109 
2279	63 
2280	87 
2281	210 
2282	124 
2283	35 
2284	6 
2285	284 
2286	297 
2287	27 
2288	309 
2289	223 
2290	232 
2291	166 
2292	176 
2293	258 
2294	262 
2295	87 
2296	181 
2297	108 
2298	103 
2299	253 
2300	241 
2301	227 
2302	41 
2303	303 
2304	65 
2305	162 
2306	195 
2307	280 
2308	167 
2309	305 
2310	149 
2311	224 
2312	152 
2313	209 
2314	272 
2315	133 
2316	307 
2317	91 
2318	145 
2319	290 
2320	66 
2321	43 
2322	287 
2323	276 
2324	180 
2325	196 
2326	303 
2327	303 
2328	102 
2329	248 
2330	47 
2331	258 
2332	118 
2333	162 
2334	266 
2335	217 
2336	191 
2337	83 
2338	86 
2339	70 
2340	8 
2341	98 
2342	203 
2343	268 
2344	203 
2345	218 
2346	241 
2347	230 
2348	37 
2349	57 
2350	104 
2351	119 
2352	240 
2353	55 
2354	133 
2355	60 
2356	209 
2357	30 
2358	142 
2359	97 
2360	272 
2361	211 
2362	67 
2363	37 
2364	233 
2365	303 
2366	265 
2367	174 
2368	51 
2369	201 
2370	38 
2371	303 
2372	52 
2373	80 
2374	186 
2375	232 
2376	206 
2377	77 
2378	192 
2379	162 
2380	268 
2381	180 
2382	271 
2383	2 
2384	76 
2385	32 
2386	53 
2387	42 
2388	63 
2389	58 
2390	137 
2391	55 
2392	160 
2393	69 
2394	310 
2395	165 
2396	179 
2397	282 
2398	123 
2399	28 
2400	259 
2401	155 
2402	90 
2403	76 
2404	305 
2405	181 
2406	131 
2407	112 
2408	79 
2409	96 
2410	216 
2411	258 
2412	15 
2413	34 
2414	300 
2415	278 
2416	157 
2417	239 
2418	173 
2419	88 
2420	169 
2421	136 
2422	12 
2423	263 
2424	255 
2425	178 
2426	28 
2427	188 
2428	194 
2429	178 
2430	139 
2431	65 
2432	269 
2433	288 
2434	70 
2435	278 
2436	273 
2437	211 
2438	132 
2439	292 
2440	195 
2441	82 
2442	183 
2443	41 
2444	23 
2445	61 
2446	19 
2447	143 
2448	233 
2449	75 
2450	175 
2451	211 
2452	260 
2453	238 
2454	2 
2455	291 
2456	292 
2457	185 
2458	258 
2459	58 
2460	159 
2461	180 
2462	90 
2463	261 
2464	166 
2465	232 
2466	234 
2467	232 
2468	22 
2469	71 
2470	298 
2471	203 
2472	86 
2473	221 
2474	308 
2475	147 
2476	202 
2477	115 
2478	41 
2479	79 
2480	159 
2481	74 
2482	239 
2483	19 
2484	71 
2485	225 
2486	88 
2487	299 
2488	201 
2489	127 
2490	145 
2491	27 
2492	60 
2493	268 
2494	165 
2495	145 
2496	179 
2497	230 
2498	257 
2499	16 
