601	995
346	782
882	972
596	674
851	955
657	994
342	818
365	371
899	957
562	929
394	875
87	746
736	916
688	891
528	992
511	959
26	469
433	509
144	872
731	812
153	974
745	868
140	252
253	581
566	926
36	957
697	989
662	857
554	958
496	682
792	967
443	917
637	831
191	975
356	910
184	887
701	814
740	788
887	967
417	675
879	983
365	985
831	848
707	734
413	599
383	693
220	502
171	666
560	891
889	897
16	909
733	816
275	648
612	935
208	421
478	949
458	981
516	985
850	895
599	792
638	998
752	945
237	951
733	978
60	976
760	880
29	939
215	896
696	839
660	994
113	971
885	937
320	555
433	972
972	995
384	604
355	995
319	644
549	615
77	594
174	532
522	688
47	255
212	318
87	654
330	897
558	745
304	812
558	600
192	977
404	750
558	971
745	832
257	900
524	894
447	921
965	988
710	928
165	533
314	817
131	669
836	990
14	842
236	942
422	811
724	875
284	776
710	834
716	779
110	526
491	760
241	749
608	900
712	930
324	424
711	913
180	751
551	552
458	969
332	994
646	772
703	765
116	953
194	991
375	924
285	436
600	838
768	914
167	944
479	994
501	806
513	962
56	787
355	801
820	861
739	903
189	442
686	854
103	960
177	838
424	757
902	990
88	642
855	986
293	477
717	981
652	788
190	943
874	900
52	916
571	940
622	946
221	619
122	208
765	954
187	532
389	620
268	371
628	841
408	854
614	812
745	915
835	837
567	766
288	512
641	888
499	516
575	911
680	913
121	235
283	692
447	957
305	988
533	540
20	577
455	914
124	909
219	931
326	901
283	978
413	944
802	977
291	332
914	931
171	738
814	888
889	953
90	990
254	837
399	498
292	610
776	943
275	305
383	816
349	992
525	989
271	933
436	996
592	658
772	926
397	975
94	683
630	873
116	691
47	627
543	670
660	922
610	733
790	985
510	879
367	994
639	858
472	846
678	770
751	840
700	974
882	937
276	530
838	964
485	676
678	925
921	952
847	943
773	968
584	769
415	563
221	736
614	889
631	949
888	931
248	578
429	915
286	804
303	910
527	878
731	963
403	988
593	998
689	743
190	564
49	640
253	672
839	857
566	947
143	998
232	997
680	909
308	854
455	993
922	982
616	831
546	842
879	946
400	980
136	942
706	976
280	825
706	835
749	799
577	982
676	782
112	827
775	970
599	646
871	925
345	759
881	997
823	990
368	816
772	860
918	950
578	927
760	998
470	841
163	947
25	950
544	898
876	987
592	894
699	946
259	833
703	922
225	847
337	789
820	870
142	654
454	748
643	999
751	910
924	964
660	958
630	740
207	861
35	964
786	884
877	949
678	814
147	978
756	982
613	843
88	890
579	964
669	858
860	939
661	822
49	962
636	898
585	656
403	907
995	997
562	640
18	846
205	848
260	919
342	767
689	924
641	977
822	912
697	845
926	978
943	976
603	867
503	985
793	831
421	966
300	793
594	821
853	948
106	107
620	993
349	661
940	984
63	923
