555	52 
556	157 
557	104 
558	54 
559	250 
560	100 
561	225 
562	295 
563	235 
564	250 
565	204 
566	13 
567	242 
568	9 
569	202 
570	250 
571	190 
572	1 
573	15 
574	206 
575	26 
576	23 
577	4 
578	129 
579	16 
580	177 
581	160 
582	93 
583	217 
584	122 
585	283 
586	274 
587	107 
588	194 
589	175 
590	170 
591	165 
592	186 
593	244 
594	248 
595	268 
596	268 
597	22 
598	133 
599	147 
600	224 
601	3 
602	293 
603	151 
604	280 
605	169 
606	38 
607	167 
608	47 
609	168 
610	263 
611	243 
612	105 
613	23 
614	77 
615	166 
616	268 
617	69 
618	111 
619	94 
620	40 
621	22 
622	4 
623	17 
624	115 
625	147 
626	220 
627	85 
628	198 
629	29 
630	104 
631	66 
632	236 
633	291 
634	111 
635	261 
636	18 
637	236 
638	30 
639	53 
640	230 
641	249 
642	2 
643	178 
644	273 
645	164 
646	299 
647	206 
648	144 
649	4 
650	117 
651	293 
652	127 
653	216 
654	175 
655	82 
656	273 
657	242 
658	246 
659	262 
660	243 
661	81 
662	294 
663	106 
664	253 
665	230 
666	188 
667	46 
668	243 
669	129 
670	110 
671	145 
672	243 
673	209 
674	73 
675	254 
676	105 
677	179 
678	199 
679	179 
680	49 
681	230 
682	262 
683	17 
684	181 
685	18 
686	147 
687	122 
688	250 
689	99 
690	39 
691	274 
692	155 
693	50 
694	194 
695	217 
696	233 
697	72 
698	58 
699	45 
700	16 
701	39 
702	40 
703	4 
704	138 
705	118 
706	51 
707	253 
708	194 
709	58 
710	9 
711	19 
712	228 
713	278 
714	42 
715	78 
716	43 
717	143 
718	123 
719	183 
720	42 
721	209 
722	57 
723	12 
724	25 
725	223 
726	185 
727	229 
728	68 
729	63 
730	16 
731	292 
732	162 
733	70 
734	32 
735	232 
736	121 
737	41 
738	68 
739	136 
740	186 
741	43 
742	108 
743	120 
744	166 
745	242 
746	30 
747	151 
748	168 
749	15 
750	240 
751	71 
752	132 
753	85 
754	73 
755	117 
756	296 
757	163 
758	260 
759	217 
760	217 
761	54 
762	281 
763	114 
764	82 
765	240 
766	154 
767	116 
768	41 
769	120 
770	133 
771	241 
772	163 
773	92 
774	107 
775	158 
776	261 
777	139 
778	230 
779	182 
780	267 
781	235 
782	28 
783	52 
784	62 
785	36 
786	94 
787	284 
788	81 
789	82 
790	291 
791	255 
792	223 
793	37 
794	129 
795	294 
796	179 
797	63 
798	107 
799	13 
800	252 
801	93 
802	35 
803	72 
804	197 
805	8 
806	80 
807	129 
808	252 
809	121 
810	164 
811	149 
812	170 
813	155 
814	101 
815	302 
816	304 
817	131 
818	211 
819	47 
820	291 
821	269 
822	286 
823	118 
824	73 
825	106 
826	225 
827	180 
828	176 
829	173 
830	44 
831	152 
832	99 
833	289 
834	157 
835	156 
836	129 
837	107 
838	102 
839	259 
840	66 
841	22 
842	111 
843	110 
844	232 
845	62 
846	168 
847	286 
848	245 
849	17 
850	222 
851	47 
852	151 
853	105 
854	183 
855	288 
856	52 
857	18 
858	127 
859	135 
860	35 
861	19 
862	298 
863	271 
864	256 
865	19 
866	38 
867	304 
868	120 
869	100 
870	292 
871	148 
872	160 
873	36 
874	105 
875	260 
876	136 
877	98 
878	32 
879	145 
880	153 
881	258 
882	240 
883	222 
884	203 
885	7 
886	239 
887	168 
888	291 
889	282 
890	276 
891	70 
892	117 
893	146 
894	30 
895	89 
896	282 
897	98 
898	127 
899	206 
900	70 
901	188 
902	236 
903	2 
904	288 
905	258 
906	79 
907	118 
908	207 
909	286 
910	18 
911	184 
912	221 
913	51 
914	128 
915	217 
916	259 
917	28 
918	55 
919	218 
920	165 
921	254 
922	183 
923	84 
924	11 
925	284 
926	181 
927	225 
928	14 
929	162 
930	44 
931	24 
932	216 
933	165 
934	45 
935	55 
936	72 
937	39 
938	110 
939	145 
940	179 
941	35 
942	104 
943	220 
944	96 
945	147 
946	131 
947	29 
948	64 
949	143 
950	172 
951	236 
952	99 
953	81 
954	169 
955	169 
956	273 
957	91 
958	278 
959	111 
960	206 
961	161 
962	245 
963	92 
964	116 
965	18 
966	154 
967	246 
968	271 
969	303 
970	189 
971	281 
972	198 
973	220 
974	238 
975	293 
976	81 
977	162 
978	203 
979	114 
980	103 
981	287 
982	150 
983	81 
984	39 
985	61 
986	57 
987	66 
988	250 
989	173 
990	57 
991	252 
992	65 
993	138 
994	86 
995	168 
996	231 
997	175 
998	303 
999	161 
1000	165 
1001	9 
1002	22 
1003	135 
1004	26 
1005	227 
1006	73 
1007	197 
1008	245 
1009	294 
1010	147 
1011	134 
1012	17 
1013	67 
1014	113 
1015	263 
1016	196 
1017	196 
1018	103 
1019	170 
1020	50 
1021	284 
1022	33 
1023	104 
1024	37 
1025	53 
1026	244 
1027	101 
1028	266 
1029	128 
1030	92 
1031	268 
1032	227 
1033	185 
1034	110 
1035	208 
1036	167 
1037	252 
1038	262 
1039	120 
1040	199 
1041	274 
1042	291 
1043	124 
1044	76 
1045	77 
1046	70 
1047	296 
1048	229 
1049	1 
1050	54 
1051	70 
1052	119 
1053	40 
1054	203 
1055	241 
1056	145 
1057	50 
1058	270 
1059	117 
1060	107 
1061	257 
1062	102 
1063	45 
1064	114 
1065	241 
1066	232 
1067	246 
1068	230 
1069	22 
1070	244 
1071	262 
1072	235 
1073	202 
1074	95 
1075	135 
1076	177 
1077	270 
1078	3 
1079	203 
1080	278 
1081	49 
1082	7 
1083	219 
1084	217 
1085	209 
1086	184 
1087	62 
1088	271 
1089	293 
1090	44 
1091	256 
1092	22 
1093	261 
1094	72 
1095	222 
1096	203 
1097	256 
1098	188 
1099	109 
1100	299 
1101	85 
1102	107 
1103	243 
1104	207 
1105	138 
1106	185 
1107	110 
1108	112 
1109	129 
1110	216 
1111	191 
1112	37 
1113	137 
1114	222 
1115	2 
1116	145 
1117	196 
1118	75 
1119	248 
1120	82 
1121	260 
1122	79 
1123	67 
1124	12 
1125	111 
1126	66 
1127	284 
1128	83 
1129	164 
1130	176 
1131	19 
1132	97 
1133	42 
1134	265 
1135	151 
1136	38 
1137	185 
1138	221 
1139	2 
1140	231 
1141	45 
1142	13 
1143	184 
1144	216 
1145	243 
1146	58 
1147	180 
1148	2 
1149	163 
1150	4 
1151	259 
1152	39 
1153	71 
1154	27 
1155	139 
1156	19 
1157	208 
1158	5 
1159	250 
1160	240 
1161	181 
1162	204 
1163	234 
1164	76 
1165	183 
1166	67 
1167	159 
1168	216 
1169	209 
1170	3 
1171	220 
1172	141 
1173	133 
1174	211 
1175	254 
1176	279 
1177	244 
1178	160 
1179	2 
1180	141 
1181	131 
1182	124 
1183	195 
1184	209 
1185	45 
1186	15 
1187	94 
1188	17 
1189	101 
1190	145 
1191	147 
1192	77 
1193	147 
1194	231 
1195	100 
1196	216 
1197	60 
1198	105 
1199	301 
1200	26 
1201	94 
1202	202 
1203	39 
1204	92 
1205	14 
1206	110 
1207	284 
1208	47 
1209	287 
1210	302 
1211	203 
1212	155 
1213	160 
1214	24 
1215	84 
1216	31 
1217	203 
1218	58 
1219	75 
1220	179 
1221	90 
1222	211 
1223	44 
1224	46 
1225	224 
1226	32 
1227	61 
1228	203 
1229	18 
1230	302 
1231	2 
1232	143 
1233	191 
1234	14 
1235	67 
1236	198 
1237	244 
1238	109 
1239	201 
1240	20 
1241	237 
1242	281 
1243	115 
1244	36 
1245	23 
1246	121 
1247	11 
1248	254 
1249	126 
1250	276 
1251	152 
1252	204 
1253	126 
1254	223 
1255	236 
1256	255 
1257	105 
1258	176 
1259	231 
1260	236 
1261	304 
1262	13 
1263	233 
1264	155 
1265	57 
1266	98 
1267	59 
1268	22 
1269	281 
1270	141 
1271	255 
1272	241 
1273	72 
1274	277 
1275	254 
1276	245 
1277	185 
1278	16 
1279	288 
1280	282 
1281	166 
1282	204 
1283	185 
1284	187 
1285	233 
1286	63 
1287	236 
1288	103 
1289	157 
1290	164 
1291	286 
1292	58 
1293	300 
1294	150 
1295	137 
1296	245 
1297	78 
1298	139 
1299	209 
1300	152 
1301	64 
1302	86 
1303	211 
1304	14 
1305	199 
1306	74 
1307	156 
1308	83 
1309	272 
1310	153 
1311	281 
1312	91 
1313	208 
1314	37 
1315	188 
1316	303 
1317	76 
1318	226 
1319	79 
1320	63 
1321	83 
1322	227 
1323	168 
1324	295 
1325	18 
1326	215 
1327	171 
1328	180 
1329	299 
1330	296 
1331	104 
1332	16 
1333	290 
1334	298 
1335	229 
1336	245 
1337	216 
1338	238 
1339	299 
1340	219 
1341	256 
1342	107 
1343	143 
1344	206 
1345	132 
1346	61 
1347	299 
1348	40 
1349	154 
1350	8 
1351	244 
1352	287 
1353	240 
1354	11 
1355	130 
1356	236 
1357	179 
1358	49 
1359	11 
1360	85 
1361	151 
1362	184 
1363	147 
1364	184 
1365	157 
1366	48 
1367	118 
1368	17 
1369	110 
1370	248 
1371	240 
1372	222 
1373	124 
1374	252 
1375	165 
1376	265 
1377	180 
1378	284 
1379	154 
1380	248 
1381	40 
1382	26 
1383	46 
1384	70 
1385	15 
1386	133 
1387	2 
1388	178 
1389	142 
1390	68 
1391	79 
1392	14 
1393	130 
1394	181 
1395	15 
1396	33 
1397	249 
1398	73 
1399	17 
1400	223 
1401	15 
1402	269 
1403	259 
1404	225 
1405	38 
1406	293 
1407	245 
1408	105 
1409	90 
1410	218 
1411	143 
1412	248 
1413	134 
1414	185 
1415	61 
1416	35 
1417	66 
1418	66 
1419	86 
1420	268 
1421	53 
1422	82 
1423	26 
1424	160 
1425	3 
1426	43 
1427	176 
1428	28 
1429	94 
1430	27 
1431	26 
1432	40 
1433	25 
1434	138 
1435	41 
1436	148 
1437	255 
1438	24 
1439	227 
1440	272 
1441	301 
1442	252 
1443	19 
1444	30 
1445	48 
1446	277 
1447	70 
1448	273 
1449	177 
1450	26 
1451	186 
1452	58 
1453	180 
1454	102 
1455	242 
1456	29 
1457	236 
1458	158 
1459	186 
1460	44 
1461	2 
1462	213 
1463	220 
1464	72 
1465	102 
1466	280 
1467	145 
1468	7 
1469	219 
1470	52 
1471	273 
1472	280 
1473	46 
1474	225 
1475	188 
1476	292 
1477	177 
1478	19 
1479	150 
1480	241 
1481	248 
1482	2 
1483	220 
1484	171 
1485	46 
1486	206 
1487	229 
1488	197 
1489	99 
1490	235 
1491	213 
1492	242 
1493	77 
1494	233 
1495	217 
1496	30 
1497	235 
1498	106 
1499	302 
1500	279 
1501	107 
1502	113 
1503	80 
1504	17 
1505	213 
1506	245 
1507	135 
1508	248 
1509	148 
1510	14 
1511	114 
1512	291 
1513	140 
1514	100 
1515	284 
1516	271 
1517	157 
1518	222 
1519	41 
1520	209 
1521	260 
1522	245 
1523	62 
1524	221 
1525	100 
1526	230 
1527	25 
1528	156 
1529	253 
1530	25 
1531	257 
1532	194 
1533	188 
1534	62 
1535	36 
1536	140 
1537	252 
1538	232 
1539	227 
1540	10 
1541	263 
1542	73 
1543	6 
1544	256 
1545	224 
1546	240 
1547	117 
1548	207 
1549	138 
1550	282 
1551	16 
1552	88 
1553	128 
1554	114 
1555	248 
1556	271 
1557	223 
1558	122 
1559	303 
1560	103 
1561	251 
1562	269 
1563	91 
1564	133 
1565	149 
1566	142 
1567	230 
1568	268 
1569	53 
1570	89 
1571	167 
1572	254 
1573	242 
1574	243 
1575	129 
1576	61 
1577	286 
1578	273 
1579	38 
1580	206 
1581	139 
1582	219 
1583	271 
1584	11 
1585	131 
1586	74 
1587	139 
1588	181 
1589	224 
1590	109 
1591	151 
1592	7 
1593	41 
1594	268 
1595	171 
1596	55 
1597	204 
1598	259 
1599	293 
1600	53 
1601	124 
1602	13 
1603	221 
1604	274 
1605	68 
1606	178 
1607	51 
1608	194 
1609	143 
1610	42 
1611	197 
1612	126 
1613	14 
1614	21 
1615	45 
1616	169 
1617	181 
1618	13 
1619	98 
1620	124 
1621	4 
1622	215 
1623	228 
1624	11 
1625	135 
1626	252 
1627	40 
1628	91 
1629	295 
1630	124 
1631	84 
1632	283 
1633	54 
1634	110 
1635	248 
1636	42 
1637	301 
1638	135 
1639	170 
1640	14 
1641	289 
1642	273 
1643	219 
1644	19 
1645	224 
1646	220 
1647	3 
1648	281 
1649	269 
1650	221 
1651	221 
1652	273 
1653	17 
1654	241 
1655	169 
1656	95 
1657	40 
1658	269 
1659	125 
1660	137 
1661	182 
1662	262 
1663	184 
1664	134 
1665	95 
1666	32 
1667	254 
1668	179 
1669	147 
1670	31 
1671	259 
1672	256 
1673	179 
1674	284 
1675	120 
1676	144 
1677	36 
1678	178 
1679	246 
1680	238 
1681	113 
1682	90 
1683	3 
1684	60 
1685	104 
1686	90 
1687	20 
1688	66 
1689	301 
1690	12 
1691	155 
1692	63 
1693	245 
1694	123 
1695	55 
1696	51 
1697	223 
1698	74 
1699	183 
1700	75 
1701	293 
1702	35 
1703	279 
1704	252 
1705	226 
1706	134 
1707	274 
1708	154 
1709	10 
1710	95 
1711	146 
1712	81 
1713	250 
1714	130 
1715	70 
1716	59 
1717	292 
1718	198 
1719	71 
1720	93 
1721	226 
1722	92 
1723	38 
1724	281 
1725	16 
1726	172 
1727	3 
1728	74 
1729	264 
1730	133 
1731	7 
1732	252 
1733	126 
1734	47 
1735	252 
1736	301 
1737	76 
1738	100 
1739	53 
1740	272 
1741	194 
1742	304 
1743	161 
1744	194 
1745	207 
1746	300 
1747	157 
1748	129 
1749	212 
1750	303 
1751	118 
1752	214 
1753	142 
1754	180 
1755	161 
1756	180 
1757	136 
1758	154 
1759	123 
1760	198 
1761	108 
1762	236 
1763	97 
1764	203 
1765	71 
1766	52 
1767	4 
1768	172 
1769	174 
1770	160 
1771	112 
1772	254 
1773	206 
1774	203 
1775	113 
1776	2 
1777	59 
1778	292 
1779	243 
1780	245 
1781	104 
1782	75 
1783	150 
1784	114 
1785	169 
1786	134 
1787	239 
1788	1 
1789	114 
1790	164 
1791	288 
1792	157 
1793	34 
1794	297 
1795	146 
1796	35 
1797	34 
1798	279 
1799	116 
1800	175 
1801	273 
1802	266 
1803	141 
1804	219 
1805	224 
1806	190 
1807	155 
1808	101 
1809	91 
1810	203 
1811	105 
1812	302 
1813	54 
1814	110 
1815	101 
1816	253 
1817	46 
1818	181 
1819	157 
1820	61 
1821	86 
1822	304 
1823	59 
1824	120 
1825	97 
1826	139 
1827	121 
1828	291 
1829	281 
1830	276 
1831	177 
1832	1 
1833	185 
1834	169 
1835	57 
1836	282 
1837	202 
1838	61 
1839	86 
1840	167 
1841	241 
1842	144 
1843	56 
1844	219 
1845	146 
1846	1 
1847	87 
1848	151 
1849	28 
1850	254 
1851	181 
1852	129 
1853	30 
1854	86 
1855	79 
1856	90 
1857	4 
1858	22 
1859	226 
1860	118 
1861	35 
1862	6 
1863	117 
1864	137 
1865	290 
1866	258 
1867	41 
1868	33 
1869	227 
1870	132 
1871	101 
1872	13 
1873	122 
1874	167 
1875	255 
1876	65 
1877	165 
1878	198 
1879	119 
1880	235 
1881	270 
1882	198 
1883	220 
1884	103 
1885	86 
1886	143 
1887	11 
1888	79 
1889	109 
1890	72 
1891	103 
1892	268 
1893	10 
1894	236 
1895	224 
1896	184 
1897	179 
1898	17 
1899	215 
1900	17 
1901	193 
1902	282 
1903	116 
1904	76 
1905	112 
1906	298 
1907	133 
1908	194 
1909	106 
1910	290 
1911	182 
1912	64 
1913	299 
1914	76 
1915	114 
1916	20 
1917	83 
1918	212 
1919	261 
1920	148 
1921	109 
1922	246 
1923	236 
1924	212 
1925	203 
1926	54 
1927	209 
1928	261 
1929	141 
1930	131 
1931	114 
1932	170 
1933	79 
1934	180 
1935	115 
1936	122 
1937	18 
1938	250 
1939	283 
1940	288 
1941	105 
1942	5 
1943	264 
1944	105 
1945	268 
1946	155 
1947	249 
1948	5 
1949	140 
1950	13 
1951	120 
1952	113 
1953	162 
1954	155 
1955	13 
1956	149 
1957	170 
1958	284 
1959	232 
1960	198 
1961	198 
1962	104 
1963	28 
1964	129 
1965	215 
1966	127 
1967	270 
1968	276 
1969	100 
1970	129 
1971	158 
1972	58 
1973	126 
1974	33 
1975	219 
1976	101 
1977	122 
1978	132 
1979	80 
1980	28 
1981	40 
1982	281 
1983	298 
1984	162 
1985	227 
1986	94 
1987	216 
1988	296 
1989	137 
1990	144 
1991	295 
1992	110 
1993	142 
1994	265 
1995	197 
1996	64 
1997	142 
1998	137 
1999	159 
2000	252 
2001	60 
2002	299 
2003	257 
2004	157 
2005	110 
2006	14 
2007	14 
2008	101 
2009	212 
2010	110 
2011	177 
2012	101 
2013	299 
2014	281 
2015	98 
2016	277 
2017	296 
2018	166 
2019	93 
2020	15 
2021	31 
2022	1 
2023	32 
2024	268 
2025	270 
2026	128 
2027	266 
2028	10 
2029	120 
2030	179 
2031	5 
2032	123 
2033	287 
2034	143 
2035	47 
2036	110 
2037	231 
2038	268 
2039	190 
2040	192 
2041	252 
2042	32 
2043	114 
2044	251 
2045	125 
2046	271 
2047	172 
2048	196 
2049	151 
2050	74 
2051	142 
2052	159 
2053	156 
2054	238 
2055	251 
2056	107 
2057	138 
2058	20 
2059	27 
2060	236 
2061	103 
2062	36 
2063	116 
2064	234 
2065	96 
2066	214 
2067	148 
2068	233 
2069	1 
2070	284 
2071	272 
2072	72 
2073	99 
2074	232 
2075	199 
2076	161 
2077	140 
2078	11 
2079	289 
2080	235 
2081	276 
2082	77 
2083	130 
2084	199 
2085	151 
2086	304 
2087	215 
2088	29 
2089	167 
2090	141 
2091	76 
2092	192 
2093	207 
2094	285 
2095	301 
2096	184 
2097	277 
2098	247 
2099	221 
2100	206 
2101	27 
2102	125 
2103	304 
2104	118 
2105	2 
2106	25 
2107	210 
2108	48 
2109	6 
2110	7 
2111	131 
2112	130 
2113	105 
2114	49 
2115	238 
2116	123 
2117	191 
2118	173 
2119	273 
2120	194 
2121	44 
2122	241 
2123	40 
2124	39 
2125	140 
2126	132 
2127	125 
2128	170 
2129	73 
2130	235 
2131	205 
2132	50 
2133	31 
2134	145 
2135	298 
2136	219 
2137	233 
2138	292 
2139	116 
2140	229 
2141	26 
2142	304 
2143	42 
2144	111 
2145	267 
2146	9 
2147	78 
2148	293 
2149	72 
2150	176 
2151	200 
2152	96 
2153	288 
2154	199 
2155	60 
2156	143 
2157	230 
2158	161 
2159	231 
2160	1 
2161	48 
2162	241 
2163	283 
2164	270 
2165	273 
2166	151 
2167	44 
2168	38 
2169	301 
2170	171 
2171	243 
2172	184 
2173	262 
2174	70 
2175	7 
2176	16 
2177	179 
2178	145 
2179	19 
2180	269 
2181	253 
2182	129 
2183	18 
2184	52 
2185	71 
2186	103 
2187	293 
2188	217 
2189	37 
2190	39 
2191	55 
2192	195 
2193	50 
2194	123 
2195	118 
2196	221 
2197	25 
2198	36 
2199	89 
2200	197 
2201	128 
2202	84 
2203	131 
2204	299 
2205	2 
2206	216 
2207	144 
2208	138 
2209	93 
2210	256 
2211	281 
2212	141 
2213	238 
2214	262 
2215	167 
2216	185 
2217	80 
2218	224 
2219	304 
2220	82 
2221	132 
2222	22 
2223	82 
2224	103 
2225	277 
2226	284 
2227	1 
2228	14 
2229	1 
2230	250 
2231	118 
2232	300 
2233	215 
2234	62 
2235	125 
2236	58 
2237	66 
2238	248 
2239	83 
2240	133 
2241	244 
2242	69 
2243	292 
2244	291 
2245	161 
2246	107 
2247	42 
2248	202 
2249	87 
2250	217 
2251	10 
2252	46 
2253	19 
2254	256 
2255	224 
2256	49 
2257	231 
2258	115 
2259	281 
2260	187 
2261	224 
2262	160 
2263	132 
2264	289 
2265	160 
2266	204 
2267	113 
2268	154 
2269	294 
2270	20 
2271	281 
2272	44 
2273	201 
2274	93 
2275	38 
2276	159 
2277	18 
2278	151 
2279	77 
2280	199 
2281	208 
2282	91 
2283	303 
2284	246 
2285	287 
2286	130 
2287	68 
2288	91 
2289	146 
2290	162 
2291	79 
2292	282 
2293	223 
2294	7 
2295	119 
2296	102 
2297	90 
2298	182 
2299	280 
2300	121 
2301	64 
2302	32 
2303	161 
2304	180 
2305	190 
2306	220 
2307	177 
2308	17 
2309	272 
2310	208 
2311	10 
2312	19 
2313	127 
2314	116 
2315	254 
2316	293 
2317	287 
2318	106 
2319	138 
2320	281 
2321	11 
2322	126 
2323	56 
2324	145 
2325	109 
2326	282 
2327	270 
2328	228 
2329	265 
2330	298 
2331	77 
2332	62 
2333	239 
2334	148 
2335	240 
2336	286 
2337	261 
2338	179 
2339	230 
2340	22 
2341	183 
2342	104 
2343	153 
2344	274 
2345	205 
2346	120 
2347	47 
2348	27 
2349	18 
2350	199 
2351	227 
2352	132 
2353	253 
2354	111 
2355	278 
2356	78 
2357	296 
2358	1 
2359	188 
2360	44 
2361	15 
2362	235 
2363	157 
2364	108 
2365	182 
2366	72 
2367	287 
2368	216 
2369	13 
2370	194 
2371	4 
2372	259 
2373	297 
2374	66 
2375	215 
2376	185 
2377	77 
2378	22 
2379	293 
2380	1 
2381	164 
2382	128 
2383	58 
2384	255 
2385	299 
2386	163 
2387	249 
2388	239 
2389	246 
2390	78 
2391	137 
2392	164 
2393	219 
2394	26 
2395	138 
2396	285 
2397	264 
2398	227 
2399	41 
2400	69 
2401	144 
2402	223 
2403	12 
2404	262 
2405	14 
2406	249 
2407	303 
2408	97 
2409	18 
2410	196 
2411	138 
2412	131 
2413	177 
2414	117 
2415	48 
2416	185 
2417	28 
2418	157 
2419	39 
2420	297 
2421	70 
2422	102 
2423	66 
2424	8 
2425	94 
2426	190 
2427	209 
2428	283 
2429	112 
2430	235 
2431	124 
2432	233 
2433	167 
2434	68 
2435	114 
2436	217 
2437	258 
2438	155 
2439	130 
2440	76 
2441	85 
2442	141 
2443	197 
2444	245 
2445	116 
2446	242 
2447	73 
2448	262 
2449	231 
2450	114 
2451	253 
2452	174 
2453	282 
2454	158 
2455	181 
2456	80 
2457	54 
2458	218 
2459	164 
2460	229 
2461	185 
2462	256 
2463	291 
2464	195 
2465	46 
2466	285 
2467	216 
2468	272 
2469	231 
2470	69 
2471	141 
2472	84 
2473	36 
2474	115 
2475	1 
2476	302 
2477	279 
2478	189 
2479	5 
2480	294 
2481	206 
2482	84 
2483	205 
2484	253 
2485	85 
2486	222 
2487	280 
2488	79 
2489	290 
2490	247 
2491	299 
2492	295 
2493	199 
2494	298 
2495	101 
2496	280 
2497	234 
2498	19 
2499	77 
