748	93 
749	205 
750	165 
751	248 
752	88 
753	280 
754	108 
755	77 
756	200 
757	259 
758	86 
759	42 
760	55 
761	60 
762	29 
763	7 
764	151 
765	90 
766	146 
767	94 
768	22 
769	238 
770	274 
771	236 
772	276 
773	305 
774	111 
775	242 
776	88 
777	121 
778	266 
779	266 
780	310 
781	204 
782	95 
783	242 
784	225 
785	196 
786	262 
787	222 
788	219 
789	161 
790	206 
791	4 
792	305 
793	136 
794	95 
795	279 
796	19 
797	224 
798	233 
799	111 
800	229 
801	171 
802	290 
803	246 
804	104 
805	87 
806	136 
807	233 
808	190 
809	56 
810	81 
811	57 
812	289 
813	142 
814	72 
815	95 
816	251 
817	116 
818	142 
819	223 
820	101 
821	18 
822	98 
823	308 
824	280 
825	227 
826	162 
827	100 
828	51 
829	245 
830	55 
831	115 
832	211 
833	103 
834	262 
835	238 
836	167 
837	275 
838	63 
839	74 
840	200 
841	77 
842	40 
843	193 
844	74 
845	279 
846	131 
847	239 
848	176 
849	75 
850	191 
851	75 
852	168 
853	1 
854	49 
855	254 
856	189 
857	293 
858	276 
859	286 
860	251 
861	74 
862	186 
863	285 
864	141 
865	166 
866	215 
867	268 
868	190 
869	79 
870	52 
871	296 
872	143 
873	126 
874	58 
875	168 
876	231 
877	308 
878	17 
879	14 
880	282 
881	22 
882	17 
883	178 
884	151 
885	34 
886	190 
887	190 
888	83 
889	137 
890	281 
891	209 
892	192 
893	309 
894	74 
895	78 
896	213 
897	122 
898	14 
899	29 
900	133 
901	7 
902	41 
903	238 
904	167 
905	224 
906	68 
907	228 
908	268 
909	61 
910	66 
911	4 
912	55 
913	100 
914	109 
915	168 
916	83 
917	194 
918	275 
919	52 
920	160 
921	149 
922	233 
923	253 
924	157 
925	281 
926	309 
927	113 
928	37 
929	127 
930	222 
931	142 
932	310 
933	35 
934	293 
935	11 
936	6 
937	182 
938	261 
939	167 
940	250 
941	238 
942	273 
943	36 
944	139 
945	91 
946	281 
947	242 
948	274 
949	132 
950	28 
951	176 
952	265 
953	193 
954	38 
955	220 
956	245 
957	131 
958	215 
959	239 
960	125 
961	223 
962	210 
963	18 
964	162 
965	253 
966	259 
967	231 
968	192 
969	179 
970	311 
971	238 
972	91 
973	81 
974	272 
975	306 
976	14 
977	288 
978	267 
979	100 
980	36 
981	17 
982	17 
983	7 
984	96 
985	300 
986	132 
987	87 
988	199 
989	298 
990	104 
991	110 
992	162 
993	277 
994	69 
995	271 
996	134 
997	25 
998	35 
999	235 
1000	296 
1001	196 
1002	26 
1003	20 
1004	75 
1005	207 
1006	111 
1007	75 
1008	89 
1009	238 
1010	232 
1011	24 
1012	237 
1013	194 
1014	114 
1015	24 
1016	101 
1017	274 
1018	292 
1019	86 
1020	144 
1021	169 
1022	222 
1023	203 
1024	4 
1025	243 
1026	83 
1027	62 
1028	94 
1029	310 
1030	227 
1031	37 
1032	147 
1033	309 
1034	113 
1035	41 
1036	296 
1037	101 
1038	161 
1039	101 
1040	287 
1041	70 
1042	266 
1043	33 
1044	91 
1045	81 
1046	191 
1047	285 
1048	87 
1049	281 
1050	179 
1051	262 
1052	300 
1053	157 
1054	83 
1055	36 
1056	8 
1057	157 
1058	197 
1059	262 
1060	167 
1061	259 
1062	199 
1063	235 
1064	168 
1065	289 
1066	287 
1067	265 
1068	253 
1069	91 
1070	39 
1071	237 
1072	87 
1073	87 
1074	142 
1075	118 
1076	244 
1077	183 
1078	17 
1079	303 
1080	50 
1081	203 
1082	118 
1083	88 
1084	2 
1085	11 
1086	142 
1087	124 
1088	16 
1089	49 
1090	216 
1091	14 
1092	285 
1093	1 
1094	274 
1095	130 
1096	135 
1097	139 
1098	25 
1099	282 
1100	206 
1101	145 
1102	28 
1103	265 
1104	127 
1105	228 
1106	1 
1107	38 
1108	60 
1109	212 
1110	283 
1111	202 
1112	294 
1113	76 
1114	270 
1115	272 
1116	195 
1117	95 
1118	133 
1119	61 
1120	306 
1121	20 
1122	64 
1123	184 
1124	105 
1125	95 
1126	289 
1127	233 
1128	301 
1129	48 
1130	2 
1131	151 
1132	187 
1133	58 
1134	166 
1135	7 
1136	229 
1137	148 
1138	133 
1139	190 
1140	82 
1141	165 
1142	15 
1143	159 
1144	203 
1145	42 
1146	174 
1147	275 
1148	211 
1149	234 
1150	120 
1151	71 
1152	306 
1153	309 
1154	35 
1155	158 
1156	262 
1157	4 
1158	304 
1159	151 
1160	143 
1161	298 
1162	30 
1163	87 
1164	101 
1165	9 
1166	91 
1167	304 
1168	304 
1169	148 
1170	87 
1171	128 
1172	270 
1173	22 
1174	88 
1175	148 
1176	23 
1177	51 
1178	256 
1179	295 
1180	98 
1181	201 
1182	17 
1183	37 
1184	260 
1185	113 
1186	201 
1187	218 
1188	272 
1189	240 
1190	219 
1191	249 
1192	256 
1193	130 
1194	207 
1195	192 
1196	199 
1197	285 
1198	51 
1199	115 
1200	73 
1201	311 
1202	287 
1203	129 
1204	106 
1205	221 
1206	287 
1207	294 
1208	114 
1209	44 
1210	172 
1211	292 
1212	34 
1213	237 
1214	139 
1215	121 
1216	150 
1217	20 
1218	209 
1219	86 
1220	8 
1221	294 
1222	179 
1223	198 
1224	288 
1225	255 
1226	283 
1227	114 
1228	263 
1229	300 
1230	231 
1231	162 
1232	291 
1233	199 
1234	168 
1235	94 
1236	3 
1237	287 
1238	196 
1239	253 
1240	121 
1241	62 
1242	161 
1243	50 
1244	63 
1245	230 
1246	243 
1247	22 
1248	72 
1249	74 
1250	135 
1251	155 
1252	105 
1253	144 
1254	227 
1255	302 
1256	235 
1257	101 
1258	132 
1259	10 
1260	221 
1261	24 
1262	96 
1263	285 
1264	309 
1265	139 
1266	272 
1267	31 
1268	27 
1269	216 
1270	259 
1271	117 
1272	106 
1273	201 
1274	161 
1275	8 
1276	271 
1277	38 
1278	110 
1279	74 
1280	181 
1281	224 
1282	130 
1283	176 
1284	241 
1285	271 
1286	33 
1287	203 
1288	269 
1289	107 
1290	60 
1291	235 
1292	216 
1293	199 
1294	53 
1295	172 
1296	276 
1297	291 
1298	19 
1299	247 
1300	127 
1301	301 
1302	37 
1303	110 
1304	5 
1305	91 
1306	56 
1307	24 
1308	60 
1309	85 
1310	258 
1311	249 
1312	126 
1313	25 
1314	103 
1315	151 
1316	85 
1317	269 
1318	120 
1319	65 
1320	223 
1321	288 
1322	276 
1323	275 
1324	272 
1325	53 
1326	1 
1327	234 
1328	134 
1329	99 
1330	184 
1331	60 
1332	8 
1333	26 
1334	290 
1335	195 
1336	210 
1337	35 
1338	201 
1339	70 
1340	113 
1341	212 
1342	189 
1343	255 
1344	162 
1345	307 
1346	189 
1347	267 
1348	301 
1349	287 
1350	226 
1351	10 
1352	93 
1353	60 
1354	272 
1355	34 
1356	60 
1357	83 
1358	33 
1359	19 
1360	304 
1361	287 
1362	39 
1363	124 
1364	42 
1365	92 
1366	299 
1367	203 
1368	247 
1369	207 
1370	15 
1371	278 
1372	35 
1373	114 
1374	17 
1375	113 
1376	99 
1377	305 
1378	60 
1379	269 
1380	200 
1381	208 
1382	188 
1383	113 
1384	92 
1385	106 
1386	262 
1387	16 
1388	56 
1389	51 
1390	166 
1391	184 
1392	81 
1393	125 
1394	302 
1395	191 
1396	256 
1397	287 
1398	41 
1399	217 
1400	270 
1401	212 
1402	22 
1403	127 
1404	245 
1405	92 
1406	246 
1407	96 
1408	95 
1409	53 
1410	224 
1411	135 
1412	299 
1413	138 
1414	258 
1415	130 
1416	3 
1417	176 
1418	10 
1419	11 
1420	59 
1421	163 
1422	34 
1423	103 
1424	52 
1425	218 
1426	44 
1427	10 
1428	158 
1429	70 
1430	182 
1431	226 
1432	182 
1433	250 
1434	200 
1435	208 
1436	26 
1437	7 
1438	250 
1439	312 
1440	37 
1441	209 
1442	115 
1443	156 
1444	78 
1445	19 
1446	120 
1447	268 
1448	103 
1449	259 
1450	179 
1451	32 
1452	121 
1453	19 
1454	235 
1455	140 
1456	224 
1457	122 
1458	253 
1459	301 
1460	134 
1461	99 
1462	46 
1463	279 
1464	130 
1465	97 
1466	104 
1467	133 
1468	79 
1469	125 
1470	217 
1471	207 
1472	209 
1473	270 
1474	302 
1475	296 
1476	309 
1477	182 
1478	177 
1479	159 
1480	157 
1481	209 
1482	26 
1483	67 
1484	117 
1485	227 
1486	238 
1487	154 
1488	128 
1489	245 
1490	170 
1491	144 
1492	77 
1493	135 
1494	186 
1495	246 
1496	160 
1497	186 
1498	294 
1499	237 
1500	149 
1501	157 
1502	4 
1503	233 
1504	271 
1505	134 
1506	20 
1507	186 
1508	268 
1509	30 
1510	19 
1511	112 
1512	261 
1513	89 
1514	7 
1515	69 
1516	60 
1517	77 
1518	91 
1519	216 
1520	21 
1521	310 
1522	209 
1523	35 
1524	130 
1525	263 
1526	294 
1527	129 
1528	191 
1529	91 
1530	298 
1531	311 
1532	232 
1533	78 
1534	213 
1535	238 
1536	213 
1537	100 
1538	198 
1539	148 
1540	22 
1541	283 
1542	196 
1543	13 
1544	268 
1545	220 
1546	312 
1547	260 
1548	68 
1549	70 
1550	223 
1551	241 
1552	259 
1553	199 
1554	267 
1555	117 
1556	114 
1557	220 
1558	157 
1559	167 
1560	125 
1561	132 
1562	219 
1563	150 
1564	292 
1565	160 
1566	125 
1567	108 
1568	96 
1569	147 
1570	167 
1571	107 
1572	161 
1573	93 
1574	292 
1575	109 
1576	93 
1577	225 
1578	138 
1579	266 
1580	47 
1581	225 
1582	267 
1583	22 
1584	45 
1585	149 
1586	224 
1587	217 
1588	176 
1589	263 
1590	299 
1591	198 
1592	253 
1593	145 
1594	21 
1595	68 
1596	160 
1597	190 
1598	33 
1599	124 
1600	262 
1601	2 
1602	259 
1603	19 
1604	270 
1605	122 
1606	68 
1607	47 
1608	201 
1609	281 
1610	116 
1611	213 
1612	29 
1613	223 
1614	137 
1615	132 
1616	176 
1617	45 
1618	234 
1619	64 
1620	109 
1621	225 
1622	170 
1623	128 
1624	175 
1625	67 
1626	176 
1627	217 
1628	206 
1629	37 
1630	93 
1631	142 
1632	74 
1633	74 
1634	88 
1635	118 
1636	35 
1637	154 
1638	125 
1639	110 
1640	69 
1641	101 
1642	181 
1643	1 
1644	58 
1645	235 
1646	61 
1647	131 
1648	62 
1649	273 
1650	188 
1651	125 
1652	209 
1653	268 
1654	224 
1655	172 
1656	13 
1657	123 
1658	256 
1659	112 
1660	117 
1661	178 
1662	272 
1663	228 
1664	298 
1665	125 
1666	265 
1667	158 
1668	274 
1669	205 
1670	38 
1671	235 
1672	205 
1673	276 
1674	218 
1675	289 
1676	9 
1677	303 
1678	152 
1679	178 
1680	121 
1681	207 
1682	207 
1683	249 
1684	1 
1685	6 
1686	192 
1687	172 
1688	73 
1689	215 
1690	41 
1691	152 
1692	38 
1693	243 
1694	21 
1695	190 
1696	261 
1697	87 
1698	298 
1699	182 
1700	36 
1701	85 
1702	202 
1703	69 
1704	116 
1705	73 
1706	105 
1707	87 
1708	102 
1709	206 
1710	282 
1711	232 
1712	152 
1713	2 
1714	37 
1715	104 
1716	144 
1717	284 
1718	95 
1719	9 
1720	234 
1721	280 
1722	249 
1723	8 
1724	257 
1725	223 
1726	162 
1727	185 
1728	135 
1729	9 
1730	18 
1731	54 
1732	272 
1733	86 
1734	175 
1735	304 
1736	55 
1737	304 
1738	177 
1739	273 
1740	282 
1741	217 
1742	83 
1743	115 
1744	283 
1745	101 
1746	273 
1747	140 
1748	255 
1749	75 
1750	151 
1751	10 
1752	224 
1753	226 
1754	160 
1755	166 
1756	244 
1757	244 
1758	173 
1759	261 
1760	230 
1761	106 
1762	280 
1763	311 
1764	277 
1765	177 
1766	76 
1767	101 
1768	302 
1769	82 
1770	110 
1771	92 
1772	276 
1773	255 
1774	106 
1775	229 
1776	243 
1777	233 
1778	277 
1779	260 
1780	210 
1781	45 
1782	311 
1783	42 
1784	251 
1785	268 
1786	36 
1787	190 
1788	50 
1789	37 
1790	13 
1791	305 
1792	300 
1793	297 
1794	135 
1795	305 
1796	170 
1797	186 
1798	106 
1799	294 
1800	133 
1801	77 
1802	11 
1803	208 
1804	200 
1805	146 
1806	290 
1807	27 
1808	130 
1809	178 
1810	211 
1811	149 
1812	183 
1813	50 
1814	40 
1815	114 
1816	109 
1817	237 
1818	169 
1819	133 
1820	244 
1821	183 
1822	287 
1823	211 
1824	185 
1825	6 
1826	305 
1827	272 
1828	55 
1829	48 
1830	305 
1831	275 
1832	37 
1833	283 
1834	10 
1835	286 
1836	258 
1837	111 
1838	184 
1839	195 
1840	144 
1841	45 
1842	131 
1843	153 
1844	298 
1845	133 
1846	72 
1847	247 
1848	36 
1849	78 
1850	11 
1851	227 
1852	188 
1853	9 
1854	125 
1855	46 
1856	21 
1857	216 
1858	278 
1859	306 
1860	149 
1861	216 
1862	227 
1863	265 
1864	167 
1865	125 
1866	155 
1867	120 
1868	191 
1869	162 
1870	29 
1871	48 
1872	37 
1873	132 
1874	156 
1875	198 
1876	34 
1877	65 
1878	176 
1879	282 
1880	256 
1881	212 
1882	44 
1883	219 
1884	187 
1885	301 
1886	254 
1887	312 
1888	253 
1889	106 
1890	84 
1891	270 
1892	54 
1893	299 
1894	7 
1895	42 
1896	270 
1897	52 
1898	71 
1899	184 
1900	35 
1901	148 
1902	169 
1903	89 
1904	15 
1905	182 
1906	90 
1907	241 
1908	7 
1909	262 
1910	96 
1911	291 
1912	6 
1913	307 
1914	31 
1915	174 
1916	30 
1917	295 
1918	85 
1919	103 
1920	307 
1921	211 
1922	86 
1923	274 
1924	260 
1925	64 
1926	143 
1927	95 
1928	118 
1929	261 
1930	230 
1931	208 
1932	3 
1933	311 
1934	252 
1935	42 
1936	99 
1937	113 
1938	15 
1939	26 
1940	165 
1941	38 
1942	283 
1943	235 
1944	175 
1945	147 
1946	26 
1947	94 
1948	86 
1949	215 
1950	175 
1951	218 
1952	206 
1953	184 
1954	255 
1955	151 
1956	150 
1957	132 
1958	22 
1959	279 
1960	186 
1961	99 
1962	70 
1963	69 
1964	218 
1965	95 
1966	138 
1967	232 
1968	14 
1969	290 
1970	190 
1971	311 
1972	120 
1973	77 
1974	285 
1975	127 
1976	10 
1977	92 
1978	278 
1979	300 
1980	209 
1981	173 
1982	60 
1983	53 
1984	106 
1985	248 
1986	289 
1987	312 
1988	100 
1989	301 
1990	50 
1991	143 
1992	221 
1993	236 
1994	220 
1995	247 
1996	80 
1997	160 
1998	174 
1999	114 
2000	218 
2001	3 
2002	138 
2003	10 
2004	299 
2005	259 
2006	64 
2007	276 
2008	307 
2009	218 
2010	127 
2011	61 
2012	253 
2013	54 
2014	117 
2015	192 
2016	291 
2017	119 
2018	115 
2019	247 
2020	63 
2021	305 
2022	194 
2023	294 
2024	52 
2025	109 
2026	160 
2027	218 
2028	121 
2029	185 
2030	277 
2031	289 
2032	285 
2033	95 
2034	197 
2035	228 
2036	187 
2037	244 
2038	190 
2039	202 
2040	99 
2041	236 
2042	311 
2043	280 
2044	30 
2045	283 
2046	270 
2047	48 
2048	58 
2049	243 
2050	310 
2051	109 
2052	56 
2053	143 
2054	219 
2055	43 
2056	259 
2057	127 
2058	227 
2059	7 
2060	76 
2061	295 
2062	210 
2063	197 
2064	217 
2065	258 
2066	130 
2067	38 
2068	31 
2069	188 
2070	251 
2071	54 
2072	182 
2073	306 
2074	295 
2075	285 
2076	166 
2077	122 
2078	99 
2079	287 
2080	58 
2081	249 
2082	279 
2083	43 
2084	171 
2085	288 
2086	103 
2087	179 
2088	54 
2089	13 
2090	20 
2091	139 
2092	74 
2093	46 
2094	72 
2095	82 
2096	72 
2097	281 
2098	47 
2099	32 
2100	60 
2101	28 
2102	202 
2103	263 
2104	115 
2105	28 
2106	129 
2107	273 
2108	169 
2109	191 
2110	35 
2111	203 
2112	113 
2113	20 
2114	230 
2115	88 
2116	162 
2117	153 
2118	281 
2119	201 
2120	312 
2121	271 
2122	171 
2123	46 
2124	21 
2125	187 
2126	304 
2127	44 
2128	238 
2129	178 
2130	44 
2131	130 
2132	304 
2133	25 
2134	106 
2135	261 
2136	169 
2137	310 
2138	201 
2139	109 
2140	266 
2141	276 
2142	83 
2143	124 
2144	122 
2145	89 
2146	31 
2147	178 
2148	49 
2149	30 
2150	311 
2151	244 
2152	53 
2153	272 
2154	83 
2155	36 
2156	34 
2157	28 
2158	122 
2159	274 
2160	248 
2161	139 
2162	283 
2163	157 
2164	233 
2165	125 
2166	57 
2167	101 
2168	234 
2169	155 
2170	113 
2171	52 
2172	40 
2173	217 
2174	167 
2175	190 
2176	12 
2177	100 
2178	26 
2179	202 
2180	225 
2181	167 
2182	310 
2183	98 
2184	187 
2185	160 
2186	285 
2187	225 
2188	66 
2189	233 
2190	191 
2191	133 
2192	211 
2193	284 
2194	255 
2195	310 
2196	27 
2197	280 
2198	156 
2199	183 
2200	194 
2201	2 
2202	101 
2203	202 
2204	166 
2205	86 
2206	298 
2207	185 
2208	183 
2209	298 
2210	201 
2211	244 
2212	84 
2213	155 
2214	309 
2215	183 
2216	124 
2217	90 
2218	5 
2219	192 
2220	173 
2221	166 
2222	109 
2223	78 
2224	34 
2225	237 
2226	235 
2227	305 
2228	42 
2229	162 
2230	12 
2231	220 
2232	270 
2233	113 
2234	121 
2235	294 
2236	227 
2237	142 
2238	311 
2239	245 
2240	299 
2241	65 
2242	166 
2243	239 
2244	75 
2245	245 
2246	33 
2247	272 
2248	174 
2249	279 
2250	138 
2251	83 
2252	25 
2253	179 
2254	267 
2255	310 
2256	137 
2257	52 
2258	146 
2259	179 
2260	236 
2261	300 
2262	275 
2263	125 
2264	244 
2265	258 
2266	153 
2267	129 
2268	166 
2269	99 
2270	95 
2271	136 
2272	291 
2273	234 
2274	263 
2275	4 
2276	256 
2277	258 
2278	116 
2279	8 
2280	224 
2281	109 
2282	179 
2283	210 
2284	66 
2285	160 
2286	242 
2287	131 
2288	7 
2289	55 
2290	155 
2291	55 
2292	109 
2293	202 
2294	163 
2295	170 
2296	25 
2297	92 
2298	276 
2299	32 
2300	225 
2301	69 
2302	3 
2303	37 
2304	79 
2305	285 
2306	190 
2307	19 
2308	199 
2309	12 
2310	115 
2311	189 
2312	160 
2313	216 
2314	36 
2315	264 
2316	8 
2317	164 
2318	218 
2319	77 
2320	232 
2321	245 
2322	280 
2323	98 
2324	221 
2325	139 
2326	47 
2327	6 
2328	301 
2329	180 
2330	183 
2331	226 
2332	87 
2333	230 
2334	271 
2335	252 
2336	75 
2337	246 
2338	248 
2339	54 
2340	102 
2341	289 
2342	242 
2343	183 
2344	75 
2345	9 
2346	83 
2347	125 
2348	298 
2349	189 
2350	35 
2351	224 
2352	257 
2353	234 
2354	220 
2355	275 
2356	178 
2357	177 
2358	66 
2359	155 
2360	99 
2361	129 
2362	98 
2363	277 
2364	80 
2365	100 
2366	184 
2367	108 
2368	69 
2369	283 
2370	213 
2371	12 
2372	107 
2373	135 
2374	185 
2375	260 
2376	78 
2377	211 
2378	104 
2379	99 
2380	274 
2381	241 
2382	95 
2383	70 
2384	269 
2385	176 
2386	283 
2387	98 
2388	227 
2389	179 
2390	245 
2391	173 
2392	93 
2393	286 
2394	203 
2395	214 
2396	288 
2397	49 
2398	222 
2399	249 
2400	256 
2401	223 
2402	83 
2403	45 
2404	56 
2405	299 
2406	24 
2407	203 
2408	268 
2409	115 
2410	254 
2411	145 
2412	15 
2413	171 
2414	13 
2415	232 
2416	46 
2417	74 
2418	178 
2419	139 
2420	57 
2421	106 
2422	260 
2423	31 
2424	28 
2425	306 
2426	27 
2427	241 
2428	46 
2429	41 
2430	222 
2431	20 
2432	63 
2433	97 
2434	53 
2435	233 
2436	90 
2437	78 
2438	39 
2439	185 
2440	279 
2441	244 
2442	96 
2443	239 
2444	290 
2445	303 
2446	296 
2447	55 
2448	249 
2449	107 
2450	86 
2451	70 
2452	106 
2453	62 
2454	13 
2455	122 
2456	60 
2457	198 
2458	6 
2459	300 
2460	56 
2461	123 
2462	21 
2463	80 
2464	297 
2465	121 
2466	312 
2467	138 
2468	158 
2469	309 
2470	89 
2471	270 
2472	93 
2473	182 
2474	5 
2475	67 
2476	172 
2477	161 
2478	40 
2479	304 
2480	234 
2481	255 
2482	250 
2483	269 
2484	253 
2485	84 
2486	213 
2487	137 
2488	48 
2489	44 
2490	87 
2491	100 
2492	132 
2493	137 
2494	232 
2495	141 
2496	81 
2497	83 
2498	42 
2499	82 
