328	246 
329	242 
330	221 
331	227 
332	188 
333	276 
334	213 
335	84 
336	274 
337	235 
338	287 
339	79 
340	117 
341	309 
342	176 
343	164 
344	118 
345	97 
346	279 
347	41 
348	69 
349	66 
350	251 
351	165 
352	87 
353	233 
354	308 
355	217 
356	237 
357	256 
358	252 
359	265 
360	82 
361	112 
362	153 
363	254 
364	27 
365	307 
366	285 
367	179 
368	6 
369	189 
370	208 
371	106 
372	107 
373	142 
374	155 
375	209 
376	133 
377	96 
378	272 
379	174 
380	292 
381	92 
382	208 
383	25 
384	275 
385	153 
386	49 
387	292 
388	194 
389	60 
390	272 
391	155 
392	76 
393	206 
394	255 
395	136 
396	123 
397	12 
398	77 
399	231 
400	284 
401	60 
402	116 
403	29 
404	45 
405	183 
406	2 
407	87 
408	81 
409	151 
410	57 
411	242 
412	257 
413	233 
414	79 
415	219 
416	237 
417	129 
418	229 
419	21 
420	20 
421	174 
422	11 
423	305 
424	103 
425	25 
426	144 
427	310 
428	111 
429	177 
430	155 
431	222 
432	137 
433	291 
434	181 
435	291 
436	240 
437	263 
438	207 
439	31 
440	247 
441	104 
442	202 
443	112 
444	243 
445	207 
446	307 
447	166 
448	247 
449	258 
450	290 
451	120 
452	55 
453	47 
454	204 
455	68 
456	26 
457	50 
458	263 
459	211 
460	220 
461	143 
462	259 
463	21 
464	97 
465	56 
466	309 
467	22 
468	159 
469	118 
470	220 
471	262 
472	109 
473	295 
474	207 
475	260 
476	305 
477	119 
478	10 
479	70 
480	259 
481	214 
482	52 
483	9 
484	78 
485	108 
486	217 
487	162 
488	271 
489	30 
490	126 
491	295 
492	293 
493	250 
494	126 
495	211 
496	158 
497	265 
498	9 
499	70 
500	154 
501	77 
502	275 
503	190 
504	75 
505	225 
506	229 
507	84 
508	72 
509	312 
510	296 
511	242 
512	308 
513	233 
514	262 
515	138 
516	216 
517	295 
518	85 
519	251 
520	19 
521	29 
522	133 
523	224 
524	227 
525	53 
526	6 
527	42 
528	259 
529	253 
530	285 
531	36 
532	193 
533	52 
534	253 
535	85 
536	39 
537	109 
538	19 
539	207 
540	292 
541	108 
542	208 
543	151 
544	214 
545	139 
546	123 
547	290 
548	125 
549	209 
550	21 
551	76 
552	81 
553	82 
554	98 
555	268 
556	206 
557	61 
558	129 
559	243 
560	52 
561	84 
562	263 
563	232 
564	191 
565	37 
566	4 
567	247 
568	236 
569	58 
570	254 
571	25 
572	24 
573	158 
574	9 
575	164 
576	261 
577	160 
578	116 
579	223 
580	107 
581	135 
582	100 
583	72 
584	49 
585	288 
586	176 
587	23 
588	44 
589	283 
590	10 
591	225 
592	60 
593	6 
594	11 
595	149 
596	178 
597	58 
598	178 
599	148 
600	176 
601	46 
602	129 
603	105 
604	270 
605	186 
606	35 
607	254 
608	111 
609	10 
610	37 
611	185 
612	298 
613	25 
614	75 
615	23 
616	303 
617	153 
618	191 
619	94 
620	225 
621	298 
622	248 
623	138 
624	146 
625	268 
626	308 
627	257 
628	282 
629	292 
630	156 
631	140 
632	66 
633	212 
634	141 
635	8 
636	110 
637	65 
638	124 
639	30 
640	130 
641	198 
642	6 
643	151 
644	36 
645	60 
646	148 
647	229 
648	211 
649	309 
650	243 
651	204 
652	233 
653	196 
654	32 
655	261 
656	42 
657	132 
658	218 
659	151 
660	184 
661	126 
662	129 
663	71 
664	40 
665	252 
666	210 
667	141 
668	77 
669	270 
670	166 
671	266 
672	148 
673	207 
674	217 
675	254 
676	112 
677	219 
678	310 
679	184 
680	121 
681	233 
682	188 
683	278 
684	276 
685	28 
686	45 
687	168 
688	281 
689	156 
690	16 
691	96 
692	145 
693	99 
694	118 
695	57 
696	177 
697	290 
698	199 
699	146 
700	240 
701	233 
702	205 
703	251 
704	161 
705	23 
706	110 
707	260 
708	167 
709	161 
710	103 
711	80 
712	71 
713	84 
714	178 
715	276 
716	13 
717	55 
718	222 
719	62 
720	148 
721	100 
722	244 
723	46 
724	234 
725	71 
726	101 
727	138 
728	311 
729	3 
730	1 
731	142 
732	138 
733	91 
734	104 
735	278 
736	174 
737	46 
738	282 
739	292 
740	145 
741	132 
742	290 
743	11 
744	220 
745	31 
746	199 
747	52 
748	290 
749	312 
750	110 
751	171 
752	113 
753	172 
754	47 
755	309 
756	47 
757	312 
758	310 
759	167 
760	189 
761	21 
762	80 
763	213 
764	272 
765	298 
766	49 
767	68 
768	161 
769	12 
770	209 
771	212 
772	10 
773	9 
774	251 
775	10 
776	96 
777	6 
778	202 
779	168 
780	22 
781	127 
782	138 
783	218 
784	301 
785	90 
786	76 
787	247 
788	220 
789	208 
790	48 
791	112 
792	234 
793	121 
794	209 
795	101 
796	6 
797	136 
798	136 
799	244 
800	210 
801	149 
802	170 
803	310 
804	213 
805	103 
806	180 
807	298 
808	46 
809	250 
810	112 
811	143 
812	79 
813	258 
814	149 
815	82 
816	15 
817	220 
818	8 
819	26 
820	115 
821	230 
822	312 
823	242 
824	106 
825	267 
826	301 
827	19 
828	137 
829	86 
830	248 
831	305 
832	34 
833	15 
834	18 
835	22 
836	312 
837	226 
838	258 
839	138 
840	120 
841	69 
842	200 
843	198 
844	275 
845	122 
846	233 
847	263 
848	205 
849	19 
850	177 
851	164 
852	90 
853	194 
854	48 
855	162 
856	306 
857	218 
858	308 
859	250 
860	258 
861	234 
862	199 
863	206 
864	294 
865	281 
866	148 
867	248 
868	65 
869	275 
870	219 
871	15 
872	287 
873	260 
874	276 
875	145 
876	200 
877	189 
878	253 
879	193 
880	184 
881	146 
882	107 
883	195 
884	43 
885	298 
886	98 
887	55 
888	112 
889	162 
890	267 
891	89 
892	69 
893	224 
894	262 
895	123 
896	286 
897	291 
898	214 
899	177 
900	81 
901	91 
902	102 
903	30 
904	200 
905	172 
906	132 
907	164 
908	107 
909	294 
910	108 
911	202 
912	191 
913	168 
914	233 
915	127 
916	193 
917	293 
918	6 
919	72 
920	311 
921	116 
922	276 
923	8 
924	226 
925	165 
926	138 
927	161 
928	82 
929	5 
930	193 
931	160 
932	35 
933	128 
934	273 
935	231 
936	34 
937	40 
938	31 
939	107 
940	269 
941	287 
942	119 
943	103 
944	180 
945	177 
946	303 
947	67 
948	251 
949	240 
950	81 
951	180 
952	234 
953	137 
954	85 
955	134 
956	66 
957	53 
958	290 
959	109 
960	8 
961	51 
962	271 
963	97 
964	50 
965	40 
966	9 
967	174 
968	176 
969	137 
970	89 
971	30 
972	197 
973	249 
974	185 
975	172 
976	143 
977	229 
978	256 
979	170 
980	305 
981	277 
982	77 
983	6 
984	11 
985	246 
986	24 
987	128 
988	27 
989	186 
990	172 
991	191 
992	37 
993	53 
994	282 
995	170 
996	223 
997	310 
998	170 
999	297 
1000	23 
1001	274 
1002	112 
1003	286 
1004	69 
1005	148 
1006	78 
1007	67 
1008	303 
1009	263 
1010	14 
1011	283 
1012	235 
1013	163 
1014	7 
1015	63 
1016	275 
1017	245 
1018	204 
1019	156 
1020	284 
1021	73 
1022	311 
1023	111 
1024	165 
1025	32 
1026	132 
1027	225 
1028	75 
1029	287 
1030	27 
1031	274 
1032	208 
1033	126 
1034	39 
1035	19 
1036	210 
1037	235 
1038	240 
1039	275 
1040	146 
1041	280 
1042	278 
1043	245 
1044	170 
1045	280 
1046	195 
1047	183 
1048	212 
1049	262 
1050	283 
1051	124 
1052	228 
1053	288 
1054	92 
1055	237 
1056	197 
1057	94 
1058	310 
1059	214 
1060	290 
1061	39 
1062	175 
1063	229 
1064	307 
1065	87 
1066	190 
1067	212 
1068	132 
1069	60 
1070	279 
1071	247 
1072	147 
1073	64 
1074	283 
1075	52 
1076	248 
1077	34 
1078	301 
1079	31 
1080	52 
1081	90 
1082	204 
1083	142 
1084	150 
1085	241 
1086	89 
1087	75 
1088	45 
1089	282 
1090	249 
1091	45 
1092	198 
1093	255 
1094	191 
1095	261 
1096	149 
1097	109 
1098	12 
1099	166 
1100	84 
1101	107 
1102	11 
1103	112 
1104	8 
1105	257 
1106	169 
1107	178 
1108	288 
1109	231 
1110	227 
1111	293 
1112	102 
1113	14 
1114	100 
1115	79 
1116	186 
1117	6 
1118	55 
1119	123 
1120	69 
1121	269 
1122	64 
1123	71 
1124	119 
1125	303 
1126	160 
1127	49 
1128	192 
1129	207 
1130	121 
1131	166 
1132	220 
1133	206 
1134	124 
1135	193 
1136	291 
1137	182 
1138	148 
1139	60 
1140	15 
1141	149 
1142	168 
1143	15 
1144	60 
1145	280 
1146	142 
1147	244 
1148	152 
1149	95 
1150	147 
1151	225 
1152	94 
1153	116 
1154	305 
1155	242 
1156	65 
1157	293 
1158	147 
1159	117 
1160	288 
1161	138 
1162	200 
1163	65 
1164	209 
1165	106 
1166	98 
1167	35 
1168	46 
1169	171 
1170	53 
1171	261 
1172	277 
1173	107 
1174	68 
1175	263 
1176	203 
1177	228 
1178	203 
1179	115 
1180	18 
1181	213 
1182	70 
1183	176 
1184	58 
1185	98 
1186	65 
1187	146 
1188	52 
1189	145 
1190	183 
1191	206 
1192	227 
1193	64 
1194	225 
1195	221 
1196	75 
1197	199 
1198	16 
1199	28 
1200	177 
1201	123 
1202	219 
1203	298 
1204	291 
1205	237 
1206	280 
1207	124 
1208	310 
1209	292 
1210	43 
1211	227 
1212	3 
1213	168 
1214	310 
1215	256 
1216	89 
1217	104 
1218	33 
1219	220 
1220	211 
1221	201 
1222	186 
1223	137 
1224	64 
1225	294 
1226	187 
1227	269 
1228	279 
1229	125 
1230	103 
1231	260 
1232	177 
1233	277 
1234	157 
1235	162 
1236	297 
1237	280 
1238	156 
1239	284 
1240	93 
1241	13 
1242	238 
1243	104 
1244	238 
1245	137 
1246	280 
1247	167 
1248	92 
1249	172 
1250	134 
1251	7 
1252	257 
1253	51 
1254	297 
1255	156 
1256	93 
1257	294 
1258	108 
1259	115 
1260	227 
1261	291 
1262	64 
1263	239 
1264	223 
1265	199 
1266	110 
1267	273 
1268	214 
1269	138 
1270	21 
1271	72 
1272	260 
1273	287 
1274	211 
1275	154 
1276	3 
1277	221 
1278	176 
1279	73 
1280	121 
1281	152 
1282	148 
1283	90 
1284	227 
1285	23 
1286	40 
1287	178 
1288	171 
1289	62 
1290	6 
1291	39 
1292	296 
1293	83 
1294	231 
1295	216 
1296	261 
1297	271 
1298	270 
1299	148 
1300	297 
1301	178 
1302	135 
1303	146 
1304	126 
1305	140 
1306	255 
1307	87 
1308	42 
1309	108 
1310	293 
1311	63 
1312	253 
1313	303 
1314	100 
1315	205 
1316	186 
1317	234 
1318	232 
1319	267 
1320	60 
1321	168 
1322	276 
1323	214 
1324	52 
1325	47 
1326	63 
1327	82 
1328	86 
1329	263 
1330	221 
1331	40 
1332	140 
1333	265 
1334	124 
1335	148 
1336	223 
1337	300 
1338	213 
1339	258 
1340	238 
1341	175 
1342	185 
1343	237 
1344	307 
1345	213 
1346	277 
1347	34 
1348	148 
1349	126 
1350	191 
1351	283 
1352	118 
1353	74 
1354	168 
1355	292 
1356	311 
1357	22 
1358	283 
1359	9 
1360	295 
1361	256 
1362	178 
1363	103 
1364	112 
1365	275 
1366	263 
1367	211 
1368	58 
1369	151 
1370	29 
1371	118 
1372	60 
1373	247 
1374	279 
1375	303 
1376	80 
1377	218 
1378	84 
1379	179 
1380	192 
1381	92 
1382	89 
1383	197 
1384	293 
1385	236 
1386	103 
1387	220 
1388	61 
1389	275 
1390	55 
1391	170 
1392	265 
1393	109 
1394	291 
1395	244 
1396	199 
1397	191 
1398	230 
1399	259 
1400	311 
1401	135 
1402	84 
1403	5 
1404	12 
1405	274 
1406	74 
1407	156 
1408	233 
1409	200 
1410	81 
1411	103 
1412	177 
1413	261 
1414	152 
1415	252 
1416	98 
1417	153 
1418	71 
1419	99 
1420	130 
1421	37 
1422	307 
1423	54 
1424	271 
1425	7 
1426	171 
1427	132 
1428	237 
1429	185 
1430	68 
1431	240 
1432	288 
1433	166 
1434	223 
1435	178 
1436	248 
1437	104 
1438	209 
1439	116 
1440	74 
1441	74 
1442	295 
1443	276 
1444	290 
1445	116 
1446	98 
1447	245 
1448	256 
1449	194 
1450	41 
1451	74 
1452	64 
1453	8 
1454	86 
1455	154 
1456	155 
1457	223 
1458	48 
1459	159 
1460	97 
1461	160 
1462	87 
1463	55 
1464	145 
1465	111 
1466	220 
1467	269 
1468	187 
1469	175 
1470	37 
1471	122 
1472	211 
1473	138 
1474	214 
1475	198 
1476	255 
1477	186 
1478	269 
1479	294 
1480	166 
1481	244 
1482	143 
1483	310 
1484	171 
1485	96 
1486	64 
1487	161 
1488	116 
1489	22 
1490	188 
1491	278 
1492	9 
1493	253 
1494	24 
1495	242 
1496	56 
1497	230 
1498	250 
1499	127 
1500	283 
1501	82 
1502	99 
1503	75 
1504	23 
1505	265 
1506	153 
1507	241 
1508	157 
1509	81 
1510	185 
1511	107 
1512	104 
1513	191 
1514	160 
1515	140 
1516	108 
1517	251 
1518	49 
1519	20 
1520	306 
1521	82 
1522	152 
1523	195 
1524	63 
1525	257 
1526	165 
1527	64 
1528	127 
1529	206 
1530	126 
1531	166 
1532	168 
1533	38 
1534	13 
1535	298 
1536	238 
1537	110 
1538	280 
1539	271 
1540	66 
1541	114 
1542	149 
1543	233 
1544	182 
1545	269 
1546	259 
1547	133 
1548	126 
1549	282 
1550	142 
1551	221 
1552	192 
1553	294 
1554	41 
1555	193 
1556	91 
1557	111 
1558	87 
1559	234 
1560	105 
1561	112 
1562	243 
1563	149 
1564	118 
1565	280 
1566	64 
1567	47 
1568	139 
1569	47 
1570	227 
1571	242 
1572	271 
1573	40 
1574	224 
1575	223 
1576	122 
1577	98 
1578	94 
1579	206 
1580	243 
1581	128 
1582	7 
1583	8 
1584	209 
1585	23 
1586	91 
1587	249 
1588	96 
1589	125 
1590	150 
1591	272 
1592	183 
1593	83 
1594	272 
1595	24 
1596	60 
1597	309 
1598	176 
1599	29 
1600	235 
1601	192 
1602	270 
1603	311 
1604	284 
1605	206 
1606	115 
1607	276 
1608	31 
1609	266 
1610	279 
1611	214 
1612	234 
1613	10 
1614	308 
1615	213 
1616	52 
1617	176 
1618	286 
1619	260 
1620	130 
1621	307 
1622	80 
1623	83 
1624	38 
1625	176 
1626	6 
1627	272 
1628	116 
1629	225 
1630	202 
1631	8 
1632	198 
1633	67 
1634	10 
1635	281 
1636	186 
1637	3 
1638	164 
1639	238 
1640	261 
1641	43 
1642	22 
1643	52 
1644	13 
1645	244 
1646	155 
1647	215 
1648	236 
1649	189 
1650	191 
1651	40 
1652	122 
1653	284 
1654	28 
1655	128 
1656	310 
1657	22 
1658	102 
1659	221 
1660	218 
1661	304 
1662	254 
1663	207 
1664	238 
1665	231 
1666	89 
1667	107 
1668	186 
1669	36 
1670	72 
1671	51 
1672	283 
1673	126 
1674	289 
1675	78 
1676	179 
1677	180 
1678	276 
1679	151 
1680	116 
1681	40 
1682	49 
1683	112 
1684	252 
1685	216 
1686	235 
1687	106 
1688	27 
1689	56 
1690	30 
1691	244 
1692	1 
1693	280 
1694	230 
1695	283 
1696	186 
1697	140 
1698	149 
1699	152 
1700	174 
1701	78 
1702	209 
1703	147 
1704	110 
1705	284 
1706	236 
1707	269 
1708	258 
1709	248 
1710	244 
1711	178 
1712	17 
1713	105 
1714	258 
1715	20 
1716	48 
1717	185 
1718	217 
1719	124 
1720	55 
1721	13 
1722	137 
1723	29 
1724	184 
1725	214 
1726	217 
1727	218 
1728	85 
1729	44 
1730	107 
1731	36 
1732	217 
1733	118 
1734	300 
1735	191 
1736	211 
1737	166 
1738	209 
1739	312 
1740	59 
1741	42 
1742	98 
1743	75 
1744	148 
1745	69 
1746	20 
1747	70 
1748	105 
1749	302 
1750	157 
1751	298 
1752	101 
1753	50 
1754	14 
1755	205 
1756	128 
1757	251 
1758	287 
1759	267 
1760	160 
1761	299 
1762	33 
1763	66 
1764	246 
1765	146 
1766	168 
1767	151 
1768	81 
1769	307 
1770	119 
1771	118 
1772	261 
1773	125 
1774	195 
1775	142 
1776	186 
1777	148 
1778	120 
1779	104 
1780	275 
1781	218 
1782	228 
1783	243 
1784	191 
1785	84 
1786	27 
1787	203 
1788	52 
1789	165 
1790	245 
1791	259 
1792	116 
1793	14 
1794	168 
1795	60 
1796	34 
1797	143 
1798	126 
1799	296 
1800	37 
1801	104 
1802	155 
1803	160 
1804	133 
1805	255 
1806	27 
1807	293 
1808	311 
1809	104 
1810	235 
1811	154 
1812	187 
1813	129 
1814	63 
1815	130 
1816	33 
1817	257 
1818	144 
1819	168 
1820	58 
1821	7 
1822	177 
1823	43 
1824	238 
1825	292 
1826	139 
1827	184 
1828	138 
1829	123 
1830	153 
1831	107 
1832	275 
1833	30 
1834	91 
1835	126 
1836	49 
1837	71 
1838	96 
1839	171 
1840	98 
1841	185 
1842	178 
1843	100 
1844	232 
1845	274 
1846	229 
1847	203 
1848	207 
1849	123 
1850	59 
1851	138 
1852	5 
1853	184 
1854	311 
1855	197 
1856	299 
1857	250 
1858	243 
1859	52 
1860	294 
1861	171 
1862	176 
1863	34 
1864	46 
1865	153 
1866	64 
1867	7 
1868	178 
1869	143 
1870	192 
1871	201 
1872	53 
1873	304 
1874	209 
1875	17 
1876	265 
1877	225 
1878	181 
1879	80 
1880	184 
1881	242 
1882	87 
1883	187 
1884	150 
1885	127 
1886	294 
1887	153 
1888	261 
1889	196 
1890	48 
1891	131 
1892	284 
1893	174 
1894	141 
1895	274 
1896	32 
1897	243 
1898	92 
1899	144 
1900	65 
1901	122 
1902	117 
1903	181 
1904	261 
1905	56 
1906	36 
1907	40 
1908	137 
1909	25 
1910	224 
1911	99 
1912	33 
1913	156 
1914	25 
1915	271 
1916	47 
1917	233 
1918	3 
1919	201 
1920	87 
1921	214 
1922	153 
1923	79 
1924	215 
1925	139 
1926	295 
1927	88 
1928	146 
1929	305 
1930	81 
1931	33 
1932	84 
1933	13 
1934	77 
1935	85 
1936	25 
1937	274 
1938	78 
1939	207 
1940	147 
1941	196 
1942	157 
1943	28 
1944	287 
1945	50 
1946	296 
1947	69 
1948	4 
1949	239 
1950	203 
1951	122 
1952	55 
1953	299 
1954	91 
1955	26 
1956	120 
1957	266 
1958	287 
1959	250 
1960	121 
1961	154 
1962	284 
1963	160 
1964	85 
1965	94 
1966	208 
1967	230 
1968	218 
1969	82 
1970	34 
1971	67 
1972	73 
1973	47 
1974	247 
1975	27 
1976	156 
1977	181 
1978	302 
1979	269 
1980	72 
1981	251 
1982	280 
1983	282 
1984	207 
1985	93 
1986	272 
1987	187 
1988	121 
1989	70 
1990	43 
1991	192 
1992	81 
1993	265 
1994	4 
1995	69 
1996	69 
1997	4 
1998	213 
1999	286 
2000	151 
2001	1 
2002	121 
2003	72 
2004	296 
2005	48 
2006	178 
2007	80 
2008	184 
2009	218 
2010	272 
2011	202 
2012	194 
2013	6 
2014	121 
2015	115 
2016	260 
2017	95 
2018	69 
2019	281 
2020	231 
2021	286 
2022	60 
2023	166 
2024	172 
2025	105 
2026	37 
2027	173 
2028	246 
2029	263 
2030	212 
2031	67 
2032	242 
2033	1 
2034	221 
2035	229 
2036	125 
2037	289 
2038	139 
2039	197 
2040	98 
2041	25 
2042	285 
2043	127 
2044	56 
2045	281 
2046	108 
2047	258 
2048	141 
2049	101 
2050	283 
2051	307 
2052	280 
2053	238 
2054	70 
2055	7 
2056	116 
2057	298 
2058	170 
2059	272 
2060	278 
2061	53 
2062	18 
2063	223 
2064	195 
2065	43 
2066	60 
2067	184 
2068	104 
2069	258 
2070	120 
2071	254 
2072	249 
2073	138 
2074	169 
2075	19 
2076	140 
2077	236 
2078	172 
2079	292 
2080	78 
2081	40 
2082	292 
2083	261 
2084	268 
2085	55 
2086	7 
2087	190 
2088	108 
2089	90 
2090	239 
2091	56 
2092	153 
2093	197 
2094	155 
2095	159 
2096	249 
2097	105 
2098	28 
2099	2 
2100	102 
2101	55 
2102	245 
2103	134 
2104	131 
2105	204 
2106	79 
2107	227 
2108	114 
2109	162 
2110	65 
2111	215 
2112	27 
2113	202 
2114	122 
2115	93 
2116	251 
2117	128 
2118	157 
2119	30 
2120	82 
2121	25 
2122	260 
2123	274 
2124	103 
2125	100 
2126	236 
2127	49 
2128	258 
2129	106 
2130	77 
2131	27 
2132	291 
2133	180 
2134	305 
2135	62 
2136	114 
2137	231 
2138	10 
2139	2 
2140	107 
2141	209 
2142	294 
2143	74 
2144	298 
2145	283 
2146	276 
2147	169 
2148	256 
2149	44 
2150	67 
2151	47 
2152	197 
2153	3 
2154	104 
2155	308 
2156	241 
2157	24 
2158	244 
2159	69 
2160	183 
2161	156 
2162	125 
2163	241 
2164	219 
2165	30 
2166	115 
2167	245 
2168	292 
2169	8 
2170	105 
2171	287 
2172	199 
2173	48 
2174	251 
2175	63 
2176	59 
2177	45 
2178	66 
2179	32 
2180	146 
2181	209 
2182	145 
2183	235 
2184	32 
2185	223 
2186	129 
2187	39 
2188	104 
2189	232 
2190	280 
2191	85 
2192	129 
2193	171 
2194	115 
2195	175 
2196	145 
2197	19 
2198	52 
2199	153 
2200	175 
2201	189 
2202	136 
2203	13 
2204	206 
2205	271 
2206	193 
2207	199 
2208	170 
2209	138 
2210	226 
2211	111 
2212	271 
2213	298 
2214	107 
2215	190 
2216	20 
2217	177 
2218	222 
2219	89 
2220	206 
2221	87 
2222	102 
2223	230 
2224	233 
2225	294 
2226	186 
2227	311 
2228	206 
2229	49 
2230	197 
2231	48 
2232	26 
2233	4 
2234	252 
2235	117 
2236	63 
2237	293 
2238	178 
2239	216 
2240	12 
2241	84 
2242	111 
2243	297 
2244	279 
2245	306 
2246	75 
2247	60 
2248	7 
2249	83 
2250	279 
2251	269 
2252	119 
2253	276 
2254	20 
2255	273 
2256	226 
2257	200 
2258	159 
2259	166 
2260	193 
2261	250 
2262	43 
2263	274 
2264	269 
2265	127 
2266	196 
2267	131 
2268	308 
2269	234 
2270	227 
2271	199 
2272	148 
2273	73 
2274	286 
2275	208 
2276	38 
2277	191 
2278	13 
2279	85 
2280	120 
2281	106 
2282	241 
2283	225 
2284	264 
2285	207 
2286	51 
2287	312 
2288	65 
2289	280 
2290	151 
2291	119 
2292	312 
2293	296 
2294	29 
2295	132 
2296	166 
2297	97 
2298	254 
2299	286 
2300	135 
2301	159 
2302	307 
2303	285 
2304	313 
2305	124 
2306	280 
2307	79 
2308	179 
2309	110 
2310	265 
2311	240 
2312	152 
2313	128 
2314	301 
2315	25 
2316	310 
2317	280 
2318	73 
2319	90 
2320	125 
2321	45 
2322	291 
2323	217 
2324	160 
2325	219 
2326	132 
2327	66 
2328	198 
2329	214 
2330	121 
2331	258 
2332	192 
2333	232 
2334	10 
2335	256 
2336	240 
2337	247 
2338	46 
2339	194 
2340	31 
2341	206 
2342	226 
2343	204 
2344	52 
2345	274 
2346	164 
2347	5 
2348	2 
2349	211 
2350	257 
2351	189 
2352	284 
2353	311 
2354	268 
2355	91 
2356	87 
2357	27 
2358	234 
2359	73 
2360	253 
2361	307 
2362	204 
2363	266 
2364	242 
2365	120 
2366	5 
2367	30 
2368	178 
2369	101 
2370	266 
2371	273 
2372	194 
2373	68 
2374	57 
2375	294 
2376	128 
2377	1 
2378	271 
2379	97 
2380	130 
2381	295 
2382	86 
2383	64 
2384	282 
2385	244 
2386	44 
2387	165 
2388	201 
2389	199 
2390	296 
2391	249 
2392	1 
2393	206 
2394	13 
2395	5 
2396	276 
2397	177 
2398	115 
2399	165 
2400	137 
2401	102 
2402	194 
2403	201 
2404	100 
2405	286 
2406	94 
2407	48 
2408	199 
2409	252 
2410	163 
2411	73 
2412	10 
2413	24 
2414	271 
2415	148 
2416	94 
2417	157 
2418	302 
2419	242 
2420	64 
2421	141 
2422	267 
2423	30 
2424	168 
2425	171 
2426	142 
2427	35 
2428	222 
2429	286 
2430	76 
2431	170 
2432	208 
2433	201 
2434	179 
2435	292 
2436	28 
2437	286 
2438	24 
2439	96 
2440	6 
2441	231 
2442	82 
2443	274 
2444	55 
2445	86 
2446	211 
2447	243 
2448	175 
2449	309 
2450	187 
2451	70 
2452	119 
2453	194 
2454	246 
2455	29 
2456	214 
2457	286 
2458	10 
2459	238 
2460	153 
2461	178 
2462	258 
2463	138 
2464	69 
2465	222 
2466	52 
2467	189 
2468	166 
2469	75 
2470	160 
2471	307 
2472	44 
2473	228 
2474	96 
2475	294 
2476	206 
2477	201 
2478	17 
2479	145 
2480	133 
2481	264 
2482	164 
2483	246 
2484	54 
2485	280 
2486	51 
2487	296 
2488	62 
2489	290 
2490	220 
2491	242 
2492	230 
2493	291 
2494	18 
2495	127 
2496	132 
2497	138 
2498	236 
2499	252 
