179	993
715	755
295	803
832	949
374	959
749	865
625	851
353	880
836	891
620	978
841	907
971	980
36	355
71	778
435	854
607	724
629	812
957	997
564	877
410	536
763	954
710	743
823	924
2	702
391	784
175	905
859	936
224	737
617	910
906	939
582	700
56	922
271	895
704	810
638	871
596	899
513	869
968	990
384	703
556	829
207	915
846	995
17	755
489	974
420	712
882	911
55	875
535	966
807	861
666	787
619	622
147	735
726	817
1	850
532	746
395	582
455	634
784	886
658	851
165	801
24	907
728	947
89	639
326	892
171	957
266	987
306	456
783	878
533	903
805	994
41	525
496	934
693	833
231	774
344	730
153	500
529	625
497	617
854	943
160	647
976	985
559	922
115	420
828	905
181	209
242	993
152	457
565	891
808	960
436	897
682	953
220	1000
21	745
445	973
798	979
252	441
215	807
307	916
221	806
264	993
877	987
843	855
511	557
648	839
389	791
281	950
428	835
593	701
657	920
30	938
622	832
860	973
812	872
321	899
657	809
415	585
826	828
373	991
230	632
675	989
782	931
826	943
244	940
558	906
507	646
770	874
67	826
827	980
611	877
560	745
728	911
503	995
732	943
839	901
879	936
793	853
483	923
193	693
602	795
608	852
771	778
330	486
131	747
500	906
625	795
935	936
520	665
845	955
681	938
775	976
251	610
285	324
529	750
318	660
380	949
25	936
30	443
920	955
691	888
46	833
530	710
747	852
346	999
453	961
402	996
373	639
394	512
549	604
548	865
364	790
807	916
705	886
35	939
605	981
215	553
769	997
536	920
126	891
899	963
709	952
66	938
874	889
593	955
499	980
908	994
787	999
616	627
355	489
343	972
469	625
416	611
684	776
866	999
597	885
232	983
784	958
887	972
28	679
801	993
11	860
728	794
512	967
943	959
641	741
749	892
36	249
814	968
132	911
228	976
676	824
542	961
659	743
733	938
682	716
572	616
258	992
673	903
621	969
772	989
919	926
397	912
396	805
453	788
842	885
310	935
738	930
405	593
651	857
582	883
481	848
885	930
264	810
212	992
856	900
747	961
255	898
536	837
665	871
464	672
821	876
736	968
591	918
78	895
302	435
714	915
576	592
848	981
840	965
584	815
895	929
588	783
351	947
174	856
896	966
518	881
779	947
727	985
309	800
460	888
550	689
532	932
541	850
875	1000
404	938
650	910
266	951
193	893
715	976
115	828
166	904
645	933
814	996
176	904
357	839
841	906
897	1000
581	968
672	892
12	501
326	733
811	959
600	718
663	935
345	594
107	863
368	989
369	372
459	502
668	738
703	859
155	977
449	700
17	976
163	558
556	943
117	879
703	936
756	759
561	967
46	889
358	959
837	914
385	745
534	781
4	776
385	794
415	822
454	984
181	688
256	745
522	732
942	957
504	681
375	382
624	682
661	759
459	899
499	878
540	1000
562	707
528	575
302	318
857	901
485	972
765	788
473	908
813	978
460	702
840	880
508	966
623	795
239	854
390	956
482	821
266	742
641	914
81	574
210	986
567	826
184	917
171	973
6	526
559	726
905	987
306	600
107	652
676	993
806	944
335	916
506	790
655	693
72	116
366	890
954	993
348	432
516	936
573	841
384	894
920	928
150	853
47	763
104	963
946	992
203	905
60	886
479	876
578	759
531	823
462	965
798	867
397	698
882	944
350	874
354	377
613	800
855	999
269	448
950	985
511	701
661	666
459	990
208	734
812	986
804	986
610	921
222	435
333	842
579	910
799	833
268	655
1	780
97	955
465	831
619	986
161	938
109	948
193	505
503	732
930	990
143	927
917	1000
136	583
67	829
784	851
36	992
201	935
261	901
170	874
33	878
693	898
879	939
92	271
483	922
732	863
606	800
625	649
679	940
175	765
620	900
107	731
287	983
608	964
710	770
564	951
600	616
533	892
435	913
185	998
897	976
487	925
241	527
431	990
621	996
397	794
626	781
932	988
310	984
777	789
150	881
405	572
873	892
730	799
346	996
226	526
691	1000
12	961
177	774
604	619
808	844
130	840
43	989
834	992
319	888
195	678
570	934
700	985
481	533
131	479
683	794
955	977
812	958
463	530
9	831
562	937
743	874
744	796
429	623
247	1000
160	300
187	581
442	650
631	902
49	548
339	894
732	767
415	701
145	457
109	920
382	928
662	726
830	904
745	892
296	986
633	983
62	737
455	978
166	643
637	920
286	580
879	975
71	514
119	970
390	678
706	831
182	260
702	991
81	919
392	838
634	717
673	715
814	969
89	848
292	979
750	954
642	889
236	880
387	782
224	711
906	949
500	572
764	961
621	968
863	927
60	984
958	993
480	544
414	887
825	940
310	932
738	931
320	676
467	951
837	957
397	992
613	902
838	885
34	685
248	949
364	891
130	991
790	891
450	844
622	910
678	940
535	557
57	982
661	722
230	807
726	952
708	723
714	912
986	989
535	642
421	447
446	962
861	993
973	979
5	577
465	912
417	853
205	974
357	531
374	659
728	985
232	835
637	956
379	916
508	752
879	995
520	628
318	785
615	997
541	962
233	319
693	875
289	637
935	994
353	886
119	863
158	777
470	559
275	559
387	989
413	837
289	863
346	408
93	765
480	750
427	937
859	938
492	849
368	990
510	617
315	909
329	965
734	868
642	750
38	830
761	955
613	954
281	815
324	907
894	941
591	855
743	972
35	917
142	923
217	986
933	948
799	991
48	844
450	848
855	947
293	422
191	603
88	984
624	826
473	866
809	920
557	982
360	748
661	968
826	905
10	910
390	802
541	610
688	922
191	825
779	833
987	994
640	861
585	899
399	897
308	874
520	818
650	833
27	770
488	698
266	985
505	749
720	916
421	919
124	996
250	667
396	731
393	555
448	650
659	832
698	806
427	772
279	767
854	941
802	840
733	864
772	880
862	924
721	792
976	987
8	989
391	886
90	889
94	897
663	970
104	949
453	858
384	895
837	996
694	919
583	613
885	921
281	779
798	864
656	841
877	985
686	981
639	803
605	975
238	988
886	984
619	703
601	856
691	730
330	846
736	864
588	961
610	777
312	700
848	926
631	957
415	728
416	746
80	711
294	606
499	536
460	818
486	822
218	972
438	949
80	997
266	618
598	635
858	960
72	981
253	906
662	900
754	925
793	859
210	959
615	988
671	862
603	956
140	918
568	937
275	905
2	979
645	875
900	936
802	906
824	942
569	990
491	712
189	949
506	811
512	650
620	683
729	948
242	801
538	850
918	958
760	990
626	955
828	943
233	819
863	971
262	860
655	991
694	883
74	856
713	714
133	961
172	617
324	956
678	679
220	893
419	960
122	959
838	921
531	963
215	698
200	753
882	981
52	981
518	734
9	830
356	579
817	983
221	603
304	777
895	911
92	936
182	814
535	750
101	950
459	680
100	686
878	917
92	381
18	632
400	937
870	948
67	937
746	750
413	685
45	994
12	237
783	928
805	952
750	968
568	820
608	993
897	898
845	972
936	952
564	916
301	794
672	850
603	678
505	903
492	991
491	692
42	922
206	937
595	842
542	967
301	939
497	896
25	793
752	954
234	481
915	960
772	991
393	942
141	996
704	880
963	989
690	831
587	601
613	901
7	524
433	971
432	738
786	977
159	849
113	931
4	790
618	956
757	763
619	758
618	975
360	979
695	833
311	652
94	292
562	586
545	888
714	913
87	753
408	964
464	960
322	546
485	982
787	916
147	565
830	986
579	726
504	988
782	921
311	451
97	851
459	596
683	692
546	920
727	987
434	906
184	669
792	988
835	926
965	979
732	994
67	901
858	952
879	994
974	978
741	973
478	765
135	836
931	957
758	980
872	899
375	752
211	275
654	659
327	877
901	942
940	964
449	999
819	961
396	534
20	986
101	209
466	974
600	720
340	843
384	997
257	361
475	932
206	820
337	955
673	929
730	805
864	931
829	943
367	848
556	937
206	726
794	978
82	544
651	839
394	484
786	930
34	863
189	417
613	953
172	704
570	607
204	241
705	828
942	963
415	961
273	936
39	641
523	764
799	879
545	772
231	409
204	983
687	986
464	940
31	646
883	903
956	969
174	890
196	982
486	696
666	722
170	997
597	954
585	898
36	974
331	570
796	960
603	802
589	843
300	858
672	956
569	848
16	816
132	946
483	862
29	598
357	889
750	896
681	988
629	958
8	990
759	995
278	562
51	800
9	500
462	702
287	561
665	737
742	977
816	851
677	798
626	886
229	883
103	926
401	428
476	992
471	666
424	603
207	880
150	949
337	722
587	766
471	523
406	590
423	996
543	951
817	857
661	664
773	958
743	832
843	950
847	934
204	868
278	487
212	367
636	871
268	649
821	979
79	761
978	994
669	671
869	999
670	744
35	639
342	617
624	950
402	466
653	907
930	988
554	976
460	819
684	950
866	945
615	846
179	986
182	399
331	695
496	630
645	729
749	917
309	568
550	590
810	811
853	919
175	767
430	952
897	933
440	952
439	826
569	989
629	993
388	719
34	195
659	716
755	951
617	954
38	522
516	910
261	377
565	811
919	996
573	988
595	636
691	893
391	635
820	927
837	967
552	841
367	904
86	992
730	908
648	919
639	881
350	836
484	650
713	948
441	601
373	670
657	889
809	838
151	883
522	613
87	861
456	981
210	604
300	734
619	952
782	898
857	963
473	970
688	931
588	708
934	984
314	561
421	763
594	649
684	779
260	575
801	885
953	990
53	992
718	734
240	681
832	941
740	878
887	969
892	929
805	982
758	862
448	981
379	891
728	797
805	935
793	935
611	616
278	809
853	939
676	980
783	976
608	994
435	894
335	985
598	977
729	870
642	887
25	879
760	908
470	995
96	276
497	903
479	627
719	756
635	761
285	470
198	921
764	818
547	780
876	960
539	876
738	929
377	827
963	988
820	883
696	833
609	948
177	800
256	401
406	903
686	931
442	987
382	657
736	971
83	596
744	890
144	944
437	993
170	748
857	942
485	981
199	875
735	949
593	932
429	994
766	981
588	665
165	952
112	305
774	873
283	722
417	708
710	942
400	805
805	970
116	511
279	503
11	893
875	890
270	986
269	573
129	490
314	934
495	869
667	918
620	974
111	821
521	777
702	840
724	988
881	987
332	917
211	624
341	673
432	835
525	558
881	948
733	907
312	409
458	975
954	968
354	812
552	995
721	988
690	849
551	784
761	968
868	916
405	626
786	931
604	958
643	822
381	627
272	969
808	887
967	992
411	874
117	910
423	963
902	996
178	514
471	983
860	886
463	551
744	967
804	929
762	823
230	961
92	994
571	775
614	859
631	987
498	757
813	958
139	659
196	832
394	904
5	530
597	968
213	991
930	953
404	644
740	960
418	552
532	980
131	981
261	942
117	228
157	845
448	895
970	988
258	496
425	577
870	893
452	942
810	820
962	975
20	665
936	994
841	939
626	691
776	986
324	390
492	800
937	949
242	827
500	711
487	971
64	890
564	611
513	955
958	959
704	778
561	919
267	524
513	980
565	1000
531	824
221	802
152	747
708	992
877	983
535	881
627	720
276	532
911	946
80	268
298	351
522	767
579	994
669	892
359	634
65	489
528	911
726	998
18	993
826	939
317	804
230	719
925	933
31	522
930	989
53	794
465	990
944	957
191	940
16	480
328	466
202	503
608	761
662	922
793	857
41	988
135	894
340	712
555	819
404	877
166	836
701	721
297	763
392	941
667	929
962	979
746	938
107	732
6	888
375	699
339	385
180	955
715	874
607	808
668	912
315	376
470	964
862	894
635	732
890	915
216	894
251	727
587	849
198	946
586	612
966	968
509	787
828	937
251	836
215	993
816	880
502	631
601	766
413	478
553	867
570	835
203	950
480	869
544	618
856	940
696	789
894	920
402	992
648	920
43	990
873	899
172	649
13	907
268	584
187	888
762	764
156	949
393	477
618	888
584	936
748	831
891	976
290	847
311	731
420	994
666	966
207	538
87	860
361	991
602	647
770	987
594	759
849	946
459	682
407	970
597	896
709	710
684	772
114	892
616	646
675	731
953	989
606	993
697	843
370	889
758	812
887	968
214	974
554	727
831	853
343	671
469	960
148	415
684	697
318	971
488	914
802	940
767	788
945	956
197	967
237	666
99	841
206	943
780	970
183	389
77	130
497	902
521	718
617	917
449	571
730	732
551	926
863	920
501	839
82	683
15	365
825	945
552	919
829	905
20	260
834	848
924	978
960	998
122	977
485	609
751	890
630	633
886	919
907	994
152	961
647	988
514	743
134	832
109	1000
852	880
265	896
247	751
219	674
866	903
926	949
670	963
365	817
236	546
188	989
124	963
875	893
380	565
272	352
872	901
357	835
824	872
716	782
776	831
581	948
141	723
823	923
664	768
354	954
478	940
444	772
500	748
634	974
214	406
146	974
509	874
475	934
811	960
233	888
147	328
475	983
280	295
975	994
164	909
777	850
691	948
708	894
565	915
307	959
125	924
164	796
234	741
254	736
346	987
604	959
21	577
556	826
647	653
536	822
898	933
669	998
817	819
674	924
186	866
540	885
248	835
317	460
339	620
669	919
817	908
911	974
571	937
899	910
443	538
333	930
463	983
494	655
504	907
549	963
623	694
753	872
455	736
334	979
813	974
908	934
987	999
593	784
443	873
417	886
110	997
135	900
447	950
54	764
754	884
137	881
555	871
225	364
315	494
750	902
401	981
551	755
224	932
500	849
854	928
68	125
721	797
353	625
93	591
393	923
551	934
393	996
690	882
419	856
846	849
578	755
81	297
302	819
530	622
424	605
846	960
941	980
433	785
238	880
744	917
911	957
308	358
181	656
130	898
596	753
799	956
986	993
809	872
333	838
869	916
840	946
203	422
813	929
978	992
192	917
190	672
322	616
537	999
403	985
452	606
473	541
718	849
735	797
170	967
173	292
563	932
269	785
644	739
580	737
62	856
563	981
879	951
438	827
40	374
520	928
741	946
353	977
483	926
529	822
64	667
409	976
488	951
948	959
15	965
128	791
901	996
668	913
315	379
854	972
376	891
785	895
823	963
37	986
815	979
906	925
51	830
298	877
703	927
358	1000
643	992
316	648
263	703
798	816
865	929
510	902
441	893
82	889
281	996
284	477
324	974
489	794
848	863
955	981
618	889
753	982
187	1000
649	787
830	850
100	587
36	723
199	897
718	915
101	947
374	489
361	990
830	908
680	981
827	902
313	992
403	866
575	984
922	958
839	983
31	783
469	862
749	998
370	713
405	454
10	566
689	891
724	843
447	684
323	850
664	950
327	795
20	961
349	523
439	905
478	945
659	746
271	752
332	962
63	882
707	790
176	350
289	913
825	839
646	951
371	781
134	219
172	810
247	358
946	981
538	599
828	829
980	992
472	995
185	450
264	815
570	983
88	674
490	794
574	902
246	375
48	932
907	997
216	262
364	902
40	980
226	995
540	897
584	965
809	928
558	741
298	423
636	937
202	219
692	794
16	267
253	764
549	959
917	955
331	386
459	585
633	774
779	950
53	849
348	839
398	532
79	977
558	822
466	502
670	960
213	539
253	990
378	730
399	990
143	832
701	822
23	814
117	191
45	946
667	842
689	790
303	526
14	983
524	928
654	743
771	841
564	964
802	945
280	923
681	997
542	806
410	661
327	908
642	968
772	815
954	982
332	998
525	957
677	918
180	658
254	519
630	926
691	774
781	952
102	587
108	908
752	808
868	918
742	955
786	929
475	756
803	914
56	109
804	860
877	898
273	796
807	859
739	865
744	969
543	877
969	996
442	876
294	965
494	541
652	751
744	856
852	951
290	884
373	965
463	839
584	880
753	879
576	800
791	901
792	797
597	982
361	918
840	885
343	770
390	945
179	850
27	774
447	945
597	808
412	980
879	914
671	870
378	609
771	788
884	939
335	893
236	918
928	948
802	981
569	966
659	836
590	876
112	795
603	739
607	839
427	905
431	961
51	850
73	994
113	701
384	883
284	724
808	966
163	753
682	931
609	897
829	944
924	996
262	775
263	602
547	599
273	734
441	864
652	990
55	837
699	737
705	876
902	966
817	862
907	988
294	918
795	927
601	860
268	565
804	967
903	909
636	866
514	684
895	919
773	861
644	974
826	937
166	446
576	780
408	686
503	731
692	978
44	641
740	998
727	924
54	558
741	800
723	813
173	180
286	621
567	996
474	981
824	963
261	674
962	977
231	800
529	966
676	947
418	927
608	985
211	716
323	774
457	588
367	465
780	800
340	799
785	894
823	962
242	861
910	962
638	967
475	993
245	791
663	859
685	767
264	677
815	816
837	964
846	946
885	968
534	863
248	926
445	860
462	810
591	779
117	580
540	783
502	902
88	886
969	979
713	953
471	921
695	889
229	711
657	894
847	903
869	951
951	997
537	849
511	946
792	806
588	880
670	858
59	499
637	802
835	934
641	989
183	850
870	936
286	585
783	831
879	970
758	861
317	665
706	824
340	750
418	816
275	937
884	995
900	904
814	978
487	734
54	967
163	252
612	981
854	894
729	875
767	999
841	865
862	969
387	885
785	858
733	932
64	821
581	752
530	770
432	809
621	963
768	947
72	256
629	740
856	876
578	649
980	993
734	796
347	420
510	848
480	771
885	940
747	967
696	819
713	891
643	876
152	549
360	840
769	938
84	407
138	555
412	414
584	631
540	898
62	330
748	797
584	966
325	909
951	969
18	807
532	733
787	920
579	730
908	956
549	958
532	844
313	914
44	698
745	835
356	976
286	651
913	931
680	946
588	747
11	656
546	775
926	955
417	729
844	972
943	1000
505	724
788	943
650	904
392	920
962	998
14	839
149	996
331	961
560	917
283	787
489	490
755	963
850	981
427	940
245	941
449	916
565	590
103	515
309	384
534	731
289	956
612	702
411	577
581	613
341	896
74	781
436	948
65	966
377	980
912	953
655	787
345	374
553	953
346	985
384	694
574	833
405	736
651	712
89	234
307	863
125	764
26	765
208	744
316	919
389	845
669	917
795	946
416	997
226	900
762	818
528	934
105	769
5	654
201	851
623	688
148	942
19	542
352	705
356	869
878	998
779	981
338	383
157	985
123	963
861	881
649	661
448	882
503	788
602	927
839	926
254	394
404	997
41	997
931	972
771	791
188	995
962	970
814	923
482	640
563	665
698	944
42	828
387	943
390	498
671	903
650	654
278	583
335	914
180	593
664	798
833	889
634	992
564	767
620	723
607	983
811	814
638	827
217	637
752	966
396	788
110	240
94	789
203	574
439	662
467	901
266	376
397	978
350	562
556	905
462	604
691	914
414	963
694	795
169	924
596	797
88	748
303	329
198	529
933	962
660	782
579	854
605	970
476	770
848	885
632	812
817	942
463	949
709	973
14	417
493	638
95	222
683	978
378	974
566	781
204	582
443	774
723	974
201	984
18	766
148	817
244	986
438	910
314	648
784	984
602	883
801	990
827	858
336	991
120	966
836	900
310	487
771	883
793	975
421	950
758	993
154	787
409	982
214	643
555	837
2	863
427	726
430	670
635	721
393	804
383	811
371	819
91	176
738	921
467	929
466	692
181	943
129	524
424	940
924	969
48	604
484	848
531	857
604	609
660	947
259	634
242	286
761	886
639	893
352	845
299	762
674	962
717	992
114	695
593	658
938	991
557	887
18	945
709	929
726	769
736	769
120	550
778	838
486	757
433	511
109	914
260	916
460	764
944	973
585	973
434	995
365	697
153	889
546	992
59	355
524	815
675	685
487	507
879	981
326	959
664	666
880	925
875	914
474	601
112	582
24	744
775	783
188	939
176	995
374	986
750	973
72	212
698	872
335	933
465	507
676	807
845	856
573	681
760	912
284	968
116	859
544	828
656	714
626	984
573	907
155	970
530	658
924	958
543	708
418	471
76	223
539	785
846	911
613	896
851	887
122	621
450	932
517	842
592	901
609	825
320	600
485	622
535	954
458	506
424	678
539	575
207	677
209	612
433	680
748	911
352	984
294	991
938	947
468	934
30	997
812	815
527	820
791	867
687	946
718	796
913	930
644	790
396	463
839	949
589	930
735	740
939	995
524	979
887	937
400	793
19	961
758	958
797	806
12	142
93	981
519	729
171	631
577	1000
673	745
668	932
153	401
63	946
297	833
380	790
181	291
497	982
707	871
121	758
430	726
270	619
642	966
82	763
915	995
663	813
375	819
618	763
225	995
450	904
240	508
312	985
761	814
498	956
248	983
613	821
960	965
433	891
674	923
329	698
596	728
299	706
514	855
182	969
187	933
847	969
443	543
812	892
762	819
744	858
285	540
507	916
201	705
753	924
277	668
888	901
247	942
70	941
36	789
408	852
778	798
218	835
917	989
184	719
95	411
339	941
670	915
835	976
300	960
447	947
106	883
602	924
970	984
295	767
296	807
461	723
44	445
615	950
870	881
625	742
664	722
314	983
645	881
672	945
231	830
645	898
671	902
763	993
326	673
345	661
862	902
976	977
410	759
859	908
6	77
725	811
102	666
285	410
324	672
789	794
544	979
301	656
125	972
808	968
424	945
506	725
445	822
886	931
282	725
911	958
700	931
368	444
77	540
942	992
748	983
420	970
238	593
61	1000
333	835
230	993
156	988
627	867
576	927
321	820
692	813
640	896
541	576
818	967
66	608
417	934
515	957
112	238
365	724
351	513
84	908
156	529
411	468
274	932
684	947
870	898
512	836
801	989
892	922
720	999
827	861
266	999
357	934
158	681
345	934
400	865
616	987
430	957
608	987
936	962
10	371
448	748
323	776
305	309
345	832
845	947
719	878
833	939
336	653
620	673
890	927
402	683
685	876
262	967
64	858
267	991
630	964
685	765
445	632
164	960
553	871
453	969
186	596
133	971
578	722
686	793
591	868
338	990
562	894
743	957
108	756
531	969
877	951
933	997
700	976
147	976
442	960
259	650
800	934
507	894
256	680
312	768
661	711
938	988
562	928
579	962
817	969
381	906
809	841
294	771
49	972
247	993
951	999
199	898
459	721
523	904
653	938
670	856
307	338
731	858
494	932
407	823
844	938
413	679
784	965
831	849
427	535
28	814
279	607
654	697
197	818
434	548
698	873
111	796
370	422
387	998
767	993
716	885
440	712
760	913
867	983
497	954
171	441
634	793
86	692
506	952
772	965
388	974
595	942
777	937
530	659
108	939
513	999
825	949
259	955
781	994
851	886
355	992
462	772
549	632
290	909
807	944
743	822
263	834
123	509
369	797
42	141
322	397
342	968
695	972
105	948
235	773
308	639
473	952
952	987
291	900
791	979
227	758
913	929
382	854
206	416
417	735
455	943
560	681
300	876
482	523
597	642
322	992
110	815
625	761
664	759
758	959
135	834
50	982
875	881
11	961
672	773
512	554
418	965
755	852
607	735
116	154
707	985
854	920
158	899
819	967
59	842
719	806
63	770
559	905
358	762
569	649
492	840
189	872
725	790
599	829
910	952
785	981
294	429
581	611
432	934
842	913
630	780
829	937
994	1000
445	928
912	955
489	548
273	759
38	817
704	961
686	849
747	933
717	837
989	992
756	925
208	859
543	985
817	823
640	744
277	953
921	989
579	781
817	896
13	975
471	835
661	767
190	825
709	983
545	798
891	924
178	865
614	860
830	873
192	909
869	973
493	553
386	997
518	954
9	602
190	539
896	954
218	832
576	850
515	977
718	744
3	133
303	702
550	725
650	987
598	705
801	929
892	998
701	712
900	947
279	534
617	678
564	987
413	945
291	333
366	915
590	883
167	742
719	917
426	556
775	999
413	802
893	898
506	897
620	717
785	800
958	977
428	496
414	807
362	636
212	834
198	885
829	973
225	925
592	959
790	843
613	808
247	254
359	992
415	786
329	597
381	884
338	797
304	917
799	952
428	971
515	625
661	787
916	976
765	863
456	959
762	967
451	868
766	903
285	656
252	997
395	925
72	766
896	902
58	945
737	764
115	640
611	775
157	955
305	872
922	969
827	860
318	833
120	968
27	660
136	941
858	890
162	693
440	975
884	906
280	824
909	991
676	958
572	895
702	954
439	816
586	911
823	942
542	978
854	960
716	929
405	866
815	991
772	994
167	1000
25	951
595	917
7	771
764	804
320	848
102	534
116	662
377	914
543	627
582	927
113	952
310	754
584	719
434	458
173	815
851	955
981	1000
248	895
89	450
282	891
619	958
714	838
537	967
44	721
80	666
2	253
701	957
943	977
720	964
184	998
900	996
948	1000
223	928
667	896
724	855
194	678
746	907
598	888
814	977
620	992
37	664
488	806
340	975
470	906
366	843
881	898
755	921
862	863
25	994
64	776
789	992
651	963
247	354
363	865
472	632
592	857
276	772
262	819
217	804
643	960
467	812
108	586
548	831
511	543
761	784
372	899
526	958
929	944
531	996
536	846
338	850
817	923
450	836
674	996
731	765
208	670
333	953
92	788
398	847
631	973
722	939
736	815
53	699
486	663
930	943
143	942
227	761
447	776
727	976
340	440
770	811
684	997
316	417
400	908
53	974
667	846
326	921
23	923
334	436
127	711
612	869
775	877
287	919
435	928
521	819
461	992
453	588
241	638
755	964
776	947
634	971
194	940
284	558
764	910
458	969
954	978
501	949
561	796
816	991
376	550
289	945
876	915
592	694
574	618
919	949
133	864
320	873
104	976
341	909
626	845
137	502
638	764
364	689
272	975
368	692
682	858
591	686
898	958
648	853
83	792
69	789
454	977
769	907
652	788
526	773
394	848
911	981
773	980
243	995
321	957
809	896
636	969
964	976
164	300
628	841
735	919
437	880
299	883
653	864
839	885
566	983
731	788
455	620
554	999
41	200
317	907
503	864
801	838
98	282
633	919
465	517
723	789
728	957
658	984
75	647
274	864
23	959
154	826
706	895
362	953
344	676
167	528
185	977
555	747
387	801
893	897
185	834
663	962
703	785
890	1000
154	766
107	818
402	724
829	859
388	903
414	966
596	792
178	593
882	937
902	954
579	859
713	897
807	891
726	905
342	902
456	849
290	805
860	967
576	610
736	888
627	869
343	845
416	738
558	912
209	989
778	816
782	856
731	880
878	897
628	988
554	987
718	858
425	645
585	935
953	971
844	896
448	849
412	820
399	786
628	754
295	669
741	957
483	901
210	951
783	852
145	544
275	913
421	947
23	963
617	752
158	830
529	954
110	599
127	671
563	615
552	756
435	920
491	704
8	786
298	564
802	868
893	933
785	882
755	956
862	864
168	652
246	817
699	837
245	787
634	882
198	967
73	898
932	965
561	949
651	823
4	683
481	834
596	973
377	913
217	888
570	828
592	924
544	735
