482	120 
483	297 
484	195 
485	44 
486	95 
487	85 
488	271 
489	201 
490	174 
491	209 
492	60 
493	110 
494	40 
495	83 
496	28 
497	210 
498	291 
499	93 
500	70 
501	112 
502	117 
503	188 
504	63 
505	171 
506	158 
507	102 
508	12 
509	244 
510	134 
511	204 
512	244 
513	26 
514	77 
515	79 
516	111 
517	86 
518	204 
519	208 
520	66 
521	48 
522	139 
523	146 
524	38 
525	19 
526	26 
527	142 
528	248 
529	193 
530	149 
531	268 
532	23 
533	235 
534	18 
535	73 
536	267 
537	115 
538	44 
539	136 
540	210 
541	58 
542	39 
543	73 
544	37 
545	226 
546	121 
547	157 
548	289 
549	116 
550	147 
551	116 
552	229 
553	289 
554	74 
555	238 
556	55 
557	297 
558	102 
559	181 
560	69 
561	67 
562	106 
563	150 
564	219 
565	245 
566	72 
567	251 
568	98 
569	237 
570	150 
571	155 
572	52 
573	29 
574	137 
575	300 
576	237 
577	246 
578	149 
579	212 
580	266 
581	187 
582	66 
583	50 
584	170 
585	245 
586	10 
587	237 
588	222 
589	208 
590	245 
591	112 
592	73 
593	133 
594	77 
595	250 
596	24 
597	2 
598	81 
599	6 
600	264 
601	171 
602	68 
603	6 
604	141 
605	52 
606	121 
607	220 
608	14 
609	266 
610	32 
611	179 
612	39 
613	253 
614	279 
615	259 
616	247 
617	96 
618	163 
619	93 
620	213 
621	118 
622	94 
623	21 
624	86 
625	60 
626	232 
627	236 
628	11 
629	176 
630	300 
631	39 
632	194 
633	276 
634	217 
635	79 
636	178 
637	92 
638	234 
639	136 
640	177 
641	261 
642	48 
643	287 
644	153 
645	130 
646	176 
647	33 
648	221 
649	157 
650	82 
651	25 
652	276 
653	187 
654	19 
655	294 
656	146 
657	27 
658	231 
659	140 
660	96 
661	195 
662	134 
663	259 
664	202 
665	290 
666	181 
667	24 
668	245 
669	3 
670	15 
671	39 
672	147 
673	274 
674	125 
675	284 
676	111 
677	35 
678	45 
679	76 
680	181 
681	189 
682	252 
683	152 
684	245 
685	53 
686	211 
687	274 
688	51 
689	221 
690	14 
691	208 
692	139 
693	113 
694	10 
695	133 
696	284 
697	280 
698	91 
699	103 
700	245 
701	7 
702	235 
703	64 
704	279 
705	123 
706	25 
707	191 
708	241 
709	58 
710	193 
711	180 
712	271 
713	108 
714	132 
715	165 
716	28 
717	138 
718	126 
719	140 
720	252 
721	27 
722	217 
723	225 
724	127 
725	32 
726	267 
727	45 
728	106 
729	39 
730	44 
731	174 
732	117 
733	18 
734	284 
735	3 
736	86 
737	258 
738	79 
739	282 
740	39 
741	232 
742	159 
743	236 
744	60 
745	148 
746	184 
747	252 
748	226 
749	93 
750	29 
751	212 
752	109 
753	265 
754	100 
755	145 
756	67 
757	251 
758	184 
759	35 
760	20 
761	112 
762	289 
763	96 
764	5 
765	195 
766	96 
767	223 
768	244 
769	99 
770	169 
771	207 
772	258 
773	71 
774	289 
775	229 
776	226 
777	47 
778	85 
779	207 
780	161 
781	109 
782	34 
783	51 
784	205 
785	145 
786	55 
787	161 
788	118 
789	60 
790	9 
791	234 
792	194 
793	164 
794	59 
795	124 
796	66 
797	152 
798	44 
799	273 
800	41 
801	171 
802	81 
803	43 
804	215 
805	289 
806	2 
807	46 
808	65 
809	81 
810	23 
811	187 
812	235 
813	199 
814	147 
815	286 
816	127 
817	160 
818	250 
819	149 
820	195 
821	21 
822	277 
823	112 
824	158 
825	139 
826	40 
827	271 
828	181 
829	185 
830	67 
831	134 
832	72 
833	190 
834	266 
835	245 
836	128 
837	81 
838	259 
839	237 
840	65 
841	150 
842	236 
843	298 
844	254 
845	179 
846	171 
847	246 
848	215 
849	261 
850	5 
851	159 
852	38 
853	79 
854	300 
855	69 
856	188 
857	14 
858	194 
859	83 
860	45 
861	13 
862	118 
863	264 
864	89 
865	214 
866	168 
867	235 
868	43 
869	60 
870	211 
871	242 
872	184 
873	168 
874	20 
875	121 
876	30 
877	124 
878	54 
879	248 
880	65 
881	237 
882	117 
883	239 
884	253 
885	193 
886	180 
887	9 
888	60 
889	202 
890	39 
891	14 
892	76 
893	77 
894	99 
895	11 
896	89 
897	173 
898	239 
899	191 
900	26 
901	3 
902	268 
903	273 
904	115 
905	94 
906	266 
907	61 
908	121 
909	63 
910	7 
911	144 
912	71 
913	127 
914	244 
915	108 
916	216 
917	138 
918	158 
919	234 
920	151 
921	182 
922	186 
923	188 
924	216 
925	9 
926	77 
927	217 
928	45 
929	115 
930	257 
931	120 
932	38 
933	207 
934	196 
935	270 
936	155 
937	276 
938	227 
939	58 
940	132 
941	17 
942	267 
943	238 
944	212 
945	82 
946	159 
947	12 
948	274 
949	213 
950	169 
951	173 
952	22 
953	59 
954	174 
955	1 
956	9 
957	152 
958	190 
959	154 
960	195 
961	209 
962	183 
963	247 
964	91 
965	242 
966	125 
967	201 
968	92 
969	63 
970	11 
971	119 
972	48 
973	46 
974	54 
975	80 
976	4 
977	171 
978	270 
979	218 
980	111 
981	32 
982	12 
983	227 
984	253 
985	196 
986	131 
987	266 
988	117 
989	12 
990	132 
991	63 
992	145 
993	140 
994	281 
995	300 
996	78 
997	79 
998	200 
999	32 
1000	115 
1001	133 
1002	172 
1003	241 
1004	21 
1005	81 
1006	88 
1007	156 
1008	239 
1009	50 
1010	225 
1011	6 
1012	175 
1013	239 
1014	245 
1015	76 
1016	126 
1017	98 
1018	62 
1019	284 
1020	66 
1021	29 
1022	273 
1023	166 
1024	193 
1025	39 
1026	128 
1027	40 
1028	253 
1029	108 
1030	119 
1031	253 
1032	119 
1033	54 
1034	36 
1035	259 
1036	272 
1037	246 
1038	119 
1039	180 
1040	6 
1041	76 
1042	262 
1043	231 
1044	5 
1045	261 
1046	2 
1047	18 
1048	153 
1049	181 
1050	191 
1051	98 
1052	75 
1053	247 
1054	9 
1055	200 
1056	149 
1057	226 
1058	55 
1059	118 
1060	202 
1061	92 
1062	181 
1063	206 
1064	211 
1065	161 
1066	71 
1067	124 
1068	90 
1069	4 
1070	16 
1071	178 
1072	216 
1073	74 
1074	139 
1075	189 
1076	167 
1077	226 
1078	299 
1079	11 
1080	184 
1081	9 
1082	62 
1083	11 
1084	121 
1085	185 
1086	144 
1087	287 
1088	182 
1089	161 
1090	39 
1091	256 
1092	162 
1093	80 
1094	9 
1095	233 
1096	42 
1097	120 
1098	116 
1099	18 
1100	285 
1101	88 
1102	240 
1103	72 
1104	41 
1105	212 
1106	188 
1107	2 
1108	34 
1109	124 
1110	153 
1111	25 
1112	172 
1113	115 
1114	155 
1115	242 
1116	184 
1117	229 
1118	179 
1119	241 
1120	191 
1121	113 
1122	207 
1123	20 
1124	47 
1125	287 
1126	163 
1127	167 
1128	168 
1129	286 
1130	183 
1131	76 
1132	102 
1133	161 
1134	152 
1135	292 
1136	105 
1137	132 
1138	149 
1139	55 
1140	104 
1141	203 
1142	287 
1143	40 
1144	5 
1145	181 
1146	91 
1147	107 
1148	191 
1149	201 
1150	243 
1151	30 
1152	115 
1153	293 
1154	276 
1155	92 
1156	96 
1157	57 
1158	276 
1159	84 
1160	219 
1161	135 
1162	112 
1163	261 
1164	98 
1165	188 
1166	278 
1167	126 
1168	66 
1169	98 
1170	279 
1171	184 
1172	204 
1173	226 
1174	45 
1175	178 
1176	235 
1177	249 
1178	9 
1179	152 
1180	236 
1181	3 
1182	14 
1183	289 
1184	253 
1185	231 
1186	281 
1187	285 
1188	65 
1189	146 
1190	6 
1191	206 
1192	277 
1193	70 
1194	21 
1195	228 
1196	245 
1197	64 
1198	13 
1199	286 
1200	260 
1201	164 
1202	153 
1203	220 
1204	134 
1205	132 
1206	298 
1207	143 
1208	209 
1209	166 
1210	90 
1211	167 
1212	87 
1213	163 
1214	33 
1215	204 
1216	136 
1217	116 
1218	89 
1219	175 
1220	240 
1221	272 
1222	78 
1223	13 
1224	184 
1225	54 
1226	161 
1227	71 
1228	98 
1229	37 
1230	110 
1231	161 
1232	263 
1233	294 
1234	228 
1235	188 
1236	280 
1237	75 
1238	99 
1239	17 
1240	83 
1241	208 
1242	152 
1243	285 
1244	97 
1245	52 
1246	173 
1247	203 
1248	57 
1249	33 
1250	47 
1251	213 
1252	227 
1253	59 
1254	297 
1255	287 
1256	170 
1257	277 
1258	107 
1259	247 
1260	22 
1261	145 
1262	214 
1263	209 
1264	142 
1265	291 
1266	266 
1267	298 
1268	154 
1269	237 
1270	263 
1271	283 
1272	267 
1273	118 
1274	70 
1275	17 
1276	244 
1277	201 
1278	39 
1279	14 
1280	197 
1281	207 
1282	112 
1283	207 
1284	117 
1285	20 
1286	104 
1287	72 
1288	165 
1289	261 
1290	261 
1291	229 
1292	106 
1293	129 
1294	147 
1295	54 
1296	216 
1297	134 
1298	253 
1299	65 
1300	87 
1301	31 
1302	4 
1303	56 
1304	72 
1305	26 
1306	161 
1307	195 
1308	41 
1309	155 
1310	209 
1311	112 
1312	87 
1313	70 
1314	220 
1315	14 
1316	271 
1317	172 
1318	78 
1319	295 
1320	261 
1321	124 
1322	44 
1323	77 
1324	217 
1325	52 
1326	270 
1327	33 
1328	109 
1329	243 
1330	22 
1331	49 
1332	264 
1333	35 
1334	207 
1335	149 
1336	44 
1337	118 
1338	260 
1339	62 
1340	146 
1341	267 
1342	232 
1343	25 
1344	83 
1345	199 
1346	67 
1347	91 
1348	81 
1349	24 
1350	64 
1351	80 
1352	70 
1353	126 
1354	193 
1355	281 
1356	176 
1357	97 
1358	124 
1359	299 
1360	294 
1361	200 
1362	99 
1363	55 
1364	247 
1365	126 
1366	16 
1367	74 
1368	274 
1369	216 
1370	236 
1371	257 
1372	212 
1373	199 
1374	40 
1375	272 
1376	205 
1377	279 
1378	78 
1379	136 
1380	34 
1381	129 
1382	295 
1383	44 
1384	81 
1385	285 
1386	99 
1387	82 
1388	269 
1389	178 
1390	248 
1391	149 
1392	255 
1393	255 
1394	193 
1395	247 
1396	22 
1397	226 
1398	198 
1399	160 
1400	298 
1401	40 
1402	154 
1403	74 
1404	281 
1405	207 
1406	117 
1407	176 
1408	229 
1409	261 
1410	106 
1411	35 
1412	81 
1413	36 
1414	132 
1415	270 
1416	185 
1417	93 
1418	108 
1419	212 
1420	236 
1421	92 
1422	178 
1423	278 
1424	271 
1425	174 
1426	215 
1427	29 
1428	4 
1429	300 
1430	205 
1431	227 
1432	188 
1433	203 
1434	130 
1435	184 
1436	259 
1437	186 
1438	2 
1439	74 
1440	112 
1441	265 
1442	80 
1443	139 
1444	14 
1445	184 
1446	5 
1447	157 
1448	123 
1449	274 
1450	39 
1451	228 
1452	171 
1453	39 
1454	88 
1455	234 
1456	132 
1457	147 
1458	271 
1459	78 
1460	32 
1461	79 
1462	213 
1463	271 
1464	23 
1465	46 
1466	281 
1467	147 
1468	21 
1469	246 
1470	157 
1471	116 
1472	61 
1473	181 
1474	276 
1475	160 
1476	270 
1477	4 
1478	87 
1479	261 
1480	254 
1481	285 
1482	1 
1483	96 
1484	261 
1485	92 
1486	89 
1487	229 
1488	183 
1489	166 
1490	9 
1491	65 
1492	298 
1493	300 
1494	207 
1495	271 
1496	291 
1497	137 
1498	204 
1499	80 
1500	43 
1501	73 
1502	259 
1503	193 
1504	8 
1505	154 
1506	258 
1507	28 
1508	181 
1509	92 
1510	15 
1511	209 
1512	163 
1513	226 
1514	131 
1515	4 
1516	113 
1517	141 
1518	51 
1519	271 
1520	47 
1521	145 
1522	172 
1523	208 
1524	113 
1525	4 
1526	237 
1527	189 
1528	13 
1529	266 
1530	110 
1531	181 
1532	276 
1533	109 
1534	238 
1535	129 
1536	106 
1537	112 
1538	94 
1539	288 
1540	224 
1541	93 
1542	202 
1543	192 
1544	159 
1545	128 
1546	77 
1547	270 
1548	106 
1549	270 
1550	35 
1551	81 
1552	29 
1553	158 
1554	18 
1555	201 
1556	166 
1557	102 
1558	300 
1559	212 
1560	210 
1561	159 
1562	7 
1563	206 
1564	169 
1565	237 
1566	218 
1567	146 
1568	181 
1569	150 
1570	167 
1571	225 
1572	40 
1573	217 
1574	144 
1575	169 
1576	204 
1577	104 
1578	300 
1579	154 
1580	197 
1581	200 
1582	294 
1583	253 
1584	272 
1585	45 
1586	69 
1587	21 
1588	178 
1589	60 
1590	99 
1591	59 
1592	201 
1593	147 
1594	181 
1595	143 
1596	287 
1597	281 
1598	90 
1599	68 
1600	4 
1601	121 
1602	63 
1603	4 
1604	278 
1605	118 
1606	88 
1607	255 
1608	161 
1609	158 
1610	32 
1611	19 
1612	96 
1613	80 
1614	58 
1615	1 
1616	8 
1617	159 
1618	171 
1619	153 
1620	273 
1621	107 
1622	300 
1623	50 
1624	81 
1625	114 
1626	115 
1627	266 
1628	14 
1629	112 
1630	89 
1631	79 
1632	235 
1633	156 
1634	236 
1635	147 
1636	64 
1637	274 
1638	287 
1639	120 
1640	275 
1641	55 
1642	183 
1643	236 
1644	232 
1645	256 
1646	81 
1647	283 
1648	33 
1649	172 
1650	55 
1651	23 
1652	131 
1653	10 
1654	89 
1655	30 
1656	214 
1657	213 
1658	166 
1659	47 
1660	270 
1661	191 
1662	96 
1663	44 
1664	187 
1665	157 
1666	216 
1667	145 
1668	194 
1669	291 
1670	152 
1671	65 
1672	28 
1673	104 
1674	167 
1675	5 
1676	279 
1677	57 
1678	284 
1679	70 
1680	174 
1681	278 
1682	254 
1683	153 
1684	285 
1685	129 
1686	170 
1687	270 
1688	203 
1689	122 
1690	40 
1691	291 
1692	188 
1693	88 
1694	74 
1695	122 
1696	158 
1697	132 
1698	177 
1699	243 
1700	90 
1701	298 
1702	203 
1703	264 
1704	63 
1705	229 
1706	156 
1707	136 
1708	296 
1709	254 
1710	195 
1711	213 
1712	216 
1713	202 
1714	285 
1715	103 
1716	210 
1717	24 
1718	211 
1719	105 
1720	117 
1721	176 
1722	39 
1723	271 
1724	4 
1725	127 
1726	90 
1727	233 
1728	193 
1729	218 
1730	153 
1731	201 
1732	38 
1733	208 
1734	250 
1735	121 
1736	198 
1737	6 
1738	219 
1739	92 
1740	56 
1741	12 
1742	173 
1743	85 
1744	119 
1745	183 
1746	175 
1747	237 
1748	276 
1749	37 
1750	166 
1751	229 
1752	7 
1753	257 
1754	181 
1755	69 
1756	121 
1757	50 
1758	270 
1759	287 
1760	285 
1761	46 
1762	232 
1763	296 
1764	138 
1765	95 
1766	85 
1767	116 
1768	81 
1769	155 
1770	117 
1771	135 
1772	84 
1773	26 
1774	194 
1775	121 
1776	262 
1777	289 
1778	215 
1779	282 
1780	10 
1781	141 
1782	149 
1783	114 
1784	55 
1785	293 
1786	180 
1787	133 
1788	230 
1789	164 
1790	236 
1791	219 
1792	258 
1793	42 
1794	107 
1795	294 
1796	285 
1797	143 
1798	273 
1799	216 
1800	112 
1801	176 
1802	48 
1803	26 
1804	112 
1805	42 
1806	269 
1807	201 
1808	68 
1809	117 
1810	112 
1811	170 
1812	292 
1813	215 
1814	90 
1815	193 
1816	236 
1817	284 
1818	123 
1819	104 
1820	95 
1821	184 
1822	49 
1823	263 
1824	156 
1825	249 
1826	288 
1827	26 
1828	10 
1829	297 
1830	161 
1831	37 
1832	199 
1833	41 
1834	141 
1835	212 
1836	99 
1837	225 
1838	285 
1839	153 
1840	202 
1841	158 
1842	257 
1843	102 
1844	214 
1845	93 
1846	179 
1847	151 
1848	186 
1849	258 
1850	233 
1851	1 
1852	266 
1853	238 
1854	48 
1855	69 
1856	185 
1857	134 
1858	71 
1859	197 
1860	16 
1861	153 
1862	75 
1863	249 
1864	104 
1865	237 
1866	247 
1867	284 
1868	199 
1869	281 
1870	77 
1871	184 
1872	257 
1873	253 
1874	114 
1875	179 
1876	116 
1877	81 
1878	66 
1879	48 
1880	77 
1881	63 
1882	87 
1883	24 
1884	153 
1885	118 
1886	100 
1887	80 
1888	226 
1889	40 
1890	207 
1891	216 
1892	218 
1893	223 
1894	94 
1895	29 
1896	199 
1897	185 
1898	147 
1899	30 
1900	51 
1901	56 
1902	117 
1903	21 
1904	285 
1905	98 
1906	5 
1907	172 
1908	257 
1909	237 
1910	63 
1911	140 
1912	148 
1913	246 
1914	138 
1915	70 
1916	199 
1917	205 
1918	199 
1919	64 
1920	243 
1921	93 
1922	90 
1923	261 
1924	53 
1925	191 
1926	173 
1927	57 
1928	242 
1929	57 
1930	214 
1931	180 
1932	8 
1933	203 
1934	59 
1935	239 
1936	294 
1937	182 
1938	175 
1939	158 
1940	77 
1941	12 
1942	161 
1943	33 
1944	192 
1945	187 
1946	232 
1947	264 
1948	231 
1949	146 
1950	154 
1951	239 
1952	286 
1953	218 
1954	215 
1955	252 
1956	49 
1957	191 
1958	233 
1959	126 
1960	141 
1961	24 
1962	138 
1963	39 
1964	142 
1965	33 
1966	188 
1967	299 
1968	142 
1969	263 
1970	210 
1971	135 
1972	4 
1973	6 
1974	243 
1975	142 
1976	278 
1977	36 
1978	204 
1979	276 
1980	43 
1981	174 
1982	256 
1983	295 
1984	180 
1985	115 
1986	118 
1987	100 
1988	65 
1989	272 
1990	193 
1991	222 
1992	124 
1993	277 
1994	233 
1995	108 
1996	96 
1997	158 
1998	46 
1999	29 
2000	175 
2001	54 
2002	54 
2003	135 
2004	88 
2005	256 
2006	299 
2007	25 
2008	174 
2009	288 
2010	244 
2011	63 
2012	98 
2013	6 
2014	78 
2015	213 
2016	166 
2017	13 
2018	292 
2019	97 
2020	30 
2021	187 
2022	272 
2023	177 
2024	157 
2025	150 
2026	165 
2027	97 
2028	197 
2029	41 
2030	151 
2031	37 
2032	115 
2033	76 
2034	88 
2035	38 
2036	122 
2037	183 
2038	102 
2039	219 
2040	215 
2041	150 
2042	189 
2043	259 
2044	10 
2045	22 
2046	122 
2047	274 
2048	144 
2049	77 
2050	44 
2051	90 
2052	230 
2053	122 
2054	68 
2055	264 
2056	3 
2057	94 
2058	96 
2059	37 
2060	237 
2061	187 
2062	60 
2063	194 
2064	72 
2065	37 
2066	68 
2067	167 
2068	152 
2069	137 
2070	99 
2071	64 
2072	84 
2073	217 
2074	196 
2075	44 
2076	122 
2077	115 
2078	30 
2079	74 
2080	22 
2081	253 
2082	55 
2083	168 
2084	81 
2085	53 
2086	25 
2087	232 
2088	280 
2089	292 
2090	64 
2091	142 
2092	253 
2093	253 
2094	104 
2095	262 
2096	174 
2097	288 
2098	81 
2099	50 
2100	68 
2101	199 
2102	146 
2103	145 
2104	100 
2105	178 
2106	193 
2107	120 
2108	52 
2109	265 
2110	87 
2111	191 
2112	243 
2113	188 
2114	135 
2115	162 
2116	59 
2117	171 
2118	266 
2119	132 
2120	21 
2121	274 
2122	285 
2123	65 
2124	172 
2125	64 
2126	63 
2127	279 
2128	130 
2129	207 
2130	44 
2131	279 
2132	248 
2133	83 
2134	129 
2135	218 
2136	13 
2137	275 
2138	235 
2139	175 
2140	20 
2141	221 
2142	122 
2143	135 
2144	156 
2145	108 
2146	232 
2147	183 
2148	151 
2149	212 
2150	129 
2151	156 
2152	300 
2153	249 
2154	251 
2155	269 
2156	46 
2157	264 
2158	12 
2159	87 
2160	47 
2161	139 
2162	73 
2163	32 
2164	2 
2165	190 
2166	66 
2167	149 
2168	44 
2169	276 
2170	260 
2171	122 
2172	53 
2173	184 
2174	200 
2175	163 
2176	124 
2177	283 
2178	25 
2179	291 
2180	260 
2181	50 
2182	164 
2183	45 
2184	64 
2185	179 
2186	7 
2187	128 
2188	106 
2189	73 
2190	120 
2191	43 
2192	77 
2193	103 
2194	53 
2195	238 
2196	282 
2197	248 
2198	257 
2199	96 
2200	45 
2201	250 
2202	172 
2203	179 
2204	3 
2205	10 
2206	184 
2207	22 
2208	68 
2209	264 
2210	215 
2211	160 
2212	21 
2213	99 
2214	121 
2215	87 
2216	266 
2217	76 
2218	205 
2219	268 
2220	174 
2221	253 
2222	64 
2223	191 
2224	187 
2225	180 
2226	209 
2227	47 
2228	13 
2229	2 
2230	90 
2231	95 
2232	284 
2233	85 
2234	296 
2235	116 
2236	79 
2237	124 
2238	290 
2239	223 
2240	31 
2241	285 
2242	165 
2243	253 
2244	182 
2245	24 
2246	183 
2247	80 
2248	210 
2249	26 
2250	8 
2251	143 
2252	6 
2253	239 
2254	27 
2255	142 
2256	112 
2257	294 
2258	20 
2259	287 
2260	38 
2261	260 
2262	219 
2263	15 
2264	13 
2265	66 
2266	271 
2267	216 
2268	47 
2269	225 
2270	134 
2271	134 
2272	182 
2273	222 
2274	58 
2275	281 
2276	227 
2277	212 
2278	105 
2279	205 
2280	177 
2281	77 
2282	172 
2283	138 
2284	300 
2285	242 
2286	70 
2287	60 
2288	126 
2289	296 
2290	230 
2291	141 
2292	20 
2293	74 
2294	173 
2295	127 
2296	23 
2297	235 
2298	29 
2299	127 
2300	142 
2301	102 
2302	178 
2303	131 
2304	286 
2305	132 
2306	96 
2307	155 
2308	191 
2309	70 
2310	36 
2311	125 
2312	89 
2313	200 
2314	97 
2315	224 
2316	44 
2317	105 
2318	48 
2319	141 
2320	280 
2321	219 
2322	134 
2323	265 
2324	26 
2325	12 
2326	184 
2327	231 
2328	78 
2329	141 
2330	24 
2331	138 
2332	188 
2333	228 
2334	260 
2335	284 
2336	140 
2337	96 
2338	91 
2339	58 
2340	224 
2341	222 
2342	119 
2343	171 
2344	228 
2345	234 
2346	39 
2347	165 
2348	81 
2349	206 
2350	219 
2351	82 
2352	81 
2353	168 
2354	85 
2355	110 
2356	253 
2357	2 
2358	219 
2359	275 
2360	206 
2361	285 
2362	232 
2363	60 
2364	215 
2365	214 
2366	92 
2367	190 
2368	151 
2369	270 
2370	237 
2371	183 
2372	288 
2373	138 
2374	210 
2375	26 
2376	128 
2377	155 
2378	264 
2379	201 
2380	9 
2381	56 
2382	117 
2383	292 
2384	256 
2385	228 
2386	32 
2387	197 
2388	80 
2389	229 
2390	22 
2391	22 
2392	219 
2393	106 
2394	12 
2395	54 
2396	159 
2397	134 
2398	37 
2399	50 
2400	276 
2401	279 
2402	32 
2403	38 
2404	204 
2405	80 
2406	172 
2407	174 
2408	57 
2409	297 
2410	98 
2411	135 
2412	272 
2413	76 
2414	87 
2415	113 
2416	66 
2417	269 
2418	120 
2419	292 
2420	217 
2421	108 
2422	290 
2423	243 
2424	207 
2425	141 
2426	152 
2427	118 
2428	295 
2429	211 
2430	298 
2431	157 
2432	2 
2433	74 
2434	209 
2435	126 
2436	53 
2437	171 
2438	132 
2439	295 
2440	57 
2441	76 
2442	123 
2443	81 
2444	158 
2445	245 
2446	272 
2447	221 
2448	153 
2449	244 
2450	252 
2451	272 
2452	46 
2453	263 
2454	272 
2455	205 
2456	11 
2457	196 
2458	177 
2459	58 
2460	30 
2461	147 
2462	115 
2463	96 
2464	129 
2465	178 
2466	149 
2467	220 
2468	250 
2469	82 
2470	26 
2471	148 
2472	251 
2473	99 
2474	297 
2475	257 
2476	193 
2477	120 
2478	134 
2479	193 
2480	144 
2481	259 
2482	138 
2483	292 
2484	292 
2485	47 
2486	207 
2487	46 
2488	100 
2489	118 
2490	59 
2491	266 
2492	109 
2493	273 
2494	208 
2495	84 
2496	32 
2497	157 
2498	210 
2499	130 
