473	70 
474	72 
475	124 
476	2 
477	53 
478	18 
479	274 
480	276 
481	103 
482	20 
483	137 
484	25 
485	186 
486	234 
487	297 
488	237 
489	199 
490	47 
491	14 
492	104 
493	176 
494	246 
495	2 
496	276 
497	4 
498	123 
499	30 
500	85 
501	259 
502	210 
503	193 
504	187 
505	92 
506	123 
507	169 
508	34 
509	291 
510	185 
511	252 
512	119 
513	15 
514	7 
515	76 
516	117 
517	161 
518	276 
519	86 
520	29 
521	293 
522	33 
523	257 
524	176 
525	201 
526	106 
527	155 
528	268 
529	247 
530	263 
531	294 
532	137 
533	70 
534	172 
535	259 
536	253 
537	203 
538	99 
539	203 
540	79 
541	181 
542	89 
543	274 
544	103 
545	236 
546	26 
547	50 
548	69 
549	233 
550	166 
551	279 
552	10 
553	178 
554	126 
555	113 
556	290 
557	268 
558	145 
559	158 
560	138 
561	71 
562	126 
563	223 
564	123 
565	280 
566	163 
567	13 
568	215 
569	132 
570	213 
571	196 
572	51 
573	194 
574	133 
575	8 
576	164 
577	178 
578	175 
579	171 
580	31 
581	118 
582	23 
583	48 
584	13 
585	148 
586	138 
587	282 
588	143 
589	287 
590	119 
591	294 
592	278 
593	155 
594	230 
595	168 
596	184 
597	227 
598	81 
599	201 
600	62 
601	157 
602	254 
603	139 
604	93 
605	24 
606	281 
607	21 
608	102 
609	194 
610	173 
611	8 
612	84 
613	104 
614	87 
615	79 
616	270 
617	284 
618	148 
619	81 
620	286 
621	41 
622	48 
623	254 
624	133 
625	76 
626	98 
627	203 
628	311 
629	167 
630	41 
631	160 
632	50 
633	61 
634	82 
635	193 
636	175 
637	293 
638	46 
639	169 
640	91 
641	280 
642	303 
643	155 
644	286 
645	255 
646	252 
647	226 
648	111 
649	147 
650	265 
651	144 
652	297 
653	98 
654	197 
655	137 
656	156 
657	261 
658	115 
659	82 
660	61 
661	270 
662	91 
663	187 
664	43 
665	294 
666	159 
667	145 
668	236 
669	69 
670	122 
671	37 
672	233 
673	98 
674	287 
675	177 
676	200 
677	138 
678	45 
679	67 
680	74 
681	114 
682	264 
683	228 
684	38 
685	281 
686	29 
687	162 
688	262 
689	212 
690	105 
691	307 
692	51 
693	222 
694	154 
695	172 
696	93 
697	189 
698	224 
699	49 
700	218 
701	128 
702	295 
703	171 
704	306 
705	232 
706	234 
707	53 
708	153 
709	247 
710	227 
711	133 
712	20 
713	9 
714	255 
715	222 
716	86 
717	312 
718	182 
719	117 
720	310 
721	55 
722	215 
723	232 
724	56 
725	193 
726	100 
727	207 
728	18 
729	228 
730	219 
731	2 
732	96 
733	306 
734	198 
735	85 
736	185 
737	172 
738	229 
739	161 
740	32 
741	104 
742	195 
743	220 
744	123 
745	240 
746	72 
747	12 
748	109 
749	197 
750	176 
751	218 
752	232 
753	311 
754	256 
755	63 
756	118 
757	210 
758	43 
759	279 
760	282 
761	287 
762	135 
763	304 
764	279 
765	32 
766	292 
767	122 
768	152 
769	277 
770	106 
771	160 
772	185 
773	13 
774	259 
775	273 
776	54 
777	171 
778	237 
779	166 
780	244 
781	279 
782	100 
783	2 
784	145 
785	155 
786	97 
787	126 
788	290 
789	143 
790	230 
791	170 
792	262 
793	159 
794	37 
795	269 
796	19 
797	52 
798	246 
799	4 
800	98 
801	287 
802	36 
803	169 
804	298 
805	99 
806	222 
807	156 
808	311 
809	161 
810	221 
811	252 
812	223 
813	4 
814	312 
815	191 
816	193 
817	229 
818	121 
819	171 
820	215 
821	303 
822	83 
823	293 
824	65 
825	80 
826	76 
827	58 
828	195 
829	70 
830	36 
831	140 
832	46 
833	199 
834	175 
835	114 
836	1 
837	115 
838	94 
839	85 
840	47 
841	27 
842	25 
843	1 
844	77 
845	88 
846	139 
847	63 
848	173 
849	244 
850	5 
851	181 
852	186 
853	300 
854	302 
855	158 
856	290 
857	9 
858	75 
859	220 
860	12 
861	218 
862	126 
863	51 
864	154 
865	224 
866	204 
867	258 
868	95 
869	311 
870	284 
871	293 
872	294 
873	53 
874	6 
875	20 
876	291 
877	125 
878	275 
879	171 
880	72 
881	277 
882	296 
883	7 
884	111 
885	135 
886	143 
887	76 
888	107 
889	249 
890	50 
891	34 
892	247 
893	64 
894	304 
895	306 
896	283 
897	157 
898	218 
899	249 
900	229 
901	86 
902	22 
903	25 
904	312 
905	276 
906	32 
907	198 
908	131 
909	287 
910	11 
911	86 
912	51 
913	219 
914	263 
915	94 
916	276 
917	228 
918	4 
919	189 
920	64 
921	23 
922	203 
923	178 
924	264 
925	200 
926	131 
927	138 
928	123 
929	108 
930	182 
931	223 
932	43 
933	60 
934	298 
935	177 
936	265 
937	45 
938	166 
939	133 
940	3 
941	80 
942	149 
943	5 
944	172 
945	292 
946	213 
947	227 
948	278 
949	177 
950	194 
951	235 
952	139 
953	211 
954	51 
955	126 
956	153 
957	120 
958	121 
959	179 
960	16 
961	145 
962	206 
963	150 
964	253 
965	230 
966	93 
967	55 
968	259 
969	96 
970	219 
971	106 
972	48 
973	231 
974	194 
975	155 
976	204 
977	229 
978	188 
979	132 
980	231 
981	296 
982	104 
983	187 
984	244 
985	310 
986	4 
987	273 
988	85 
989	153 
990	115 
991	241 
992	17 
993	26 
994	272 
995	101 
996	287 
997	115 
998	248 
999	220 
1000	217 
1001	55 
1002	94 
1003	67 
1004	278 
1005	142 
1006	248 
1007	82 
1008	162 
1009	256 
1010	180 
1011	103 
1012	41 
1013	281 
1014	71 
1015	35 
1016	286 
1017	5 
1018	284 
1019	72 
1020	202 
1021	90 
1022	161 
1023	60 
1024	142 
1025	31 
1026	217 
1027	29 
1028	199 
1029	106 
1030	280 
1031	241 
1032	14 
1033	70 
1034	46 
1035	126 
1036	232 
1037	308 
1038	225 
1039	123 
1040	40 
1041	51 
1042	193 
1043	77 
1044	214 
1045	24 
1046	174 
1047	240 
1048	98 
1049	226 
1050	33 
1051	283 
1052	81 
1053	212 
1054	225 
1055	30 
1056	133 
1057	85 
1058	174 
1059	223 
1060	185 
1061	304 
1062	106 
1063	207 
1064	51 
1065	7 
1066	195 
1067	250 
1068	200 
1069	292 
1070	8 
1071	299 
1072	128 
1073	290 
1074	150 
1075	88 
1076	11 
1077	295 
1078	146 
1079	68 
1080	91 
1081	24 
1082	75 
1083	286 
1084	27 
1085	73 
1086	29 
1087	275 
1088	265 
1089	53 
1090	208 
1091	311 
1092	63 
1093	156 
1094	112 
1095	292 
1096	283 
1097	142 
1098	121 
1099	286 
1100	36 
1101	126 
1102	29 
1103	283 
1104	240 
1105	57 
1106	231 
1107	198 
1108	188 
1109	32 
1110	225 
1111	152 
1112	106 
1113	84 
1114	212 
1115	19 
1116	108 
1117	125 
1118	245 
1119	278 
1120	86 
1121	202 
1122	11 
1123	105 
1124	152 
1125	53 
1126	117 
1127	44 
1128	203 
1129	6 
1130	234 
1131	59 
1132	55 
1133	194 
1134	273 
1135	213 
1136	236 
1137	106 
1138	157 
1139	76 
1140	31 
1141	232 
1142	246 
1143	142 
1144	77 
1145	282 
1146	67 
1147	13 
1148	103 
1149	287 
1150	306 
1151	278 
1152	235 
1153	103 
1154	92 
1155	302 
1156	21 
1157	96 
1158	42 
1159	227 
1160	257 
1161	233 
1162	250 
1163	84 
1164	207 
1165	303 
1166	312 
1167	82 
1168	77 
1169	260 
1170	248 
1171	130 
1172	65 
1173	30 
1174	22 
1175	153 
1176	51 
1177	51 
1178	218 
1179	60 
1180	187 
1181	203 
1182	312 
1183	255 
1184	168 
1185	120 
1186	176 
1187	156 
1188	284 
1189	232 
1190	292 
1191	257 
1192	103 
1193	49 
1194	259 
1195	219 
1196	117 
1197	307 
1198	229 
1199	272 
1200	34 
1201	99 
1202	171 
1203	210 
1204	70 
1205	31 
1206	40 
1207	133 
1208	5 
1209	23 
1210	264 
1211	258 
1212	70 
1213	5 
1214	130 
1215	178 
1216	249 
1217	261 
1218	297 
1219	6 
1220	55 
1221	132 
1222	204 
1223	26 
1224	14 
1225	104 
1226	229 
1227	220 
1228	265 
1229	309 
1230	294 
1231	48 
1232	117 
1233	178 
1234	178 
1235	225 
1236	246 
1237	53 
1238	309 
1239	164 
1240	215 
1241	100 
1242	1 
1243	298 
1244	134 
1245	125 
1246	213 
1247	41 
1248	59 
1249	166 
1250	61 
1251	173 
1252	151 
1253	45 
1254	305 
1255	210 
1256	109 
1257	136 
1258	209 
1259	94 
1260	125 
1261	149 
1262	33 
1263	86 
1264	49 
1265	167 
1266	49 
1267	184 
1268	209 
1269	168 
1270	34 
1271	185 
1272	38 
1273	253 
1274	114 
1275	35 
1276	62 
1277	222 
1278	211 
1279	135 
1280	260 
1281	111 
1282	264 
1283	256 
1284	86 
1285	57 
1286	117 
1287	112 
1288	223 
1289	291 
1290	164 
1291	257 
1292	54 
1293	2 
1294	276 
1295	103 
1296	112 
1297	308 
1298	54 
1299	226 
1300	94 
1301	5 
1302	64 
1303	262 
1304	137 
1305	57 
1306	152 
1307	220 
1308	274 
1309	281 
1310	143 
1311	58 
1312	275 
1313	281 
1314	95 
1315	260 
1316	312 
1317	253 
1318	119 
1319	216 
1320	236 
1321	177 
1322	101 
1323	297 
1324	165 
1325	287 
1326	305 
1327	100 
1328	21 
1329	27 
1330	139 
1331	244 
1332	194 
1333	168 
1334	231 
1335	111 
1336	204 
1337	109 
1338	21 
1339	101 
1340	209 
1341	156 
1342	147 
1343	57 
1344	34 
1345	13 
1346	186 
1347	80 
1348	182 
1349	12 
1350	126 
1351	54 
1352	122 
1353	254 
1354	219 
1355	111 
1356	62 
1357	94 
1358	259 
1359	132 
1360	82 
1361	230 
1362	10 
1363	43 
1364	20 
1365	156 
1366	128 
1367	127 
1368	33 
1369	126 
1370	136 
1371	273 
1372	143 
1373	240 
1374	198 
1375	229 
1376	281 
1377	3 
1378	189 
1379	187 
1380	273 
1381	122 
1382	146 
1383	251 
1384	108 
1385	303 
1386	268 
1387	104 
1388	227 
1389	299 
1390	187 
1391	32 
1392	10 
1393	104 
1394	77 
1395	263 
1396	78 
1397	100 
1398	263 
1399	120 
1400	116 
1401	221 
1402	260 
1403	155 
1404	247 
1405	193 
1406	283 
1407	102 
1408	82 
1409	251 
1410	180 
1411	65 
1412	127 
1413	213 
1414	66 
1415	34 
1416	246 
1417	45 
1418	240 
1419	256 
1420	303 
1421	54 
1422	85 
1423	306 
1424	287 
1425	80 
1426	30 
1427	149 
1428	225 
1429	34 
1430	258 
1431	238 
1432	214 
1433	140 
1434	109 
1435	267 
1436	109 
1437	155 
1438	1 
1439	188 
1440	177 
1441	117 
1442	204 
1443	2 
1444	49 
1445	215 
1446	141 
1447	30 
1448	29 
1449	27 
1450	103 
1451	239 
1452	236 
1453	130 
1454	259 
1455	53 
1456	294 
1457	251 
1458	133 
1459	141 
1460	280 
1461	56 
1462	23 
1463	223 
1464	275 
1465	284 
1466	24 
1467	12 
1468	98 
1469	167 
1470	267 
1471	213 
1472	16 
1473	92 
1474	62 
1475	166 
1476	138 
1477	256 
1478	124 
1479	181 
1480	68 
1481	290 
1482	271 
1483	68 
1484	123 
1485	178 
1486	171 
1487	155 
1488	257 
1489	92 
1490	212 
1491	278 
1492	97 
1493	90 
1494	126 
1495	232 
1496	20 
1497	84 
1498	295 
1499	135 
1500	173 
1501	242 
1502	16 
1503	69 
1504	10 
1505	190 
1506	280 
1507	186 
1508	67 
1509	204 
1510	37 
1511	72 
1512	180 
1513	160 
1514	12 
1515	192 
1516	289 
1517	83 
1518	152 
1519	103 
1520	244 
1521	93 
1522	298 
1523	257 
1524	84 
1525	297 
1526	255 
1527	195 
1528	198 
1529	278 
1530	84 
1531	251 
1532	253 
1533	249 
1534	238 
1535	72 
1536	184 
1537	125 
1538	14 
1539	292 
1540	297 
1541	75 
1542	228 
1543	175 
1544	216 
1545	94 
1546	258 
1547	150 
1548	6 
1549	70 
1550	284 
1551	179 
1552	137 
1553	111 
1554	102 
1555	225 
1556	84 
1557	44 
1558	3 
1559	126 
1560	235 
1561	178 
1562	18 
1563	293 
1564	95 
1565	44 
1566	103 
1567	21 
1568	265 
1569	203 
1570	220 
1571	165 
1572	285 
1573	10 
1574	150 
1575	259 
1576	176 
1577	239 
1578	208 
1579	33 
1580	167 
1581	89 
1582	207 
1583	283 
1584	46 
1585	303 
1586	131 
1587	232 
1588	232 
1589	42 
1590	102 
1591	298 
1592	18 
1593	12 
1594	300 
1595	84 
1596	86 
1597	107 
1598	244 
1599	121 
1600	213 
1601	290 
1602	299 
1603	216 
1604	82 
1605	232 
1606	81 
1607	295 
1608	148 
1609	137 
1610	148 
1611	210 
1612	21 
1613	109 
1614	116 
1615	205 
1616	35 
1617	280 
1618	245 
1619	195 
1620	29 
1621	161 
1622	52 
1623	21 
1624	172 
1625	252 
1626	152 
1627	263 
1628	111 
1629	185 
1630	33 
1631	112 
1632	168 
1633	123 
1634	235 
1635	283 
1636	65 
1637	24 
1638	303 
1639	136 
1640	175 
1641	62 
1642	165 
1643	214 
1644	294 
1645	306 
1646	14 
1647	215 
1648	117 
1649	203 
1650	44 
1651	15 
1652	284 
1653	202 
1654	175 
1655	83 
1656	170 
1657	275 
1658	81 
1659	298 
1660	184 
1661	296 
1662	49 
1663	102 
1664	122 
1665	217 
1666	264 
1667	71 
1668	62 
1669	119 
1670	262 
1671	265 
1672	101 
1673	292 
1674	135 
1675	266 
1676	130 
1677	233 
1678	290 
1679	171 
1680	74 
1681	259 
1682	9 
1683	201 
1684	124 
1685	233 
1686	166 
1687	255 
1688	290 
1689	238 
1690	287 
1691	241 
1692	221 
1693	217 
1694	213 
1695	193 
1696	213 
1697	9 
1698	128 
1699	169 
1700	55 
1701	303 
1702	274 
1703	229 
1704	92 
1705	306 
1706	94 
1707	154 
1708	101 
1709	33 
1710	193 
1711	171 
1712	241 
1713	215 
1714	214 
1715	244 
1716	280 
1717	22 
1718	217 
1719	8 
1720	3 
1721	112 
1722	177 
1723	66 
1724	267 
1725	5 
1726	312 
1727	170 
1728	307 
1729	104 
1730	82 
1731	184 
1732	279 
1733	77 
1734	238 
1735	115 
1736	117 
1737	131 
1738	201 
1739	77 
1740	225 
1741	132 
1742	281 
1743	149 
1744	284 
1745	99 
1746	34 
1747	202 
1748	276 
1749	270 
1750	27 
1751	9 
1752	170 
1753	184 
1754	11 
1755	200 
1756	300 
1757	262 
1758	59 
1759	230 
1760	312 
1761	53 
1762	238 
1763	200 
1764	266 
1765	14 
1766	190 
1767	55 
1768	165 
1769	305 
1770	38 
1771	212 
1772	282 
1773	183 
1774	165 
1775	79 
1776	18 
1777	29 
1778	136 
1779	245 
1780	237 
1781	186 
1782	36 
1783	35 
1784	43 
1785	153 
1786	256 
1787	302 
1788	210 
1789	190 
1790	257 
1791	187 
1792	88 
1793	207 
1794	255 
1795	219 
1796	120 
1797	211 
1798	68 
1799	266 
1800	146 
1801	291 
1802	194 
1803	70 
1804	201 
1805	242 
1806	27 
1807	193 
1808	97 
1809	13 
1810	122 
1811	152 
1812	30 
1813	32 
1814	124 
1815	140 
1816	88 
1817	187 
1818	51 
1819	41 
1820	124 
1821	296 
1822	68 
1823	139 
1824	239 
1825	238 
1826	67 
1827	61 
1828	142 
1829	147 
1830	286 
1831	239 
1832	95 
1833	14 
1834	89 
1835	2 
1836	155 
1837	65 
1838	113 
1839	113 
1840	30 
1841	84 
1842	59 
1843	272 
1844	74 
1845	177 
1846	252 
1847	60 
1848	187 
1849	156 
1850	127 
1851	274 
1852	49 
1853	28 
1854	155 
1855	26 
1856	79 
1857	193 
1858	198 
1859	126 
1860	43 
1861	103 
1862	19 
1863	180 
1864	310 
1865	154 
1866	154 
1867	156 
1868	243 
1869	136 
1870	11 
1871	94 
1872	279 
1873	225 
1874	32 
1875	171 
1876	223 
1877	228 
1878	149 
1879	58 
1880	15 
1881	131 
1882	151 
1883	84 
1884	281 
1885	131 
1886	83 
1887	249 
1888	111 
1889	159 
1890	88 
1891	8 
1892	269 
1893	216 
1894	242 
1895	163 
1896	228 
1897	267 
1898	61 
1899	307 
1900	200 
1901	103 
1902	266 
1903	179 
1904	232 
1905	209 
1906	128 
1907	102 
1908	22 
1909	181 
1910	13 
1911	233 
1912	240 
1913	78 
1914	305 
1915	200 
1916	303 
1917	138 
1918	41 
1919	245 
1920	177 
1921	297 
1922	143 
1923	257 
1924	261 
1925	222 
1926	150 
1927	171 
1928	242 
1929	282 
1930	143 
1931	220 
1932	7 
1933	205 
1934	145 
1935	195 
1936	142 
1937	39 
1938	92 
1939	126 
1940	76 
1941	14 
1942	161 
1943	17 
1944	289 
1945	59 
1946	65 
1947	295 
1948	241 
1949	165 
1950	164 
1951	106 
1952	228 
1953	31 
1954	3 
1955	53 
1956	208 
1957	137 
1958	84 
1959	244 
1960	43 
1961	24 
1962	249 
1963	66 
1964	92 
1965	281 
1966	211 
1967	85 
1968	203 
1969	187 
1970	128 
1971	304 
1972	290 
1973	180 
1974	191 
1975	82 
1976	49 
1977	56 
1978	89 
1979	229 
1980	142 
1981	239 
1982	127 
1983	14 
1984	71 
1985	263 
1986	279 
1987	14 
1988	68 
1989	302 
1990	156 
1991	278 
1992	9 
1993	83 
1994	99 
1995	91 
1996	293 
1997	220 
1998	223 
1999	231 
2000	15 
2001	219 
2002	265 
2003	232 
2004	65 
2005	8 
2006	242 
2007	150 
2008	22 
2009	223 
2010	296 
2011	259 
2012	106 
2013	270 
2014	18 
2015	61 
2016	300 
2017	108 
2018	71 
2019	199 
2020	179 
2021	214 
2022	179 
2023	43 
2024	312 
2025	42 
2026	209 
2027	266 
2028	102 
2029	206 
2030	49 
2031	37 
2032	209 
2033	61 
2034	91 
2035	27 
2036	249 
2037	83 
2038	260 
2039	85 
2040	59 
2041	60 
2042	191 
2043	41 
2044	248 
2045	5 
2046	46 
2047	298 
2048	262 
2049	289 
2050	2 
2051	220 
2052	259 
2053	162 
2054	303 
2055	106 
2056	310 
2057	246 
2058	303 
2059	286 
2060	307 
2061	187 
2062	165 
2063	246 
2064	169 
2065	174 
2066	313 
2067	4 
2068	2 
2069	233 
2070	212 
2071	35 
2072	274 
2073	236 
2074	208 
2075	87 
2076	65 
2077	133 
2078	151 
2079	189 
2080	270 
2081	170 
2082	10 
2083	266 
2084	68 
2085	132 
2086	238 
2087	286 
2088	199 
2089	23 
2090	51 
2091	36 
2092	205 
2093	63 
2094	131 
2095	10 
2096	288 
2097	213 
2098	127 
2099	71 
2100	209 
2101	100 
2102	49 
2103	10 
2104	269 
2105	250 
2106	72 
2107	214 
2108	28 
2109	201 
2110	167 
2111	79 
2112	192 
2113	140 
2114	102 
2115	166 
2116	70 
2117	174 
2118	292 
2119	156 
2120	150 
2121	273 
2122	118 
2123	40 
2124	110 
2125	199 
2126	7 
2127	249 
2128	24 
2129	32 
2130	52 
2131	165 
2132	249 
2133	79 
2134	292 
2135	264 
2136	60 
2137	235 
2138	209 
2139	83 
2140	31 
2141	30 
2142	46 
2143	138 
2144	291 
2145	26 
2146	255 
2147	104 
2148	93 
2149	3 
2150	300 
2151	90 
2152	14 
2153	20 
2154	226 
2155	89 
2156	272 
2157	238 
2158	133 
2159	226 
2160	49 
2161	305 
2162	196 
2163	209 
2164	83 
2165	76 
2166	126 
2167	121 
2168	3 
2169	211 
2170	119 
2171	71 
2172	70 
2173	173 
2174	184 
2175	142 
2176	216 
2177	84 
2178	178 
2179	40 
2180	228 
2181	311 
2182	139 
2183	12 
2184	257 
2185	51 
2186	61 
2187	100 
2188	272 
2189	310 
2190	55 
2191	207 
2192	132 
2193	48 
2194	101 
2195	218 
2196	5 
2197	244 
2198	127 
2199	2 
2200	272 
2201	99 
2202	71 
2203	3 
2204	187 
2205	303 
2206	106 
2207	32 
2208	162 
2209	249 
2210	76 
2211	166 
2212	268 
2213	133 
2214	220 
2215	44 
2216	142 
2217	224 
2218	191 
2219	31 
2220	170 
2221	208 
2222	157 
2223	3 
2224	151 
2225	185 
2226	98 
2227	145 
2228	308 
2229	263 
2230	282 
2231	169 
2232	311 
2233	156 
2234	104 
2235	153 
2236	269 
2237	111 
2238	303 
2239	96 
2240	43 
2241	271 
2242	144 
2243	24 
2244	213 
2245	99 
2246	129 
2247	89 
2248	219 
2249	207 
2250	39 
2251	44 
2252	88 
2253	103 
2254	285 
2255	261 
2256	277 
2257	100 
2258	188 
2259	83 
2260	295 
2261	125 
2262	292 
2263	68 
2264	47 
2265	106 
2266	165 
2267	271 
2268	50 
2269	153 
2270	39 
2271	293 
2272	260 
2273	230 
2274	298 
2275	287 
2276	171 
2277	107 
2278	90 
2279	185 
2280	61 
2281	63 
2282	16 
2283	17 
2284	164 
2285	11 
2286	115 
2287	14 
2288	158 
2289	232 
2290	280 
2291	153 
2292	204 
2293	173 
2294	31 
2295	278 
2296	49 
2297	129 
2298	189 
2299	61 
2300	171 
2301	104 
2302	202 
2303	75 
2304	2 
2305	200 
2306	63 
2307	131 
2308	297 
2309	216 
2310	134 
2311	232 
2312	173 
2313	282 
2314	19 
2315	236 
2316	240 
2317	7 
2318	262 
2319	308 
2320	16 
2321	179 
2322	274 
2323	250 
2324	248 
2325	301 
2326	166 
2327	288 
2328	11 
2329	250 
2330	278 
2331	41 
2332	4 
2333	202 
2334	276 
2335	228 
2336	72 
2337	138 
2338	292 
2339	177 
2340	219 
2341	29 
2342	77 
2343	75 
2344	14 
2345	298 
2346	233 
2347	116 
2348	63 
2349	103 
2350	44 
2351	252 
2352	192 
2353	208 
2354	115 
2355	64 
2356	139 
2357	237 
2358	162 
2359	6 
2360	253 
2361	145 
2362	239 
2363	14 
2364	292 
2365	68 
2366	96 
2367	297 
2368	40 
2369	253 
2370	236 
2371	313 
2372	93 
2373	237 
2374	102 
2375	128 
2376	199 
2377	235 
2378	165 
2379	153 
2380	279 
2381	234 
2382	262 
2383	195 
2384	286 
2385	74 
2386	20 
2387	156 
2388	105 
2389	46 
2390	97 
2391	131 
2392	119 
2393	281 
2394	180 
2395	31 
2396	192 
2397	297 
2398	310 
2399	5 
2400	155 
2401	121 
2402	306 
2403	180 
2404	222 
2405	257 
2406	62 
2407	217 
2408	235 
2409	68 
2410	206 
2411	88 
2412	79 
2413	120 
2414	121 
2415	182 
2416	17 
2417	194 
2418	126 
2419	235 
2420	268 
2421	10 
2422	124 
2423	39 
2424	193 
2425	224 
2426	100 
2427	67 
2428	212 
2429	12 
2430	104 
2431	300 
2432	104 
2433	34 
2434	236 
2435	263 
2436	274 
2437	138 
2438	37 
2439	117 
2440	280 
2441	312 
2442	219 
2443	198 
2444	211 
2445	151 
2446	238 
2447	288 
2448	88 
2449	313 
2450	62 
2451	156 
2452	92 
2453	267 
2454	212 
2455	21 
2456	251 
2457	211 
2458	243 
2459	63 
2460	92 
2461	138 
2462	21 
2463	274 
2464	70 
2465	59 
2466	11 
2467	44 
2468	41 
2469	65 
2470	206 
2471	205 
2472	224 
2473	196 
2474	187 
2475	264 
2476	293 
2477	186 
2478	239 
2479	257 
2480	304 
2481	135 
2482	254 
2483	107 
2484	280 
2485	200 
2486	195 
2487	288 
2488	153 
2489	238 
2490	290 
2491	121 
2492	176 
2493	249 
2494	180 
2495	116 
2496	30 
2497	44 
2498	264 
2499	266 
