282	250 
283	32 
284	309 
285	64 
286	74 
287	253 
288	16 
289	42 
290	156 
291	163 
292	287 
293	178 
294	269 
295	226 
296	23 
297	70 
298	233 
299	139 
300	303 
301	259 
302	292 
303	227 
304	6 
305	131 
306	250 
307	287 
308	103 
309	287 
310	221 
311	181 
312	15 
313	41 
314	16 
315	221 
316	117 
317	234 
318	105 
319	293 
320	282 
321	222 
322	153 
323	138 
324	265 
325	301 
326	176 
327	260 
328	122 
329	4 
330	304 
331	88 
332	41 
333	38 
334	5 
335	54 
336	147 
337	302 
338	158 
339	113 
340	114 
341	131 
342	164 
343	305 
344	51 
345	126 
346	239 
347	263 
348	170 
349	190 
350	198 
351	89 
352	23 
353	267 
354	279 
355	229 
356	87 
357	116 
358	176 
359	178 
360	128 
361	265 
362	164 
363	144 
364	140 
365	28 
366	309 
367	258 
368	71 
369	259 
370	191 
371	183 
372	44 
373	190 
374	136 
375	192 
376	248 
377	5 
378	101 
379	207 
380	196 
381	142 
382	116 
383	139 
384	186 
385	215 
386	204 
387	234 
388	268 
389	270 
390	249 
391	302 
392	256 
393	113 
394	171 
395	200 
396	237 
397	228 
398	243 
399	265 
400	249 
401	5 
402	287 
403	54 
404	8 
405	204 
406	141 
407	147 
408	309 
409	6 
410	145 
411	54 
412	74 
413	79 
414	46 
415	283 
416	122 
417	72 
418	177 
419	103 
420	291 
421	262 
422	97 
423	10 
424	142 
425	262 
426	52 
427	127 
428	123 
429	134 
430	211 
431	113 
432	233 
433	217 
434	1 
435	142 
436	282 
437	155 
438	48 
439	38 
440	210 
441	230 
442	28 
443	101 
444	312 
445	239 
446	107 
447	52 
448	152 
449	126 
450	251 
451	194 
452	87 
453	275 
454	231 
455	79 
456	79 
457	88 
458	91 
459	168 
460	23 
461	91 
462	220 
463	183 
464	38 
465	59 
466	309 
467	113 
468	280 
469	176 
470	72 
471	112 
472	36 
473	60 
474	167 
475	310 
476	224 
477	298 
478	237 
479	109 
480	292 
481	312 
482	46 
483	264 
484	158 
485	191 
486	85 
487	109 
488	121 
489	140 
490	103 
491	182 
492	264 
493	54 
494	90 
495	13 
496	191 
497	82 
498	162 
499	237 
500	275 
501	134 
502	293 
503	66 
504	21 
505	295 
506	218 
507	7 
508	269 
509	92 
510	262 
511	187 
512	159 
513	237 
514	69 
515	178 
516	92 
517	220 
518	115 
519	65 
520	259 
521	31 
522	186 
523	271 
524	242 
525	261 
526	44 
527	25 
528	128 
529	265 
530	268 
531	17 
532	10 
533	150 
534	187 
535	25 
536	253 
537	186 
538	224 
539	254 
540	205 
541	40 
542	229 
543	143 
544	155 
545	227 
546	41 
547	247 
548	145 
549	241 
550	36 
551	93 
552	297 
553	198 
554	274 
555	172 
556	60 
557	8 
558	21 
559	112 
560	10 
561	38 
562	31 
563	169 
564	57 
565	131 
566	44 
567	171 
568	276 
569	104 
570	233 
571	75 
572	82 
573	233 
574	26 
575	297 
576	301 
577	182 
578	175 
579	232 
580	116 
581	227 
582	139 
583	193 
584	159 
585	274 
586	164 
587	260 
588	187 
589	200 
590	312 
591	275 
592	228 
593	23 
594	307 
595	215 
596	56 
597	199 
598	112 
599	232 
600	122 
601	149 
602	132 
603	274 
604	284 
605	37 
606	171 
607	149 
608	251 
609	132 
610	40 
611	6 
612	3 
613	23 
614	62 
615	62 
616	264 
617	129 
618	171 
619	167 
620	280 
621	107 
622	283 
623	40 
624	89 
625	221 
626	82 
627	292 
628	209 
629	179 
630	35 
631	20 
632	222 
633	185 
634	40 
635	299 
636	231 
637	301 
638	153 
639	205 
640	208 
641	80 
642	54 
643	12 
644	28 
645	48 
646	219 
647	33 
648	295 
649	220 
650	60 
651	312 
652	65 
653	263 
654	197 
655	124 
656	272 
657	9 
658	134 
659	135 
660	93 
661	143 
662	122 
663	245 
664	24 
665	20 
666	145 
667	220 
668	133 
669	232 
670	85 
671	17 
672	190 
673	293 
674	289 
675	215 
676	275 
677	125 
678	207 
679	189 
680	270 
681	243 
682	285 
683	277 
684	159 
685	39 
686	257 
687	310 
688	177 
689	137 
690	226 
691	203 
692	310 
693	78 
694	149 
695	126 
696	300 
697	104 
698	198 
699	65 
700	136 
701	307 
702	292 
703	12 
704	166 
705	304 
706	222 
707	140 
708	74 
709	208 
710	17 
711	16 
712	239 
713	257 
714	257 
715	101 
716	167 
717	11 
718	267 
719	54 
720	8 
721	227 
722	192 
723	65 
724	165 
725	241 
726	162 
727	202 
728	120 
729	192 
730	110 
731	190 
732	147 
733	166 
734	212 
735	263 
736	309 
737	291 
738	202 
739	232 
740	105 
741	201 
742	256 
743	148 
744	84 
745	207 
746	104 
747	309 
748	131 
749	50 
750	101 
751	74 
752	293 
753	11 
754	122 
755	210 
756	46 
757	119 
758	98 
759	114 
760	244 
761	130 
762	164 
763	238 
764	162 
765	84 
766	53 
767	108 
768	308 
769	278 
770	151 
771	53 
772	67 
773	297 
774	196 
775	189 
776	164 
777	75 
778	169 
779	4 
780	13 
781	275 
782	281 
783	9 
784	45 
785	37 
786	291 
787	218 
788	226 
789	139 
790	237 
791	54 
792	247 
793	116 
794	259 
795	3 
796	93 
797	142 
798	205 
799	148 
800	121 
801	54 
802	21 
803	122 
804	102 
805	171 
806	8 
807	103 
808	76 
809	147 
810	197 
811	160 
812	311 
813	104 
814	207 
815	138 
816	150 
817	169 
818	297 
819	286 
820	131 
821	18 
822	237 
823	277 
824	175 
825	218 
826	100 
827	261 
828	185 
829	224 
830	91 
831	67 
832	87 
833	143 
834	171 
835	196 
836	112 
837	47 
838	261 
839	248 
840	112 
841	117 
842	305 
843	269 
844	50 
845	233 
846	310 
847	253 
848	13 
849	259 
850	129 
851	19 
852	58 
853	36 
854	149 
855	105 
856	77 
857	286 
858	203 
859	273 
860	12 
861	45 
862	283 
863	70 
864	275 
865	99 
866	278 
867	297 
868	250 
869	156 
870	46 
871	272 
872	175 
873	74 
874	177 
875	247 
876	302 
877	284 
878	216 
879	49 
880	64 
881	278 
882	37 
883	95 
884	139 
885	10 
886	111 
887	95 
888	149 
889	286 
890	229 
891	239 
892	220 
893	156 
894	122 
895	131 
896	46 
897	138 
898	238 
899	224 
900	260 
901	176 
902	88 
903	137 
904	208 
905	216 
906	282 
907	49 
908	147 
909	119 
910	266 
911	229 
912	247 
913	87 
914	140 
915	135 
916	173 
917	83 
918	166 
919	58 
920	174 
921	217 
922	83 
923	224 
924	50 
925	63 
926	108 
927	157 
928	169 
929	135 
930	292 
931	172 
932	251 
933	148 
934	236 
935	165 
936	226 
937	146 
938	231 
939	54 
940	311 
941	243 
942	35 
943	59 
944	148 
945	268 
946	142 
947	127 
948	269 
949	287 
950	34 
951	155 
952	151 
953	174 
954	251 
955	194 
956	236 
957	29 
958	242 
959	16 
960	6 
961	264 
962	271 
963	251 
964	11 
965	163 
966	143 
967	153 
968	92 
969	296 
970	215 
971	312 
972	112 
973	304 
974	187 
975	233 
976	77 
977	247 
978	16 
979	55 
980	105 
981	182 
982	143 
983	295 
984	131 
985	55 
986	22 
987	26 
988	226 
989	211 
990	61 
991	29 
992	78 
993	45 
994	11 
995	40 
996	173 
997	63 
998	210 
999	302 
1000	84 
1001	176 
1002	207 
1003	289 
1004	240 
1005	57 
1006	126 
1007	211 
1008	271 
1009	32 
1010	151 
1011	36 
1012	294 
1013	68 
1014	11 
1015	61 
1016	179 
1017	197 
1018	39 
1019	137 
1020	102 
1021	249 
1022	84 
1023	92 
1024	166 
1025	217 
1026	228 
1027	223 
1028	108 
1029	151 
1030	89 
1031	198 
1032	36 
1033	273 
1034	13 
1035	149 
1036	267 
1037	259 
1038	48 
1039	309 
1040	4 
1041	211 
1042	253 
1043	79 
1044	111 
1045	230 
1046	180 
1047	301 
1048	11 
1049	237 
1050	61 
1051	155 
1052	181 
1053	170 
1054	122 
1055	284 
1056	175 
1057	92 
1058	125 
1059	113 
1060	165 
1061	85 
1062	247 
1063	223 
1064	42 
1065	148 
1066	104 
1067	227 
1068	95 
1069	269 
1070	1 
1071	250 
1072	126 
1073	70 
1074	102 
1075	203 
1076	42 
1077	21 
1078	37 
1079	137 
1080	61 
1081	211 
1082	131 
1083	53 
1084	294 
1085	227 
1086	262 
1087	85 
1088	177 
1089	152 
1090	276 
1091	190 
1092	260 
1093	39 
1094	143 
1095	292 
1096	207 
1097	110 
1098	298 
1099	87 
1100	16 
1101	295 
1102	130 
1103	116 
1104	159 
1105	180 
1106	95 
1107	83 
1108	301 
1109	201 
1110	171 
1111	132 
1112	306 
1113	214 
1114	73 
1115	182 
1116	208 
1117	303 
1118	266 
1119	136 
1120	306 
1121	292 
1122	278 
1123	188 
1124	29 
1125	261 
1126	293 
1127	125 
1128	208 
1129	90 
1130	16 
1131	123 
1132	164 
1133	234 
1134	284 
1135	118 
1136	156 
1137	244 
1138	214 
1139	101 
1140	103 
1141	165 
1142	199 
1143	29 
1144	190 
1145	289 
1146	178 
1147	7 
1148	137 
1149	109 
1150	182 
1151	166 
1152	308 
1153	49 
1154	193 
1155	106 
1156	96 
1157	72 
1158	191 
1159	255 
1160	238 
1161	2 
1162	99 
1163	101 
1164	122 
1165	45 
1166	260 
1167	306 
1168	209 
1169	133 
1170	43 
1171	206 
1172	138 
1173	267 
1174	120 
1175	218 
1176	168 
1177	144 
1178	137 
1179	85 
1180	75 
1181	167 
1182	45 
1183	14 
1184	271 
1185	207 
1186	251 
1187	171 
1188	307 
1189	60 
1190	53 
1191	86 
1192	292 
1193	283 
1194	216 
1195	14 
1196	30 
1197	306 
1198	84 
1199	42 
1200	211 
1201	143 
1202	295 
1203	89 
1204	149 
1205	82 
1206	31 
1207	74 
1208	183 
1209	232 
1210	98 
1211	165 
1212	187 
1213	104 
1214	30 
1215	16 
1216	15 
1217	229 
1218	71 
1219	24 
1220	15 
1221	287 
1222	54 
1223	163 
1224	180 
1225	26 
1226	198 
1227	59 
1228	121 
1229	122 
1230	250 
1231	35 
1232	127 
1233	257 
1234	116 
1235	310 
1236	226 
1237	109 
1238	171 
1239	95 
1240	64 
1241	96 
1242	98 
1243	13 
1244	282 
1245	309 
1246	75 
1247	41 
1248	30 
1249	198 
1250	95 
1251	47 
1252	186 
1253	144 
1254	64 
1255	242 
1256	135 
1257	104 
1258	91 
1259	49 
1260	199 
1261	227 
1262	200 
1263	250 
1264	229 
1265	86 
1266	238 
1267	218 
1268	124 
1269	81 
1270	105 
1271	304 
1272	95 
1273	117 
1274	14 
1275	161 
1276	165 
1277	141 
1278	29 
1279	260 
1280	10 
1281	305 
1282	279 
1283	11 
1284	114 
1285	69 
1286	257 
1287	43 
1288	78 
1289	21 
1290	136 
1291	249 
1292	253 
1293	271 
1294	278 
1295	97 
1296	120 
1297	10 
1298	260 
1299	155 
1300	281 
1301	101 
1302	223 
1303	214 
1304	168 
1305	204 
1306	57 
1307	4 
1308	108 
1309	149 
1310	29 
1311	74 
1312	185 
1313	22 
1314	282 
1315	26 
1316	97 
1317	240 
1318	82 
1319	294 
1320	244 
1321	262 
1322	25 
1323	251 
1324	72 
1325	296 
1326	229 
1327	122 
1328	166 
1329	311 
1330	264 
1331	262 
1332	152 
1333	305 
1334	68 
1335	215 
1336	224 
1337	146 
1338	295 
1339	156 
1340	238 
1341	119 
1342	65 
1343	11 
1344	229 
1345	66 
1346	35 
1347	170 
1348	231 
1349	219 
1350	256 
1351	286 
1352	259 
1353	286 
1354	146 
1355	21 
1356	302 
1357	24 
1358	213 
1359	263 
1360	140 
1361	243 
1362	249 
1363	53 
1364	62 
1365	228 
1366	309 
1367	120 
1368	136 
1369	191 
1370	124 
1371	62 
1372	199 
1373	312 
1374	79 
1375	220 
1376	174 
1377	6 
1378	99 
1379	224 
1380	22 
1381	152 
1382	35 
1383	296 
1384	188 
1385	42 
1386	156 
1387	86 
1388	14 
1389	76 
1390	68 
1391	18 
1392	197 
1393	183 
1394	127 
1395	103 
1396	168 
1397	165 
1398	247 
1399	173 
1400	141 
1401	64 
1402	184 
1403	255 
1404	138 
1405	92 
1406	96 
1407	301 
1408	139 
1409	155 
1410	64 
1411	265 
1412	75 
1413	171 
1414	18 
1415	143 
1416	158 
1417	230 
1418	7 
1419	6 
1420	25 
1421	97 
1422	140 
1423	251 
1424	150 
1425	63 
1426	216 
1427	98 
1428	291 
1429	192 
1430	30 
1431	286 
1432	301 
1433	207 
1434	122 
1435	163 
1436	40 
1437	294 
1438	251 
1439	243 
1440	143 
1441	94 
1442	311 
1443	255 
1444	209 
1445	43 
1446	68 
1447	285 
1448	199 
1449	27 
1450	23 
1451	235 
1452	68 
1453	155 
1454	309 
1455	112 
1456	227 
1457	288 
1458	200 
1459	73 
1460	54 
1461	187 
1462	224 
1463	77 
1464	122 
1465	43 
1466	285 
1467	247 
1468	48 
1469	295 
1470	144 
1471	105 
1472	30 
1473	58 
1474	193 
1475	66 
1476	138 
1477	36 
1478	15 
1479	69 
1480	309 
1481	157 
1482	9 
1483	85 
1484	79 
1485	36 
1486	238 
1487	172 
1488	77 
1489	100 
1490	110 
1491	122 
1492	255 
1493	115 
1494	123 
1495	68 
1496	130 
1497	301 
1498	41 
1499	260 
1500	164 
1501	150 
1502	95 
1503	63 
1504	157 
1505	20 
1506	3 
1507	186 
1508	292 
1509	94 
1510	126 
1511	77 
1512	193 
1513	77 
1514	159 
1515	307 
1516	237 
1517	275 
1518	271 
1519	305 
1520	44 
1521	149 
1522	90 
1523	70 
1524	175 
1525	91 
1526	213 
1527	266 
1528	255 
1529	138 
1530	65 
1531	91 
1532	284 
1533	285 
1534	21 
1535	72 
1536	301 
1537	269 
1538	9 
1539	213 
1540	6 
1541	155 
1542	160 
1543	108 
1544	168 
1545	228 
1546	3 
1547	104 
1548	80 
1549	100 
1550	116 
1551	292 
1552	241 
1553	219 
1554	256 
1555	72 
1556	34 
1557	218 
1558	4 
1559	118 
1560	73 
1561	77 
1562	28 
1563	215 
1564	252 
1565	125 
1566	85 
1567	227 
1568	57 
1569	3 
1570	201 
1571	221 
1572	269 
1573	192 
1574	77 
1575	299 
1576	277 
1577	103 
1578	155 
1579	115 
1580	294 
1581	17 
1582	35 
1583	254 
1584	249 
1585	75 
1586	174 
1587	263 
1588	186 
1589	250 
1590	34 
1591	209 
1592	29 
1593	138 
1594	119 
1595	99 
1596	248 
1597	241 
1598	276 
1599	222 
1600	108 
1601	257 
1602	287 
1603	197 
1604	171 
1605	265 
1606	65 
1607	138 
1608	49 
1609	242 
1610	291 
1611	190 
1612	252 
1613	27 
1614	240 
1615	50 
1616	148 
1617	17 
1618	185 
1619	65 
1620	109 
1621	201 
1622	250 
1623	181 
1624	17 
1625	98 
1626	283 
1627	126 
1628	288 
1629	77 
1630	199 
1631	128 
1632	19 
1633	151 
1634	17 
1635	272 
1636	91 
1637	70 
1638	302 
1639	88 
1640	128 
1641	143 
1642	118 
1643	61 
1644	123 
1645	118 
1646	131 
1647	129 
1648	311 
1649	281 
1650	182 
1651	8 
1652	118 
1653	312 
1654	153 
1655	88 
1656	275 
1657	225 
1658	214 
1659	161 
1660	65 
1661	29 
1662	121 
1663	296 
1664	69 
1665	15 
1666	265 
1667	13 
1668	271 
1669	233 
1670	47 
1671	236 
1672	241 
1673	115 
1674	129 
1675	38 
1676	30 
1677	193 
1678	201 
1679	270 
1680	90 
1681	131 
1682	238 
1683	181 
1684	100 
1685	179 
1686	150 
1687	14 
1688	247 
1689	69 
1690	266 
1691	169 
1692	91 
1693	48 
1694	135 
1695	67 
1696	155 
1697	243 
1698	29 
1699	17 
1700	308 
1701	128 
1702	235 
1703	177 
1704	35 
1705	157 
1706	309 
1707	265 
1708	108 
1709	263 
1710	128 
1711	241 
1712	112 
1713	79 
1714	156 
1715	20 
1716	55 
1717	305 
1718	115 
1719	65 
1720	128 
1721	182 
1722	246 
1723	243 
1724	230 
1725	142 
1726	103 
1727	55 
1728	76 
1729	158 
1730	133 
1731	291 
1732	227 
1733	64 
1734	77 
1735	74 
1736	267 
1737	99 
1738	26 
1739	285 
1740	216 
1741	281 
1742	148 
1743	268 
1744	195 
1745	153 
1746	181 
1747	241 
1748	259 
1749	237 
1750	154 
1751	160 
1752	160 
1753	10 
1754	156 
1755	126 
1756	214 
1757	217 
1758	133 
1759	124 
1760	15 
1761	68 
1762	54 
1763	216 
1764	224 
1765	279 
1766	158 
1767	275 
1768	108 
1769	26 
1770	10 
1771	46 
1772	134 
1773	142 
1774	297 
1775	81 
1776	156 
1777	135 
1778	158 
1779	236 
1780	58 
1781	210 
1782	186 
1783	206 
1784	148 
1785	230 
1786	106 
1787	169 
1788	219 
1789	128 
1790	284 
1791	235 
1792	257 
1793	25 
1794	89 
1795	232 
1796	52 
1797	192 
1798	277 
1799	68 
1800	247 
1801	209 
1802	160 
1803	249 
1804	140 
1805	80 
1806	40 
1807	8 
1808	152 
1809	290 
1810	63 
1811	299 
1812	159 
1813	257 
1814	265 
1815	59 
1816	124 
1817	65 
1818	139 
1819	237 
1820	184 
1821	78 
1822	217 
1823	294 
1824	162 
1825	103 
1826	71 
1827	86 
1828	104 
1829	82 
1830	142 
1831	178 
1832	271 
1833	182 
1834	28 
1835	31 
1836	171 
1837	141 
1838	160 
1839	88 
1840	122 
1841	159 
1842	107 
1843	96 
1844	51 
1845	70 
1846	26 
1847	137 
1848	302 
1849	243 
1850	252 
1851	268 
1852	12 
1853	94 
1854	167 
1855	92 
1856	38 
1857	40 
1858	251 
1859	125 
1860	10 
1861	277 
1862	288 
1863	79 
1864	298 
1865	118 
1866	87 
1867	101 
1868	6 
1869	161 
1870	173 
1871	168 
1872	132 
1873	82 
1874	142 
1875	142 
1876	131 
1877	34 
1878	300 
1879	94 
1880	109 
1881	245 
1882	310 
1883	84 
1884	38 
1885	252 
1886	24 
1887	202 
1888	96 
1889	100 
1890	82 
1891	38 
1892	139 
1893	243 
1894	226 
1895	99 
1896	278 
1897	42 
1898	262 
1899	169 
1900	134 
1901	39 
1902	238 
1903	224 
1904	105 
1905	157 
1906	32 
1907	230 
1908	15 
1909	15 
1910	140 
1911	217 
1912	105 
1913	41 
1914	265 
1915	92 
1916	116 
1917	51 
1918	277 
1919	185 
1920	105 
1921	293 
1922	112 
1923	50 
1924	212 
1925	169 
1926	238 
1927	155 
1928	207 
1929	119 
1930	49 
1931	257 
1932	53 
1933	106 
1934	28 
1935	9 
1936	308 
1937	79 
1938	107 
1939	38 
1940	177 
1941	294 
1942	133 
1943	154 
1944	146 
1945	156 
1946	96 
1947	94 
1948	236 
1949	147 
1950	95 
1951	126 
1952	91 
1953	62 
1954	25 
1955	246 
1956	312 
1957	118 
1958	240 
1959	36 
1960	171 
1961	307 
1962	23 
1963	231 
1964	257 
1965	288 
1966	58 
1967	33 
1968	40 
1969	218 
1970	296 
1971	111 
1972	111 
1973	64 
1974	261 
1975	13 
1976	219 
1977	162 
1978	210 
1979	158 
1980	267 
1981	173 
1982	182 
1983	284 
1984	69 
1985	69 
1986	251 
1987	36 
1988	309 
1989	73 
1990	54 
1991	115 
1992	308 
1993	37 
1994	294 
1995	245 
1996	190 
1997	109 
1998	178 
1999	99 
2000	220 
2001	102 
2002	304 
2003	101 
2004	282 
2005	29 
2006	283 
2007	44 
2008	73 
2009	61 
2010	77 
2011	165 
2012	34 
2013	216 
2014	126 
2015	279 
2016	262 
2017	185 
2018	246 
2019	273 
2020	4 
2021	183 
2022	70 
2023	152 
2024	202 
2025	206 
2026	205 
2027	177 
2028	206 
2029	41 
2030	112 
2031	252 
2032	166 
2033	303 
2034	233 
2035	77 
2036	44 
2037	265 
2038	279 
2039	190 
2040	128 
2041	52 
2042	65 
2043	174 
2044	308 
2045	48 
2046	101 
2047	109 
2048	62 
2049	224 
2050	36 
2051	191 
2052	262 
2053	241 
2054	223 
2055	221 
2056	273 
2057	279 
2058	208 
2059	132 
2060	291 
2061	247 
2062	162 
2063	7 
2064	49 
2065	36 
2066	117 
2067	176 
2068	124 
2069	60 
2070	224 
2071	202 
2072	22 
2073	78 
2074	139 
2075	148 
2076	200 
2077	210 
2078	114 
2079	102 
2080	152 
2081	202 
2082	45 
2083	194 
2084	11 
2085	252 
2086	61 
2087	83 
2088	60 
2089	29 
2090	269 
2091	226 
2092	276 
2093	302 
2094	260 
2095	227 
2096	101 
2097	210 
2098	206 
2099	139 
2100	97 
2101	64 
2102	290 
2103	15 
2104	106 
2105	274 
2106	181 
2107	71 
2108	283 
2109	101 
2110	96 
2111	16 
2112	69 
2113	55 
2114	142 
2115	76 
2116	15 
2117	240 
2118	119 
2119	307 
2120	106 
2121	218 
2122	147 
2123	209 
2124	77 
2125	111 
2126	119 
2127	68 
2128	136 
2129	8 
2130	63 
2131	111 
2132	80 
2133	195 
2134	113 
2135	268 
2136	111 
2137	83 
2138	102 
2139	247 
2140	156 
2141	18 
2142	105 
2143	247 
2144	228 
2145	157 
2146	224 
2147	137 
2148	126 
2149	10 
2150	91 
2151	222 
2152	247 
2153	239 
2154	83 
2155	137 
2156	230 
2157	62 
2158	225 
2159	280 
2160	205 
2161	233 
2162	45 
2163	13 
2164	76 
2165	39 
2166	192 
2167	95 
2168	241 
2169	246 
2170	34 
2171	136 
2172	8 
2173	61 
2174	119 
2175	185 
2176	87 
2177	90 
2178	163 
2179	92 
2180	195 
2181	77 
2182	182 
2183	132 
2184	208 
2185	177 
2186	121 
2187	101 
2188	281 
2189	255 
2190	240 
2191	149 
2192	298 
2193	191 
2194	245 
2195	24 
2196	23 
2197	292 
2198	309 
2199	80 
2200	4 
2201	131 
2202	298 
2203	286 
2204	223 
2205	252 
2206	170 
2207	100 
2208	252 
2209	84 
2210	140 
2211	197 
2212	223 
2213	256 
2214	8 
2215	64 
2216	223 
2217	200 
2218	312 
2219	311 
2220	310 
2221	42 
2222	263 
2223	262 
2224	105 
2225	214 
2226	117 
2227	86 
2228	280 
2229	79 
2230	119 
2231	286 
2232	176 
2233	148 
2234	211 
2235	1 
2236	254 
2237	274 
2238	38 
2239	40 
2240	306 
2241	240 
2242	273 
2243	20 
2244	246 
2245	67 
2246	284 
2247	73 
2248	148 
2249	107 
2250	217 
2251	171 
2252	228 
2253	59 
2254	234 
2255	255 
2256	115 
2257	229 
2258	214 
2259	211 
2260	255 
2261	147 
2262	300 
2263	279 
2264	273 
2265	216 
2266	284 
2267	187 
2268	113 
2269	31 
2270	112 
2271	248 
2272	74 
2273	167 
2274	244 
2275	40 
2276	26 
2277	87 
2278	77 
2279	129 
2280	181 
2281	262 
2282	293 
2283	110 
2284	187 
2285	104 
2286	156 
2287	125 
2288	273 
2289	104 
2290	130 
2291	164 
2292	249 
2293	188 
2294	114 
2295	143 
2296	92 
2297	276 
2298	310 
2299	236 
2300	221 
2301	115 
2302	277 
2303	109 
2304	118 
2305	38 
2306	163 
2307	155 
2308	221 
2309	87 
2310	23 
2311	290 
2312	51 
2313	162 
2314	166 
2315	6 
2316	35 
2317	41 
2318	19 
2319	85 
2320	268 
2321	269 
2322	100 
2323	131 
2324	204 
2325	231 
2326	225 
2327	290 
2328	270 
2329	206 
2330	244 
2331	88 
2332	205 
2333	261 
2334	41 
2335	156 
2336	123 
2337	258 
2338	129 
2339	94 
2340	90 
2341	113 
2342	34 
2343	247 
2344	243 
2345	301 
2346	81 
2347	14 
2348	2 
2349	309 
2350	65 
2351	212 
2352	3 
2353	237 
2354	52 
2355	23 
2356	104 
2357	133 
2358	191 
2359	150 
2360	45 
2361	139 
2362	72 
2363	235 
2364	102 
2365	258 
2366	291 
2367	103 
2368	4 
2369	218 
2370	231 
2371	178 
2372	16 
2373	126 
2374	93 
2375	17 
2376	282 
2377	229 
2378	18 
2379	86 
2380	58 
2381	10 
2382	226 
2383	163 
2384	304 
2385	202 
2386	62 
2387	208 
2388	260 
2389	29 
2390	158 
2391	65 
2392	286 
2393	281 
2394	146 
2395	121 
2396	55 
2397	132 
2398	97 
2399	99 
2400	261 
2401	138 
2402	222 
2403	132 
2404	147 
2405	256 
2406	130 
2407	60 
2408	309 
2409	200 
2410	283 
2411	264 
2412	106 
2413	135 
2414	228 
2415	309 
2416	238 
2417	232 
2418	265 
2419	218 
2420	72 
2421	232 
2422	201 
2423	47 
2424	277 
2425	90 
2426	139 
2427	175 
2428	188 
2429	187 
2430	82 
2431	244 
2432	78 
2433	50 
2434	65 
2435	163 
2436	36 
2437	275 
2438	133 
2439	4 
2440	150 
2441	210 
2442	157 
2443	265 
2444	46 
2445	133 
2446	8 
2447	310 
2448	113 
2449	222 
2450	253 
2451	283 
2452	137 
2453	51 
2454	109 
2455	173 
2456	170 
2457	302 
2458	228 
2459	95 
2460	182 
2461	274 
2462	57 
2463	132 
2464	290 
2465	9 
2466	29 
2467	95 
2468	29 
2469	72 
2470	51 
2471	45 
2472	156 
2473	16 
2474	254 
2475	38 
2476	212 
2477	149 
2478	205 
2479	289 
2480	209 
2481	273 
2482	165 
2483	94 
2484	123 
2485	262 
2486	302 
2487	47 
2488	155 
2489	280 
2490	100 
2491	158 
2492	128 
2493	180 
2494	270 
2495	204 
2496	6 
2497	304 
2498	62 
2499	152 
