912	240 
913	242 
914	79 
915	285 
916	129 
917	83 
918	293 
919	222 
920	277 
921	138 
922	290 
923	277 
924	163 
925	169 
926	207 
927	40 
928	36 
929	197 
930	257 
931	95 
932	123 
933	257 
934	147 
935	287 
936	208 
937	281 
938	87 
939	214 
940	278 
941	127 
942	304 
943	87 
944	56 
945	102 
946	63 
947	19 
948	15 
949	301 
950	136 
951	170 
952	75 
953	149 
954	33 
955	161 
956	140 
957	216 
958	125 
959	24 
960	39 
961	261 
962	144 
963	25 
964	141 
965	244 
966	46 
967	115 
968	105 
969	103 
970	230 
971	47 
972	230 
973	296 
974	67 
975	197 
976	278 
977	27 
978	61 
979	107 
980	201 
981	67 
982	285 
983	5 
984	98 
985	128 
986	251 
987	72 
988	31 
989	214 
990	245 
991	9 
992	167 
993	128 
994	102 
995	176 
996	238 
997	90 
998	92 
999	194 
1000	66 
1001	280 
1002	59 
1003	209 
1004	193 
1005	212 
1006	192 
1007	65 
1008	48 
1009	89 
1010	190 
1011	272 
1012	109 
1013	149 
1014	108 
1015	266 
1016	184 
1017	225 
1018	12 
1019	277 
1020	43 
1021	267 
1022	278 
1023	50 
1024	181 
1025	36 
1026	257 
1027	103 
1028	8 
1029	176 
1030	168 
1031	74 
1032	266 
1033	156 
1034	18 
1035	292 
1036	109 
1037	276 
1038	230 
1039	209 
1040	285 
1041	28 
1042	221 
1043	114 
1044	75 
1045	85 
1046	72 
1047	83 
1048	131 
1049	212 
1050	104 
1051	4 
1052	242 
1053	203 
1054	192 
1055	102 
1056	165 
1057	280 
1058	228 
1059	37 
1060	245 
1061	96 
1062	155 
1063	263 
1064	280 
1065	144 
1066	193 
1067	225 
1068	19 
1069	107 
1070	46 
1071	226 
1072	183 
1073	156 
1074	52 
1075	51 
1076	161 
1077	213 
1078	288 
1079	229 
1080	113 
1081	204 
1082	235 
1083	151 
1084	243 
1085	205 
1086	149 
1087	149 
1088	232 
1089	130 
1090	85 
1091	225 
1092	243 
1093	63 
1094	244 
1095	171 
1096	171 
1097	69 
1098	232 
1099	5 
1100	246 
1101	77 
1102	3 
1103	72 
1104	160 
1105	200 
1106	6 
1107	205 
1108	246 
1109	118 
1110	123 
1111	102 
1112	2 
1113	254 
1114	215 
1115	78 
1116	241 
1117	144 
1118	162 
1119	142 
1120	157 
1121	97 
1122	8 
1123	113 
1124	39 
1125	141 
1126	50 
1127	302 
1128	108 
1129	211 
1130	98 
1131	188 
1132	138 
1133	17 
1134	45 
1135	181 
1136	222 
1137	271 
1138	51 
1139	99 
1140	68 
1141	138 
1142	163 
1143	42 
1144	200 
1145	144 
1146	240 
1147	284 
1148	295 
1149	235 
1150	207 
1151	286 
1152	180 
1153	157 
1154	224 
1155	144 
1156	133 
1157	80 
1158	112 
1159	128 
1160	177 
1161	18 
1162	116 
1163	30 
1164	178 
1165	159 
1166	206 
1167	284 
1168	148 
1169	211 
1170	169 
1171	33 
1172	83 
1173	289 
1174	183 
1175	191 
1176	211 
1177	166 
1178	6 
1179	269 
1180	235 
1181	242 
1182	85 
1183	181 
1184	231 
1185	63 
1186	211 
1187	298 
1188	172 
1189	201 
1190	138 
1191	92 
1192	251 
1193	118 
1194	248 
1195	141 
1196	257 
1197	247 
1198	142 
1199	42 
1200	285 
1201	259 
1202	198 
1203	285 
1204	130 
1205	147 
1206	233 
1207	185 
1208	84 
1209	64 
1210	168 
1211	55 
1212	188 
1213	301 
1214	227 
1215	70 
1216	267 
1217	63 
1218	290 
1219	189 
1220	241 
1221	158 
1222	51 
1223	268 
1224	96 
1225	296 
1226	121 
1227	144 
1228	14 
1229	268 
1230	286 
1231	265 
1232	158 
1233	194 
1234	218 
1235	18 
1236	167 
1237	71 
1238	301 
1239	75 
1240	10 
1241	178 
1242	167 
1243	75 
1244	162 
1245	98 
1246	284 
1247	92 
1248	284 
1249	265 
1250	156 
1251	13 
1252	253 
1253	48 
1254	83 
1255	130 
1256	230 
1257	26 
1258	174 
1259	125 
1260	189 
1261	212 
1262	234 
1263	285 
1264	156 
1265	193 
1266	74 
1267	278 
1268	204 
1269	296 
1270	206 
1271	99 
1272	101 
1273	87 
1274	183 
1275	20 
1276	128 
1277	127 
1278	212 
1279	147 
1280	157 
1281	212 
1282	134 
1283	227 
1284	245 
1285	143 
1286	104 
1287	220 
1288	198 
1289	25 
1290	19 
1291	220 
1292	301 
1293	265 
1294	45 
1295	9 
1296	26 
1297	182 
1298	173 
1299	24 
1300	220 
1301	2 
1302	182 
1303	224 
1304	42 
1305	222 
1306	154 
1307	249 
1308	72 
1309	88 
1310	46 
1311	33 
1312	19 
1313	25 
1314	257 
1315	50 
1316	175 
1317	225 
1318	182 
1319	80 
1320	3 
1321	103 
1322	274 
1323	3 
1324	264 
1325	190 
1326	83 
1327	261 
1328	162 
1329	129 
1330	271 
1331	156 
1332	270 
1333	63 
1334	276 
1335	9 
1336	60 
1337	172 
1338	227 
1339	66 
1340	20 
1341	211 
1342	6 
1343	31 
1344	226 
1345	162 
1346	244 
1347	287 
1348	264 
1349	215 
1350	62 
1351	231 
1352	72 
1353	132 
1354	239 
1355	187 
1356	31 
1357	136 
1358	137 
1359	120 
1360	162 
1361	45 
1362	116 
1363	40 
1364	232 
1365	74 
1366	48 
1367	290 
1368	32 
1369	215 
1370	49 
1371	235 
1372	18 
1373	244 
1374	289 
1375	210 
1376	137 
1377	27 
1378	245 
1379	225 
1380	94 
1381	272 
1382	42 
1383	297 
1384	206 
1385	154 
1386	219 
1387	68 
1388	52 
1389	238 
1390	112 
1391	139 
1392	86 
1393	49 
1394	230 
1395	280 
1396	109 
1397	230 
1398	155 
1399	240 
1400	162 
1401	165 
1402	184 
1403	122 
1404	258 
1405	100 
1406	202 
1407	128 
1408	27 
1409	155 
1410	144 
1411	4 
1412	201 
1413	214 
1414	198 
1415	71 
1416	46 
1417	172 
1418	135 
1419	169 
1420	123 
1421	140 
1422	98 
1423	46 
1424	156 
1425	47 
1426	39 
1427	102 
1428	47 
1429	267 
1430	81 
1431	22 
1432	242 
1433	115 
1434	284 
1435	100 
1436	88 
1437	272 
1438	18 
1439	132 
1440	255 
1441	19 
1442	268 
1443	185 
1444	121 
1445	228 
1446	141 
1447	302 
1448	262 
1449	61 
1450	91 
1451	230 
1452	14 
1453	192 
1454	252 
1455	171 
1456	272 
1457	298 
1458	123 
1459	78 
1460	37 
1461	106 
1462	171 
1463	63 
1464	54 
1465	8 
1466	80 
1467	195 
1468	147 
1469	262 
1470	100 
1471	85 
1472	160 
1473	105 
1474	225 
1475	220 
1476	83 
1477	217 
1478	166 
1479	150 
1480	278 
1481	120 
1482	172 
1483	208 
1484	199 
1485	257 
1486	215 
1487	21 
1488	134 
1489	43 
1490	133 
1491	267 
1492	195 
1493	33 
1494	115 
1495	13 
1496	33 
1497	229 
1498	237 
1499	79 
1500	300 
1501	246 
1502	156 
1503	150 
1504	209 
1505	133 
1506	10 
1507	173 
1508	201 
1509	259 
1510	178 
1511	96 
1512	298 
1513	300 
1514	114 
1515	171 
1516	231 
1517	81 
1518	188 
1519	252 
1520	128 
1521	153 
1522	174 
1523	154 
1524	257 
1525	6 
1526	218 
1527	89 
1528	165 
1529	33 
1530	113 
1531	225 
1532	284 
1533	160 
1534	60 
1535	184 
1536	33 
1537	167 
1538	162 
1539	281 
1540	128 
1541	266 
1542	257 
1543	221 
1544	48 
1545	53 
1546	242 
1547	214 
1548	224 
1549	154 
1550	42 
1551	38 
1552	256 
1553	225 
1554	14 
1555	241 
1556	74 
1557	99 
1558	171 
1559	215 
1560	249 
1561	262 
1562	90 
1563	105 
1564	294 
1565	25 
1566	284 
1567	235 
1568	282 
1569	56 
1570	36 
1571	260 
1572	74 
1573	283 
1574	27 
1575	152 
1576	67 
1577	286 
1578	78 
1579	115 
1580	48 
1581	115 
1582	236 
1583	209 
1584	262 
1585	118 
1586	251 
1587	150 
1588	254 
1589	101 
1590	12 
1591	22 
1592	86 
1593	13 
1594	300 
1595	140 
1596	115 
1597	149 
1598	252 
1599	260 
1600	70 
1601	240 
1602	276 
1603	103 
1604	79 
1605	172 
1606	112 
1607	171 
1608	108 
1609	30 
1610	248 
1611	172 
1612	152 
1613	188 
1614	2 
1615	187 
1616	247 
1617	170 
1618	167 
1619	170 
1620	88 
1621	64 
1622	83 
1623	241 
1624	298 
1625	27 
1626	180 
1627	202 
1628	230 
1629	189 
1630	250 
1631	276 
1632	231 
1633	89 
1634	145 
1635	66 
1636	45 
1637	257 
1638	16 
1639	92 
1640	136 
1641	153 
1642	137 
1643	251 
1644	102 
1645	73 
1646	48 
1647	19 
1648	26 
1649	185 
1650	41 
1651	304 
1652	3 
1653	287 
1654	157 
1655	82 
1656	104 
1657	276 
1658	183 
1659	206 
1660	157 
1661	145 
1662	257 
1663	234 
1664	266 
1665	215 
1666	41 
1667	47 
1668	272 
1669	149 
1670	40 
1671	117 
1672	186 
1673	129 
1674	229 
1675	90 
1676	230 
1677	124 
1678	26 
1679	16 
1680	98 
1681	123 
1682	292 
1683	281 
1684	58 
1685	260 
1686	22 
1687	155 
1688	39 
1689	146 
1690	167 
1691	107 
1692	112 
1693	187 
1694	73 
1695	62 
1696	257 
1697	132 
1698	168 
1699	95 
1700	79 
1701	166 
1702	3 
1703	268 
1704	261 
1705	220 
1706	252 
1707	208 
1708	3 
1709	267 
1710	209 
1711	118 
1712	178 
1713	230 
1714	31 
1715	132 
1716	264 
1717	237 
1718	46 
1719	166 
1720	20 
1721	25 
1722	72 
1723	24 
1724	177 
1725	175 
1726	144 
1727	74 
1728	229 
1729	124 
1730	90 
1731	244 
1732	59 
1733	45 
1734	94 
1735	200 
1736	117 
1737	158 
1738	172 
1739	39 
1740	276 
1741	35 
1742	212 
1743	253 
1744	171 
1745	293 
1746	71 
1747	167 
1748	57 
1749	120 
1750	3 
1751	83 
1752	257 
1753	83 
1754	80 
1755	103 
1756	270 
1757	64 
1758	157 
1759	66 
1760	40 
1761	222 
1762	5 
1763	199 
1764	273 
1765	299 
1766	72 
1767	219 
1768	193 
1769	7 
1770	236 
1771	151 
1772	183 
1773	292 
1774	259 
1775	263 
1776	272 
1777	304 
1778	139 
1779	256 
1780	52 
1781	261 
1782	213 
1783	12 
1784	145 
1785	251 
1786	85 
1787	277 
1788	3 
1789	31 
1790	15 
1791	80 
1792	274 
1793	81 
1794	165 
1795	195 
1796	29 
1797	189 
1798	286 
1799	27 
1800	254 
1801	72 
1802	256 
1803	290 
1804	272 
1805	130 
1806	65 
1807	129 
1808	10 
1809	286 
1810	139 
1811	138 
1812	103 
1813	200 
1814	198 
1815	254 
1816	278 
1817	214 
1818	165 
1819	295 
1820	138 
1821	284 
1822	272 
1823	241 
1824	193 
1825	110 
1826	236 
1827	267 
1828	239 
1829	108 
1830	167 
1831	140 
1832	179 
1833	274 
1834	244 
1835	41 
1836	76 
1837	302 
1838	235 
1839	48 
1840	248 
1841	160 
1842	3 
1843	208 
1844	1 
1845	272 
1846	191 
1847	239 
1848	44 
1849	282 
1850	244 
1851	7 
1852	206 
1853	54 
1854	227 
1855	270 
1856	211 
1857	124 
1858	286 
1859	244 
1860	42 
1861	6 
1862	161 
1863	242 
1864	19 
1865	90 
1866	149 
1867	189 
1868	146 
1869	27 
1870	180 
1871	249 
1872	174 
1873	60 
1874	151 
1875	108 
1876	33 
1877	266 
1878	211 
1879	259 
1880	152 
1881	1 
1882	39 
1883	190 
1884	41 
1885	161 
1886	280 
1887	217 
1888	41 
1889	259 
1890	193 
1891	46 
1892	220 
1893	252 
1894	23 
1895	54 
1896	277 
1897	62 
1898	101 
1899	260 
1900	165 
1901	79 
1902	35 
1903	31 
1904	113 
1905	82 
1906	223 
1907	151 
1908	50 
1909	187 
1910	290 
1911	128 
1912	187 
1913	135 
1914	280 
1915	53 
1916	178 
1917	286 
1918	244 
1919	9 
1920	132 
1921	61 
1922	232 
1923	114 
1924	15 
1925	2 
1926	232 
1927	48 
1928	86 
1929	209 
1930	167 
1931	205 
1932	67 
1933	121 
1934	264 
1935	114 
1936	209 
1937	253 
1938	209 
1939	69 
1940	174 
1941	278 
1942	114 
1943	40 
1944	27 
1945	223 
1946	6 
1947	122 
1948	113 
1949	62 
1950	302 
1951	87 
1952	244 
1953	104 
1954	71 
1955	267 
1956	259 
1957	243 
1958	296 
1959	142 
1960	53 
1961	204 
1962	98 
1963	205 
1964	151 
1965	141 
1966	302 
1967	35 
1968	276 
1969	66 
1970	252 
1971	14 
1972	232 
1973	168 
1974	101 
1975	86 
1976	214 
1977	204 
1978	285 
1979	157 
1980	219 
1981	204 
1982	78 
1983	61 
1984	279 
1985	278 
1986	20 
1987	136 
1988	159 
1989	219 
1990	146 
1991	16 
1992	57 
1993	11 
1994	12 
1995	164 
1996	18 
1997	33 
1998	52 
1999	126 
2000	267 
2001	198 
2002	158 
2003	211 
2004	298 
2005	202 
2006	175 
2007	118 
2008	64 
2009	115 
2010	233 
2011	74 
2012	95 
2013	267 
2014	205 
2015	152 
2016	283 
2017	288 
2018	290 
2019	77 
2020	178 
2021	120 
2022	199 
2023	220 
2024	95 
2025	134 
2026	177 
2027	108 
2028	41 
2029	238 
2030	158 
2031	140 
2032	115 
2033	92 
2034	60 
2035	200 
2036	209 
2037	59 
2038	268 
2039	60 
2040	241 
2041	14 
2042	231 
2043	219 
2044	205 
2045	253 
2046	143 
2047	121 
2048	246 
2049	197 
2050	83 
2051	292 
2052	223 
2053	194 
2054	127 
2055	288 
2056	90 
2057	34 
2058	229 
2059	147 
2060	159 
2061	193 
2062	292 
2063	96 
2064	296 
2065	176 
2066	206 
2067	57 
2068	71 
2069	178 
2070	55 
2071	68 
2072	134 
2073	272 
2074	235 
2075	117 
2076	187 
2077	291 
2078	139 
2079	229 
2080	31 
2081	232 
2082	35 
2083	3 
2084	178 
2085	138 
2086	138 
2087	188 
2088	102 
2089	135 
2090	117 
2091	156 
2092	276 
2093	235 
2094	92 
2095	143 
2096	248 
2097	240 
2098	242 
2099	225 
2100	224 
2101	53 
2102	172 
2103	64 
2104	181 
2105	254 
2106	134 
2107	85 
2108	34 
2109	268 
2110	112 
2111	68 
2112	133 
2113	232 
2114	295 
2115	236 
2116	27 
2117	84 
2118	275 
2119	269 
2120	9 
2121	226 
2122	128 
2123	72 
2124	189 
2125	139 
2126	3 
2127	236 
2128	95 
2129	291 
2130	268 
2131	182 
2132	281 
2133	190 
2134	43 
2135	23 
2136	2 
2137	275 
2138	124 
2139	56 
2140	274 
2141	277 
2142	196 
2143	231 
2144	289 
2145	111 
2146	84 
2147	143 
2148	36 
2149	77 
2150	45 
2151	263 
2152	124 
2153	61 
2154	55 
2155	150 
2156	140 
2157	106 
2158	260 
2159	179 
2160	241 
2161	7 
2162	71 
2163	19 
2164	102 
2165	290 
2166	232 
2167	85 
2168	44 
2169	140 
2170	207 
2171	178 
2172	53 
2173	230 
2174	184 
2175	203 
2176	39 
2177	12 
2178	169 
2179	21 
2180	17 
2181	119 
2182	148 
2183	129 
2184	250 
2185	205 
2186	284 
2187	103 
2188	232 
2189	37 
2190	143 
2191	222 
2192	223 
2193	230 
2194	98 
2195	262 
2196	132 
2197	17 
2198	156 
2199	33 
2200	30 
2201	157 
2202	103 
2203	223 
2204	297 
2205	160 
2206	161 
2207	1 
2208	275 
2209	84 
2210	225 
2211	77 
2212	66 
2213	261 
2214	56 
2215	101 
2216	217 
2217	191 
2218	6 
2219	272 
2220	149 
2221	268 
2222	87 
2223	152 
2224	136 
2225	12 
2226	265 
2227	227 
2228	230 
2229	301 
2230	72 
2231	289 
2232	233 
2233	174 
2234	4 
2235	84 
2236	192 
2237	80 
2238	3 
2239	149 
2240	130 
2241	116 
2242	34 
2243	61 
2244	291 
2245	266 
2246	180 
2247	158 
2248	27 
2249	43 
2250	165 
2251	286 
2252	26 
2253	195 
2254	93 
2255	255 
2256	291 
2257	85 
2258	116 
2259	111 
2260	11 
2261	111 
2262	30 
2263	26 
2264	93 
2265	149 
2266	168 
2267	145 
2268	280 
2269	263 
2270	73 
2271	292 
2272	12 
2273	80 
2274	120 
2275	188 
2276	95 
2277	175 
2278	19 
2279	268 
2280	161 
2281	141 
2282	22 
2283	281 
2284	105 
2285	270 
2286	243 
2287	89 
2288	86 
2289	8 
2290	103 
2291	19 
2292	205 
2293	224 
2294	193 
2295	284 
2296	46 
2297	1 
2298	13 
2299	187 
2300	105 
2301	173 
2302	39 
2303	132 
2304	256 
2305	49 
2306	38 
2307	140 
2308	298 
2309	80 
2310	246 
2311	163 
2312	85 
2313	53 
2314	254 
2315	64 
2316	220 
2317	207 
2318	215 
2319	3 
2320	235 
2321	56 
2322	248 
2323	16 
2324	162 
2325	163 
2326	67 
2327	177 
2328	134 
2329	76 
2330	25 
2331	165 
2332	293 
2333	175 
2334	92 
2335	82 
2336	92 
2337	9 
2338	180 
2339	160 
2340	124 
2341	147 
2342	303 
2343	36 
2344	261 
2345	119 
2346	77 
2347	128 
2348	259 
2349	119 
2350	172 
2351	276 
2352	241 
2353	283 
2354	51 
2355	66 
2356	78 
2357	160 
2358	100 
2359	122 
2360	275 
2361	222 
2362	57 
2363	281 
2364	67 
2365	53 
2366	299 
2367	259 
2368	94 
2369	10 
2370	112 
2371	218 
2372	28 
2373	88 
2374	61 
2375	260 
2376	155 
2377	34 
2378	122 
2379	185 
2380	203 
2381	60 
2382	146 
2383	221 
2384	250 
2385	58 
2386	272 
2387	174 
2388	280 
2389	200 
2390	133 
2391	186 
2392	238 
2393	61 
2394	94 
2395	279 
2396	114 
2397	129 
2398	17 
2399	79 
2400	303 
2401	42 
2402	244 
2403	77 
2404	251 
2405	43 
2406	111 
2407	146 
2408	273 
2409	198 
2410	192 
2411	215 
2412	206 
2413	124 
2414	262 
2415	42 
2416	178 
2417	32 
2418	158 
2419	140 
2420	198 
2421	225 
2422	291 
2423	128 
2424	177 
2425	159 
2426	304 
2427	294 
2428	43 
2429	83 
2430	146 
2431	176 
2432	223 
2433	262 
2434	264 
2435	245 
2436	170 
2437	280 
2438	124 
2439	66 
2440	113 
2441	215 
2442	201 
2443	251 
2444	71 
2445	22 
2446	131 
2447	141 
2448	21 
2449	265 
2450	278 
2451	211 
2452	193 
2453	292 
2454	150 
2455	213 
2456	137 
2457	115 
2458	213 
2459	271 
2460	145 
2461	301 
2462	258 
2463	251 
2464	234 
2465	201 
2466	41 
2467	302 
2468	17 
2469	262 
2470	168 
2471	137 
2472	43 
2473	211 
2474	74 
2475	188 
2476	194 
2477	214 
2478	206 
2479	147 
2480	297 
2481	129 
2482	196 
2483	154 
2484	6 
2485	87 
2486	134 
2487	232 
2488	275 
2489	33 
2490	40 
2491	257 
2492	304 
2493	37 
2494	178 
2495	48 
2496	214 
2497	212 
2498	28 
2499	9 
