223	975
396	631
823	952
550	848
664	991
297	910
228	934
768	781
949	962
312	505
738	835
685	857
377	838
29	981
556	970
655	822
347	431
682	880
834	855
307	973
513	650
751	782
929	954
757	766
574	924
731	739
821	877
454	782
938	971
61	936
528	835
543	784
178	836
143	646
200	968
666	977
632	971
778	995
486	526
549	804
593	928
888	976
615	692
745	858
232	931
528	752
727	990
527	962
474	864
95	460
965	982
606	984
805	893
309	963
330	430
166	824
426	801
334	430
520	626
28	825
124	966
231	994
693	877
132	979
814	999
174	390
971	980
326	589
867	891
676	851
435	967
715	831
573	693
578	833
405	803
685	923
82	368
634	965
380	909
881	944
402	619
954	972
646	782
264	536
768	920
458	850
302	931
781	958
328	750
26	929
868	1000
480	953
582	862
647	662
246	703
82	948
229	931
929	981
734	896
648	939
800	870
618	917
307	854
571	914
903	947
381	955
471	825
857	902
661	970
417	898
641	866
684	832
97	890
740	964
818	954
558	840
580	640
257	795
939	983
884	941
262	423
435	773
702	913
309	761
625	968
422	936
759	881
945	961
293	853
634	985
121	650
233	960
569	670
859	948
242	910
559	779
85	580
690	998
431	936
694	998
56	950
21	376
612	683
445	604
525	824
160	980
656	937
436	897
367	875
7	970
12	988
643	814
146	362
311	932
682	840
790	963
522	913
450	916
12	947
125	534
55	847
902	972
48	999
907	934
622	977
911	950
678	871
173	869
389	952
809	869
666	998
891	929
394	977
566	667
334	955
390	889
766	926
485	993
144	787
148	955
437	846
39	910
135	719
840	875
268	492
417	942
89	697
567	712
398	603
239	875
23	122
866	946
253	908
434	806
314	880
495	947
793	853
524	995
884	897
41	617
900	942
746	942
572	870
28	912
806	991
845	955
295	350
668	916
759	853
617	804
232	454
440	659
862	890
685	995
760	988
254	970
829	873
794	924
677	821
414	933
453	961
475	649
377	907
472	945
898	993
83	857
601	916
708	984
35	986
894	999
308	462
574	993
152	626
557	749
773	917
441	596
705	999
955	990
639	682
624	753
161	597
610	956
722	974
70	866
507	580
2	450
443	700
766	954
18	856
623	739
745	893
382	818
878	919
438	992
75	998
114	832
244	823
106	816
469	738
365	849
754	816
616	785
563	810
175	432
412	774
737	995
754	899
884	886
62	962
230	416
529	799
457	772
612	856
746	898
89	849
720	745
845	974
521	1000
6	864
957	960
854	868
211	738
505	897
141	691
625	912
590	930
292	545
367	495
901	989
297	909
655	738
806	842
772	846
668	879
17	859
198	922
237	960
551	994
919	926
21	335
685	856
544	916
206	756
635	962
618	668
547	664
324	519
450	941
12	996
164	835
475	514
186	979
522	937
262	612
411	826
502	889
605	904
87	401
414	675
751	894
739	862
416	963
736	968
756	855
237	294
304	819
87	868
753	840
238	752
745	968
508	930
549	948
342	658
878	960
386	952
518	881
174	971
554	941
494	952
175	487
53	967
844	982
27	724
89	915
590	621
572	968
720	951
608	796
326	563
935	995
21	175
353	887
598	911
379	755
529	916
6	844
940	970
889	918
346	411
642	860
577	817
906	985
530	989
711	926
107	974
733	910
811	972
663	935
890	975
586	688
475	979
525	787
730	807
108	919
582	863
638	759
808	884
346	991
419	777
639	959
912	978
158	486
464	765
604	705
803	892
95	990
385	907
26	755
562	993
139	944
799	988
639	669
571	917
736	980
726	967
610	868
809	921
576	956
766	867
217	358
627	815
796	800
174	884
908	938
196	980
88	245
348	703
75	977
796	855
504	869
162	951
788	871
741	769
926	941
249	919
784	902
965	969
650	979
80	919
740	827
249	768
512	784
931	966
568	908
608	841
698	967
805	993
577	578
749	836
54	794
550	959
318	927
500	806
546	610
54	949
104	662
823	995
458	917
480	649
776	934
530	961
699	814
561	769
233	848
573	954
7	948
781	929
329	994
734	835
481	815
34	869
660	913
185	503
705	760
355	931
178	600
933	984
713	922
643	719
695	798
442	916
591	985
812	986
27	306
821	932
92	852
899	998
313	629
632	917
136	410
744	847
895	1000
456	951
813	933
904	927
463	860
624	948
291	967
588	855
718	802
735	896
350	422
118	898
179	826
10	820
835	967
571	637
305	961
658	967
387	743
783	845
667	940
409	972
568	791
589	595
749	808
37	764
224	989
608	947
897	976
210	371
103	508
214	619
113	580
111	977
755	949
55	750
699	842
246	939
638	813
405	572
837	985
402	850
220	973
630	892
829	985
363	683
220	892
574	791
846	984
152	994
190	894
753	978
562	568
433	628
325	942
571	842
425	984
731	980
787	998
404	706
153	966
523	992
321	648
930	994
934	986
943	969
567	973
810	894
245	315
106	211
326	980
400	854
805	953
521	926
166	877
701	760
427	687
409	936
54	962
422	870
41	725
7	56
211	741
629	967
833	958
634	943
340	822
150	563
621	968
416	425
823	856
458	828
432	899
237	848
436	971
453	787
517	942
259	946
388	854
315	990
618	669
748	755
273	675
898	962
838	900
790	891
665	791
170	351
726	952
588	953
575	653
762	900
528	980
636	941
485	983
493	588
791	869
32	882
149	549
97	860
973	979
244	997
305	815
32	993
474	878
311	369
295	844
331	543
418	633
239	531
23	786
45	950
887	979
858	955
801	908
331	893
176	826
783	901
698	915
550	912
521	954
387	588
64	719
802	949
388	758
461	1000
617	850
340	987
767	924
552	707
590	959
833	922
340	842
242	872
267	913
3	939
578	609
690	851
414	851
716	727
682	963
133	905
225	888
635	993
484	915
301	707
159	677
255	976
873	965
142	1000
217	986
277	944
942	962
381	968
695	938
571	773
753	922
903	962
575	673
298	415
486	552
951	982
930	955
697	924
956	959
39	885
792	904
508	822
36	973
770	823
866	940
965	968
92	292
112	426
183	927
274	985
295	705
210	987
541	821
620	786
344	557
365	937
3	442
831	864
188	998
758	896
541	934
219	984
418	895
625	893
332	729
131	542
357	890
836	857
767	803
401	976
608	936
897	971
759	883
336	683
845	870
167	894
168	680
538	894
629	959
764	922
73	621
789	943
742	833
630	998
730	824
267	522
808	962
54	502
534	972
553	914
330	541
350	984
441	860
570	899
744	914
933	936
131	482
848	880
591	984
942	990
467	570
605	864
986	994
212	366
18	995
408	827
339	869
406	501
527	919
782	848
201	981
679	760
304	474
670	901
486	822
305	887
801	874
45	877
413	713
417	654
275	792
222	927
81	537
461	765
542	702
689	858
192	350
698	984
805	900
793	964
645	875
158	822
909	934
750	812
776	869
448	662
654	842
659	860
750	927
897	983
76	762
318	523
444	834
559	971
721	772
578	903
668	773
725	852
777	907
233	819
927	949
863	971
539	897
206	670
119	331
561	957
489	618
369	396
596	965
298	896
484	939
694	738
734	975
647	728
281	999
526	987
126	927
95	896
574	999
739	804
687	716
543	936
342	827
88	993
35	826
40	900
899	965
523	773
218	543
904	956
154	263
378	985
495	642
849	956
395	896
303	779
398	565
934	987
224	446
331	626
10	809
257	976
438	913
260	717
487	508
628	718
349	507
119	965
465	742
400	855
440	996
681	746
701	759
802	942
608	993
457	923
98	927
141	689
287	859
328	904
492	991
612	952
349	526
702	830
600	756
51	1000
780	968
328	791
94	974
850	900
410	805
690	989
261	350
691	809
306	933
492	524
785	896
876	967
129	996
77	998
924	929
215	888
643	987
682	895
846	906
596	985
635	949
473	506
751	779
302	727
138	604
877	929
847	889
886	913
817	866
273	972
184	353
661	721
717	905
96	957
139	999
528	838
319	637
218	576
528	981
518	996
593	933
745	974
852	886
778	881
382	989
770	929
830	933
356	980
527	975
291	879
322	887
508	642
399	989
715	756
532	934
41	901
98	750
887	978
253	946
344	594
396	417
399	834
202	656
404	948
124	961
512	933
180	851
533	977
186	236
64	704
375	752
283	878
550	992
814	853
945	986
323	986
586	988
206	901
595	870
711	920
177	641
175	906
819	878
147	473
167	810
551	896
371	740
829	943
21	722
846	998
268	816
159	821
678	751
989	998
613	778
467	688
138	624
678	894
874	925
526	770
123	387
860	996
807	815
766	790
382	543
830	871
523	845
714	772
148	930
782	885
566	988
623	805
546	956
339	934
934	995
3	159
541	643
597	811
274	982
171	958
227	970
14	940
606	842
171	975
905	985
457	962
521	981
572	861
928	945
357	889
767	802
577	866
867	920
301	866
215	252
470	955
309	375
976	988
380	940
422	649
405	949
690	997
694	997
864	976
77	989
808	963
56	808
651	867
160	838
694	775
476	992
169	920
574	889
445	827
544	700
902	963
686	986
851	921
950	991
19	235
921	951
105	872
622	839
273	916
570	738
666	997
518	642
847	934
632	919
762	842
869	918
88	949
87	697
916	953
731	970
308	553
58	964
294	716
692	983
628	981
554	976
597	862
784	853
162	985
866	945
689	968
563	979
585	783
737	964
746	794
179	587
430	952
141	571
487	697
297	773
410	556
323	773
819	904
634	905
862	889
65	767
68	885
363	911
287	533
38	613
772	907
96	598
665	765
963	992
414	936
570	834
65	906
86	992
708	987
57	847
222	371
921	994
43	876
604	651
705	996
799	918
817	982
386	689
653	717
451	973
377	437
361	984
417	990
624	978
787	1000
148	858
628	954
120	657
913	962
930	992
589	898
400	938
135	978
827	866
797	838
192	443
432	490
288	910
469	961
491	905
658	696
58	284
457	777
880	1000
814	975
853	939
529	941
824	843
767	789
664	948
719	982
478	800
854	891
391	923
410	512
819	996
867	976
85	807
254	922
293	874
328	792
237	957
760	874
77	997
337	888
963	988
102	568
488	508
17	634
472	993
696	833
751	933
846	907
613	900
82	972
30	692
929	973
570	969
165	403
960	997
248	951
373	592
584	741
877	928
181	857
367	642
843	993
200	893
296	380
756	850
860	944
511	964
666	989
499	772
334	839
463	865
190	747
339	687
361	811
840	968
951	972
952	982
792	831
443	733
247	639
766	981
615	688
597	933
636	653
692	911
434	907
257	898
170	913
625	629
353	938
46	119
567	979
274	770
171	994
746	850
15	797
783	903
331	972
421	834
832	855
236	967
957	993
177	311
819	960
470	924
197	956
654	946
146	977
475	935
738	867
216	821
781	954
391	562
53	63
164	908
316	711
337	868
411	765
837	927
842	999
88	525
468	617
734	900
419	923
609	833
989	997
907	958
450	831
490	880
877	900
717	987
298	379
817	909
812	896
852	949
504	539
697	704
381	951
378	943
735	937
264	404
339	824
840	883
822	982
473	691
827	972
519	914
732	967
679	820
701	860
266	967
434	657
201	234
154	816
176	984
124	998
936	994
422	861
64	557
928	946
681	946
444	696
111	958
664	795
612	625
721	798
228	890
466	947
31	281
487	971
254	978
721	943
811	813
724	726
910	915
785	958
259	895
276	839
479	984
121	1000
410	909
414	845
604	787
808	964
592	811
468	542
912	930
55	986
385	714
423	790
522	925
587	753
678	776
882	943
462	891
263	894
843	984
347	649
683	819
848	882
540	856
47	824
191	488
382	681
346	579
916	971
313	634
139	814
468	978
394	989
369	947
614	839
80	554
633	734
619	991
213	770
964	974
235	982
614	726
869	887
286	845
611	768
154	451
602	965
162	982
399	999
849	880
831	928
633	937
858	974
758	883
563	835
158	677
728	770
608	872
880	973
149	942
684	725
900	938
758	994
62	949
28	893
239	299
612	823
11	18
193	939
716	853
202	907
323	917
90	936
306	861
21	454
578	901
780	949
380	945
676	742
768	981
497	875
600	824
341	955
346	995
259	1000
829	982
647	730
108	760
800	930
640	731
215	549
234	990
346	692
809	820
494	612
593	669
317	501
726	915
753	983
666	966
282	975
464	998
139	842
429	620
657	777
456	982
477	864
390	857
762	990
100	729
209	950
66	985
299	820
416	520
623	751
348	755
130	314
460	848
961	989
728	960
801	884
662	823
520	972
740	879
227	948
858	930
524	899
223	933
297	727
564	999
750	974
306	543
783	979
399	526
20	849
220	505
366	983
702	941
712	897
470	625
509	981
121	725
470	992
544	825
635	760
279	918
725	886
458	827
648	711
704	707
587	970
271	919
829	905
24	208
439	733
212	893
656	772
786	975
837	843
734	937
570	982
618	954
485	609
696	928
803	836
221	923
717	822
96	960
886	919
190	910
800	974
143	284
579	954
769	886
421	444
830	984
135	642
619	935
451	825
641	793
314	611
653	978
162	943
532	817
684	1000
602	957
520	1000
278	1000
667	843
615	913
192	361
546	888
758	776
620	809
801	897
732	915
474	911
880	902
280	764
616	896
267	470
572	955
775	886
483	804
771	983
81	769
335	956
854	900
102	921
712	957
802	803
819	963
375	528
16	515
37	915
681	887
320	997
335	722
194	962
910	948
68	831
238	395
919	958
668	766
975	994
825	973
820	848
677	713
548	711
99	289
472	877
660	872
95	949
372	922
502	857
601	976
290	917
240	328
238	967
47	807
66	204
13	979
969	997
79	630
247	828
891	920
680	767
218	546
221	641
22	978
131	169
134	812
908	983
883	905
523	988
688	925
532	870
917	976
644	888
774	955
92	688
680	940
689	930
796	962
266	629
788	978
421	515
426	895
746	804
801	941
783	885
702	922
296	578
374	783
654	877
16	833
76	721
681	945
422	941
719	905
578	783
845	914
676	892
668	828
497	846
3	891
668	851
320	961
393	923
34	927
107	831
573	950
544	976
656	942
307	618
271	975
437	499
276	823
777	846
264	791
172	896
530	622
837	882
553	919
535	771
610	704
91	993
462	888
911	957
591	933
886	991
955	969
317	464
70	744
1	919
847	928
499	846
451	979
748	875
605	750
36	703
308	644
311	615
813	929
636	976
857	997
174	916
925	932
305	795
222	864
443	885
944	958
191	943
412	904
261	897
334	713
426	960
689	974
118	672
723	810
412	831
483	926
318	812
824	945
854	861
366	939
280	978
51	913
430	664
815	979
500	548
780	950
621	992
752	913
380	946
768	982
479	942
958	969
559	810
38	923
424	795
276	868
172	981
47	667
481	847
116	650
69	960
851	966
696	901
882	976
4	972
705	841
498	969
632	727
372	978
843	967
938	977
304	957
471	783
437	907
627	973
312	603
390	862
66	982
378	996
182	732
58	998
477	912
778	811
866	992
249	994
283	712
503	813
417	830
555	897
728	799
90	760
793	933
758	975
586	852
608	996
520	698
409	861
764	767
823	950
590	935
845	858
64	901
65	729
392	567
120	412
565	668
186	267
332	849
160	930
329	958
366	387
708	938
285	871
307	979
898	990
539	652
151	578
338	967
462	769
643	762
471	973
95	993
52	948
622	914
511	966
990	993
840	970
378	905
394	914
514	663
455	767
476	494
554	884
627	854
351	958
732	735
204	652
313	915
460	742
518	874
317	875
830	936
788	840
382	851
680	945
644	788
866	900
79	977
926	954
356	934
123	917
178	386
308	769
844	979
80	928
317	589
11	750
763	850
182	228
205	701
426	698
529	911
487	707
457	948
945	991
124	674
595	875
760	938
789	919
685	806
815	907
673	934
768	926
663	787
794	942
699	999
596	905
85	396
150	940
794	832
873	969
164	876
329	811
882	905
510	990
169	818
556	714
281	988
502	862
605	792
416	996
60	403
114	705
207	556
459	902
389	991
748	768
182	890
199	952
346	540
456	896
916	928
576	945
78	975
86	490
195	785
566	800
558	624
545	635
486	703
670	770
24	866
519	895
585	903
571	596
408	624
443	985
870	992
880	931
664	720
679	903
979	985
432	436
608	829
71	855
884	986
611	674
280	840
484	488
11	1000
928	948
167	741
617	818
581	919
802	836
287	796
573	723
393	777
581	824
871	978
864	868
663	966
172	867
910	913
638	826
552	961
794	898
255	867
223	449
868	906
968	992
972	984
548	843
678	782
886	941
674	929
200	808
955	968
748	981
490	997
420	968
18	991
9	736
464	907
325	838
787	977
628	929
956	1000
504	791
619	878
395	920
566	959
697	956
796	944
801	878
922	970
460	957
486	901
505	653
345	928
771	880
715	927
681	940
228	905
617	814
854	973
197	626
275	728
293	964
816	995
393	950
564	577
842	859
517	949
630	966
665	706
480	904
798	934
655	987
656	907
808	930
842	938
134	286
803	989
221	772
310	767
260	448
359	954
678	810
420	925
494	618
955	980
247	999
377	457
670	696
766	813
144	998
92	932
476	523
904	928
27	51
545	946
361	989
917	934
616	633
356	828
641	940
87	956
934	991
727	928
822	924
788	804
606	999
387	697
784	963
348	898
275	937
176	994
266	876
430	987
845	968
370	424
496	883
945	946
340	972
586	932
841	865
110	478
37	876
516	847
573	682
595	846
506	843
487	956
327	939
272	691
309	428
383	895
436	801
272	706
573	908
760	877
600	790
436	976
635	984
172	954
376	741
251	979
638	733
414	907
694	851
509	535
596	997
315	834
172	728
686	934
851	997
32	459
476	858
627	650
385	929
669	945
800	960
855	938
400	446
493	805
352	967
812	927
282	958
230	984
765	921
605	676
381	912
860	947
683	906
736	812
951	969
883	943
240	923
403	931
653	976
545	719
680	946
588	747
295	843
334	663
69	170
741	888
120	910
227	978
266	558
615	915
412	864
892	960
127	885
491	985
188	991
232	727
470	689
179	644
418	852
589	645
948	961
712	848
719	951
759	874
102	927
525	730
893	992
729	839
362	888
715	820
845	893
707	868
410	658
341	686
68	938
103	515
654	945
552	599
475	952
595	987
599	803
86	722
677	917
237	926
327	540
738	977
655	994
513	973
643	938
825	979
203	995
65	966
150	941
873	968
912	968
17	756
147	921
493	999
557	670
248	982
902	987
281	931
502	863
800	893
514	935
472	798
125	764
215	638
860	881
311	895
921	991
574	931
484	589
87	544
695	929
473	869
511	997
333	817
527	777
584	881
382	914
74	419
460	692
527	958
75	983
244	966
835	977
801	833
718	746
44	557
79	948
153	818
580	655
796	988
488	703
970	987
348	987
832	1000
170	771
746	802
598	707
693	985
452	937
491	965
447	662
659	839
401	971
71	999
845	912
367	444
668	911
775	997
228	918
392	658
430	642
399	497
167	885
354	860
371	934
850	953
581	807
654	909
38	738
607	983
663	961
445	740
815	942
923	956
104	954
327	512
725	925
601	743
391	531
432	576
548	662
517	993
220	999
920	981
704	956
406	979
212	550
601	897
656	846
531	938
717	875
902	967
134	605
268	935
489	828
364	952
734	758
420	634
535	995
126	838
397	406
840	948
821	991
373	984
762	953
818	887
549	997
19	570
689	738
818	966
456	667
602	960
434	846
314	648
170	852
693	908
283	957
516	709
936	961
645	999
654	847
15	967
719	879
752	915
663	997
958	975
101	102
51	689
155	927
164	967
481	845
381	568
402	991
609	797
441	643
665	995
83	862
696	903
660	802
386	619
26	642
152	633
100	791
262	514
669	940
52	978
91	636
809	825
955	983
191	521
891	981
535	628
627	975
576	587
352	939
294	770
369	963
333	872
762	874
852	1000
584	826
765	869
456	985
53	601
199	899
757	949
235	951
640	875
735	994
745	870
504	820
321	642
568	765
24	859
684	775
575	986
524	856
727	931
322	876
344	972
110	931
839	977
758	803
892	957
568	987
111	575
137	830
793	939
225	313
269	614
845	967
292	985
349	664
157	453
59	815
500	651
160	710
216	942
721	859
501	979
915	967
368	936
242	977
258	874
189	694
116	970
372	636
467	972
946	979
621	740
360	826
142	790
34	679
489	986
713	890
333	601
83	890
264	928
423	987
562	869
613	785
669	944
403	708
683	892
540	899
852	925
88	962
566	858
493	582
757	905
464	852
305	720
697	906
580	773
615	684
727	982
770	813
554	916
495	530
689	955
844	973
465	692
136	916
693	964
758	958
62	993
732	797
172	452
746	993
125	484
586	886
841	947
663	734
560	869
29	766
343	386
685	915
559	910
405	924
128	511
483	485
66	263
329	975
401	554
272	958
80	119
648	964
786	814
91	902
751	810
173	1000
562	777
7	764
471	979
130	957
591	962
333	974
299	706
263	935
536	983
321	959
286	955
88	990
951	959
60	284
813	954
286	970
30	848
105	913
203	268
782	894
288	526
571	761
770	926
477	982
619	789
31	931
831	904
210	834
390	582
469	675
145	693
241	984
184	813
278	907
425	581
140	1000
231	937
322	967
555	971
221	243
11	925
598	819
145	983
193	963
339	489
418	1000
71	998
625	960
112	797
702	872
775	996
23	643
163	772
516	768
167	884
721	786
976	977
565	673
538	747
225	700
396	789
321	430
609	903
704	957
548	742
240	393
76	231
686	876
747	910
129	705
902	964
268	928
459	983
247	876
583	790
187	961
477	743
78	958
762	855
812	864
709	972
895	913
174	808
964	970
131	932
407	787
156	529
697	819
61	428
568	960
384	503
664	703
295	739
611	994
447	548
749	912
771	882
365	903
900	918
909	928
287	988
676	957
399	566
418	925
224	980
387	906
797	927
154	899
819	911
755	781
577	833
859	891
401	839
368	830
755	954
354	865
760	996
559	838
764	948
17	887
198	950
475	995
2	529
573	983
388	889
820	868
159	746
200	537
842	936
55	901
133	971
212	980
696	793
786	999
337	561
838	915
394	520
184	220
639	717
235	763
666	851
736	915
330	876
22	558
652	689
809	986
442	661
204	532
649	865
762	986
545	944
641	817
917	932
726	736
182	578
735	882
740	900
961	977
784	950
300	904
482	615
943	982
784	965
149	861
452	994
671	969
853	950
287	944
487	728
590	827
140	662
767	993
509	977
823	947
383	1000
862	975
189	979
707	906
146	998
238	256
607	921
828	986
150	714
246	799
427	979
635	764
906	956
87	101
368	937
730	843
789	850
629	659
877	889
163	651
834	940
686	821
781	883
838	876
557	696
652	992
618	934
695	814
312	941
437	714
613	865
902	908
464	664
29	272
969	973
714	923
290	879
904	975
70	838
144	964
139	763
602	615
822	860
878	968
165	931
558	970
309	808
236	376
348	834
222	831
153	852
196	670
306	330
697	875
177	255
931	978
754	991
844	861
318	792
546	743
746	863
763	855
793	902
479	700
940	962
710	732
586	966
516	813
497	981
811	951
336	341
353	617
478	912
564	741
676	683
954	981
112	976
3	771
258	988
760	796
246	891
559	894
233	892
363	957
439	652
668	762
155	937
789	886
302	795
912	955
552	774
592	979
885	910
561	584
285	840
898	929
5	89
579	892
360	934
179	362
674	920
347	672
574	929
799	964
229	652
840	922
182	889
4	165
575	686
486	547
718	974
294	730
313	835
460	694
494	770
792	864
139	743
749	760
161	887
40	96
106	993
623	912
737	833
796	990
67	982
84	984
693	950
503	790
344	901
249	776
374	609
62	898
541	959
746	947
197	889
306	592
166	940
280	843
715	837
99	820
867	926
565	575
755	929
360	439
68	904
432	868
436	884
312	442
497	834
266	407
262	875
752	855
713	727
808	969
55	928
384	741
635	898
164	828
678	690
65	849
941	976
747	897
540	806
705	865
838	967
490	849
821	827
942	993
100	972
389	943
429	754
817	940
916	976
847	940
265	738
13	836
661	900
265	627
714	802
142	267
331	510
134	927
36	921
796	947
623	948
205	911
701	778
280	538
226	490
746	757
214	935
196	726
395	891
288	777
679	983
421	547
206	267
741	958
392	963
68	296
455	772
278	775
658	737
608	988
702	954
427	712
716	850
755	780
719	873
867	954
449	929
158	987
505	861
242	856
25	774
677	986
320	801
815	844
564	588
46	991
271	958
919	994
388	890
212	870
565	934
454	751
682	898
635	942
803	990
743	956
65	829
424	716
226	872
498	965
484	688
894	895
389	899
104	483
753	970
437	919
904	980
812	837
464	987
709	943
593	946
303	931
295	979
830	944
779	910
934	978
370	995
399	966
953	992
438	872
844	939
519	977
758	801
892	959
19	935
884	895
81	638
278	944
616	937
853	964
750	864
824	994
681	723
115	811
314	908
841	917
2	801
383	538
124	666
163	846
241	594
681	909
776	919
634	951
91	496
20	956
862	863
422	632
261	310
621	960
582	590
389	402
544	941
725	994
764	840
711	723
531	665
682	983
630	801
3	964
388	862
506	667
786	953
180	472
534	911
411	644
103	988
972	995
192	533
63	306
851	998
605	927
57	877
187	810
807	947
886	1000
302	585
800	963
622	918
579	929
799	880
765	918
471	815
476	635
809	932
683	911
903	982
460	572
51	105
416	698
951	970
908	959
106	635
143	942
351	971
210	717
407	997
174	976
641	909
827	934
24	953
503	781
336	778
460	960
163	447
115	918
227	804
836	990
750	892
149	993
884	962
101	504
928	940
586	884
841	945
668	934
542	923
332	915
646	885
312	415
292	733
335	729
876	915
384	875
424	840
630	914
363	845
350	597
703	979
704	851
319	986
582	852
198	665
694	818
74	923
553	958
117	999
553	975
734	910
739	788
226	673
208	860
248	985
950	970
591	972
464	645
669	914
356	435
583	812
804	943
610	906
903	933
709	982
446	644
201	711
511	998
610	893
97	918
304	712
675	811
398	986
473	923
735	919
688	914
503	755
508	991
731	788
143	898
588	699
244	961
5	941
844	924
580	650
67	985
466	470
162	575
577	680
19	991
542	725
620	921
841	988
14	806
538	932
672	802
175	849
586	872
54	898
775	998
297	931
733	888
772	888
366	771
59	873
776	943
245	910
966	998
864	888
385	433
320	966
724	732
599	960
215	987
293	957
377	772
194	850
42	270
837	893
346	952
252	290
699	741
468	762
216	339
277	988
515	624
695	902
661	786
44	968
485	902
757	990
791	820
244	519
956	996
136	737
944	947
961	971
249	969
106	962
680	909
455	993
723	817
922	982
858	968
474	977
277	370
172	360
231	975
750	837
875	939
1	368
880	963
706	835
676	959
749	799
440	959
496	843
780	845
270	775
715	864
189	973
867	957
140	579
729	956
402	534
349	595
759	988
64	813
198	948
634	882
203	991
479	826
946	957
798	938
690	787
677	827
643	999
751	910
163	657
517	962
543	626
786	997
739	991
208	917
454	910
570	943
700	978
847	877
39	352
605	811
273	984
420	921
899	956
187	894
874	988
753	969
860	939
277	865
631	1000
152	794
869	947
433	611
326	502
218	743
420	895
593	945
343	849
549	902
770	981
224	455
757	803
796	865
67	883
32	990
641	928
114	886
170	932
266	679
491	864
754	806
684	913
832	932
412	792
274	793
188	823
797	863
706	820
710	980
270	961
128	938
345	817
179	733
629	861
577	946
724	967
763	939
500	517
621	959
362	546
3	950
629	736
155	975
246	908
764	841
33	431
159	571
864	927
388	863
466	663
747	810
161	451
604	977
552	812
77	879
406	815
647	679
761	934
912	992
656	890
514	991
739	840
669	909
502	998
804	948
731	764
769	991
403	713
321	976
182	915
247	967
231	450
840	975
731	922
736	800
951	965
352	569
518	988
649	899
291	902
631	786
465	911
