802	987
853	871
417	447
492	917
474	696
171	744
530	945
124	712
802	842
551	581
937	945
112	884
871	980
396	910
384	974
699	815
336	471
764	783
547	883
56	950
699	924
388	925
592	823
660	912
151	543
316	606
462	964
484	772
268	985
643	703
475	587
902	972
484	747
268	936
838	974
700	939
312	860
773	945
208	733
557	794
744	831
942	984
468	871
1	924
661	780
762	847
209	709
126	686
330	979
331	374
633	843
597	992
265	981
286	841
782	850
338	360
84	900
395	832
805	821
348	928
679	988
314	880
563	895
603	954
529	819
491	936
554	646
832	876
283	932
620	907
362	919
37	765
376	775
853	891
586	902
401	958
435	910
719	870
802	878
759	970
301	986
391	856
681	836
573	878
388	994
828	941
501	871
262	975
677	932
513	899
842	849
630	972
25	714
225	930
264	782
34	648
682	812
803	932
535	921
886	951
192	687
415	783
52	971
713	951
56	398
899	946
97	742
576	709
248	886
618	892
13	992
179	456
147	678
369	970
403	528
632	944
778	972
874	889
947	975
450	525
485	948
101	904
514	553
624	991
92	716
697	982
878	919
165	872
153	880
460	852
575	989
597	885
822	922
434	891
788	798
426	955
316	379
870	950
858	934
123	867
310	345
827	865
274	803
875	925
326	983
2	953
681	740
909	972
42	781
439	797
538	918
478	829
945	952
529	569
867	943
488	844
516	976
811	992
685	967
768	957
349	978
324	752
137	467
329	955
117	828
207	958
761	920
610	655
402	968
78	605
502	889
359	928
674	892
180	245
437	706
632	750
601	865
769	961
726	955
48	830
736	935
847	925
303	975
840	852
857	986
896	966
201	798
537	980
277	593
575	608
303	813
343	976
913	937
184	667
5	979
740	944
567	929
735	767
6	659
689	787
383	721
118	518
875	889
935	995
223	925
176	904
447	709
569	935
897	1000
776	827
335	944
466	833
600	607
629	988
850	987
521	742
68	819
876	922
820	933
643	932
436	942
551	791
630	820
225	889
708	882
233	662
761	948
885	902
381	743
743	973
190	983
464	765
234	923
293	470
717	990
186	870
596	721
817	904
549	741
969	993
273	938
493	783
368	488
795	813
647	964
504	536
726	967
178	873
143	741
610	868
459	784
562	707
429	952
714	774
202	242
826	904
649	945
689	716
541	611
65	298
735	829
149	570
205	866
494	997
558	990
429	858
602	994
182	562
770	822
939	953
598	606
486	996
839	928
240	766
461	730
260	667
836	954
728	803
1	285
41	524
325	332
746	986
707	973
293	852
185	827
590	922
242	828
976	986
354	834
210	286
444	812
175	940
180	762
458	996
864	879
538	736
815	928
279	962
375	873
177	568
927	982
452	502
825	884
932	952
480	983
794	953
215	945
74	807
254	649
77	944
652	944
622	982
186	890
385	919
886	987
463	574
304	925
122	892
502	976
986	997
352	905
583	942
514	723
688	822
394	929
147	619
437	845
666	697
134	935
339	979
446	917
187	263
465	985
266	666
637	771
866	947
6	712
524	781
589	881
76	900
44	426
805	901
310	493
383	745
720	895
802	909
750	815
309	683
897	935
383	638
936	987
224	989
797	902
550	810
185	998
521	860
612	923
867	946
500	681
376	887
146	907
293	840
664	884
772	875
811	903
423	501
320	954
906	913
607	973
388	995
405	971
245	780
393	947
46	983
565	813
920	956
703	915
725	951
256	260
259	999
574	644
86	994
565	975
643	781
570	823
865	941
402	997
743	900
803	935
329	760
898	913
886	948
669	978
817	839
507	889
795	868
152	994
688	756
588	917
528	1000
377	454
791	833
305	690
235	945
218	641
187	690
79	832
633	870
299	832
395	897
438	993
546	998
356	902
202	492
727	794
250	496
732	908
183	964
168	291
120	988
135	865
447	595
771	873
115	803
814	969
693	696
250	722
16	774
128	832
418	934
724	958
491	693
292	546
189	986
228	928
245	974
949	960
590	978
572	617
422	576
719	746
206	987
233	927
547	957
587	969
141	997
798	921
963	986
108	963
74	895
99	256
66	459
12	997
207	814
561	644
851	990
713	961
705	849
748	913
285	909
804	899
855	943
736	969
769	960
78	892
683	919
562	732
494	863
830	981
830	932
726	757
589	983
611	855
593	832
589	936
279	388
288	825
608	686
771	820
240	546
650	911
188	962
831	844
671	791
715	979
286	322
767	783
806	917
71	772
771	978
893	997
642	861
71	917
279	840
599	695
267	768
620	754
470	777
569	640
863	866
383	788
738	869
759	909
828	999
906	937
738	980
599	917
363	853
215	940
164	898
397	947
643	935
682	963
129	961
534	544
280	339
635	993
377	977
102	550
582	860
363	738
397	516
255	976
570	892
509	544
293	755
220	949
556	831
846	993
595	675
138	992
873	965
656	877
307	811
534	770
243	765
317	350
933	948
536	930
795	959
744	965
490	901
40	972
661	758
899	909
614	970
795	812
652	755
28	181
247	803
657	835
549	885
347	841
477	826
557	982
549	966
791	905
459	736
62	607
100	662
434	990
839	893
571	739
878	989
477	988
387	492
558	991
662	777
684	977
774	855
334	750
499	685
227	634
486	997
231	947
710	916
555	981
314	973
836	970
563	658
323	665
841	980
219	984
440	923
776	841
228	538
193	969
712	839
897	971
854	941
506	791
401	865
937	951
721	792
443	510
617	991
867	998
242	908
198	995
742	976
781	928
599	953
764	888
837	996
885	1000
657	739
604	896
311	934
601	958
798	864
894	969
800	900
942	990
683	846
812	874
762	845
688	856
787	860
147	765
408	827
766	924
640	906
456	519
627	778
633	841
944	955
796	948
831	934
723	809
425	558
672	761
732	937
737	965
101	598
231	983
783	844
176	962
107	730
936	988
629	881
854	862
466	887
659	860
306	716
435	912
646	682
301	839
711	976
512	650
918	958
68	997
966	970
163	907
453	685
699	845
348	405
211	919
711	758
272	881
7	923
467	922
638	701
513	818
808	958
761	898
885	972
856	938
303	497
694	738
807	918
523	551
159	915
795	871
152	995
83	953
468	901
570	761
860	979
446	596
610	813
386	803
477	866
425	991
451	859
508	920
89	362
382	929
662	727
917	922
477	915
796	873
640	773
680	978
930	995
295	939
465	964
616	644
796	920
249	989
14	581
839	986
127	964
455	973
496	514
232	872
84	777
585	804
89	949
400	824
365	992
689	838
706	828
370	605
775	784
637	761
671	963
33	619
529	942
824	842
676	939
909	970
241	712
664	947
755	882
538	916
392	726
409	856
375	669
724	959
177	276
340	960
659	888
237	668
612	952
901	987
376	916
250	949
470	994
444	981
29	801
475	969
958	998
711	730
198	811
397	910
141	996
694	940
517	941
259	949
781	1000
820	882
316	512
540	736
308	428
540	791
902	906
83	996
669	949
855	942
695	833
256	702
579	952
263	981
895	978
130	766
847	927
192	939
869	943
731	898
792	830
161	849
644	922
641	948
54	611
558	819
614	619
698	702
887	978
858	952
123	769
469	885
880	900
239	387
693	874
732	768
948	965
572	953
771	836
637	669
836	870
676	975
715	931
755	846
133	564
354	973
376	833
410	615
71	916
681	992
439	912
668	990
906	967
530	987
505	780
881	949
254	945
132	643
578	975
501	940
816	984
85	685
531	575
371	740
816	951
272	953
596	910
411	762
484	924
513	890
548	709
556	824
319	802
472	875
159	821
894	978
221	880
700	787
248	978
464	767
281	991
769	946
921	987
543	864
468	846
624	684
769	803
622	794
753	921
661	870
463	890
782	970
571	885
956	969
614	821
207	321
782	885
434	991
735	831
666	722
757	787
723	927
418	555
201	905
827	973
934	995
41	848
482	930
19	873
758	790
62	777
176	840
11	870
266	937
461	826
176	950
232	606
488	1000
819	940
380	718
586	865
719	911
854	930
621	877
380	829
845	869
297	971
341	582
190	437
599	971
33	494
198	992
416	466
276	838
393	998
798	982
639	972
431	651
164	822
660	915
476	992
808	850
350	985
142	965
213	432
804	885
713	920
950	991
942	991
688	714
903	912
235	838
257	696
688	808
766	925
580	961
83	363
818	970
356	797
378	821
839	864
934	956
594	677
482	983
546	960
247	725
801	986
35	298
720	994
737	964
330	402
679	985
222	924
405	420
289	587
72	805
179	587
880	972
318	814
73	349
335	965
564	945
897	982
719	867
85	771
466	775
918	959
578	900
150	533
279	883
564	727
780	948
233	929
501	868
655	937
699	957
243	489
975	984
467	925
691	893
431	574
730	797
587	956
837	967
177	772
420	700
592	933
865	931
574	789
652	967
798	861
252	335
38	214
226	878
713	948
218	506
147	826
717	996
632	836
687	700
9	829
874	981
36	578
182	956
381	911
386	689
614	915
133	388
947	976
736	781
425	990
62	389
464	884
908	925
602	646
822	895
857	963
443	814
731	839
515	914
644	822
244	818
135	957
563	958
486	979
805	837
832	941
469	848
689	837
379	891
512	986
470	662
567	892
607	623
676	980
936	953
729	870
327	793
376	917
755	915
850	901
246	794
466	634
642	921
630	956
919	923
958	999
785	903
842	880
475	889
168	927
156	468
808	923
595	649
155	532
894	951
700	776
510	956
61	706
248	951
544	740
742	763
385	940
226	882
423	940
463	579
669	948
886	918
122	835
13	944
360	980
294	987
683	888
429	704
874	969
584	963
895	989
200	972
812	819
528	982
212	423
355	441
389	671
429	994
835	867
70	988
314	610
67	870
619	821
692	911
494	959
84	959
636	764
732	995
879	892
679	784
131	774
166	685
390	753
567	979
720	938
520	630
810	848
775	887
112	765
148	289
577	901
483	690
564	873
301	893
401	891
823	920
811	944
629	985
525	558
871	940
396	998
457	656
721	835
828	993
544	836
217	540
271	891
129	854
954	955
479	996
820	928
734	874
329	852
751	953
368	702
129	624
534	913
406	816
43	918
885	899
82	944
502	809
855	879
472	876
511	565
403	510
960	961
643	724
860	886
669	920
105	883
146	183
394	825
990	991
773	891
848	948
207	467
463	837
869	962
70	937
416	704
127	296
256	953
429	966
619	896
840	883
161	892
201	831
532	869
58	912
788	866
861	884
560	705
344	896
300	859
900	950
171	974
979	983
496	809
345	864
487	741
845	915
167	747
189	943
297	953
375	580
655	694
768	858
755	986
572	700
595	773
871	976
432	879
823	877
424	830
920	931
668	705
958	959
694	917
920	978
109	476
381	535
790	967
419	806
562	862
47	986
485	553
124	255
125	530
933	965
290	585
493	974
613	813
902	960
100	880
640	767
812	981
230	786
799	957
138	740
412	459
415	932
799	834
714	982
369	947
50	462
412	745
169	484
210	520
527	913
692	976
170	966
546	961
545	754
770	793
870	910
196	745
754	923
495	959
520	959
597	703
887	917
249	801
858	881
732	858
783	846
880	973
559	759
270	914
572	866
132	919
797	899
889	994
393	581
362	802
918	973
292	664
573	761
759	966
725	850
392	538
600	649
15	664
180	729
538	707
530	691
777	794
975	987
138	836
798	928
820	920
489	616
406	777
868	940
885	970
337	684
502	742
29	238
86	993
730	909
604	614
535	804
208	927
570	933
705	842
377	745
907	966
773	913
756	895
540	956
490	987
456	982
31	601
782	899
753	817
22	884
10	836
407	970
706	745
356	818
878	923
735	886
193	587
728	960
486	976
326	809
737	886
19	819
75	619
701	787
849	860
278	972
580	708
533	955
607	622
832	844
7	420
746	910
654	693
824	844
241	718
555	684
367	378
936	954
525	696
893	990
180	927
328	906
823	951
629	964
354	918
780	970
379	457
50	747
590	977
516	988
863	920
946	980
785	902
510	707
864	921
8	757
6	416
225	849
211	802
980	999
630	863
405	718
65	917
748	750
894	948
510	957
406	900
960	998
179	266
490	797
97	661
795	980
83	998
255	748
442	843
518	696
647	988
192	830
433	516
584	964
947	958
52	858
382	737
200	973
22	566
60	381
459	872
207	510
144	960
92	910
623	658
438	678
312	630
661	945
114	958
631	871
218	864
457	488
628	927
653	978
827	931
992	994
205	971
370	778
27	827
72	896
554	568
81	726
575	834
689	791
637	953
801	897
452	843
749	971
758	955
689	864
931	959
589	647
559	687
413	977
175	694
237	749
309	736
185	946
663	733
280	922
672	880
340	998
850	983
634	974
51	966
806	874
479	598
547	858
825	860
467	999
565	866
55	576
864	933
484	926
103	884
696	862
290	691
885	898
246	688
264	970
359	883
929	1000
420	757
739	785
561	677
605	1000
553	597
535	989
807	856
574	957
622	937
182	970
420	939
847	972
443	538
160	504
848	949
631	986
687	996
504	907
653	788
70	942
382	620
238	656
688	925
840	884
622	634
666	720
631	760
504	873
670	940
123	961
41	854
633	908
326	881
111	517
537	726
520	900
577	725
390	722
671	871
174	197
783	885
606	840
93	907
172	286
154	817
267	498
58	469
448	653
598	943
603	627
202	916
819	991
327	992
493	504
335	513
626	914
699	802
677	907
626	997
54	346
825	888
384	882
863	976
864	978
919	962
354	672
388	922
100	396
752	851
517	995
99	716
86	986
169	926
424	605
652	989
800	808
894	972
311	976
562	814
686	984
640	752
381	888
481	638
743	834
566	749
705	911
230	994
765	835
259	472
486	715
857	997
455	708
494	794
139	527
670	889
59	468
210	664
265	809
364	401
239	743
623	936
870	911
250	472
474	980
495	958
611	993
297	617
887	916
231	976
931	998
275	906
455	776
679	936
154	789
89	888
235	418
608	984
607	666
889	993
29	568
598	971
533	888
901	996
430	664
859	870
682	725
466	916
506	921
752	913
760	848
501	866
561	801
578	676
405	568
467	927
752	895
402	993
851	966
248	780
604	645
476	740
618	889
40	903
299	934
869	904
66	935
18	962
791	861
504	963
196	921
782	896
549	923
714	858
861	921
588	887
24	810
465	936
227	729
585	975
308	958
575	984
689	921
728	961
560	650
336	953
448	983
533	954
111	674
287	951
73	383
36	373
764	767
46	682
343	508
626	760
681	905
59	813
478	945
10	251
20	944
116	857
626	986
651	975
816	910
764	844
604	805
306	928
551	878
663	892
690	826
472	995
181	901
851	885
781	886
229	905
363	651
181	822
346	887
865	973
648	949
262	601
191	333
104	317
686	929
434	498
877	926
276	717
687	749
543	905
812	926
543	798
708	735
736	956
195	821
325	799
109	632
404	738
39	845
796	840
818	912
395	929
827	930
992	995
24	949
740	957
322	882
839	955
606	962
314	834
611	936
667	842
749	970
231	792
345	921
931	958
418	855
275	962
483	807
449	843
806	905
2	777
577	923
49	226
729	832
819	962
881	985
318	710
530	982
140	526
289	972
828	995
525	957
552	997
612	701
121	978
254	662
458	687
433	923
677	712
272	971
233	554
627	758
989	995
95	948
596	879
618	927
803	867
648	800
333	976
44	1000
153	759
799	872
860	918
830	874
951	978
473	919
883	904
386	998
114	931
403	956
53	772
917	991
735	824
447	800
322	807
438	941
295	876
131	983
455	918
460	1000
931	973
469	790
71	710
880	931
767	862
344	672
469	903
55	114
771	933
166	937
427	747
483	835
175	853
414	503
659	836
551	754
309	707
625	962
202	917
681	944
581	919
712	986
819	990
56	606
493	503
332	955
702	757
432	865
396	900
823	879
202	887
497	845
663	966
9	505
7	802
48	337
690	992
552	961
932	933
920	933
538	540
225	815
320	881
764	884
517	994
350	589
630	789
651	868
12	986
570	796
865	900
350	988
539	711
85	273
268	983
873	933
713	780
790	948
717	876
648	845
902	966
30	541
490	850
4	120
886	988
817	943
88	777
178	951
536	561
442	768
903	909
540	969
463	938
230	995
799	844
196	791
256	1000
97	958
44	867
614	837
390	883
680	875
348	745
537	998
300	644
265	991
456	666
628	976
455	596
24	894
41	800
519	867
554	991
465	988
728	998
645	693
870	908
379	995
76	897
82	238
158	683
693	830
23	967
710	775
287	978
767	882
222	701
560	860
318	956
29	567
598	968
34	367
380	749
91	354
845	949
721	751
667	705
102	934
293	883
37	985
923	1000
466	917
198	944
586	610
121	793
160	903
211	923
161	178
358	542
626	774
703	926
25	547
7	919
302	989
837	964
384	718
868	942
468	572
657	707
165	508
264	899
838	925
678	810
977	995
477	604
316	862
152	999
826	875
369	972
632	950
762	877
451	974
840	943
951	997
437	827
528	636
624	981
616	633
486	839
53	892
588	711
75	924
120	771
356	899
399	965
606	999
788	804
460	929
943	980
323	567
783	831
404	924
645	826
884	892
387	710
681	750
495	834
318	969
598	869
909	966
824	846
197	820
73	382
521	786
496	883
560	888
374	884
396	622
578	884
617	778
410	702
654	981
509	836
681	793
738	858
501	980
7	213
673	921
569	728
655	910
682	1000
369	467
703	946
820	894
229	904
713	891
535	842
534	891
21	924
407	439
246	709
372	896
786	860
548	899
347	578
751	757
669	802
485	833
765	921
847	923
528	969
537	813
883	943
791	864
766	984
567	665
342	660
878	970
554	772
351	974
649	1000
435	483
680	946
495	531
443	956
650	825
407	718
232	840
926	970
430	789
892	960
491	985
754	929
353	792
119	933
266	945
563	701
763	853
637	665
28	935
598	897
180	974
586	841
146	810
128	801
393	643
854	922
945	990
712	959
733	791
914	979
2	697
135	503
284	979
214	404
547	975
90	878
125	199
733	904
63	145
186	300
246	916
544	950
829	939
77	902
445	930
88	609
639	980
359	877
125	523
898	931
441	692
190	985
502	863
877	897
78	818
652	793
190	936
709	856
368	494
353	414
613	744
361	891
675	857
360	578
631	980
830	875
714	768
532	753
503	758
16	360
398	582
75	983
244	966
399	908
770	816
623	918
796	988
602	927
650	989
45	917
227	974
771	791
519	685
427	605
505	609
182	193
884	987
421	867
797	956
500	812
928	949
194	514
729	931
881	964
552	676
392	609
760	822
910	918
349	788
764	885
364	523
268	833
169	924
294	919
243	845
657	913
847	930
557	932
373	823
895	918
571	804
476	544
535	705
631	952
765	818
148	834
113	427
22	879
818	966
140	222
507	671
731	895
239	880
796	945
191	937
1	593
182	528
148	672
844	901
210	809
858	973
396	406
483	896
689	861
880	960
872	944
897	953
617	668
889	999
124	628
328	913
353	546
854	962
175	985
642	798
525	627
487	1000
385	408
595	915
46	985
825	922
441	929
556	990
526	642
660	972
591	756
781	848
358	889
678	728
610	738
756	932
761	886
498	884
155	701
428	655
882	974
332	499
911	915
683	784
77	513
189	199
299	920
247	998
584	826
714	969
718	913
499	989
770	982
537	961
666	743
558	937
27	931
299	838
680	983
588	704
554	944
187	313
727	931
288	676
943	983
175	441
784	964
749	996
542	671
616	935
746	890
6	968
872	940
335	820
270	877
197	819
119	742
284	857
780	886
250	847
345	861
366	837
284	968
780	965
216	942
711	947
90	907
453	763
497	955
811	985
372	461
409	637
234	490
237	953
259	811
294	384
424	874
704	710
742	770
764	846
133	927
445	925
229	806
656	1000
432	743
307	981
510	928
169	980
186	986
557	697
652	999
635	825
511	738
411	928
817	869
415	1000
605	818
273	967
181	726
769	986
191	557
446	746
895	985
847	922
424	452
303	980
322	575
576	966
459	762
888	984
425	830
852	883
653	894
17	228
774	978
576	885
830	942
727	982
218	798
3	166
153	853
407	856
637	965
675	760
697	868
662	982
505	731
875	993
370	747
962	999
373	468
269	569
280	925
479	706
281	501
871	936
881	936
516	947
470	882
341	911
419	673
424	981
556	934
635	999
816	827
377	987
484	921
506	689
547	701
458	572
333	748
225	995
561	585
156	171
651	715
553	969
678	736
129	741
350	881
534	772
117	906
126	984
933	958
756	771
765	971
161	677
182	969
666	906
100	958
726	990
17	422
127	327
515	675
848	936
188	457
653	785
753	877
826	915
477	933
518	965
334	982
62	577
352	689
169	285
460	772
527	558
822	938
131	985
615	801
447	947
14	518
754	883
45	916
67	612
140	1000
343	723
71	704
491	964
720	906
11	925
603	967
292	898
521	984
461	821
483	837
693	762
681	950
497	609
538	969
189	939
634	638
530	937
659	695
760	968
466	943
270	583
859	908
56	975
254	982
823	873
607	982
320	964
445	739
559	787
410	870
525	991
927	991
141	982
271	859
932	935
211	878
17	949
642	716
682	929
419	861
856	980
570	794
186	547
941	977
674	844
324	981
548	885
181	876
76	118
539	630
739	782
902	964
562	956
212	261
507	963
248	721
9	661
230	993
852	981
605	747
895	913
247	946
649	982
580	974
869	883
451	754
740	992
374	674
451	643
300	932
784	985
115	991
102	235
900	918
193	830
197	862
435	873
720	773
331	904
28	1000
323	776
422	972
42	928
258	613
284	997
719	799
711	863
966	972
293	962
958	972
815	845
327	743
458	658
517	947
919	995
388	889
963	999
30	306
212	980
621	656
547	629
535	800
117	977
798	838
549	580
531	969
96	824
977	993
263	862
268	580
756	891
389	900
874	990
484	518
657	892
204	901
44	946
869	949
766	930
782	903
857	966
35	542
537	960
321	641
452	701
205	803
774	902
822	914
754	808
831	960
267	337
185	696
239	629
404	926
357	986
20	750
2	945
112	583
684	693
64	762
673	716
569	915
435	837
724	965
893	986
91	320
99	845
479	745
387	887
318	553
101	167
776	918
430	699
733	930
366	821
497	954
663	923
206	802
544	829
216	862
777	937
696	727
734	883
77	992
591	602
103	844
638	707
643	961
43	929
65	873
873	978
639	899
373	603
652	992
674	884
548	909
678	935
528	956
583	990
507	907
813	853
243	949
736	814
588	775
240	925
518	990
170	632
32	905
75	813
774	979
792	947
568	666
210	863
563	993
844	974
793	868
611	941
939	994
70	258
365	958
520	635
620	948
715	968
590	740
702	994
22	336
449	840
219	866
715	857
889	926
716	921
20	992
76	568
102	876
768	994
150	726
393	867
599	829
768	913
163	585
94	831
445	591
337	974
781	949
194	881
626	844
868	913
686	742
660	901
419	817
534	938
445	785
561	584
601	939
912	970
489	949
27	433
851	899
52	996
159	960
911	933
386	592
665	843
316	913
256	656
717	935
304	888
356	513
765	955
514	711
575	686
451	904
766	875
782	972
964	983
199	842
757	876
631	839
688	913
675	953
403	814
351	556
232	904
545	745
412	928
274	577
461	577
741	777
602	925
110	856
275	773
793	832
597	678
887	908
858	870
286	391
303	559
505	758
749	939
261	843
667	984
979	986
659	984
776	880
193	962
698	801
625	967
366	915
560	770
854	932
380	827
733	889
871	975
149	329
177	897
397	976
207	969
264	795
856	981
142	860
968	995
751	984
846	964
226	725
208	936
373	610
941	976
843	846
522	873
464	721
450	796
416	916
640	756
713	898
570	637
807	888
406	563
705	786
812	865
688	863
13	836
576	912
443	683
869	993
528	531
731	960
236	418
203	299
723	976
482	977
304	465
69	223
328	471
435	477
515	973
831	943
801	988
679	983
115	990
524	916
379	853
750	836
10	481
157	590
802	901
50	926
115	252
500	770
374	879
31	474
505	861
94	981
760	997
155	883
137	732
850	923
547	905
132	577
663	999
604	861
254	578
138	833
592	780
424	942
894	925
91	848
38	889
136	241
851	970
170	464
596	674
795	975
981	1000
342	818
234	987
640	720
610	962
579	965
543	806
18	943
222	407
88	919
566	892
511	959
339	774
361	595
88	181
269	928
520	866
563	900
839	979
400	928
831	963
407	679
783	824
20	632
183	988
141	456
400	846
612	833
59	67
478	667
11	932
729	767
76	646
258	727
444	654
581	987
401	913
509	976
457	621
702	801
667	686
163	991
663	922
3	951
298	845
663	779
711	723
74	788
134	366
643	960
808	897
873	977
402	961
596	855
502	886
902	909
528	814
216	266
678	932
756	856
423	571
812	922
342	969
471	815
499	778
649	819
360	760
787	925
593	926
499	955
888	986
641	796
70	982
58	902
221	346
311	472
849	913
494	982
482	806
519	932
296	958
461	604
5	986
80	789
597	784
218	911
157	788
158	599
309	969
331	962
724	875
599	617
806	909
897	999
901	919
780	788
811	950
301	904
871	938
445	733
466	600
721	982
480	964
63	227
414	859
716	719
761	978
302	792
319	986
621	710
660	902
55	972
8	357
885	909
713	788
437	700
132	206
155	359
190	988
535	984
790	799
799	967
274	506
687	882
576	949
459	779
593	617
321	814
31	655
636	969
126	523
291	978
473	923
787	953
39	924
10	950
527	955
365	750
39	877
305	835
585	907
253	525
784	864
774	847
723	789
309	956
650	984
706	972
448	996
603	936
76	1000
679	899
421	927
496	976
297	641
529	990
396	723
469	899
516	748
496	815
645	896
625	966
383	978
276	504
392	661
500	862
600	691
68	905
3	894
690	924
711	778
582	662
910	917
586	733
863	991
789	792
234	691
414	951
808	970
868	950
834	866
262	763
341	786
621	682
40	739
114	428
43	1000
557	622
255	589
579	859
821	826
807	891
100	973
669	886
799	955
891	970
87	705
61	998
460	501
557	929
566	657
299	974
212	485
787	981
112	145
438	611
339	986
839	857
930	983
382	796
735	792
136	624
232	997
317	943
110	906
309	879
953	971
858	968
474	977
550	758
275	800
662	924
880	884
701	890
236	615
426	751
478	700
542	561
444	628
136	829
909	990
608	989
936	964
525	654
413	916
569	998
272	572
625	994
37	884
572	751
612	908
305	388
132	691
721	892
419	541
539	1000
646	972
538	717
634	882
599	996
46	988
690	896
638	858
630	986
467	930
428	612
301	754
402	843
96	732
445	999
191	199
781	845
88	604
142	825
803	961
402	986
743	959
433	816
531	971
977	999
290	982
276	677
446	717
285	593
847	899
134	862
726	772
446	559
430	432
549	902
166	478
187	717
390	994
305	826
344	800
443	916
5	997
631	703
232	961
784	936
588	594
524	810
107	400
606	890
278	945
279	488
469	970
409	951
121	509
983	997
719	991
157	450
287	835
349	518
354	912
595	850
449	908
38	734
