7	971
708	852
798	978
656	967
865	899
122	924
164	665
907	935
416	922
640	762
454	966
187	857
338	807
377	699
152	819
585	719
507	953
697	729
916	957
83	758
562	745
504	929
527	869
360	709
408	679
209	992
356	785
247	729
670	902
131	970
426	966
50	134
879	937
662	897
378	634
931	992
89	965
900	941
361	453
897	929
715	998
538	949
171	580
872	983
664	963
292	524
132	825
833	988
175	977
529	751
586	1000
564	715
599	866
254	965
517	571
699	840
58	176
457	677
789	966
388	993
556	998
920	954
868	976
262	857
808	955
842	931
268	877
894	919
739	978
427	440
587	742
47	864
502	911
416	934
352	804
799	938
636	792
248	740
464	993
472	492
610	814
97	961
209	947
566	785
736	760
787	996
580	825
944	981
355	486
356	821
465	967
62	739
616	641
585	854
141	240
491	887
143	870
257	979
844	945
222	997
611	902
892	933
783	822
128	544
15	829
73	484
775	791
357	804
84	748
90	609
469	950
783	980
664	944
607	752
893	963
362	797
327	797
401	923
111	890
275	638
516	832
578	893
685	951
559	994
581	870
871	908
348	463
789	986
29	981
180	295
539	872
259	961
574	674
117	829
7	531
553	997
751	782
351	508
851	988
526	944
548	900
536	836
807	953
902	919
977	982
874	954
639	766
360	976
346	655
57	976
42	132
647	993
579	951
450	737
485	856
52	861
142	219
986	991
282	806
688	877
286	998
549	949
201	799
532	837
628	914
408	671
474	864
2	203
130	436
115	622
494	955
170	917
728	983
662	990
206	458
832	949
727	828
213	642
749	976
788	928
188	960
193	894
603	995
589	652
275	956
775	891
64	717
101	498
814	999
225	446
940	969
194	551
625	957
127	563
366	857
629	989
668	963
315	685
599	693
530	988
175	905
551	566
237	532
55	679
112	935
475	931
63	872
57	455
424	862
33	446
129	963
8	748
704	857
777	815
967	996
310	573
316	698
262	688
338	945
299	701
172	709
359	965
293	471
874	926
601	894
969	994
570	707
903	947
486	603
181	595
425	897
528	574
70	949
951	980
239	998
482	837
575	901
727	994
670	939
662	779
723	779
379	961
412	990
732	971
110	851
606	948
222	957
520	927
79	92
444	495
89	1000
241	945
594	887
98	614
763	888
654	761
448	648
659	830
362	962
309	761
400	555
914	941
168	535
581	941
681	991
729	971
159	488
141	845
202	845
663	968
8	938
341	554
363	942
513	935
932	959
76	265
919	967
385	468
856	861
946	995
626	891
220	1000
578	758
502	646
158	434
967	968
489	537
548	766
834	927
561	637
302	665
587	765
384	522
226	847
562	821
360	921
566	633
950	984
152	901
743	839
411	912
263	915
105	875
507	971
899	999
661	780
97	587
666	998
723	747
174	689
528	907
437	989
387	441
134	934
264	396
688	900
370	966
277	394
244	979
801	852
452	736
827	980
870	906
737	967
827	837
41	984
116	388
392	986
887	921
931	995
46	282
179	759
608	963
572	725
612	922
189	951
569	585
197	904
733	838
37	991
254	970
509	791
573	878
958	964
12	738
842	849
556	999
975	991
428	626
525	860
565	863
180	499
694	893
294	335
276	974
441	777
461	502
856	936
485	496
803	983
402	996
898	993
630	750
846	987
338	998
467	758
639	884
674	856
217	995
877	959
100	872
372	981
126	1000
769	997
938	980
186	785
406	710
812	957
174	610
528	856
588	916
113	380
705	912
562	571
670	694
52	745
1	873
809	978
826	976
463	817
370	923
631	820
649	970
27	938
796	879
236	284
870	950
858	934
318	884
948	999
241	889
497	727
594	831
755	880
59	953
814	827
712	925
396	624
538	825
854	983
711	954
142	578
772	989
699	855
116	963
464	499
798	920
509	541
337	660
200	668
544	737
238	807
296	490
190	906
161	640
678	943
744	887
139	997
66	799
571	998
243	941
687	964
812	816
653	756
278	283
619	931
165	955
774	987
641	950
331	540
269	862
662	991
455	951
261	990
758	820
140	973
503	939
55	226
810	853
188	961
598	796
149	986
793	958
667	917
802	948
897	1000
71	773
478	793
854	896
768	891
572	669
811	959
85	830
121	749
223	704
427	967
923	986
12	731
539	966
104	999
539	887
111	349
838	848
310	685
385	794
556	717
743	973
320	429
618	914
273	793
364	862
13	983
178	918
235	715
736	980
133	334
152	985
373	841
583	970
71	246
199	957
200	997
311	519
494	651
44	898
762	923
134	808
782	964
218	713
438	654
390	813
356	895
641	865
370	931
79	825
117	118
118	977
109	754
520	817
597	813
374	766
577	721
616	873
728	803
641	700
650	930
297	666
905	987
767	851
434	613
166	948
279	655
409	865
724	902
339	480
802	984
301	868
819	987
768	839
590	922
349	632
297	965
393	774
638	934
538	736
690	886
151	681
7	965
730	938
751	976
476	998
394	621
695	745
293	377
717	881
574	970
207	743
35	910
144	743
489	826
596	757
812	986
743	838
291	630
576	920
683	988
79	767
978	996
636	980
558	907
425	781
723	968
469	604
930	990
684	805
701	897
178	510
14	616
288	642
473	650
222	783
633	932
728	912
412	803
720	992
131	861
577	701
323	741
935	986
519	667
900	943
814	941
550	987
185	629
318	955
672	821
56	646
24	420
719	865
759	852
506	810
396	988
772	875
295	302
362	729
966	981
538	708
341	973
927	970
789	821
703	915
595	634
975	990
808	957
570	836
419	880
829	985
704	898
856	937
13	684
621	663
42	396
406	997
851	962
601	923
674	857
454	913
843	882
748	941
911	917
678	896
899	949
807	868
812	958
304	953
891	991
359	669
195	964
748	828
142	253
477	754
95	167
522	615
579	618
669	756
778	973
624	833
182	809
326	505
456	979
680	691
369	602
762	979
688	978
321	799
378	984
382	928
554	807
459	681
451	745
839	842
252	864
930	994
615	739
193	630
128	691
127	965
398	679
348	790
589	900
697	838
844	947
758	809
135	976
158	627
693	998
145	644
19	927
832	986
482	735
469	963
418	823
497	726
278	811
672	994
824	841
608	992
555	683
457	916
590	816
810	912
719	837
833	958
7	73
393	717
621	823
716	973
470	860
487	790
298	837
225	739
251	879
487	871
20	138
204	415
686	707
530	555
488	506
329	954
643	984
203	849
885	929
302	871
781	890
472	910
761	776
229	542
678	861
627	647
22	721
874	952
155	417
736	952
330	921
840	966
420	874
558	592
356	836
446	962
835	865
287	474
792	940
425	837
191	874
16	422
878	944
683	706
835	927
491	994
148	449
797	812
245	287
323	701
512	932
750	884
435	811
404	794
48	196
569	934
370	467
6	845
650	737
867	893
814	852
940	971
37	773
245	930
642	972
258	965
595	980
752	933
315	909
302	929
211	844
216	674
626	853
704	859
600	924
582	860
531	794
656	990
694	826
570	892
786	933
846	993
595	675
704	970
233	550
591	855
208	868
83	784
744	950
686	953
800	888
543	976
618	915
307	856
769	947
511	664
367	676
9	998
14	81
622	938
201	590
678	968
114	709
504	537
891	903
342	989
753	922
813	832
286	960
692	835
195	813
325	870
782	965
813	977
26	261
930	955
735	828
956	959
169	283
779	990
357	678
434	945
698	738
770	823
109	753
261	928
741	768
728	949
250	441
788	983
875	983
533	901
884	943
127	755
516	740
171	605
336	540
724	903
550	783
367	433
439	836
63	936
409	785
413	809
823	994
845	870
2	640
542	798
245	902
711	893
487	969
458	997
55	645
202	843
348	433
646	1000
663	970
703	745
815	931
621	912
113	697
863	983
539	933
665	738
3	903
320	893
781	928
946	993
216	702
587	913
752	848
479	879
924	1000
865	896
55	984
613	990
834	925
511	559
535	887
591	811
902	962
118	455
652	945
907	984
700	933
134	747
817	939
179	494
722	1000
661	891
675	991
766	924
382	901
398	942
438	619
644	962
369	526
614	720
818	973
925	935
527	919
662	698
165	882
295	903
39	793
114	858
403	837
518	830
593	895
683	765
123	1000
508	858
706	937
602	886
692	756
537	685
314	894
858	883
875	947
935	981
392	939
249	652
715	923
132	804
901	999
862	888
141	879
966	970
279	993
600	822
76	303
258	828
25	607
206	670
601	760
410	995
108	984
565	974
660	950
264	927
838	921
17	697
877	957
147	970
4	961
367	623
843	962
420	913
476	745
717	997
433	538
144	595
670	692
714	972
535	750
757	938
499	982
888	951
65	352
361	985
714	863
127	230
571	698
588	884
100	686
343	974
934	987
849	973
131	922
403	865
796	920
84	922
835	930
822	920
145	746
308	802
400	937
205	954
80	961
943	968
336	966
658	699
625	692
275	933
884	999
712	816
414	440
550	964
936	952
645	976
957	990
449	795
672	850
712	927
901	987
393	716
110	325
685	965
160	943
752	777
345	485
699	966
789	840
391	604
341	849
638	729
912	1000
122	979
587	647
548	903
807	954
574	899
549	719
969	971
92	878
290	994
769	967
477	676
247	862
263	981
278	430
260	877
408	964
647	883
709	922
490	576
164	257
169	429
687	951
49	583
52	638
473	551
474	879
827	929
740	946
671	752
288	715
589	935
53	965
58	721
98	750
805	971
93	937
554	717
754	933
241	795
292	865
560	913
667	919
797	988
746	996
598	909
836	870
107	674
185	940
945	986
435	968
393	889
258	885
102	596
363	852
548	630
425	441
354	625
65	962
484	924
694	827
509	575
169	956
846	998
553	966
463	695
30	546
553	599
921	987
596	723
722	882
743	860
874	925
605	795
342	867
1	949
647	966
583	964
381	952
769	860
498	756
528	561
527	781
218	727
628	834
718	964
735	942
429	967
653	871
840	882
107	181
36	895
221	421
774	965
757	787
305	842
602	992
680	938
118	838
193	573
253	997
348	991
349	434
61	510
266	966
728	805
801	943
701	718
667	962
962	974
541	933
563	661
783	920
399	727
36	307
884	991
166	938
410	456
63	939
449	963
376	861
328	960
383	954
681	988
629	958
354	832
509	880
733	912
59	705
759	912
690	997
362	626
626	999
129	947
424	829
388	920
725	913
29	922
60	880
846	851
226	616
246	623
691	910
582	953
161	499
694	775
786	902
355	933
307	774
705	879
886	942
299	666
744	915
484	662
144	729
454	826
584	907
557	936
726	993
537	880
45	569
282	797
636	982
196	955
469	489
352	745
464	807
844	905
849	881
426	962
558	875
879	949
628	747
737	964
222	924
478	554
34	398
81	937
461	845
560	970
317	745
568	793
810	954
478	836
928	989
391	951
133	524
250	926
664	886
721	891
815	977
410	718
547	899
38	522
863	933
738	810
444	929
863	970
99	665
963	992
454	757
842	943
366	481
384	715
868	931
851	855
229	919
394	444
734	972
570	821
556	768
411	851
108	767
877	956
151	941
695	892
57	952
661	700
773	914
610	955
899	964
403	533
151	883
947	976
714	973
588	998
536	697
386	800
5	730
904	957
545	957
66	984
782	898
53	718
438	628
60	190
792	850
692	939
438	999
295	938
83	500
412	914
417	824
269	823
953	990
532	899
706	906
887	969
474	938
793	822
421	989
832	988
193	662
288	910
590	647
349	363
228	588
564	998
712	817
332	738
335	985
391	923
672	851
893	991
945	957
625	917
236	882
133	608
478	947
362	680
3	945
189	698
517	940
371	696
596	986
333	716
402	967
215	601
739	835
151	945
78	723
522	807
902	907
229	621
329	619
769	966
184	354
852	913
588	955
408	965
522	537
579	584
92	909
326	475
239	974
888	980
305	732
840	855
571	729
495	673
849	927
527	974
558	816
546	776
606	879
336	931
448	561
353	884
667	918
559	684
197	811
668	936
957	993
724	988
158	926
141	724
823	920
811	944
479	710
850	982
387	876
449	919
569	646
828	993
850	873
355	605
651	920
375	902
211	993
289	959
876	917
458	862
539	987
497	828
315	911
355	682
17	981
186	656
316	711
703	981
281	700
273	764
643	822
842	999
445	790
873	971
696	972
734	900
665	983
207	780
498	896
63	296
855	988
34	574
613	666
139	949
47	804
144	525
252	742
624	685
804	929
821	845
476	722
316	779
333	931
460	475
632	892
381	951
152	843
869	962
766	870
326	455
951	976
718	965
735	937
536	753
956	970
334	978
631	840
299	893
523	989
213	991
782	890
434	988
930	953
515	861
917	977
334	637
558	989
395	971
784	874
788	866
741	782
723	783
689	931
214	902
41	992
597	667
608	844
880	929
63	756
318	819
67	753
676	925
783	923
418	893
491	593
157	512
231	659
577	865
436	760
388	635
480	652
392	638
225	696
431	948
919	963
663	821
742	982
565	839
609	899
856	976
303	479
657	737
142	859
125	929
513	837
422	507
285	849
360	782
220	778
43	771
209	543
299	669
433	867
855	992
535	998
921	950
155	506
748	987
490	999
364	972
471	872
459	928
632	920
437	985
978	995
260	806
154	289
377	408
342	622
348	751
193	510
322	666
201	987
115	701
486	820
253	535
827	1000
723	811
575	778
615	841
728	915
555	930
222	925
577	690
758	883
615	990
706	982
374	584
323	742
824	961
236	617
844	872
404	877
814	944
292	954
854	860
448	744
654	840
806	979
707	938
323	917
893	939
517	661
111	978
682	724
295	299
298	733
315	745
544	797
559	954
410	719
447	508
581	798
828	937
396	829
825	917
920	959
320	859
815	822
530	706
293	568
223	315
225	934
251	930
747	985
739	985
708	964
360	874
234	847
669	943
372	977
356	510
851	948
713	955
271	375
536	924
938	976
591	958
795	889
467	472
632	948
282	975
464	998
670	698
766	815
588	999
438	730
511	944
114	922
403	901
248	600
339	771
908	926
292	395
507	678
566	901
745	754
232	987
519	986
296	876
230	469
693	995
858	930
732	911
720	975
737	999
343	671
14	869
54	854
948	995
457	776
81	916
617	746
673	712
712	818
89	853
219	770
629	851
611	760
492	985
550	853
241	607
607	780
845	859
466	1000
949	973
595	829
876	946
113	758
384	906
958	996
730	847
82	973
798	815
69	933
450	937
929	972
146	430
384	583
385	818
960	998
652	996
929	957
91	982
536	841
442	984
406	631
709	870
311	654
847	1000
494	512
316	864
200	973
311	575
425	936
669	725
165	982
757	908
32	885
640	884
644	900
684	857
352	658
830	939
727	981
269	969
296	953
135	928
300	993
965	977
527	638
314	837
832	906
10	602
887	940
188	989
483	983
28	822
270	987
144	283
96	100
447	705
712	814
841	910
346	500
608	911
387	990
542	918
707	981
945	984
345	692
20	996
449	918
547	973
759	910
923	990
768	925
107	851
599	918
234	594
272	955
609	614
829	941
78	483
777	850
445	932
543	703
211	830
967	995
414	993
38	829
368	703
151	758
437	689
384	547
498	897
172	706
618	926
907	945
450	828
485	645
942	961
709	858
765	974
903	942
540	996
675	855
182	869
473	871
459	788
813	957
350	462
689	704
745	936
52	604
1	710
861	883
6	736
650	844
460	920
580	653
357	564
585	785
438	863
24	575
793	892
939	970
858	922
469	791
274	871
814	917
569	854
884	985
802	980
716	818
681	945
833	970
505	957
881	966
368	799
592	639
976	990
629	956
160	523
368	878
133	712
116	912
444	927
923	954
690	995
436	799
293	946
440	474
668	706
411	555
466	722
125	975
207	973
704	954
318	430
180	395
734	982
790	964
484	769
717	877
186	919
652	940
669	970
624	635
161	723
566	626
804	887
330	762
665	803
514	828
507	974
986	993
688	859
653	679
31	727
325	950
736	867
199	925
916	955
964	975
826	936
204	580
494	794
580	963
913	996
244	984
575	932
317	916
597	860
737	873
6	716
443	994
615	840
447	938
585	781
257	890
455	891
827	856
270	992
72	807
805	897
884	910
421	904
409	976
270	915
306	632
344	699
750	819
720	770
572	867
224	977
550	814
759	848
833	982
945	992
345	748
16	572
298	730
444	972
375	984
380	946
396	943
676	743
768	982
113	713
699	846
607	969
349	969
190	343
301	614
51	687
432	923
125	979
552	843
243	408
924	975
565	971
747	984
846	988
82	889
851	966
18	145
886	904
228	290
467	618
428	796
468	785
290	989
543	826
360	521
714	971
403	900
745	983
762	991
619	954
486	759
623	750
633	874
465	936
779	906
268	397
253	585
287	371
508	778
849	962
701	929
922	958
27	862
503	813
831	967
943	981
892	931
107	413
749	998
832	990
390	666
482	731
521	898
409	940
746	911
909	967
287	951
568	823
589	627
167	733
901	951
453	620
759	820
729	917
238	381
497	901
668	868
725	885
673	922
506	957
530	773
638	994
910	985
586	665
626	986
163	936
320	777
730	844
531	661
414	891
876	962
552	920
556	960
703	947
462	615
561	990
376	740
159	717
642	697
924	979
651	685
467	808
397	621
548	819
21	925
960	999
273	816
705	853
389	874
709	869
691	742
657	970
382	663
511	881
207	584
959	985
251	284
130	765
614	957
173	569
736	811
192	989
687	944
623	770
644	901
114	782
350	354
641	905
698	714
36	981
143	979
788	840
75	953
101	649
524	834
835	899
567	956
344	934
589	932
340	513
215	503
186	235
496	783
634	749
550	999
940	967
542	919
103	435
379	615
287	824
497	976
859	942
458	973
168	863
815	907
673	934
470	892
592	690
337	969
436	939
204	447
794	977
742	955
484	927
397	512
696	863
203	881
405	737
582	995
161	325
700	814
795	947
652	792
49	821
502	969
765	973
570	717
361	884
584	993
765	958
164	465
631	981
557	978
209	876
908	976
30	850
584	880
964	980
532	752
623	689
883	904
653	868
515	863
24	866
370	988
558	995
31	929
770	819
210	836
482	929
452	793
788	979
603	852
783	884
292	817
184	922
900	944
909	958
936	996
81	979
776	845
797	957
872	994
163	181
474	642
76	722
59	996
208	474
301	863
391	989
733	892
493	503
297	968
600	687
871	978
163	915
203	686
475	901
811	815
336	461
45	491
176	358
677	906
449	659
267	526
677	795
713	722
643	903
639	969
346	956
865	900
682	818
248	898
635	894
725	752
708	994
942	994
30	940
726	996
31	726
895	919
330	989
757	978
869	996
339	873
286	800
182	753
580	972
317	802
869	885
508	999
896	899
866	989
95	509
683	753
390	925
249	965
305	875
602	963
308	842
210	808
520	929
197	207
608	874
935	977
884	911
832	866
119	914
724	816
176	966
598	857
712	792
568	796
948	952
629	893
560	860
654	846
453	631
668	914
620	679
729	952
551	615
111	988
918	946
599	891
232	347
638	967
380	947
915	936
789	975
599	1000
267	989
703	926
263	553
565	857
677	831
484	855
129	702
338	992
138	932
40	618
700	982
553	684
955	980
481	665
134	858
178	810
753	934
94	110
536	700
826	986
173	613
196	922
597	910
417	844
252	893
473	632
240	861
443	912
13	478
697	841
170	843
887	970
301	483
213	759
344	634
435	677
645	826
750	861
12	376
783	989
418	931
457	927
646	763
439	795
936	956
957	986
854	894
681	904
707	904
949	971
487	956
146	1000
401	813
881	909
581	752
108	794
569	728
290	459
648	713
376	630
432	952
587	972
141	992
691	858
655	831
604	981
418	470
630	861
498	776
647	683
378	466
747	967
972	992
481	987
562	868
618	952
57	872
540	787
155	311
32	58
821	886
705	965
334	842
632	978
869	939
692	884
394	915
951	969
329	330
640	886
386	946
4	485
580	772
269	967
913	931
770	812
532	819
496	723
334	663
567	959
715	744
421	621
620	811
162	655
2	996
23	926
135	832
344	709
24	707
193	992
586	841
521	782
318	628
491	660
845	893
721	823
431	812
516	946
923	976
449	517
564	650
859	990
564	569
51	742
432	932
694	908
328	533
761	973
777	848
462	576
837	924
255	991
329	857
643	827
635	853
420	759
865	1000
324	775
799	986
765	972
126	810
415	973
420	981
507	917
769	848
809	899
22	976
649	810
321	809
252	967
861	943
787	948
908	928
140	314
344	869
425	676
735	840
560	708
524	871
689	928
546	811
512	871
732	962
970	987
537	724
353	971
448	993
625	743
62	924
11	922
344	673
589	681
491	594
20	676
521	985
404	827
166	942
390	498
564	985
802	978
550	768
318	528
229	443
102	955
729	931
918	919
815	942
559	784
764	774
927	988
828	887
777	995
104	969
11	439
86	873
215	847
453	982
656	831
471	662
630	645
276	928
846	966
941	978
747	911
570	908
29	297
838	961
548	987
218	482
9	773
765	976
769	771
705	909
139	803
545	804
585	759
736	869
528	529
680	876
437	855
830	918
240	818
546	988
446	878
670	910
434	846
602	883
149	826
266	998
880	960
495	809
758	993
814	951
250	696
289	568
382	469
542	605
872	991
345	833
775	969
427	871
401	832
823	989
564	723
410	714
3	857
409	530
530	686
711	749
825	922
963	996
643	994
226	520
502	741
734	944
458	631
605	957
356	505
817	889
152	1000
200	980
899	968
666	965
369	963
947	980
473	861
79	729
504	965
156	854
641	818
199	784
757	806
4	258
518	908
151	450
249	992
839	977
336	812
253	937
399	885
76	934
365	987
887	890
379	895
106	221
512	990
567	888
35	91
667	910
909	965
841	919
715	954
529	562
345	861
607	777
862	974
780	965
242	894
759	935
65	735
906	959
634	792
307	646
34	82
856	877
449	681
525	889
414	904
531	885
894	955
517	842
972	993
26	887
43	831
761	786
264	928
803	841
471	975
660	710
463	591
799	993
484	682
553	655
316	867
192	817
142	163
903	980
632	979
299	900
451	941
895	942
952	986
351	952
852	883
917	953
791	976
153	932
67	874
926	952
365	814
519	571
496	547
171	841
689	788
177	248
491	984
427	624
483	984
763	852
309	636
335	776
672	772
620	970
971	972
208	496
211	647
512	728
435	975
914	976
833	924
387	848
51	971
881	936
954	980
759	907
816	989
646	913
794	940
194	880
393	973
215	938
716	717
651	890
656	980
842	995
220	947
665	987
902	984
268	956
490	892
921	990
4	902
48	834
123	390
911	971
91	676
485	868
152	847
27	77
908	978
13	178
74	416
256	957
826	915
361	916
292	462
149	579
407	783
546	953
827	960
554	904
701	999
689	935
870	998
219	560
606	956
366	705
788	989
939	975
106	130
303	556
892	997
400	773
880	933
962	971
672	945
750	794
487	656
771	935
295	477
370	414
833	975
120	248
871	895
231	540
937	953
845	864
298	741
565	673
516	919
349	994
725	811
393	920
472	703
864	981
276	835
385	556
137	387
262	874
600	975
323	360
842	948
38	973
682	929
868	948
246	608
198	647
630	666
747	910
803	944
843	847
717	874
350	877
624	638
159	933
660	766
769	913
459	983
619	693
817	941
97	579
451	980
714	978
416	881
507	944
826	964
683	981
524	599
545	916
830	919
580	974
602	606
641	838
896	901
930	985
74	87
740	992
28	548
411	468
684	947
831	940
637	909
326	848
560	624
741	959
603	946
645	853
724	818
671	981
283	956
702	949
421	774
102	981
50	624
327	816
755	781
607	788
918	961
185	856
405	867
890	927
711	863
68	995
275	331
475	995
8	590
777	909
932	987
220	597
46	841
534	994
167	207
868	936
82	997
411	697
203	827
419	966
510	901
117	977
526	989
234	843
717	782
416	959
955	982
891	980
618	868
415	900
164	388
464	986
451	944
748	842
105	984
239	945
386	829
757	948
687	921
670	713
140	364
164	378
240	960
97	841
443	805
425	850
260	548
740	900
602	933
452	716
533	741
588	592
844	938
831	960
667	867
832	930
616	793
567	970
568	988
594	932
153	154
577	658
84	646
724	854
319	402
746	906
488	918
755	888
496	885
645	986
889	898
690	757
672	872
659	894
309	313
612	934
150	603
206	947
301	933
780	966
379	461
234	344
492	868
223	724
99	986
764	984
290	457
915	966
863	900
730	843
587	974
552	923
484	998
530	546
12	781
229	950
656	888
734	941
834	991
851	999
126	957
804	827
803	840
666	772
907	998
751	759
173	677
744	895
762	796
736	959
511	963
830	845
322	572
602	756
183	637
19	516
240	925
883	945
79	700
395	597
443	833
796	843
317	985
563	993
156	601
247	664
123	918
400	907
606	961
135	813
880	954
797	805
45	960
227	805
16	202
658	665
519	728
487	764
776	803
279	720
814	863
413	862
802	831
362	870
668	980
466	968
768	994
73	634
223	712
573	829
634	829
673	955
211	996
752	988
34	119
569	762
785	981
592	693
561	878
816	941
375	818
716	718
825	977
203	997
761	979
74	922
146	383
272	974
268	814
786	815
15	99
255	942
665	986
722	733
800	895
543	985
790	798
333	973
522	708
722	876
526	772
122	864
212	738
221	620
773	981
456	899
95	228
360	723
416	709
731	996
597	979
174	892
179	806
130	510
313	940
411	459
322	802
417	778
723	786
689	934
870	999
232	791
412	983
58	767
482	559
875	972
749	939
296	695
331	798
529	991
783	998
241	825
457	964
439	812
538	935
845	910
457	597
63	977
634	639
85	873
51	953
124	705
413	802
664	864
202	995
478	908
707	834
764	913
823	872
42	751
475	823
730	771
254	689
842	949
704	958
462	930
691	916
618	732
856	981
972	987
424	720
648	880
173	971
911	953
304	917
91	643
558	689
722	995
373	821
230	998
583	934
485	903
274	368
193	320
394	937
714	802
442	609
10	941
264	437
464	797
778	819
303	892
913	984
623	839
697	961
331	591
494	905
922	934
796	947
448	848
880	883
44	418
524	916
269	751
292	848
455	772
754	999
407	609
283	959
287	991
676	958
400	753
720	774
225	396
775	954
889	997
581	999
780	844
755	780
785	883
833	859
17	886
306	809
293	961
262	964
251	859
927	946
539	902
604	972
367	918
777	878
324	955
808	820
790	996
510	906
562	895
584	719
786	887
143	406
969	976
256	681
566	717
494	728
830	854
653	711
178	809
514	655
787	897
883	980
792	809
499	991
813	897
567	694
1	657
670	857
395	953
692	945
697	989
737	792
296	962
683	734
616	651
447	869
486	981
567	596
953	992
308	809
831	963
89	958
594	933
758	848
546	704
598	777
693	799
645	840
266	875
841	917
326	607
521	791
542	959
393	612
862	972
768	775
436	701
721	857
315	520
320	926
923	969
915	969
789	992
3	951
725	994
604	801
109	381
552	924
349	858
506	667
877	888
290	680
167	242
834	941
372	796
751	784
648	953
423	981
544	762
548	910
352	875
442	997
736	961
938	945
812	922
156	918
583	985
70	820
624	790
860	910
334	841
687	975
584	856
365	633
455	763
770	952
537	931
558	971
822	972
184	676
455	942
496	549
106	172
503	930
434	743
533	617
783	796
880	955
679	927
797	804
872	891
27	604
174	285
374	949
783	909
112	612
612	869
149	993
171	617
775	877
318	1000
46	347
132	852
59	988
668	934
719	944
940	963
335	955
211	649
763	948
163	874
132	763
552	888
756	760
868	914
372	705
359	793
751	967
272	975
480	802
233	558
898	958
739	788
337	632
543	984
35	925
911	932
47	147
766	793
830	878
373	961
545	910
661	976
351	926
378	792
779	982
157	982
291	816
24	917
633	919
418	661
644	667
754	881
353	968
124	909
88	395
41	635
598	817
380	598
767	858
73	315
236	801
292	531
560	771
488	894
15	541
862	900
427	909
711	885
56	977
663	962
298	882
651	954
742	889
211	899
104	972
251	815
453	979
367	893
80	85
912	920
381	529
803	946
419	957
407	504
96	909
62	182
743	889
726	905
53	465
369	804
687	790
787	868
268	279
322	613
782	937
369	518
499	627
260	947
593	998
299	863
692	990
731	880
473	608
183	725
277	400
616	656
179	946
953	971
75	581
275	800
440	865
115	929
357	932
598	738
128	974
550	577
900	912
775	804
483	786
413	995
453	482
572	888
702	955
483	867
889	996
327	818
733	811
590	844
