1107	169 
1108	108 
1109	14 
1110	95 
1111	242 
1112	281 
1113	30 
1114	80 
1115	49 
1116	215 
1117	252 
1118	167 
1119	297 
1120	127 
1121	208 
1122	69 
1123	214 
1124	142 
1125	117 
1126	111 
1127	96 
1128	3 
1129	11 
1130	175 
1131	3 
1132	53 
1133	138 
1134	220 
1135	221 
1136	266 
1137	152 
1138	265 
1139	41 
1140	243 
1141	273 
1142	48 
1143	232 
1144	119 
1145	98 
1146	134 
1147	135 
1148	24 
1149	181 
1150	251 
1151	110 
1152	197 
1153	90 
1154	22 
1155	265 
1156	167 
1157	66 
1158	120 
1159	221 
1160	191 
1161	252 
1162	144 
1163	132 
1164	115 
1165	277 
1166	122 
1167	59 
1168	8 
1169	290 
1170	81 
1171	19 
1172	166 
1173	52 
1174	211 
1175	264 
1176	232 
1177	305 
1178	176 
1179	101 
1180	214 
1181	76 
1182	265 
1183	250 
1184	170 
1185	112 
1186	304 
1187	271 
1188	169 
1189	284 
1190	128 
1191	263 
1192	25 
1193	54 
1194	241 
1195	167 
1196	113 
1197	141 
1198	243 
1199	5 
1200	120 
1201	302 
1202	291 
1203	304 
1204	34 
1205	232 
1206	152 
1207	231 
1208	237 
1209	113 
1210	1 
1211	226 
1212	103 
1213	238 
1214	303 
1215	80 
1216	185 
1217	275 
1218	254 
1219	279 
1220	255 
1221	11 
1222	3 
1223	255 
1224	189 
1225	7 
1226	185 
1227	112 
1228	173 
1229	92 
1230	208 
1231	261 
1232	228 
1233	66 
1234	60 
1235	209 
1236	98 
1237	40 
1238	251 
1239	184 
1240	300 
1241	232 
1242	265 
1243	238 
1244	129 
1245	205 
1246	171 
1247	21 
1248	181 
1249	107 
1250	35 
1251	104 
1252	116 
1253	232 
1254	272 
1255	43 
1256	197 
1257	211 
1258	247 
1259	229 
1260	114 
1261	24 
1262	243 
1263	261 
1264	255 
1265	153 
1266	9 
1267	199 
1268	64 
1269	219 
1270	261 
1271	19 
1272	124 
1273	143 
1274	174 
1275	290 
1276	47 
1277	118 
1278	267 
1279	169 
1280	184 
1281	296 
1282	148 
1283	171 
1284	16 
1285	30 
1286	275 
1287	148 
1288	97 
1289	199 
1290	56 
1291	219 
1292	179 
1293	45 
1294	236 
1295	128 
1296	4 
1297	283 
1298	108 
1299	292 
1300	204 
1301	32 
1302	308 
1303	140 
1304	301 
1305	9 
1306	143 
1307	283 
1308	306 
1309	63 
1310	81 
1311	88 
1312	134 
1313	15 
1314	38 
1315	119 
1316	290 
1317	291 
1318	178 
1319	299 
1320	132 
1321	195 
1322	146 
1323	209 
1324	110 
1325	246 
1326	248 
1327	197 
1328	37 
1329	30 
1330	139 
1331	87 
1332	260 
1333	84 
1334	144 
1335	300 
1336	217 
1337	168 
1338	166 
1339	186 
1340	61 
1341	96 
1342	151 
1343	289 
1344	38 
1345	102 
1346	39 
1347	10 
1348	20 
1349	277 
1350	138 
1351	255 
1352	201 
1353	57 
1354	113 
1355	199 
1356	257 
1357	159 
1358	270 
1359	158 
1360	196 
1361	219 
1362	137 
1363	79 
1364	293 
1365	30 
1366	6 
1367	76 
1368	58 
1369	82 
1370	36 
1371	265 
1372	190 
1373	232 
1374	104 
1375	62 
1376	183 
1377	243 
1378	72 
1379	37 
1380	236 
1381	153 
1382	84 
1383	279 
1384	215 
1385	30 
1386	84 
1387	257 
1388	171 
1389	232 
1390	142 
1391	253 
1392	146 
1393	134 
1394	196 
1395	158 
1396	153 
1397	294 
1398	292 
1399	299 
1400	265 
1401	6 
1402	220 
1403	309 
1404	96 
1405	34 
1406	238 
1407	240 
1408	299 
1409	88 
1410	141 
1411	218 
1412	57 
1413	115 
1414	161 
1415	98 
1416	5 
1417	180 
1418	280 
1419	197 
1420	278 
1421	85 
1422	188 
1423	155 
1424	25 
1425	87 
1426	199 
1427	20 
1428	293 
1429	264 
1430	105 
1431	292 
1432	11 
1433	184 
1434	221 
1435	306 
1436	158 
1437	123 
1438	111 
1439	136 
1440	187 
1441	110 
1442	161 
1443	12 
1444	3 
1445	95 
1446	209 
1447	141 
1448	295 
1449	295 
1450	148 
1451	39 
1452	157 
1453	3 
1454	108 
1455	297 
1456	293 
1457	169 
1458	85 
1459	68 
1460	105 
1461	266 
1462	240 
1463	287 
1464	212 
1465	224 
1466	272 
1467	50 
1468	302 
1469	121 
1470	255 
1471	308 
1472	267 
1473	106 
1474	155 
1475	113 
1476	119 
1477	178 
1478	127 
1479	177 
1480	5 
1481	171 
1482	118 
1483	47 
1484	14 
1485	212 
1486	253 
1487	177 
1488	168 
1489	226 
1490	48 
1491	48 
1492	236 
1493	144 
1494	66 
1495	138 
1496	139 
1497	169 
1498	237 
1499	153 
1500	51 
1501	251 
1502	225 
1503	177 
1504	45 
1505	134 
1506	109 
1507	60 
1508	231 
1509	187 
1510	294 
1511	226 
1512	56 
1513	290 
1514	194 
1515	259 
1516	50 
1517	108 
1518	144 
1519	137 
1520	307 
1521	169 
1522	293 
1523	4 
1524	179 
1525	43 
1526	184 
1527	169 
1528	19 
1529	68 
1530	177 
1531	30 
1532	39 
1533	160 
1534	273 
1535	107 
1536	146 
1537	81 
1538	115 
1539	116 
1540	121 
1541	234 
1542	219 
1543	273 
1544	128 
1545	117 
1546	63 
1547	160 
1548	297 
1549	292 
1550	95 
1551	302 
1552	14 
1553	27 
1554	236 
1555	208 
1556	122 
1557	134 
1558	144 
1559	242 
1560	218 
1561	308 
1562	161 
1563	125 
1564	35 
1565	176 
1566	24 
1567	95 
1568	233 
1569	144 
1570	186 
1571	19 
1572	127 
1573	301 
1574	51 
1575	118 
1576	265 
1577	32 
1578	44 
1579	248 
1580	96 
1581	294 
1582	279 
1583	290 
1584	74 
1585	165 
1586	66 
1587	222 
1588	97 
1589	56 
1590	184 
1591	280 
1592	64 
1593	44 
1594	140 
1595	182 
1596	37 
1597	280 
1598	160 
1599	49 
1600	255 
1601	128 
1602	156 
1603	88 
1604	185 
1605	243 
1606	10 
1607	15 
1608	161 
1609	243 
1610	27 
1611	307 
1612	107 
1613	178 
1614	144 
1615	287 
1616	39 
1617	189 
1618	207 
1619	59 
1620	79 
1621	284 
1622	201 
1623	217 
1624	31 
1625	264 
1626	236 
1627	27 
1628	96 
1629	175 
1630	38 
1631	145 
1632	144 
1633	7 
1634	260 
1635	77 
1636	212 
1637	167 
1638	75 
1639	34 
1640	83 
1641	184 
1642	215 
1643	261 
1644	242 
1645	20 
1646	275 
1647	11 
1648	144 
1649	25 
1650	236 
1651	135 
1652	133 
1653	75 
1654	215 
1655	271 
1656	267 
1657	214 
1658	185 
1659	172 
1660	170 
1661	234 
1662	231 
1663	86 
1664	168 
1665	262 
1666	258 
1667	128 
1668	91 
1669	244 
1670	138 
1671	166 
1672	106 
1673	292 
1674	36 
1675	82 
1676	108 
1677	131 
1678	96 
1679	244 
1680	87 
1681	239 
1682	181 
1683	145 
1684	196 
1685	146 
1686	46 
1687	290 
1688	5 
1689	154 
1690	155 
1691	209 
1692	153 
1693	5 
1694	171 
1695	103 
1696	180 
1697	64 
1698	91 
1699	5 
1700	133 
1701	162 
1702	24 
1703	150 
1704	138 
1705	265 
1706	237 
1707	115 
1708	250 
1709	141 
1710	39 
1711	82 
1712	175 
1713	107 
1714	160 
1715	29 
1716	129 
1717	53 
1718	10 
1719	94 
1720	116 
1721	3 
1722	232 
1723	88 
1724	215 
1725	196 
1726	307 
1727	23 
1728	75 
1729	195 
1730	296 
1731	20 
1732	84 
1733	275 
1734	185 
1735	261 
1736	134 
1737	277 
1738	56 
1739	229 
1740	84 
1741	259 
1742	223 
1743	152 
1744	264 
1745	44 
1746	100 
1747	179 
1748	147 
1749	152 
1750	71 
1751	2 
1752	102 
1753	171 
1754	205 
1755	240 
1756	106 
1757	198 
1758	303 
1759	6 
1760	102 
1761	147 
1762	118 
1763	244 
1764	197 
1765	221 
1766	131 
1767	168 
1768	289 
1769	30 
1770	130 
1771	46 
1772	76 
1773	292 
1774	254 
1775	264 
1776	140 
1777	258 
1778	49 
1779	84 
1780	168 
1781	81 
1782	239 
1783	140 
1784	134 
1785	91 
1786	139 
1787	191 
1788	43 
1789	94 
1790	196 
1791	183 
1792	277 
1793	6 
1794	278 
1795	5 
1796	243 
1797	78 
1798	10 
1799	134 
1800	167 
1801	243 
1802	276 
1803	214 
1804	107 
1805	4 
1806	158 
1807	4 
1808	106 
1809	78 
1810	227 
1811	309 
1812	179 
1813	153 
1814	37 
1815	256 
1816	123 
1817	180 
1818	59 
1819	248 
1820	141 
1821	258 
1822	50 
1823	137 
1824	126 
1825	234 
1826	290 
1827	170 
1828	200 
1829	262 
1830	279 
1831	176 
1832	218 
1833	195 
1834	275 
1835	39 
1836	54 
1837	231 
1838	23 
1839	299 
1840	160 
1841	60 
1842	177 
1843	200 
1844	163 
1845	45 
1846	81 
1847	169 
1848	11 
1849	84 
1850	84 
1851	165 
1852	25 
1853	93 
1854	296 
1855	73 
1856	102 
1857	93 
1858	267 
1859	205 
1860	231 
1861	290 
1862	291 
1863	24 
1864	174 
1865	268 
1866	224 
1867	198 
1868	85 
1869	301 
1870	265 
1871	78 
1872	82 
1873	234 
1874	120 
1875	89 
1876	286 
1877	200 
1878	3 
1879	18 
1880	307 
1881	229 
1882	15 
1883	80 
1884	253 
1885	254 
1886	46 
1887	138 
1888	155 
1889	218 
1890	99 
1891	68 
1892	243 
1893	63 
1894	75 
1895	290 
1896	138 
1897	3 
1898	2 
1899	217 
1900	173 
1901	212 
1902	212 
1903	181 
1904	148 
1905	105 
1906	95 
1907	87 
1908	117 
1909	98 
1910	305 
1911	74 
1912	68 
1913	205 
1914	79 
1915	300 
1916	214 
1917	242 
1918	17 
1919	305 
1920	38 
1921	159 
1922	75 
1923	35 
1924	137 
1925	197 
1926	27 
1927	120 
1928	280 
1929	82 
1930	290 
1931	216 
1932	253 
1933	100 
1934	288 
1935	212 
1936	239 
1937	108 
1938	70 
1939	184 
1940	111 
1941	285 
1942	2 
1943	209 
1944	279 
1945	195 
1946	97 
1947	211 
1948	240 
1949	309 
1950	57 
1951	255 
1952	271 
1953	249 
1954	2 
1955	255 
1956	230 
1957	273 
1958	300 
1959	39 
1960	283 
1961	205 
1962	140 
1963	148 
1964	11 
1965	22 
1966	40 
1967	141 
1968	105 
1969	149 
1970	196 
1971	188 
1972	63 
1973	292 
1974	179 
1975	21 
1976	22 
1977	279 
1978	8 
1979	30 
1980	88 
1981	164 
1982	297 
1983	177 
1984	12 
1985	202 
1986	39 
1987	10 
1988	65 
1989	135 
1990	36 
1991	161 
1992	226 
1993	9 
1994	54 
1995	185 
1996	109 
1997	273 
1998	68 
1999	150 
2000	199 
2001	88 
2002	196 
2003	143 
2004	158 
2005	230 
2006	203 
2007	47 
2008	37 
2009	7 
2010	16 
2011	292 
2012	83 
2013	229 
2014	284 
2015	122 
2016	10 
2017	227 
2018	228 
2019	278 
2020	174 
2021	88 
2022	153 
2023	237 
2024	280 
2025	11 
2026	287 
2027	215 
2028	137 
2029	84 
2030	64 
2031	109 
2032	11 
2033	1 
2034	211 
2035	222 
2036	192 
2037	139 
2038	207 
2039	155 
2040	142 
2041	20 
2042	226 
2043	97 
2044	14 
2045	75 
2046	267 
2047	119 
2048	207 
2049	304 
2050	141 
2051	289 
2052	77 
2053	176 
2054	308 
2055	159 
2056	93 
2057	221 
2058	236 
2059	236 
2060	228 
2061	274 
2062	181 
2063	143 
2064	149 
2065	167 
2066	187 
2067	138 
2068	241 
2069	202 
2070	284 
2071	3 
2072	52 
2073	157 
2074	106 
2075	172 
2076	206 
2077	195 
2078	14 
2079	151 
2080	298 
2081	75 
2082	244 
2083	187 
2084	156 
2085	5 
2086	55 
2087	291 
2088	231 
2089	259 
2090	307 
2091	62 
2092	55 
2093	10 
2094	170 
2095	72 
2096	224 
2097	35 
2098	238 
2099	296 
2100	4 
2101	245 
2102	293 
2103	83 
2104	41 
2105	78 
2106	139 
2107	197 
2108	113 
2109	180 
2110	2 
2111	93 
2112	206 
2113	140 
2114	224 
2115	242 
2116	154 
2117	165 
2118	44 
2119	45 
2120	170 
2121	158 
2122	86 
2123	177 
2124	184 
2125	198 
2126	72 
2127	147 
2128	99 
2129	102 
2130	174 
2131	114 
2132	272 
2133	7 
2134	67 
2135	111 
2136	138 
2137	198 
2138	210 
2139	292 
2140	19 
2141	12 
2142	80 
2143	177 
2144	125 
2145	135 
2146	28 
2147	279 
2148	184 
2149	292 
2150	143 
2151	60 
2152	61 
2153	290 
2154	15 
2155	43 
2156	14 
2157	198 
2158	219 
2159	243 
2160	89 
2161	228 
2162	93 
2163	63 
2164	247 
2165	227 
2166	272 
2167	40 
2168	112 
2169	293 
2170	84 
2171	271 
2172	159 
2173	298 
2174	9 
2175	261 
2176	163 
2177	145 
2178	56 
2179	205 
2180	157 
2181	232 
2182	129 
2183	97 
2184	27 
2185	216 
2186	219 
2187	97 
2188	54 
2189	2 
2190	54 
2191	103 
2192	69 
2193	216 
2194	224 
2195	267 
2196	74 
2197	150 
2198	49 
2199	256 
2200	44 
2201	32 
2202	50 
2203	171 
2204	21 
2205	283 
2206	8 
2207	45 
2208	137 
2209	129 
2210	79 
2211	16 
2212	85 
2213	217 
2214	154 
2215	157 
2216	21 
2217	221 
2218	290 
2219	236 
2220	281 
2221	103 
2222	93 
2223	200 
2224	45 
2225	218 
2226	179 
2227	85 
2228	106 
2229	264 
2230	60 
2231	97 
2232	100 
2233	75 
2234	155 
2235	56 
2236	110 
2237	23 
2238	188 
2239	103 
2240	264 
2241	19 
2242	32 
2243	111 
2244	125 
2245	281 
2246	155 
2247	309 
2248	141 
2249	208 
2250	182 
2251	69 
2252	166 
2253	156 
2254	104 
2255	83 
2256	195 
2257	95 
2258	283 
2259	103 
2260	121 
2261	95 
2262	140 
2263	238 
2264	104 
2265	7 
2266	126 
2267	24 
2268	286 
2269	304 
2270	40 
2271	213 
2272	149 
2273	277 
2274	224 
2275	187 
2276	97 
2277	179 
2278	124 
2279	7 
2280	133 
2281	240 
2282	255 
2283	94 
2284	48 
2285	157 
2286	187 
2287	35 
2288	276 
2289	263 
2290	104 
2291	197 
2292	1 
2293	191 
2294	158 
2295	134 
2296	136 
2297	183 
2298	245 
2299	208 
2300	308 
2301	44 
2302	182 
2303	202 
2304	224 
2305	44 
2306	211 
2307	86 
2308	46 
2309	184 
2310	76 
2311	135 
2312	257 
2313	159 
2314	157 
2315	140 
2316	287 
2317	157 
2318	229 
2319	110 
2320	130 
2321	27 
2322	12 
2323	96 
2324	42 
2325	138 
2326	294 
2327	6 
2328	192 
2329	21 
2330	145 
2331	42 
2332	202 
2333	37 
2334	272 
2335	284 
2336	217 
2337	28 
2338	157 
2339	49 
2340	195 
2341	100 
2342	12 
2343	121 
2344	173 
2345	45 
2346	129 
2347	165 
2348	122 
2349	147 
2350	257 
2351	100 
2352	147 
2353	75 
2354	111 
2355	239 
2356	58 
2357	14 
2358	42 
2359	266 
2360	144 
2361	15 
2362	221 
2363	188 
2364	153 
2365	270 
2366	157 
2367	247 
2368	193 
2369	143 
2370	210 
2371	11 
2372	127 
2373	91 
2374	67 
2375	73 
2376	281 
2377	146 
2378	154 
2379	15 
2380	89 
2381	254 
2382	115 
2383	149 
2384	284 
2385	109 
2386	91 
2387	25 
2388	80 
2389	35 
2390	135 
2391	269 
2392	150 
2393	87 
2394	51 
2395	272 
2396	272 
2397	295 
2398	97 
2399	72 
2400	175 
2401	239 
2402	106 
2403	302 
2404	252 
2405	91 
2406	110 
2407	292 
2408	49 
2409	82 
2410	255 
2411	48 
2412	4 
2413	121 
2414	306 
2415	247 
2416	110 
2417	16 
2418	186 
2419	132 
2420	19 
2421	104 
2422	52 
2423	63 
2424	241 
2425	131 
2426	105 
2427	98 
2428	34 
2429	115 
2430	226 
2431	84 
2432	281 
2433	299 
2434	99 
2435	247 
2436	44 
2437	80 
2438	149 
2439	92 
2440	179 
2441	36 
2442	170 
2443	203 
2444	69 
2445	173 
2446	64 
2447	270 
2448	121 
2449	135 
2450	283 
2451	277 
2452	65 
2453	6 
2454	95 
2455	103 
2456	119 
2457	280 
2458	45 
2459	180 
2460	201 
2461	88 
2462	82 
2463	16 
2464	246 
2465	47 
2466	196 
2467	170 
2468	150 
2469	66 
2470	137 
2471	274 
2472	237 
2473	185 
2474	61 
2475	304 
2476	107 
2477	293 
2478	39 
2479	268 
2480	237 
2481	209 
2482	203 
2483	95 
2484	164 
2485	6 
2486	82 
2487	179 
2488	203 
2489	209 
2490	51 
2491	261 
2492	297 
2493	221 
2494	66 
2495	190 
2496	33 
2497	180 
2498	144 
2499	181 
