285	69 
286	79 
287	254 
288	74 
289	108 
290	260 
291	294 
292	90 
293	88 
294	132 
295	294 
296	36 
297	218 
298	159 
299	199 
300	142 
301	207 
302	199 
303	125 
304	108 
305	129 
306	156 
307	242 
308	186 
309	41 
310	197 
311	94 
312	112 
313	228 
314	81 
315	1 
316	173 
317	79 
318	122 
319	282 
320	143 
321	141 
322	159 
323	65 
324	262 
325	63 
326	203 
327	10 
328	24 
329	8 
330	85 
331	230 
332	292 
333	138 
334	265 
335	77 
336	257 
337	139 
338	103 
339	167 
340	89 
341	201 
342	254 
343	62 
344	189 
345	286 
346	252 
347	193 
348	38 
349	155 
350	154 
351	42 
352	135 
353	203 
354	303 
355	89 
356	204 
357	212 
358	245 
359	64 
360	44 
361	16 
362	109 
363	85 
364	300 
365	74 
366	27 
367	285 
368	182 
369	216 
370	241 
371	60 
372	299 
373	119 
374	7 
375	245 
376	84 
377	235 
378	267 
379	233 
380	84 
381	95 
382	221 
383	69 
384	290 
385	161 
386	92 
387	141 
388	291 
389	84 
390	175 
391	208 
392	81 
393	205 
394	121 
395	91 
396	214 
397	215 
398	193 
399	190 
400	294 
401	2 
402	190 
403	42 
404	275 
405	287 
406	122 
407	89 
408	125 
409	19 
410	88 
411	235 
412	18 
413	30 
414	259 
415	36 
416	179 
417	200 
418	68 
419	68 
420	177 
421	61 
422	37 
423	141 
424	97 
425	97 
426	68 
427	289 
428	285 
429	192 
430	109 
431	18 
432	214 
433	64 
434	274 
435	163 
436	206 
437	79 
438	102 
439	183 
440	19 
441	27 
442	84 
443	240 
444	305 
445	216 
446	30 
447	134 
448	294 
449	42 
450	303 
451	99 
452	229 
453	304 
454	286 
455	213 
456	280 
457	285 
458	127 
459	171 
460	51 
461	161 
462	32 
463	124 
464	68 
465	248 
466	156 
467	61 
468	77 
469	172 
470	193 
471	77 
472	155 
473	88 
474	13 
475	160 
476	34 
477	195 
478	145 
479	294 
480	203 
481	266 
482	173 
483	125 
484	263 
485	214 
486	118 
487	110 
488	21 
489	1 
490	153 
491	193 
492	100 
493	200 
494	42 
495	180 
496	247 
497	116 
498	31 
499	200 
500	38 
501	184 
502	4 
503	75 
504	213 
505	212 
506	30 
507	159 
508	185 
509	101 
510	25 
511	18 
512	300 
513	304 
514	103 
515	287 
516	258 
517	251 
518	110 
519	5 
520	231 
521	37 
522	129 
523	182 
524	4 
525	93 
526	186 
527	57 
528	282 
529	22 
530	296 
531	194 
532	69 
533	69 
534	77 
535	205 
536	218 
537	301 
538	160 
539	20 
540	79 
541	144 
542	263 
543	220 
544	129 
545	71 
546	254 
547	85 
548	269 
549	63 
550	198 
551	180 
552	138 
553	190 
554	142 
555	203 
556	61 
557	299 
558	30 
559	223 
560	120 
561	138 
562	270 
563	80 
564	62 
565	120 
566	54 
567	299 
568	221 
569	150 
570	93 
571	8 
572	43 
573	48 
574	89 
575	18 
576	151 
577	77 
578	263 
579	149 
580	219 
581	33 
582	20 
583	70 
584	91 
585	267 
586	90 
587	2 
588	159 
589	101 
590	206 
591	232 
592	57 
593	125 
594	268 
595	121 
596	213 
597	56 
598	224 
599	40 
600	239 
601	109 
602	59 
603	265 
604	219 
605	133 
606	167 
607	264 
608	196 
609	185 
610	306 
611	245 
612	297 
613	163 
614	194 
615	35 
616	61 
617	223 
618	182 
619	147 
620	222 
621	62 
622	207 
623	139 
624	97 
625	164 
626	228 
627	35 
628	24 
629	82 
630	243 
631	59 
632	260 
633	25 
634	135 
635	102 
636	10 
637	221 
638	35 
639	35 
640	147 
641	101 
642	287 
643	11 
644	207 
645	94 
646	151 
647	22 
648	3 
649	19 
650	141 
651	21 
652	173 
653	57 
654	56 
655	59 
656	172 
657	285 
658	258 
659	71 
660	39 
661	148 
662	176 
663	187 
664	287 
665	254 
666	103 
667	20 
668	10 
669	299 
670	66 
671	42 
672	69 
673	82 
674	114 
675	235 
676	276 
677	263 
678	78 
679	275 
680	102 
681	222 
682	8 
683	139 
684	41 
685	4 
686	75 
687	70 
688	1 
689	219 
690	54 
691	257 
692	130 
693	263 
694	14 
695	28 
696	222 
697	293 
698	301 
699	47 
700	189 
701	3 
702	16 
703	136 
704	291 
705	279 
706	291 
707	183 
708	89 
709	116 
710	226 
711	56 
712	32 
713	172 
714	222 
715	117 
716	195 
717	47 
718	94 
719	86 
720	64 
721	268 
722	277 
723	278 
724	12 
725	32 
726	168 
727	141 
728	98 
729	246 
730	49 
731	39 
732	41 
733	251 
734	140 
735	271 
736	232 
737	300 
738	35 
739	239 
740	15 
741	123 
742	119 
743	45 
744	207 
745	139 
746	48 
747	273 
748	289 
749	210 
750	9 
751	180 
752	126 
753	305 
754	13 
755	145 
756	58 
757	19 
758	248 
759	102 
760	250 
761	236 
762	161 
763	249 
764	243 
765	290 
766	254 
767	306 
768	74 
769	248 
770	121 
771	48 
772	33 
773	20 
774	123 
775	20 
776	149 
777	139 
778	245 
779	214 
780	19 
781	256 
782	18 
783	57 
784	66 
785	15 
786	133 
787	200 
788	154 
789	98 
790	139 
791	76 
792	192 
793	142 
794	218 
795	46 
796	7 
797	18 
798	86 
799	218 
800	211 
801	203 
802	269 
803	157 
804	190 
805	114 
806	23 
807	33 
808	261 
809	212 
810	295 
811	47 
812	262 
813	198 
814	41 
815	137 
816	22 
817	246 
818	109 
819	132 
820	228 
821	145 
822	165 
823	219 
824	171 
825	15 
826	217 
827	2 
828	153 
829	290 
830	129 
831	94 
832	21 
833	210 
834	52 
835	285 
836	73 
837	177 
838	159 
839	123 
840	269 
841	86 
842	272 
843	274 
844	246 
845	195 
846	52 
847	253 
848	259 
849	59 
850	300 
851	162 
852	184 
853	198 
854	41 
855	186 
856	118 
857	258 
858	33 
859	133 
860	240 
861	70 
862	160 
863	200 
864	199 
865	16 
866	299 
867	67 
868	211 
869	121 
870	100 
871	115 
872	296 
873	91 
874	203 
875	85 
876	10 
877	167 
878	184 
879	38 
880	277 
881	242 
882	15 
883	240 
884	145 
885	303 
886	34 
887	227 
888	129 
889	133 
890	36 
891	75 
892	94 
893	23 
894	208 
895	265 
896	121 
897	121 
898	33 
899	179 
900	209 
901	288 
902	136 
903	55 
904	235 
905	171 
906	107 
907	217 
908	232 
909	214 
910	120 
911	18 
912	257 
913	61 
914	133 
915	143 
916	62 
917	44 
918	182 
919	39 
920	201 
921	63 
922	264 
923	17 
924	302 
925	54 
926	75 
927	105 
928	243 
929	5 
930	69 
931	223 
932	208 
933	8 
934	7 
935	78 
936	65 
937	217 
938	51 
939	205 
940	63 
941	126 
942	82 
943	143 
944	12 
945	179 
946	15 
947	85 
948	126 
949	193 
950	106 
951	285 
952	273 
953	215 
954	10 
955	84 
956	140 
957	203 
958	25 
959	87 
960	90 
961	203 
962	158 
963	171 
964	175 
965	122 
966	149 
967	181 
968	221 
969	63 
970	56 
971	303 
972	168 
973	16 
974	252 
975	159 
976	198 
977	148 
978	27 
979	12 
980	76 
981	242 
982	41 
983	78 
984	26 
985	173 
986	201 
987	138 
988	222 
989	165 
990	149 
991	151 
992	122 
993	180 
994	133 
995	178 
996	134 
997	257 
998	157 
999	236 
1000	285 
1001	196 
1002	217 
1003	149 
1004	301 
1005	202 
1006	297 
1007	37 
1008	22 
1009	16 
1010	87 
1011	171 
1012	280 
1013	235 
1014	108 
1015	103 
1016	100 
1017	80 
1018	40 
1019	114 
1020	133 
1021	247 
1022	91 
1023	249 
1024	178 
1025	11 
1026	4 
1027	65 
1028	34 
1029	104 
1030	239 
1031	133 
1032	94 
1033	29 
1034	243 
1035	70 
1036	131 
1037	233 
1038	54 
1039	18 
1040	273 
1041	33 
1042	170 
1043	113 
1044	150 
1045	245 
1046	111 
1047	15 
1048	245 
1049	188 
1050	253 
1051	4 
1052	23 
1053	120 
1054	231 
1055	249 
1056	231 
1057	205 
1058	248 
1059	131 
1060	167 
1061	232 
1062	160 
1063	119 
1064	238 
1065	227 
1066	179 
1067	77 
1068	180 
1069	99 
1070	255 
1071	99 
1072	187 
1073	234 
1074	279 
1075	55 
1076	18 
1077	108 
1078	109 
1079	218 
1080	177 
1081	109 
1082	295 
1083	119 
1084	77 
1085	19 
1086	139 
1087	63 
1088	44 
1089	170 
1090	277 
1091	167 
1092	214 
1093	285 
1094	214 
1095	120 
1096	120 
1097	42 
1098	246 
1099	280 
1100	46 
1101	83 
1102	284 
1103	22 
1104	51 
1105	72 
1106	254 
1107	227 
1108	171 
1109	138 
1110	188 
1111	35 
1112	231 
1113	25 
1114	121 
1115	154 
1116	52 
1117	223 
1118	141 
1119	50 
1120	253 
1121	52 
1122	178 
1123	56 
1124	236 
1125	23 
1126	105 
1127	201 
1128	256 
1129	155 
1130	41 
1131	243 
1132	299 
1133	138 
1134	278 
1135	152 
1136	180 
1137	88 
1138	74 
1139	159 
1140	119 
1141	141 
1142	39 
1143	73 
1144	150 
1145	83 
1146	84 
1147	267 
1148	46 
1149	192 
1150	241 
1151	134 
1152	216 
1153	113 
1154	22 
1155	273 
1156	26 
1157	242 
1158	32 
1159	219 
1160	69 
1161	162 
1162	256 
1163	70 
1164	285 
1165	106 
1166	207 
1167	69 
1168	71 
1169	295 
1170	47 
1171	301 
1172	195 
1173	104 
1174	10 
1175	237 
1176	42 
1177	179 
1178	266 
1179	178 
1180	34 
1181	267 
1182	217 
1183	164 
1184	160 
1185	219 
1186	138 
1187	178 
1188	285 
1189	78 
1190	18 
1191	197 
1192	40 
1193	117 
1194	142 
1195	6 
1196	69 
1197	275 
1198	203 
1199	232 
1200	58 
1201	208 
1202	4 
1203	44 
1204	122 
1205	151 
1206	287 
1207	196 
1208	232 
1209	162 
1210	122 
1211	4 
1212	192 
1213	100 
1214	178 
1215	214 
1216	211 
1217	162 
1218	279 
1219	270 
1220	290 
1221	202 
1222	303 
1223	43 
1224	203 
1225	52 
1226	88 
1227	37 
1228	67 
1229	50 
1230	305 
1231	47 
1232	255 
1233	134 
1234	292 
1235	243 
1236	126 
1237	198 
1238	93 
1239	96 
1240	93 
1241	141 
1242	53 
1243	192 
1244	62 
1245	294 
1246	263 
1247	270 
1248	305 
1249	147 
1250	50 
1251	100 
1252	107 
1253	306 
1254	148 
1255	23 
1256	252 
1257	285 
1258	298 
1259	160 
1260	173 
1261	57 
1262	65 
1263	86 
1264	74 
1265	31 
1266	8 
1267	187 
1268	250 
1269	72 
1270	44 
1271	190 
1272	168 
1273	155 
1274	259 
1275	15 
1276	109 
1277	217 
1278	144 
1279	221 
1280	256 
1281	7 
1282	70 
1283	299 
1284	205 
1285	74 
1286	144 
1287	243 
1288	163 
1289	17 
1290	122 
1291	99 
1292	75 
1293	93 
1294	166 
1295	78 
1296	120 
1297	59 
1298	285 
1299	13 
1300	267 
1301	7 
1302	145 
1303	14 
1304	134 
1305	45 
1306	54 
1307	76 
1308	269 
1309	257 
1310	2 
1311	100 
1312	23 
1313	168 
1314	220 
1315	174 
1316	155 
1317	1 
1318	67 
1319	224 
1320	129 
1321	276 
1322	151 
1323	28 
1324	152 
1325	27 
1326	246 
1327	286 
1328	219 
1329	202 
1330	133 
1331	3 
1332	97 
1333	195 
1334	303 
1335	2 
1336	253 
1337	272 
1338	281 
1339	237 
1340	11 
1341	296 
1342	193 
1343	30 
1344	208 
1345	12 
1346	112 
1347	136 
1348	93 
1349	20 
1350	53 
1351	166 
1352	37 
1353	216 
1354	294 
1355	99 
1356	224 
1357	133 
1358	48 
1359	70 
1360	290 
1361	142 
1362	34 
1363	11 
1364	201 
1365	201 
1366	28 
1367	36 
1368	294 
1369	207 
1370	70 
1371	69 
1372	271 
1373	280 
1374	192 
1375	164 
1376	202 
1377	80 
1378	8 
1379	14 
1380	103 
1381	283 
1382	234 
1383	4 
1384	1 
1385	21 
1386	34 
1387	286 
1388	49 
1389	40 
1390	131 
1391	39 
1392	180 
1393	113 
1394	47 
1395	93 
1396	160 
1397	218 
1398	158 
1399	129 
1400	182 
1401	28 
1402	107 
1403	228 
1404	31 
1405	53 
1406	57 
1407	146 
1408	295 
1409	19 
1410	288 
1411	123 
1412	33 
1413	253 
1414	184 
1415	148 
1416	233 
1417	21 
1418	97 
1419	219 
1420	30 
1421	56 
1422	212 
1423	102 
1424	241 
1425	250 
1426	283 
1427	16 
1428	84 
1429	121 
1430	21 
1431	243 
1432	100 
1433	54 
1434	278 
1435	167 
1436	227 
1437	156 
1438	228 
1439	291 
1440	132 
1441	3 
1442	151 
1443	105 
1444	208 
1445	297 
1446	182 
1447	228 
1448	196 
1449	103 
1450	156 
1451	138 
1452	59 
1453	200 
1454	135 
1455	160 
1456	116 
1457	205 
1458	38 
1459	106 
1460	14 
1461	87 
1462	66 
1463	153 
1464	134 
1465	10 
1466	208 
1467	15 
1468	258 
1469	235 
1470	5 
1471	21 
1472	20 
1473	194 
1474	169 
1475	2 
1476	5 
1477	152 
1478	14 
1479	294 
1480	226 
1481	201 
1482	260 
1483	122 
1484	6 
1485	167 
1486	108 
1487	250 
1488	109 
1489	169 
1490	17 
1491	148 
1492	5 
1493	165 
1494	64 
1495	59 
1496	87 
1497	47 
1498	193 
1499	109 
1500	119 
1501	214 
1502	190 
1503	97 
1504	280 
1505	140 
1506	178 
1507	259 
1508	81 
1509	88 
1510	277 
1511	304 
1512	117 
1513	187 
1514	159 
1515	49 
1516	16 
1517	256 
1518	14 
1519	282 
1520	154 
1521	177 
1522	237 
1523	252 
1524	297 
1525	267 
1526	52 
1527	239 
1528	92 
1529	177 
1530	127 
1531	133 
1532	48 
1533	229 
1534	256 
1535	235 
1536	207 
1537	302 
1538	71 
1539	122 
1540	236 
1541	197 
1542	21 
1543	32 
1544	194 
1545	23 
1546	78 
1547	299 
1548	72 
1549	271 
1550	106 
1551	217 
1552	20 
1553	29 
1554	128 
1555	81 
1556	52 
1557	122 
1558	166 
1559	264 
1560	230 
1561	38 
1562	239 
1563	43 
1564	44 
1565	236 
1566	136 
1567	160 
1568	300 
1569	3 
1570	107 
1571	262 
1572	58 
1573	248 
1574	254 
1575	246 
1576	142 
1577	16 
1578	86 
1579	114 
1580	180 
1581	260 
1582	123 
1583	130 
1584	244 
1585	148 
1586	112 
1587	75 
1588	281 
1589	58 
1590	228 
1591	5 
1592	35 
1593	155 
1594	94 
1595	291 
1596	59 
1597	88 
1598	91 
1599	240 
1600	39 
1601	295 
1602	124 
1603	190 
1604	30 
1605	252 
1606	254 
1607	259 
1608	276 
1609	93 
1610	173 
1611	265 
1612	174 
1613	183 
1614	291 
1615	45 
1616	7 
1617	220 
1618	33 
1619	84 
1620	1 
1621	186 
1622	66 
1623	227 
1624	306 
1625	283 
1626	24 
1627	245 
1628	306 
1629	42 
1630	162 
1631	52 
1632	76 
1633	281 
1634	90 
1635	205 
1636	77 
1637	58 
1638	184 
1639	228 
1640	280 
1641	124 
1642	114 
1643	262 
1644	216 
1645	285 
1646	214 
1647	57 
1648	190 
1649	165 
1650	132 
1651	182 
1652	152 
1653	8 
1654	75 
1655	39 
1656	291 
1657	197 
1658	256 
1659	235 
1660	148 
1661	70 
1662	22 
1663	276 
1664	263 
1665	226 
1666	273 
1667	62 
1668	172 
1669	180 
1670	146 
1671	40 
1672	44 
1673	245 
1674	242 
1675	201 
1676	6 
1677	173 
1678	282 
1679	306 
1680	84 
1681	160 
1682	248 
1683	35 
1684	280 
1685	20 
1686	53 
1687	166 
1688	29 
1689	266 
1690	134 
1691	90 
1692	141 
1693	86 
1694	23 
1695	109 
1696	212 
1697	176 
1698	284 
1699	267 
1700	281 
1701	114 
1702	81 
1703	244 
1704	137 
1705	293 
1706	169 
1707	88 
1708	1 
1709	133 
1710	189 
1711	18 
1712	41 
1713	55 
1714	62 
1715	301 
1716	112 
1717	110 
1718	32 
1719	295 
1720	134 
1721	204 
1722	13 
1723	90 
1724	190 
1725	252 
1726	162 
1727	205 
1728	45 
1729	21 
1730	161 
1731	246 
1732	231 
1733	44 
1734	196 
1735	87 
1736	286 
1737	31 
1738	44 
1739	3 
1740	262 
1741	133 
1742	101 
1743	51 
1744	164 
1745	111 
1746	17 
1747	217 
1748	189 
1749	123 
1750	74 
1751	17 
1752	91 
1753	195 
1754	297 
1755	261 
1756	264 
1757	122 
1758	140 
1759	124 
1760	272 
1761	112 
1762	145 
1763	195 
1764	281 
1765	258 
1766	287 
1767	105 
1768	295 
1769	73 
1770	205 
1771	15 
1772	280 
1773	56 
1774	240 
1775	43 
1776	116 
1777	189 
1778	47 
1779	36 
1780	117 
1781	97 
1782	195 
1783	129 
1784	49 
1785	289 
1786	149 
1787	115 
1788	45 
1789	228 
1790	227 
1791	40 
1792	107 
1793	246 
1794	92 
1795	155 
1796	190 
1797	41 
1798	173 
1799	254 
1800	128 
1801	154 
1802	270 
1803	170 
1804	141 
1805	133 
1806	273 
1807	304 
1808	73 
1809	173 
1810	213 
1811	303 
1812	146 
1813	9 
1814	301 
1815	183 
1816	238 
1817	160 
1818	107 
1819	242 
1820	231 
1821	76 
1822	287 
1823	172 
1824	196 
1825	176 
1826	256 
1827	173 
1828	45 
1829	27 
1830	191 
1831	219 
1832	69 
1833	144 
1834	51 
1835	128 
1836	244 
1837	94 
1838	146 
1839	122 
1840	130 
1841	242 
1842	36 
1843	306 
1844	257 
1845	205 
1846	97 
1847	218 
1848	114 
1849	163 
1850	285 
1851	15 
1852	170 
1853	62 
1854	304 
1855	91 
1856	153 
1857	201 
1858	281 
1859	277 
1860	197 
1861	103 
1862	197 
1863	253 
1864	29 
1865	264 
1866	155 
1867	270 
1868	70 
1869	287 
1870	57 
1871	70 
1872	18 
1873	275 
1874	162 
1875	19 
1876	182 
1877	225 
1878	245 
1879	177 
1880	75 
1881	1 
1882	78 
1883	35 
1884	190 
1885	3 
1886	220 
1887	182 
1888	217 
1889	92 
1890	98 
1891	78 
1892	279 
1893	176 
1894	80 
1895	4 
1896	254 
1897	11 
1898	67 
1899	231 
1900	170 
1901	192 
1902	176 
1903	227 
1904	228 
1905	100 
1906	160 
1907	220 
1908	33 
1909	113 
1910	306 
1911	115 
1912	187 
1913	263 
1914	140 
1915	16 
1916	82 
1917	166 
1918	59 
1919	29 
1920	249 
1921	44 
1922	119 
1923	287 
1924	266 
1925	161 
1926	18 
1927	214 
1928	84 
1929	104 
1930	221 
1931	163 
1932	8 
1933	213 
1934	234 
1935	69 
1936	147 
1937	59 
1938	122 
1939	240 
1940	208 
1941	149 
1942	169 
1943	93 
1944	273 
1945	235 
1946	143 
1947	224 
1948	212 
1949	253 
1950	80 
1951	85 
1952	257 
1953	76 
1954	90 
1955	246 
1956	251 
1957	86 
1958	191 
1959	167 
1960	65 
1961	185 
1962	272 
1963	246 
1964	72 
1965	76 
1966	173 
1967	159 
1968	154 
1969	120 
1970	120 
1971	188 
1972	90 
1973	295 
1974	25 
1975	162 
1976	13 
1977	43 
1978	60 
1979	213 
1980	295 
1981	59 
1982	103 
1983	172 
1984	91 
1985	42 
1986	90 
1987	126 
1988	286 
1989	293 
1990	212 
1991	267 
1992	225 
1993	136 
1994	257 
1995	232 
1996	260 
1997	222 
1998	64 
1999	111 
2000	102 
2001	118 
2002	172 
2003	174 
2004	126 
2005	34 
2006	267 
2007	9 
2008	7 
2009	299 
2010	60 
2011	27 
2012	47 
2013	31 
2014	120 
2015	67 
2016	10 
2017	207 
2018	246 
2019	237 
2020	181 
2021	87 
2022	235 
2023	289 
2024	41 
2025	209 
2026	123 
2027	99 
2028	259 
2029	243 
2030	178 
2031	153 
2032	207 
2033	193 
2034	92 
2035	42 
2036	231 
2037	188 
2038	243 
2039	72 
2040	162 
2041	243 
2042	267 
2043	114 
2044	88 
2045	39 
2046	44 
2047	262 
2048	259 
2049	95 
2050	39 
2051	130 
2052	182 
2053	100 
2054	129 
2055	114 
2056	54 
2057	178 
2058	126 
2059	219 
2060	104 
2061	99 
2062	83 
2063	68 
2064	103 
2065	180 
2066	29 
2067	1 
2068	228 
2069	59 
2070	43 
2071	304 
2072	137 
2073	23 
2074	84 
2075	193 
2076	218 
2077	228 
2078	100 
2079	226 
2080	299 
2081	132 
2082	287 
2083	57 
2084	209 
2085	255 
2086	125 
2087	137 
2088	259 
2089	192 
2090	165 
2091	269 
2092	209 
2093	217 
2094	88 
2095	31 
2096	15 
2097	270 
2098	63 
2099	21 
2100	37 
2101	43 
2102	125 
2103	68 
2104	219 
2105	87 
2106	288 
2107	87 
2108	74 
2109	121 
2110	102 
2111	292 
2112	7 
2113	257 
2114	26 
2115	4 
2116	271 
2117	272 
2118	87 
2119	129 
2120	64 
2121	49 
2122	30 
2123	82 
2124	167 
2125	125 
2126	224 
2127	103 
2128	111 
2129	7 
2130	141 
2131	296 
2132	79 
2133	278 
2134	291 
2135	94 
2136	125 
2137	169 
2138	120 
2139	197 
2140	43 
2141	73 
2142	29 
2143	52 
2144	13 
2145	70 
2146	233 
2147	51 
2148	179 
2149	274 
2150	97 
2151	22 
2152	300 
2153	204 
2154	167 
2155	97 
2156	33 
2157	50 
2158	69 
2159	30 
2160	1 
2161	259 
2162	177 
2163	93 
2164	207 
2165	144 
2166	288 
2167	259 
2168	85 
2169	285 
2170	144 
2171	115 
2172	30 
2173	305 
2174	187 
2175	110 
2176	108 
2177	193 
2178	93 
2179	66 
2180	228 
2181	254 
2182	260 
2183	128 
2184	189 
2185	8 
2186	25 
2187	69 
2188	248 
2189	56 
2190	300 
2191	101 
2192	281 
2193	181 
2194	258 
2195	147 
2196	9 
2197	79 
2198	78 
2199	130 
2200	125 
2201	185 
2202	145 
2203	88 
2204	88 
2205	76 
2206	272 
2207	199 
2208	84 
2209	187 
2210	59 
2211	161 
2212	55 
2213	103 
2214	170 
2215	286 
2216	270 
2217	305 
2218	196 
2219	249 
2220	125 
2221	71 
2222	195 
2223	258 
2224	32 
2225	57 
2226	243 
2227	239 
2228	15 
2229	197 
2230	278 
2231	2 
2232	175 
2233	240 
2234	178 
2235	21 
2236	140 
2237	219 
2238	93 
2239	111 
2240	105 
2241	284 
2242	300 
2243	276 
2244	19 
2245	238 
2246	140 
2247	189 
2248	184 
2249	44 
2250	42 
2251	255 
2252	105 
2253	49 
2254	253 
2255	141 
2256	247 
2257	43 
2258	274 
2259	236 
2260	10 
2261	265 
2262	259 
2263	176 
2264	108 
2265	140 
2266	237 
2267	192 
2268	249 
2269	197 
2270	83 
2271	234 
2272	25 
2273	153 
2274	39 
2275	278 
2276	113 
2277	262 
2278	256 
2279	124 
2280	96 
2281	172 
2282	200 
2283	281 
2284	118 
2285	92 
2286	183 
2287	230 
2288	238 
2289	62 
2290	260 
2291	166 
2292	257 
2293	297 
2294	114 
2295	144 
2296	222 
2297	253 
2298	222 
2299	18 
2300	158 
2301	172 
2302	4 
2303	306 
2304	255 
2305	114 
2306	234 
2307	9 
2308	261 
2309	114 
2310	125 
2311	85 
2312	10 
2313	285 
2314	30 
2315	53 
2316	299 
2317	256 
2318	191 
2319	199 
2320	7 
2321	98 
2322	288 
2323	199 
2324	187 
2325	163 
2326	175 
2327	297 
2328	139 
2329	263 
2330	291 
2331	226 
2332	180 
2333	158 
2334	166 
2335	292 
2336	303 
2337	67 
2338	24 
2339	231 
2340	156 
2341	165 
2342	29 
2343	160 
2344	290 
2345	217 
2346	222 
2347	299 
2348	294 
2349	26 
2350	150 
2351	297 
2352	42 
2353	69 
2354	109 
2355	258 
2356	154 
2357	128 
2358	25 
2359	97 
2360	204 
2361	32 
2362	274 
2363	259 
2364	267 
2365	259 
2366	220 
2367	150 
2368	210 
2369	146 
2370	120 
2371	184 
2372	214 
2373	50 
2374	143 
2375	279 
2376	100 
2377	149 
2378	291 
2379	39 
2380	214 
2381	69 
2382	61 
2383	7 
2384	259 
2385	301 
2386	42 
2387	124 
2388	42 
2389	288 
2390	36 
2391	167 
2392	98 
2393	77 
2394	281 
2395	197 
2396	83 
2397	270 
2398	152 
2399	280 
2400	25 
2401	107 
2402	83 
2403	56 
2404	306 
2405	84 
2406	223 
2407	299 
2408	178 
2409	45 
2410	294 
2411	173 
2412	170 
2413	49 
2414	104 
2415	218 
2416	207 
2417	59 
2418	123 
2419	121 
2420	155 
2421	214 
2422	59 
2423	291 
2424	188 
2425	209 
2426	252 
2427	134 
2428	174 
2429	302 
2430	155 
2431	82 
2432	33 
2433	276 
2434	208 
2435	138 
2436	305 
2437	181 
2438	71 
2439	137 
2440	231 
2441	235 
2442	294 
2443	291 
2444	37 
2445	50 
2446	121 
2447	142 
2448	192 
2449	207 
2450	302 
2451	268 
2452	104 
2453	57 
2454	226 
2455	177 
2456	101 
2457	245 
2458	136 
2459	74 
2460	269 
2461	298 
2462	113 
2463	209 
2464	48 
2465	62 
2466	3 
2467	174 
2468	247 
2469	101 
2470	191 
2471	62 
2472	92 
2473	154 
2474	76 
2475	136 
2476	172 
2477	47 
2478	20 
2479	17 
2480	124 
2481	231 
2482	185 
2483	259 
2484	123 
2485	7 
2486	101 
2487	300 
2488	135 
2489	189 
2490	283 
2491	44 
2492	124 
2493	228 
2494	244 
2495	36 
2496	220 
2497	156 
2498	172 
2499	192 
