347	963
576	823
956	979
558	907
925	936
623	831
546	962
844	911
495	589
650	868
136	982
92	271
257	870
662	903
137	792
615	989
524	924
616	837
597	690
603	957
13	353
491	939
884	898
496	963
900	943
279	546
488	947
435	864
292	959
387	901
577	991
928	987
676	773
551	667
664	965
681	937
741	761
621	851
340	786
306	862
242	800
3	706
617	948
64	980
301	985
750	760
587	813
234	543
825	912
932	988
55	543
842	929
517	987
259	999
468	567
5	24
43	989
338	999
652	965
372	935
88	706
165	322
756	973
268	589
714	749
161	763
804	879
186	798
152	994
490	988
860	978
36	727
571	842
809	977
527	891
144	880
588	891
292	392
787	998
9	618
297	423
961	984
357	767
486	989
602	986
740	876
304	340
31	771
568	981
19	927
296	760
2	950
521	926
884	998
171	533
353	874
64	739
393	531
710	878
72	174
606	687
940	999
577	955
392	725
841	894
685	949
427	845
854	980
871	910
565	623
250	948
881	906
828	963
725	873
764	961
621	968
910	981
626	990
254	999
453	642
642	923
574	582
315	609
742	776
677	839
548	593
552	916
310	932
690	830
621	746
548	672
694	862
751	923
613	902
65	912
228	484
229	909
428	742
285	875
473	507
441	661
960	995
333	607
268	994
804	828
142	959
695	721
902	917
22	576
479	491
714	912
38	478
463	871
514	667
640	962
183	612
493	588
888	978
174	857
429	996
835	865
822	837
532	839
917	959
791	986
207	275
644	808
24	945
558	818
5	978
727	841
732	993
326	790
143	836
495	901
206	456
603	884
171	992
210	902
118	519
289	637
948	964
521	954
763	975
323	842
125	490
659	804
664	910
771	978
759	879
427	792
393	664
945	987
287	828
626	736
988	991
37	773
410	649
466	977
529	693
559	881
923	989
859	987
467	994
752	820
298	968
65	963
215	797
328	639
739	927
613	954
229	929
319	803
468	623
873	965
601	979
389	834
464	653
624	683
511	873
5	370
579	917
528	929
744	852
201	735
515	701
463	891
762	920
951	982
753	875
294	675
631	846
745	939
18	673
369	755
44	673
89	716
496	762
558	846
245	465
118	833
67	977
693	941
455	922
560	606
390	735
801	936
698	964
130	184
188	998
10	450
634	658
197	880
568	892
948	984
148	340
172	434
724	903
250	778
654	878
767	803
663	740
578	816
707	972
284	907
642	801
976	987
577	796
335	516
289	980
254	940
759	913
315	937
725	914
372	686
377	892
837	996
480	839
358	856
18	287
794	856
90	445
21	969
851	918
411	997
433	877
56	500
921	944
494	586
282	634
584	906
765	981
622	838
769	776
19	345
847	935
316	813
812	874
545	801
680	728
330	977
523	886
382	901
861	952
757	839
443	771
689	751
745	903
209	997
434	962
934	959
304	474
953	963
849	882
260	745
45	877
27	750
440	857
679	990
115	985
754	925
336	986
448	968
110	732
698	984
590	682
706	843
176	962
84	715
802	906
569	877
469	927
171	697
336	760
716	859
806	989
681	936
918	975
189	949
392	649
216	973
103	511
275	724
457	729
906	926
752	926
626	955
141	960
699	954
168	930
439	767
815	820
281	709
211	772
402	851
609	937
60	795
259	998
656	806
747	999
808	845
203	773
574	788
666	806
319	712
688	757
504	738
708	760
490	989
200	943
809	839
442	792
49	970
139	840
288	338
731	934
753	930
57	667
791	832
369	601
619	953
247	920
486	752
908	924
508	920
291	994
164	380
75	779
386	978
641	936
307	332
41	792
191	966
305	915
75	617
684	921
512	810
123	869
374	598
612	858
59	74
296	648
519	766
594	829
884	999
676	939
783	977
625	773
617	885
393	611
563	635
146	861
509	983
625	918
823	949
457	612
15	589
107	996
949	975
20	949
850	900
764	962
237	958
699	873
82	685
673	886
168	926
526	661
691	854
660	987
113	978
798	809
473	506
790	905
596	840
48	978
838	901
181	858
795	978
613	871
579	811
302	582
342	839
454	781
294	986
5	285
636	831
428	916
70	829
605	680
614	958
373	996
762	901
486	525
303	969
485	982
692	872
736	808
661	947
830	986
545	602
143	929
173	478
527	975
913	943
170	912
784	924
805	890
623	999
575	832
887	978
266	546
555	1000
483	981
542	758
211	418
671	790
909	925
132	990
421	835
478	652
176	906
672	783
492	940
275	558
538	1000
297	862
867	892
957	994
28	986
505	931
776	908
906	967
500	738
216	901
159	497
292	726
211	990
525	785
15	327
492	624
424	976
761	969
501	718
751	958
609	977
855	876
109	394
419	920
82	834
273	799
330	728
665	833
618	803
126	806
40	973
614	971
226	904
557	836
714	949
773	892
78	968
455	742
661	983
680	795
199	733
532	868
24	799
666	722
774	965
395	968
861	885
615	810
879	913
606	955
532	954
495	920
418	781
188	999
758	897
154	819
814	919
176	807
12	181
103	244
144	261
698	948
776	842
410	456
598	937
521	806
211	668
431	855
893	904
676	882
516	795
353	627
776	936
466	946
272	647
573	839
635	686
815	930
690	997
547	884
52	446
168	967
668	704
764	889
207	963
703	974
742	928
359	772
657	738
613	989
355	933
747	907
700	823
493	975
313	409
424	746
652	946
855	993
290	955
717	960
591	987
812	980
942	991
178	952
412	458
852	968
108	456
588	962
753	901
10	976
633	840
27	963
567	709
930	988
575	954
728	995
545	755
399	996
308	847
80	998
580	743
176	741
309	919
400	989
366	728
606	919
131	863
858	880
880	972
50	996
470	741
948	957
550	985
564	945
413	923
654	843
897	982
223	868
422	971
488	851
716	939
890	914
214	472
638	960
777	906
320	811
815	838
820	1000
582	763
919	996
445	637
30	457
251	818
761	897
388	771
777	868
868	931
601	616
708	948
86	992
837	872
556	768
540	669
472	803
329	766
147	973
743	791
514	915
713	948
53	443
795	870
174	609
156	948
200	976
4	224
826	991
339	768
378	998
623	748
662	724
356	817
344	857
295	938
689	923
27	860
545	671
179	905
378	555
184	992
455	861
580	618
706	829
948	994
172	484
569	904
676	980
767	789
71	802
810	926
461	962
750	952
867	976
707	903
289	802
380	869
163	985
738	863
906	947
181	229
220	653
521	600
595	939
212	781
842	880
402	805
298	978
980	998
60	824
846	907
151	723
406	788
834	851
781	888
838	875
747	962
350	913
242	262
155	645
450	987
627	649
22	727
756	803
522	807
190	905
799	997
485	755
553	651
352	964
618	863
657	869
666	989
848	968
523	800
709	921
161	999
735	949
518	997
170	639
524	610
579	729
446	960
412	720
680	800
24	772
849	927
508	812
597	790
697	864
628	700
741	891
926	967
783	790
572	971
900	978
616	927
430	897
659	953
223	926
422	817
46	337
447	710
750	997
824	871
111	821
560	865
724	988
945	985
197	956
716	924
400	594
206	906
318	704
581	838
681	880
225	668
245	849
194	965
910	951
551	899
30	502
431	513
324	727
384	772
424	977
301	705
103	885
967	992
272	969
846	999
255	931
290	549
367	561
591	849
756	912
817	828
803	865
576	657
591	966
799	985
194	312
329	519
181	558
666	910
321	955
585	726
588	991
75	244
661	869
78	969
908	982
840	996
52	684
398	976
499	913
227	670
107	180
108	139
291	957
153	956
248	510
602	993
201	904
623	917
774	853
41	855
740	855
288	744
608	733
143	858
136	908
407	721
541	819
250	566
880	929
746	950
767	860
98	981
724	897
362	974
806	951
457	594
335	913
889	951
159	327
881	967
38	668
937	949
559	934
430	750
38	751
578	976
444	926
391	641
77	988
367	774
582	815
480	857
651	866
856	976
86	965
786	903
329	880
972	990
268	981
674	816
513	758
699	751
536	896
705	799
942	988
543	839
583	794
507	975
471	872
420	974
518	643
773	974
247	769
395	696
312	702
442	757
778	935
302	345
140	332
782	935
537	992
644	972
830	915
62	633
218	859
554	977
169	373
335	384
465	990
482	980
452	748
370	853
80	999
575	778
111	542
348	956
331	694
569	770
145	558
590	680
793	970
496	966
814	944
482	681
715	925
590	731
936	990
81	825
577	988
180	955
54	916
533	889
572	721
461	942
530	913
20	915
264	581
559	954
431	987
730	760
750	767
254	974
685	880
228	237
621	626
267	987
638	848
876	989
932	991
155	922
138	836
368	631
609	943
428	765
798	819
290	762
165	510
368	710
385	726
481	953
708	964
798	834
795	968
83	970
561	750
907	966
273	998
695	895
29	417
195	969
605	834
860	941
95	160
773	802
585	750
105	980
437	829
140	368
378	999
766	958
822	892
861	922
735	993
757	857
425	878
944	970
616	631
389	715
878	923
139	441
953	989
737	886
887	968
413	683
784	961
692	714
801	997
219	612
183	961
496	915
261	887
710	978
345	958
824	989
309	539
805	934
750	974
698	877
241	718
957	988
814	831
85	949
379	600
287	837
552	746
590	934
25	878
29	831
772	985
946	980
160	929
927	939
825	945
346	967
924	978
364	743
570	982
574	822
468	709
450	984
803	836
570	953
736	972
263	983
394	770
456	867
352	948
498	718
192	941
161	998
252	929
365	638
347	927
390	837
745	972
209	914
917	956
114	785
356	982
913	941
774	878
317	989
835	896
533	765
491	854
628	701
866	886
336	789
741	890
749	971
590	625
22	493
810	849
568	867
872	901
327	879
461	997
371	968
427	938
547	973
380	906
663	931
738	864
267	914
46	786
225	893
259	544
25	646
150	943
484	877
415	818
713	994
471	982
899	910
647	960
657	832
144	925
416	850
271	476
381	950
192	905
584	847
22	845
597	983
523	988
156	643
434	989
36	889
165	859
110	997
616	734
301	412
314	857
887	944
620	781
72	779
900	951
824	917
802	980
270	806
497	620
776	987
410	633
366	894
871	979
56	972
384	963
607	981
759	914
501	910
428	500
599	965
927	978
243	271
626	884
453	1000
842	905
846	849
117	847
225	921
730	950
158	439
682	821
169	926
62	83
445	825
941	980
894	972
700	817
536	786
462	888
817	863
674	928
35	946
678	920
406	575
208	722
795	924
139	976
986	993
454	843
916	980
498	647
762	840
230	994
636	865
195	893
680	731
2	507
147	766
762	955
31	612
451	864
566	783
554	847
244	937
830	912
182	611
628	983
187	283
835	971
784	855
291	809
662	808
689	974
616	826
286	620
541	790
858	894
620	881
671	1000
749	804
776	872
85	912
763	904
214	764
401	945
716	854
845	950
500	693
854	972
250	924
881	994
823	963
379	413
772	998
220	683
349	969
8	587
730	872
592	889
439	760
158	256
413	477
270	382
856	941
639	994
177	826
397	585
311	903
293	648
682	809
61	700
798	835
126	898
882	976
498	969
902	941
803	824
381	796
848	863
632	838
618	889
566	713
398	879
899	966
498	683
632	949
766	812
714	971
326	509
745	983
779	829
299	823
822	893
640	873
792	852
508	778
878	920
286	569
839	983
758	813
474	936
127	854
754	956
594	937
750	860
805	933
23	1000
872	938
814	973
85	963
41	729
940	995
466	854
362	775
457	617
738	746
685	945
529	717
530	773
587	892
630	946
612	665
703	802
587	973
293	586
217	800
471	751
402	946
556	855
103	928
74	970
898	990
557	699
173	902
652	997
800	848
929	956
665	874
540	786
48	932
535	670
243	944
527	810
593	922
23	475
406	449
227	356
134	976
766	987
425	841
619	823
737	800
735	853
701	965
926	954
650	824
300	881
50	840
533	621
40	334
974	977
137	852
931	958
288	940
149	997
461	787
724	879
158	781
16	870
81	768
707	980
729	832
197	954
733	792
349	623
578	859
685	917
289	972
146	975
850	871
673	934
251	670
919	953
17	971
401	564
626	849
384	774
756	764
425	446
708	895
34	858
471	755
368	688
834	949
873	969
56	476
799	987
640	644
571	936
352	994
766	789
840	919
386	887
139	661
528	564
670	755
408	850
213	989
273	344
580	895
340	464
784	876
16	390
92	689
615	807
970	986
594	990
124	881
603	852
469	790
219	943
608	846
478	732
962	973
500	956
979	985
598	829
824	918
676	927
928	948
447	740
671	900
449	960
711	1000
881	965
612	627
8	961
542	770
529	661
2	527
135	361
582	658
604	894
785	956
258	852
337	821
86	872
363	821
808	966
868	906
284	331
820	821
34	894
513	859
734	983
385	712
647	752
83	835
355	934
708	994
268	983
82	805
490	850
290	950
212	763
691	734
164	614
381	1000
778	978
584	797
576	925
580	957
429	919
32	847
753	779
57	748
148	816
222	865
520	835
541	755
835	970
288	647
706	933
322	954
692	752
118	720
589	765
880	975
555	821
383	660
679	939
495	814
383	613
488	967
289	682
287	867
181	492
435	916
775	974
478	986
617	814
945	999
642	769
2	608
681	829
81	217
530	798
397	789
668	688
599	1000
266	396
233	823
885	968
635	941
924	968
138	981
604	608
212	569
424	713
344	480
969	979
756	889
83	957
248	892
817	971
584	938
285	710
661	923
826	986
425	963
235	948
184	534
408	650
460	707
631	818
692	950
331	630
294	638
465	568
580	695
953	995
805	834
844	936
135	975
305	992
241	994
384	465
793	827
797	835
249	707
68	257
469	974
658	695
400	843
336	585
318	969
729	762
331	946
116	132
810	925
396	622
37	876
629	962
137	618
655	744
659	749
487	956
949	971
147	449
811	998
733	981
704	709
158	210
837	952
234	655
200	563
476	939
790	909
574	820
411	816
618	952
713	964
643	765
769	938
761	764
902	910
9	973
769	987
22	581
938	946
230	984
263	977
821	999
18	916
511	961
152	882
192	943
523	805
585	648
35	683
895	943
623	668
256	976
536	664
66	571
779	937
156	552
822	969
588	747
524	978
754	929
875	895
242	560
750	1000
91	317
806	910
275	562
58	430
202	638
426	586
940	960
724	991
284	956
193	913
140	696
505	935
716	927
73	747
914	979
479	707
578	856
668	986
432	838
505	784
306	867
863	873
673	933
915	992
777	967
480	961
246	916
82	653
411	577
794	943
794	990
48	660
912	953
150	941
428	711
734	907
493	999
795	946
847	974
230	964
840	920
680	737
951	956
536	581
916	929
209	867
653	786
584	881
640	931
623	688
165	968
779	836
796	830
908	928
930	948
204	689
120	716
308	887
244	885
300	967
615	806
796	988
106	882
650	989
351	704
615	951
939	972
231	942
326	902
37	625
457	885
594	878
979	984
563	665
33	934
603	964
750	789
763	881
440	928
560	945
872	995
564	985
357	869
819	944
569	965
162	373
112	796
702	875
719	907
578	781
376	865
16	978
203	720
8	962
6	189
189	797
315	718
480	655
376	976
690	993
60	925
385	557
725	925
302	966
376	686
592	814
267	670
472	988
751	990
596	797
834	918
686	879
177	877
695	743
613	810
407	511
601	818
950	979
511	699
536	899
277	991
683	820
389	929
334	787
481	749
528	898
624	859
255	311
213	783
602	686
469	501
714	804
964	969
826	950
166	447
10	943
65	264
619	865
265	990
869	884
628	977
313	970
631	734
524	692
460	958
32	669
253	901
662	921
7	300
482	565
732	853
935	976
844	875
758	993
617	755
802	903
909	929
658	739
771	896
166	970
461	986
297	777
797	896
729	782
280	980
867	952
436	735
73	675
111	991
721	895
599	890
447	505
86	683
472	747
45	462
102	641
592	891
663	858
526	642
820	923
217	714
713	717
553	864
241	252
243	410
377	908
856	943
87	277
526	988
178	630
570	928
574	1000
596	672
317	385
800	933
817	889
490	951
403	680
756	890
736	914
56	260
334	879
499	812
575	663
282	970
904	978
575	740
523	905
670	712
726	880
299	838
822	994
291	886
170	953
606	996
740	874
214	973
452	850
92	489
880	925
183	962
832	976
283	1000
124	954
512	990
288	898
36	224
872	940
671	974
983	1000
421	827
278	668
20	963
590	933
336	360
64	903
871	900
497	955
906	959
531	550
194	876
525	1000
68	853
237	842
384	828
539	864
212	888
467	957
142	871
203	855
534	905
63	419
172	586
856	907
639	896
363	653
610	646
562	869
907	918
359	985
468	704
549	633
929	946
950	1000
502	995
352	984
152	964
100	922
190	796
156	916
433	569
584	967
416	841
821	998
903	980
252	956
554	882
347	912
97	997
830	991
32	904
507	726
830	942
317	873
308	924
623	893
878	954
314	721
175	492
127	999
240	713
163	445
127	884
788	936
974	983
214	856
59	109
802	975
897	993
712	928
251	547
859	928
186	442
646	774
811	965
206	825
673	932
12	722
919	955
794	940
337	975
581	612
307	531
816	827
359	799
582	854
472	961
312	985
493	998
882	903
989	993
151	608
855	984
489	839
678	883
576	661
579	778
583	818
639	666
903	939
9	889
256	782
423	690
908	978
766	874
692	841
14	373
628	847
644	980
813	971
101	969
31	530
896	953
774	958
117	127
482	972
796	942
737	834
866	934
460	923
45	771
796	989
67	983
374	608
598	704
322	967
496	990
228	689
634	668
541	928
637	715
814	920
231	830
340	551
909	956
783	999
137	967
418	1000
332	550
215	251
312	458
2	666
646	851
405	847
278	567
564	760
859	908
937	970
279	987
539	955
155	946
725	924
638	651
17	949
381	418
54	456
475	677
829	974
262	773
547	601
786	899
346	954
540	694
596	798
570	909
40	624
882	939
441	727
299	657
838	966
144	734
198	417
39	723
584	799
325	947
39	561
188	493
683	981
120	523
464	909
778	931
361	999
378	975
549	996
355	501
869	883
925	929
378	830
566	957
554	989
679	758
425	647
157	956
247	720
322	777
309	865
165	717
606	920
438	830
495	955
408	509
707	739
390	701
180	865
749	912
698	994
793	974
488	954
42	785
193	943
457	626
862	979
655	662
90	948
328	993
96	269
573	757
966	972
517	546
646	974
752	995
237	869
730	998
198	848
842	936
704	921
635	943
526	562
346	926
117	977
213	494
215	688
200	759
921	997
557	741
851	952
800	934
88	888
911	914
678	955
147	833
389	900
579	962
212	281
584	940
108	410
361	818
395	728
951	999
623	634
883	981
365	406
908	922
857	966
732	758
549	920
179	799
3	77
723	858
191	972
822	914
399	967
550	653
37	470
758	800
10	674
45	843
214	962
296	767
732	826
379	751
413	969
145	927
115	217
439	789
957	984
509	977
383	1000
711	946
50	743
733	930
293	789
155	860
581	766
531	553
544	940
691	815
525	999
8	761
601	734
798	896
733	757
510	854
851	886
873	978
95	861
96	853
207	823
411	818
48	968
490	793
877	923
352	874
669	911
731	762
821	884
756	863
895	984
809	933
312	651
576	936
562	727
830	988
192	976
549	956
644	896
849	914
213	951
434	900
737	805
831	919
740	952
670	967
585	889
127	998
737	918
831	996
452	951
19	960
295	683
844	861
112	611
115	772
166	896
560	919
374	807
802	972
362	983
418	965
897	992
167	706
629	819
663	729
6	836
461	993
719	945
102	925
301	888
685	914
581	833
551	553
497	934
264	513
621	933
220	622
385	455
816	941
327	687
574	756
556	935
829	937
635	998
319	987
656	981
472	962
677	757
967	991
635	855
651	714
467	713
178	684
12	896
548	850
419	926
191	354
817	823
268	957
424	643
601	837
657	939
1	911
695	931
420	983
860	994
408	951
61	963
133	438
647	828
290	883
346	539
381	946
437	960
683	1000
78	978
613	615
687	992
628	840
792	864
260	990
339	831
196	988
896	954
36	869
515	832
80	865
961	1000
835	979
426	1000
732	988
58	767
754	880
741	922
602	780
801	929
126	198
512	903
16	822
749	828
418	886
625	886
449	965
323	956
509	921
293	860
590	994
850	951
310	837
923	958
785	945
794	897
651	776
599	950
655	960
677	792
255	876
185	398
639	970
730	946
660	921
310	534
481	912
501	605
941	976
411	845
587	756
471	513
535	908
739	817
522	873
557	640
632	703
549	560
416	916
237	452
570	637
437	514
848	887
942	993
688	704
821	940
536	564
545	826
231	443
105	995
126	727
753	959
231	264
361	998
394	937
624	940
782	936
147	627
49	641
718	853
774	923
187	287
170	963
84	909
273	458
473	658
689	962
637	908
448	848
693	906
110	884
879	947
318	833
120	968
615	981
232	642
620	877
606	808
679	932
872	946
28	890
474	754
421	773
409	837
487	917
458	945
646	828
25	774
725	861
600	654
966	973
630	938
489	706
513	922
630	965
156	462
656	910
17	912
808	933
402	842
517	963
790	996
276	582
61	696
43	981
522	954
91	961
536	882
882	972
613	844
977	992
281	921
601	780
273	985
365	371
113	154
442	944
756	836
80	493
156	946
393	448
708	743
632	953
515	762
787	897
97	991
386	826
792	809
425	960
779	817
813	897
268	314
782	900
718	774
386	941
153	974
528	654
641	929
473	637
849	966
727	957
585	860
953	992
832	931
598	670
106	840
412	799
348	925
365	985
206	359
606	772
2	910
572	940
404	782
612	833
512	591
710	870
715	956
845	965
292	987
719	988
581	987
141	682
862	972
738	742
759	816
315	667
564	770
301	932
871	902
716	965
110	332
850	895
157	229
910	989
586	645
630	950
501	834
856	879
547	818
587	961
638	881
877	888
34	818
885	937
226	669
635	827
47	921
194	447
434	494
548	910
364	883
130	983
21	778
748	905
855	935
652	711
619	636
182	914
342	568
1	844
813	997
351	954
745	951
822	861
549	955
849	913
386	945
71	440
460	881
508	665
54	533
145	719
218	911
879	890
151	337
880	955
496	948
650	951
559	709
474	571
715	971
228	622
133	573
724	986
358	360
729	836
642	853
552	602
516	957
149	308
768	914
237	923
703	834
159	540
436	951
113	870
582	852
648	966
739	903
371	523
873	973
912	971
696	978
756	926
743	964
669	993
911	932
591	972
463	557
222	476
198	357
736	860
347	833
848	938
170	714
504	912
321	814
818	846
239	1000
675	952
244	961
338	378
162	972
206	445
633	919
796	991
606	930
645	750
465	662
870	887
836	931
343	749
54	864
491	966
404	855
701	711
335	889
42	827
214	725
819	949
219	833
42	970
439	860
634	636
780	824
33	645
505	832
806	824
607	976
223	559
825	899
479	966
271	970
203	896
846	858
777	881
941	958
506	723
142	861
324	576
677	744
968	996
865	920
972	980
761	863
498	847
583	754
678	770
240	282
476	878
686	989
911	952
459	969
705	785
795	915
886	976
744	809
709	825
88	781
804	963
161	583
653	674
451	982
359	705
58	860
98	109
334	897
463	807
265	626
675	967
378	973
792	893
387	419
723	979
579	663
688	958
709	748
839	857
697	960
934	951
494	910
575	931
727	920
953	971
274	930
922	982
135	999
162	579
182	390
435	589
754	917
426	860
245	302
615	980
616	846
448	960
563	841
603	948
215	458
887	915
491	930
935	973
679	935
889	891
671	983
746	916
802	898
824	950
179	705
550	976
292	928
872	962
193	941
158	841
306	708
806	981
391	829
780	988
33	673
551	611
202	772
681	801
279	904
284	534
113	716
497	877
777	947
673	866
592	894
663	855
738	916
794	994
690	787
