888	171 
889	156 
890	21 
891	136 
892	254 
893	28 
894	217 
895	157 
896	4 
897	263 
898	5 
899	253 
900	243 
901	186 
902	164 
903	254 
904	172 
905	224 
906	5 
907	213 
908	265 
909	254 
910	268 
911	281 
912	109 
913	283 
914	243 
915	232 
916	252 
917	210 
918	88 
919	286 
920	192 
921	280 
922	40 
923	5 
924	18 
925	189 
926	221 
927	110 
928	71 
929	294 
930	1 
931	155 
932	282 
933	59 
934	100 
935	171 
936	29 
937	146 
938	51 
939	151 
940	254 
941	180 
942	116 
943	98 
944	111 
945	48 
946	18 
947	311 
948	242 
949	307 
950	170 
951	97 
952	125 
953	294 
954	62 
955	263 
956	4 
957	202 
958	262 
959	95 
960	284 
961	98 
962	78 
963	90 
964	24 
965	218 
966	249 
967	71 
968	121 
969	213 
970	12 
971	290 
972	177 
973	75 
974	160 
975	73 
976	202 
977	18 
978	4 
979	241 
980	176 
981	114 
982	258 
983	276 
984	158 
985	241 
986	106 
987	201 
988	126 
989	169 
990	143 
991	9 
992	127 
993	219 
994	239 
995	162 
996	141 
997	11 
998	5 
999	309 
1000	6 
1001	256 
1002	72 
1003	187 
1004	307 
1005	307 
1006	89 
1007	89 
1008	142 
1009	234 
1010	64 
1011	10 
1012	266 
1013	122 
1014	164 
1015	293 
1016	277 
1017	231 
1018	186 
1019	216 
1020	212 
1021	96 
1022	127 
1023	287 
1024	297 
1025	236 
1026	18 
1027	283 
1028	310 
1029	222 
1030	124 
1031	152 
1032	19 
1033	90 
1034	33 
1035	264 
1036	276 
1037	126 
1038	171 
1039	55 
1040	125 
1041	241 
1042	100 
1043	202 
1044	178 
1045	106 
1046	229 
1047	86 
1048	23 
1049	294 
1050	120 
1051	156 
1052	3 
1053	37 
1054	168 
1055	198 
1056	147 
1057	297 
1058	4 
1059	112 
1060	175 
1061	126 
1062	295 
1063	222 
1064	193 
1065	8 
1066	206 
1067	160 
1068	292 
1069	78 
1070	67 
1071	226 
1072	88 
1073	47 
1074	182 
1075	8 
1076	209 
1077	227 
1078	207 
1079	47 
1080	50 
1081	38 
1082	169 
1083	46 
1084	206 
1085	216 
1086	156 
1087	251 
1088	274 
1089	116 
1090	126 
1091	180 
1092	217 
1093	112 
1094	278 
1095	291 
1096	114 
1097	125 
1098	242 
1099	247 
1100	127 
1101	124 
1102	8 
1103	310 
1104	42 
1105	28 
1106	266 
1107	226 
1108	72 
1109	277 
1110	263 
1111	107 
1112	70 
1113	256 
1114	136 
1115	121 
1116	45 
1117	123 
1118	182 
1119	239 
1120	250 
1121	182 
1122	6 
1123	164 
1124	189 
1125	126 
1126	30 
1127	261 
1128	161 
1129	273 
1130	7 
1131	259 
1132	62 
1133	156 
1134	110 
1135	275 
1136	295 
1137	47 
1138	182 
1139	222 
1140	118 
1141	192 
1142	24 
1143	271 
1144	62 
1145	150 
1146	133 
1147	247 
1148	45 
1149	42 
1150	20 
1151	310 
1152	245 
1153	56 
1154	139 
1155	228 
1156	172 
1157	115 
1158	163 
1159	82 
1160	268 
1161	84 
1162	282 
1163	143 
1164	192 
1165	98 
1166	120 
1167	17 
1168	215 
1169	198 
1170	176 
1171	218 
1172	43 
1173	263 
1174	146 
1175	221 
1176	48 
1177	299 
1178	81 
1179	105 
1180	24 
1181	239 
1182	218 
1183	284 
1184	296 
1185	62 
1186	283 
1187	40 
1188	283 
1189	57 
1190	196 
1191	231 
1192	3 
1193	29 
1194	9 
1195	42 
1196	11 
1197	51 
1198	11 
1199	236 
1200	259 
1201	290 
1202	92 
1203	308 
1204	70 
1205	54 
1206	21 
1207	269 
1208	120 
1209	283 
1210	278 
1211	289 
1212	17 
1213	53 
1214	292 
1215	78 
1216	242 
1217	190 
1218	77 
1219	193 
1220	202 
1221	270 
1222	289 
1223	125 
1224	272 
1225	184 
1226	173 
1227	300 
1228	192 
1229	241 
1230	48 
1231	4 
1232	240 
1233	81 
1234	258 
1235	119 
1236	208 
1237	154 
1238	288 
1239	66 
1240	180 
1241	116 
1242	308 
1243	186 
1244	309 
1245	289 
1246	4 
1247	30 
1248	125 
1249	257 
1250	101 
1251	50 
1252	37 
1253	227 
1254	224 
1255	224 
1256	46 
1257	259 
1258	33 
1259	33 
1260	304 
1261	192 
1262	46 
1263	247 
1264	68 
1265	17 
1266	231 
1267	272 
1268	210 
1269	125 
1270	3 
1271	151 
1272	173 
1273	238 
1274	233 
1275	294 
1276	114 
1277	203 
1278	24 
1279	292 
1280	165 
1281	157 
1282	40 
1283	118 
1284	272 
1285	258 
1286	186 
1287	276 
1288	49 
1289	198 
1290	279 
1291	274 
1292	241 
1293	192 
1294	93 
1295	250 
1296	40 
1297	43 
1298	93 
1299	64 
1300	264 
1301	209 
1302	128 
1303	199 
1304	63 
1305	156 
1306	47 
1307	271 
1308	112 
1309	166 
1310	188 
1311	152 
1312	12 
1313	114 
1314	176 
1315	182 
1316	58 
1317	151 
1318	264 
1319	127 
1320	269 
1321	111 
1322	204 
1323	245 
1324	9 
1325	203 
1326	70 
1327	152 
1328	119 
1329	282 
1330	267 
1331	311 
1332	258 
1333	176 
1334	31 
1335	293 
1336	276 
1337	294 
1338	10 
1339	191 
1340	170 
1341	208 
1342	141 
1343	127 
1344	266 
1345	171 
1346	90 
1347	65 
1348	197 
1349	191 
1350	170 
1351	207 
1352	93 
1353	132 
1354	98 
1355	141 
1356	115 
1357	243 
1358	111 
1359	12 
1360	151 
1361	275 
1362	308 
1363	305 
1364	224 
1365	10 
1366	173 
1367	289 
1368	152 
1369	131 
1370	167 
1371	228 
1372	121 
1373	17 
1374	99 
1375	275 
1376	118 
1377	84 
1378	102 
1379	213 
1380	81 
1381	113 
1382	241 
1383	117 
1384	79 
1385	276 
1386	177 
1387	151 
1388	264 
1389	71 
1390	200 
1391	274 
1392	30 
1393	12 
1394	11 
1395	239 
1396	1 
1397	93 
1398	259 
1399	221 
1400	205 
1401	123 
1402	47 
1403	115 
1404	44 
1405	274 
1406	184 
1407	51 
1408	243 
1409	217 
1410	243 
1411	252 
1412	121 
1413	162 
1414	286 
1415	282 
1416	293 
1417	294 
1418	280 
1419	42 
1420	304 
1421	180 
1422	99 
1423	253 
1424	240 
1425	140 
1426	67 
1427	212 
1428	186 
1429	229 
1430	250 
1431	148 
1432	157 
1433	290 
1434	137 
1435	216 
1436	240 
1437	98 
1438	290 
1439	20 
1440	103 
1441	84 
1442	105 
1443	234 
1444	298 
1445	258 
1446	128 
1447	259 
1448	184 
1449	230 
1450	28 
1451	124 
1452	161 
1453	218 
1454	153 
1455	188 
1456	302 
1457	114 
1458	104 
1459	29 
1460	236 
1461	5 
1462	145 
1463	12 
1464	259 
1465	249 
1466	240 
1467	10 
1468	239 
1469	35 
1470	9 
1471	105 
1472	5 
1473	97 
1474	276 
1475	146 
1476	65 
1477	178 
1478	98 
1479	146 
1480	105 
1481	154 
1482	227 
1483	41 
1484	44 
1485	219 
1486	210 
1487	122 
1488	121 
1489	220 
1490	201 
1491	122 
1492	208 
1493	295 
1494	88 
1495	211 
1496	134 
1497	303 
1498	311 
1499	245 
1500	309 
1501	171 
1502	62 
1503	125 
1504	244 
1505	286 
1506	207 
1507	202 
1508	146 
1509	23 
1510	148 
1511	147 
1512	203 
1513	78 
1514	14 
1515	244 
1516	254 
1517	240 
1518	50 
1519	217 
1520	261 
1521	213 
1522	14 
1523	291 
1524	14 
1525	249 
1526	145 
1527	89 
1528	59 
1529	48 
1530	76 
1531	10 
1532	310 
1533	121 
1534	193 
1535	37 
1536	117 
1537	190 
1538	50 
1539	224 
1540	249 
1541	37 
1542	53 
1543	279 
1544	116 
1545	208 
1546	293 
1547	7 
1548	210 
1549	43 
1550	47 
1551	295 
1552	117 
1553	33 
1554	115 
1555	175 
1556	14 
1557	87 
1558	9 
1559	259 
1560	76 
1561	175 
1562	187 
1563	234 
1564	93 
1565	213 
1566	106 
1567	182 
1568	213 
1569	301 
1570	155 
1571	238 
1572	310 
1573	53 
1574	225 
1575	131 
1576	121 
1577	13 
1578	87 
1579	5 
1580	77 
1581	125 
1582	282 
1583	100 
1584	285 
1585	196 
1586	92 
1587	140 
1588	80 
1589	87 
1590	75 
1591	263 
1592	125 
1593	13 
1594	52 
1595	231 
1596	257 
1597	37 
1598	29 
1599	251 
1600	162 
1601	290 
1602	247 
1603	112 
1604	45 
1605	239 
1606	297 
1607	77 
1608	84 
1609	299 
1610	63 
1611	103 
1612	205 
1613	284 
1614	149 
1615	303 
1616	166 
1617	68 
1618	114 
1619	99 
1620	70 
1621	1 
1622	222 
1623	35 
1624	187 
1625	20 
1626	308 
1627	185 
1628	292 
1629	309 
1630	279 
1631	2 
1632	111 
1633	231 
1634	105 
1635	119 
1636	216 
1637	85 
1638	132 
1639	192 
1640	231 
1641	136 
1642	43 
1643	106 
1644	182 
1645	265 
1646	237 
1647	82 
1648	262 
1649	91 
1650	211 
1651	298 
1652	81 
1653	173 
1654	29 
1655	54 
1656	226 
1657	226 
1658	201 
1659	147 
1660	278 
1661	228 
1662	44 
1663	292 
1664	48 
1665	291 
1666	4 
1667	129 
1668	92 
1669	154 
1670	91 
1671	129 
1672	225 
1673	183 
1674	232 
1675	99 
1676	165 
1677	289 
1678	226 
1679	172 
1680	69 
1681	254 
1682	33 
1683	262 
1684	254 
1685	44 
1686	110 
1687	299 
1688	300 
1689	187 
1690	38 
1691	32 
1692	295 
1693	200 
1694	153 
1695	110 
1696	201 
1697	77 
1698	15 
1699	248 
1700	176 
1701	37 
1702	113 
1703	171 
1704	262 
1705	46 
1706	139 
1707	78 
1708	149 
1709	74 
1710	281 
1711	9 
1712	218 
1713	251 
1714	182 
1715	268 
1716	245 
1717	242 
1718	185 
1719	257 
1720	31 
1721	156 
1722	146 
1723	263 
1724	250 
1725	174 
1726	9 
1727	221 
1728	9 
1729	241 
1730	196 
1731	167 
1732	257 
1733	61 
1734	121 
1735	232 
1736	23 
1737	195 
1738	21 
1739	311 
1740	36 
1741	44 
1742	42 
1743	292 
1744	1 
1745	99 
1746	64 
1747	81 
1748	174 
1749	216 
1750	1 
1751	233 
1752	240 
1753	225 
1754	159 
1755	26 
1756	111 
1757	86 
1758	310 
1759	93 
1760	8 
1761	187 
1762	100 
1763	62 
1764	299 
1765	190 
1766	293 
1767	32 
1768	48 
1769	286 
1770	236 
1771	255 
1772	108 
1773	138 
1774	12 
1775	67 
1776	180 
1777	85 
1778	17 
1779	139 
1780	307 
1781	133 
1782	97 
1783	199 
1784	78 
1785	222 
1786	41 
1787	243 
1788	45 
1789	80 
1790	11 
1791	10 
1792	55 
1793	107 
1794	12 
1795	95 
1796	60 
1797	262 
1798	53 
1799	114 
1800	44 
1801	145 
1802	68 
1803	106 
1804	109 
1805	96 
1806	245 
1807	138 
1808	50 
1809	132 
1810	67 
1811	307 
1812	138 
1813	260 
1814	136 
1815	254 
1816	97 
1817	215 
1818	104 
1819	1 
1820	267 
1821	230 
1822	227 
1823	99 
1824	280 
1825	69 
1826	156 
1827	200 
1828	155 
1829	91 
1830	201 
1831	94 
1832	234 
1833	99 
1834	82 
1835	89 
1836	27 
1837	276 
1838	104 
1839	149 
1840	222 
1841	248 
1842	137 
1843	181 
1844	259 
1845	212 
1846	218 
1847	195 
1848	306 
1849	132 
1850	52 
1851	193 
1852	161 
1853	288 
1854	56 
1855	281 
1856	9 
1857	11 
1858	114 
1859	192 
1860	141 
1861	182 
1862	158 
1863	235 
1864	71 
1865	67 
1866	232 
1867	139 
1868	60 
1869	181 
1870	42 
1871	267 
1872	275 
1873	294 
1874	127 
1875	110 
1876	168 
1877	233 
1878	237 
1879	195 
1880	27 
1881	278 
1882	71 
1883	41 
1884	138 
1885	61 
1886	104 
1887	215 
1888	121 
1889	136 
1890	31 
1891	250 
1892	222 
1893	254 
1894	189 
1895	59 
1896	147 
1897	211 
1898	297 
1899	91 
1900	225 
1901	1 
1902	75 
1903	292 
1904	139 
1905	281 
1906	231 
1907	274 
1908	166 
1909	121 
1910	38 
1911	285 
1912	38 
1913	159 
1914	11 
1915	298 
1916	164 
1917	290 
1918	300 
1919	84 
1920	48 
1921	33 
1922	189 
1923	211 
1924	146 
1925	286 
1926	135 
1927	223 
1928	146 
1929	46 
1930	84 
1931	298 
1932	135 
1933	78 
1934	125 
1935	103 
1936	44 
1937	154 
1938	281 
1939	32 
1940	307 
1941	226 
1942	24 
1943	231 
1944	61 
1945	152 
1946	85 
1947	272 
1948	212 
1949	229 
1950	143 
1951	38 
1952	71 
1953	225 
1954	278 
1955	233 
1956	282 
1957	184 
1958	193 
1959	155 
1960	91 
1961	186 
1962	116 
1963	14 
1964	209 
1965	259 
1966	214 
1967	48 
1968	177 
1969	260 
1970	293 
1971	205 
1972	62 
1973	164 
1974	303 
1975	190 
1976	169 
1977	188 
1978	245 
1979	83 
1980	187 
1981	285 
1982	59 
1983	89 
1984	261 
1985	254 
1986	122 
1987	181 
1988	259 
1989	79 
1990	97 
1991	272 
1992	269 
1993	263 
1994	311 
1995	115 
1996	207 
1997	199 
1998	152 
1999	247 
2000	250 
2001	172 
2002	106 
2003	49 
2004	98 
2005	17 
2006	159 
2007	152 
2008	299 
2009	208 
2010	7 
2011	166 
2012	67 
2013	137 
2014	290 
2015	245 
2016	52 
2017	4 
2018	269 
2019	89 
2020	205 
2021	209 
2022	302 
2023	225 
2024	139 
2025	198 
2026	307 
2027	121 
2028	306 
2029	235 
2030	2 
2031	86 
2032	151 
2033	232 
2034	106 
2035	253 
2036	25 
2037	93 
2038	102 
2039	290 
2040	252 
2041	27 
2042	271 
2043	177 
2044	30 
2045	149 
2046	91 
2047	210 
2048	93 
2049	43 
2050	276 
2051	127 
2052	32 
2053	310 
2054	192 
2055	29 
2056	238 
2057	275 
2058	81 
2059	220 
2060	17 
2061	77 
2062	61 
2063	208 
2064	6 
2065	272 
2066	140 
2067	141 
2068	276 
2069	225 
2070	139 
2071	85 
2072	133 
2073	75 
2074	216 
2075	143 
2076	5 
2077	94 
2078	246 
2079	48 
2080	178 
2081	292 
2082	188 
2083	15 
2084	217 
2085	223 
2086	26 
2087	36 
2088	301 
2089	294 
2090	267 
2091	114 
2092	254 
2093	99 
2094	235 
2095	100 
2096	36 
2097	53 
2098	47 
2099	279 
2100	4 
2101	151 
2102	262 
2103	101 
2104	239 
2105	63 
2106	80 
2107	170 
2108	167 
2109	254 
2110	278 
2111	44 
2112	51 
2113	299 
2114	249 
2115	222 
2116	224 
2117	89 
2118	26 
2119	263 
2120	307 
2121	181 
2122	275 
2123	99 
2124	6 
2125	49 
2126	42 
2127	125 
2128	305 
2129	31 
2130	121 
2131	237 
2132	123 
2133	247 
2134	202 
2135	98 
2136	281 
2137	26 
2138	245 
2139	36 
2140	57 
2141	225 
2142	93 
2143	80 
2144	67 
2145	164 
2146	251 
2147	80 
2148	295 
2149	279 
2150	139 
2151	116 
2152	157 
2153	25 
2154	304 
2155	60 
2156	249 
2157	117 
2158	97 
2159	283 
2160	308 
2161	2 
2162	152 
2163	112 
2164	195 
2165	23 
2166	191 
2167	5 
2168	66 
2169	223 
2170	58 
2171	267 
2172	86 
2173	21 
2174	108 
2175	121 
2176	183 
2177	60 
2178	281 
2179	173 
2180	69 
2181	139 
2182	253 
2183	36 
2184	271 
2185	305 
2186	32 
2187	181 
2188	224 
2189	19 
2190	249 
2191	265 
2192	266 
2193	273 
2194	47 
2195	216 
2196	295 
2197	66 
2198	21 
2199	251 
2200	38 
2201	44 
2202	270 
2203	25 
2204	282 
2205	64 
2206	114 
2207	304 
2208	255 
2209	91 
2210	106 
2211	111 
2212	170 
2213	30 
2214	54 
2215	264 
2216	278 
2217	254 
2218	222 
2219	304 
2220	22 
2221	107 
2222	57 
2223	310 
2224	261 
2225	12 
2226	117 
2227	210 
2228	62 
2229	98 
2230	260 
2231	289 
2232	78 
2233	296 
2234	7 
2235	64 
2236	76 
2237	96 
2238	155 
2239	78 
2240	3 
2241	195 
2242	19 
2243	304 
2244	210 
2245	17 
2246	2 
2247	273 
2248	172 
2249	247 
2250	22 
2251	110 
2252	294 
2253	232 
2254	135 
2255	103 
2256	256 
2257	88 
2258	164 
2259	81 
2260	272 
2261	157 
2262	74 
2263	234 
2264	195 
2265	222 
2266	100 
2267	80 
2268	23 
2269	81 
2270	4 
2271	24 
2272	224 
2273	166 
2274	146 
2275	7 
2276	45 
2277	129 
2278	310 
2279	101 
2280	84 
2281	40 
2282	236 
2283	304 
2284	284 
2285	74 
2286	250 
2287	54 
2288	282 
2289	300 
2290	186 
2291	96 
2292	171 
2293	74 
2294	282 
2295	200 
2296	105 
2297	156 
2298	19 
2299	104 
2300	90 
2301	3 
2302	137 
2303	162 
2304	188 
2305	294 
2306	20 
2307	37 
2308	150 
2309	209 
2310	128 
2311	196 
2312	6 
2313	292 
2314	85 
2315	244 
2316	132 
2317	311 
2318	209 
2319	206 
2320	101 
2321	48 
2322	168 
2323	282 
2324	41 
2325	118 
2326	125 
2327	3 
2328	152 
2329	188 
2330	32 
2331	209 
2332	224 
2333	136 
2334	58 
2335	156 
2336	169 
2337	64 
2338	194 
2339	167 
2340	159 
2341	35 
2342	272 
2343	14 
2344	234 
2345	272 
2346	249 
2347	197 
2348	111 
2349	110 
2350	79 
2351	224 
2352	203 
2353	211 
2354	275 
2355	193 
2356	170 
2357	242 
2358	270 
2359	292 
2360	83 
2361	245 
2362	117 
2363	15 
2364	248 
2365	223 
2366	255 
2367	284 
2368	122 
2369	142 
2370	159 
2371	81 
2372	82 
2373	153 
2374	146 
2375	284 
2376	135 
2377	68 
2378	187 
2379	69 
2380	154 
2381	82 
2382	223 
2383	63 
2384	61 
2385	142 
2386	270 
2387	86 
2388	259 
2389	26 
2390	181 
2391	51 
2392	253 
2393	176 
2394	33 
2395	95 
2396	281 
2397	178 
2398	161 
2399	126 
2400	289 
2401	255 
2402	201 
2403	29 
2404	56 
2405	217 
2406	216 
2407	95 
2408	47 
2409	283 
2410	112 
2411	182 
2412	78 
2413	23 
2414	31 
2415	65 
2416	63 
2417	93 
2418	222 
2419	278 
2420	40 
2421	236 
2422	59 
2423	93 
2424	87 
2425	152 
2426	180 
2427	284 
2428	171 
2429	279 
2430	41 
2431	292 
2432	170 
2433	28 
2434	280 
2435	175 
2436	93 
2437	231 
2438	118 
2439	262 
2440	241 
2441	122 
2442	92 
2443	136 
2444	15 
2445	274 
2446	294 
2447	294 
2448	162 
2449	132 
2450	242 
2451	114 
2452	237 
2453	185 
2454	136 
2455	10 
2456	9 
2457	152 
2458	217 
2459	263 
2460	276 
2461	268 
2462	257 
2463	136 
2464	213 
2465	82 
2466	309 
2467	24 
2468	278 
2469	144 
2470	148 
2471	141 
2472	116 
2473	93 
2474	265 
2475	274 
2476	130 
2477	277 
2478	17 
2479	208 
2480	287 
2481	39 
2482	254 
2483	114 
2484	248 
2485	62 
2486	158 
2487	136 
2488	235 
2489	94 
2490	78 
2491	71 
2492	184 
2493	32 
2494	106 
2495	176 
2496	50 
2497	74 
2498	52 
2499	1 
