431	201 
432	77 
433	194 
434	68 
435	181 
436	15 
437	230 
438	193 
439	281 
440	47 
441	71 
442	197 
443	101 
444	209 
445	248 
446	115 
447	13 
448	47 
449	33 
450	284 
451	55 
452	15 
453	213 
454	151 
455	156 
456	30 
457	150 
458	49 
459	249 
460	187 
461	142 
462	183 
463	244 
464	106 
465	3 
466	49 
467	184 
468	23 
469	90 
470	175 
471	272 
472	153 
473	251 
474	193 
475	199 
476	57 
477	59 
478	51 
479	152 
480	46 
481	231 
482	233 
483	112 
484	293 
485	219 
486	16 
487	87 
488	12 
489	5 
490	207 
491	261 
492	154 
493	287 
494	289 
495	108 
496	135 
497	36 
498	58 
499	216 
500	231 
501	207 
502	30 
503	266 
504	159 
505	103 
506	108 
507	224 
508	110 
509	240 
510	205 
511	199 
512	126 
513	249 
514	192 
515	131 
516	7 
517	65 
518	189 
519	163 
520	38 
521	230 
522	139 
523	110 
524	107 
525	276 
526	54 
527	194 
528	92 
529	132 
530	135 
531	100 
532	273 
533	52 
534	108 
535	34 
536	206 
537	29 
538	106 
539	296 
540	103 
541	174 
542	241 
543	187 
544	10 
545	269 
546	96 
547	11 
548	249 
549	181 
550	45 
551	270 
552	264 
553	155 
554	237 
555	109 
556	173 
557	157 
558	128 
559	85 
560	166 
561	202 
562	210 
563	11 
564	259 
565	17 
566	143 
567	57 
568	27 
569	50 
570	177 
571	50 
572	63 
573	252 
574	46 
575	143 
576	274 
577	238 
578	274 
579	185 
580	285 
581	4 
582	174 
583	246 
584	285 
585	112 
586	79 
587	77 
588	58 
589	9 
590	224 
591	90 
592	285 
593	225 
594	187 
595	253 
596	295 
597	230 
598	209 
599	117 
600	298 
601	228 
602	107 
603	58 
604	137 
605	218 
606	182 
607	85 
608	268 
609	297 
610	55 
611	123 
612	244 
613	210 
614	254 
615	130 
616	266 
617	26 
618	19 
619	186 
620	299 
621	78 
622	24 
623	78 
624	251 
625	177 
626	90 
627	247 
628	249 
629	261 
630	109 
631	263 
632	31 
633	114 
634	118 
635	237 
636	200 
637	293 
638	282 
639	127 
640	297 
641	72 
642	202 
643	55 
644	248 
645	140 
646	168 
647	155 
648	11 
649	229 
650	47 
651	298 
652	259 
653	175 
654	41 
655	96 
656	12 
657	98 
658	32 
659	222 
660	130 
661	154 
662	116 
663	59 
664	174 
665	31 
666	85 
667	121 
668	94 
669	135 
670	3 
671	191 
672	13 
673	126 
674	173 
675	3 
676	195 
677	116 
678	64 
679	41 
680	298 
681	237 
682	16 
683	303 
684	23 
685	291 
686	302 
687	267 
688	267 
689	249 
690	269 
691	182 
692	52 
693	30 
694	91 
695	37 
696	75 
697	89 
698	260 
699	147 
700	254 
701	188 
702	86 
703	74 
704	282 
705	129 
706	195 
707	112 
708	168 
709	201 
710	114 
711	5 
712	193 
713	160 
714	263 
715	283 
716	59 
717	1 
718	222 
719	15 
720	49 
721	110 
722	47 
723	215 
724	112 
725	121 
726	267 
727	211 
728	32 
729	286 
730	147 
731	283 
732	263 
733	140 
734	146 
735	101 
736	13 
737	214 
738	10 
739	283 
740	283 
741	234 
742	40 
743	288 
744	234 
745	298 
746	300 
747	9 
748	77 
749	207 
750	77 
751	39 
752	44 
753	244 
754	37 
755	82 
756	114 
757	106 
758	61 
759	208 
760	257 
761	108 
762	24 
763	230 
764	27 
765	237 
766	75 
767	144 
768	167 
769	53 
770	56 
771	279 
772	113 
773	282 
774	143 
775	20 
776	136 
777	120 
778	112 
779	118 
780	255 
781	288 
782	290 
783	122 
784	277 
785	63 
786	78 
787	101 
788	58 
789	56 
790	176 
791	180 
792	77 
793	48 
794	206 
795	215 
796	159 
797	116 
798	135 
799	222 
800	270 
801	96 
802	245 
803	240 
804	32 
805	266 
806	173 
807	140 
808	299 
809	278 
810	43 
811	24 
812	203 
813	256 
814	218 
815	160 
816	174 
817	212 
818	32 
819	44 
820	186 
821	68 
822	174 
823	225 
824	118 
825	22 
826	258 
827	169 
828	267 
829	172 
830	265 
831	239 
832	102 
833	80 
834	81 
835	85 
836	211 
837	102 
838	250 
839	125 
840	268 
841	31 
842	86 
843	291 
844	225 
845	37 
846	283 
847	287 
848	303 
849	164 
850	134 
851	246 
852	36 
853	264 
854	227 
855	218 
856	13 
857	244 
858	59 
859	230 
860	88 
861	29 
862	162 
863	216 
864	271 
865	293 
866	52 
867	38 
868	159 
869	110 
870	49 
871	44 
872	226 
873	241 
874	146 
875	24 
876	200 
877	259 
878	276 
879	298 
880	303 
881	254 
882	237 
883	55 
884	129 
885	131 
886	286 
887	42 
888	158 
889	107 
890	268 
891	277 
892	44 
893	135 
894	186 
895	265 
896	61 
897	118 
898	15 
899	246 
900	162 
901	223 
902	91 
903	227 
904	90 
905	41 
906	219 
907	213 
908	295 
909	104 
910	98 
911	176 
912	68 
913	100 
914	163 
915	128 
916	240 
917	29 
918	102 
919	36 
920	81 
921	189 
922	88 
923	217 
924	24 
925	168 
926	190 
927	74 
928	211 
929	193 
930	290 
931	264 
932	174 
933	286 
934	110 
935	12 
936	4 
937	157 
938	285 
939	111 
940	297 
941	110 
942	100 
943	221 
944	191 
945	290 
946	158 
947	139 
948	20 
949	205 
950	204 
951	295 
952	116 
953	197 
954	7 
955	33 
956	58 
957	236 
958	228 
959	233 
960	49 
961	15 
962	80 
963	5 
964	108 
965	19 
966	18 
967	206 
968	169 
969	149 
970	276 
971	267 
972	150 
973	91 
974	272 
975	237 
976	236 
977	81 
978	196 
979	38 
980	75 
981	47 
982	297 
983	288 
984	303 
985	115 
986	150 
987	37 
988	175 
989	290 
990	61 
991	114 
992	228 
993	75 
994	173 
995	174 
996	273 
997	224 
998	5 
999	222 
1000	14 
1001	33 
1002	59 
1003	258 
1004	171 
1005	160 
1006	291 
1007	63 
1008	237 
1009	279 
1010	103 
1011	56 
1012	41 
1013	114 
1014	141 
1015	147 
1016	90 
1017	208 
1018	278 
1019	21 
1020	93 
1021	251 
1022	192 
1023	210 
1024	282 
1025	285 
1026	64 
1027	156 
1028	238 
1029	94 
1030	189 
1031	27 
1032	66 
1033	42 
1034	33 
1035	241 
1036	177 
1037	121 
1038	193 
1039	236 
1040	11 
1041	159 
1042	301 
1043	83 
1044	232 
1045	117 
1046	44 
1047	36 
1048	159 
1049	193 
1050	83 
1051	163 
1052	200 
1053	18 
1054	77 
1055	165 
1056	44 
1057	277 
1058	104 
1059	180 
1060	292 
1061	139 
1062	299 
1063	276 
1064	196 
1065	20 
1066	227 
1067	261 
1068	42 
1069	252 
1070	96 
1071	127 
1072	266 
1073	239 
1074	74 
1075	224 
1076	302 
1077	82 
1078	292 
1079	31 
1080	242 
1081	168 
1082	8 
1083	152 
1084	147 
1085	40 
1086	38 
1087	292 
1088	8 
1089	22 
1090	70 
1091	259 
1092	284 
1093	78 
1094	9 
1095	265 
1096	36 
1097	165 
1098	260 
1099	96 
1100	291 
1101	66 
1102	152 
1103	13 
1104	208 
1105	207 
1106	249 
1107	170 
1108	47 
1109	179 
1110	224 
1111	254 
1112	105 
1113	263 
1114	112 
1115	70 
1116	227 
1117	157 
1118	34 
1119	63 
1120	107 
1121	173 
1122	194 
1123	132 
1124	53 
1125	14 
1126	233 
1127	21 
1128	2 
1129	269 
1130	220 
1131	188 
1132	86 
1133	237 
1134	247 
1135	44 
1136	276 
1137	169 
1138	158 
1139	241 
1140	231 
1141	91 
1142	135 
1143	213 
1144	95 
1145	120 
1146	97 
1147	129 
1148	192 
1149	39 
1150	206 
1151	20 
1152	188 
1153	302 
1154	94 
1155	277 
1156	281 
1157	207 
1158	141 
1159	22 
1160	97 
1161	303 
1162	44 
1163	200 
1164	25 
1165	38 
1166	105 
1167	2 
1168	104 
1169	84 
1170	199 
1171	194 
1172	278 
1173	153 
1174	166 
1175	231 
1176	261 
1177	263 
1178	291 
1179	56 
1180	35 
1181	55 
1182	74 
1183	275 
1184	135 
1185	114 
1186	245 
1187	146 
1188	174 
1189	296 
1190	77 
1191	12 
1192	272 
1193	37 
1194	30 
1195	106 
1196	294 
1197	48 
1198	150 
1199	161 
1200	241 
1201	133 
1202	296 
1203	130 
1204	173 
1205	231 
1206	7 
1207	232 
1208	100 
1209	30 
1210	139 
1211	155 
1212	119 
1213	58 
1214	259 
1215	115 
1216	176 
1217	99 
1218	278 
1219	197 
1220	74 
1221	38 
1222	155 
1223	250 
1224	53 
1225	106 
1226	4 
1227	36 
1228	291 
1229	210 
1230	107 
1231	264 
1232	226 
1233	178 
1234	90 
1235	36 
1236	4 
1237	138 
1238	104 
1239	52 
1240	289 
1241	269 
1242	135 
1243	43 
1244	161 
1245	272 
1246	130 
1247	226 
1248	146 
1249	100 
1250	175 
1251	208 
1252	37 
1253	78 
1254	271 
1255	260 
1256	76 
1257	130 
1258	148 
1259	231 
1260	158 
1261	169 
1262	277 
1263	180 
1264	89 
1265	178 
1266	214 
1267	82 
1268	58 
1269	201 
1270	103 
1271	72 
1272	7 
1273	59 
1274	194 
1275	281 
1276	237 
1277	66 
1278	147 
1279	139 
1280	43 
1281	268 
1282	288 
1283	148 
1284	159 
1285	133 
1286	243 
1287	141 
1288	174 
1289	111 
1290	263 
1291	292 
1292	15 
1293	102 
1294	174 
1295	247 
1296	137 
1297	153 
1298	110 
1299	43 
1300	45 
1301	152 
1302	250 
1303	226 
1304	230 
1305	200 
1306	292 
1307	189 
1308	25 
1309	174 
1310	261 
1311	46 
1312	300 
1313	48 
1314	22 
1315	264 
1316	195 
1317	104 
1318	48 
1319	205 
1320	270 
1321	31 
1322	105 
1323	30 
1324	183 
1325	150 
1326	249 
1327	89 
1328	74 
1329	51 
1330	249 
1331	110 
1332	155 
1333	200 
1334	168 
1335	270 
1336	32 
1337	183 
1338	140 
1339	191 
1340	104 
1341	143 
1342	262 
1343	253 
1344	40 
1345	7 
1346	16 
1347	198 
1348	13 
1349	153 
1350	33 
1351	263 
1352	82 
1353	215 
1354	135 
1355	24 
1356	187 
1357	6 
1358	201 
1359	66 
1360	291 
1361	115 
1362	113 
1363	231 
1364	103 
1365	121 
1366	49 
1367	248 
1368	46 
1369	87 
1370	15 
1371	20 
1372	250 
1373	254 
1374	30 
1375	28 
1376	187 
1377	104 
1378	156 
1379	21 
1380	239 
1381	192 
1382	63 
1383	40 
1384	86 
1385	134 
1386	281 
1387	163 
1388	190 
1389	30 
1390	40 
1391	280 
1392	123 
1393	52 
1394	228 
1395	85 
1396	94 
1397	201 
1398	118 
1399	50 
1400	15 
1401	44 
1402	186 
1403	74 
1404	288 
1405	215 
1406	20 
1407	72 
1408	14 
1409	62 
1410	265 
1411	107 
1412	6 
1413	213 
1414	302 
1415	261 
1416	86 
1417	177 
1418	47 
1419	43 
1420	185 
1421	130 
1422	289 
1423	58 
1424	155 
1425	264 
1426	153 
1427	185 
1428	24 
1429	175 
1430	115 
1431	168 
1432	250 
1433	182 
1434	244 
1435	139 
1436	186 
1437	281 
1438	111 
1439	299 
1440	35 
1441	13 
1442	268 
1443	126 
1444	197 
1445	191 
1446	58 
1447	19 
1448	250 
1449	146 
1450	43 
1451	213 
1452	42 
1453	102 
1454	150 
1455	47 
1456	101 
1457	164 
1458	39 
1459	204 
1460	150 
1461	130 
1462	51 
1463	32 
1464	122 
1465	196 
1466	72 
1467	161 
1468	112 
1469	182 
1470	51 
1471	48 
1472	202 
1473	154 
1474	79 
1475	49 
1476	158 
1477	103 
1478	30 
1479	48 
1480	119 
1481	193 
1482	198 
1483	137 
1484	52 
1485	25 
1486	297 
1487	152 
1488	126 
1489	171 
1490	36 
1491	276 
1492	14 
1493	118 
1494	140 
1495	87 
1496	159 
1497	268 
1498	236 
1499	74 
1500	103 
1501	35 
1502	166 
1503	2 
1504	30 
1505	141 
1506	178 
1507	96 
1508	56 
1509	72 
1510	155 
1511	80 
1512	246 
1513	216 
1514	271 
1515	296 
1516	265 
1517	8 
1518	43 
1519	251 
1520	181 
1521	213 
1522	158 
1523	37 
1524	180 
1525	49 
1526	257 
1527	47 
1528	65 
1529	255 
1530	79 
1531	98 
1532	97 
1533	6 
1534	238 
1535	225 
1536	278 
1537	136 
1538	145 
1539	30 
1540	246 
1541	171 
1542	185 
1543	23 
1544	121 
1545	39 
1546	37 
1547	143 
1548	37 
1549	62 
1550	79 
1551	98 
1552	81 
1553	133 
1554	182 
1555	167 
1556	258 
1557	217 
1558	49 
1559	247 
1560	99 
1561	44 
1562	115 
1563	186 
1564	95 
1565	164 
1566	117 
1567	151 
1568	66 
1569	223 
1570	155 
1571	15 
1572	56 
1573	99 
1574	270 
1575	235 
1576	4 
1577	253 
1578	59 
1579	152 
1580	91 
1581	265 
1582	184 
1583	42 
1584	27 
1585	55 
1586	296 
1587	186 
1588	92 
1589	288 
1590	39 
1591	210 
1592	233 
1593	212 
1594	5 
1595	258 
1596	178 
1597	84 
1598	266 
1599	103 
1600	250 
1601	192 
1602	212 
1603	92 
1604	47 
1605	166 
1606	275 
1607	222 
1608	216 
1609	27 
1610	205 
1611	70 
1612	63 
1613	210 
1614	249 
1615	81 
1616	292 
1617	53 
1618	113 
1619	7 
1620	152 
1621	101 
1622	204 
1623	224 
1624	120 
1625	184 
1626	158 
1627	273 
1628	131 
1629	171 
1630	199 
1631	253 
1632	290 
1633	190 
1634	174 
1635	177 
1636	279 
1637	133 
1638	157 
1639	265 
1640	6 
1641	63 
1642	230 
1643	13 
1644	104 
1645	70 
1646	62 
1647	209 
1648	83 
1649	185 
1650	148 
1651	17 
1652	76 
1653	41 
1654	110 
1655	144 
1656	26 
1657	211 
1658	85 
1659	51 
1660	208 
1661	181 
1662	144 
1663	236 
1664	253 
1665	211 
1666	225 
1667	60 
1668	120 
1669	42 
1670	235 
1671	238 
1672	281 
1673	117 
1674	163 
1675	159 
1676	160 
1677	196 
1678	299 
1679	195 
1680	261 
1681	55 
1682	230 
1683	142 
1684	69 
1685	280 
1686	106 
1687	231 
1688	176 
1689	209 
1690	264 
1691	7 
1692	273 
1693	215 
1694	291 
1695	43 
1696	11 
1697	106 
1698	255 
1699	94 
1700	140 
1701	295 
1702	185 
1703	22 
1704	252 
1705	180 
1706	289 
1707	41 
1708	120 
1709	139 
1710	88 
1711	162 
1712	274 
1713	50 
1714	128 
1715	126 
1716	104 
1717	121 
1718	48 
1719	114 
1720	37 
1721	91 
1722	260 
1723	52 
1724	96 
1725	223 
1726	96 
1727	37 
1728	279 
1729	161 
1730	299 
1731	152 
1732	71 
1733	31 
1734	267 
1735	208 
1736	229 
1737	62 
1738	299 
1739	59 
1740	15 
1741	60 
1742	56 
1743	261 
1744	203 
1745	151 
1746	129 
1747	80 
1748	167 
1749	51 
1750	124 
1751	42 
1752	198 
1753	132 
1754	121 
1755	200 
1756	140 
1757	126 
1758	67 
1759	167 
1760	106 
1761	180 
1762	50 
1763	112 
1764	68 
1765	276 
1766	128 
1767	116 
1768	250 
1769	43 
1770	124 
1771	57 
1772	236 
1773	135 
1774	128 
1775	155 
1776	209 
1777	39 
1778	217 
1779	139 
1780	61 
1781	191 
1782	254 
1783	276 
1784	172 
1785	147 
1786	181 
1787	108 
1788	77 
1789	99 
1790	23 
1791	301 
1792	182 
1793	223 
1794	9 
1795	285 
1796	233 
1797	199 
1798	238 
1799	176 
1800	259 
1801	157 
1802	98 
1803	203 
1804	102 
1805	147 
1806	88 
1807	66 
1808	273 
1809	296 
1810	11 
1811	281 
1812	115 
1813	48 
1814	81 
1815	64 
1816	30 
1817	99 
1818	301 
1819	224 
1820	272 
1821	253 
1822	213 
1823	85 
1824	168 
1825	139 
1826	44 
1827	245 
1828	139 
1829	169 
1830	108 
1831	103 
1832	38 
1833	302 
1834	261 
1835	79 
1836	244 
1837	17 
1838	23 
1839	121 
1840	116 
1841	289 
1842	55 
1843	35 
1844	190 
1845	9 
1846	220 
1847	135 
1848	94 
1849	175 
1850	281 
1851	219 
1852	66 
1853	285 
1854	85 
1855	246 
1856	85 
1857	66 
1858	185 
1859	27 
1860	128 
1861	101 
1862	263 
1863	13 
1864	85 
1865	56 
1866	165 
1867	183 
1868	126 
1869	269 
1870	139 
1871	296 
1872	18 
1873	33 
1874	36 
1875	283 
1876	1 
1877	244 
1878	11 
1879	63 
1880	95 
1881	139 
1882	81 
1883	125 
1884	116 
1885	257 
1886	172 
1887	185 
1888	159 
1889	262 
1890	127 
1891	33 
1892	282 
1893	10 
1894	76 
1895	158 
1896	114 
1897	224 
1898	273 
1899	207 
1900	162 
1901	233 
1902	80 
1903	254 
1904	34 
1905	80 
1906	127 
1907	76 
1908	106 
1909	171 
1910	103 
1911	148 
1912	44 
1913	43 
1914	192 
1915	277 
1916	80 
1917	55 
1918	6 
1919	285 
1920	259 
1921	180 
1922	38 
1923	118 
1924	269 
1925	256 
1926	193 
1927	193 
1928	120 
1929	266 
1930	296 
1931	201 
1932	293 
1933	213 
1934	18 
1935	293 
1936	231 
1937	280 
1938	232 
1939	137 
1940	2 
1941	299 
1942	67 
1943	137 
1944	205 
1945	182 
1946	208 
1947	118 
1948	7 
1949	204 
1950	287 
1951	108 
1952	50 
1953	118 
1954	279 
1955	20 
1956	149 
1957	53 
1958	160 
1959	188 
1960	190 
1961	71 
1962	70 
1963	130 
1964	280 
1965	256 
1966	130 
1967	195 
1968	210 
1969	158 
1970	285 
1971	110 
1972	73 
1973	14 
1974	205 
1975	52 
1976	270 
1977	151 
1978	289 
1979	233 
1980	117 
1981	20 
1982	204 
1983	100 
1984	73 
1985	17 
1986	67 
1987	54 
1988	219 
1989	185 
1990	301 
1991	157 
1992	251 
1993	239 
1994	155 
1995	251 
1996	151 
1997	295 
1998	120 
1999	166 
2000	229 
2001	30 
2002	238 
2003	91 
2004	3 
2005	304 
2006	75 
2007	252 
2008	107 
2009	158 
2010	90 
2011	259 
2012	255 
2013	77 
2014	210 
2015	255 
2016	11 
2017	265 
2018	219 
2019	194 
2020	60 
2021	180 
2022	172 
2023	14 
2024	133 
2025	37 
2026	33 
2027	282 
2028	120 
2029	223 
2030	30 
2031	213 
2032	104 
2033	26 
2034	174 
2035	53 
2036	26 
2037	269 
2038	118 
2039	86 
2040	162 
2041	175 
2042	134 
2043	225 
2044	273 
2045	201 
2046	235 
2047	205 
2048	227 
2049	300 
2050	166 
2051	293 
2052	18 
2053	231 
2054	155 
2055	147 
2056	73 
2057	69 
2058	272 
2059	226 
2060	185 
2061	95 
2062	190 
2063	258 
2064	293 
2065	81 
2066	212 
2067	229 
2068	216 
2069	191 
2070	246 
2071	152 
2072	114 
2073	114 
2074	220 
2075	29 
2076	251 
2077	57 
2078	292 
2079	155 
2080	276 
2081	128 
2082	15 
2083	11 
2084	125 
2085	137 
2086	280 
2087	96 
2088	196 
2089	95 
2090	185 
2091	237 
2092	244 
2093	282 
2094	114 
2095	206 
2096	85 
2097	56 
2098	9 
2099	98 
2100	249 
2101	247 
2102	166 
2103	100 
2104	179 
2105	135 
2106	77 
2107	114 
2108	285 
2109	152 
2110	216 
2111	156 
2112	260 
2113	171 
2114	70 
2115	147 
2116	231 
2117	108 
2118	226 
2119	79 
2120	176 
2121	81 
2122	133 
2123	90 
2124	171 
2125	229 
2126	239 
2127	241 
2128	106 
2129	79 
2130	127 
2131	140 
2132	262 
2133	295 
2134	61 
2135	108 
2136	258 
2137	261 
2138	299 
2139	92 
2140	204 
2141	174 
2142	294 
2143	267 
2144	293 
2145	229 
2146	239 
2147	79 
2148	272 
2149	189 
2150	223 
2151	40 
2152	107 
2153	70 
2154	92 
2155	254 
2156	304 
2157	190 
2158	251 
2159	207 
2160	298 
2161	151 
2162	254 
2163	224 
2164	114 
2165	277 
2166	23 
2167	51 
2168	104 
2169	127 
2170	274 
2171	238 
2172	303 
2173	218 
2174	26 
2175	117 
2176	5 
2177	119 
2178	133 
2179	237 
2180	18 
2181	256 
2182	127 
2183	138 
2184	167 
2185	48 
2186	25 
2187	222 
2188	190 
2189	6 
2190	108 
2191	22 
2192	214 
2193	73 
2194	237 
2195	293 
2196	82 
2197	63 
2198	218 
2199	283 
2200	190 
2201	295 
2202	155 
2203	243 
2204	154 
2205	52 
2206	141 
2207	10 
2208	150 
2209	129 
2210	147 
2211	131 
2212	13 
2213	179 
2214	228 
2215	44 
2216	277 
2217	145 
2218	279 
2219	158 
2220	83 
2221	9 
2222	128 
2223	209 
2224	77 
2225	45 
2226	64 
2227	129 
2228	246 
2229	253 
2230	75 
2231	161 
2232	189 
2233	154 
2234	112 
2235	263 
2236	175 
2237	79 
2238	125 
2239	272 
2240	159 
2241	3 
2242	165 
2243	221 
2244	102 
2245	22 
2246	222 
2247	112 
2248	17 
2249	112 
2250	113 
2251	255 
2252	159 
2253	146 
2254	105 
2255	118 
2256	296 
2257	154 
2258	232 
2259	230 
2260	8 
2261	281 
2262	204 
2263	120 
2264	85 
2265	285 
2266	149 
2267	193 
2268	72 
2269	218 
2270	242 
2271	136 
2272	293 
2273	169 
2274	282 
2275	102 
2276	116 
2277	266 
2278	277 
2279	153 
2280	222 
2281	10 
2282	217 
2283	36 
2284	206 
2285	203 
2286	127 
2287	287 
2288	152 
2289	156 
2290	32 
2291	63 
2292	260 
2293	244 
2294	31 
2295	130 
2296	143 
2297	231 
2298	228 
2299	220 
2300	192 
2301	240 
2302	180 
2303	255 
2304	223 
2305	58 
2306	73 
2307	69 
2308	252 
2309	159 
2310	207 
2311	216 
2312	181 
2313	231 
2314	287 
2315	70 
2316	122 
2317	47 
2318	235 
2319	184 
2320	147 
2321	125 
2322	162 
2323	235 
2324	181 
2325	73 
2326	206 
2327	189 
2328	179 
2329	290 
2330	193 
2331	38 
2332	87 
2333	60 
2334	113 
2335	49 
2336	160 
2337	14 
2338	154 
2339	303 
2340	26 
2341	192 
2342	97 
2343	31 
2344	72 
2345	232 
2346	70 
2347	270 
2348	256 
2349	4 
2350	51 
2351	140 
2352	168 
2353	284 
2354	141 
2355	94 
2356	215 
2357	159 
2358	235 
2359	85 
2360	204 
2361	241 
2362	74 
2363	222 
2364	57 
2365	248 
2366	45 
2367	291 
2368	141 
2369	304 
2370	198 
2371	266 
2372	297 
2373	259 
2374	205 
2375	264 
2376	180 
2377	126 
2378	229 
2379	93 
2380	178 
2381	160 
2382	72 
2383	8 
2384	181 
2385	37 
2386	234 
2387	247 
2388	83 
2389	261 
2390	223 
2391	299 
2392	147 
2393	127 
2394	43 
2395	22 
2396	135 
2397	107 
2398	80 
2399	204 
2400	86 
2401	260 
2402	117 
2403	188 
2404	227 
2405	20 
2406	296 
2407	230 
2408	224 
2409	96 
2410	227 
2411	152 
2412	115 
2413	170 
2414	214 
2415	46 
2416	167 
2417	152 
2418	86 
2419	225 
2420	67 
2421	11 
2422	149 
2423	64 
2424	246 
2425	138 
2426	239 
2427	170 
2428	145 
2429	71 
2430	40 
2431	275 
2432	265 
2433	81 
2434	89 
2435	212 
2436	159 
2437	125 
2438	293 
2439	24 
2440	249 
2441	114 
2442	207 
2443	177 
2444	89 
2445	177 
2446	121 
2447	281 
2448	86 
2449	180 
2450	185 
2451	6 
2452	62 
2453	273 
2454	131 
2455	221 
2456	46 
2457	268 
2458	145 
2459	136 
2460	270 
2461	284 
2462	282 
2463	22 
2464	284 
2465	130 
2466	253 
2467	57 
2468	215 
2469	300 
2470	51 
2471	299 
2472	41 
2473	42 
2474	229 
2475	292 
2476	233 
2477	113 
2478	51 
2479	147 
2480	176 
2481	81 
2482	112 
2483	265 
2484	49 
2485	250 
2486	214 
2487	215 
2488	138 
2489	297 
2490	38 
2491	203 
2492	268 
2493	106 
2494	30 
2495	173 
2496	118 
2497	160 
2498	169 
2499	33 
