436	211 
437	126 
438	211 
439	199 
440	187 
441	21 
442	44 
443	252 
444	191 
445	306 
446	77 
447	300 
448	266 
449	161 
450	44 
451	28 
452	11 
453	42 
454	9 
455	93 
456	96 
457	221 
458	151 
459	251 
460	9 
461	303 
462	59 
463	141 
464	59 
465	233 
466	210 
467	148 
468	217 
469	16 
470	150 
471	240 
472	212 
473	108 
474	19 
475	223 
476	101 
477	37 
478	210 
479	280 
480	246 
481	49 
482	137 
483	98 
484	160 
485	38 
486	249 
487	135 
488	127 
489	75 
490	206 
491	156 
492	151 
493	241 
494	172 
495	120 
496	50 
497	80 
498	304 
499	91 
500	28 
501	287 
502	251 
503	51 
504	232 
505	227 
506	193 
507	160 
508	40 
509	296 
510	35 
511	33 
512	33 
513	207 
514	191 
515	165 
516	302 
517	65 
518	42 
519	55 
520	161 
521	260 
522	123 
523	81 
524	67 
525	217 
526	89 
527	300 
528	205 
529	141 
530	36 
531	153 
532	71 
533	226 
534	52 
535	84 
536	167 
537	40 
538	295 
539	306 
540	227 
541	112 
542	289 
543	200 
544	168 
545	66 
546	134 
547	234 
548	276 
549	30 
550	159 
551	57 
552	221 
553	59 
554	242 
555	177 
556	202 
557	244 
558	48 
559	275 
560	140 
561	195 
562	26 
563	178 
564	146 
565	94 
566	267 
567	257 
568	13 
569	149 
570	35 
571	224 
572	5 
573	228 
574	297 
575	210 
576	128 
577	115 
578	299 
579	93 
580	41 
581	72 
582	289 
583	124 
584	265 
585	294 
586	89 
587	180 
588	264 
589	130 
590	156 
591	260 
592	56 
593	225 
594	207 
595	265 
596	269 
597	303 
598	230 
599	197 
600	179 
601	135 
602	32 
603	58 
604	276 
605	116 
606	83 
607	65 
608	243 
609	43 
610	173 
611	36 
612	132 
613	201 
614	160 
615	227 
616	196 
617	257 
618	69 
619	22 
620	12 
621	104 
622	7 
623	78 
624	205 
625	167 
626	188 
627	167 
628	247 
629	279 
630	288 
631	181 
632	44 
633	257 
634	186 
635	94 
636	224 
637	170 
638	165 
639	132 
640	126 
641	145 
642	279 
643	37 
644	150 
645	158 
646	252 
647	24 
648	18 
649	230 
650	255 
651	115 
652	228 
653	163 
654	27 
655	65 
656	101 
657	167 
658	102 
659	193 
660	137 
661	219 
662	102 
663	179 
664	124 
665	78 
666	178 
667	34 
668	181 
669	37 
670	201 
671	275 
672	255 
673	197 
674	106 
675	94 
676	170 
677	248 
678	11 
679	127 
680	288 
681	80 
682	171 
683	256 
684	289 
685	271 
686	54 
687	188 
688	10 
689	209 
690	78 
691	56 
692	106 
693	93 
694	158 
695	159 
696	17 
697	200 
698	231 
699	66 
700	212 
701	284 
702	75 
703	158 
704	154 
705	7 
706	15 
707	154 
708	270 
709	37 
710	148 
711	125 
712	268 
713	252 
714	274 
715	72 
716	206 
717	269 
718	252 
719	178 
720	249 
721	283 
722	216 
723	186 
724	253 
725	59 
726	226 
727	27 
728	188 
729	70 
730	158 
731	223 
732	81 
733	253 
734	193 
735	286 
736	285 
737	153 
738	161 
739	100 
740	25 
741	28 
742	123 
743	255 
744	198 
745	119 
746	167 
747	248 
748	244 
749	56 
750	106 
751	277 
752	305 
753	302 
754	238 
755	170 
756	152 
757	249 
758	269 
759	307 
760	289 
761	133 
762	65 
763	170 
764	178 
765	183 
766	127 
767	143 
768	227 
769	57 
770	44 
771	103 
772	167 
773	52 
774	191 
775	13 
776	267 
777	9 
778	63 
779	231 
780	183 
781	258 
782	216 
783	150 
784	90 
785	85 
786	22 
787	136 
788	198 
789	281 
790	23 
791	216 
792	104 
793	88 
794	242 
795	251 
796	17 
797	263 
798	216 
799	70 
800	176 
801	175 
802	196 
803	43 
804	193 
805	239 
806	218 
807	298 
808	245 
809	39 
810	170 
811	10 
812	269 
813	261 
814	115 
815	86 
816	289 
817	32 
818	205 
819	278 
820	291 
821	79 
822	174 
823	226 
824	37 
825	275 
826	20 
827	229 
828	216 
829	218 
830	115 
831	107 
832	134 
833	264 
834	207 
835	124 
836	111 
837	235 
838	2 
839	221 
840	168 
841	131 
842	137 
843	296 
844	165 
845	92 
846	158 
847	140 
848	2 
849	104 
850	59 
851	237 
852	18 
853	187 
854	227 
855	122 
856	72 
857	216 
858	220 
859	206 
860	2 
861	29 
862	302 
863	280 
864	215 
865	51 
866	217 
867	151 
868	113 
869	36 
870	90 
871	53 
872	22 
873	34 
874	14 
875	282 
876	282 
877	289 
878	236 
879	36 
880	256 
881	272 
882	218 
883	58 
884	15 
885	150 
886	37 
887	161 
888	272 
889	154 
890	17 
891	146 
892	91 
893	299 
894	216 
895	23 
896	133 
897	143 
898	255 
899	104 
900	269 
901	5 
902	182 
903	244 
904	68 
905	185 
906	90 
907	143 
908	55 
909	268 
910	2 
911	16 
912	46 
913	216 
914	253 
915	36 
916	145 
917	147 
918	302 
919	153 
920	36 
921	143 
922	20 
923	112 
924	54 
925	256 
926	116 
927	242 
928	76 
929	260 
930	76 
931	119 
932	53 
933	227 
934	194 
935	130 
936	269 
937	54 
938	90 
939	284 
940	29 
941	267 
942	248 
943	30 
944	93 
945	238 
946	26 
947	254 
948	286 
949	280 
950	124 
951	45 
952	158 
953	132 
954	290 
955	171 
956	101 
957	222 
958	178 
959	74 
960	65 
961	258 
962	193 
963	108 
964	46 
965	236 
966	12 
967	83 
968	71 
969	95 
970	189 
971	252 
972	41 
973	192 
974	177 
975	190 
976	18 
977	7 
978	128 
979	56 
980	273 
981	71 
982	73 
983	264 
984	48 
985	64 
986	269 
987	289 
988	16 
989	268 
990	48 
991	225 
992	127 
993	288 
994	32 
995	155 
996	170 
997	72 
998	124 
999	167 
1000	126 
1001	42 
1002	225 
1003	134 
1004	216 
1005	222 
1006	224 
1007	152 
1008	15 
1009	40 
1010	75 
1011	102 
1012	98 
1013	34 
1014	258 
1015	180 
1016	230 
1017	166 
1018	114 
1019	91 
1020	11 
1021	190 
1022	222 
1023	183 
1024	281 
1025	136 
1026	70 
1027	258 
1028	172 
1029	253 
1030	44 
1031	195 
1032	288 
1033	208 
1034	182 
1035	78 
1036	159 
1037	255 
1038	19 
1039	280 
1040	34 
1041	95 
1042	100 
1043	254 
1044	98 
1045	181 
1046	296 
1047	217 
1048	37 
1049	254 
1050	275 
1051	136 
1052	246 
1053	178 
1054	295 
1055	82 
1056	115 
1057	128 
1058	97 
1059	259 
1060	130 
1061	188 
1062	33 
1063	273 
1064	157 
1065	31 
1066	131 
1067	230 
1068	110 
1069	57 
1070	13 
1071	97 
1072	53 
1073	30 
1074	115 
1075	69 
1076	152 
1077	215 
1078	194 
1079	10 
1080	277 
1081	162 
1082	14 
1083	3 
1084	241 
1085	147 
1086	234 
1087	281 
1088	87 
1089	92 
1090	222 
1091	78 
1092	131 
1093	101 
1094	217 
1095	130 
1096	52 
1097	165 
1098	83 
1099	38 
1100	11 
1101	66 
1102	212 
1103	260 
1104	168 
1105	264 
1106	41 
1107	244 
1108	240 
1109	102 
1110	200 
1111	122 
1112	294 
1113	89 
1114	153 
1115	172 
1116	89 
1117	264 
1118	281 
1119	250 
1120	163 
1121	145 
1122	257 
1123	152 
1124	125 
1125	14 
1126	229 
1127	282 
1128	46 
1129	151 
1130	233 
1131	251 
1132	211 
1133	185 
1134	145 
1135	275 
1136	20 
1137	295 
1138	92 
1139	307 
1140	307 
1141	114 
1142	64 
1143	81 
1144	236 
1145	306 
1146	226 
1147	50 
1148	8 
1149	22 
1150	106 
1151	227 
1152	301 
1153	77 
1154	246 
1155	27 
1156	84 
1157	9 
1158	203 
1159	145 
1160	57 
1161	124 
1162	100 
1163	40 
1164	101 
1165	190 
1166	278 
1167	118 
1168	303 
1169	202 
1170	200 
1171	187 
1172	250 
1173	149 
1174	297 
1175	46 
1176	179 
1177	54 
1178	145 
1179	48 
1180	5 
1181	241 
1182	122 
1183	258 
1184	172 
1185	63 
1186	190 
1187	115 
1188	272 
1189	246 
1190	41 
1191	143 
1192	53 
1193	12 
1194	124 
1195	241 
1196	229 
1197	130 
1198	18 
1199	37 
1200	104 
1201	135 
1202	106 
1203	156 
1204	114 
1205	220 
1206	165 
1207	260 
1208	136 
1209	51 
1210	304 
1211	48 
1212	217 
1213	8 
1214	36 
1215	47 
1216	53 
1217	19 
1218	170 
1219	210 
1220	226 
1221	72 
1222	173 
1223	138 
1224	160 
1225	222 
1226	284 
1227	110 
1228	281 
1229	223 
1230	237 
1231	220 
1232	149 
1233	67 
1234	140 
1235	231 
1236	119 
1237	106 
1238	234 
1239	40 
1240	218 
1241	77 
1242	120 
1243	148 
1244	277 
1245	263 
1246	173 
1247	14 
1248	181 
1249	127 
1250	267 
1251	280 
1252	90 
1253	248 
1254	24 
1255	97 
1256	115 
1257	79 
1258	165 
1259	289 
1260	243 
1261	303 
1262	220 
1263	120 
1264	205 
1265	53 
1266	70 
1267	40 
1268	115 
1269	166 
1270	20 
1271	153 
1272	222 
1273	205 
1274	59 
1275	234 
1276	100 
1277	3 
1278	28 
1279	23 
1280	136 
1281	123 
1282	95 
1283	115 
1284	274 
1285	61 
1286	297 
1287	10 
1288	197 
1289	138 
1290	182 
1291	64 
1292	24 
1293	118 
1294	117 
1295	151 
1296	48 
1297	50 
1298	285 
1299	115 
1300	295 
1301	242 
1302	213 
1303	258 
1304	75 
1305	52 
1306	59 
1307	220 
1308	229 
1309	1 
1310	204 
1311	146 
1312	222 
1313	197 
1314	200 
1315	112 
1316	187 
1317	226 
1318	173 
1319	189 
1320	40 
1321	225 
1322	71 
1323	104 
1324	267 
1325	162 
1326	106 
1327	128 
1328	287 
1329	206 
1330	274 
1331	52 
1332	4 
1333	243 
1334	204 
1335	129 
1336	6 
1337	128 
1338	202 
1339	21 
1340	283 
1341	199 
1342	248 
1343	41 
1344	3 
1345	269 
1346	6 
1347	305 
1348	255 
1349	170 
1350	139 
1351	98 
1352	305 
1353	124 
1354	4 
1355	202 
1356	278 
1357	136 
1358	252 
1359	177 
1360	56 
1361	104 
1362	12 
1363	20 
1364	261 
1365	201 
1366	193 
1367	26 
1368	255 
1369	189 
1370	241 
1371	252 
1372	193 
1373	89 
1374	126 
1375	257 
1376	120 
1377	225 
1378	201 
1379	74 
1380	182 
1381	141 
1382	178 
1383	159 
1384	216 
1385	39 
1386	29 
1387	29 
1388	280 
1389	263 
1390	177 
1391	30 
1392	218 
1393	218 
1394	225 
1395	91 
1396	166 
1397	175 
1398	199 
1399	56 
1400	47 
1401	169 
1402	102 
1403	21 
1404	100 
1405	146 
1406	7 
1407	188 
1408	157 
1409	289 
1410	41 
1411	241 
1412	262 
1413	199 
1414	275 
1415	245 
1416	60 
1417	146 
1418	184 
1419	178 
1420	70 
1421	113 
1422	237 
1423	102 
1424	214 
1425	102 
1426	174 
1427	226 
1428	125 
1429	147 
1430	254 
1431	181 
1432	193 
1433	82 
1434	156 
1435	273 
1436	257 
1437	65 
1438	98 
1439	219 
1440	12 
1441	149 
1442	214 
1443	111 
1444	41 
1445	138 
1446	214 
1447	53 
1448	140 
1449	195 
1450	19 
1451	27 
1452	288 
1453	229 
1454	230 
1455	274 
1456	93 
1457	226 
1458	248 
1459	171 
1460	248 
1461	102 
1462	30 
1463	12 
1464	119 
1465	297 
1466	40 
1467	32 
1468	216 
1469	109 
1470	76 
1471	217 
1472	255 
1473	57 
1474	38 
1475	288 
1476	37 
1477	77 
1478	196 
1479	254 
1480	134 
1481	265 
1482	156 
1483	182 
1484	235 
1485	231 
1486	72 
1487	186 
1488	233 
1489	207 
1490	252 
1491	80 
1492	151 
1493	213 
1494	245 
1495	232 
1496	286 
1497	16 
1498	116 
1499	4 
1500	215 
1501	188 
1502	138 
1503	300 
1504	258 
1505	235 
1506	89 
1507	187 
1508	92 
1509	160 
1510	65 
1511	136 
1512	106 
1513	123 
1514	122 
1515	290 
1516	64 
1517	170 
1518	273 
1519	22 
1520	201 
1521	247 
1522	31 
1523	31 
1524	47 
1525	200 
1526	187 
1527	184 
1528	68 
1529	74 
1530	29 
1531	200 
1532	271 
1533	47 
1534	286 
1535	94 
1536	9 
1537	44 
1538	13 
1539	231 
1540	205 
1541	89 
1542	210 
1543	113 
1544	38 
1545	146 
1546	100 
1547	275 
1548	125 
1549	307 
1550	25 
1551	189 
1552	90 
1553	130 
1554	221 
1555	159 
1556	287 
1557	32 
1558	43 
1559	214 
1560	91 
1561	236 
1562	258 
1563	29 
1564	168 
1565	146 
1566	100 
1567	265 
1568	236 
1569	285 
1570	59 
1571	164 
1572	227 
1573	119 
1574	39 
1575	87 
1576	169 
1577	266 
1578	250 
1579	158 
1580	30 
1581	149 
1582	146 
1583	213 
1584	266 
1585	199 
1586	26 
1587	236 
1588	245 
1589	35 
1590	226 
1591	51 
1592	275 
1593	23 
1594	150 
1595	195 
1596	51 
1597	38 
1598	69 
1599	100 
1600	96 
1601	56 
1602	238 
1603	41 
1604	173 
1605	272 
1606	184 
1607	94 
1608	63 
1609	292 
1610	213 
1611	62 
1612	225 
1613	151 
1614	236 
1615	230 
1616	276 
1617	174 
1618	18 
1619	188 
1620	145 
1621	304 
1622	58 
1623	26 
1624	145 
1625	237 
1626	136 
1627	31 
1628	54 
1629	138 
1630	52 
1631	84 
1632	31 
1633	281 
1634	272 
1635	281 
1636	80 
1637	216 
1638	4 
1639	20 
1640	266 
1641	21 
1642	193 
1643	82 
1644	19 
1645	237 
1646	97 
1647	216 
1648	282 
1649	88 
1650	295 
1651	252 
1652	127 
1653	2 
1654	110 
1655	241 
1656	198 
1657	281 
1658	268 
1659	171 
1660	54 
1661	7 
1662	38 
1663	111 
1664	14 
1665	209 
1666	29 
1667	163 
1668	69 
1669	180 
1670	139 
1671	157 
1672	242 
1673	210 
1674	170 
1675	222 
1676	38 
1677	297 
1678	220 
1679	225 
1680	164 
1681	219 
1682	303 
1683	126 
1684	248 
1685	141 
1686	203 
1687	103 
1688	113 
1689	190 
1690	155 
1691	304 
1692	155 
1693	69 
1694	213 
1695	167 
1696	269 
1697	48 
1698	56 
1699	207 
1700	70 
1701	219 
1702	199 
1703	159 
1704	72 
1705	259 
1706	220 
1707	50 
1708	238 
1709	8 
1710	273 
1711	128 
1712	222 
1713	123 
1714	207 
1715	79 
1716	89 
1717	190 
1718	81 
1719	44 
1720	229 
1721	6 
1722	295 
1723	174 
1724	235 
1725	253 
1726	181 
1727	84 
1728	105 
1729	231 
1730	128 
1731	258 
1732	222 
1733	248 
1734	33 
1735	287 
1736	32 
1737	162 
1738	45 
1739	72 
1740	79 
1741	286 
1742	157 
1743	108 
1744	203 
1745	233 
1746	161 
1747	26 
1748	44 
1749	306 
1750	237 
1751	98 
1752	23 
1753	98 
1754	192 
1755	206 
1756	59 
1757	217 
1758	42 
1759	84 
1760	215 
1761	131 
1762	117 
1763	215 
1764	175 
1765	205 
1766	20 
1767	31 
1768	23 
1769	276 
1770	193 
1771	130 
1772	98 
1773	45 
1774	230 
1775	128 
1776	140 
1777	281 
1778	100 
1779	143 
1780	240 
1781	8 
1782	119 
1783	136 
1784	261 
1785	32 
1786	38 
1787	181 
1788	128 
1789	276 
1790	301 
1791	176 
1792	56 
1793	34 
1794	87 
1795	65 
1796	172 
1797	209 
1798	166 
1799	117 
1800	168 
1801	1 
1802	262 
1803	116 
1804	235 
1805	43 
1806	52 
1807	52 
1808	61 
1809	273 
1810	87 
1811	9 
1812	274 
1813	159 
1814	177 
1815	275 
1816	276 
1817	271 
1818	156 
1819	304 
1820	137 
1821	197 
1822	222 
1823	170 
1824	61 
1825	88 
1826	236 
1827	210 
1828	79 
1829	177 
1830	13 
1831	5 
1832	273 
1833	177 
1834	150 
1835	235 
1836	278 
1837	183 
1838	97 
1839	126 
1840	46 
1841	211 
1842	296 
1843	41 
1844	192 
1845	154 
1846	176 
1847	97 
1848	84 
1849	247 
1850	90 
1851	58 
1852	148 
1853	246 
1854	83 
1855	282 
1856	242 
1857	213 
1858	211 
1859	302 
1860	208 
1861	180 
1862	170 
1863	75 
1864	242 
1865	31 
1866	220 
1867	194 
1868	87 
1869	139 
1870	48 
1871	152 
1872	242 
1873	236 
1874	256 
1875	189 
1876	58 
1877	235 
1878	295 
1879	140 
1880	210 
1881	31 
1882	151 
1883	45 
1884	56 
1885	150 
1886	94 
1887	137 
1888	302 
1889	280 
1890	162 
1891	157 
1892	173 
1893	111 
1894	116 
1895	19 
1896	269 
1897	21 
1898	278 
1899	41 
1900	278 
1901	265 
1902	126 
1903	58 
1904	219 
1905	11 
1906	286 
1907	305 
1908	36 
1909	112 
1910	146 
1911	72 
1912	141 
1913	136 
1914	175 
1915	2 
1916	87 
1917	48 
1918	290 
1919	173 
1920	248 
1921	187 
1922	286 
1923	184 
1924	259 
1925	199 
1926	19 
1927	245 
1928	1 
1929	253 
1930	2 
1931	135 
1932	110 
1933	99 
1934	179 
1935	286 
1936	14 
1937	86 
1938	52 
1939	223 
1940	158 
1941	242 
1942	248 
1943	75 
1944	258 
1945	173 
1946	148 
1947	56 
1948	281 
1949	39 
1950	83 
1951	211 
1952	174 
1953	281 
1954	198 
1955	115 
1956	267 
1957	57 
1958	172 
1959	280 
1960	282 
1961	231 
1962	28 
1963	158 
1964	109 
1965	173 
1966	98 
1967	231 
1968	95 
1969	61 
1970	246 
1971	186 
1972	226 
1973	229 
1974	254 
1975	231 
1976	218 
1977	259 
1978	14 
1979	269 
1980	9 
1981	136 
1982	156 
1983	132 
1984	141 
1985	151 
1986	271 
1987	182 
1988	247 
1989	227 
1990	291 
1991	141 
1992	138 
1993	64 
1994	243 
1995	51 
1996	241 
1997	256 
1998	208 
1999	143 
2000	252 
2001	167 
2002	68 
2003	121 
2004	301 
2005	261 
2006	248 
2007	18 
2008	210 
2009	161 
2010	221 
2011	260 
2012	285 
2013	169 
2014	102 
2015	64 
2016	74 
2017	233 
2018	41 
2019	224 
2020	300 
2021	264 
2022	38 
2023	159 
2024	157 
2025	37 
2026	203 
2027	69 
2028	82 
2029	273 
2030	272 
2031	65 
2032	88 
2033	249 
2034	233 
2035	43 
2036	217 
2037	104 
2038	133 
2039	284 
2040	129 
2041	86 
2042	162 
2043	209 
2044	177 
2045	102 
2046	253 
2047	91 
2048	230 
2049	53 
2050	100 
2051	156 
2052	59 
2053	182 
2054	41 
2055	287 
2056	178 
2057	152 
2058	231 
2059	75 
2060	271 
2061	41 
2062	111 
2063	151 
2064	145 
2065	279 
2066	292 
2067	300 
2068	171 
2069	287 
2070	205 
2071	96 
2072	268 
2073	77 
2074	154 
2075	125 
2076	168 
2077	235 
2078	151 
2079	257 
2080	246 
2081	132 
2082	203 
2083	212 
2084	119 
2085	92 
2086	307 
2087	41 
2088	105 
2089	157 
2090	142 
2091	140 
2092	117 
2093	242 
2094	159 
2095	3 
2096	246 
2097	238 
2098	85 
2099	106 
2100	187 
2101	102 
2102	300 
2103	30 
2104	181 
2105	23 
2106	296 
2107	276 
2108	112 
2109	83 
2110	150 
2111	66 
2112	254 
2113	143 
2114	95 
2115	11 
2116	286 
2117	75 
2118	14 
2119	166 
2120	151 
2121	145 
2122	156 
2123	284 
2124	175 
2125	215 
2126	261 
2127	9 
2128	251 
2129	39 
2130	62 
2131	80 
2132	9 
2133	283 
2134	13 
2135	175 
2136	245 
2137	290 
2138	101 
2139	265 
2140	241 
2141	232 
2142	90 
2143	159 
2144	135 
2145	230 
2146	155 
2147	222 
2148	151 
2149	245 
2150	101 
2151	199 
2152	65 
2153	290 
2154	181 
2155	29 
2156	199 
2157	91 
2158	19 
2159	167 
2160	76 
2161	33 
2162	91 
2163	13 
2164	229 
2165	103 
2166	27 
2167	52 
2168	219 
2169	164 
2170	164 
2171	249 
2172	85 
2173	16 
2174	136 
2175	292 
2176	246 
2177	194 
2178	105 
2179	64 
2180	205 
2181	36 
2182	162 
2183	59 
2184	11 
2185	201 
2186	276 
2187	124 
2188	111 
2189	273 
2190	90 
2191	158 
2192	172 
2193	167 
2194	214 
2195	285 
2196	232 
2197	293 
2198	59 
2199	97 
2200	53 
2201	278 
2202	4 
2203	65 
2204	70 
2205	267 
2206	211 
2207	176 
2208	106 
2209	27 
2210	76 
2211	20 
2212	142 
2213	205 
2214	225 
2215	198 
2216	242 
2217	230 
2218	178 
2219	207 
2220	149 
2221	94 
2222	207 
2223	290 
2224	140 
2225	140 
2226	114 
2227	78 
2228	60 
2229	282 
2230	292 
2231	215 
2232	206 
2233	16 
2234	86 
2235	179 
2236	253 
2237	138 
2238	44 
2239	118 
2240	98 
2241	61 
2242	128 
2243	125 
2244	237 
2245	240 
2246	20 
2247	295 
2248	115 
2249	219 
2250	156 
2251	71 
2252	229 
2253	22 
2254	4 
2255	43 
2256	101 
2257	295 
2258	43 
2259	26 
2260	28 
2261	91 
2262	143 
2263	283 
2264	74 
2265	270 
2266	291 
2267	253 
2268	67 
2269	144 
2270	36 
2271	104 
2272	84 
2273	48 
2274	72 
2275	129 
2276	158 
2277	261 
2278	20 
2279	55 
2280	127 
2281	229 
2282	255 
2283	100 
2284	58 
2285	71 
2286	225 
2287	68 
2288	200 
2289	73 
2290	305 
2291	185 
2292	210 
2293	89 
2294	113 
2295	54 
2296	76 
2297	59 
2298	161 
2299	112 
2300	136 
2301	53 
2302	283 
2303	41 
2304	17 
2305	268 
2306	249 
2307	210 
2308	77 
2309	263 
2310	80 
2311	92 
2312	77 
2313	280 
2314	75 
2315	142 
2316	207 
2317	64 
2318	223 
2319	100 
2320	208 
2321	222 
2322	128 
2323	31 
2324	138 
2325	97 
2326	110 
2327	230 
2328	98 
2329	191 
2330	7 
2331	144 
2332	16 
2333	276 
2334	62 
2335	145 
2336	263 
2337	230 
2338	235 
2339	184 
2340	163 
2341	135 
2342	305 
2343	46 
2344	181 
2345	232 
2346	183 
2347	130 
2348	248 
2349	92 
2350	193 
2351	105 
2352	229 
2353	72 
2354	180 
2355	1 
2356	29 
2357	83 
2358	139 
2359	34 
2360	283 
2361	222 
2362	298 
2363	122 
2364	191 
2365	72 
2366	133 
2367	183 
2368	252 
2369	191 
2370	25 
2371	274 
2372	188 
2373	53 
2374	167 
2375	222 
2376	66 
2377	13 
2378	65 
2379	167 
2380	246 
2381	286 
2382	145 
2383	271 
2384	9 
2385	179 
2386	10 
2387	115 
2388	219 
2389	175 
2390	167 
2391	72 
2392	175 
2393	300 
2394	22 
2395	33 
2396	86 
2397	256 
2398	130 
2399	253 
2400	44 
2401	43 
2402	232 
2403	81 
2404	265 
2405	99 
2406	298 
2407	304 
2408	58 
2409	138 
2410	138 
2411	222 
2412	42 
2413	44 
2414	282 
2415	18 
2416	169 
2417	268 
2418	232 
2419	120 
2420	80 
2421	113 
2422	194 
2423	116 
2424	68 
2425	37 
2426	304 
2427	162 
2428	129 
2429	14 
2430	244 
2431	73 
2432	290 
2433	74 
2434	295 
2435	1 
2436	207 
2437	197 
2438	286 
2439	67 
2440	54 
2441	5 
2442	200 
2443	98 
2444	150 
2445	197 
2446	230 
2447	64 
2448	191 
2449	112 
2450	82 
2451	163 
2452	295 
2453	10 
2454	140 
2455	199 
2456	298 
2457	211 
2458	126 
2459	182 
2460	55 
2461	206 
2462	29 
2463	49 
2464	274 
2465	175 
2466	249 
2467	205 
2468	204 
2469	242 
2470	16 
2471	220 
2472	223 
2473	196 
2474	110 
2475	210 
2476	178 
2477	208 
2478	14 
2479	248 
2480	83 
2481	56 
2482	228 
2483	205 
2484	281 
2485	293 
2486	76 
2487	270 
2488	245 
2489	31 
2490	89 
2491	166 
2492	6 
2493	19 
2494	40 
2495	163 
2496	183 
2497	168 
2498	98 
2499	244 
