448	126 
449	185 
450	300 
451	78 
452	9 
453	64 
454	129 
455	184 
456	273 
457	265 
458	238 
459	287 
460	262 
461	184 
462	105 
463	145 
464	27 
465	246 
466	162 
467	6 
468	62 
469	144 
470	89 
471	285 
472	155 
473	141 
474	146 
475	116 
476	107 
477	70 
478	164 
479	264 
480	117 
481	169 
482	149 
483	37 
484	38 
485	146 
486	157 
487	300 
488	42 
489	78 
490	52 
491	235 
492	1 
493	159 
494	263 
495	106 
496	134 
497	103 
498	49 
499	42 
500	201 
501	72 
502	187 
503	222 
504	174 
505	274 
506	97 
507	290 
508	172 
509	73 
510	63 
511	37 
512	263 
513	189 
514	305 
515	248 
516	174 
517	10 
518	70 
519	8 
520	166 
521	253 
522	113 
523	45 
524	107 
525	41 
526	154 
527	36 
528	283 
529	137 
530	296 
531	214 
532	290 
533	69 
534	44 
535	165 
536	229 
537	39 
538	290 
539	191 
540	75 
541	207 
542	246 
543	237 
544	289 
545	49 
546	40 
547	247 
548	3 
549	286 
550	172 
551	82 
552	263 
553	134 
554	204 
555	203 
556	41 
557	21 
558	4 
559	105 
560	49 
561	83 
562	143 
563	106 
564	306 
565	83 
566	134 
567	280 
568	86 
569	220 
570	118 
571	223 
572	136 
573	126 
574	195 
575	194 
576	2 
577	61 
578	300 
579	231 
580	170 
581	226 
582	140 
583	181 
584	296 
585	288 
586	158 
587	77 
588	115 
589	166 
590	148 
591	2 
592	208 
593	115 
594	48 
595	289 
596	155 
597	272 
598	157 
599	1 
600	185 
601	214 
602	197 
603	210 
604	176 
605	97 
606	227 
607	158 
608	72 
609	114 
610	278 
611	162 
612	46 
613	232 
614	184 
615	134 
616	249 
617	94 
618	226 
619	86 
620	228 
621	287 
622	170 
623	101 
624	206 
625	247 
626	159 
627	277 
628	32 
629	69 
630	283 
631	242 
632	275 
633	12 
634	187 
635	121 
636	281 
637	89 
638	86 
639	242 
640	284 
641	205 
642	85 
643	113 
644	106 
645	199 
646	126 
647	281 
648	299 
649	156 
650	113 
651	29 
652	33 
653	282 
654	123 
655	182 
656	145 
657	95 
658	88 
659	101 
660	143 
661	144 
662	296 
663	41 
664	53 
665	222 
666	164 
667	269 
668	264 
669	50 
670	238 
671	171 
672	216 
673	272 
674	278 
675	223 
676	98 
677	168 
678	120 
679	118 
680	66 
681	92 
682	238 
683	47 
684	281 
685	118 
686	263 
687	250 
688	247 
689	142 
690	150 
691	138 
692	92 
693	262 
694	104 
695	9 
696	63 
697	25 
698	140 
699	254 
700	263 
701	114 
702	221 
703	9 
704	174 
705	287 
706	169 
707	133 
708	155 
709	56 
710	195 
711	242 
712	33 
713	115 
714	162 
715	139 
716	270 
717	178 
718	232 
719	180 
720	73 
721	253 
722	244 
723	27 
724	305 
725	124 
726	184 
727	124 
728	273 
729	126 
730	60 
731	100 
732	192 
733	156 
734	65 
735	197 
736	216 
737	54 
738	59 
739	305 
740	160 
741	147 
742	165 
743	118 
744	180 
745	107 
746	293 
747	222 
748	185 
749	12 
750	160 
751	89 
752	48 
753	87 
754	258 
755	160 
756	273 
757	11 
758	184 
759	64 
760	295 
761	143 
762	138 
763	59 
764	24 
765	123 
766	239 
767	221 
768	147 
769	231 
770	296 
771	23 
772	22 
773	116 
774	142 
775	66 
776	114 
777	294 
778	221 
779	76 
780	187 
781	182 
782	243 
783	11 
784	162 
785	122 
786	68 
787	115 
788	204 
789	174 
790	271 
791	13 
792	279 
793	84 
794	2 
795	123 
796	54 
797	108 
798	74 
799	288 
800	19 
801	95 
802	54 
803	74 
804	120 
805	184 
806	233 
807	84 
808	141 
809	233 
810	176 
811	271 
812	124 
813	183 
814	185 
815	37 
816	52 
817	62 
818	241 
819	114 
820	278 
821	297 
822	34 
823	65 
824	87 
825	301 
826	19 
827	28 
828	265 
829	72 
830	125 
831	100 
832	264 
833	153 
834	40 
835	224 
836	30 
837	27 
838	40 
839	154 
840	139 
841	190 
842	193 
843	192 
844	191 
845	88 
846	63 
847	216 
848	255 
849	100 
850	91 
851	221 
852	283 
853	140 
854	273 
855	93 
856	138 
857	88 
858	229 
859	36 
860	161 
861	180 
862	7 
863	139 
864	158 
865	78 
866	288 
867	99 
868	45 
869	130 
870	108 
871	192 
872	159 
873	17 
874	251 
875	13 
876	14 
877	204 
878	270 
879	205 
880	273 
881	24 
882	195 
883	41 
884	202 
885	2 
886	217 
887	260 
888	246 
889	251 
890	224 
891	125 
892	215 
893	196 
894	266 
895	14 
896	58 
897	172 
898	284 
899	180 
900	293 
901	271 
902	93 
903	10 
904	124 
905	232 
906	274 
907	280 
908	75 
909	292 
910	244 
911	264 
912	263 
913	262 
914	65 
915	256 
916	299 
917	91 
918	30 
919	117 
920	292 
921	214 
922	64 
923	54 
924	83 
925	144 
926	187 
927	162 
928	287 
929	168 
930	219 
931	81 
932	138 
933	117 
934	116 
935	262 
936	137 
937	153 
938	97 
939	182 
940	26 
941	304 
942	184 
943	120 
944	257 
945	5 
946	3 
947	247 
948	13 
949	290 
950	236 
951	126 
952	40 
953	85 
954	116 
955	43 
956	95 
957	121 
958	82 
959	248 
960	56 
961	6 
962	301 
963	250 
964	206 
965	245 
966	130 
967	7 
968	287 
969	169 
970	227 
971	161 
972	150 
973	272 
974	296 
975	2 
976	300 
977	307 
978	291 
979	185 
980	72 
981	154 
982	112 
983	250 
984	280 
985	264 
986	171 
987	57 
988	282 
989	216 
990	33 
991	140 
992	98 
993	101 
994	163 
995	19 
996	108 
997	119 
998	97 
999	64 
1000	70 
1001	101 
1002	261 
1003	158 
1004	220 
1005	97 
1006	66 
1007	305 
1008	154 
1009	230 
1010	117 
1011	151 
1012	276 
1013	103 
1014	101 
1015	173 
1016	83 
1017	100 
1018	134 
1019	80 
1020	195 
1021	6 
1022	267 
1023	75 
1024	100 
1025	101 
1026	144 
1027	12 
1028	278 
1029	192 
1030	155 
1031	30 
1032	270 
1033	110 
1034	247 
1035	295 
1036	126 
1037	87 
1038	273 
1039	176 
1040	191 
1041	189 
1042	116 
1043	146 
1044	37 
1045	216 
1046	203 
1047	56 
1048	245 
1049	77 
1050	79 
1051	159 
1052	250 
1053	186 
1054	192 
1055	147 
1056	271 
1057	29 
1058	184 
1059	51 
1060	3 
1061	158 
1062	116 
1063	173 
1064	16 
1065	116 
1066	291 
1067	153 
1068	276 
1069	294 
1070	265 
1071	231 
1072	38 
1073	251 
1074	86 
1075	175 
1076	132 
1077	175 
1078	154 
1079	150 
1080	283 
1081	87 
1082	207 
1083	252 
1084	55 
1085	59 
1086	219 
1087	39 
1088	96 
1089	129 
1090	225 
1091	306 
1092	240 
1093	282 
1094	21 
1095	35 
1096	168 
1097	147 
1098	55 
1099	72 
1100	12 
1101	254 
1102	83 
1103	123 
1104	40 
1105	205 
1106	278 
1107	90 
1108	37 
1109	30 
1110	42 
1111	197 
1112	106 
1113	98 
1114	158 
1115	293 
1116	72 
1117	128 
1118	263 
1119	261 
1120	256 
1121	197 
1122	141 
1123	273 
1124	244 
1125	220 
1126	248 
1127	113 
1128	231 
1129	173 
1130	12 
1131	78 
1132	143 
1133	21 
1134	233 
1135	38 
1136	282 
1137	283 
1138	291 
1139	195 
1140	307 
1141	60 
1142	121 
1143	261 
1144	306 
1145	282 
1146	106 
1147	119 
1148	42 
1149	292 
1150	10 
1151	78 
1152	85 
1153	194 
1154	95 
1155	39 
1156	201 
1157	56 
1158	221 
1159	144 
1160	167 
1161	260 
1162	139 
1163	46 
1164	242 
1165	142 
1166	74 
1167	130 
1168	168 
1169	141 
1170	104 
1171	244 
1172	205 
1173	21 
1174	272 
1175	103 
1176	139 
1177	279 
1178	110 
1179	250 
1180	223 
1181	131 
1182	116 
1183	194 
1184	208 
1185	122 
1186	191 
1187	123 
1188	261 
1189	236 
1190	239 
1191	215 
1192	161 
1193	81 
1194	156 
1195	30 
1196	133 
1197	288 
1198	41 
1199	146 
1200	84 
1201	216 
1202	58 
1203	27 
1204	183 
1205	182 
1206	121 
1207	302 
1208	123 
1209	225 
1210	260 
1211	41 
1212	241 
1213	211 
1214	170 
1215	90 
1216	23 
1217	223 
1218	199 
1219	104 
1220	280 
1221	253 
1222	2 
1223	240 
1224	206 
1225	255 
1226	261 
1227	62 
1228	279 
1229	147 
1230	225 
1231	240 
1232	237 
1233	273 
1234	73 
1235	36 
1236	248 
1237	69 
1238	159 
1239	271 
1240	288 
1241	83 
1242	5 
1243	18 
1244	80 
1245	196 
1246	282 
1247	153 
1248	155 
1249	219 
1250	204 
1251	208 
1252	278 
1253	190 
1254	296 
1255	286 
1256	114 
1257	43 
1258	305 
1259	12 
1260	204 
1261	153 
1262	139 
1263	61 
1264	94 
1265	85 
1266	240 
1267	60 
1268	228 
1269	240 
1270	216 
1271	296 
1272	57 
1273	166 
1274	264 
1275	155 
1276	44 
1277	46 
1278	71 
1279	14 
1280	217 
1281	159 
1282	102 
1283	269 
1284	88 
1285	6 
1286	187 
1287	255 
1288	1 
1289	52 
1290	187 
1291	191 
1292	112 
1293	41 
1294	32 
1295	66 
1296	48 
1297	238 
1298	248 
1299	130 
1300	92 
1301	211 
1302	63 
1303	11 
1304	47 
1305	5 
1306	237 
1307	38 
1308	168 
1309	63 
1310	307 
1311	157 
1312	110 
1313	278 
1314	214 
1315	152 
1316	3 
1317	28 
1318	195 
1319	230 
1320	211 
1321	299 
1322	28 
1323	187 
1324	280 
1325	57 
1326	191 
1327	166 
1328	135 
1329	92 
1330	139 
1331	305 
1332	257 
1333	134 
1334	63 
1335	16 
1336	78 
1337	25 
1338	34 
1339	44 
1340	210 
1341	183 
1342	133 
1343	195 
1344	50 
1345	178 
1346	73 
1347	188 
1348	145 
1349	244 
1350	187 
1351	206 
1352	6 
1353	8 
1354	86 
1355	135 
1356	16 
1357	122 
1358	133 
1359	140 
1360	65 
1361	258 
1362	91 
1363	220 
1364	229 
1365	165 
1366	3 
1367	246 
1368	52 
1369	129 
1370	1 
1371	23 
1372	188 
1373	84 
1374	256 
1375	283 
1376	201 
1377	144 
1378	149 
1379	130 
1380	144 
1381	102 
1382	70 
1383	60 
1384	297 
1385	9 
1386	282 
1387	286 
1388	187 
1389	272 
1390	198 
1391	144 
1392	99 
1393	90 
1394	279 
1395	35 
1396	254 
1397	80 
1398	301 
1399	73 
1400	123 
1401	51 
1402	37 
1403	285 
1404	214 
1405	305 
1406	261 
1407	133 
1408	242 
1409	110 
1410	244 
1411	140 
1412	160 
1413	213 
1414	180 
1415	140 
1416	26 
1417	9 
1418	170 
1419	196 
1420	135 
1421	132 
1422	178 
1423	296 
1424	301 
1425	65 
1426	278 
1427	279 
1428	234 
1429	12 
1430	17 
1431	307 
1432	96 
1433	215 
1434	13 
1435	138 
1436	205 
1437	154 
1438	160 
1439	116 
1440	40 
1441	51 
1442	130 
1443	305 
1444	78 
1445	144 
1446	214 
1447	279 
1448	45 
1449	153 
1450	167 
1451	8 
1452	276 
1453	245 
1454	31 
1455	110 
1456	230 
1457	141 
1458	149 
1459	120 
1460	213 
1461	249 
1462	115 
1463	116 
1464	261 
1465	272 
1466	209 
1467	282 
1468	124 
1469	196 
1470	93 
1471	148 
1472	14 
1473	148 
1474	223 
1475	86 
1476	186 
1477	217 
1478	48 
1479	137 
1480	276 
1481	134 
1482	227 
1483	171 
1484	103 
1485	265 
1486	33 
1487	258 
1488	48 
1489	205 
1490	73 
1491	231 
1492	68 
1493	156 
1494	85 
1495	166 
1496	127 
1497	60 
1498	159 
1499	181 
1500	102 
1501	247 
1502	55 
1503	301 
1504	135 
1505	137 
1506	74 
1507	40 
1508	83 
1509	262 
1510	168 
1511	218 
1512	284 
1513	186 
1514	170 
1515	45 
1516	59 
1517	124 
1518	143 
1519	293 
1520	302 
1521	13 
1522	163 
1523	7 
1524	101 
1525	277 
1526	176 
1527	205 
1528	40 
1529	130 
1530	63 
1531	84 
1532	28 
1533	136 
1534	66 
1535	282 
1536	47 
1537	175 
1538	142 
1539	199 
1540	251 
1541	161 
1542	181 
1543	111 
1544	149 
1545	162 
1546	76 
1547	157 
1548	307 
1549	52 
1550	97 
1551	30 
1552	110 
1553	101 
1554	151 
1555	68 
1556	191 
1557	18 
1558	163 
1559	141 
1560	30 
1561	123 
1562	208 
1563	265 
1564	78 
1565	213 
1566	274 
1567	117 
1568	169 
1569	107 
1570	75 
1571	289 
1572	187 
1573	227 
1574	79 
1575	186 
1576	224 
1577	83 
1578	246 
1579	247 
1580	6 
1581	63 
1582	226 
1583	37 
1584	165 
1585	83 
1586	267 
1587	11 
1588	146 
1589	267 
1590	148 
1591	180 
1592	73 
1593	246 
1594	39 
1595	151 
1596	51 
1597	133 
1598	1 
1599	195 
1600	145 
1601	249 
1602	110 
1603	103 
1604	23 
1605	216 
1606	249 
1607	129 
1608	232 
1609	139 
1610	3 
1611	136 
1612	39 
1613	203 
1614	172 
1615	41 
1616	148 
1617	66 
1618	203 
1619	52 
1620	19 
1621	46 
1622	69 
1623	296 
1624	297 
1625	168 
1626	67 
1627	296 
1628	73 
1629	110 
1630	105 
1631	38 
1632	77 
1633	68 
1634	176 
1635	299 
1636	226 
1637	293 
1638	290 
1639	233 
1640	84 
1641	13 
1642	226 
1643	244 
1644	271 
1645	241 
1646	30 
1647	203 
1648	187 
1649	255 
1650	34 
1651	96 
1652	24 
1653	141 
1654	257 
1655	123 
1656	110 
1657	263 
1658	57 
1659	214 
1660	56 
1661	226 
1662	34 
1663	273 
1664	253 
1665	259 
1666	276 
1667	295 
1668	98 
1669	59 
1670	173 
1671	140 
1672	44 
1673	109 
1674	72 
1675	182 
1676	4 
1677	138 
1678	255 
1679	220 
1680	156 
1681	37 
1682	56 
1683	136 
1684	270 
1685	117 
1686	56 
1687	306 
1688	276 
1689	272 
1690	35 
1691	248 
1692	11 
1693	191 
1694	287 
1695	276 
1696	144 
1697	78 
1698	231 
1699	298 
1700	164 
1701	270 
1702	123 
1703	263 
1704	2 
1705	46 
1706	168 
1707	173 
1708	66 
1709	12 
1710	258 
1711	126 
1712	57 
1713	177 
1714	35 
1715	194 
1716	79 
1717	61 
1718	197 
1719	218 
1720	284 
1721	24 
1722	112 
1723	7 
1724	55 
1725	153 
1726	166 
1727	249 
1728	68 
1729	234 
1730	109 
1731	265 
1732	278 
1733	216 
1734	258 
1735	184 
1736	113 
1737	120 
1738	250 
1739	52 
1740	16 
1741	268 
1742	160 
1743	7 
1744	112 
1745	167 
1746	207 
1747	114 
1748	283 
1749	195 
1750	149 
1751	69 
1752	155 
1753	61 
1754	49 
1755	159 
1756	71 
1757	143 
1758	63 
1759	26 
1760	20 
1761	233 
1762	147 
1763	96 
1764	2 
1765	13 
1766	196 
1767	23 
1768	8 
1769	113 
1770	234 
1771	192 
1772	17 
1773	30 
1774	36 
1775	295 
1776	179 
1777	259 
1778	168 
1779	279 
1780	118 
1781	218 
1782	143 
1783	72 
1784	181 
1785	221 
1786	301 
1787	157 
1788	182 
1789	208 
1790	229 
1791	19 
1792	52 
1793	242 
1794	122 
1795	138 
1796	159 
1797	26 
1798	293 
1799	185 
1800	303 
1801	248 
1802	212 
1803	125 
1804	223 
1805	18 
1806	84 
1807	198 
1808	78 
1809	61 
1810	238 
1811	202 
1812	259 
1813	168 
1814	141 
1815	65 
1816	216 
1817	158 
1818	84 
1819	124 
1820	48 
1821	50 
1822	132 
1823	184 
1824	69 
1825	307 
1826	48 
1827	72 
1828	271 
1829	63 
1830	62 
1831	101 
1832	24 
1833	282 
1834	301 
1835	124 
1836	276 
1837	305 
1838	99 
1839	53 
1840	167 
1841	28 
1842	298 
1843	252 
1844	125 
1845	95 
1846	121 
1847	291 
1848	101 
1849	300 
1850	74 
1851	108 
1852	206 
1853	239 
1854	76 
1855	192 
1856	55 
1857	95 
1858	159 
1859	286 
1860	239 
1861	92 
1862	40 
1863	221 
1864	245 
1865	275 
1866	102 
1867	29 
1868	150 
1869	303 
1870	149 
1871	212 
1872	160 
1873	9 
1874	247 
1875	244 
1876	272 
1877	302 
1878	275 
1879	33 
1880	108 
1881	215 
1882	288 
1883	179 
1884	303 
1885	173 
1886	46 
1887	179 
1888	112 
1889	98 
1890	303 
1891	236 
1892	304 
1893	90 
1894	100 
1895	18 
1896	220 
1897	110 
1898	281 
1899	136 
1900	139 
1901	20 
1902	69 
1903	70 
1904	296 
1905	227 
1906	248 
1907	185 
1908	10 
1909	158 
1910	188 
1911	290 
1912	58 
1913	266 
1914	185 
1915	134 
1916	78 
1917	45 
1918	282 
1919	207 
1920	296 
1921	85 
1922	207 
1923	73 
1924	160 
1925	2 
1926	162 
1927	174 
1928	269 
1929	9 
1930	307 
1931	112 
1932	87 
1933	177 
1934	145 
1935	58 
1936	223 
1937	153 
1938	121 
1939	109 
1940	89 
1941	307 
1942	246 
1943	124 
1944	255 
1945	267 
1946	96 
1947	243 
1948	9 
1949	267 
1950	243 
1951	245 
1952	265 
1953	146 
1954	99 
1955	217 
1956	299 
1957	195 
1958	144 
1959	102 
1960	189 
1961	50 
1962	279 
1963	194 
1964	279 
1965	133 
1966	165 
1967	24 
1968	205 
1969	278 
1970	23 
1971	61 
1972	265 
1973	133 
1974	139 
1975	190 
1976	282 
1977	306 
1978	96 
1979	258 
1980	69 
1981	155 
1982	296 
1983	194 
1984	219 
1985	48 
1986	162 
1987	32 
1988	164 
1989	144 
1990	46 
1991	48 
1992	204 
1993	242 
1994	210 
1995	53 
1996	200 
1997	17 
1998	21 
1999	288 
2000	199 
2001	145 
2002	21 
2003	126 
2004	187 
2005	279 
2006	305 
2007	77 
2008	79 
2009	123 
2010	291 
2011	208 
2012	162 
2013	272 
2014	272 
2015	66 
2016	106 
2017	9 
2018	272 
2019	271 
2020	243 
2021	255 
2022	22 
2023	69 
2024	285 
2025	151 
2026	231 
2027	202 
2028	201 
2029	29 
2030	158 
2031	4 
2032	68 
2033	216 
2034	134 
2035	66 
2036	304 
2037	227 
2038	219 
2039	158 
2040	54 
2041	159 
2042	219 
2043	178 
2044	119 
2045	69 
2046	281 
2047	214 
2048	181 
2049	238 
2050	109 
2051	19 
2052	9 
2053	194 
2054	53 
2055	286 
2056	126 
2057	97 
2058	164 
2059	137 
2060	12 
2061	186 
2062	305 
2063	212 
2064	199 
2065	143 
2066	91 
2067	33 
2068	190 
2069	167 
2070	183 
2071	273 
2072	72 
2073	231 
2074	110 
2075	142 
2076	163 
2077	136 
2078	71 
2079	271 
2080	184 
2081	286 
2082	214 
2083	80 
2084	247 
2085	144 
2086	293 
2087	142 
2088	2 
2089	162 
2090	37 
2091	126 
2092	133 
2093	148 
2094	77 
2095	124 
2096	144 
2097	2 
2098	95 
2099	160 
2100	104 
2101	99 
2102	211 
2103	18 
2104	169 
2105	92 
2106	136 
2107	239 
2108	186 
2109	38 
2110	145 
2111	124 
2112	282 
2113	147 
2114	200 
2115	278 
2116	150 
2117	131 
2118	144 
2119	225 
2120	281 
2121	248 
2122	13 
2123	66 
2124	258 
2125	22 
2126	146 
2127	171 
2128	78 
2129	58 
2130	19 
2131	254 
2132	174 
2133	101 
2134	2 
2135	96 
2136	18 
2137	243 
2138	11 
2139	229 
2140	180 
2141	257 
2142	178 
2143	45 
2144	83 
2145	231 
2146	178 
2147	85 
2148	246 
2149	46 
2150	5 
2151	19 
2152	202 
2153	249 
2154	190 
2155	259 
2156	217 
2157	34 
2158	198 
2159	24 
2160	157 
2161	68 
2162	249 
2163	299 
2164	238 
2165	79 
2166	212 
2167	249 
2168	252 
2169	175 
2170	251 
2171	224 
2172	69 
2173	35 
2174	214 
2175	100 
2176	271 
2177	155 
2178	208 
2179	9 
2180	205 
2181	47 
2182	277 
2183	234 
2184	222 
2185	218 
2186	165 
2187	68 
2188	113 
2189	234 
2190	94 
2191	84 
2192	267 
2193	185 
2194	159 
2195	186 
2196	284 
2197	1 
2198	183 
2199	66 
2200	214 
2201	43 
2202	271 
2203	276 
2204	22 
2205	41 
2206	119 
2207	263 
2208	140 
2209	214 
2210	307 
2211	34 
2212	180 
2213	124 
2214	65 
2215	66 
2216	166 
2217	256 
2218	104 
2219	8 
2220	26 
2221	205 
2222	270 
2223	42 
2224	104 
2225	117 
2226	42 
2227	246 
2228	207 
2229	210 
2230	7 
2231	41 
2232	233 
2233	121 
2234	31 
2235	230 
2236	270 
2237	117 
2238	221 
2239	290 
2240	273 
2241	98 
2242	216 
2243	181 
2244	263 
2245	250 
2246	157 
2247	178 
2248	124 
2249	197 
2250	277 
2251	198 
2252	300 
2253	249 
2254	207 
2255	267 
2256	145 
2257	30 
2258	205 
2259	235 
2260	264 
2261	48 
2262	160 
2263	102 
2264	45 
2265	222 
2266	294 
2267	51 
2268	10 
2269	74 
2270	305 
2271	154 
2272	68 
2273	95 
2274	11 
2275	269 
2276	222 
2277	181 
2278	258 
2279	243 
2280	282 
2281	221 
2282	270 
2283	11 
2284	234 
2285	151 
2286	43 
2287	199 
2288	95 
2289	177 
2290	77 
2291	37 
2292	307 
2293	266 
2294	157 
2295	26 
2296	138 
2297	266 
2298	45 
2299	1 
2300	302 
2301	112 
2302	66 
2303	225 
2304	49 
2305	139 
2306	139 
2307	89 
2308	96 
2309	191 
2310	25 
2311	192 
2312	120 
2313	205 
2314	120 
2315	95 
2316	146 
2317	131 
2318	129 
2319	141 
2320	95 
2321	61 
2322	25 
2323	288 
2324	116 
2325	141 
2326	142 
2327	202 
2328	200 
2329	250 
2330	226 
2331	291 
2332	80 
2333	68 
2334	115 
2335	139 
2336	3 
2337	111 
2338	46 
2339	227 
2340	287 
2341	60 
2342	301 
2343	301 
2344	286 
2345	195 
2346	172 
2347	145 
2348	189 
2349	279 
2350	38 
2351	225 
2352	145 
2353	223 
2354	142 
2355	37 
2356	302 
2357	101 
2358	286 
2359	286 
2360	156 
2361	197 
2362	127 
2363	93 
2364	86 
2365	56 
2366	53 
2367	230 
2368	249 
2369	292 
2370	85 
2371	140 
2372	41 
2373	216 
2374	5 
2375	168 
2376	213 
2377	246 
2378	210 
2379	246 
2380	64 
2381	73 
2382	159 
2383	17 
2384	164 
2385	50 
2386	272 
2387	170 
2388	116 
2389	92 
2390	135 
2391	166 
2392	219 
2393	197 
2394	296 
2395	138 
2396	301 
2397	68 
2398	290 
2399	133 
2400	266 
2401	50 
2402	293 
2403	251 
2404	287 
2405	195 
2406	110 
2407	103 
2408	167 
2409	257 
2410	116 
2411	276 
2412	307 
2413	203 
2414	119 
2415	223 
2416	41 
2417	199 
2418	238 
2419	30 
2420	6 
2421	79 
2422	110 
2423	222 
2424	257 
2425	66 
2426	51 
2427	245 
2428	238 
2429	305 
2430	90 
2431	64 
2432	16 
2433	93 
2434	283 
2435	161 
2436	95 
2437	132 
2438	283 
2439	288 
2440	207 
2441	136 
2442	41 
2443	262 
2444	95 
2445	23 
2446	183 
2447	182 
2448	219 
2449	50 
2450	30 
2451	41 
2452	2 
2453	181 
2454	152 
2455	72 
2456	261 
2457	22 
2458	200 
2459	246 
2460	212 
2461	168 
2462	72 
2463	99 
2464	49 
2465	238 
2466	191 
2467	246 
2468	279 
2469	302 
2470	243 
2471	181 
2472	39 
2473	299 
2474	227 
2475	102 
2476	204 
2477	98 
2478	73 
2479	200 
2480	80 
2481	195 
2482	23 
2483	148 
2484	99 
2485	141 
2486	62 
2487	87 
2488	141 
2489	283 
2490	168 
2491	175 
2492	102 
2493	247 
2494	215 
2495	205 
2496	194 
2497	194 
2498	87 
2499	100 
