219	202 
220	99 
221	46 
222	260 
223	106 
224	32 
225	120 
226	219 
227	43 
228	242 
229	220 
230	244 
231	272 
232	248 
233	182 
234	272 
235	243 
236	33 
237	281 
238	253 
239	29 
240	138 
241	7 
242	229 
243	4 
244	231 
245	65 
246	21 
247	193 
248	213 
249	315 
250	189 
251	307 
252	110 
253	102 
254	305 
255	123 
256	86 
257	175 
258	169 
259	241 
260	159 
261	115 
262	292 
263	75 
264	145 
265	153 
266	248 
267	153 
268	97 
269	268 
270	97 
271	134 
272	155 
273	98 
274	268 
275	139 
276	30 
277	289 
278	256 
279	116 
280	30 
281	172 
282	314 
283	286 
284	188 
285	277 
286	274 
287	213 
288	260 
289	282 
290	141 
291	112 
292	145 
293	251 
294	241 
295	172 
296	266 
297	297 
298	16 
299	86 
300	144 
301	192 
302	191 
303	121 
304	251 
305	98 
306	216 
307	282 
308	202 
309	213 
310	121 
311	193 
312	192 
313	139 
314	246 
315	125 
316	299 
317	131 
318	262 
319	145 
320	159 
321	250 
322	216 
323	265 
324	240 
325	153 
326	280 
327	1 
328	239 
329	103 
330	98 
331	48 
332	67 
333	272 
334	113 
335	264 
336	38 
337	285 
338	146 
339	297 
340	137 
341	1 
342	153 
343	256 
344	89 
345	82 
346	214 
347	7 
348	307 
349	49 
350	227 
351	301 
352	130 
353	6 
354	297 
355	222 
356	150 
357	144 
358	97 
359	16 
360	101 
361	201 
362	149 
363	77 
364	279 
365	208 
366	30 
367	118 
368	239 
369	150 
370	38 
371	176 
372	222 
373	16 
374	115 
375	276 
376	44 
377	79 
378	100 
379	78 
380	32 
381	283 
382	155 
383	82 
384	102 
385	243 
386	64 
387	289 
388	266 
389	87 
390	72 
391	53 
392	179 
393	233 
394	129 
395	145 
396	19 
397	201 
398	292 
399	155 
400	184 
401	212 
402	291 
403	293 
404	176 
405	109 
406	215 
407	310 
408	197 
409	154 
410	53 
411	306 
412	60 
413	26 
414	240 
415	177 
416	231 
417	304 
418	297 
419	66 
420	221 
421	281 
422	144 
423	261 
424	108 
425	260 
426	196 
427	237 
428	32 
429	155 
430	184 
431	225 
432	169 
433	275 
434	91 
435	272 
436	201 
437	94 
438	112 
439	313 
440	193 
441	261 
442	118 
443	46 
444	130 
445	153 
446	278 
447	8 
448	280 
449	34 
450	45 
451	63 
452	161 
453	227 
454	177 
455	160 
456	175 
457	178 
458	172 
459	237 
460	177 
461	261 
462	30 
463	312 
464	46 
465	38 
466	307 
467	305 
468	133 
469	188 
470	213 
471	133 
472	139 
473	79 
474	211 
475	299 
476	281 
477	245 
478	22 
479	26 
480	176 
481	150 
482	150 
483	6 
484	205 
485	147 
486	144 
487	129 
488	217 
489	14 
490	286 
491	49 
492	93 
493	258 
494	171 
495	39 
496	8 
497	167 
498	87 
499	53 
500	127 
501	28 
502	201 
503	11 
504	156 
505	120 
506	176 
507	285 
508	12 
509	301 
510	62 
511	145 
512	14 
513	308 
514	299 
515	146 
516	49 
517	244 
518	141 
519	275 
520	187 
521	50 
522	50 
523	102 
524	51 
525	186 
526	245 
527	139 
528	50 
529	42 
530	47 
531	106 
532	58 
533	268 
534	205 
535	192 
536	264 
537	235 
538	146 
539	308 
540	8 
541	262 
542	314 
543	22 
544	227 
545	282 
546	165 
547	166 
548	176 
549	297 
550	293 
551	23 
552	176 
553	127 
554	175 
555	45 
556	83 
557	214 
558	98 
559	214 
560	44 
561	124 
562	117 
563	271 
564	90 
565	218 
566	229 
567	167 
568	307 
569	301 
570	147 
571	285 
572	301 
573	194 
574	94 
575	88 
576	200 
577	154 
578	59 
579	249 
580	166 
581	150 
582	218 
583	219 
584	25 
585	289 
586	310 
587	258 
588	12 
589	244 
590	85 
591	47 
592	233 
593	167 
594	193 
595	188 
596	243 
597	22 
598	307 
599	80 
600	311 
601	205 
602	151 
603	14 
604	126 
605	123 
606	228 
607	114 
608	302 
609	90 
610	96 
611	191 
612	65 
613	209 
614	262 
615	257 
616	55 
617	54 
618	196 
619	192 
620	134 
621	53 
622	191 
623	20 
624	158 
625	99 
626	260 
627	232 
628	300 
629	260 
630	190 
631	6 
632	311 
633	59 
634	55 
635	136 
636	307 
637	68 
638	288 
639	154 
640	16 
641	132 
642	240 
643	101 
644	204 
645	218 
646	56 
647	194 
648	308 
649	99 
650	216 
651	216 
652	220 
653	64 
654	267 
655	92 
656	232 
657	190 
658	4 
659	94 
660	20 
661	92 
662	184 
663	156 
664	254 
665	140 
666	109 
667	195 
668	216 
669	207 
670	288 
671	305 
672	2 
673	16 
674	254 
675	39 
676	275 
677	122 
678	11 
679	71 
680	281 
681	241 
682	207 
683	143 
684	73 
685	291 
686	179 
687	265 
688	122 
689	202 
690	86 
691	167 
692	104 
693	179 
694	12 
695	272 
696	206 
697	114 
698	277 
699	168 
700	58 
701	98 
702	146 
703	34 
704	175 
705	258 
706	221 
707	3 
708	284 
709	103 
710	50 
711	140 
712	118 
713	60 
714	54 
715	188 
716	225 
717	189 
718	264 
719	119 
720	172 
721	203 
722	175 
723	93 
724	273 
725	158 
726	162 
727	205 
728	263 
729	91 
730	249 
731	161 
732	312 
733	18 
734	300 
735	245 
736	286 
737	224 
738	49 
739	165 
740	194 
741	197 
742	29 
743	89 
744	284 
745	100 
746	173 
747	305 
748	254 
749	276 
750	273 
751	280 
752	24 
753	276 
754	257 
755	255 
756	161 
757	32 
758	180 
759	157 
760	152 
761	172 
762	6 
763	116 
764	53 
765	226 
766	11 
767	88 
768	280 
769	118 
770	176 
771	43 
772	45 
773	222 
774	94 
775	161 
776	32 
777	224 
778	110 
779	182 
780	159 
781	80 
782	240 
783	220 
784	136 
785	32 
786	75 
787	312 
788	163 
789	93 
790	86 
791	213 
792	145 
793	161 
794	83 
795	265 
796	297 
797	185 
798	217 
799	45 
800	250 
801	118 
802	181 
803	93 
804	307 
805	250 
806	144 
807	67 
808	218 
809	93 
810	130 
811	223 
812	2 
813	286 
814	241 
815	233 
816	75 
817	120 
818	282 
819	44 
820	268 
821	215 
822	67 
823	69 
824	236 
825	223 
826	311 
827	55 
828	160 
829	247 
830	200 
831	121 
832	97 
833	182 
834	195 
835	150 
836	97 
837	153 
838	94 
839	178 
840	71 
841	253 
842	306 
843	261 
844	74 
845	193 
846	121 
847	216 
848	107 
849	14 
850	297 
851	200 
852	133 
853	103 
854	294 
855	254 
856	168 
857	99 
858	283 
859	47 
860	224 
861	141 
862	4 
863	118 
864	153 
865	154 
866	129 
867	236 
868	141 
869	144 
870	39 
871	207 
872	152 
873	15 
874	149 
875	130 
876	177 
877	216 
878	50 
879	286 
880	165 
881	78 
882	115 
883	66 
884	141 
885	156 
886	155 
887	161 
888	275 
889	34 
890	299 
891	40 
892	47 
893	22 
894	141 
895	226 
896	245 
897	51 
898	20 
899	65 
900	223 
901	268 
902	132 
903	176 
904	132 
905	153 
906	77 
907	194 
908	47 
909	262 
910	105 
911	123 
912	22 
913	101 
914	237 
915	90 
916	220 
917	35 
918	166 
919	299 
920	255 
921	60 
922	169 
923	31 
924	311 
925	303 
926	293 
927	60 
928	154 
929	255 
930	305 
931	247 
932	31 
933	212 
934	296 
935	106 
936	261 
937	153 
938	279 
939	97 
940	175 
941	141 
942	284 
943	255 
944	103 
945	36 
946	306 
947	163 
948	274 
949	167 
950	50 
951	167 
952	194 
953	283 
954	128 
955	97 
956	133 
957	175 
958	265 
959	188 
960	145 
961	92 
962	105 
963	306 
964	33 
965	46 
966	122 
967	28 
968	150 
969	203 
970	150 
971	278 
972	121 
973	50 
974	133 
975	72 
976	56 
977	236 
978	123 
979	50 
980	148 
981	302 
982	186 
983	186 
984	191 
985	279 
986	29 
987	62 
988	56 
989	174 
990	227 
991	269 
992	286 
993	177 
994	44 
995	132 
996	257 
997	295 
998	260 
999	40 
1000	264 
1001	155 
1002	9 
1003	226 
1004	37 
1005	306 
1006	159 
1007	114 
1008	53 
1009	269 
1010	18 
1011	58 
1012	65 
1013	76 
1014	265 
1015	261 
1016	90 
1017	219 
1018	191 
1019	215 
1020	141 
1021	11 
1022	299 
1023	19 
1024	164 
1025	32 
1026	195 
1027	154 
1028	284 
1029	122 
1030	98 
1031	230 
1032	299 
1033	299 
1034	14 
1035	235 
1036	207 
1037	76 
1038	275 
1039	310 
1040	123 
1041	281 
1042	105 
1043	147 
1044	170 
1045	93 
1046	200 
1047	187 
1048	206 
1049	26 
1050	108 
1051	266 
1052	167 
1053	188 
1054	252 
1055	302 
1056	133 
1057	108 
1058	103 
1059	235 
1060	135 
1061	235 
1062	141 
1063	298 
1064	280 
1065	309 
1066	6 
1067	44 
1068	4 
1069	177 
1070	64 
1071	217 
1072	216 
1073	149 
1074	28 
1075	263 
1076	2 
1077	188 
1078	85 
1079	289 
1080	297 
1081	13 
1082	26 
1083	69 
1084	68 
1085	284 
1086	19 
1087	125 
1088	83 
1089	270 
1090	89 
1091	222 
1092	239 
1093	74 
1094	25 
1095	240 
1096	210 
1097	293 
1098	215 
1099	291 
1100	144 
1101	272 
1102	4 
1103	135 
1104	72 
1105	271 
1106	244 
1107	158 
1108	16 
1109	274 
1110	108 
1111	25 
1112	86 
1113	55 
1114	253 
1115	134 
1116	218 
1117	299 
1118	38 
1119	102 
1120	136 
1121	96 
1122	146 
1123	149 
1124	94 
1125	120 
1126	135 
1127	132 
1128	237 
1129	265 
1130	201 
1131	234 
1132	105 
1133	265 
1134	85 
1135	210 
1136	125 
1137	261 
1138	64 
1139	97 
1140	108 
1141	32 
1142	212 
1143	38 
1144	107 
1145	307 
1146	220 
1147	164 
1148	310 
1149	278 
1150	284 
1151	27 
1152	83 
1153	200 
1154	67 
1155	292 
1156	147 
1157	262 
1158	89 
1159	79 
1160	48 
1161	8 
1162	291 
1163	43 
1164	92 
1165	228 
1166	5 
1167	86 
1168	165 
1169	176 
1170	279 
1171	132 
1172	291 
1173	285 
1174	99 
1175	27 
1176	26 
1177	61 
1178	86 
1179	174 
1180	238 
1181	265 
1182	173 
1183	94 
1184	299 
1185	254 
1186	118 
1187	288 
1188	273 
1189	64 
1190	172 
1191	47 
1192	40 
1193	136 
1194	16 
1195	283 
1196	194 
1197	154 
1198	70 
1199	29 
1200	155 
1201	116 
1202	121 
1203	269 
1204	153 
1205	102 
1206	193 
1207	240 
1208	259 
1209	292 
1210	9 
1211	232 
1212	279 
1213	207 
1214	239 
1215	142 
1216	47 
1217	56 
1218	74 
1219	192 
1220	85 
1221	126 
1222	298 
1223	80 
1224	56 
1225	167 
1226	247 
1227	9 
1228	90 
1229	6 
1230	162 
1231	183 
1232	168 
1233	210 
1234	234 
1235	81 
1236	250 
1237	11 
1238	260 
1239	296 
1240	74 
1241	130 
1242	297 
1243	54 
1244	56 
1245	190 
1246	179 
1247	285 
1248	237 
1249	83 
1250	261 
1251	104 
1252	104 
1253	41 
1254	228 
1255	294 
1256	135 
1257	298 
1258	173 
1259	87 
1260	200 
1261	223 
1262	185 
1263	79 
1264	183 
1265	152 
1266	136 
1267	3 
1268	156 
1269	118 
1270	206 
1271	258 
1272	110 
1273	167 
1274	169 
1275	63 
1276	154 
1277	165 
1278	120 
1279	36 
1280	53 
1281	277 
1282	255 
1283	216 
1284	121 
1285	14 
1286	236 
1287	89 
1288	284 
1289	243 
1290	137 
1291	203 
1292	74 
1293	31 
1294	163 
1295	57 
1296	270 
1297	60 
1298	191 
1299	109 
1300	306 
1301	142 
1302	236 
1303	195 
1304	114 
1305	150 
1306	186 
1307	151 
1308	286 
1309	289 
1310	134 
1311	252 
1312	180 
1313	44 
1314	224 
1315	133 
1316	43 
1317	161 
1318	267 
1319	34 
1320	101 
1321	74 
1322	174 
1323	9 
1324	149 
1325	118 
1326	270 
1327	243 
1328	203 
1329	116 
1330	268 
1331	237 
1332	301 
1333	135 
1334	110 
1335	184 
1336	200 
1337	182 
1338	231 
1339	124 
1340	76 
1341	37 
1342	248 
1343	118 
1344	158 
1345	75 
1346	307 
1347	16 
1348	257 
1349	128 
1350	313 
1351	186 
1352	220 
1353	109 
1354	309 
1355	295 
1356	280 
1357	253 
1358	279 
1359	297 
1360	92 
1361	52 
1362	116 
1363	85 
1364	128 
1365	219 
1366	128 
1367	133 
1368	224 
1369	254 
1370	54 
1371	148 
1372	250 
1373	45 
1374	49 
1375	164 
1376	260 
1377	67 
1378	109 
1379	306 
1380	40 
1381	51 
1382	218 
1383	123 
1384	54 
1385	57 
1386	159 
1387	46 
1388	94 
1389	166 
1390	242 
1391	81 
1392	110 
1393	37 
1394	99 
1395	47 
1396	212 
1397	301 
1398	155 
1399	122 
1400	51 
1401	209 
1402	62 
1403	80 
1404	64 
1405	223 
1406	107 
1407	306 
1408	166 
1409	200 
1410	13 
1411	113 
1412	107 
1413	132 
1414	36 
1415	190 
1416	223 
1417	42 
1418	258 
1419	123 
1420	80 
1421	139 
1422	147 
1423	55 
1424	111 
1425	267 
1426	214 
1427	28 
1428	244 
1429	217 
1430	47 
1431	240 
1432	62 
1433	154 
1434	79 
1435	73 
1436	305 
1437	272 
1438	138 
1439	19 
1440	57 
1441	85 
1442	99 
1443	41 
1444	251 
1445	75 
1446	107 
1447	22 
1448	67 
1449	234 
1450	258 
1451	176 
1452	190 
1453	46 
1454	65 
1455	74 
1456	260 
1457	166 
1458	62 
1459	67 
1460	32 
1461	59 
1462	100 
1463	112 
1464	7 
1465	123 
1466	168 
1467	114 
1468	63 
1469	64 
1470	81 
1471	311 
1472	245 
1473	304 
1474	141 
1475	79 
1476	250 
1477	206 
1478	131 
1479	300 
1480	302 
1481	38 
1482	286 
1483	171 
1484	76 
1485	256 
1486	194 
1487	41 
1488	77 
1489	173 
1490	122 
1491	231 
1492	257 
1493	21 
1494	310 
1495	210 
1496	296 
1497	281 
1498	193 
1499	232 
1500	74 
1501	265 
1502	145 
1503	195 
1504	64 
1505	125 
1506	220 
1507	298 
1508	123 
1509	61 
1510	170 
1511	159 
1512	21 
1513	90 
1514	40 
1515	47 
1516	141 
1517	122 
1518	204 
1519	278 
1520	257 
1521	70 
1522	34 
1523	103 
1524	65 
1525	231 
1526	87 
1527	195 
1528	109 
1529	202 
1530	138 
1531	240 
1532	212 
1533	182 
1534	227 
1535	263 
1536	308 
1537	80 
1538	62 
1539	51 
1540	117 
1541	263 
1542	191 
1543	274 
1544	5 
1545	304 
1546	59 
1547	133 
1548	137 
1549	194 
1550	256 
1551	160 
1552	27 
1553	93 
1554	128 
1555	127 
1556	66 
1557	66 
1558	297 
1559	10 
1560	104 
1561	171 
1562	140 
1563	2 
1564	180 
1565	97 
1566	244 
1567	50 
1568	315 
1569	259 
1570	192 
1571	288 
1572	209 
1573	127 
1574	275 
1575	286 
1576	182 
1577	250 
1578	97 
1579	104 
1580	199 
1581	199 
1582	29 
1583	120 
1584	34 
1585	278 
1586	203 
1587	88 
1588	302 
1589	161 
1590	289 
1591	291 
1592	10 
1593	208 
1594	256 
1595	52 
1596	180 
1597	186 
1598	201 
1599	36 
1600	132 
1601	124 
1602	31 
1603	122 
1604	176 
1605	8 
1606	206 
1607	37 
1608	63 
1609	206 
1610	21 
1611	109 
1612	220 
1613	95 
1614	94 
1615	245 
1616	94 
1617	214 
1618	165 
1619	14 
1620	54 
1621	102 
1622	82 
1623	146 
1624	199 
1625	106 
1626	284 
1627	294 
1628	216 
1629	206 
1630	102 
1631	178 
1632	147 
1633	160 
1634	294 
1635	194 
1636	10 
1637	133 
1638	246 
1639	280 
1640	76 
1641	14 
1642	103 
1643	290 
1644	244 
1645	136 
1646	247 
1647	261 
1648	177 
1649	89 
1650	272 
1651	301 
1652	33 
1653	205 
1654	31 
1655	312 
1656	191 
1657	294 
1658	95 
1659	298 
1660	195 
1661	106 
1662	12 
1663	265 
1664	30 
1665	27 
1666	172 
1667	300 
1668	309 
1669	158 
1670	304 
1671	304 
1672	206 
1673	248 
1674	199 
1675	300 
1676	8 
1677	163 
1678	12 
1679	215 
1680	1 
1681	105 
1682	59 
1683	181 
1684	286 
1685	223 
1686	60 
1687	141 
1688	269 
1689	20 
1690	177 
1691	98 
1692	70 
1693	124 
1694	148 
1695	235 
1696	116 
1697	218 
1698	32 
1699	150 
1700	192 
1701	45 
1702	312 
1703	145 
1704	117 
1705	217 
1706	49 
1707	242 
1708	169 
1709	113 
1710	300 
1711	89 
1712	51 
1713	110 
1714	126 
1715	251 
1716	102 
1717	27 
1718	100 
1719	158 
1720	315 
1721	26 
1722	254 
1723	10 
1724	287 
1725	256 
1726	210 
1727	277 
1728	124 
1729	15 
1730	49 
1731	167 
1732	176 
1733	227 
1734	245 
1735	262 
1736	64 
1737	22 
1738	161 
1739	28 
1740	79 
1741	270 
1742	301 
1743	269 
1744	258 
1745	301 
1746	57 
1747	133 
1748	162 
1749	12 
1750	192 
1751	191 
1752	94 
1753	241 
1754	227 
1755	67 
1756	39 
1757	32 
1758	220 
1759	187 
1760	127 
1761	48 
1762	104 
1763	152 
1764	263 
1765	193 
1766	130 
1767	217 
1768	226 
1769	93 
1770	141 
1771	201 
1772	97 
1773	3 
1774	8 
1775	87 
1776	124 
1777	69 
1778	114 
1779	38 
1780	4 
1781	119 
1782	53 
1783	27 
1784	38 
1785	171 
1786	237 
1787	211 
1788	278 
1789	194 
1790	253 
1791	308 
1792	225 
1793	146 
1794	60 
1795	155 
1796	192 
1797	121 
1798	152 
1799	232 
1800	60 
1801	17 
1802	224 
1803	222 
1804	147 
1805	7 
1806	246 
1807	26 
1808	21 
1809	247 
1810	118 
1811	136 
1812	101 
1813	83 
1814	12 
1815	261 
1816	36 
1817	106 
1818	226 
1819	309 
1820	313 
1821	87 
1822	298 
1823	162 
1824	245 
1825	304 
1826	263 
1827	134 
1828	12 
1829	241 
1830	149 
1831	294 
1832	167 
1833	266 
1834	21 
1835	119 
1836	240 
1837	188 
1838	173 
1839	205 
1840	10 
1841	65 
1842	272 
1843	3 
1844	84 
1845	174 
1846	244 
1847	122 
1848	157 
1849	271 
1850	301 
1851	191 
1852	55 
1853	77 
1854	31 
1855	82 
1856	276 
1857	186 
1858	142 
1859	217 
1860	266 
1861	97 
1862	151 
1863	96 
1864	8 
1865	50 
1866	254 
1867	164 
1868	133 
1869	90 
1870	89 
1871	304 
1872	12 
1873	172 
1874	172 
1875	38 
1876	16 
1877	27 
1878	73 
1879	243 
1880	237 
1881	175 
1882	50 
1883	247 
1884	3 
1885	110 
1886	4 
1887	222 
1888	285 
1889	186 
1890	147 
1891	221 
1892	74 
1893	63 
1894	266 
1895	94 
1896	206 
1897	135 
1898	221 
1899	274 
1900	228 
1901	264 
1902	6 
1903	100 
1904	169 
1905	90 
1906	58 
1907	57 
1908	152 
1909	279 
1910	192 
1911	235 
1912	288 
1913	303 
1914	31 
1915	254 
1916	49 
1917	140 
1918	207 
1919	259 
1920	16 
1921	275 
1922	206 
1923	136 
1924	265 
1925	280 
1926	194 
1927	286 
1928	265 
1929	197 
1930	266 
1931	306 
1932	258 
1933	48 
1934	100 
1935	12 
1936	53 
1937	142 
1938	285 
1939	77 
1940	267 
1941	262 
1942	218 
1943	227 
1944	268 
1945	235 
1946	26 
1947	178 
1948	312 
1949	20 
1950	5 
1951	34 
1952	140 
1953	109 
1954	55 
1955	120 
1956	74 
1957	91 
1958	34 
1959	89 
1960	267 
1961	263 
1962	297 
1963	292 
1964	214 
1965	279 
1966	104 
1967	118 
1968	305 
1969	57 
1970	312 
1971	189 
1972	190 
1973	19 
1974	160 
1975	38 
1976	121 
1977	270 
1978	78 
1979	196 
1980	14 
1981	65 
1982	193 
1983	27 
1984	137 
1985	212 
1986	26 
1987	192 
1988	255 
1989	233 
1990	272 
1991	56 
1992	95 
1993	257 
1994	234 
1995	155 
1996	255 
1997	119 
1998	3 
1999	47 
2000	77 
2001	199 
2002	41 
2003	218 
2004	192 
2005	26 
2006	185 
2007	8 
2008	176 
2009	205 
2010	86 
2011	103 
2012	263 
2013	115 
2014	311 
2015	243 
2016	94 
2017	195 
2018	164 
2019	139 
2020	174 
2021	188 
2022	103 
2023	159 
2024	196 
2025	75 
2026	208 
2027	33 
2028	139 
2029	270 
2030	6 
2031	113 
2032	89 
2033	83 
2034	46 
2035	134 
2036	273 
2037	62 
2038	45 
2039	231 
2040	108 
2041	142 
2042	118 
2043	34 
2044	304 
2045	185 
2046	238 
2047	210 
2048	282 
2049	199 
2050	121 
2051	13 
2052	141 
2053	220 
2054	88 
2055	109 
2056	85 
2057	237 
2058	206 
2059	202 
2060	281 
2061	41 
2062	148 
2063	84 
2064	284 
2065	103 
2066	285 
2067	63 
2068	218 
2069	101 
2070	305 
2071	25 
2072	137 
2073	132 
2074	188 
2075	278 
2076	182 
2077	222 
2078	221 
2079	117 
2080	232 
2081	93 
2082	186 
2083	21 
2084	101 
2085	40 
2086	175 
2087	26 
2088	2 
2089	2 
2090	47 
2091	51 
2092	15 
2093	134 
2094	85 
2095	94 
2096	251 
2097	260 
2098	249 
2099	72 
2100	260 
2101	114 
2102	171 
2103	96 
2104	154 
2105	166 
2106	262 
2107	55 
2108	154 
2109	184 
2110	22 
2111	54 
2112	273 
2113	154 
2114	53 
2115	208 
2116	255 
2117	114 
2118	21 
2119	37 
2120	94 
2121	283 
2122	113 
2123	90 
2124	143 
2125	181 
2126	97 
2127	45 
2128	313 
2129	56 
2130	185 
2131	70 
2132	315 
2133	260 
2134	81 
2135	180 
2136	74 
2137	7 
2138	227 
2139	184 
2140	240 
2141	204 
2142	230 
2143	83 
2144	163 
2145	296 
2146	150 
2147	297 
2148	244 
2149	263 
2150	121 
2151	244 
2152	22 
2153	137 
2154	46 
2155	118 
2156	200 
2157	149 
2158	78 
2159	249 
2160	39 
2161	287 
2162	262 
2163	105 
2164	288 
2165	194 
2166	234 
2167	315 
2168	168 
2169	184 
2170	87 
2171	284 
2172	15 
2173	140 
2174	36 
2175	177 
2176	4 
2177	10 
2178	294 
2179	74 
2180	179 
2181	168 
2182	126 
2183	290 
2184	210 
2185	148 
2186	72 
2187	158 
2188	204 
2189	171 
2190	117 
2191	290 
2192	291 
2193	299 
2194	302 
2195	195 
2196	280 
2197	154 
2198	5 
2199	40 
2200	68 
2201	4 
2202	302 
2203	265 
2204	34 
2205	186 
2206	20 
2207	131 
2208	216 
2209	4 
2210	152 
2211	248 
2212	89 
2213	6 
2214	276 
2215	312 
2216	188 
2217	107 
2218	111 
2219	300 
2220	307 
2221	9 
2222	115 
2223	203 
2224	168 
2225	247 
2226	308 
2227	146 
2228	20 
2229	249 
2230	156 
2231	184 
2232	213 
2233	214 
2234	247 
2235	125 
2236	251 
2237	276 
2238	187 
2239	267 
2240	207 
2241	288 
2242	239 
2243	267 
2244	69 
2245	217 
2246	292 
2247	183 
2248	104 
2249	71 
2250	170 
2251	166 
2252	216 
2253	201 
2254	128 
2255	193 
2256	145 
2257	106 
2258	202 
2259	249 
2260	282 
2261	297 
2262	122 
2263	223 
2264	123 
2265	275 
2266	177 
2267	106 
2268	197 
2269	138 
2270	41 
2271	206 
2272	105 
2273	34 
2274	141 
2275	271 
2276	11 
2277	219 
2278	246 
2279	117 
2280	154 
2281	16 
2282	213 
2283	305 
2284	168 
2285	274 
2286	20 
2287	176 
2288	144 
2289	167 
2290	287 
2291	306 
2292	290 
2293	232 
2294	57 
2295	130 
2296	207 
2297	180 
2298	125 
2299	212 
2300	15 
2301	186 
2302	210 
2303	245 
2304	85 
2305	81 
2306	152 
2307	192 
2308	56 
2309	183 
2310	93 
2311	220 
2312	280 
2313	65 
2314	130 
2315	307 
2316	179 
2317	139 
2318	291 
2319	263 
2320	274 
2321	55 
2322	33 
2323	36 
2324	254 
2325	40 
2326	143 
2327	103 
2328	134 
2329	2 
2330	242 
2331	36 
2332	105 
2333	14 
2334	8 
2335	63 
2336	61 
2337	82 
2338	30 
2339	57 
2340	99 
2341	309 
2342	48 
2343	85 
2344	290 
2345	260 
2346	221 
2347	169 
2348	44 
2349	132 
2350	207 
2351	211 
2352	120 
2353	76 
2354	307 
2355	245 
2356	104 
2357	167 
2358	312 
2359	175 
2360	24 
2361	272 
2362	74 
2363	246 
2364	50 
2365	118 
2366	297 
2367	74 
2368	194 
2369	270 
2370	85 
2371	138 
2372	95 
2373	32 
2374	268 
2375	80 
2376	84 
2377	98 
2378	226 
2379	4 
2380	92 
2381	120 
2382	34 
2383	78 
2384	131 
2385	109 
2386	250 
2387	134 
2388	125 
2389	250 
2390	305 
2391	278 
2392	17 
2393	203 
2394	262 
2395	160 
2396	137 
2397	238 
2398	67 
2399	314 
2400	49 
2401	123 
2402	241 
2403	307 
2404	267 
2405	303 
2406	24 
2407	142 
2408	249 
2409	111 
2410	3 
2411	178 
2412	202 
2413	109 
2414	267 
2415	193 
2416	228 
2417	110 
2418	187 
2419	83 
2420	262 
2421	124 
2422	149 
2423	94 
2424	212 
2425	217 
2426	81 
2427	141 
2428	266 
2429	190 
2430	268 
2431	91 
2432	58 
2433	97 
2434	76 
2435	261 
2436	237 
2437	218 
2438	300 
2439	212 
2440	217 
2441	249 
2442	104 
2443	63 
2444	184 
2445	132 
2446	174 
2447	42 
2448	191 
2449	254 
2450	49 
2451	82 
2452	222 
2453	283 
2454	194 
2455	93 
2456	235 
2457	22 
2458	127 
2459	10 
2460	312 
2461	108 
2462	138 
2463	40 
2464	240 
2465	34 
2466	96 
2467	292 
2468	262 
2469	254 
2470	30 
2471	65 
2472	261 
2473	308 
2474	240 
2475	238 
2476	7 
2477	225 
2478	182 
2479	156 
2480	103 
2481	238 
2482	154 
2483	290 
2484	242 
2485	146 
2486	10 
2487	214 
2488	49 
2489	186 
2490	131 
2491	251 
2492	55 
2493	177 
2494	194 
2495	206 
2496	184 
2497	49 
2498	297 
2499	11 
