1007	282 
1008	45 
1009	3 
1010	229 
1011	243 
1012	88 
1013	163 
1014	166 
1015	18 
1016	252 
1017	252 
1018	24 
1019	46 
1020	140 
1021	278 
1022	234 
1023	53 
1024	33 
1025	266 
1026	247 
1027	289 
1028	249 
1029	9 
1030	230 
1031	232 
1032	98 
1033	268 
1034	52 
1035	163 
1036	273 
1037	275 
1038	186 
1039	154 
1040	204 
1041	127 
1042	183 
1043	8 
1044	140 
1045	26 
1046	147 
1047	291 
1048	32 
1049	248 
1050	242 
1051	18 
1052	120 
1053	86 
1054	159 
1055	120 
1056	36 
1057	105 
1058	63 
1059	76 
1060	159 
1061	258 
1062	29 
1063	249 
1064	155 
1065	240 
1066	273 
1067	246 
1068	11 
1069	225 
1070	247 
1071	256 
1072	223 
1073	15 
1074	129 
1075	304 
1076	111 
1077	74 
1078	222 
1079	6 
1080	8 
1081	201 
1082	236 
1083	100 
1084	128 
1085	299 
1086	225 
1087	131 
1088	162 
1089	79 
1090	245 
1091	214 
1092	235 
1093	171 
1094	84 
1095	285 
1096	202 
1097	174 
1098	186 
1099	134 
1100	123 
1101	42 
1102	58 
1103	124 
1104	148 
1105	57 
1106	129 
1107	4 
1108	44 
1109	19 
1110	216 
1111	93 
1112	124 
1113	242 
1114	96 
1115	294 
1116	269 
1117	57 
1118	205 
1119	193 
1120	84 
1121	219 
1122	251 
1123	148 
1124	263 
1125	154 
1126	270 
1127	103 
1128	72 
1129	180 
1130	144 
1131	52 
1132	167 
1133	171 
1134	285 
1135	76 
1136	211 
1137	147 
1138	236 
1139	130 
1140	281 
1141	298 
1142	56 
1143	143 
1144	267 
1145	18 
1146	184 
1147	21 
1148	295 
1149	8 
1150	271 
1151	224 
1152	298 
1153	139 
1154	63 
1155	125 
1156	157 
1157	299 
1158	7 
1159	279 
1160	284 
1161	241 
1162	126 
1163	45 
1164	219 
1165	52 
1166	283 
1167	94 
1168	164 
1169	76 
1170	131 
1171	198 
1172	129 
1173	199 
1174	136 
1175	267 
1176	190 
1177	228 
1178	73 
1179	56 
1180	98 
1181	178 
1182	193 
1183	94 
1184	276 
1185	189 
1186	240 
1187	307 
1188	74 
1189	21 
1190	132 
1191	79 
1192	111 
1193	64 
1194	32 
1195	50 
1196	125 
1197	133 
1198	287 
1199	305 
1200	202 
1201	147 
1202	308 
1203	170 
1204	176 
1205	133 
1206	163 
1207	191 
1208	297 
1209	288 
1210	35 
1211	232 
1212	226 
1213	206 
1214	108 
1215	217 
1216	59 
1217	87 
1218	86 
1219	283 
1220	173 
1221	303 
1222	216 
1223	170 
1224	105 
1225	217 
1226	276 
1227	195 
1228	297 
1229	41 
1230	52 
1231	121 
1232	270 
1233	156 
1234	122 
1235	111 
1236	168 
1237	7 
1238	47 
1239	231 
1240	267 
1241	74 
1242	215 
1243	51 
1244	96 
1245	79 
1246	222 
1247	46 
1248	112 
1249	274 
1250	292 
1251	297 
1252	11 
1253	87 
1254	3 
1255	13 
1256	225 
1257	227 
1258	302 
1259	272 
1260	8 
1261	11 
1262	157 
1263	88 
1264	115 
1265	100 
1266	37 
1267	290 
1268	27 
1269	62 
1270	281 
1271	292 
1272	195 
1273	180 
1274	31 
1275	259 
1276	138 
1277	125 
1278	85 
1279	259 
1280	253 
1281	179 
1282	267 
1283	267 
1284	246 
1285	55 
1286	75 
1287	156 
1288	24 
1289	64 
1290	164 
1291	76 
1292	267 
1293	101 
1294	159 
1295	271 
1296	182 
1297	118 
1298	93 
1299	8 
1300	252 
1301	57 
1302	215 
1303	246 
1304	231 
1305	89 
1306	35 
1307	162 
1308	76 
1309	151 
1310	209 
1311	231 
1312	256 
1313	230 
1314	247 
1315	108 
1316	26 
1317	125 
1318	303 
1319	196 
1320	2 
1321	158 
1322	139 
1323	110 
1324	93 
1325	15 
1326	144 
1327	138 
1328	67 
1329	27 
1330	183 
1331	241 
1332	178 
1333	143 
1334	252 
1335	42 
1336	267 
1337	112 
1338	230 
1339	270 
1340	230 
1341	78 
1342	234 
1343	63 
1344	33 
1345	252 
1346	47 
1347	14 
1348	214 
1349	240 
1350	53 
1351	298 
1352	80 
1353	121 
1354	53 
1355	155 
1356	37 
1357	67 
1358	143 
1359	231 
1360	94 
1361	111 
1362	148 
1363	99 
1364	16 
1365	42 
1366	125 
1367	61 
1368	184 
1369	228 
1370	152 
1371	249 
1372	83 
1373	81 
1374	213 
1375	118 
1376	54 
1377	45 
1378	267 
1379	84 
1380	61 
1381	89 
1382	51 
1383	186 
1384	224 
1385	228 
1386	137 
1387	193 
1388	243 
1389	53 
1390	157 
1391	115 
1392	109 
1393	266 
1394	113 
1395	57 
1396	64 
1397	252 
1398	234 
1399	50 
1400	163 
1401	235 
1402	184 
1403	101 
1404	3 
1405	237 
1406	94 
1407	10 
1408	254 
1409	46 
1410	75 
1411	144 
1412	98 
1413	100 
1414	277 
1415	97 
1416	290 
1417	132 
1418	259 
1419	86 
1420	17 
1421	24 
1422	294 
1423	163 
1424	239 
1425	97 
1426	143 
1427	246 
1428	2 
1429	283 
1430	202 
1431	245 
1432	72 
1433	241 
1434	67 
1435	160 
1436	161 
1437	286 
1438	180 
1439	55 
1440	124 
1441	215 
1442	34 
1443	74 
1444	245 
1445	38 
1446	47 
1447	135 
1448	231 
1449	43 
1450	123 
1451	138 
1452	217 
1453	148 
1454	19 
1455	60 
1456	271 
1457	201 
1458	143 
1459	276 
1460	222 
1461	85 
1462	104 
1463	97 
1464	151 
1465	211 
1466	285 
1467	76 
1468	82 
1469	199 
1470	116 
1471	29 
1472	83 
1473	30 
1474	232 
1475	274 
1476	220 
1477	37 
1478	22 
1479	89 
1480	183 
1481	266 
1482	125 
1483	207 
1484	233 
1485	77 
1486	271 
1487	163 
1488	191 
1489	198 
1490	101 
1491	105 
1492	212 
1493	147 
1494	187 
1495	244 
1496	297 
1497	269 
1498	270 
1499	181 
1500	198 
1501	295 
1502	85 
1503	11 
1504	189 
1505	199 
1506	266 
1507	243 
1508	185 
1509	255 
1510	160 
1511	120 
1512	199 
1513	248 
1514	65 
1515	155 
1516	159 
1517	32 
1518	117 
1519	110 
1520	238 
1521	29 
1522	227 
1523	270 
1524	216 
1525	208 
1526	282 
1527	180 
1528	67 
1529	45 
1530	33 
1531	308 
1532	8 
1533	250 
1534	108 
1535	143 
1536	141 
1537	71 
1538	2 
1539	185 
1540	16 
1541	102 
1542	55 
1543	153 
1544	31 
1545	153 
1546	73 
1547	302 
1548	242 
1549	157 
1550	308 
1551	256 
1552	123 
1553	163 
1554	137 
1555	204 
1556	227 
1557	243 
1558	143 
1559	275 
1560	84 
1561	245 
1562	103 
1563	294 
1564	40 
1565	19 
1566	13 
1567	164 
1568	276 
1569	92 
1570	290 
1571	211 
1572	297 
1573	261 
1574	303 
1575	100 
1576	248 
1577	270 
1578	219 
1579	283 
1580	179 
1581	8 
1582	11 
1583	109 
1584	56 
1585	79 
1586	231 
1587	208 
1588	164 
1589	286 
1590	135 
1591	81 
1592	49 
1593	203 
1594	162 
1595	253 
1596	133 
1597	224 
1598	116 
1599	121 
1600	144 
1601	261 
1602	265 
1603	97 
1604	98 
1605	240 
1606	105 
1607	154 
1608	97 
1609	149 
1610	140 
1611	155 
1612	285 
1613	49 
1614	37 
1615	125 
1616	247 
1617	92 
1618	208 
1619	19 
1620	195 
1621	32 
1622	120 
1623	26 
1624	12 
1625	61 
1626	166 
1627	186 
1628	51 
1629	285 
1630	294 
1631	29 
1632	250 
1633	230 
1634	62 
1635	147 
1636	306 
1637	118 
1638	50 
1639	24 
1640	24 
1641	256 
1642	78 
1643	199 
1644	265 
1645	138 
1646	275 
1647	174 
1648	117 
1649	279 
1650	219 
1651	130 
1652	132 
1653	185 
1654	303 
1655	71 
1656	149 
1657	147 
1658	40 
1659	74 
1660	153 
1661	8 
1662	126 
1663	191 
1664	260 
1665	140 
1666	235 
1667	231 
1668	44 
1669	182 
1670	29 
1671	292 
1672	269 
1673	33 
1674	60 
1675	146 
1676	231 
1677	217 
1678	19 
1679	83 
1680	119 
1681	79 
1682	180 
1683	195 
1684	157 
1685	191 
1686	132 
1687	229 
1688	109 
1689	280 
1690	303 
1691	189 
1692	191 
1693	186 
1694	291 
1695	266 
1696	144 
1697	77 
1698	114 
1699	94 
1700	1 
1701	286 
1702	94 
1703	252 
1704	104 
1705	112 
1706	300 
1707	19 
1708	164 
1709	307 
1710	48 
1711	229 
1712	159 
1713	8 
1714	104 
1715	283 
1716	72 
1717	259 
1718	222 
1719	283 
1720	56 
1721	86 
1722	40 
1723	204 
1724	277 
1725	97 
1726	264 
1727	235 
1728	307 
1729	115 
1730	66 
1731	278 
1732	205 
1733	194 
1734	59 
1735	155 
1736	49 
1737	96 
1738	114 
1739	218 
1740	86 
1741	79 
1742	159 
1743	251 
1744	181 
1745	144 
1746	20 
1747	89 
1748	308 
1749	56 
1750	230 
1751	230 
1752	220 
1753	129 
1754	75 
1755	86 
1756	217 
1757	148 
1758	67 
1759	46 
1760	308 
1761	289 
1762	10 
1763	38 
1764	127 
1765	253 
1766	159 
1767	239 
1768	205 
1769	121 
1770	199 
1771	283 
1772	74 
1773	246 
1774	205 
1775	172 
1776	156 
1777	65 
1778	293 
1779	144 
1780	219 
1781	85 
1782	165 
1783	228 
1784	286 
1785	29 
1786	237 
1787	101 
1788	223 
1789	232 
1790	278 
1791	38 
1792	51 
1793	77 
1794	54 
1795	97 
1796	69 
1797	303 
1798	5 
1799	122 
1800	1 
1801	242 
1802	251 
1803	66 
1804	215 
1805	99 
1806	109 
1807	78 
1808	110 
1809	165 
1810	173 
1811	135 
1812	1 
1813	208 
1814	143 
1815	26 
1816	302 
1817	14 
1818	209 
1819	105 
1820	77 
1821	305 
1822	256 
1823	95 
1824	184 
1825	162 
1826	176 
1827	36 
1828	58 
1829	287 
1830	254 
1831	39 
1832	13 
1833	101 
1834	30 
1835	229 
1836	82 
1837	113 
1838	231 
1839	91 
1840	173 
1841	11 
1842	98 
1843	132 
1844	169 
1845	74 
1846	220 
1847	266 
1848	93 
1849	141 
1850	166 
1851	249 
1852	124 
1853	208 
1854	293 
1855	64 
1856	233 
1857	276 
1858	22 
1859	127 
1860	61 
1861	299 
1862	295 
1863	192 
1864	79 
1865	223 
1866	225 
1867	173 
1868	47 
1869	50 
1870	150 
1871	46 
1872	57 
1873	2 
1874	75 
1875	42 
1876	189 
1877	197 
1878	165 
1879	292 
1880	216 
1881	284 
1882	196 
1883	187 
1884	117 
1885	213 
1886	173 
1887	133 
1888	273 
1889	64 
1890	133 
1891	281 
1892	116 
1893	157 
1894	305 
1895	155 
1896	16 
1897	131 
1898	307 
1899	240 
1900	230 
1901	110 
1902	60 
1903	228 
1904	191 
1905	248 
1906	127 
1907	61 
1908	84 
1909	57 
1910	237 
1911	204 
1912	282 
1913	81 
1914	78 
1915	52 
1916	230 
1917	51 
1918	94 
1919	184 
1920	6 
1921	221 
1922	294 
1923	197 
1924	41 
1925	65 
1926	227 
1927	295 
1928	300 
1929	301 
1930	215 
1931	7 
1932	60 
1933	84 
1934	171 
1935	136 
1936	141 
1937	90 
1938	24 
1939	111 
1940	164 
1941	228 
1942	179 
1943	155 
1944	298 
1945	297 
1946	114 
1947	99 
1948	214 
1949	29 
1950	131 
1951	288 
1952	226 
1953	148 
1954	100 
1955	97 
1956	110 
1957	306 
1958	156 
1959	59 
1960	191 
1961	46 
1962	84 
1963	1 
1964	281 
1965	26 
1966	201 
1967	136 
1968	181 
1969	43 
1970	136 
1971	179 
1972	108 
1973	123 
1974	232 
1975	276 
1976	118 
1977	20 
1978	255 
1979	138 
1980	14 
1981	59 
1982	91 
1983	163 
1984	193 
1985	26 
1986	84 
1987	285 
1988	225 
1989	151 
1990	246 
1991	97 
1992	158 
1993	269 
1994	130 
1995	118 
1996	64 
1997	136 
1998	105 
1999	147 
2000	48 
2001	192 
2002	308 
2003	125 
2004	253 
2005	271 
2006	192 
2007	166 
2008	22 
2009	157 
2010	200 
2011	74 
2012	74 
2013	250 
2014	26 
2015	102 
2016	229 
2017	300 
2018	89 
2019	18 
2020	2 
2021	227 
2022	154 
2023	193 
2024	172 
2025	85 
2026	186 
2027	44 
2028	260 
2029	305 
2030	8 
2031	169 
2032	280 
2033	139 
2034	18 
2035	301 
2036	199 
2037	113 
2038	32 
2039	1 
2040	253 
2041	180 
2042	215 
2043	89 
2044	266 
2045	259 
2046	57 
2047	283 
2048	130 
2049	270 
2050	97 
2051	47 
2052	304 
2053	2 
2054	128 
2055	155 
2056	269 
2057	12 
2058	12 
2059	173 
2060	68 
2061	6 
2062	23 
2063	183 
2064	118 
2065	217 
2066	255 
2067	56 
2068	281 
2069	248 
2070	23 
2071	104 
2072	139 
2073	224 
2074	12 
2075	283 
2076	110 
2077	115 
2078	67 
2079	177 
2080	257 
2081	269 
2082	193 
2083	112 
2084	160 
2085	241 
2086	102 
2087	190 
2088	266 
2089	93 
2090	64 
2091	24 
2092	45 
2093	20 
2094	4 
2095	147 
2096	102 
2097	303 
2098	117 
2099	224 
2100	189 
2101	193 
2102	157 
2103	212 
2104	258 
2105	214 
2106	272 
2107	40 
2108	282 
2109	165 
2110	45 
2111	170 
2112	223 
2113	241 
2114	144 
2115	94 
2116	65 
2117	204 
2118	65 
2119	63 
2120	221 
2121	236 
2122	278 
2123	6 
2124	307 
2125	40 
2126	106 
2127	143 
2128	154 
2129	185 
2130	221 
2131	13 
2132	62 
2133	178 
2134	96 
2135	91 
2136	158 
2137	95 
2138	263 
2139	268 
2140	106 
2141	96 
2142	274 
2143	94 
2144	181 
2145	40 
2146	308 
2147	31 
2148	87 
2149	184 
2150	172 
2151	289 
2152	242 
2153	227 
2154	114 
2155	47 
2156	134 
2157	6 
2158	297 
2159	157 
2160	267 
2161	25 
2162	49 
2163	103 
2164	216 
2165	298 
2166	139 
2167	90 
2168	76 
2169	21 
2170	188 
2171	262 
2172	34 
2173	115 
2174	89 
2175	286 
2176	204 
2177	240 
2178	237 
2179	96 
2180	123 
2181	150 
2182	87 
2183	38 
2184	4 
2185	13 
2186	224 
2187	209 
2188	243 
2189	163 
2190	52 
2191	227 
2192	260 
2193	236 
2194	146 
2195	118 
2196	146 
2197	148 
2198	1 
2199	202 
2200	177 
2201	300 
2202	223 
2203	180 
2204	186 
2205	116 
2206	155 
2207	95 
2208	236 
2209	238 
2210	183 
2211	214 
2212	189 
2213	211 
2214	194 
2215	155 
2216	248 
2217	279 
2218	207 
2219	289 
2220	131 
2221	107 
2222	54 
2223	3 
2224	188 
2225	170 
2226	75 
2227	298 
2228	284 
2229	8 
2230	85 
2231	228 
2232	232 
2233	223 
2234	233 
2235	3 
2236	152 
2237	125 
2238	48 
2239	172 
2240	252 
2241	230 
2242	252 
2243	91 
2244	196 
2245	112 
2246	140 
2247	143 
2248	81 
2249	213 
2250	72 
2251	84 
2252	61 
2253	191 
2254	221 
2255	250 
2256	164 
2257	290 
2258	136 
2259	235 
2260	44 
2261	267 
2262	115 
2263	188 
2264	114 
2265	57 
2266	257 
2267	195 
2268	149 
2269	298 
2270	228 
2271	97 
2272	127 
2273	50 
2274	232 
2275	256 
2276	145 
2277	191 
2278	302 
2279	88 
2280	94 
2281	244 
2282	249 
2283	103 
2284	290 
2285	27 
2286	132 
2287	288 
2288	158 
2289	188 
2290	186 
2291	108 
2292	226 
2293	291 
2294	225 
2295	97 
2296	184 
2297	298 
2298	118 
2299	252 
2300	165 
2301	249 
2302	89 
2303	103 
2304	89 
2305	220 
2306	19 
2307	137 
2308	93 
2309	267 
2310	243 
2311	111 
2312	59 
2313	249 
2314	43 
2315	52 
2316	290 
2317	111 
2318	5 
2319	123 
2320	213 
2321	255 
2322	191 
2323	277 
2324	19 
2325	223 
2326	88 
2327	149 
2328	50 
2329	190 
2330	183 
2331	173 
2332	144 
2333	208 
2334	103 
2335	231 
2336	195 
2337	172 
2338	214 
2339	95 
2340	6 
2341	49 
2342	111 
2343	12 
2344	109 
2345	68 
2346	274 
2347	145 
2348	261 
2349	37 
2350	268 
2351	54 
2352	150 
2353	307 
2354	303 
2355	57 
2356	178 
2357	194 
2358	138 
2359	280 
2360	201 
2361	112 
2362	183 
2363	149 
2364	8 
2365	49 
2366	134 
2367	156 
2368	152 
2369	248 
2370	109 
2371	158 
2372	209 
2373	183 
2374	90 
2375	189 
2376	118 
2377	225 
2378	121 
2379	178 
2380	175 
2381	166 
2382	235 
2383	293 
2384	74 
2385	25 
2386	154 
2387	49 
2388	30 
2389	65 
2390	42 
2391	254 
2392	72 
2393	243 
2394	76 
2395	90 
2396	127 
2397	46 
2398	2 
2399	177 
2400	133 
2401	140 
2402	130 
2403	22 
2404	1 
2405	137 
2406	59 
2407	236 
2408	196 
2409	216 
2410	267 
2411	13 
2412	22 
2413	232 
2414	208 
2415	41 
2416	83 
2417	256 
2418	194 
2419	275 
2420	117 
2421	122 
2422	94 
2423	38 
2424	87 
2425	300 
2426	256 
2427	170 
2428	192 
2429	115 
2430	258 
2431	13 
2432	215 
2433	104 
2434	167 
2435	96 
2436	185 
2437	45 
2438	288 
2439	271 
2440	73 
2441	106 
2442	298 
2443	280 
2444	140 
2445	132 
2446	24 
2447	31 
2448	186 
2449	33 
2450	13 
2451	240 
2452	303 
2453	64 
2454	88 
2455	281 
2456	220 
2457	308 
2458	163 
2459	224 
2460	114 
2461	68 
2462	117 
2463	256 
2464	274 
2465	125 
2466	189 
2467	109 
2468	285 
2469	253 
2470	58 
2471	50 
2472	21 
2473	109 
2474	290 
2475	258 
2476	182 
2477	145 
2478	103 
2479	100 
2480	144 
2481	21 
2482	30 
2483	301 
2484	303 
2485	270 
2486	8 
2487	56 
2488	120 
2489	192 
2490	127 
2491	28 
2492	77 
2493	238 
2494	297 
2495	229 
2496	93 
2497	105 
2498	125 
2499	64 
