118	929
448	804
126	753
816	971
855	899
406	578
496	737
614	729
545	858
297	793
591	974
888	968
800	855
249	981
560	614
629	973
615	809
711	746
427	987
193	820
568	734
521	622
559	914
22	938
941	979
85	994
167	804
841	977
247	504
538	976
216	925
445	519
665	751
496	979
348	586
895	984
512	923
209	922
566	930
170	930
822	856
269	643
100	871
260	823
334	809
320	874
642	925
655	864
630	807
781	976
896	926
82	938
49	532
727	861
107	887
363	813
65	890
247	638
53	772
667	931
746	995
138	587
859	872
102	664
105	410
5	960
440	888
514	874
338	877
444	778
562	770
768	875
105	302
220	777
113	651
729	883
32	726
761	835
370	721
623	901
678	837
631	762
405	944
685	998
726	999
437	896
523	899
858	889
803	953
250	777
150	839
62	955
296	893
544	729
218	973
620	953
702	763
196	662
91	380
550	894
130	308
374	668
673	964
525	837
444	912
805	891
824	904
185	917
474	791
620	845
306	389
564	950
605	722
803	966
89	162
350	432
30	979
541	966
830	840
800	897
39	984
610	773
876	892
688	841
96	966
160	981
724	794
825	846
591	679
897	951
575	671
217	963
613	963
146	265
389	666
697	782
251	961
108	912
366	453
512	736
806	954
883	908
962	972
515	926
661	980
81	405
375	623
683	739
895	918
559	969
457	921
913	972
383	743
639	669
295	630
319	987
434	974
286	810
561	749
249	928
772	969
395	982
320	808
707	988
209	977
512	749
429	980
828	985
132	464
945	981
769	792
862	983
619	996
369	821
47	770
813	983
766	871
199	760
975	981
741	814
727	916
221	290
209	990
264	889
873	970
247	693
285	948
481	594
305	634
412	531
898	919
494	829
843	983
414	806
639	924
190	832
699	938
732	886
625	760
627	806
80	142
238	765
33	67
637	999
838	989
375	999
956	981
276	468
842	879
630	996
160	781
657	833
706	991
439	647
580	586
824	946
562	717
345	948
754	887
262	950
36	607
399	430
531	586
660	996
302	497
393	881
439	997
324	781
654	656
330	946
927	936
738	771
90	964
420	610
544	905
948	995
29	725
860	882
330	838
316	903
319	679
2	972
599	962
681	772
934	952
122	808
111	915
372	956
740	857
172	336
724	849
710	951
407	913
668	954
219	862
441	911
601	900
661	914
807	968
355	844
231	283
262	387
816	973
281	400
800	965
392	911
607	799
390	572
381	981
54	623
529	916
515	981
785	842
17	970
380	793
55	996
232	629
911	954
591	747
85	875
709	968
888	970
492	970
244	868
207	986
367	975
408	976
174	809
964	965
466	688
774	804
779	919
883	976
855	914
192	570
274	868
21	459
917	974
554	922
359	683
185	530
873	904
484	863
778	815
368	917
373	995
929	984
189	945
519	820
104	578
109	922
651	976
436	822
169	707
642	927
125	637
498	882
322	922
456	885
883	989
665	995
494	884
72	895
690	944
271	997
302	310
66	299
95	1000
769	981
153	712
727	984
768	985
518	581
220	887
165	951
481	662
775	880
472	879
857	949
576	936
713	941
606	815
798	985
13	944
951	998
646	887
631	764
548	958
215	785
757	839
981	998
764	1000
571	834
879	950
777	939
414	887
749	840
358	955
143	801
91	611
420	557
249	904
758	781
703	845
183	321
386	909
427	681
666	963
394	504
564	952
187	965
135	280
176	318
28	154
508	791
304	732
538	670
529	850
413	904
365	863
175	968
304	853
235	982
596	732
890	950
642	848
260	517
110	987
447	609
559	850
218	520
61	573
346	971
470	512
698	901
510	850
656	904
77	931
182	984
471	858
168	820
792	913
57	989
621	802
519	754
813	972
610	909
785	910
246	861
394	759
688	977
691	982
625	628
418	564
506	936
349	464
156	823
627	674
524	990
290	823
664	741
540	934
166	464
386	467
603	990
718	977
938	980
896	983
593	982
753	934
519	767
66	233
752	975
871	926
669	940
259	813
686	880
873	972
639	805
685	921
649	998
63	874
266	708
371	990
734	813
173	251
453	534
857	883
502	655
669	832
856	924
875	937
817	932
187	765
316	421
546	883
458	999
155	998
571	647
650	940
245	891
861	894
611	948
831	988
605	645
624	658
176	239
68	965
835	878
967	997
585	703
20	894
270	776
518	649
440	958
209	308
429	540
830	884
453	897
527	846
520	658
635	645
304	545
652	999
292	427
316	784
803	902
99	786
527	967
907	959
406	677
645	959
626	717
441	671
821	892
559	892
944	999
985	1000
833	902
137	381
290	623
936	1000
196	961
330	961
619	798
71	966
589	663
527	980
800	846
166	974
394	572
8	802
443	959
531	843
318	964
772	905
596	908
675	972
790	922
719	978
3	808
355	967
901	911
887	976
598	873
904	916
752	788
716	865
628	981
103	113
300	923
704	976
514	852
82	929
494	873
122	247
688	924
719	991
741	750
795	986
929	986
533	986
607	935
753	989
734	747
197	771
379	519
255	749
582	878
191	993
359	806
746	986
966	989
699	874
789	804
899	935
491	881
799	997
618	693
174	945
530	809
442	696
655	989
644	830
616	997
509	871
638	756
220	768
577	776
750	933
309	702
70	945
156	194
754	823
298	314
35	843
384	997
866	1000
38	360
819	925
249	543
870	890
856	992
942	995
708	828
460	763
45	484
583	833
335	731
696	710
632	954
530	943
392	713
606	938
541	957
627	997
613	833
544	962
879	952
340	674
419	967
648	790
358	728
270	844
770	901
61	441
804	899
284	900
707	966
366	673
108	674
723	947
828	963
420	909
761	973
607	735
612	850
617	965
730	842
620	970
298	919
587	793
58	678
52	863
83	213
957	969
387	853
640	804
373	689
785	899
427	925
513	965
702	901
614	788
707	979
149	688
116	511
462	919
737	858
561	861
547	963
277	873
323	989
266	455
505	966
156	583
109	508
697	907
293	817
876	909
339	933
683	743
414	555
369	812
718	966
776	907
239	702
426	794
950	979
210	940
223	879
567	689
314	997
432	464
148	705
229	401
463	982
315	589
227	476
774	874
616	931
533	933
398	708
750	867
683	877
774	995
502	536
157	767
680	808
933	988
487	938
439	638
67	995
466	1000
144	949
815	888
625	993
542	995
979	996
294	893
495	883
77	141
674	885
701	988
16	885
577	952
852	928
731	867
430	646
798	813
311	429
421	826
522	878
967	999
678	896
631	821
777	875
648	724
784	999
770	835
443	477
522	770
250	836
814	878
934	943
423	498
937	948
763	832
226	893
171	957
532	899
247	952
770	956
622	829
698	824
562	963
648	966
763	953
143	979
797	951
24	735
