194	813
103	703
927	983
241	334
114	212
275	404
919	967
377	894
856	861
358	971
734	834
716	761
315	772
912	942
531	820
967	968
150	950
794	858
786	794
803	904
898	908
739	774
705	874
902	972
686	983
416	923
773	962
709	964
657	809
765	840
633	730
762	958
464	917
636	987
956	978
593	1000
283	376
286	841
913	993
697	954
340	494
953	957
827	980
650	871
80	995
524	780
136	981
447	943
400	986
880	890
537	687
754	927
392	986
45	896
689	804
399	697
880	969
935	987
793	966
131	747
188	904
706	845
232	552
909	936
288	990
568	790
59	925
577	984
28	912
729	773
569	984
401	958
806	991
3	690
542	997
413	783
893	943
815	980
449	603
279	999
86	771
453	816
975	991
544	999
46	833
587	955
734	830
458	765
185	419
609	939
660	948
739	981
212	563
467	758
285	825
674	856
899	946
187	868
799	917
874	889
486	611
88	910
787	886
511	948
420	885
757	940
494	834
580	939
523	912
688	977
726	889
179	230
161	951
688	928
395	910
585	964
784	815
930	997
683	743
317	957
343	957
274	912
404	551
387	691
926	996
693	999
737	995
827	865
707	727
124	931
516	547
793	930
41	581
853	942
676	937
242	613
719	981
98	897
427	829
124	641
492	989
328	902
127	542
918	981
297	909
157	381
216	935
802	882
785	864
112	956
383	881
405	895
466	639
51	791
341	625
772	989
404	441
573	882
595	934
246	950
247	363
160	941
141	998
785	898
168	924
388	853
635	962
651	857
694	857
660	985
552	802
69	953
234	788
489	977
851	991
359	928
450	988
490	785
130	990
540	789
795	976
389	879
748	912
855	940
352	961
18	922
91	752
588	952
860	949
692	878
787	914
504	986
835	894
508	930
878	960
455	657
576	894
459	594
244	996
779	947
407	978
11	525
727	985
421	658
434	799
176	682
286	419
322	1000
457	855
758	935
326	563
590	668
42	862
48	195
413	981
202	628
607	727
668	988
733	910
954	973
257	363
668	883
906	936
923	986
357	394
626	965
915	986
332	888
198	785
596	908
152	285
685	717
885	902
834	952
601	931
747	941
587	720
403	509
100	849
281	985
696	952
553	593
347	680
911	962
454	875
346	608
22	623
114	708
903	946
540	1000
852	938
726	967
199	957
151	190
303	995
120	599
317	771
508	966
779	991
250	440
344	957
740	827
482	535
746	824
322	972
503	911
801	937
457	883
836	969
241	769
702	918
478	874
284	795
266	826
110	541
698	793
276	503
250	892
702	752
833	871
850	959
427	914
46	584
871	983
505	810
733	914
375	873
121	890
711	787
663	824
501	819
547	707
74	807
272	931
517	999
786	904
311	935
284	509
700	821
147	943
354	377
268	937
285	965
159	956
200	803
282	637
468	864
657	927
415	955
131	368
652	662
139	813
545	802
515	662
633	729
192	913
307	448
731	968
53	748
537	995
787	970
633	842
524	559
917	1000
701	897
408	728
636	698
231	246
162	987
608	631
770	794
165	708
336	842
412	803
503	994
188	794
797	868
33	991
620	885
698	987
440	967
560	968
137	873
410	447
231	805
676	950
132	916
654	837
767	964
401	957
185	998
755	772
427	865
64	933
210	371
216	972
850	931
500	728
559	953
677	978
234	396
828	942
777	900
815	821
691	891
587	954
419	880
609	938
160	864
713	852
40	726
846	984
91	969
441	746
406	596
557	748
977	1000
817	839
268	589
713	950
955	977
78	864
408	999
226	946
947	974
341	355
714	975
161	965
532	572
294	667
162	797
640	917
735	996
593	971
558	935
670	849
822	1000
89	660
52	520
269	936
737	768
735	885
334	694
723	853
191	967
343	956
567	604
474	829
491	873
27	715
322	901
783	816
533	589
805	808
275	821
667	795
948	992
422	791
884	998
97	508
222	517
177	388
488	943
676	938
110	618
497	679
154	924
175	774
634	943
180	515
354	778
108	797
306	981
163	932
592	722
60	984
171	465
397	911
694	943
703	951
963	986
609	950
838	885
414	529
865	969
186	976
618	959
415	861
385	942
463	577
800	971
907	993
804	899
181	716
647	995
852	919
744	888
304	933
618	849
813	860
351	813
903	990
408	882
155	207
640	881
537	987
455	656
300	599
390	977
796	844
356	811
343	979
18	716
348	843
110	949
390	755
900	976
672	927
572	952
594	800
560	912
500	963
724	867
642	861
988	991
811	958
871	946
57	340
21	497
167	811
349	900
707	782
634	818
673	930
825	863
76	487
376	653
655	999
553	805
38	943
837	913
595	675
960	975
66	94
285	992
325	691
493	893
536	930
29	507
622	938
571	916
557	837
286	945
675	850
70	792
381	953
330	957
610	869
791	792
282	824
209	872
527	770
450	626
136	684
637	894
174	996
274	582
603	803
227	971
620	786
412	847
810	822
741	994
427	614
671	779
283	986
836	970
586	785
936	992
702	919
836	857
598	936
124	603
197	769
806	945
223	769
889	945
564	835
51	944
833	870
194	952
673	989
764	922
384	960
354	818
64	888
863	983
424	828
341	921
17	947
276	820
406	879
777	841
708	855
358	856
510	871
367	986
834	925
462	970
557	647
227	252
713	921
290	954
576	763
415	954
549	664
773	960
657	815
624	806
252	639
566	665
109	802
821	980
916	952
429	923
486	724
623	713
58	967
402	469
627	778
361	910
566	955
519	871
792	996
796	948
357	730
448	810
291	804
623	943
205	918
351	680
192	303
219	518
230	442
440	968
392	939
288	976
935	938
461	991
63	639
755	948
332	931
833	834
777	907
445	525
215	999
306	897
259	857
539	897
212	863
302	985
346	997
453	975
552	840
60	795
591	745
25	712
117	983
798	860
484	649
911	916
34	616
955	976
743	869
32	137
769	788
97	597
614	914
134	870
377	453
105	982
308	669
753	930
170	666
766	952
378	985
515	770
523	995
287	374
697	980
149	625
222	857
518	794
106	830
257	976
554	582
171	886
577	751
732	909
399	878
880	920
421	990
387	706
119	965
54	848
746	896
550	964
228	978
250	834
845	861
189	985
137	614
716	974
685	965
890	937
318	694
525	924
876	944
237	958
642	920
223	639
3	846
760	873
946	982
113	833
439	707
402	951
423	847
584	661
229	541
263	823
639	874
613	871
84	395
304	983
748	914
87	512
938	950
959	988
490	561
346	573
990	994
558	742
903	985
13	147
195	816
493	587
22	931
75	823
585	998
589	982
295	847
344	931
735	761
520	998
649	710
192	279
233	429
418	745
788	931
720	937
880	900
496	957
297	700
875	891
70	411
749	862
132	990
793	956
6	947
637	669
598	909
177	423
276	477
168	574
564	872
102	923
345	694
806	997
328	932
431	800
96	319
668	845
172	892
551	896
73	961
539	984
391	563
385	638
8	751
319	989
677	715
254	738
609	977
169	956
574	861
208	982
264	968
708	899
873	964
747	943
207	781
208	869
902	999
433	832
535	963
619	722
855	946
490	898
381	967
212	331
840	916
583	964
144	923
507	913
199	959
848	947
174	779
840	995
549	965
593	897
407	899
579	690
191	824
269	926
288	521
398	578
740	967
447	807
66	690
202	466
326	883
455	917
679	821
620	787
32	748
880	928
202	692
698	948
771	928
560	957
853	868
236	810
668	947
659	688
306	696
185	825
755	987
353	627
547	999
380	940
197	546
517	707
538	750
890	993
711	781
103	696
694	997
725	913
561	912
466	724
837	995
271	973
57	81
350	985
406	991
544	700
941	982
674	819
695	747
441	716
35	944
290	955
709	816
456	810
553	732
773	975
869	918
507	957
718	945
627	924
386	860
683	990
978	994
762	957
653	826
766	925
18	883
174	918
925	934
658	803
532	888
633	825
183	845
371	469
447	936
412	829
892	925
112	471
183	994
119	992
887	922
836	920
555	816
900	937
775	815
853	919
214	655
749	806
54	996
148	361
854	863
413	923
608	949
577	846
506	808
621	849
50	710
306	860
371	958
685	992
431	984
676	741
915	935
385	388
357	448
655	937
234	541
510	678
319	900
411	674
229	919
894	923
682	811
522	944
800	818
472	803
587	666
218	331
882	978
9	940
579	846
514	915
809	821
190	892
540	978
133	388
423	750
88	913
731	953
352	518
209	951
36	800
791	944
446	951
286	680
866	994
792	961
417	824
62	886
50	166
115	948
533	956
645	846
853	939
33	618
470	513
750	969
457	922
629	852
611	761
642	887
646	663
634	941
380	869
470	995
2	585
155	857
648	710
573	911
828	844
561	847
781	918
946	983
410	853
604	811
73	949
453	785
419	641
462	609
251	990
368	658
846	907
751	778
476	936
700	776
243	739
851	992
549	637
311	798
761	767
423	940
657	980
553	651
442	842
744	890
504	767
895	989
164	435
661	833
5	685
904	970
285	685
19	513
593	932
649	922
32	884
549	945
174	974
339	909
619	821
32	995
110	968
680	975
934	964
866	902
615	769
597	790
176	734
689	903
636	764
679	784
188	877
832	905
563	779
379	918
488	638
948	966
872	900
435	858
776	830
957	993
376	834
767	926
881	987
914	980
185	796
862	934
132	765
99	866
668	991
216	902
655	707
656	675
312	409
404	489
405	912
289	959
290	464
954	955
573	915
29	949
397	945
481	768
690	800
604	958
808	887
898	932
80	145
838	998
490	880
799	985
640	642
678	974
695	932
860	997
614	968
117	672
522	682
562	623
339	730
485	888
627	899
653	789
118	933
191	827
925	961
32	912
291	957
723	926
151	409
390	947
575	897
637	892
641	919
438	943
75	931
866	938
314	856
832	917
80	906
931	971
202	693
292	823
758	902
90	690
569	855
235	455
71	853
771	931
872	992
569	960
530	941
819	988
976	989
760	964
487	971
497	847
480	635
393	916
34	926
441	896
262	886
393	997
820	900
56	809
220	996
424	973
77	941
761	996
972	990
613	988
95	942
622	981
734	755
536	896
921	950
591	986
43	656
100	967
998	1000
394	842
705	904
528	911
490	665
114	969
930	989
331	584
44	647
80	840
443	995
858	974
257	891
33	988
505	655
400	877
22	404
362	915
948	958
936	990
23	570
283	809
767	961
897	981
901	997
461	942
707	938
711	978
399	456
20	915
850	926
121	682
310	812
510	596
298	876
211	921
785	922
475	796
975	987
808	928
254	680
630	883
276	970
885	970
651	654
747	985
402	992
77	802
360	874
476	884
437	746
700	980
481	554
502	896
605	977
156	949
571	990
769	874
40	902
847	901
778	968
504	595
661	925
545	956
735	993
106	941
370	998
866	995
792	962
317	953
835	932
31	895
343	953
205	952
774	797
5	780
193	740
68	496
880	922
662	934
750	863
128	980
335	811
569	911
461	961
228	988
488	801
603	696
189	983
387	883
409	719
63	883
863	920
538	551
172	809
449	724
158	236
203	965
172	952
677	725
751	932
522	962
82	973
449	502
346	886
311	1000
652	996
800	863
587	697
234	931
513	574
187	791
847	891
665	875
705	854
902	904
800	974
77	552
61	931
339	705
714	927
511	967
809	929
848	969
869	941
303	971
692	874
692	793
878	964
305	812
236	659
606	989
297	529
351	738
469	996
340	631
550	998
715	933
239	355
409	826
393	669
780	799
945	984
435	970
121	753
327	909
116	956
7	831
923	990
530	872
436	827
551	898
337	970
267	995
699	996
134	337
358	947
837	926
414	993
329	859
842	996
630	699
739	896
243	593
6	287
25	646
445	789
838	852
221	846
311	972
8	463
164	754
471	982
95	986
678	975
705	931
208	645
248	690
852	950
268	743
610	864
627	898
446	530
342	579
334	979
796	828
840	884
507	753
731	785
128	719
737	845
934	993
88	279
970	989
187	477
482	531
491	963
115	879
336	896
541	931
948	987
560	959
775	858
154	928
746	966
15	993
854	928
581	936
251	605
819	991
937	948
755	989
444	808
910	993
177	675
107	942
396	907
3	891
815	940
449	739
789	797
868	905
481	924
838	944
548	842
164	647
643	674
493	973
170	496
498	933
262	544
800	903
277	977
412	452
105	878
490	996
605	893
657	915
986	993
714	983
416	894
507	959
518	531
299	971
869	997
636	976
964	975
236	422
256	902
207	295
265	984
14	765
640	828
201	986
913	996
58	949
537	912
944	958
157	959
417	786
201	939
304	428
603	768
495	958
300	824
345	929
550	588
555	818
900	939
23	964
392	942
814	945
529	967
658	741
399	565
336	763
64	522
854	861
659	865
586	899
551	663
444	861
505	857
716	933
646	824
67	411
752	913
534	653
202	874
96	505
958	969
704	760
158	241
752	992
552	956
517	950
475	799
388	894
600	936
655	984
704	902
834	845
696	790
74	982
285	820
902	941
281	917
156	950
216	217
127	397
570	644
460	540
762	876
472	498
415	697
861	921
5	617
434	997
308	958
170	955
296	877
412	771
23	891
340	749
344	744
392	842
564	992
712	819
802	941
469	944
646	762
617	890
323	995
750	958
552	747
236	876
439	905
776	915
707	905
854	1000
15	590
272	690
721	869
764	989
690	984
621	964
711	838
470	848
389	406
321	480
655	911
876	962
556	960
534	907
367	942
856	905
363	651
610	648
57	248
402	965
534	890
531	992
493	917
761	765
377	644
256	689
756	860
632	866
400	460
456	868
511	966
260	872
812	813
373	993
87	867
736	811
477	835
857	989
72	675
662	758
792	944
499	548
973	975
300	595
524	755
546	919
446	849
344	823
554	918
701	965
740	957
727	837
715	745
309	973
45	963
615	993
176	830
689	871
928	936
637	666
836	865
28	981
949	959
716	926
328	935
881	985
332	919
629	935
141	803
328	822
915	993
919	953
445	562
263	481
694	911
643	939
203	992
384	774
789	873
170	251
481	774
808	889
471	755
751	955
252	258
882	905
534	774
609	839
498	958
743	968
933	944
173	891
389	846
744	969
632	894
339	732
356	518
468	952
38	510
437	963
722	915
265	594
726	843
787	949
593	902
299	895
486	703
675	948
291	959
456	638
313	943
597	839
273	489
934	998
447	945
693	937
879	914
701	858
689	818
173	225
508	528
763	894
73	422
625	881
555	870
392	770
34	331
659	836
841	937
555	759
901	911
654	797
659	693
306	695
729	860
233	970
349	996
910	913
189	736
198	886
517	994
424	975
924	996
798	981
865	900
100	227
47	996
583	758
582	975
882	941
424	749
316	971
851	922
263	888
543	944
907	988
714	754
843	986
96	905
464	621
678	1000
476	688
812	870
799	844
485	922
256	1000
826	966
244	571
378	961
260	951
930	987
459	529
443	884
163	277
953	967
53	905
664	701
438	824
330	401
824	963
474	580
158	826
771	897
224	978
478	843
396	586
487	523
617	814
559	836
267	844
237	982
626	951
772	999
258	905
752	993
820	922
425	502
372	829
468	572
86	999
311	902
648	922
627	686
921	999
562	979
807	867
773	927
96	917
49	893
570	645
826	875
477	717
830	851
105	986
809	980
888	955
631	925
395	567
822	882
386	942
425	876
726	738
913	967
443	912
101	660
615	798
585	863
650	773
887	970
784	963
692	724
274	797
519	613
741	981
228	760
884	995
758	972
318	969
872	939
802	938
367	388
617	889
854	894
763	919
712	899
729	875
287	839
625	906
635	762
772	987
475	973
630	947
242	976
811	887
133	783
946	978
877	891
498	776
794	877
262	719
781	885
360	825
158	396
786	973
610	649
972	992
313	357
186	989
613	786
834	961
217	961
803	838
695	812
540	787
382	660
30	996
549	860
990	998
722	940
593	921
23	474
527	858
218	878
224	495
5	989
120	799
11	656
376	393
982	983
399	985
623	995
226	407
322	994
503	929
900	989
580	585
763	853
750	889
280	877
387	947
7	394
318	997
564	965
712	848
971	973
698	783
889	920
780	793
642	854
175	918
327	911
509	872
789	918
811	962
890	969
923	976
211	994
432	981
108	894
115	382
246	916
864	935
574	758
651	891
816	826
543	697
39	462
364	709
700	815
117	907
308	396
277	955
847	857
807	811
773	983
903	936
916	929
460	549
423	691
62	497
687	998
382	914
757	878
745	942
407	927
213	988
343	797
566	976
930	948
53	771
295	926
344	788
861	881
183	869
870	993
448	882
179	962
365	787
503	901
783	887
900	945
667	966
608	830
550	945
222	710
750	900
37	851
327	994
148	183
681	960
116	867
776	940
29	884
673	976
506	899
772	780
290	499
492	705
716	752
25	759
595	725
12	987
694	795
94	567
933	962
744	919
195	577
144	733
605	970
950	979
61	888
562	959
804	960
277	832
153	722
705	909
632	923
451	981
736	869
753	953
537	884
437	806
536	673
443	681
631	952
527	877
735	910
930	984
1	544
774	933
631	734
616	685
844	901
723	812
417	641
496	618
836	900
448	973
611	624
280	822
667	930
814	951
909	929
166	970
461	986
775	952
672	843
654	847
681	915
901	994
581	906
768	825
719	796
410	714
396	937
104	918
673	877
730	886
927	944
306	954
466	692
431	570
159	747
570	846
609	940
95	745
160	870
747	986
164	854
630	737
665	995
117	978
433	819
477	554
259	651
579	818
450	866
717	992
313	554
151	798
588	915
649	785
904	978
852	1000
49	973
765	869
161	991
731	957
238	735
580	914
687	926
726	880
624	982
205	851
97	842
351	981
247	516
641	931
532	792
623	857
689	927
796	917
374	649
303	647
606	996
143	878
488	759
858	929
275	827
664	666
258	439
491	909
521	896
59	65
814	979
637	756
909	965
127	694
335	933
672	855
819	1000
845	856
37	875
2	581
828	985
45	417
301	567
648	714
663	777
190	369
377	846
502	551
211	950
655	905
730	842
696	726
38	901
475	893
445	925
172	955
742	925
786	970
310	728
350	917
526	952
618	953
213	387
678	855
181	677
950	1000
627	653
739	839
795	937
618	968
416	986
1	940
471	956
296	352
152	964
333	955
338	743
769	843
442	825
848	972
857	946
624	867
571	876
888	984
425	830
504	993
822	863
148	890
706	712
619	809
861	876
878	954
221	461
740	959
926	952
585	890
110	959
532	931
844	973
260	686
939	995
249	877
603	842
50	838
892	961
129	381
650	905
853	986
430	901
606	738
261	761
620	970
897	993
940	961
763	946
324	430
345	697
237	635
949	957
127	571
625	949
426	474
387	848
542	804
341	685
380	901
146	973
337	958
910	955
501	856
502	515
525	780
214	375
350	599
77	901
596	907
665	697
414	996
592	978
315	865
885	911
262	680
411	878
263	641
485	561
307	817
255	943
648	851
643	728
381	849
700	927
933	958
187	820
277	954
477	530
316	912
574	928
389	844
122	867
610	908
373	850
787	838
299	992
670	753
623	691
883	906
166	400
446	992
508	989
482	972
122	295
265	818
644	778
934	996
334	752
176	766
737	947
184	813
407	749
887	909
70	361
783	886
814	920
430	929
676	921
568	770
219	990
625	887
409	874
654	880
676	1000
219	847
298	594
814	890
251	606
712	988
163	772
607	833
77	246
470	815
327	626
864	870
444	922
626	992
932	935
772	924
920	935
816	840
453	981
480	861
924	998
138	831
216	563
251	922
506	725
592	958
526	961
747	910
751	846
807	1000
647	912
726	907
433	752
195	977
507	963
182	981
420	970
78	958
812	864
89	487
714	978
718	954
465	816
869	994
247	946
571	660
464	796
602	606
944	945
796	946
382	873
515	970
421	595
261	910
379	997
602	880
14	994
606	920
737	991
679	980
153	190
124	919
659	900
440	974
771	882
935	979
684	721
775	810
832	868
409	981
317	740
11	953
909	928
15	849
440	957
150	460
598	974
586	910
845	947
759	813
175	984
141	792
823	988
458	944
646	831
43	278
206	966
815	988
764	948
396	938
721	911
9	283
258	822
777	798
480	906
704	874
565	935
432	621
660	973
842	936
682	901
341	808
213	494
674	848
35	962
164	678
921	997
648	875
332	492
613	845
604	640
713	959
312	768
39	759
186	793
66	819
30	910
622	868
200	981
27	132
248	749
174	725
575	743
299	808
908	922
675	993
593	972
460	765
32	988
782	822
770	838
37	325
849	967
156	629
343	949
641	979
870	942
62	891
943	982
254	451
71	763
805	977
387	712
266	923
179	682
474	550
261	644
775	782
483	780
15	949
783	991
646	761
810	923
957	984
505	905
824	831
162	442
767	993
223	839
224	879
23	715
387	887
154	534
780	966
871	903
107	986
206	802
617	921
409	636
104	868
525	918
68	967
307	649
547	930
204	263
612	644
816	897
445	924
686	714
212	889
565	955
837	934
220	936
591	715
177	859
307	980
898	989
186	987
47	926
618	934
584	746
17	671
587	701
65	139
155	265
394	703
647	984
499	779
903	983
669	721
394	913
640	985
717	741
97	996
518	990
446	965
878	968
79	813
878	955
5	987
283	681
602	953
567	953
805	868
404	963
611	941
887	936
563	782
417	584
434	742
400	794
76	971
455	828
483	987
488	611
469	992
560	919
909	1000
516	670
439	889
261	521
940	962
814	863
780	795
823	919
521	669
629	932
388	652
599	844
68	827
298	800
777	965
565	878
402	770
225	881
209	276
302	795
319	987
484	922
582	855
347	386
26	985
725	729
894	980
669	994
372	998
502	861
686	960
385	899
795	948
632	786
523	613
490	908
860	994
437	607
100	959
123	374
588	980
476	606
151	182
152	848
299	995
75	888
689	708
568	711
382	995
308	962
735	842
421	702
866	935
210	835
269	890
737	946
495	934
173	222
598	705
231	936
452	939
616	992
193	849
702	926
426	669
889	969
422	929
719	917
775	999
854	932
376	867
98	816
300	404
505	818
180	706
396	903
56	976
768	974
819	848
937	969
663	963
564	616
46	963
129	949
919	990
828	881
600	976
55	928
220	993
630	872
704	958
751	984
367	995
195	690
273	876
221	942
4	980
95	917
385	894
42	178
821	940
346	588
312	724
152	829
709	971
799	841
657	800
895	912
753	959
718	955
330	984
631	954
373	934
134	780
675	964
235	973
36	778
348	740
60	144
339	987
395	925
69	334
930	982
295	956
101	893
249	970
770	786
623	948
257	973
754	773
567	993
732	928
615	981
541	786
887	912
824	966
288	983
291	408
607	646
137	994
659	869
716	850
823	942
650	672
542	978
33	674
55	369
862	867
760	997
17	886
470	840
676	739
146	530
626	946
630	938
149	365
725	974
927	946
752	996
480	907
502	584
138	833
220	965
8	685
837	850
419	969
259	636
338	991
82	885
35	965
605	955
756	981
855	899
252	692
507	881
273	985
610	962
352	830
591	901
736	916
298	463
947	982
605	718
731	959
536	703
386	826
403	904
162	789
452	559
849	949
640	796
58	597
575	964
524	858
870	988
81	749
261	993
831	963
232	879
625	732
884	895
63	698
710	983
180	838
270	960
702	967
900	907
430	990
291	436
664	954
223	817
957	983
323	999
893	985
20	973
189	978
867	982
500	661
506	854
659	750
949	968
552	638
497	953
224	735
617	920
559	869
466	628
565	664
267	877
379	445
368	938
772	966
445	554
86	804
436	979
829	900
441	963
298	988
798	897
565	954
158	352
17	636
471	747
481	879
243	632
264	979
501	612
838	877
472	918
38	869
246	728
851	998
4	940
43	846
248	812
235	742
91	602
695	862
21	891
990	997
683	911
83	715
377	490
105	955
386	798
465	895
782	864
452	515
79	812
118	962
670	949
684	997
280	547
784	915
567	952
41	910
741	869
801	900
474	904
112	533
572	961
353	797
136	869
379	797
497	746
137	937
598	900
940	963
889	925
642	853
287	693
203	646
189	871
416	461
368	982
4	588
167	944
539	977
355	720
489	666
181	997
498	811
405	749
13	748
912	971
420	754
476	906
536	827
332	422
613	819
632	676
686	961
851	898
126	990
714	730
312	842
601	836
678	960
570	713
312	825
683	858
80	437
762	817
523	757
471	819
277	666
818	846
585	681
692	843
956	960
615	637
567	766
749	759
252	817
917	987
575	911
395	961
680	913
866	932
461	576
297	487
732	989
275	772
365	784
611	968
710	908
253	879
608	834
554	680
478	704
667	987
698	959
521	990
746	963
401	968
332	544
81	864
287	792
444	805
102	777
711	885
859	910
642	936
721	929
228	247
920	937
600	977
531	721
808	970
829	972
133	981
290	720
592	944
220	913
320	531
717	872
332	458
271	281
865	890
688	705
748	864
408	771
888	931
343	845
87	807
791	933
459	644
527	927
303	895
658	794
53	868
184	749
67	804
303	748
201	942
382	879
365	867
371	474
322	950
253	898
880	884
758	885
483	901
210	951
749	910
165	557
645	851
559	765
724	828
440	959
559	610
422	962
64	958
11	153
323	923
509	956
111	984
578	927
760	998
915	940
424	881
246	928
492	544
665	710
164	962
578	720
484	851
105	386
233	597
565	982
582	924
165	504
113	959
338	988
605	954
324	858
557	884
812	951
669	858
446	717
467	478
91	750
425	950
722	964
134	862
144	986
473	930
952	961
745	986
523	906
857	964
641	823
184	538
62	543
407	960
680	986
611	802
701	956
27	853
123	908
602	931
662	969
575	852
788	919
257	857
793	831
620	850
380	559
73	401
132	994
758	960
546	560
140	769
241	704
664	955
223	816
645	984
763	939
188	644
542	975
354	771
703	728
890	945
764	986
825	842
820	971
696	729
761	934
116	747
363	654
313	361
648	954
373	601
804	805
669	909
304	975
182	992
347	759
114	726
389	998
726	945
624	791
199	979
535	661
136	347
687	974
951	965
779	860
282	860
65	324
504	996
508	948
239	836
348	685
163	320
827	953
474	998
532	942
844	968
