437	55 
438	91 
439	144 
440	150 
441	39 
442	7 
443	249 
444	67 
445	79 
446	159 
447	119 
448	227 
449	137 
450	184 
451	88 
452	63 
453	141 
454	215 
455	6 
456	264 
457	221 
458	242 
459	288 
460	65 
461	44 
462	189 
463	211 
464	136 
465	270 
466	141 
467	54 
468	198 
469	122 
470	263 
471	137 
472	259 
473	105 
474	256 
475	174 
476	91 
477	220 
478	166 
479	258 
480	77 
481	15 
482	139 
483	273 
484	302 
485	30 
486	248 
487	113 
488	308 
489	226 
490	233 
491	61 
492	121 
493	1 
494	49 
495	221 
496	183 
497	111 
498	18 
499	60 
500	64 
501	253 
502	116 
503	54 
504	228 
505	55 
506	82 
507	22 
508	19 
509	219 
510	245 
511	229 
512	207 
513	265 
514	254 
515	30 
516	55 
517	108 
518	65 
519	155 
520	103 
521	214 
522	288 
523	243 
524	171 
525	223 
526	22 
527	240 
528	59 
529	20 
530	120 
531	257 
532	167 
533	2 
534	197 
535	4 
536	69 
537	100 
538	127 
539	213 
540	52 
541	113 
542	159 
543	208 
544	2 
545	123 
546	73 
547	140 
548	232 
549	185 
550	115 
551	32 
552	264 
553	138 
554	20 
555	138 
556	99 
557	103 
558	171 
559	282 
560	257 
561	44 
562	274 
563	232 
564	20 
565	129 
566	45 
567	195 
568	125 
569	210 
570	227 
571	137 
572	273 
573	260 
574	141 
575	203 
576	39 
577	253 
578	21 
579	274 
580	250 
581	121 
582	25 
583	78 
584	101 
585	71 
586	16 
587	155 
588	305 
589	290 
590	109 
591	27 
592	12 
593	145 
594	276 
595	182 
596	2 
597	124 
598	11 
599	49 
600	136 
601	48 
602	56 
603	188 
604	144 
605	157 
606	292 
607	3 
608	283 
609	296 
610	259 
611	187 
612	231 
613	282 
614	167 
615	4 
616	211 
617	269 
618	87 
619	195 
620	278 
621	288 
622	50 
623	274 
624	78 
625	193 
626	279 
627	255 
628	198 
629	67 
630	107 
631	142 
632	228 
633	257 
634	182 
635	185 
636	244 
637	283 
638	158 
639	130 
640	233 
641	193 
642	98 
643	150 
644	113 
645	48 
646	92 
647	289 
648	145 
649	103 
650	159 
651	211 
652	97 
653	299 
654	35 
655	217 
656	204 
657	103 
658	85 
659	14 
660	84 
661	118 
662	231 
663	222 
664	100 
665	99 
666	149 
667	137 
668	286 
669	43 
670	133 
671	253 
672	44 
673	124 
674	125 
675	76 
676	42 
677	111 
678	223 
679	227 
680	198 
681	184 
682	276 
683	150 
684	152 
685	189 
686	274 
687	101 
688	48 
689	219 
690	298 
691	205 
692	19 
693	6 
694	232 
695	57 
696	215 
697	178 
698	55 
699	205 
700	208 
701	165 
702	128 
703	280 
704	145 
705	162 
706	161 
707	111 
708	49 
709	211 
710	242 
711	237 
712	218 
713	121 
714	234 
715	263 
716	256 
717	265 
718	251 
719	113 
720	251 
721	177 
722	233 
723	24 
724	289 
725	242 
726	2 
727	283 
728	161 
729	88 
730	182 
731	265 
732	236 
733	186 
734	195 
735	170 
736	244 
737	75 
738	102 
739	306 
740	124 
741	230 
742	264 
743	137 
744	125 
745	164 
746	135 
747	18 
748	43 
749	294 
750	141 
751	283 
752	299 
753	242 
754	293 
755	307 
756	79 
757	6 
758	157 
759	26 
760	248 
761	131 
762	30 
763	63 
764	73 
765	95 
766	302 
767	221 
768	201 
769	271 
770	251 
771	285 
772	249 
773	8 
774	140 
775	281 
776	133 
777	187 
778	110 
779	10 
780	81 
781	148 
782	56 
783	264 
784	114 
785	256 
786	207 
787	261 
788	302 
789	117 
790	249 
791	121 
792	67 
793	154 
794	130 
795	56 
796	35 
797	138 
798	225 
799	244 
800	214 
801	21 
802	201 
803	154 
804	174 
805	14 
806	22 
807	274 
808	190 
809	131 
810	266 
811	73 
812	28 
813	24 
814	117 
815	120 
816	265 
817	235 
818	111 
819	106 
820	140 
821	146 
822	41 
823	33 
824	37 
825	78 
826	228 
827	8 
828	248 
829	275 
830	245 
831	2 
832	39 
833	261 
834	222 
835	81 
836	54 
837	20 
838	207 
839	287 
840	76 
841	166 
842	11 
843	157 
844	274 
845	138 
846	205 
847	9 
848	21 
849	1 
850	268 
851	196 
852	47 
853	198 
854	23 
855	6 
856	273 
857	85 
858	138 
859	246 
860	58 
861	272 
862	123 
863	60 
864	202 
865	220 
866	233 
867	75 
868	162 
869	257 
870	235 
871	151 
872	265 
873	85 
874	201 
875	142 
876	209 
877	302 
878	135 
879	183 
880	143 
881	145 
882	169 
883	61 
884	56 
885	121 
886	286 
887	168 
888	135 
889	91 
890	151 
891	6 
892	84 
893	150 
894	131 
895	105 
896	59 
897	187 
898	145 
899	41 
900	235 
901	35 
902	213 
903	267 
904	197 
905	101 
906	201 
907	121 
908	226 
909	154 
910	282 
911	95 
912	145 
913	194 
914	81 
915	218 
916	227 
917	165 
918	108 
919	288 
920	15 
921	293 
922	219 
923	159 
924	186 
925	75 
926	202 
927	123 
928	241 
929	124 
930	241 
931	126 
932	237 
933	237 
934	255 
935	245 
936	160 
937	88 
938	125 
939	195 
940	221 
941	209 
942	18 
943	224 
944	76 
945	306 
946	75 
947	15 
948	131 
949	243 
950	60 
951	94 
952	135 
953	227 
954	217 
955	87 
956	4 
957	217 
958	125 
959	152 
960	89 
961	244 
962	187 
963	52 
964	92 
965	78 
966	299 
967	160 
968	78 
969	139 
970	292 
971	86 
972	273 
973	6 
974	210 
975	239 
976	306 
977	302 
978	180 
979	244 
980	231 
981	215 
982	296 
983	197 
984	151 
985	237 
986	180 
987	271 
988	169 
989	247 
990	68 
991	44 
992	128 
993	173 
994	81 
995	308 
996	62 
997	294 
998	31 
999	184 
1000	218 
1001	9 
1002	82 
1003	118 
1004	182 
1005	89 
1006	237 
1007	24 
1008	112 
1009	122 
1010	178 
1011	298 
1012	296 
1013	190 
1014	167 
1015	163 
1016	191 
1017	280 
1018	96 
1019	222 
1020	222 
1021	41 
1022	90 
1023	144 
1024	239 
1025	293 
1026	289 
1027	86 
1028	222 
1029	60 
1030	279 
1031	301 
1032	275 
1033	247 
1034	210 
1035	179 
1036	130 
1037	276 
1038	130 
1039	256 
1040	213 
1041	12 
1042	18 
1043	277 
1044	111 
1045	60 
1046	307 
1047	92 
1048	285 
1049	214 
1050	179 
1051	262 
1052	155 
1053	146 
1054	49 
1055	53 
1056	282 
1057	94 
1058	103 
1059	231 
1060	265 
1061	5 
1062	170 
1063	199 
1064	51 
1065	126 
1066	117 
1067	58 
1068	16 
1069	211 
1070	81 
1071	201 
1072	270 
1073	22 
1074	88 
1075	259 
1076	225 
1077	229 
1078	182 
1079	30 
1080	100 
1081	303 
1082	196 
1083	116 
1084	194 
1085	167 
1086	111 
1087	51 
1088	227 
1089	104 
1090	155 
1091	235 
1092	122 
1093	256 
1094	96 
1095	86 
1096	158 
1097	80 
1098	38 
1099	248 
1100	146 
1101	266 
1102	16 
1103	60 
1104	16 
1105	224 
1106	59 
1107	173 
1108	57 
1109	70 
1110	239 
1111	173 
1112	152 
1113	83 
1114	153 
1115	68 
1116	12 
1117	237 
1118	305 
1119	154 
1120	88 
1121	81 
1122	169 
1123	215 
1124	188 
1125	109 
1126	185 
1127	60 
1128	188 
1129	272 
1130	260 
1131	226 
1132	3 
1133	284 
1134	295 
1135	261 
1136	68 
1137	97 
1138	66 
1139	75 
1140	286 
1141	67 
1142	79 
1143	133 
1144	260 
1145	200 
1146	281 
1147	113 
1148	179 
1149	65 
1150	285 
1151	87 
1152	122 
1153	137 
1154	207 
1155	235 
1156	155 
1157	179 
1158	7 
1159	278 
1160	296 
1161	123 
1162	112 
1163	283 
1164	63 
1165	302 
1166	212 
1167	193 
1168	104 
1169	94 
1170	32 
1171	194 
1172	111 
1173	40 
1174	210 
1175	87 
1176	143 
1177	12 
1178	294 
1179	76 
1180	248 
1181	50 
1182	78 
1183	52 
1184	242 
1185	161 
1186	199 
1187	150 
1188	165 
1189	48 
1190	85 
1191	35 
1192	50 
1193	116 
1194	192 
1195	288 
1196	155 
1197	127 
1198	116 
1199	233 
1200	100 
1201	291 
1202	280 
1203	236 
1204	117 
1205	285 
1206	77 
1207	199 
1208	265 
1209	106 
1210	204 
1211	236 
1212	255 
1213	227 
1214	302 
1215	150 
1216	66 
1217	211 
1218	77 
1219	170 
1220	41 
1221	209 
1222	118 
1223	144 
1224	261 
1225	164 
1226	140 
1227	218 
1228	297 
1229	291 
1230	91 
1231	209 
1232	129 
1233	67 
1234	122 
1235	178 
1236	164 
1237	152 
1238	170 
1239	132 
1240	285 
1241	280 
1242	138 
1243	179 
1244	237 
1245	179 
1246	24 
1247	145 
1248	136 
1249	84 
1250	53 
1251	12 
1252	220 
1253	243 
1254	69 
1255	89 
1256	8 
1257	289 
1258	81 
1259	169 
1260	165 
1261	244 
1262	145 
1263	46 
1264	60 
1265	141 
1266	165 
1267	293 
1268	262 
1269	67 
1270	135 
1271	286 
1272	30 
1273	136 
1274	114 
1275	302 
1276	252 
1277	234 
1278	200 
1279	164 
1280	194 
1281	33 
1282	249 
1283	61 
1284	78 
1285	110 
1286	293 
1287	257 
1288	8 
1289	266 
1290	145 
1291	247 
1292	38 
1293	294 
1294	20 
1295	224 
1296	136 
1297	258 
1298	280 
1299	171 
1300	25 
1301	143 
1302	243 
1303	16 
1304	154 
1305	120 
1306	234 
1307	35 
1308	111 
1309	99 
1310	256 
1311	28 
1312	98 
1313	241 
1314	140 
1315	10 
1316	294 
1317	147 
1318	298 
1319	6 
1320	189 
1321	28 
1322	55 
1323	109 
1324	236 
1325	193 
1326	47 
1327	155 
1328	17 
1329	213 
1330	117 
1331	8 
1332	101 
1333	305 
1334	19 
1335	197 
1336	163 
1337	159 
1338	132 
1339	70 
1340	133 
1341	127 
1342	37 
1343	245 
1344	259 
1345	287 
1346	39 
1347	94 
1348	10 
1349	8 
1350	6 
1351	264 
1352	112 
1353	248 
1354	58 
1355	8 
1356	183 
1357	197 
1358	296 
1359	222 
1360	183 
1361	170 
1362	84 
1363	105 
1364	179 
1365	196 
1366	42 
1367	86 
1368	199 
1369	79 
1370	58 
1371	37 
1372	27 
1373	29 
1374	199 
1375	290 
1376	12 
1377	302 
1378	200 
1379	40 
1380	69 
1381	181 
1382	305 
1383	108 
1384	9 
1385	174 
1386	34 
1387	188 
1388	237 
1389	98 
1390	296 
1391	218 
1392	245 
1393	209 
1394	195 
1395	136 
1396	126 
1397	244 
1398	123 
1399	41 
1400	125 
1401	222 
1402	105 
1403	150 
1404	209 
1405	236 
1406	36 
1407	206 
1408	155 
1409	111 
1410	241 
1411	202 
1412	159 
1413	71 
1414	296 
1415	160 
1416	239 
1417	20 
1418	274 
1419	248 
1420	61 
1421	225 
1422	108 
1423	191 
1424	110 
1425	235 
1426	304 
1427	10 
1428	213 
1429	163 
1430	227 
1431	100 
1432	117 
1433	85 
1434	306 
1435	44 
1436	68 
1437	227 
1438	288 
1439	146 
1440	162 
1441	108 
1442	34 
1443	167 
1444	274 
1445	169 
1446	82 
1447	11 
1448	91 
1449	256 
1450	228 
1451	186 
1452	222 
1453	114 
1454	259 
1455	215 
1456	90 
1457	34 
1458	127 
1459	200 
1460	158 
1461	308 
1462	45 
1463	140 
1464	121 
1465	24 
1466	120 
1467	7 
1468	269 
1469	227 
1470	154 
1471	93 
1472	221 
1473	100 
1474	215 
1475	124 
1476	308 
1477	168 
1478	74 
1479	6 
1480	256 
1481	50 
1482	192 
1483	153 
1484	206 
1485	59 
1486	11 
1487	178 
1488	184 
1489	202 
1490	242 
1491	165 
1492	110 
1493	23 
1494	7 
1495	57 
1496	275 
1497	75 
1498	229 
1499	163 
1500	195 
1501	6 
1502	117 
1503	89 
1504	42 
1505	307 
1506	204 
1507	174 
1508	19 
1509	33 
1510	96 
1511	231 
1512	139 
1513	223 
1514	59 
1515	98 
1516	128 
1517	14 
1518	207 
1519	153 
1520	258 
1521	156 
1522	10 
1523	177 
1524	256 
1525	286 
1526	219 
1527	164 
1528	162 
1529	77 
1530	272 
1531	204 
1532	234 
1533	150 
1534	129 
1535	126 
1536	200 
1537	76 
1538	162 
1539	215 
1540	131 
1541	285 
1542	19 
1543	71 
1544	33 
1545	143 
1546	141 
1547	107 
1548	128 
1549	229 
1550	248 
1551	251 
1552	258 
1553	103 
1554	202 
1555	38 
1556	13 
1557	264 
1558	115 
1559	297 
1560	165 
1561	136 
1562	201 
1563	180 
1564	249 
1565	18 
1566	85 
1567	12 
1568	153 
1569	195 
1570	256 
1571	7 
1572	170 
1573	189 
1574	268 
1575	96 
1576	279 
1577	206 
1578	216 
1579	133 
1580	177 
1581	256 
1582	302 
1583	185 
1584	224 
1585	308 
1586	132 
1587	135 
1588	69 
1589	176 
1590	57 
1591	254 
1592	105 
1593	125 
1594	306 
1595	102 
1596	49 
1597	210 
1598	69 
1599	279 
1600	151 
1601	303 
1602	40 
1603	114 
1604	91 
1605	111 
1606	54 
1607	175 
1608	192 
1609	128 
1610	31 
1611	293 
1612	186 
1613	3 
1614	160 
1615	113 
1616	307 
1617	110 
1618	296 
1619	216 
1620	16 
1621	86 
1622	239 
1623	1 
1624	145 
1625	46 
1626	256 
1627	76 
1628	76 
1629	6 
1630	4 
1631	279 
1632	173 
1633	65 
1634	287 
1635	172 
1636	270 
1637	34 
1638	215 
1639	15 
1640	130 
1641	61 
1642	225 
1643	201 
1644	175 
1645	137 
1646	120 
1647	307 
1648	130 
1649	264 
1650	149 
1651	81 
1652	299 
1653	210 
1654	240 
1655	285 
1656	168 
1657	223 
1658	57 
1659	44 
1660	8 
1661	254 
1662	153 
1663	303 
1664	107 
1665	178 
1666	125 
1667	242 
1668	217 
1669	19 
1670	259 
1671	274 
1672	305 
1673	24 
1674	176 
1675	69 
1676	308 
1677	87 
1678	26 
1679	267 
1680	255 
1681	88 
1682	54 
1683	257 
1684	62 
1685	28 
1686	272 
1687	262 
1688	13 
1689	130 
1690	261 
1691	162 
1692	255 
1693	272 
1694	181 
1695	149 
1696	185 
1697	70 
1698	86 
1699	48 
1700	171 
1701	262 
1702	102 
1703	55 
1704	86 
1705	157 
1706	211 
1707	72 
1708	241 
1709	155 
1710	90 
1711	108 
1712	244 
1713	111 
1714	280 
1715	117 
1716	168 
1717	83 
1718	228 
1719	205 
1720	129 
1721	95 
1722	112 
1723	306 
1724	74 
1725	85 
1726	233 
1727	163 
1728	67 
1729	153 
1730	190 
1731	70 
1732	163 
1733	107 
1734	93 
1735	157 
1736	234 
1737	154 
1738	60 
1739	187 
1740	243 
1741	207 
1742	157 
1743	281 
1744	232 
1745	136 
1746	36 
1747	246 
1748	49 
1749	121 
1750	103 
1751	217 
1752	235 
1753	51 
1754	7 
1755	292 
1756	176 
1757	187 
1758	234 
1759	3 
1760	181 
1761	255 
1762	119 
1763	61 
1764	155 
1765	116 
1766	194 
1767	263 
1768	130 
1769	256 
1770	58 
1771	178 
1772	266 
1773	304 
1774	278 
1775	67 
1776	248 
1777	277 
1778	74 
1779	90 
1780	176 
1781	108 
1782	157 
1783	230 
1784	50 
1785	273 
1786	161 
1787	150 
1788	46 
1789	200 
1790	234 
1791	57 
1792	130 
1793	92 
1794	285 
1795	161 
1796	137 
1797	267 
1798	182 
1799	161 
1800	81 
1801	172 
1802	83 
1803	178 
1804	187 
1805	301 
1806	103 
1807	141 
1808	81 
1809	294 
1810	88 
1811	163 
1812	73 
1813	197 
1814	161 
1815	249 
1816	91 
1817	68 
1818	92 
1819	2 
1820	192 
1821	24 
1822	162 
1823	258 
1824	168 
1825	24 
1826	176 
1827	204 
1828	146 
1829	307 
1830	233 
1831	212 
1832	305 
1833	12 
1834	255 
1835	89 
1836	263 
1837	160 
1838	287 
1839	251 
1840	194 
1841	202 
1842	297 
1843	186 
1844	90 
1845	267 
1846	90 
1847	34 
1848	164 
1849	277 
1850	144 
1851	74 
1852	267 
1853	35 
1854	219 
1855	171 
1856	293 
1857	294 
1858	135 
1859	139 
1860	54 
1861	41 
1862	194 
1863	118 
1864	14 
1865	265 
1866	98 
1867	8 
1868	166 
1869	265 
1870	132 
1871	308 
1872	45 
1873	245 
1874	17 
1875	177 
1876	48 
1877	229 
1878	108 
1879	126 
1880	231 
1881	92 
1882	257 
1883	50 
1884	291 
1885	183 
1886	7 
1887	249 
1888	152 
1889	131 
1890	61 
1891	283 
1892	132 
1893	218 
1894	25 
1895	148 
1896	276 
1897	259 
1898	66 
1899	271 
1900	41 
1901	74 
1902	260 
1903	36 
1904	179 
1905	200 
1906	111 
1907	155 
1908	255 
1909	130 
1910	200 
1911	227 
1912	152 
1913	108 
1914	224 
1915	5 
1916	2 
1917	292 
1918	47 
1919	74 
1920	142 
1921	68 
1922	149 
1923	231 
1924	172 
1925	244 
1926	296 
1927	258 
1928	177 
1929	287 
1930	253 
1931	173 
1932	109 
1933	272 
1934	212 
1935	149 
1936	72 
1937	88 
1938	272 
1939	247 
1940	171 
1941	91 
1942	301 
1943	280 
1944	236 
1945	193 
1946	29 
1947	221 
1948	225 
1949	120 
1950	293 
1951	243 
1952	77 
1953	57 
1954	295 
1955	178 
1956	243 
1957	271 
1958	150 
1959	153 
1960	14 
1961	272 
1962	71 
1963	143 
1964	31 
1965	294 
1966	215 
1967	260 
1968	60 
1969	96 
1970	100 
1971	300 
1972	81 
1973	223 
1974	45 
1975	1 
1976	266 
1977	24 
1978	256 
1979	267 
1980	111 
1981	66 
1982	55 
1983	12 
1984	47 
1985	24 
1986	43 
1987	293 
1988	277 
1989	268 
1990	250 
1991	264 
1992	237 
1993	22 
1994	136 
1995	9 
1996	169 
1997	73 
1998	258 
1999	304 
2000	280 
2001	154 
2002	164 
2003	263 
2004	233 
2005	269 
2006	300 
2007	19 
2008	73 
2009	125 
2010	270 
2011	264 
2012	30 
2013	26 
2014	201 
2015	123 
2016	97 
2017	127 
2018	140 
2019	88 
2020	268 
2021	205 
2022	200 
2023	44 
2024	58 
2025	203 
2026	135 
2027	139 
2028	224 
2029	25 
2030	78 
2031	98 
2032	300 
2033	124 
2034	37 
2035	172 
2036	281 
2037	222 
2038	289 
2039	186 
2040	138 
2041	142 
2042	247 
2043	308 
2044	222 
2045	200 
2046	164 
2047	20 
2048	2 
2049	196 
2050	69 
2051	114 
2052	199 
2053	129 
2054	1 
2055	81 
2056	20 
2057	261 
2058	302 
2059	179 
2060	14 
2061	87 
2062	267 
2063	231 
2064	48 
2065	297 
2066	24 
2067	206 
2068	162 
2069	285 
2070	87 
2071	4 
2072	162 
2073	119 
2074	250 
2075	17 
2076	91 
2077	288 
2078	288 
2079	31 
2080	243 
2081	21 
2082	228 
2083	56 
2084	257 
2085	132 
2086	81 
2087	193 
2088	96 
2089	280 
2090	137 
2091	293 
2092	152 
2093	242 
2094	306 
2095	266 
2096	1 
2097	259 
2098	303 
2099	292 
2100	185 
2101	44 
2102	160 
2103	182 
2104	106 
2105	298 
2106	12 
2107	4 
2108	69 
2109	145 
2110	275 
2111	210 
2112	137 
2113	275 
2114	65 
2115	93 
2116	273 
2117	208 
2118	138 
2119	16 
2120	170 
2121	257 
2122	263 
2123	14 
2124	196 
2125	81 
2126	38 
2127	20 
2128	142 
2129	232 
2130	285 
2131	113 
2132	153 
2133	138 
2134	98 
2135	298 
2136	85 
2137	48 
2138	262 
2139	77 
2140	228 
2141	303 
2142	271 
2143	145 
2144	100 
2145	195 
2146	154 
2147	19 
2148	97 
2149	42 
2150	78 
2151	195 
2152	69 
2153	130 
2154	256 
2155	152 
2156	215 
2157	114 
2158	193 
2159	136 
2160	307 
2161	132 
2162	231 
2163	303 
2164	16 
2165	237 
2166	282 
2167	112 
2168	293 
2169	201 
2170	231 
2171	124 
2172	270 
2173	126 
2174	262 
2175	77 
2176	115 
2177	22 
2178	306 
2179	135 
2180	183 
2181	100 
2182	138 
2183	87 
2184	62 
2185	11 
2186	86 
2187	84 
2188	51 
2189	54 
2190	132 
2191	105 
2192	46 
2193	51 
2194	66 
2195	123 
2196	64 
2197	169 
2198	264 
2199	183 
2200	2 
2201	48 
2202	229 
2203	249 
2204	21 
2205	224 
2206	44 
2207	298 
2208	170 
2209	75 
2210	193 
2211	307 
2212	39 
2213	121 
2214	217 
2215	190 
2216	237 
2217	269 
2218	110 
2219	212 
2220	180 
2221	180 
2222	278 
2223	244 
2224	163 
2225	273 
2226	114 
2227	254 
2228	200 
2229	208 
2230	249 
2231	227 
2232	266 
2233	57 
2234	161 
2235	125 
2236	251 
2237	111 
2238	297 
2239	149 
2240	127 
2241	114 
2242	246 
2243	186 
2244	224 
2245	239 
2246	168 
2247	268 
2248	293 
2249	215 
2250	2 
2251	172 
2252	178 
2253	262 
2254	179 
2255	236 
2256	299 
2257	292 
2258	17 
2259	82 
2260	234 
2261	216 
2262	150 
2263	5 
2264	16 
2265	179 
2266	140 
2267	41 
2268	163 
2269	282 
2270	283 
2271	244 
2272	234 
2273	204 
2274	1 
2275	260 
2276	56 
2277	258 
2278	4 
2279	197 
2280	207 
2281	23 
2282	211 
2283	67 
2284	83 
2285	69 
2286	251 
2287	48 
2288	129 
2289	102 
2290	259 
2291	107 
2292	114 
2293	163 
2294	31 
2295	291 
2296	134 
2297	179 
2298	45 
2299	20 
2300	214 
2301	112 
2302	52 
2303	228 
2304	41 
2305	272 
2306	83 
2307	221 
2308	4 
2309	111 
2310	89 
2311	269 
2312	205 
2313	70 
2314	222 
2315	19 
2316	169 
2317	88 
2318	274 
2319	121 
2320	288 
2321	279 
2322	239 
2323	122 
2324	282 
2325	270 
2326	105 
2327	232 
2328	271 
2329	285 
2330	287 
2331	44 
2332	164 
2333	206 
2334	286 
2335	95 
2336	230 
2337	207 
2338	164 
2339	277 
2340	183 
2341	291 
2342	103 
2343	281 
2344	11 
2345	148 
2346	233 
2347	46 
2348	296 
2349	305 
2350	109 
2351	221 
2352	93 
2353	290 
2354	260 
2355	156 
2356	259 
2357	5 
2358	186 
2359	37 
2360	136 
2361	11 
2362	77 
2363	175 
2364	27 
2365	185 
2366	98 
2367	182 
2368	221 
2369	5 
2370	74 
2371	251 
2372	86 
2373	305 
2374	205 
2375	20 
2376	122 
2377	294 
2378	92 
2379	252 
2380	16 
2381	114 
2382	100 
2383	66 
2384	130 
2385	172 
2386	47 
2387	249 
2388	182 
2389	288 
2390	200 
2391	179 
2392	60 
2393	217 
2394	169 
2395	152 
2396	4 
2397	72 
2398	24 
2399	31 
2400	98 
2401	261 
2402	177 
2403	76 
2404	186 
2405	69 
2406	306 
2407	258 
2408	229 
2409	252 
2410	173 
2411	135 
2412	148 
2413	232 
2414	52 
2415	307 
2416	188 
2417	120 
2418	208 
2419	301 
2420	138 
2421	76 
2422	20 
2423	208 
2424	169 
2425	261 
2426	171 
2427	153 
2428	261 
2429	130 
2430	44 
2431	288 
2432	178 
2433	132 
2434	22 
2435	100 
2436	94 
2437	173 
2438	250 
2439	91 
2440	127 
2441	70 
2442	134 
2443	112 
2444	10 
2445	178 
2446	287 
2447	180 
2448	143 
2449	141 
2450	185 
2451	160 
2452	203 
2453	244 
2454	102 
2455	190 
2456	68 
2457	211 
2458	260 
2459	78 
2460	1 
2461	74 
2462	162 
2463	112 
2464	135 
2465	187 
2466	150 
2467	298 
2468	120 
2469	33 
2470	25 
2471	223 
2472	111 
2473	154 
2474	103 
2475	99 
2476	294 
2477	30 
2478	153 
2479	63 
2480	187 
2481	111 
2482	303 
2483	25 
2484	226 
2485	7 
2486	261 
2487	307 
2488	171 
2489	95 
2490	261 
2491	228 
2492	25 
2493	43 
2494	235 
2495	33 
2496	8 
2497	305 
2498	285 
2499	197 
