313	194 
314	221 
315	236 
316	81 
317	180 
318	237 
319	250 
320	131 
321	282 
322	50 
323	171 
324	142 
325	276 
326	167 
327	127 
328	24 
329	82 
330	192 
331	188 
332	29 
333	202 
334	166 
335	265 
336	279 
337	263 
338	125 
339	148 
340	131 
341	204 
342	70 
343	146 
344	241 
345	264 
346	253 
347	242 
348	183 
349	231 
350	180 
351	1 
352	5 
353	211 
354	152 
355	28 
356	147 
357	218 
358	177 
359	79 
360	242 
361	1 
362	228 
363	76 
364	101 
365	176 
366	26 
367	166 
368	73 
369	119 
370	142 
371	67 
372	122 
373	289 
374	61 
375	301 
376	266 
377	27 
378	42 
379	275 
380	308 
381	212 
382	240 
383	295 
384	256 
385	234 
386	265 
387	70 
388	194 
389	65 
390	190 
391	29 
392	74 
393	40 
394	197 
395	62 
396	266 
397	135 
398	293 
399	103 
400	189 
401	273 
402	195 
403	228 
404	138 
405	162 
406	110 
407	208 
408	242 
409	285 
410	72 
411	305 
412	25 
413	14 
414	278 
415	263 
416	8 
417	47 
418	69 
419	236 
420	51 
421	193 
422	249 
423	271 
424	168 
425	296 
426	160 
427	47 
428	116 
429	271 
430	114 
431	3 
432	107 
433	236 
434	134 
435	66 
436	112 
437	217 
438	259 
439	301 
440	219 
441	41 
442	191 
443	190 
444	237 
445	198 
446	60 
447	298 
448	33 
449	48 
450	80 
451	96 
452	261 
453	164 
454	103 
455	151 
456	106 
457	237 
458	184 
459	32 
460	197 
461	36 
462	67 
463	156 
464	263 
465	142 
466	120 
467	146 
468	126 
469	73 
470	164 
471	183 
472	238 
473	53 
474	40 
475	61 
476	82 
477	55 
478	168 
479	131 
480	48 
481	131 
482	299 
483	123 
484	119 
485	71 
486	194 
487	141 
488	242 
489	52 
490	116 
491	165 
492	217 
493	265 
494	74 
495	130 
496	108 
497	126 
498	58 
499	244 
500	14 
501	231 
502	122 
503	81 
504	37 
505	306 
506	235 
507	240 
508	71 
509	74 
510	63 
511	3 
512	2 
513	6 
514	126 
515	152 
516	89 
517	266 
518	260 
519	50 
520	62 
521	73 
522	104 
523	105 
524	226 
525	285 
526	159 
527	115 
528	190 
529	214 
530	105 
531	147 
532	188 
533	157 
534	273 
535	69 
536	23 
537	308 
538	257 
539	305 
540	179 
541	155 
542	297 
543	53 
544	90 
545	290 
546	14 
547	240 
548	57 
549	296 
550	210 
551	176 
552	271 
553	282 
554	97 
555	166 
556	94 
557	134 
558	117 
559	231 
560	30 
561	234 
562	149 
563	142 
564	39 
565	300 
566	256 
567	268 
568	143 
569	272 
570	180 
571	272 
572	52 
573	44 
574	265 
575	298 
576	188 
577	148 
578	85 
579	53 
580	237 
581	59 
582	39 
583	34 
584	214 
585	156 
586	41 
587	283 
588	181 
589	224 
590	201 
591	86 
592	109 
593	223 
594	180 
595	170 
596	212 
597	269 
598	304 
599	128 
600	24 
601	71 
602	157 
603	268 
604	266 
605	247 
606	59 
607	137 
608	28 
609	296 
610	290 
611	216 
612	119 
613	199 
614	61 
615	88 
616	222 
617	200 
618	167 
619	131 
620	147 
621	298 
622	217 
623	7 
624	237 
625	109 
626	203 
627	258 
628	6 
629	100 
630	90 
631	236 
632	231 
633	180 
634	12 
635	57 
636	186 
637	189 
638	89 
639	11 
640	286 
641	4 
642	266 
643	180 
644	9 
645	248 
646	97 
647	167 
648	57 
649	304 
650	95 
651	9 
652	200 
653	165 
654	230 
655	133 
656	134 
657	58 
658	282 
659	124 
660	21 
661	265 
662	93 
663	105 
664	10 
665	272 
666	136 
667	17 
668	308 
669	208 
670	119 
671	15 
672	28 
673	114 
674	271 
675	231 
676	182 
677	262 
678	237 
679	121 
680	236 
681	280 
682	89 
683	110 
684	152 
685	59 
686	246 
687	185 
688	150 
689	68 
690	253 
691	228 
692	201 
693	42 
694	19 
695	217 
696	65 
697	249 
698	180 
699	213 
700	140 
701	134 
702	204 
703	95 
704	22 
705	188 
706	94 
707	196 
708	180 
709	91 
710	186 
711	82 
712	202 
713	45 
714	209 
715	250 
716	28 
717	187 
718	137 
719	281 
720	227 
721	261 
722	238 
723	4 
724	218 
725	109 
726	201 
727	301 
728	287 
729	23 
730	86 
731	252 
732	196 
733	61 
734	278 
735	300 
736	70 
737	231 
738	120 
739	175 
740	224 
741	132 
742	108 
743	89 
744	43 
745	101 
746	248 
747	231 
748	131 
749	277 
750	102 
751	11 
752	175 
753	157 
754	244 
755	129 
756	53 
757	286 
758	231 
759	135 
760	184 
761	171 
762	211 
763	244 
764	194 
765	179 
766	176 
767	111 
768	141 
769	199 
770	299 
771	62 
772	213 
773	14 
774	192 
775	292 
776	165 
777	203 
778	43 
779	78 
780	217 
781	200 
782	185 
783	91 
784	176 
785	43 
786	158 
787	126 
788	128 
789	110 
790	188 
791	119 
792	132 
793	263 
794	297 
795	118 
796	150 
797	141 
798	103 
799	35 
800	220 
801	140 
802	55 
803	251 
804	301 
805	14 
806	255 
807	270 
808	199 
809	208 
810	27 
811	75 
812	212 
813	280 
814	219 
815	197 
816	292 
817	222 
818	176 
819	36 
820	114 
821	46 
822	200 
823	2 
824	77 
825	78 
826	305 
827	260 
828	121 
829	233 
830	211 
831	112 
832	27 
833	209 
834	173 
835	160 
836	49 
837	105 
838	263 
839	287 
840	223 
841	262 
842	126 
843	142 
844	251 
845	149 
846	16 
847	115 
848	101 
849	183 
850	52 
851	137 
852	162 
853	162 
854	5 
855	298 
856	7 
857	145 
858	60 
859	142 
860	231 
861	7 
862	107 
863	279 
864	6 
865	265 
866	120 
867	207 
868	159 
869	70 
870	59 
871	256 
872	266 
873	37 
874	231 
875	127 
876	167 
877	44 
878	272 
879	304 
880	105 
881	144 
882	159 
883	34 
884	91 
885	2 
886	241 
887	52 
888	80 
889	107 
890	278 
891	172 
892	1 
893	60 
894	246 
895	216 
896	45 
897	61 
898	115 
899	23 
900	162 
901	82 
902	189 
903	136 
904	259 
905	163 
906	274 
907	58 
908	180 
909	52 
910	259 
911	88 
912	70 
913	26 
914	62 
915	182 
916	270 
917	2 
918	139 
919	229 
920	28 
921	16 
922	183 
923	201 
924	35 
925	210 
926	112 
927	296 
928	245 
929	297 
930	281 
931	106 
932	307 
933	114 
934	40 
935	137 
936	49 
937	275 
938	38 
939	163 
940	137 
941	199 
942	37 
943	87 
944	213 
945	248 
946	306 
947	273 
948	159 
949	3 
950	118 
951	78 
952	305 
953	117 
954	198 
955	79 
956	168 
957	205 
958	122 
959	153 
960	110 
961	61 
962	110 
963	266 
964	272 
965	255 
966	144 
967	234 
968	23 
969	201 
970	295 
971	254 
972	153 
973	209 
974	53 
975	285 
976	163 
977	308 
978	265 
979	251 
980	60 
981	47 
982	72 
983	80 
984	143 
985	27 
986	227 
987	177 
988	90 
989	85 
990	83 
991	171 
992	132 
993	216 
994	301 
995	307 
996	223 
997	289 
998	294 
999	52 
1000	150 
1001	146 
1002	17 
1003	49 
1004	292 
1005	276 
1006	11 
1007	180 
1008	170 
1009	120 
1010	102 
1011	128 
1012	279 
1013	127 
1014	119 
1015	28 
1016	31 
1017	155 
1018	90 
1019	39 
1020	10 
1021	230 
1022	218 
1023	265 
1024	211 
1025	1 
1026	106 
1027	60 
1028	261 
1029	292 
1030	64 
1031	132 
1032	9 
1033	235 
1034	46 
1035	91 
1036	135 
1037	10 
1038	77 
1039	221 
1040	107 
1041	257 
1042	62 
1043	186 
1044	84 
1045	126 
1046	1 
1047	2 
1048	200 
1049	88 
1050	88 
1051	153 
1052	207 
1053	38 
1054	21 
1055	101 
1056	180 
1057	150 
1058	48 
1059	63 
1060	173 
1061	257 
1062	109 
1063	97 
1064	49 
1065	147 
1066	157 
1067	152 
1068	133 
1069	188 
1070	91 
1071	159 
1072	255 
1073	83 
1074	222 
1075	11 
1076	9 
1077	283 
1078	36 
1079	167 
1080	38 
1081	56 
1082	101 
1083	31 
1084	77 
1085	125 
1086	155 
1087	14 
1088	266 
1089	89 
1090	100 
1091	178 
1092	123 
1093	106 
1094	133 
1095	18 
1096	88 
1097	262 
1098	250 
1099	245 
1100	77 
1101	162 
1102	29 
1103	269 
1104	69 
1105	31 
1106	257 
1107	188 
1108	178 
1109	164 
1110	192 
1111	10 
1112	12 
1113	278 
1114	295 
1115	79 
1116	227 
1117	58 
1118	195 
1119	254 
1120	274 
1121	87 
1122	200 
1123	15 
1124	274 
1125	211 
1126	191 
1127	203 
1128	7 
1129	130 
1130	169 
1131	201 
1132	201 
1133	7 
1134	282 
1135	231 
1136	211 
1137	47 
1138	68 
1139	26 
1140	294 
1141	53 
1142	222 
1143	69 
1144	43 
1145	24 
1146	70 
1147	63 
1148	99 
1149	171 
1150	37 
1151	105 
1152	246 
1153	155 
1154	195 
1155	36 
1156	104 
1157	118 
1158	33 
1159	157 
1160	71 
1161	289 
1162	146 
1163	13 
1164	130 
1165	277 
1166	155 
1167	294 
1168	106 
1169	177 
1170	280 
1171	85 
1172	139 
1173	157 
1174	105 
1175	206 
1176	307 
1177	207 
1178	268 
1179	209 
1180	50 
1181	275 
1182	93 
1183	61 
1184	38 
1185	135 
1186	172 
1187	253 
1188	176 
1189	145 
1190	83 
1191	78 
1192	151 
1193	2 
1194	145 
1195	231 
1196	101 
1197	236 
1198	94 
1199	124 
1200	166 
1201	188 
1202	179 
1203	91 
1204	291 
1205	306 
1206	105 
1207	172 
1208	167 
1209	94 
1210	37 
1211	252 
1212	57 
1213	231 
1214	33 
1215	12 
1216	65 
1217	245 
1218	83 
1219	177 
1220	88 
1221	244 
1222	60 
1223	51 
1224	162 
1225	44 
1226	272 
1227	86 
1228	39 
1229	181 
1230	206 
1231	91 
1232	143 
1233	284 
1234	138 
1235	111 
1236	213 
1237	12 
1238	227 
1239	139 
1240	63 
1241	96 
1242	219 
1243	268 
1244	84 
1245	21 
1246	147 
1247	96 
1248	165 
1249	120 
1250	134 
1251	299 
1252	115 
1253	282 
1254	56 
1255	72 
1256	103 
1257	132 
1258	295 
1259	145 
1260	124 
1261	47 
1262	265 
1263	120 
1264	11 
1265	26 
1266	268 
1267	248 
1268	94 
1269	113 
1270	231 
1271	20 
1272	89 
1273	68 
1274	60 
1275	96 
1276	108 
1277	224 
1278	186 
1279	208 
1280	41 
1281	28 
1282	131 
1283	17 
1284	197 
1285	70 
1286	286 
1287	295 
1288	180 
1289	236 
1290	131 
1291	189 
1292	195 
1293	207 
1294	251 
1295	235 
1296	282 
1297	31 
1298	13 
1299	132 
1300	98 
1301	78 
1302	135 
1303	47 
1304	145 
1305	136 
1306	155 
1307	283 
1308	143 
1309	165 
1310	186 
1311	102 
1312	259 
1313	266 
1314	36 
1315	270 
1316	218 
1317	284 
1318	179 
1319	285 
1320	139 
1321	143 
1322	183 
1323	138 
1324	164 
1325	239 
1326	150 
1327	176 
1328	137 
1329	303 
1330	236 
1331	217 
1332	4 
1333	308 
1334	29 
1335	171 
1336	136 
1337	119 
1338	70 
1339	276 
1340	100 
1341	47 
1342	202 
1343	130 
1344	106 
1345	57 
1346	299 
1347	20 
1348	131 
1349	160 
1350	64 
1351	79 
1352	268 
1353	11 
1354	83 
1355	266 
1356	130 
1357	118 
1358	201 
1359	207 
1360	269 
1361	101 
1362	145 
1363	279 
1364	296 
1365	263 
1366	132 
1367	259 
1368	305 
1369	47 
1370	103 
1371	214 
1372	258 
1373	302 
1374	48 
1375	111 
1376	66 
1377	273 
1378	35 
1379	101 
1380	272 
1381	231 
1382	100 
1383	92 
1384	27 
1385	29 
1386	98 
1387	144 
1388	182 
1389	110 
1390	236 
1391	39 
1392	25 
1393	130 
1394	305 
1395	21 
1396	150 
1397	103 
1398	162 
1399	259 
1400	301 
1401	127 
1402	287 
1403	238 
1404	129 
1405	120 
1406	50 
1407	281 
1408	215 
1409	133 
1410	301 
1411	99 
1412	92 
1413	266 
1414	39 
1415	261 
1416	231 
1417	280 
1418	195 
1419	224 
1420	306 
1421	83 
1422	306 
1423	20 
1424	74 
1425	97 
1426	292 
1427	134 
1428	101 
1429	83 
1430	14 
1431	224 
1432	255 
1433	164 
1434	217 
1435	86 
1436	36 
1437	67 
1438	215 
1439	196 
1440	265 
1441	123 
1442	164 
1443	159 
1444	87 
1445	51 
1446	297 
1447	249 
1448	168 
1449	127 
1450	277 
1451	100 
1452	19 
1453	101 
1454	127 
1455	213 
1456	170 
1457	219 
1458	156 
1459	272 
1460	253 
1461	189 
1462	29 
1463	26 
1464	229 
1465	201 
1466	141 
1467	49 
1468	111 
1469	257 
1470	80 
1471	283 
1472	231 
1473	221 
1474	8 
1475	260 
1476	184 
1477	75 
1478	231 
1479	124 
1480	143 
1481	209 
1482	80 
1483	249 
1484	34 
1485	192 
1486	110 
1487	156 
1488	91 
1489	212 
1490	226 
1491	159 
1492	73 
1493	68 
1494	62 
1495	76 
1496	102 
1497	139 
1498	95 
1499	258 
1500	120 
1501	20 
1502	268 
1503	147 
1504	13 
1505	80 
1506	280 
1507	198 
1508	155 
1509	204 
1510	14 
1511	112 
1512	136 
1513	247 
1514	69 
1515	237 
1516	19 
1517	68 
1518	288 
1519	81 
1520	296 
1521	159 
1522	218 
1523	20 
1524	269 
1525	251 
1526	259 
1527	39 
1528	145 
1529	258 
1530	46 
1531	61 
1532	272 
1533	124 
1534	169 
1535	35 
1536	65 
1537	163 
1538	64 
1539	200 
1540	30 
1541	245 
1542	250 
1543	210 
1544	202 
1545	306 
1546	248 
1547	264 
1548	59 
1549	104 
1550	115 
1551	166 
1552	119 
1553	104 
1554	192 
1555	106 
1556	282 
1557	302 
1558	242 
1559	281 
1560	307 
1561	210 
1562	108 
1563	281 
1564	160 
1565	244 
1566	90 
1567	54 
1568	217 
1569	268 
1570	14 
1571	129 
1572	248 
1573	106 
1574	110 
1575	254 
1576	162 
1577	94 
1578	196 
1579	280 
1580	87 
1581	260 
1582	135 
1583	229 
1584	6 
1585	248 
1586	64 
1587	46 
1588	17 
1589	94 
1590	217 
1591	228 
1592	102 
1593	237 
1594	74 
1595	171 
1596	144 
1597	66 
1598	97 
1599	191 
1600	217 
1601	253 
1602	222 
1603	133 
1604	240 
1605	282 
1606	189 
1607	129 
1608	171 
1609	34 
1610	228 
1611	279 
1612	131 
1613	98 
1614	25 
1615	281 
1616	121 
1617	78 
1618	54 
1619	274 
1620	126 
1621	295 
1622	50 
1623	191 
1624	278 
1625	97 
1626	164 
1627	53 
1628	238 
1629	263 
1630	131 
1631	17 
1632	179 
1633	121 
1634	147 
1635	262 
1636	35 
1637	136 
1638	236 
1639	262 
1640	52 
1641	213 
1642	106 
1643	27 
1644	184 
1645	225 
1646	180 
1647	103 
1648	180 
1649	48 
1650	32 
1651	289 
1652	234 
1653	101 
1654	212 
1655	112 
1656	191 
1657	277 
1658	237 
1659	210 
1660	171 
1661	115 
1662	274 
1663	146 
1664	235 
1665	288 
1666	18 
1667	274 
1668	39 
1669	179 
1670	150 
1671	18 
1672	239 
1673	206 
1674	25 
1675	19 
1676	147 
1677	66 
1678	275 
1679	107 
1680	6 
1681	67 
1682	72 
1683	140 
1684	279 
1685	245 
1686	19 
1687	198 
1688	217 
1689	146 
1690	180 
1691	106 
1692	116 
1693	23 
1694	220 
1695	226 
1696	228 
1697	236 
1698	72 
1699	111 
1700	166 
1701	62 
1702	287 
1703	13 
1704	79 
1705	134 
1706	74 
1707	215 
1708	101 
1709	68 
1710	41 
1711	249 
1712	21 
1713	105 
1714	91 
1715	183 
1716	127 
1717	155 
1718	68 
1719	288 
1720	57 
1721	122 
1722	63 
1723	201 
1724	36 
1725	29 
1726	106 
1727	287 
1728	110 
1729	66 
1730	184 
1731	89 
1732	159 
1733	285 
1734	221 
1735	249 
1736	19 
1737	209 
1738	179 
1739	72 
1740	164 
1741	86 
1742	306 
1743	114 
1744	19 
1745	243 
1746	39 
1747	192 
1748	256 
1749	113 
1750	90 
1751	296 
1752	145 
1753	255 
1754	192 
1755	159 
1756	58 
1757	48 
1758	200 
1759	173 
1760	308 
1761	271 
1762	130 
1763	282 
1764	76 
1765	218 
1766	148 
1767	129 
1768	70 
1769	250 
1770	108 
1771	177 
1772	7 
1773	39 
1774	204 
1775	208 
1776	298 
1777	38 
1778	294 
1779	110 
1780	160 
1781	124 
1782	165 
1783	16 
1784	248 
1785	302 
1786	296 
1787	222 
1788	272 
1789	131 
1790	286 
1791	149 
1792	141 
1793	11 
1794	135 
1795	4 
1796	63 
1797	134 
1798	127 
1799	191 
1800	147 
1801	17 
1802	136 
1803	39 
1804	161 
1805	282 
1806	196 
1807	30 
1808	74 
1809	188 
1810	243 
1811	222 
1812	39 
1813	162 
1814	232 
1815	207 
1816	134 
1817	71 
1818	253 
1819	200 
1820	278 
1821	106 
1822	205 
1823	2 
1824	251 
1825	264 
1826	66 
1827	36 
1828	33 
1829	218 
1830	170 
1831	6 
1832	63 
1833	64 
1834	18 
1835	73 
1836	276 
1837	125 
1838	240 
1839	269 
1840	257 
1841	33 
1842	129 
1843	228 
1844	238 
1845	226 
1846	200 
1847	49 
1848	234 
1849	270 
1850	231 
1851	303 
1852	276 
1853	305 
1854	14 
1855	104 
1856	68 
1857	283 
1858	179 
1859	111 
1860	29 
1861	74 
1862	7 
1863	211 
1864	111 
1865	124 
1866	55 
1867	135 
1868	210 
1869	4 
1870	142 
1871	165 
1872	86 
1873	149 
1874	206 
1875	31 
1876	77 
1877	122 
1878	159 
1879	145 
1880	265 
1881	8 
1882	283 
1883	297 
1884	260 
1885	184 
1886	270 
1887	220 
1888	48 
1889	33 
1890	185 
1891	219 
1892	28 
1893	39 
1894	105 
1895	125 
1896	247 
1897	195 
1898	144 
1899	26 
1900	19 
1901	4 
1902	54 
1903	89 
1904	4 
1905	72 
1906	203 
1907	153 
1908	136 
1909	90 
1910	132 
1911	157 
1912	238 
1913	293 
1914	21 
1915	249 
1916	235 
1917	173 
1918	149 
1919	118 
1920	194 
1921	111 
1922	50 
1923	33 
1924	28 
1925	160 
1926	21 
1927	144 
1928	193 
1929	277 
1930	145 
1931	121 
1932	72 
1933	195 
1934	215 
1935	263 
1936	186 
1937	79 
1938	196 
1939	54 
1940	300 
1941	271 
1942	3 
1943	204 
1944	117 
1945	292 
1946	189 
1947	88 
1948	157 
1949	100 
1950	156 
1951	102 
1952	277 
1953	37 
1954	230 
1955	208 
1956	43 
1957	228 
1958	260 
1959	138 
1960	266 
1961	109 
1962	189 
1963	111 
1964	62 
1965	175 
1966	196 
1967	301 
1968	182 
1969	227 
1970	297 
1971	40 
1972	196 
1973	7 
1974	117 
1975	183 
1976	194 
1977	90 
1978	204 
1979	73 
1980	140 
1981	31 
1982	22 
1983	173 
1984	278 
1985	190 
1986	185 
1987	51 
1988	70 
1989	272 
1990	149 
1991	67 
1992	27 
1993	94 
1994	68 
1995	162 
1996	83 
1997	3 
1998	301 
1999	175 
2000	192 
2001	110 
2002	84 
2003	79 
2004	55 
2005	15 
2006	2 
2007	24 
2008	61 
2009	210 
2010	169 
2011	62 
2012	299 
2013	26 
2014	81 
2015	126 
2016	37 
2017	115 
2018	195 
2019	187 
2020	50 
2021	120 
2022	221 
2023	246 
2024	279 
2025	240 
2026	255 
2027	8 
2028	161 
2029	33 
2030	131 
2031	22 
2032	28 
2033	138 
2034	15 
2035	179 
2036	227 
2037	19 
2038	218 
2039	145 
2040	200 
2041	156 
2042	155 
2043	61 
2044	99 
2045	251 
2046	25 
2047	23 
2048	240 
2049	95 
2050	264 
2051	245 
2052	133 
2053	5 
2054	101 
2055	34 
2056	194 
2057	167 
2058	142 
2059	200 
2060	174 
2061	98 
2062	222 
2063	134 
2064	25 
2065	30 
2066	38 
2067	297 
2068	141 
2069	147 
2070	170 
2071	49 
2072	105 
2073	101 
2074	248 
2075	76 
2076	29 
2077	14 
2078	38 
2079	212 
2080	306 
2081	257 
2082	20 
2083	267 
2084	126 
2085	306 
2086	106 
2087	46 
2088	26 
2089	150 
2090	276 
2091	305 
2092	76 
2093	94 
2094	304 
2095	39 
2096	115 
2097	62 
2098	256 
2099	8 
2100	59 
2101	75 
2102	277 
2103	210 
2104	268 
2105	251 
2106	216 
2107	109 
2108	113 
2109	141 
2110	253 
2111	105 
2112	257 
2113	188 
2114	259 
2115	290 
2116	145 
2117	15 
2118	36 
2119	213 
2120	7 
2121	269 
2122	1 
2123	118 
2124	60 
2125	307 
2126	197 
2127	224 
2128	141 
2129	140 
2130	150 
2131	262 
2132	261 
2133	136 
2134	118 
2135	50 
2136	7 
2137	238 
2138	50 
2139	58 
2140	130 
2141	7 
2142	215 
2143	263 
2144	32 
2145	6 
2146	4 
2147	241 
2148	40 
2149	106 
2150	134 
2151	23 
2152	12 
2153	91 
2154	99 
2155	119 
2156	272 
2157	30 
2158	167 
2159	105 
2160	35 
2161	61 
2162	225 
2163	194 
2164	306 
2165	214 
2166	179 
2167	242 
2168	58 
2169	108 
2170	297 
2171	92 
2172	99 
2173	187 
2174	124 
2175	140 
2176	58 
2177	216 
2178	164 
2179	283 
2180	72 
2181	226 
2182	231 
2183	256 
2184	90 
2185	181 
2186	59 
2187	192 
2188	108 
2189	192 
2190	146 
2191	80 
2192	193 
2193	265 
2194	97 
2195	117 
2196	252 
2197	92 
2198	1 
2199	14 
2200	78 
2201	110 
2202	227 
2203	202 
2204	38 
2205	170 
2206	248 
2207	165 
2208	29 
2209	187 
2210	147 
2211	229 
2212	38 
2213	166 
2214	227 
2215	214 
2216	17 
2217	281 
2218	251 
2219	2 
2220	98 
2221	76 
2222	126 
2223	202 
2224	288 
2225	167 
2226	140 
2227	11 
2228	231 
2229	90 
2230	30 
2231	151 
2232	236 
2233	11 
2234	23 
2235	30 
2236	70 
2237	177 
2238	80 
2239	142 
2240	275 
2241	106 
2242	114 
2243	113 
2244	69 
2245	225 
2246	218 
2247	285 
2248	31 
2249	199 
2250	117 
2251	102 
2252	121 
2253	163 
2254	48 
2255	225 
2256	132 
2257	143 
2258	239 
2259	115 
2260	154 
2261	49 
2262	126 
2263	131 
2264	231 
2265	161 
2266	299 
2267	30 
2268	95 
2269	203 
2270	304 
2271	191 
2272	53 
2273	14 
2274	70 
2275	14 
2276	305 
2277	254 
2278	32 
2279	99 
2280	302 
2281	24 
2282	306 
2283	96 
2284	271 
2285	81 
2286	63 
2287	167 
2288	3 
2289	131 
2290	203 
2291	48 
2292	94 
2293	124 
2294	93 
2295	80 
2296	226 
2297	301 
2298	232 
2299	79 
2300	31 
2301	243 
2302	97 
2303	90 
2304	31 
2305	4 
2306	238 
2307	147 
2308	143 
2309	116 
2310	201 
2311	180 
2312	140 
2313	301 
2314	93 
2315	132 
2316	149 
2317	36 
2318	95 
2319	21 
2320	150 
2321	160 
2322	258 
2323	206 
2324	116 
2325	38 
2326	2 
2327	161 
2328	193 
2329	58 
2330	282 
2331	61 
2332	129 
2333	268 
2334	70 
2335	164 
2336	30 
2337	21 
2338	68 
2339	8 
2340	61 
2341	8 
2342	95 
2343	144 
2344	211 
2345	196 
2346	289 
2347	167 
2348	225 
2349	267 
2350	28 
2351	9 
2352	189 
2353	299 
2354	83 
2355	292 
2356	300 
2357	161 
2358	109 
2359	29 
2360	134 
2361	169 
2362	162 
2363	225 
2364	92 
2365	186 
2366	71 
2367	226 
2368	189 
2369	133 
2370	269 
2371	242 
2372	113 
2373	42 
2374	84 
2375	88 
2376	230 
2377	155 
2378	299 
2379	102 
2380	201 
2381	50 
2382	234 
2383	140 
2384	160 
2385	147 
2386	187 
2387	123 
2388	57 
2389	241 
2390	215 
2391	27 
2392	231 
2393	225 
2394	220 
2395	232 
2396	46 
2397	297 
2398	188 
2399	154 
2400	159 
2401	258 
2402	253 
2403	92 
2404	21 
2405	280 
2406	129 
2407	199 
2408	157 
2409	170 
2410	99 
2411	216 
2412	212 
2413	92 
2414	160 
2415	207 
2416	61 
2417	231 
2418	148 
2419	49 
2420	54 
2421	213 
2422	50 
2423	18 
2424	219 
2425	225 
2426	10 
2427	260 
2428	14 
2429	45 
2430	29 
2431	80 
2432	201 
2433	187 
2434	253 
2435	22 
2436	304 
2437	235 
2438	198 
2439	246 
2440	279 
2441	228 
2442	91 
2443	179 
2444	1 
2445	213 
2446	244 
2447	276 
2448	128 
2449	183 
2450	39 
2451	263 
2452	61 
2453	235 
2454	154 
2455	265 
2456	1 
2457	27 
2458	136 
2459	302 
2460	71 
2461	53 
2462	231 
2463	180 
2464	178 
2465	67 
2466	30 
2467	68 
2468	85 
2469	266 
2470	157 
2471	14 
2472	1 
2473	164 
2474	90 
2475	141 
2476	115 
2477	14 
2478	41 
2479	189 
2480	278 
2481	124 
2482	169 
2483	151 
2484	18 
2485	172 
2486	257 
2487	39 
2488	162 
2489	42 
2490	288 
2491	153 
2492	265 
2493	22 
2494	52 
2495	175 
2496	239 
2497	246 
2498	100 
2499	278 
