2162	192 
2163	132 
2164	270 
2165	168 
2166	197 
2167	83 
2168	220 
2169	22 
2170	75 
2171	217 
2172	173 
2173	201 
2174	35 
2175	49 
2176	267 
2177	42 
2178	161 
2179	117 
2180	96 
2181	197 
2182	293 
2183	167 
2184	146 
2185	106 
2186	192 
2187	304 
2188	89 
2189	211 
2190	240 
2191	160 
2192	178 
2193	250 
2194	189 
2195	259 
2196	84 
2197	195 
2198	115 
2199	221 
2200	21 
2201	84 
2202	205 
2203	244 
2204	229 
2205	285 
2206	55 
2207	132 
2208	117 
2209	133 
2210	156 
2211	107 
2212	3 
2213	106 
2214	147 
2215	65 
2216	184 
2217	296 
2218	135 
2219	96 
2220	273 
2221	156 
2222	114 
2223	109 
2224	138 
2225	266 
2226	222 
2227	155 
2228	292 
2229	49 
2230	194 
2231	119 
2232	109 
2233	124 
2234	135 
2235	293 
2236	57 
2237	99 
2238	108 
2239	22 
2240	95 
2241	255 
2242	121 
2243	120 
2244	42 
2245	117 
2246	209 
2247	270 
2248	94 
2249	261 
2250	255 
2251	211 
2252	175 
2253	24 
2254	165 
2255	18 
2256	40 
2257	72 
2258	70 
2259	261 
2260	288 
2261	118 
2262	174 
2263	254 
2264	251 
2265	164 
2266	267 
2267	106 
2268	83 
2269	238 
2270	238 
2271	20 
2272	241 
2273	280 
2274	221 
2275	275 
2276	223 
2277	190 
2278	166 
2279	28 
2280	165 
2281	180 
2282	244 
2283	82 
2284	243 
2285	239 
2286	240 
2287	51 
2288	27 
2289	200 
2290	74 
2291	95 
2292	220 
2293	153 
2294	142 
2295	146 
2296	222 
2297	82 
2298	12 
2299	89 
2300	6 
2301	283 
2302	271 
2303	122 
2304	105 
2305	284 
2306	101 
2307	185 
2308	172 
2309	58 
2310	169 
2311	163 
2312	70 
2313	112 
2314	237 
2315	26 
2316	143 
2317	12 
2318	50 
2319	252 
2320	44 
2321	67 
2322	56 
2323	22 
2324	152 
2325	303 
2326	202 
2327	236 
2328	125 
2329	175 
2330	190 
2331	106 
2332	235 
2333	143 
2334	134 
2335	163 
2336	239 
2337	7 
2338	89 
2339	14 
2340	265 
2341	193 
2342	217 
2343	118 
2344	75 
2345	192 
2346	124 
2347	238 
2348	22 
2349	298 
2350	133 
2351	166 
2352	50 
2353	27 
2354	268 
2355	167 
2356	34 
2357	65 
2358	110 
2359	261 
2360	305 
2361	276 
2362	225 
2363	166 
2364	169 
2365	281 
2366	305 
2367	106 
2368	265 
2369	215 
2370	159 
2371	73 
2372	109 
2373	7 
2374	162 
2375	157 
2376	31 
2377	264 
2378	267 
2379	287 
2380	81 
2381	73 
2382	173 
2383	213 
2384	250 
2385	239 
2386	132 
2387	198 
2388	18 
2389	91 
2390	84 
2391	269 
2392	284 
2393	279 
2394	216 
2395	16 
2396	60 
2397	284 
2398	218 
2399	262 
2400	115 
2401	194 
2402	278 
2403	153 
2404	178 
2405	257 
2406	151 
2407	262 
2408	208 
2409	175 
2410	295 
2411	279 
2412	88 
2413	163 
2414	42 
2415	58 
2416	61 
2417	273 
2418	20 
2419	165 
2420	272 
2421	114 
2422	52 
2423	223 
2424	127 
2425	90 
2426	189 
2427	27 
2428	240 
2429	141 
2430	92 
2431	219 
2432	18 
2433	51 
2434	53 
2435	174 
2436	222 
2437	50 
2438	191 
2439	2 
2440	87 
2441	32 
2442	206 
2443	291 
2444	217 
2445	167 
2446	184 
2447	124 
2448	107 
2449	19 
2450	26 
2451	182 
2452	177 
2453	278 
2454	215 
2455	277 
2456	305 
2457	238 
2458	53 
2459	240 
2460	192 
2461	38 
2462	26 
2463	48 
2464	87 
2465	203 
2466	11 
2467	106 
2468	154 
2469	287 
2470	131 
2471	47 
2472	277 
2473	125 
2474	63 
2475	247 
2476	27 
2477	280 
2478	95 
2479	123 
2480	33 
2481	33 
2482	15 
2483	189 
2484	83 
2485	117 
2486	21 
2487	83 
2488	53 
2489	30 
2490	189 
2491	158 
2492	96 
2493	15 
2494	286 
2495	155 
2496	25 
2497	256 
2498	223 
2499	12 
