1177	25 
1178	210 
1179	114 
1180	60 
1181	262 
1182	149 
1183	191 
1184	207 
1185	43 
1186	292 
1187	134 
1188	297 
1189	212 
1190	24 
1191	25 
1192	255 
1193	82 
1194	125 
1195	43 
1196	278 
1197	229 
1198	72 
1199	17 
1200	109 
1201	169 
1202	5 
1203	140 
1204	32 
1205	271 
1206	130 
1207	18 
1208	135 
1209	80 
1210	278 
1211	4 
1212	53 
1213	10 
1214	39 
1215	14 
1216	249 
1217	137 
1218	197 
1219	235 
1220	256 
1221	54 
1222	179 
1223	100 
1224	48 
1225	149 
1226	28 
1227	251 
1228	211 
1229	200 
1230	178 
1231	160 
1232	299 
1233	214 
1234	163 
1235	261 
1236	10 
1237	26 
1238	275 
1239	22 
1240	147 
1241	22 
1242	239 
1243	35 
1244	136 
1245	244 
1246	63 
1247	67 
1248	158 
1249	38 
1250	236 
1251	131 
1252	296 
1253	87 
1254	255 
1255	252 
1256	104 
1257	260 
1258	243 
1259	180 
1260	249 
1261	115 
1262	222 
1263	246 
1264	237 
1265	112 
1266	83 
1267	112 
1268	121 
1269	89 
1270	88 
1271	221 
1272	175 
1273	149 
1274	114 
1275	293 
1276	177 
1277	165 
1278	153 
1279	115 
1280	109 
1281	278 
1282	100 
1283	198 
1284	67 
1285	5 
1286	249 
1287	128 
1288	221 
1289	296 
1290	224 
1291	272 
1292	219 
1293	11 
1294	184 
1295	164 
1296	257 
1297	225 
1298	241 
1299	225 
1300	102 
1301	143 
1302	218 
1303	171 
1304	20 
1305	126 
1306	159 
1307	238 
1308	28 
1309	16 
1310	125 
1311	208 
1312	142 
1313	63 
1314	4 
1315	227 
1316	171 
1317	135 
1318	109 
1319	298 
1320	42 
1321	194 
1322	235 
1323	37 
1324	64 
1325	30 
1326	150 
1327	221 
1328	180 
1329	232 
1330	234 
1331	286 
1332	124 
1333	136 
1334	69 
1335	155 
1336	210 
1337	245 
1338	30 
1339	31 
1340	1 
1341	142 
1342	240 
1343	274 
1344	25 
1345	34 
1346	178 
1347	129 
1348	237 
1349	264 
1350	272 
1351	168 
1352	163 
1353	37 
1354	209 
1355	102 
1356	190 
1357	216 
1358	36 
1359	110 
1360	187 
1361	101 
1362	185 
1363	131 
1364	126 
1365	67 
1366	281 
1367	231 
1368	51 
1369	116 
1370	89 
1371	62 
1372	198 
1373	64 
1374	259 
1375	107 
1376	306 
1377	237 
1378	127 
1379	186 
1380	228 
1381	101 
1382	91 
1383	180 
1384	67 
1385	72 
1386	257 
1387	302 
1388	124 
1389	231 
1390	160 
1391	284 
1392	56 
1393	261 
1394	3 
1395	107 
1396	17 
1397	205 
1398	12 
1399	101 
1400	215 
1401	38 
1402	305 
1403	128 
1404	219 
1405	221 
1406	169 
1407	147 
1408	193 
1409	219 
1410	286 
1411	287 
1412	274 
1413	249 
1414	115 
1415	26 
1416	163 
1417	30 
1418	258 
1419	70 
1420	214 
1421	114 
1422	180 
1423	146 
1424	203 
1425	275 
1426	208 
1427	149 
1428	187 
1429	238 
1430	222 
1431	306 
1432	197 
1433	269 
1434	203 
1435	93 
1436	66 
1437	211 
1438	195 
1439	260 
1440	265 
1441	131 
1442	281 
1443	274 
1444	151 
1445	243 
1446	178 
1447	154 
1448	148 
1449	237 
1450	255 
1451	90 
1452	148 
1453	201 
1454	283 
1455	72 
1456	283 
1457	29 
1458	210 
1459	142 
1460	201 
1461	93 
1462	1 
1463	152 
1464	241 
1465	237 
1466	20 
1467	51 
1468	192 
1469	142 
1470	47 
1471	91 
1472	228 
1473	187 
1474	287 
1475	136 
1476	75 
1477	139 
1478	113 
1479	14 
1480	65 
1481	200 
1482	47 
1483	298 
1484	238 
1485	267 
1486	172 
1487	26 
1488	54 
1489	254 
1490	95 
1491	303 
1492	68 
1493	262 
1494	195 
1495	108 
1496	33 
1497	23 
1498	226 
1499	180 
1500	128 
1501	222 
1502	120 
1503	153 
1504	267 
1505	118 
1506	170 
1507	3 
1508	31 
1509	1 
1510	222 
1511	75 
1512	306 
1513	89 
1514	297 
1515	98 
1516	104 
1517	235 
1518	258 
1519	277 
1520	127 
1521	165 
1522	206 
1523	243 
1524	56 
1525	242 
1526	54 
1527	159 
1528	90 
1529	179 
1530	16 
1531	267 
1532	173 
1533	34 
1534	276 
1535	216 
1536	247 
1537	19 
1538	119 
1539	105 
1540	252 
1541	189 
1542	2 
1543	15 
1544	143 
1545	293 
1546	173 
1547	237 
1548	76 
1549	105 
1550	127 
1551	23 
1552	47 
1553	217 
1554	54 
1555	185 
1556	253 
1557	280 
1558	70 
1559	107 
1560	129 
1561	256 
1562	97 
1563	156 
1564	66 
1565	289 
1566	278 
1567	289 
1568	268 
1569	246 
1570	87 
1571	44 
1572	102 
1573	38 
1574	10 
1575	37 
1576	282 
1577	65 
1578	5 
1579	1 
1580	167 
1581	35 
1582	49 
1583	276 
1584	277 
1585	48 
1586	131 
1587	43 
1588	280 
1589	159 
1590	216 
1591	73 
1592	99 
1593	253 
1594	10 
1595	46 
1596	150 
1597	267 
1598	266 
1599	283 
1600	228 
1601	283 
1602	291 
1603	80 
1604	184 
1605	5 
1606	26 
1607	187 
1608	124 
1609	202 
1610	117 
1611	193 
1612	71 
1613	35 
1614	255 
1615	44 
1616	70 
1617	22 
1618	272 
1619	30 
1620	112 
1621	246 
1622	264 
1623	267 
1624	89 
1625	72 
1626	236 
1627	181 
1628	278 
1629	76 
1630	143 
1631	35 
1632	61 
1633	213 
1634	43 
1635	172 
1636	116 
1637	296 
1638	4 
1639	179 
1640	178 
1641	117 
1642	279 
1643	228 
1644	22 
1645	5 
1646	200 
1647	264 
1648	103 
1649	264 
1650	244 
1651	30 
1652	174 
1653	304 
1654	116 
1655	243 
1656	102 
1657	155 
1658	225 
1659	16 
1660	140 
1661	59 
1662	161 
1663	12 
1664	78 
1665	212 
1666	158 
1667	8 
1668	236 
1669	249 
1670	16 
1671	61 
1672	222 
1673	258 
1674	300 
1675	35 
1676	233 
1677	265 
1678	278 
1679	133 
1680	153 
1681	16 
1682	7 
1683	252 
1684	161 
1685	227 
1686	169 
1687	65 
1688	92 
1689	300 
1690	276 
1691	100 
1692	169 
1693	135 
1694	97 
1695	145 
1696	40 
1697	28 
1698	238 
1699	116 
1700	266 
1701	216 
1702	190 
1703	15 
1704	118 
1705	290 
1706	72 
1707	135 
1708	206 
1709	303 
1710	74 
1711	227 
1712	174 
1713	82 
1714	74 
1715	256 
1716	104 
1717	18 
1718	8 
1719	256 
1720	100 
1721	232 
1722	68 
1723	23 
1724	296 
1725	202 
1726	154 
1727	177 
1728	282 
1729	78 
1730	77 
1731	40 
1732	95 
1733	279 
1734	79 
1735	216 
1736	163 
1737	72 
1738	160 
1739	74 
1740	149 
1741	240 
1742	42 
1743	107 
1744	104 
1745	152 
1746	161 
1747	24 
1748	177 
1749	271 
1750	115 
1751	110 
1752	261 
1753	147 
1754	156 
1755	18 
1756	270 
1757	275 
1758	144 
1759	142 
1760	181 
1761	192 
1762	34 
1763	283 
1764	115 
1765	16 
1766	280 
1767	125 
1768	300 
1769	213 
1770	257 
1771	111 
1772	139 
1773	189 
1774	194 
1775	157 
1776	40 
1777	303 
1778	244 
1779	174 
1780	131 
1781	203 
1782	223 
1783	240 
1784	42 
1785	208 
1786	250 
1787	17 
1788	122 
1789	291 
1790	35 
1791	191 
1792	177 
1793	253 
1794	155 
1795	90 
1796	170 
1797	252 
1798	64 
1799	168 
1800	275 
1801	253 
1802	15 
1803	263 
1804	272 
1805	107 
1806	215 
1807	126 
1808	280 
1809	202 
1810	177 
1811	38 
1812	73 
1813	286 
1814	96 
1815	69 
1816	38 
1817	212 
1818	180 
1819	98 
1820	144 
1821	287 
1822	102 
1823	246 
1824	41 
1825	303 
1826	174 
1827	273 
1828	154 
1829	255 
1830	6 
1831	186 
1832	265 
1833	80 
1834	172 
1835	99 
1836	35 
1837	48 
1838	17 
1839	249 
1840	196 
1841	178 
1842	46 
1843	117 
1844	88 
1845	175 
1846	232 
1847	256 
1848	49 
1849	208 
1850	103 
1851	54 
1852	250 
1853	60 
1854	110 
1855	103 
1856	176 
1857	7 
1858	34 
1859	98 
1860	223 
1861	236 
1862	290 
1863	299 
1864	17 
1865	171 
1866	227 
1867	292 
1868	26 
1869	296 
1870	7 
1871	161 
1872	98 
1873	42 
1874	77 
1875	87 
1876	214 
1877	238 
1878	158 
1879	11 
1880	192 
1881	152 
1882	58 
1883	234 
1884	213 
1885	256 
1886	44 
1887	290 
1888	25 
1889	238 
1890	146 
1891	29 
1892	173 
1893	249 
1894	278 
1895	91 
1896	204 
1897	14 
1898	13 
1899	111 
1900	53 
1901	31 
1902	263 
1903	169 
1904	169 
1905	91 
1906	219 
1907	171 
1908	59 
1909	21 
1910	37 
1911	183 
1912	267 
1913	51 
1914	96 
1915	296 
1916	17 
1917	19 
1918	129 
1919	195 
1920	36 
1921	195 
1922	135 
1923	221 
1924	295 
1925	255 
1926	259 
1927	116 
1928	151 
1929	233 
1930	186 
1931	208 
1932	178 
1933	88 
1934	290 
1935	273 
1936	276 
1937	193 
1938	263 
1939	95 
1940	125 
1941	305 
1942	160 
1943	110 
1944	201 
1945	293 
1946	223 
1947	227 
1948	278 
1949	25 
1950	37 
1951	73 
1952	189 
1953	140 
1954	138 
1955	186 
1956	10 
1957	77 
1958	57 
1959	299 
1960	49 
1961	252 
1962	112 
1963	266 
1964	78 
1965	264 
1966	92 
1967	208 
1968	172 
1969	122 
1970	23 
1971	227 
1972	193 
1973	241 
1974	62 
1975	226 
1976	79 
1977	185 
1978	59 
1979	257 
1980	135 
1981	153 
1982	97 
1983	176 
1984	85 
1985	133 
1986	276 
1987	272 
1988	176 
1989	266 
1990	49 
1991	168 
1992	234 
1993	294 
1994	133 
1995	41 
1996	74 
1997	108 
1998	272 
1999	242 
2000	149 
2001	136 
2002	12 
2003	128 
2004	161 
2005	243 
2006	292 
2007	39 
2008	76 
2009	8 
2010	142 
2011	283 
2012	250 
2013	211 
2014	82 
2015	185 
2016	178 
2017	298 
2018	165 
2019	98 
2020	108 
2021	192 
2022	181 
2023	242 
2024	73 
2025	153 
2026	92 
2027	95 
2028	214 
2029	58 
2030	181 
2031	286 
2032	195 
2033	17 
2034	26 
2035	105 
2036	110 
2037	42 
2038	26 
2039	226 
2040	73 
2041	279 
2042	263 
2043	215 
2044	244 
2045	216 
2046	200 
2047	43 
2048	32 
2049	99 
2050	40 
2051	255 
2052	171 
2053	131 
2054	227 
2055	239 
2056	42 
2057	93 
2058	109 
2059	289 
2060	48 
2061	226 
2062	93 
2063	111 
2064	244 
2065	56 
2066	235 
2067	223 
2068	22 
2069	256 
2070	3 
2071	156 
2072	154 
2073	234 
2074	219 
2075	3 
2076	76 
2077	215 
2078	194 
2079	244 
2080	34 
2081	222 
2082	41 
2083	258 
2084	4 
2085	243 
2086	178 
2087	169 
2088	272 
2089	95 
2090	145 
2091	193 
2092	34 
2093	7 
2094	148 
2095	49 
2096	74 
2097	15 
2098	140 
2099	4 
2100	70 
2101	36 
2102	5 
2103	109 
2104	126 
2105	290 
2106	4 
2107	235 
2108	144 
2109	219 
2110	135 
2111	9 
2112	240 
2113	1 
2114	95 
2115	195 
2116	81 
2117	192 
2118	73 
2119	226 
2120	75 
2121	206 
2122	235 
2123	169 
2124	239 
2125	167 
2126	104 
2127	281 
2128	59 
2129	105 
2130	293 
2131	196 
2132	282 
2133	228 
2134	248 
2135	292 
2136	100 
2137	96 
2138	199 
2139	161 
2140	154 
2141	190 
2142	297 
2143	120 
2144	305 
2145	278 
2146	46 
2147	89 
2148	66 
2149	278 
2150	119 
2151	207 
2152	257 
2153	149 
2154	46 
2155	186 
2156	258 
2157	131 
2158	262 
2159	61 
2160	302 
2161	197 
2162	7 
2163	57 
2164	67 
2165	281 
2166	105 
2167	201 
2168	60 
2169	261 
2170	67 
2171	268 
2172	85 
2173	50 
2174	40 
2175	303 
2176	301 
2177	106 
2178	43 
2179	219 
2180	243 
2181	79 
2182	90 
2183	234 
2184	177 
2185	247 
2186	267 
2187	274 
2188	195 
2189	90 
2190	268 
2191	217 
2192	296 
2193	181 
2194	280 
2195	300 
2196	115 
2197	286 
2198	210 
2199	243 
2200	153 
2201	128 
2202	197 
2203	13 
2204	45 
2205	55 
2206	239 
2207	260 
2208	201 
2209	25 
2210	270 
2211	10 
2212	50 
2213	173 
2214	258 
2215	245 
2216	132 
2217	47 
2218	86 
2219	159 
2220	157 
2221	95 
2222	287 
2223	248 
2224	114 
2225	57 
2226	185 
2227	12 
2228	214 
2229	287 
2230	301 
2231	74 
2232	260 
2233	254 
2234	43 
2235	55 
2236	17 
2237	157 
2238	183 
2239	38 
2240	221 
2241	206 
2242	47 
2243	100 
2244	177 
2245	268 
2246	8 
2247	303 
2248	209 
2249	56 
2250	291 
2251	187 
2252	292 
2253	12 
2254	125 
2255	285 
2256	1 
2257	190 
2258	92 
2259	305 
2260	78 
2261	207 
2262	260 
2263	23 
2264	278 
2265	69 
2266	113 
2267	16 
2268	284 
2269	221 
2270	278 
2271	208 
2272	9 
2273	239 
2274	119 
2275	138 
2276	291 
2277	104 
2278	86 
2279	108 
2280	140 
2281	113 
2282	48 
2283	223 
2284	41 
2285	221 
2286	24 
2287	287 
2288	21 
2289	101 
2290	236 
2291	71 
2292	134 
2293	264 
2294	175 
2295	74 
2296	52 
2297	70 
2298	118 
2299	150 
2300	111 
2301	126 
2302	243 
2303	111 
2304	200 
2305	256 
2306	299 
2307	207 
2308	196 
2309	25 
2310	303 
2311	204 
2312	208 
2313	125 
2314	93 
2315	4 
2316	151 
2317	194 
2318	4 
2319	119 
2320	17 
2321	16 
2322	284 
2323	138 
2324	173 
2325	29 
2326	80 
2327	270 
2328	213 
2329	153 
2330	222 
2331	243 
2332	97 
2333	212 
2334	273 
2335	209 
2336	279 
2337	199 
2338	242 
2339	175 
2340	65 
2341	200 
2342	123 
2343	86 
2344	240 
2345	247 
2346	199 
2347	196 
2348	173 
2349	149 
2350	169 
2351	233 
2352	267 
2353	122 
2354	106 
2355	1 
2356	269 
2357	68 
2358	55 
2359	136 
2360	146 
2361	299 
2362	2 
2363	197 
2364	2 
2365	42 
2366	243 
2367	148 
2368	255 
2369	35 
2370	301 
2371	16 
2372	280 
2373	250 
2374	39 
2375	95 
2376	260 
2377	69 
2378	104 
2379	116 
2380	56 
2381	33 
2382	282 
2383	273 
2384	145 
2385	230 
2386	71 
2387	257 
2388	240 
2389	172 
2390	123 
2391	208 
2392	58 
2393	31 
2394	282 
2395	160 
2396	75 
2397	27 
2398	25 
2399	19 
2400	189 
2401	16 
2402	271 
2403	28 
2404	245 
2405	80 
2406	10 
2407	241 
2408	27 
2409	63 
2410	63 
2411	95 
2412	205 
2413	11 
2414	7 
2415	150 
2416	7 
2417	100 
2418	119 
2419	176 
2420	61 
2421	279 
2422	153 
2423	100 
2424	204 
2425	94 
2426	49 
2427	40 
2428	57 
2429	296 
2430	81 
2431	193 
2432	47 
2433	267 
2434	192 
2435	243 
2436	43 
2437	212 
2438	79 
2439	25 
2440	133 
2441	272 
2442	117 
2443	175 
2444	188 
2445	231 
2446	174 
2447	201 
2448	290 
2449	90 
2450	298 
2451	257 
2452	298 
2453	17 
2454	285 
2455	93 
2456	198 
2457	295 
2458	194 
2459	248 
2460	185 
2461	136 
2462	149 
2463	63 
2464	88 
2465	12 
2466	171 
2467	71 
2468	145 
2469	210 
2470	102 
2471	305 
2472	26 
2473	16 
2474	285 
2475	113 
2476	277 
2477	107 
2478	215 
2479	243 
2480	212 
2481	27 
2482	171 
2483	23 
2484	6 
2485	64 
2486	282 
2487	230 
2488	119 
2489	210 
2490	146 
2491	279 
2492	285 
2493	81 
2494	231 
2495	161 
2496	20 
2497	275 
2498	259 
2499	153 
