1020	31 
1021	16 
1022	51 
1023	205 
1024	279 
1025	243 
1026	82 
1027	178 
1028	2 
1029	11 
1030	135 
1031	288 
1032	112 
1033	69 
1034	15 
1035	47 
1036	51 
1037	225 
1038	95 
1039	189 
1040	274 
1041	250 
1042	256 
1043	222 
1044	140 
1045	114 
1046	121 
1047	117 
1048	261 
1049	23 
1050	241 
1051	44 
1052	185 
1053	234 
1054	152 
1055	64 
1056	80 
1057	177 
1058	149 
1059	219 
1060	15 
1061	83 
1062	82 
1063	156 
1064	109 
1065	39 
1066	168 
1067	139 
1068	13 
1069	126 
1070	237 
1071	209 
1072	285 
1073	274 
1074	174 
1075	52 
1076	202 
1077	121 
1078	86 
1079	14 
1080	30 
1081	286 
1082	175 
1083	137 
1084	53 
1085	190 
1086	174 
1087	204 
1088	271 
1089	104 
1090	44 
1091	119 
1092	17 
1093	17 
1094	34 
1095	210 
1096	262 
1097	279 
1098	190 
1099	205 
1100	3 
1101	88 
1102	126 
1103	8 
1104	8 
1105	72 
1106	116 
1107	50 
1108	58 
1109	274 
1110	88 
1111	93 
1112	191 
1113	105 
1114	231 
1115	274 
1116	288 
1117	240 
1118	15 
1119	288 
1120	270 
1121	172 
1122	206 
1123	241 
1124	246 
1125	114 
1126	79 
1127	102 
1128	40 
1129	143 
1130	182 
1131	86 
1132	300 
1133	271 
1134	246 
1135	34 
1136	236 
1137	24 
1138	165 
1139	37 
1140	281 
1141	219 
1142	255 
1143	281 
1144	152 
1145	225 
1146	260 
1147	233 
1148	38 
1149	289 
1150	8 
1151	95 
1152	54 
1153	273 
1154	128 
1155	302 
1156	101 
1157	119 
1158	9 
1159	215 
1160	123 
1161	129 
1162	167 
1163	16 
1164	86 
1165	88 
1166	22 
1167	86 
1168	165 
1169	176 
1170	128 
1171	219 
1172	276 
1173	30 
1174	166 
1175	14 
1176	271 
1177	70 
1178	139 
1179	116 
1180	219 
1181	272 
1182	168 
1183	82 
1184	119 
1185	268 
1186	78 
1187	4 
1188	250 
1189	64 
1190	279 
1191	39 
1192	263 
1193	90 
1194	264 
1195	167 
1196	60 
1197	86 
1198	59 
1199	13 
1200	237 
1201	171 
1202	300 
1203	215 
1204	107 
1205	47 
1206	84 
1207	102 
1208	264 
1209	76 
1210	201 
1211	70 
1212	88 
1213	307 
1214	242 
1215	113 
1216	75 
1217	157 
1218	115 
1219	226 
1220	51 
1221	181 
1222	87 
1223	168 
1224	218 
1225	27 
1226	307 
1227	67 
1228	264 
1229	302 
1230	205 
1231	151 
1232	139 
1233	67 
1234	58 
1235	265 
1236	104 
1237	134 
1238	15 
1239	82 
1240	252 
1241	223 
1242	88 
1243	151 
1244	103 
1245	224 
1246	178 
1247	260 
1248	61 
1249	238 
1250	63 
1251	300 
1252	162 
1253	285 
1254	71 
1255	130 
1256	149 
1257	66 
1258	18 
1259	157 
1260	217 
1261	255 
1262	97 
1263	171 
1264	231 
1265	131 
1266	119 
1267	1 
1268	110 
1269	266 
1270	186 
1271	2 
1272	66 
1273	12 
1274	2 
1275	196 
1276	159 
1277	222 
1278	188 
1279	256 
1280	71 
1281	55 
1282	200 
1283	264 
1284	159 
1285	51 
1286	228 
1287	228 
1288	250 
1289	249 
1290	86 
1291	123 
1292	221 
1293	236 
1294	183 
1295	306 
1296	242 
1297	110 
1298	176 
1299	291 
1300	37 
1301	249 
1302	47 
1303	203 
1304	139 
1305	270 
1306	29 
1307	193 
1308	290 
1309	107 
1310	17 
1311	92 
1312	82 
1313	46 
1314	61 
1315	263 
1316	80 
1317	181 
1318	209 
1319	302 
1320	47 
1321	18 
1322	192 
1323	74 
1324	269 
1325	132 
1326	244 
1327	143 
1328	3 
1329	188 
1330	212 
1331	140 
1332	224 
1333	271 
1334	58 
1335	240 
1336	194 
1337	275 
1338	247 
1339	38 
1340	256 
1341	206 
1342	149 
1343	136 
1344	66 
1345	186 
1346	308 
1347	204 
1348	81 
1349	141 
1350	86 
1351	75 
1352	249 
1353	23 
1354	294 
1355	279 
1356	226 
1357	260 
1358	307 
1359	301 
1360	14 
1361	107 
1362	138 
1363	1 
1364	164 
1365	84 
1366	193 
1367	228 
1368	41 
1369	238 
1370	242 
1371	117 
1372	251 
1373	137 
1374	249 
1375	189 
1376	235 
1377	198 
1378	49 
1379	56 
1380	34 
1381	296 
1382	223 
1383	146 
1384	137 
1385	304 
1386	247 
1387	170 
1388	198 
1389	171 
1390	177 
1391	149 
1392	182 
1393	86 
1394	156 
1395	306 
1396	243 
1397	146 
1398	237 
1399	85 
1400	128 
1401	140 
1402	91 
1403	73 
1404	33 
1405	250 
1406	28 
1407	35 
1408	148 
1409	199 
1410	272 
1411	158 
1412	307 
1413	216 
1414	236 
1415	254 
1416	271 
1417	72 
1418	151 
1419	26 
1420	12 
1421	62 
1422	10 
1423	149 
1424	249 
1425	132 
1426	76 
1427	125 
1428	10 
1429	144 
1430	260 
1431	14 
1432	72 
1433	147 
1434	143 
1435	142 
1436	192 
1437	80 
1438	9 
1439	100 
1440	13 
1441	7 
1442	107 
1443	156 
1444	180 
1445	241 
1446	165 
1447	52 
1448	263 
1449	136 
1450	114 
1451	233 
1452	224 
1453	264 
1454	296 
1455	157 
1456	156 
1457	124 
1458	216 
1459	239 
1460	8 
1461	132 
1462	81 
1463	231 
1464	48 
1465	245 
1466	6 
1467	28 
1468	50 
1469	60 
1470	81 
1471	43 
1472	28 
1473	288 
1474	174 
1475	139 
1476	289 
1477	13 
1478	208 
1479	299 
1480	121 
1481	222 
1482	266 
1483	231 
1484	9 
1485	103 
1486	135 
1487	47 
1488	291 
1489	29 
1490	94 
1491	138 
1492	189 
1493	140 
1494	142 
1495	178 
1496	114 
1497	85 
1498	71 
1499	251 
1500	28 
1501	178 
1502	207 
1503	270 
1504	303 
1505	74 
1506	264 
1507	85 
1508	91 
1509	59 
1510	87 
1511	124 
1512	81 
1513	115 
1514	203 
1515	212 
1516	204 
1517	6 
1518	276 
1519	113 
1520	247 
1521	265 
1522	69 
1523	85 
1524	193 
1525	64 
1526	287 
1527	9 
1528	21 
1529	203 
1530	242 
1531	70 
1532	245 
1533	94 
1534	232 
1535	255 
1536	278 
1537	253 
1538	102 
1539	284 
1540	12 
1541	238 
1542	183 
1543	14 
1544	177 
1545	33 
1546	206 
1547	54 
1548	203 
1549	250 
1550	264 
1551	272 
1552	257 
1553	8 
1554	199 
1555	251 
1556	216 
1557	145 
1558	153 
1559	243 
1560	264 
1561	299 
1562	82 
1563	272 
1564	34 
1565	19 
1566	188 
1567	98 
1568	302 
1569	298 
1570	195 
1571	168 
1572	278 
1573	64 
1574	215 
1575	298 
1576	194 
1577	113 
1578	142 
1579	169 
1580	261 
1581	96 
1582	277 
1583	209 
1584	12 
1585	182 
1586	46 
1587	80 
1588	288 
1589	52 
1590	145 
1591	94 
1592	214 
1593	151 
1594	24 
1595	127 
1596	73 
1597	74 
1598	1 
1599	228 
1600	9 
1601	254 
1602	33 
1603	67 
1604	126 
1605	63 
1606	9 
1607	3 
1608	2 
1609	113 
1610	250 
1611	151 
1612	85 
1613	273 
1614	112 
1615	187 
1616	242 
1617	266 
1618	138 
1619	206 
1620	69 
1621	89 
1622	233 
1623	134 
1624	105 
1625	176 
1626	28 
1627	294 
1628	141 
1629	100 
1630	182 
1631	20 
1632	46 
1633	250 
1634	136 
1635	100 
1636	23 
1637	191 
1638	164 
1639	66 
1640	60 
1641	275 
1642	236 
1643	132 
1644	36 
1645	282 
1646	28 
1647	225 
1648	300 
1649	230 
1650	28 
1651	283 
1652	30 
1653	275 
1654	247 
1655	61 
1656	257 
1657	212 
1658	281 
1659	176 
1660	116 
1661	116 
1662	137 
1663	162 
1664	290 
1665	205 
1666	161 
1667	230 
1668	128 
1669	167 
1670	190 
1671	138 
1672	54 
1673	179 
1674	19 
1675	36 
1676	2 
1677	106 
1678	203 
1679	13 
1680	113 
1681	32 
1682	300 
1683	90 
1684	126 
1685	230 
1686	146 
1687	25 
1688	179 
1689	132 
1690	74 
1691	24 
1692	230 
1693	233 
1694	87 
1695	80 
1696	58 
1697	257 
1698	265 
1699	75 
1700	218 
1701	188 
1702	18 
1703	245 
1704	167 
1705	163 
1706	192 
1707	245 
1708	106 
1709	303 
1710	297 
1711	6 
1712	265 
1713	120 
1714	241 
1715	293 
1716	186 
1717	263 
1718	290 
1719	150 
1720	11 
1721	62 
1722	276 
1723	161 
1724	226 
1725	178 
1726	252 
1727	45 
1728	297 
1729	29 
1730	74 
1731	227 
1732	8 
1733	286 
1734	170 
1735	286 
1736	96 
1737	187 
1738	301 
1739	240 
1740	6 
1741	243 
1742	18 
1743	192 
1744	220 
1745	299 
1746	268 
1747	59 
1748	24 
1749	226 
1750	66 
1751	70 
1752	121 
1753	82 
1754	31 
1755	142 
1756	304 
1757	32 
1758	259 
1759	72 
1760	159 
1761	164 
1762	298 
1763	197 
1764	183 
1765	300 
1766	190 
1767	295 
1768	63 
1769	106 
1770	5 
1771	210 
1772	171 
1773	209 
1774	188 
1775	58 
1776	156 
1777	200 
1778	131 
1779	16 
1780	291 
1781	214 
1782	223 
1783	232 
1784	278 
1785	46 
1786	207 
1787	107 
1788	163 
1789	23 
1790	260 
1791	65 
1792	244 
1793	210 
1794	293 
1795	307 
1796	23 
1797	219 
1798	267 
1799	175 
1800	21 
1801	57 
1802	28 
1803	116 
1804	66 
1805	6 
1806	145 
1807	165 
1808	108 
1809	121 
1810	97 
1811	230 
1812	258 
1813	161 
1814	70 
1815	261 
1816	245 
1817	224 
1818	55 
1819	153 
1820	57 
1821	38 
1822	243 
1823	132 
1824	45 
1825	15 
1826	169 
1827	187 
1828	218 
1829	210 
1830	284 
1831	78 
1832	71 
1833	269 
1834	98 
1835	70 
1836	104 
1837	105 
1838	183 
1839	197 
1840	33 
1841	37 
1842	38 
1843	187 
1844	92 
1845	27 
1846	2 
1847	202 
1848	56 
1849	250 
1850	40 
1851	298 
1852	89 
1853	226 
1854	132 
1855	250 
1856	157 
1857	27 
1858	243 
1859	151 
1860	42 
1861	302 
1862	263 
1863	251 
1864	1 
1865	144 
1866	65 
1867	2 
1868	286 
1869	247 
1870	30 
1871	118 
1872	226 
1873	113 
1874	145 
1875	27 
1876	17 
1877	149 
1878	3 
1879	83 
1880	79 
1881	198 
1882	192 
1883	304 
1884	232 
1885	204 
1886	258 
1887	64 
1888	301 
1889	114 
1890	83 
1891	59 
1892	204 
1893	169 
1894	191 
1895	136 
1896	24 
1897	171 
1898	266 
1899	102 
1900	114 
1901	45 
1902	303 
1903	304 
1904	15 
1905	223 
1906	255 
1907	16 
1908	89 
1909	186 
1910	280 
1911	276 
1912	110 
1913	52 
1914	51 
1915	248 
1916	305 
1917	42 
1918	285 
1919	126 
1920	254 
1921	226 
1922	164 
1923	28 
1924	287 
1925	170 
1926	278 
1927	98 
1928	236 
1929	108 
1930	302 
1931	108 
1932	174 
1933	36 
1934	27 
1935	161 
1936	44 
1937	45 
1938	292 
1939	110 
1940	8 
1941	173 
1942	126 
1943	58 
1944	160 
1945	32 
1946	260 
1947	231 
1948	78 
1949	134 
1950	59 
1951	286 
1952	181 
1953	228 
1954	41 
1955	10 
1956	142 
1957	45 
1958	53 
1959	132 
1960	28 
1961	256 
1962	275 
1963	286 
1964	254 
1965	33 
1966	68 
1967	115 
1968	160 
1969	306 
1970	225 
1971	219 
1972	143 
1973	131 
1974	2 
1975	279 
1976	32 
1977	159 
1978	278 
1979	121 
1980	266 
1981	298 
1982	198 
1983	257 
1984	138 
1985	121 
1986	81 
1987	237 
1988	3 
1989	138 
1990	245 
1991	174 
1992	198 
1993	288 
1994	121 
1995	231 
1996	204 
1997	79 
1998	274 
1999	244 
2000	77 
2001	49 
2002	303 
2003	247 
2004	211 
2005	289 
2006	243 
2007	14 
2008	24 
2009	116 
2010	109 
2011	37 
2012	43 
2013	8 
2014	14 
2015	308 
2016	228 
2017	81 
2018	271 
2019	9 
2020	93 
2021	112 
2022	118 
2023	222 
2024	286 
2025	102 
2026	114 
2027	296 
2028	242 
2029	1 
2030	302 
2031	214 
2032	246 
2033	158 
2034	132 
2035	29 
2036	145 
2037	151 
2038	72 
2039	226 
2040	287 
2041	42 
2042	235 
2043	103 
2044	31 
2045	58 
2046	215 
2047	163 
2048	60 
2049	56 
2050	240 
2051	251 
2052	188 
2053	242 
2054	88 
2055	111 
2056	201 
2057	185 
2058	289 
2059	144 
2060	51 
2061	201 
2062	298 
2063	222 
2064	209 
2065	121 
2066	104 
2067	255 
2068	257 
2069	102 
2070	245 
2071	3 
2072	258 
2073	11 
2074	101 
2075	117 
2076	210 
2077	58 
2078	160 
2079	51 
2080	160 
2081	26 
2082	33 
2083	22 
2084	282 
2085	181 
2086	154 
2087	230 
2088	83 
2089	22 
2090	174 
2091	76 
2092	186 
2093	58 
2094	62 
2095	35 
2096	108 
2097	249 
2098	29 
2099	268 
2100	239 
2101	154 
2102	64 
2103	48 
2104	25 
2105	227 
2106	161 
2107	151 
2108	147 
2109	50 
2110	203 
2111	148 
2112	44 
2113	254 
2114	281 
2115	195 
2116	255 
2117	282 
2118	194 
2119	147 
2120	55 
2121	139 
2122	185 
2123	47 
2124	159 
2125	192 
2126	143 
2127	16 
2128	242 
2129	238 
2130	172 
2131	67 
2132	228 
2133	185 
2134	33 
2135	91 
2136	127 
2137	68 
2138	268 
2139	233 
2140	132 
2141	269 
2142	225 
2143	203 
2144	24 
2145	98 
2146	110 
2147	114 
2148	258 
2149	86 
2150	297 
2151	282 
2152	83 
2153	50 
2154	128 
2155	178 
2156	291 
2157	195 
2158	189 
2159	80 
2160	302 
2161	172 
2162	33 
2163	17 
2164	289 
2165	253 
2166	69 
2167	122 
2168	142 
2169	265 
2170	27 
2171	215 
2172	186 
2173	124 
2174	263 
2175	257 
2176	210 
2177	18 
2178	81 
2179	283 
2180	33 
2181	241 
2182	34 
2183	114 
2184	298 
2185	170 
2186	245 
2187	200 
2188	202 
2189	253 
2190	13 
2191	194 
2192	191 
2193	86 
2194	233 
2195	251 
2196	28 
2197	267 
2198	98 
2199	76 
2200	278 
2201	114 
2202	272 
2203	76 
2204	196 
2205	36 
2206	71 
2207	111 
2208	255 
2209	28 
2210	259 
2211	270 
2212	43 
2213	89 
2214	265 
2215	8 
2216	231 
2217	263 
2218	190 
2219	53 
2220	247 
2221	70 
2222	294 
2223	273 
2224	69 
2225	227 
2226	164 
2227	45 
2228	243 
2229	224 
2230	216 
2231	288 
2232	230 
2233	9 
2234	127 
2235	229 
2236	204 
2237	87 
2238	275 
2239	225 
2240	243 
2241	246 
2242	75 
2243	117 
2244	147 
2245	77 
2246	195 
2247	14 
2248	302 
2249	37 
2250	306 
2251	271 
2252	16 
2253	75 
2254	251 
2255	275 
2256	253 
2257	26 
2258	179 
2259	239 
2260	271 
2261	62 
2262	262 
2263	158 
2264	54 
2265	164 
2266	212 
2267	107 
2268	268 
2269	296 
2270	151 
2271	81 
2272	191 
2273	105 
2274	248 
2275	35 
2276	182 
2277	53 
2278	22 
2279	288 
2280	187 
2281	126 
2282	144 
2283	10 
2284	245 
2285	243 
2286	125 
2287	300 
2288	58 
2289	184 
2290	244 
2291	222 
2292	115 
2293	255 
2294	215 
2295	151 
2296	173 
2297	284 
2298	121 
2299	196 
2300	79 
2301	102 
2302	293 
2303	149 
2304	78 
2305	212 
2306	296 
2307	45 
2308	75 
2309	77 
2310	238 
2311	114 
2312	132 
2313	15 
2314	168 
2315	30 
2316	226 
2317	145 
2318	260 
2319	157 
2320	298 
2321	222 
2322	15 
2323	10 
2324	230 
2325	87 
2326	257 
2327	152 
2328	234 
2329	296 
2330	86 
2331	259 
2332	58 
2333	25 
2334	26 
2335	6 
2336	245 
2337	68 
2338	264 
2339	98 
2340	130 
2341	256 
2342	58 
2343	114 
2344	19 
2345	217 
2346	146 
2347	46 
2348	17 
2349	277 
2350	251 
2351	248 
2352	85 
2353	243 
2354	155 
2355	43 
2356	118 
2357	280 
2358	295 
2359	234 
2360	65 
2361	140 
2362	98 
2363	214 
2364	88 
2365	138 
2366	208 
2367	192 
2368	190 
2369	98 
2370	257 
2371	284 
2372	158 
2373	29 
2374	162 
2375	132 
2376	111 
2377	260 
2378	64 
2379	249 
2380	216 
2381	192 
2382	107 
2383	149 
2384	146 
2385	299 
2386	209 
2387	175 
2388	107 
2389	257 
2390	67 
2391	175 
2392	233 
2393	149 
2394	10 
2395	209 
2396	192 
2397	8 
2398	69 
2399	174 
2400	93 
2401	77 
2402	145 
2403	252 
2404	105 
2405	82 
2406	234 
2407	158 
2408	74 
2409	222 
2410	124 
2411	100 
2412	132 
2413	246 
2414	26 
2415	148 
2416	196 
2417	20 
2418	127 
2419	269 
2420	178 
2421	223 
2422	92 
2423	188 
2424	187 
2425	31 
2426	287 
2427	153 
2428	84 
2429	34 
2430	258 
2431	181 
2432	125 
2433	140 
2434	145 
2435	127 
2436	242 
2437	155 
2438	83 
2439	77 
2440	218 
2441	120 
2442	14 
2443	240 
2444	44 
2445	73 
2446	74 
2447	178 
2448	55 
2449	138 
2450	119 
2451	181 
2452	120 
2453	239 
2454	71 
2455	2 
2456	84 
2457	242 
2458	143 
2459	285 
2460	189 
2461	264 
2462	192 
2463	68 
2464	298 
2465	292 
2466	274 
2467	149 
2468	250 
2469	79 
2470	187 
2471	228 
2472	71 
2473	170 
2474	208 
2475	271 
2476	238 
2477	184 
2478	137 
2479	102 
2480	220 
2481	8 
2482	24 
2483	143 
2484	148 
2485	236 
2486	28 
2487	293 
2488	34 
2489	144 
2490	83 
2491	186 
2492	246 
2493	26 
2494	54 
2495	55 
2496	297 
2497	6 
2498	227 
2499	106 
