309	173 
310	18 
311	76 
312	183 
313	34 
314	263 
315	295 
316	123 
317	149 
318	247 
319	71 
320	171 
321	84 
322	98 
323	44 
324	149 
325	164 
326	216 
327	260 
328	287 
329	64 
330	52 
331	42 
332	12 
333	53 
334	122 
335	188 
336	66 
337	241 
338	88 
339	109 
340	120 
341	244 
342	264 
343	192 
344	133 
345	40 
346	97 
347	268 
348	307 
349	2 
350	156 
351	257 
352	151 
353	33 
354	44 
355	267 
356	236 
357	218 
358	149 
359	235 
360	271 
361	238 
362	11 
363	290 
364	90 
365	176 
366	307 
367	127 
368	65 
369	253 
370	304 
371	231 
372	174 
373	235 
374	80 
375	254 
376	61 
377	153 
378	66 
379	105 
380	12 
381	170 
382	63 
383	78 
384	73 
385	169 
386	286 
387	222 
388	216 
389	105 
390	159 
391	76 
392	228 
393	87 
394	145 
395	125 
396	195 
397	201 
398	96 
399	144 
400	143 
401	24 
402	179 
403	146 
404	252 
405	32 
406	31 
407	83 
408	265 
409	162 
410	67 
411	166 
412	43 
413	90 
414	131 
415	239 
416	7 
417	80 
418	96 
419	67 
420	37 
421	127 
422	271 
423	191 
424	17 
425	89 
426	244 
427	3 
428	130 
429	204 
430	294 
431	34 
432	132 
433	101 
434	110 
435	92 
436	95 
437	30 
438	39 
439	256 
440	64 
441	14 
442	249 
443	255 
444	194 
445	153 
446	285 
447	144 
448	286 
449	126 
450	132 
451	81 
452	243 
453	83 
454	149 
455	102 
456	105 
457	151 
458	68 
459	250 
460	150 
461	178 
462	30 
463	88 
464	254 
465	56 
466	128 
467	205 
468	168 
469	125 
470	156 
471	79 
472	240 
473	123 
474	30 
475	192 
476	219 
477	227 
478	124 
479	138 
480	235 
481	145 
482	42 
483	45 
484	42 
485	11 
486	130 
487	276 
488	174 
489	86 
490	84 
491	187 
492	9 
493	84 
494	86 
495	207 
496	250 
497	183 
498	119 
499	75 
500	166 
501	222 
502	216 
503	240 
504	260 
505	162 
506	2 
507	251 
508	304 
509	103 
510	190 
511	74 
512	129 
513	286 
514	158 
515	44 
516	159 
517	4 
518	275 
519	35 
520	147 
521	233 
522	36 
523	285 
524	298 
525	172 
526	233 
527	119 
528	170 
529	193 
530	225 
531	228 
532	40 
533	58 
534	109 
535	233 
536	132 
537	34 
538	173 
539	89 
540	103 
541	148 
542	190 
543	193 
544	138 
545	188 
546	156 
547	106 
548	209 
549	193 
550	86 
551	160 
552	243 
553	270 
554	291 
555	126 
556	301 
557	46 
558	108 
559	104 
560	157 
561	40 
562	82 
563	222 
564	14 
565	108 
566	227 
567	66 
568	156 
569	228 
570	131 
571	191 
572	297 
573	279 
574	181 
575	283 
576	222 
577	156 
578	98 
579	11 
580	223 
581	275 
582	23 
583	286 
584	88 
585	211 
586	144 
587	73 
588	18 
589	209 
590	244 
591	283 
592	68 
593	82 
594	97 
595	27 
596	280 
597	2 
598	63 
599	121 
600	257 
601	99 
602	158 
603	235 
604	98 
605	140 
606	237 
607	211 
608	174 
609	131 
610	43 
611	250 
612	106 
613	68 
614	69 
615	174 
616	81 
617	26 
618	172 
619	268 
620	288 
621	111 
622	83 
623	151 
624	102 
625	23 
626	90 
627	274 
628	120 
629	170 
630	206 
631	77 
632	240 
633	287 
634	112 
635	163 
636	268 
637	34 
638	256 
639	61 
640	38 
641	276 
642	29 
643	240 
644	46 
645	63 
646	293 
647	168 
648	274 
649	78 
650	13 
651	79 
652	145 
653	112 
654	166 
655	220 
656	298 
657	143 
658	60 
659	306 
660	73 
661	217 
662	224 
663	44 
664	67 
665	86 
666	215 
667	153 
668	100 
669	288 
670	16 
671	293 
672	97 
673	3 
674	235 
675	203 
676	77 
677	201 
678	87 
679	251 
680	89 
681	189 
682	92 
683	14 
684	35 
685	161 
686	185 
687	215 
688	224 
689	41 
690	178 
691	279 
692	232 
693	34 
694	75 
695	288 
696	277 
697	164 
698	292 
699	297 
700	247 
701	267 
702	49 
703	224 
704	239 
705	83 
706	133 
707	212 
708	67 
709	3 
710	20 
711	216 
712	47 
713	67 
714	189 
715	241 
716	169 
717	276 
718	291 
719	100 
720	291 
721	156 
722	239 
723	281 
724	269 
725	16 
726	300 
727	276 
728	294 
729	19 
730	81 
731	295 
732	277 
733	66 
734	226 
735	305 
736	184 
737	160 
738	181 
739	143 
740	113 
741	258 
742	184 
743	203 
744	6 
745	58 
746	260 
747	61 
748	268 
749	302 
750	9 
751	267 
752	166 
753	100 
754	189 
755	92 
756	2 
757	265 
758	287 
759	267 
760	181 
761	202 
762	27 
763	25 
764	224 
765	58 
766	278 
767	67 
768	258 
769	306 
770	139 
771	199 
772	147 
773	252 
774	300 
775	280 
776	4 
777	69 
778	56 
779	86 
780	220 
781	132 
782	137 
783	231 
784	154 
785	283 
786	39 
787	129 
788	227 
789	157 
790	48 
791	240 
792	76 
793	174 
794	216 
795	100 
796	164 
797	31 
798	161 
799	11 
800	277 
801	280 
802	127 
803	22 
804	141 
805	81 
806	146 
807	242 
808	91 
809	195 
810	285 
811	303 
812	280 
813	124 
814	156 
815	138 
816	43 
817	81 
818	296 
819	53 
820	4 
821	251 
822	271 
823	67 
824	259 
825	99 
826	274 
827	134 
828	99 
829	139 
830	89 
831	264 
832	218 
833	294 
834	277 
835	73 
836	285 
837	245 
838	164 
839	154 
840	194 
841	249 
842	191 
843	49 
844	44 
845	299 
846	256 
847	43 
848	246 
849	96 
850	117 
851	228 
852	52 
853	41 
854	280 
855	204 
856	254 
857	20 
858	150 
859	258 
860	144 
861	163 
862	54 
863	268 
864	163 
865	256 
866	258 
867	190 
868	16 
869	24 
870	69 
871	233 
872	130 
873	305 
874	148 
875	47 
876	243 
877	89 
878	176 
879	148 
880	122 
881	160 
882	72 
883	130 
884	64 
885	59 
886	40 
887	167 
888	58 
889	294 
890	164 
891	14 
892	285 
893	178 
894	25 
895	3 
896	307 
897	52 
898	67 
899	199 
900	156 
901	163 
902	268 
903	247 
904	101 
905	161 
906	48 
907	70 
908	50 
909	222 
910	59 
911	178 
912	185 
913	172 
914	96 
915	214 
916	6 
917	58 
918	254 
919	86 
920	259 
921	186 
922	48 
923	140 
924	58 
925	116 
926	172 
927	243 
928	91 
929	67 
930	44 
931	78 
932	11 
933	100 
934	252 
935	304 
936	14 
937	19 
938	71 
939	158 
940	19 
941	2 
942	14 
943	100 
944	184 
945	23 
946	271 
947	139 
948	153 
949	217 
950	38 
951	195 
952	288 
953	222 
954	73 
955	171 
956	203 
957	143 
958	12 
959	290 
960	119 
961	231 
962	38 
963	212 
964	218 
965	224 
966	231 
967	221 
968	192 
969	185 
970	36 
971	47 
972	302 
973	30 
974	208 
975	68 
976	89 
977	148 
978	112 
979	142 
980	195 
981	214 
982	93 
983	147 
984	255 
985	89 
986	238 
987	197 
988	163 
989	194 
990	263 
991	136 
992	148 
993	1 
994	188 
995	233 
996	157 
997	7 
998	260 
999	172 
1000	234 
1001	37 
1002	203 
1003	154 
1004	296 
1005	165 
1006	162 
1007	220 
1008	190 
1009	112 
1010	189 
1011	108 
1012	262 
1013	52 
1014	212 
1015	34 
1016	49 
1017	58 
1018	170 
1019	244 
1020	11 
1021	268 
1022	62 
1023	156 
1024	305 
1025	13 
1026	216 
1027	19 
1028	89 
1029	7 
1030	302 
1031	12 
1032	51 
1033	65 
1034	255 
1035	63 
1036	189 
1037	61 
1038	217 
1039	166 
1040	49 
1041	94 
1042	32 
1043	84 
1044	121 
1045	129 
1046	138 
1047	288 
1048	61 
1049	260 
1050	52 
1051	123 
1052	176 
1053	166 
1054	32 
1055	29 
1056	226 
1057	227 
1058	243 
1059	100 
1060	142 
1061	305 
1062	104 
1063	296 
1064	143 
1065	233 
1066	133 
1067	237 
1068	66 
1069	2 
1070	279 
1071	50 
1072	124 
1073	249 
1074	280 
1075	187 
1076	25 
1077	117 
1078	176 
1079	254 
1080	116 
1081	29 
1082	197 
1083	215 
1084	284 
1085	146 
1086	118 
1087	190 
1088	14 
1089	215 
1090	224 
1091	10 
1092	204 
1093	306 
1094	122 
1095	219 
1096	169 
1097	115 
1098	243 
1099	121 
1100	39 
1101	308 
1102	49 
1103	144 
1104	155 
1105	113 
1106	193 
1107	267 
1108	211 
1109	166 
1110	186 
1111	11 
1112	43 
1113	256 
1114	251 
1115	93 
1116	152 
1117	101 
1118	154 
1119	196 
1120	59 
1121	39 
1122	135 
1123	146 
1124	238 
1125	7 
1126	303 
1127	255 
1128	255 
1129	112 
1130	212 
1131	137 
1132	239 
1133	179 
1134	164 
1135	166 
1136	40 
1137	230 
1138	228 
1139	17 
1140	23 
1141	7 
1142	106 
1143	167 
1144	66 
1145	205 
1146	262 
1147	187 
1148	69 
1149	161 
1150	284 
1151	305 
1152	73 
1153	99 
1154	103 
1155	264 
1156	277 
1157	37 
1158	78 
1159	129 
1160	149 
1161	158 
1162	47 
1163	252 
1164	44 
1165	74 
1166	18 
1167	95 
1168	221 
1169	37 
1170	68 
1171	120 
1172	189 
1173	274 
1174	297 
1175	277 
1176	292 
1177	185 
1178	123 
1179	181 
1180	75 
1181	14 
1182	106 
1183	122 
1184	169 
1185	45 
1186	271 
1187	148 
1188	73 
1189	122 
1190	234 
1191	287 
1192	44 
1193	21 
1194	106 
1195	56 
1196	109 
1197	206 
1198	7 
1199	90 
1200	102 
1201	305 
1202	225 
1203	174 
1204	37 
1205	223 
1206	116 
1207	114 
1208	292 
1209	110 
1210	165 
1211	240 
1212	80 
1213	23 
1214	103 
1215	268 
1216	248 
1217	79 
1218	287 
1219	48 
1220	89 
1221	237 
1222	242 
1223	187 
1224	234 
1225	2 
1226	215 
1227	1 
1228	211 
1229	255 
1230	119 
1231	298 
1232	22 
1233	89 
1234	166 
1235	206 
1236	17 
1237	55 
1238	9 
1239	130 
1240	87 
1241	10 
1242	215 
1243	45 
1244	55 
1245	109 
1246	81 
1247	274 
1248	252 
1249	152 
1250	51 
1251	237 
1252	219 
1253	154 
1254	207 
1255	22 
1256	105 
1257	126 
1258	208 
1259	276 
1260	40 
1261	35 
1262	196 
1263	140 
1264	254 
1265	260 
1266	221 
1267	210 
1268	154 
1269	263 
1270	192 
1271	144 
1272	231 
1273	123 
1274	194 
1275	5 
1276	24 
1277	243 
1278	210 
1279	280 
1280	224 
1281	119 
1282	209 
1283	215 
1284	72 
1285	240 
1286	279 
1287	71 
1288	131 
1289	32 
1290	9 
1291	235 
1292	280 
1293	131 
1294	99 
1295	208 
1296	15 
1297	118 
1298	293 
1299	250 
1300	302 
1301	3 
1302	228 
1303	307 
1304	61 
1305	156 
1306	218 
1307	55 
1308	276 
1309	24 
1310	257 
1311	212 
1312	227 
1313	166 
1314	156 
1315	103 
1316	82 
1317	137 
1318	81 
1319	282 
1320	144 
1321	202 
1322	207 
1323	4 
1324	198 
1325	220 
1326	9 
1327	178 
1328	255 
1329	136 
1330	168 
1331	291 
1332	285 
1333	186 
1334	273 
1335	139 
1336	279 
1337	82 
1338	135 
1339	232 
1340	293 
1341	230 
1342	175 
1343	78 
1344	26 
1345	33 
1346	281 
1347	233 
1348	211 
1349	17 
1350	170 
1351	2 
1352	91 
1353	64 
1354	222 
1355	54 
1356	46 
1357	269 
1358	9 
1359	80 
1360	194 
1361	93 
1362	164 
1363	123 
1364	30 
1365	183 
1366	284 
1367	83 
1368	104 
1369	23 
1370	21 
1371	83 
1372	285 
1373	191 
1374	164 
1375	249 
1376	65 
1377	201 
1378	279 
1379	160 
1380	92 
1381	130 
1382	123 
1383	141 
1384	143 
1385	300 
1386	112 
1387	273 
1388	52 
1389	14 
1390	118 
1391	15 
1392	256 
1393	122 
1394	38 
1395	270 
1396	153 
1397	238 
1398	11 
1399	169 
1400	86 
1401	55 
1402	207 
1403	30 
1404	151 
1405	5 
1406	306 
1407	247 
1408	207 
1409	172 
1410	96 
1411	83 
1412	152 
1413	15 
1414	87 
1415	73 
1416	222 
1417	291 
1418	164 
1419	78 
1420	81 
1421	221 
1422	300 
1423	162 
1424	220 
1425	143 
1426	21 
1427	274 
1428	256 
1429	276 
1430	200 
1431	66 
1432	108 
1433	280 
1434	108 
1435	38 
1436	118 
1437	200 
1438	69 
1439	270 
1440	215 
1441	34 
1442	253 
1443	7 
1444	187 
1445	249 
1446	87 
1447	173 
1448	136 
1449	82 
1450	101 
1451	28 
1452	51 
1453	251 
1454	48 
1455	129 
1456	279 
1457	246 
1458	92 
1459	8 
1460	186 
1461	289 
1462	8 
1463	287 
1464	162 
1465	177 
1466	201 
1467	143 
1468	259 
1469	285 
1470	20 
1471	25 
1472	138 
1473	55 
1474	124 
1475	224 
1476	201 
1477	300 
1478	238 
1479	197 
1480	28 
1481	45 
1482	147 
1483	294 
1484	235 
1485	192 
1486	125 
1487	14 
1488	254 
1489	119 
1490	110 
1491	115 
1492	64 
1493	304 
1494	19 
1495	236 
1496	138 
1497	303 
1498	197 
1499	146 
1500	250 
1501	45 
1502	200 
1503	219 
1504	96 
1505	288 
1506	125 
1507	216 
1508	157 
1509	193 
1510	205 
1511	239 
1512	137 
1513	116 
1514	278 
1515	179 
1516	225 
1517	9 
1518	133 
1519	152 
1520	61 
1521	30 
1522	157 
1523	70 
1524	73 
1525	64 
1526	111 
1527	75 
1528	189 
1529	49 
1530	164 
1531	32 
1532	87 
1533	172 
1534	202 
1535	92 
1536	14 
1537	231 
1538	89 
1539	61 
1540	94 
1541	141 
1542	161 
1543	31 
1544	247 
1545	127 
1546	29 
1547	296 
1548	140 
1549	260 
1550	129 
1551	62 
1552	44 
1553	129 
1554	195 
1555	57 
1556	99 
1557	33 
1558	261 
1559	167 
1560	77 
1561	177 
1562	135 
1563	22 
1564	252 
1565	189 
1566	124 
1567	15 
1568	117 
1569	178 
1570	120 
1571	228 
1572	56 
1573	300 
1574	274 
1575	3 
1576	179 
1577	11 
1578	73 
1579	124 
1580	245 
1581	291 
1582	275 
1583	298 
1584	177 
1585	13 
1586	192 
1587	90 
1588	264 
1589	82 
1590	97 
1591	77 
1592	274 
1593	152 
1594	175 
1595	75 
1596	229 
1597	244 
1598	188 
1599	116 
1600	130 
1601	246 
1602	232 
1603	75 
1604	298 
1605	281 
1606	162 
1607	130 
1608	273 
1609	41 
1610	244 
1611	2 
1612	168 
1613	83 
1614	206 
1615	154 
1616	66 
1617	173 
1618	185 
1619	74 
1620	263 
1621	109 
1622	50 
1623	91 
1624	28 
1625	127 
1626	184 
1627	146 
1628	74 
1629	288 
1630	256 
1631	149 
1632	296 
1633	26 
1634	114 
1635	148 
1636	169 
1637	307 
1638	29 
1639	222 
1640	44 
1641	233 
1642	288 
1643	114 
1644	219 
1645	25 
1646	26 
1647	208 
1648	164 
1649	46 
1650	166 
1651	75 
1652	114 
1653	272 
1654	161 
1655	110 
1656	91 
1657	208 
1658	167 
1659	239 
1660	300 
1661	12 
1662	272 
1663	52 
1664	104 
1665	218 
1666	33 
1667	22 
1668	301 
1669	113 
1670	154 
1671	153 
1672	261 
1673	13 
1674	158 
1675	152 
1676	207 
1677	208 
1678	63 
1679	20 
1680	47 
1681	212 
1682	260 
1683	89 
1684	252 
1685	195 
1686	24 
1687	96 
1688	11 
1689	217 
1690	196 
1691	33 
1692	230 
1693	177 
1694	76 
1695	269 
1696	65 
1697	59 
1698	77 
1699	297 
1700	235 
1701	254 
1702	73 
1703	204 
1704	185 
1705	73 
1706	273 
1707	101 
1708	80 
1709	8 
1710	182 
1711	121 
1712	149 
1713	222 
1714	256 
1715	140 
1716	117 
1717	9 
1718	53 
1719	243 
1720	41 
1721	82 
1722	285 
1723	271 
1724	205 
1725	95 
1726	198 
1727	223 
1728	60 
1729	228 
1730	160 
1731	215 
1732	271 
1733	260 
1734	256 
1735	298 
1736	155 
1737	72 
1738	252 
1739	52 
1740	271 
1741	10 
1742	259 
1743	153 
1744	203 
1745	175 
1746	238 
1747	146 
1748	83 
1749	232 
1750	106 
1751	80 
1752	91 
1753	93 
1754	53 
1755	234 
1756	303 
1757	307 
1758	181 
1759	5 
1760	195 
1761	275 
1762	102 
1763	289 
1764	159 
1765	69 
1766	95 
1767	254 
1768	285 
1769	235 
1770	234 
1771	33 
1772	40 
1773	102 
1774	149 
1775	304 
1776	1 
1777	162 
1778	67 
1779	106 
1780	78 
1781	289 
1782	119 
1783	7 
1784	124 
1785	219 
1786	192 
1787	8 
1788	105 
1789	173 
1790	296 
1791	289 
1792	3 
1793	178 
1794	295 
1795	118 
1796	207 
1797	80 
1798	236 
1799	238 
1800	37 
1801	131 
1802	232 
1803	268 
1804	304 
1805	174 
1806	28 
1807	140 
1808	198 
1809	151 
1810	95 
1811	162 
1812	287 
1813	299 
1814	155 
1815	14 
1816	174 
1817	9 
1818	69 
1819	244 
1820	84 
1821	222 
1822	46 
1823	17 
1824	51 
1825	265 
1826	227 
1827	144 
1828	67 
1829	200 
1830	182 
1831	220 
1832	282 
1833	211 
1834	243 
1835	305 
1836	262 
1837	186 
1838	4 
1839	88 
1840	104 
1841	80 
1842	192 
1843	36 
1844	271 
1845	2 
1846	161 
1847	256 
1848	289 
1849	32 
1850	179 
1851	29 
1852	251 
1853	279 
1854	16 
1855	209 
1856	273 
1857	122 
1858	76 
1859	202 
1860	16 
1861	245 
1862	263 
1863	212 
1864	102 
1865	50 
1866	15 
1867	157 
1868	96 
1869	145 
1870	179 
1871	280 
1872	259 
1873	305 
1874	237 
1875	260 
1876	192 
1877	293 
1878	290 
1879	14 
1880	227 
1881	193 
1882	282 
1883	46 
1884	30 
1885	274 
1886	117 
1887	22 
1888	144 
1889	34 
1890	111 
1891	236 
1892	249 
1893	171 
1894	140 
1895	76 
1896	181 
1897	203 
1898	12 
1899	12 
1900	181 
1901	194 
1902	17 
1903	33 
1904	294 
1905	102 
1906	2 
1907	223 
1908	123 
1909	193 
1910	281 
1911	281 
1912	98 
1913	263 
1914	274 
1915	179 
1916	185 
1917	82 
1918	202 
1919	7 
1920	100 
1921	157 
1922	199 
1923	295 
1924	114 
1925	202 
1926	18 
1927	10 
1928	123 
1929	82 
1930	11 
1931	240 
1932	74 
1933	6 
1934	268 
1935	3 
1936	102 
1937	14 
1938	184 
1939	137 
1940	145 
1941	261 
1942	58 
1943	241 
1944	69 
1945	8 
1946	230 
1947	211 
1948	220 
1949	295 
1950	44 
1951	117 
1952	82 
1953	109 
1954	149 
1955	278 
1956	301 
1957	209 
1958	269 
1959	124 
1960	248 
1961	154 
1962	189 
1963	25 
1964	144 
1965	56 
1966	226 
1967	199 
1968	127 
1969	175 
1970	67 
1971	170 
1972	122 
1973	281 
1974	308 
1975	252 
1976	93 
1977	69 
1978	111 
1979	206 
1980	235 
1981	186 
1982	238 
1983	173 
1984	74 
1985	59 
1986	211 
1987	191 
1988	252 
1989	301 
1990	284 
1991	262 
1992	118 
1993	15 
1994	21 
1995	177 
1996	28 
1997	42 
1998	59 
1999	62 
2000	77 
2001	16 
2002	25 
2003	148 
2004	60 
2005	124 
2006	131 
2007	96 
2008	250 
2009	34 
2010	276 
2011	49 
2012	202 
2013	50 
2014	101 
2015	106 
2016	88 
2017	155 
2018	229 
2019	221 
2020	146 
2021	134 
2022	287 
2023	233 
2024	283 
2025	300 
2026	163 
2027	67 
2028	9 
2029	121 
2030	228 
2031	140 
2032	40 
2033	106 
2034	145 
2035	211 
2036	2 
2037	249 
2038	109 
2039	48 
2040	98 
2041	139 
2042	258 
2043	198 
2044	63 
2045	152 
2046	114 
2047	62 
2048	17 
2049	185 
2050	271 
2051	28 
2052	117 
2053	130 
2054	30 
2055	223 
2056	48 
2057	79 
2058	242 
2059	117 
2060	239 
2061	150 
2062	119 
2063	270 
2064	97 
2065	88 
2066	204 
2067	129 
2068	113 
2069	96 
2070	11 
2071	49 
2072	189 
2073	223 
2074	274 
2075	186 
2076	285 
2077	44 
2078	36 
2079	97 
2080	28 
2081	140 
2082	9 
2083	148 
2084	203 
2085	289 
2086	204 
2087	14 
2088	13 
2089	144 
2090	302 
2091	236 
2092	44 
2093	156 
2094	11 
2095	222 
2096	277 
2097	178 
2098	22 
2099	165 
2100	82 
2101	204 
2102	199 
2103	218 
2104	118 
2105	206 
2106	4 
2107	274 
2108	152 
2109	34 
2110	259 
2111	117 
2112	180 
2113	173 
2114	9 
2115	93 
2116	163 
2117	161 
2118	101 
2119	282 
2120	285 
2121	270 
2122	223 
2123	102 
2124	52 
2125	43 
2126	175 
2127	151 
2128	166 
2129	73 
2130	169 
2131	78 
2132	254 
2133	138 
2134	156 
2135	178 
2136	292 
2137	100 
2138	224 
2139	177 
2140	38 
2141	2 
2142	280 
2143	13 
2144	290 
2145	280 
2146	140 
2147	277 
2148	246 
2149	6 
2150	26 
2151	19 
2152	252 
2153	14 
2154	171 
2155	170 
2156	123 
2157	112 
2158	43 
2159	211 
2160	29 
2161	143 
2162	250 
2163	61 
2164	144 
2165	40 
2166	203 
2167	179 
2168	233 
2169	163 
2170	266 
2171	18 
2172	277 
2173	81 
2174	27 
2175	115 
2176	128 
2177	225 
2178	97 
2179	224 
2180	83 
2181	243 
2182	23 
2183	26 
2184	70 
2185	283 
2186	67 
2187	251 
2188	270 
2189	195 
2190	168 
2191	275 
2192	231 
2193	305 
2194	78 
2195	33 
2196	18 
2197	206 
2198	150 
2199	2 
2200	15 
2201	48 
2202	221 
2203	202 
2204	172 
2205	282 
2206	186 
2207	303 
2208	304 
2209	74 
2210	233 
2211	58 
2212	246 
2213	250 
2214	213 
2215	130 
2216	295 
2217	76 
2218	82 
2219	118 
2220	244 
2221	217 
2222	74 
2223	6 
2224	240 
2225	186 
2226	71 
2227	101 
2228	193 
2229	36 
2230	80 
2231	74 
2232	3 
2233	215 
2234	186 
2235	183 
2236	76 
2237	253 
2238	44 
2239	191 
2240	272 
2241	181 
2242	3 
2243	141 
2244	192 
2245	121 
2246	122 
2247	285 
2248	15 
2249	58 
2250	193 
2251	174 
2252	281 
2253	73 
2254	129 
2255	68 
2256	34 
2257	138 
2258	32 
2259	287 
2260	202 
2261	34 
2262	242 
2263	8 
2264	50 
2265	240 
2266	299 
2267	8 
2268	286 
2269	252 
2270	77 
2271	240 
2272	200 
2273	211 
2274	203 
2275	91 
2276	140 
2277	271 
2278	217 
2279	59 
2280	168 
2281	217 
2282	256 
2283	86 
2284	267 
2285	109 
2286	302 
2287	113 
2288	302 
2289	45 
2290	217 
2291	60 
2292	206 
2293	52 
2294	185 
2295	47 
2296	189 
2297	197 
2298	211 
2299	236 
2300	151 
2301	37 
2302	209 
2303	49 
2304	119 
2305	266 
2306	166 
2307	190 
2308	212 
2309	170 
2310	217 
2311	230 
2312	101 
2313	224 
2314	73 
2315	85 
2316	293 
2317	138 
2318	224 
2319	259 
2320	272 
2321	12 
2322	79 
2323	256 
2324	241 
2325	266 
2326	105 
2327	133 
2328	101 
2329	75 
2330	257 
2331	176 
2332	125 
2333	213 
2334	212 
2335	289 
2336	77 
2337	146 
2338	150 
2339	164 
2340	231 
2341	281 
2342	122 
2343	112 
2344	215 
2345	265 
2346	146 
2347	266 
2348	247 
2349	274 
2350	306 
2351	74 
2352	78 
2353	42 
2354	58 
2355	254 
2356	90 
2357	228 
2358	97 
2359	8 
2360	274 
2361	46 
2362	238 
2363	38 
2364	84 
2365	180 
2366	160 
2367	174 
2368	210 
2369	27 
2370	299 
2371	51 
2372	280 
2373	168 
2374	135 
2375	179 
2376	215 
2377	81 
2378	260 
2379	120 
2380	204 
2381	161 
2382	19 
2383	211 
2384	79 
2385	95 
2386	93 
2387	167 
2388	301 
2389	54 
2390	269 
2391	24 
2392	170 
2393	155 
2394	302 
2395	287 
2396	18 
2397	171 
2398	5 
2399	45 
2400	93 
2401	75 
2402	241 
2403	303 
2404	124 
2405	7 
2406	69 
2407	211 
2408	212 
2409	126 
2410	28 
2411	40 
2412	52 
2413	36 
2414	103 
2415	161 
2416	264 
2417	44 
2418	218 
2419	280 
2420	48 
2421	57 
2422	218 
2423	146 
2424	65 
2425	113 
2426	20 
2427	163 
2428	246 
2429	185 
2430	16 
2431	275 
2432	131 
2433	297 
2434	139 
2435	303 
2436	256 
2437	36 
2438	11 
2439	36 
2440	303 
2441	236 
2442	40 
2443	261 
2444	229 
2445	205 
2446	50 
2447	154 
2448	255 
2449	53 
2450	159 
2451	292 
2452	307 
2453	113 
2454	109 
2455	158 
2456	44 
2457	27 
2458	102 
2459	179 
2460	186 
2461	290 
2462	39 
2463	118 
2464	258 
2465	1 
2466	27 
2467	119 
2468	32 
2469	93 
2470	118 
2471	215 
2472	267 
2473	86 
2474	280 
2475	249 
2476	204 
2477	193 
2478	226 
2479	276 
2480	117 
2481	260 
2482	271 
2483	92 
2484	252 
2485	80 
2486	276 
2487	216 
2488	276 
2489	293 
2490	89 
2491	90 
2492	220 
2493	170 
2494	259 
2495	66 
2496	221 
2497	109 
2498	16 
2499	49 
