33	929
145	979
76	833
422	861
797	959
159	182
345	864
750	897
841	939
625	972
897	969
681	946
297	953
483	686
154	978
542	909
379	513
509	926
383	933
349	629
547	998
626	917
642	942
449	748
233	853
932	955
294	468
958	959
526	675
160	1000
837	994
609	899
790	967
865	902
708	992
27	390
276	763
942	988
688	715
998	1000
507	975
826	841
429	520
765	836
390	893
360	714
161	943
313	852
236	308
737	761
593	893
745	790
796	950
546	961
219	747
257	970
224	259
520	976
101	707
537	691
679	984
392	990
196	376
270	995
253	889
98	518
478	698
814	944
962	979
157	627
909	932
283	809
488	965
435	914
845	951
457	590
137	584
34	192
396	991
785	888
890	915
621	993
345	542
768	981
828	937
251	836
547	787
517	951
223	426
439	761
565	859
432	617
837	966
73	873
592	791
842	940
195	282
556	769
246	763
838	927
847	871
190	914
281	918
122	812
543	938
911	918
364	929
665	824
736	927
661	812
799	806
576	999
908	926
623	751
79	845
869	875
156	714
913	961
680	980
404	700
153	884
64	425
448	776
486	976
151	310
118	655
214	974
148	552
495	979
741	983
469	960
457	776
667	909
128	835
366	983
724	953
814	831
581	976
620	634
71	946
341	652
655	750
99	982
564	692
525	922
360	394
307	645
876	946
825	832
385	487
815	869
467	971
764	819
677	836
306	931
738	958
582	887
713	740
423	841
704	993
285	872
217	850
489	981
713	885
293	685
972	998
137	177
502	893
907	917
450	984
217	963
855	936
522	695
799	885
765	923
200	973
990	992
459	872
243	945
528	983
365	638
147	567
442	685
576	963
499	948
351	959
429	993
527	856
490	721
274	718
727	981
527	969
662	864
221	496
222	827
79	982
447	914
269	858
474	796
550	693
839	952
546	888
55	254
440	787
180	861
469	996
280	922
617	855
862	935
719	858
98	784
67	451
656	676
954	969
29	771
194	962
626	961
272	812
310	788
919	958
117	875
377	982
229	861
708	894
86	958
402	921
450	909
350	882
450	828
70	637
198	582
415	818
536	933
921	985
100	812
416	995
187	928
341	439
753	927
346	543
700	738
860	917
916	935
593	630
268	374
437	885
334	979
193	273
987	999
455	625
477	985
631	760
317	880
412	932
183	875
520	821
560	706
323	636
395	859
61	508
597	666
698	963
330	463
542	720
909	959
841	985
76	834
594	771
6	925
715	833
76	721
509	925
772	883
976	990
617	988
29	886
730	741
233	971
16	623
107	942
238	308
937	965
578	977
392	462
444	927
651	903
34	927
290	501
863	976
262	887
506	615
656	942
837	993
215	845
260	348
703	968
834	873
7	961
17	577
972	991
686	873
476	913
705	877
652	940
194	490
838	963
536	897
30	943
821	928
346	576
860	970
136	414
891	932
288	329
622	820
895	916
23	403
813	929
636	976
303	899
240	929
442	613
494	794
425	881
818	968
92	741
408	732
740	997
796	951
73	144
662	808
404	520
443	994
740	884
67	974
374	734
728	916
784	998
892	927
149	828
150	239
249	800
72	807
399	644
366	585
41	620
63	747
672	986
569	882
309	695
720	770
426	629
819	906
715	877
104	758
530	910
158	983
15	618
918	957
405	870
391	855
405	983
154	713
51	687
711	755
363	897
306	956
816	881
17	924
643	992
570	832
276	971
846	941
851	857
191	216
856	941
894	921
739	984
562	835
264	898
635	795
652	961
807	915
137	229
420	924
226	991
338	773
579	961
743	870
156	950
570	644
826	874
247	996
485	959
126	719
731	955
649	892
136	265
282	895
602	644
782	896
779	906
503	700
566	922
770	843
737	772
446	772
72	613
179	907
110	925
308	813
184	883
41	942
45	846
269	646
788	906
512	988
140	949
693	787
440	999
607	617
853	937
148	271
154	920
672	853
767	996
845	858
202	940
228	940
112	945
224	731
578	998
315	756
599	796
876	947
915	965
55	718
321	480
211	948
927	938
587	973
479	787
635	985
618	665
963	990
198	712
221	873
403	484
8	468
89	143
795	983
43	842
907	997
657	970
364	902
368	449
938	949
77	551
467	503
714	924
610	861
209	768
288	369
514	663
622	748
53	703
736	811
10	918
778	892
142	511
182	696
252	785
878	965
735	964
32	997
382	851
438	961
260	541
321	537
715	745
120	909
407	719
32	707
801	896
892	967
149	884
974	977
831	840
176	830
698	927
775	881
488	911
197	809
326	583
241	745
664	914
64	626
430	609
768	880
550	886
850	980
85	825
466	973
538	649
245	863
449	518
479	998
481	774
355	829
381	625
272	971
371	519
302	647
639	954
838	853
582	995
734	906
756	914
669	997
281	988
601	983
543	988
468	730
125	765
933	944
131	394
921	984
212	743
194	310
344	471
610	910
477	645
294	965
353	415
522	680
632	894
361	884
330	953
809	924
446	531
636	973
386	998
796	829
389	753
196	977
987	998
644	889
623	919
460	921
546	810
233	509
274	981
45	918
689	818
728	808
801	940
452	936
684	755
461	678
278	868
909	958
418	891
205	673
611	674
426	670
15	992
491	736
681	944
889	949
581	919
893	901
328	963
366	895
93	733
906	998
910	998
620	722
864	868
46	956
324	678
141	984
197	688
655	967
55	935
481	802
651	868
52	223
613	986
834	921
454	942
526	882
576	767
765	977
361	848
549	789
895	919
30	846
459	640
541	578
670	894
340	389
395	920
416	605
204	724
201	938
684	945
331	731
461	616
870	908
107	432
222	899
758	881
210	955
62	808
693	830
215	462
373	398
2	862
439	823
690	723
767	963
327	822
401	944
422	974
133	521
29	680
409	610
677	989
183	464
958	974
7	774
919	993
246	991
445	634
963	997
655	987
234	683
643	995
713	718
402	847
441	787
856	942
790	993
338	992
299	362
800	821
490	807
296	500
851	950
333	920
304	958
342	942
575	660
562	565
464	984
762	877
670	696
70	868
39	987
745	982
464	887
908	920
782	897
680	839
209	965
174	945
934	991
723	856
170	952
870	985
503	812
550	655
348	787
170	843
749	997
400	828
404	924
589	737
375	744
413	971
529	930
73	382
810	925
940	988
327	794
845	857
167	685
901	967
480	711
867	981
340	819
806	844
733	932
332	963
264	611
355	546
910	990
642	916
167	915
223	635
298	846
172	811
694	928
842	895
337	893
600	901
643	991
164	841
40	695
290	911
756	814
969	975
515	567
722	797
130	762
809	935
904	973
43	619
687	962
688	868
653	750
840	971
365	636
476	495
661	959
779	856
49	635
356	833
182	697
455	655
24	775
465	907
779	937
286	651
992	996
594	616
701	964
81	699
10	713
835	898
322	883
253	989
50	841
974	982
900	989
654	740
516	525
520	712
872	903
492	936
280	924
63	947
157	426
893	992
340	992
470	915
659	664
949	958
621	790
547	975
703	752
759	904
561	799
552	998
517	636
592	691
816	939
113	865
467	854
677	759
842	994
458	575
725	731
372	885
103	967
63	341
686	962
194	388
34	573
477	531
367	675
556	602
388	484
817	898
69	697
678	973
286	954
748	769
271	478
860	919
869	975
31	642
964	981
144	814
925	990
218	834
878	998
442	574
294	567
399	908
602	927
72	958
839	926
611	967
426	893
701	857
123	801
219	942
19	986
417	455
55	77
810	962
124	592
37	851
42	975
370	496
759	846
564	840
506	784
289	894
516	775
189	797
850	953
487	964
551	979
937	971
510	575
258	930
573	835
262	986
337	923
923	956
391	642
525	928
932	934
863	978
919	988
376	686
467	882
358	861
522	920
713	819
330	617
790	949
795	993
561	711
468	767
911	959
294	919
252	517
36	554
666	993
596	610
507	945
10	988
580	958
109	942
778	821
193	499
737	766
244	986
80	843
83	476
835	973
658	942
697	812
365	870
280	536
740	886
136	988
858	973
486	954
474	978
93	124
754	918
171	926
637	639
289	591
931	1000
28	888
853	915
750	817
936	961
353	689
193	936
563	610
470	616
716	848
862	978
901	994
449	931
945	998
430	670
572	579
607	954
638	964
676	737
915	939
517	547
475	992
863	929
612	743
958	975
449	717
525	964
927	944
424	797
96	618
349	888
663	858
868	984
691	833
708	801
177	943
199	430
364	623
553	864
133	972
851	859
247	418
411	678
324	953
877	952
933	998
795	973
161	765
762	763
191	521
624	744
804	996
18	945
22	553
207	487
840	976
485	957
895	906
40	792
809	987
813	899
852	863
585	636
857	967
504	820
66	583
735	883
774	897
351	634
745	759
31	888
953	994
667	864
728	882
602	855
692	725
241	993
205	518
580	598
746	890
529	784
710	977
567	888
568	842
275	936
112	582
404	780
119	881
249	691
358	511
448	600
598	981
729	874
819	1000
612	933
806	845
223	725
721	859
85	660
204	262
738	970
777	938
190	369
730	842
150	791
786	955
713	745
877	890
25	687
82	968
873	979
929	961
12	995
324	925
865	963
96	852
264	928
686	935
674	887
325	729
96	963
899	919
812	920
852	925
765	920
494	758
848	972
709	901
633	667
465	889
653	894
697	906
628	922
878	971
633	772
913	930
571	586
398	538
2	195
662	871
737	806
831	916
723	887
351	606
926	952
839	949
788	825
606	960
805	869
296	843
279	386
126	165
679	925
519	584
909	920
533	988
572	950
315	455
802	975
659	810
237	746
2	775
901	937
802	830
819	964
609	665
8	950
651	924
397	860
586	699
915	995
114	168
574	612
302	939
764	850
820	940
756	766
803	916
898	928
648	851
744	956
502	860
790	793
338	824
709	839
265	374
799	965
13	976
144	513
571	938
570	715
807	810
352	996
726	990
657	837
753	924
330	935
848	936
361	779
549	960
566	806
473	917
753	877
313	828
779	839
523	977
840	887
446	883
508	844
537	554
72	959
390	721
597	679
451	453
128	992
749	829
771	935
318	902
564	986
175	855
971	1000
625	960
573	608
341	720
33	647
250	903
509	922
38	656
479	550
850	950
871	972
220	706
646	994
547	891
517	607
863	989
367	770
565	835
626	883
761	1000
856	980
195	290
592	958
310	529
613	984
173	955
933	961
652	943
464	720
240	375
536	900
848	886
167	414
446	723
123	275
714	978
628	828
465	816
524	599
580	959
762	966
156	883
554	842
35	499
566	957
930	985
308	933
658	943
348	777
689	963
14	994
491	787
606	920
349	401
698	994
326	995
805	910
317	740
637	751
746	918
853	914
909	928
767	892
1	227
258	754
645	998
776	875
872	960
715	878
555	725
21	81
479	757
560	813
297	921
63	970
318	525
667	707
250	923
197	624
685	987
559	838
51	771
292	747
764	811
60	930
946	959
924	970
865	934
540	666
526	989
144	683
790	854
367	629
455	502
195	973
425	944
299	923
49	972
736	770
558	575
649	865
904	930
562	642
446	553
766	930
314	587
791	975
944	974
770	838
74	75
683	735
411	432
126	319
589	957
127	962
788	806
737	906
296	848
611	945
261	883
478	523
11	852
750	867
474	550
612	832
793	938
712	822
16	893
612	983
957	984
542	958
141	683
707	906
257	263
760	768
475	975
958	1000
781	913
108	939
414	894
825	949
368	568
77	992
781	994
270	345
548	687
570	867
424	905
449	458
609	824
471	974
476	852
669	911
619	748
969	973
333	954
227	395
959	986
708	730
14	495
588	944
493	692
4	193
204	937
333	779
622	755
351	955
545	604
140	272
378	775
835	870
662	868
992	998
84	964
58	731
735	743
740	783
62	791
887	936
926	968
322	992
452	951
892	962
962	996
508	638
461	784
710	845
306	575
183	199
854	920
270	761
453	589
550	885
393	786
115	467
335	734
284	604
46	935
172	777
397	940
355	830
48	662
402	917
682	861
276	910
316	691
912	970
786	815
471	637
347	563
523	532
838	987
855	987
415	830
803	868
933	957
78	816
134	518
571	941
518	664
244	691
647	828
209	720
35	760
17	421
753	915
464	930
818	849
451	904
782	972
30	849
235	993
964	983
71	383
861	941
19	544
735	916
614	815
770	927
311	317
576	850
619	788
31	930
658	840
149	691
370	810
740	860
616	706
970	985
664	676
2	87
701	855
210	978
157	761
176	846
801	929
343	722
567	818
533	910
165	522
314	980
500	959
62	898
710	798
37	704
410	466
234	254
8	885
81	865
208	477
802	835
368	787
292	609
629	952
297	973
362	749
279	986
393	927
410	871
927	990
440	478
95	614
453	980
651	665
85	429
433	900
655	881
472	990
694	793
346	955
751	984
169	898
337	724
285	812
699	738
540	806
281	957
190	842
104	391
263	906
821	940
334	785
852	982
88	955
826	965
602	684
51	94
291	975
61	201
670	893
896	902
87	917
566	946
934	950
421	705
518	817
922	934
5	898
944	946
616	687
796	947
412	900
5	787
870	899
679	983
336	977
387	751
693	827
417	624
783	853
127	783
771	885
266	887
555	839
224	981
137	994
889	997
928	979
569	999
189	974
393	729
328	994
664	892
224	819
354	894
890	924
393	955
121	798
341	981
287	531
876	986
203	988
475	787
820	869
454	751
808	933
163	750
534	995
777	878
65	908
324	955
181	990
476	962
610	736
372	943
605	955
803	943
882	972
95	905
739	813
481	557
208	803
652	844
561	737
420	920
22	700
613	733
579	965
66	816
817	968
523	826
840	978
450	514
826	985
494	843
18	849
109	912
438	590
537	967
22	777
408	653
537	624
240	848
706	900
474	948
400	831
664	668
763	842
452	995
533	966
495	847
470	539
353	723
893	985
716	886
552	751
719	845
707	909
250	956
552	638
51	798
733	978
60	976
242	975
760	880
307	569
454	696
864	926
315	982
11	497
60	822
522	862
800	852
450	981
877	922
94	412
277	932
458	504
665	878
674	996
494	517
756	856
799	880
736	944
421	470
278	417
675	783
123	730
105	955
378	917
622	752
813	997
779	861
213	965
224	482
495	687
779	938
305	807
213	950
701	961
357	539
250	429
109	662
455	942
300	877
926	969
379	940
331	885
763	854
400	682
383	681
132	965
824	877
250	865
768	884
163	874
629	931
500	745
565	587
430	724
337	956
910	953
33	475
472	677
253	352
919	949
105	313
329	973
825	976
406	859
660	902
739	903
635	854
686	854
708	906
234	881
894	981
221	841
354	362
743	964
847	858
574	934
333	972
382	695
364	998
498	668
669	771
528	921
394	803
437	975
778	909
514	631
161	901
416	710
398	986
37	58
532	764
460	695
239	857
554	999
917	987
446	881
443	989
170	895
870	996
54	753
508	556
288	861
589	725
440	820
184	926
884	951
659	987
162	257
645	896
810	961
797	953
401	968
37	848
497	615
681	948
76	605
590	995
305	489
453	689
544	870
923	945
711	778
397	894
539	957
337	809
513	814
316	737
700	863
332	458
450	797
312	870
817	931
459	934
773	968
402	442
978	989
580	953
857	1000
89	278
566	768
913	991
849	985
575	931
580	863
563	939
801	866
300	934
585	816
783	807
793	803
426	860
173	193
46	433
546	701
491	930
754	996
872	947
488	971
750	935
988	1000
132	812
918	967
284	999
50	705
348	510
617	931
104	778
194	916
90	805
253	439
310	806
599	996
764	805
876	987
440	507
424	768
43	54
155	912
255	771
643	999
510	824
377	913
433	935
493	940
282	567
969	983
803	831
369	887
528	850
636	787
860	939
369	960
282	969
32	240
583	901
126	752
718	916
131	228
44	835
762	984
640	878
770	981
779	897
227	732
166	553
5	997
357	742
71	612
532	906
754	806
222	976
278	966
858	940
395	870
749	993
900	997
357	984
728	740
413	598
824	995
435	726
594	821
488	920
430	991
90	628
783	985
54	987
331	950
581	986
563	579
780	881
862	973
8	782
685	940
140	615
850	892
690	981
475	961
630	951
4	760
319	929
216	638
677	735
877	887
808	898
47	555
747	955
734	915
419	996
338	960
173	786
282	523
744	978
691	749
942	943
52	945
660	688
493	801
319	613
70	821
277	645
464	952
196	875
766	845
507	634
753	838
338	516
463	799
378	773
514	515
342	680
495	686
97	875
779	941
303	823
5	985
503	780
801	810
793	874
331	743
297	539
