382	90 
383	229 
384	22 
385	185 
386	250 
387	289 
388	227 
389	11 
390	66 
391	28 
392	228 
393	32 
394	219 
395	203 
396	92 
397	106 
398	78 
399	93 
400	150 
401	234 
402	96 
403	170 
404	63 
405	279 
406	167 
407	281 
408	127 
409	47 
410	172 
411	205 
412	250 
413	148 
414	119 
415	159 
416	197 
417	198 
418	62 
419	134 
420	179 
421	225 
422	67 
423	168 
424	220 
425	275 
426	42 
427	8 
428	8 
429	286 
430	234 
431	71 
432	205 
433	220 
434	293 
435	274 
436	124 
437	211 
438	225 
439	171 
440	202 
441	275 
442	213 
443	268 
444	114 
445	239 
446	138 
447	173 
448	119 
449	89 
450	137 
451	288 
452	128 
453	66 
454	94 
455	46 
456	80 
457	246 
458	142 
459	159 
460	79 
461	162 
462	147 
463	153 
464	275 
465	83 
466	35 
467	152 
468	64 
469	8 
470	216 
471	202 
472	202 
473	113 
474	22 
475	129 
476	106 
477	99 
478	142 
479	82 
480	80 
481	214 
482	223 
483	57 
484	196 
485	212 
486	159 
487	149 
488	73 
489	99 
490	239 
491	193 
492	4 
493	262 
494	11 
495	291 
496	221 
497	293 
498	216 
499	247 
500	224 
501	184 
502	21 
503	99 
504	202 
505	33 
506	196 
507	264 
508	219 
509	49 
510	157 
511	214 
512	298 
513	49 
514	41 
515	8 
516	79 
517	106 
518	140 
519	147 
520	173 
521	185 
522	238 
523	246 
524	24 
525	218 
526	272 
527	126 
528	249 
529	274 
530	133 
531	87 
532	201 
533	38 
534	51 
535	201 
536	25 
537	88 
538	220 
539	256 
540	76 
541	103 
542	25 
543	15 
544	169 
545	194 
546	117 
547	204 
548	149 
549	4 
550	286 
551	221 
552	204 
553	129 
554	156 
555	247 
556	293 
557	12 
558	266 
559	169 
560	91 
561	232 
562	239 
563	100 
564	127 
565	72 
566	51 
567	201 
568	96 
569	182 
570	151 
571	251 
572	133 
573	126 
574	2 
575	143 
576	191 
577	94 
578	101 
579	233 
580	226 
581	98 
582	148 
583	277 
584	183 
585	63 
586	223 
587	111 
588	102 
589	123 
590	159 
591	123 
592	49 
593	174 
594	28 
595	92 
596	290 
597	144 
598	159 
599	202 
600	43 
601	63 
602	76 
603	114 
604	192 
605	199 
606	168 
607	95 
608	206 
609	153 
610	118 
611	159 
612	121 
613	67 
614	50 
615	47 
616	85 
617	188 
618	93 
619	258 
620	151 
621	40 
622	29 
623	219 
624	10 
625	285 
626	297 
627	195 
628	82 
629	84 
630	157 
631	243 
632	165 
633	206 
634	158 
635	77 
636	20 
637	185 
638	178 
639	82 
640	116 
641	293 
642	73 
643	211 
644	244 
645	260 
646	292 
647	106 
648	207 
649	74 
650	88 
651	67 
652	230 
653	56 
654	77 
655	3 
656	139 
657	184 
658	48 
659	99 
660	212 
661	163 
662	175 
663	122 
664	295 
665	285 
666	166 
667	133 
668	19 
669	37 
670	160 
671	125 
672	278 
673	259 
674	11 
675	124 
676	209 
677	154 
678	187 
679	105 
680	88 
681	2 
682	274 
683	163 
684	115 
685	241 
686	238 
687	70 
688	261 
689	206 
690	119 
691	140 
692	111 
693	164 
694	221 
695	25 
696	215 
697	121 
698	267 
699	252 
700	105 
701	11 
702	261 
703	270 
704	228 
705	227 
706	19 
707	213 
708	221 
709	251 
710	146 
711	180 
712	23 
713	50 
714	77 
715	14 
716	184 
717	47 
718	40 
719	254 
720	115 
721	269 
722	11 
723	295 
724	173 
725	75 
726	209 
727	213 
728	157 
729	149 
730	136 
731	157 
732	299 
733	201 
734	109 
735	41 
736	160 
737	108 
738	93 
739	259 
740	108 
741	47 
742	57 
743	64 
744	18 
745	109 
746	80 
747	138 
748	213 
749	163 
750	215 
751	207 
752	78 
753	226 
754	83 
755	182 
756	278 
757	262 
758	13 
759	27 
760	101 
761	47 
762	37 
763	209 
764	102 
765	268 
766	288 
767	20 
768	226 
769	186 
770	231 
771	280 
772	101 
773	164 
774	110 
775	217 
776	267 
777	57 
778	198 
779	172 
780	37 
781	100 
782	269 
783	233 
784	204 
785	146 
786	81 
787	218 
788	34 
789	101 
790	262 
791	41 
792	130 
793	248 
794	226 
795	102 
796	132 
797	94 
798	237 
799	230 
800	34 
801	21 
802	269 
803	49 
804	56 
805	262 
806	51 
807	212 
808	120 
809	10 
810	93 
811	88 
812	63 
813	264 
814	170 
815	262 
816	239 
817	110 
818	212 
819	153 
820	170 
821	4 
822	207 
823	163 
824	293 
825	240 
826	133 
827	253 
828	182 
829	272 
830	51 
831	245 
832	81 
833	218 
834	216 
835	9 
836	147 
837	43 
838	60 
839	108 
840	210 
841	182 
842	197 
843	283 
844	165 
845	83 
846	8 
847	156 
848	263 
849	63 
850	75 
851	40 
852	184 
853	114 
854	233 
855	196 
856	226 
857	244 
858	116 
859	194 
860	53 
861	205 
862	154 
863	19 
864	115 
865	103 
866	167 
867	158 
868	121 
869	157 
870	173 
871	165 
872	234 
873	280 
874	182 
875	280 
876	174 
877	263 
878	37 
879	173 
880	164 
881	209 
882	16 
883	37 
884	258 
885	242 
886	181 
887	241 
888	274 
889	250 
890	236 
891	204 
892	260 
893	105 
894	75 
895	54 
896	284 
897	62 
898	1 
899	116 
900	117 
901	277 
902	177 
903	205 
904	257 
905	233 
906	165 
907	8 
908	100 
909	288 
910	262 
911	11 
912	114 
913	93 
914	39 
915	196 
916	289 
917	82 
918	77 
919	281 
920	12 
921	221 
922	44 
923	210 
924	131 
925	280 
926	48 
927	222 
928	240 
929	279 
930	115 
931	292 
932	273 
933	75 
934	152 
935	62 
936	30 
937	161 
938	265 
939	25 
940	245 
941	18 
942	281 
943	248 
944	137 
945	126 
946	27 
947	225 
948	242 
949	250 
950	104 
951	112 
952	165 
953	41 
954	77 
955	297 
956	83 
957	210 
958	113 
959	142 
960	24 
961	237 
962	1 
963	185 
964	173 
965	199 
966	198 
967	187 
968	262 
969	271 
970	139 
971	167 
972	133 
973	245 
974	253 
975	256 
976	3 
977	238 
978	78 
979	192 
980	264 
981	207 
982	85 
983	175 
984	268 
985	162 
986	115 
987	177 
988	267 
989	265 
990	48 
991	130 
992	204 
993	183 
994	172 
995	41 
996	119 
997	189 
998	203 
999	291 
1000	151 
1001	151 
1002	258 
1003	158 
1004	85 
1005	102 
1006	21 
1007	198 
1008	39 
1009	33 
1010	273 
1011	114 
1012	81 
1013	203 
1014	35 
1015	15 
1016	196 
1017	281 
1018	32 
1019	164 
1020	193 
1021	247 
1022	44 
1023	83 
1024	185 
1025	204 
1026	161 
1027	151 
1028	19 
1029	227 
1030	157 
1031	233 
1032	107 
1033	180 
1034	269 
1035	277 
1036	249 
1037	224 
1038	30 
1039	138 
1040	61 
1041	123 
1042	263 
1043	88 
1044	160 
1045	77 
1046	196 
1047	197 
1048	61 
1049	31 
1050	87 
1051	68 
1052	235 
1053	248 
1054	10 
1055	88 
1056	123 
1057	145 
1058	241 
1059	94 
1060	265 
1061	280 
1062	80 
1063	16 
1064	137 
1065	185 
1066	107 
1067	223 
1068	61 
1069	186 
1070	77 
1071	145 
1072	23 
1073	160 
1074	143 
1075	42 
1076	82 
1077	174 
1078	157 
1079	43 
1080	139 
1081	84 
1082	4 
1083	64 
1084	177 
1085	273 
1086	124 
1087	105 
1088	239 
1089	107 
1090	105 
1091	224 
1092	94 
1093	5 
1094	96 
1095	86 
1096	19 
1097	174 
1098	24 
1099	258 
1100	39 
1101	191 
1102	195 
1103	199 
1104	270 
1105	129 
1106	222 
1107	281 
1108	199 
1109	52 
1110	103 
1111	65 
1112	131 
1113	89 
1114	269 
1115	116 
1116	279 
1117	167 
1118	68 
1119	178 
1120	143 
1121	280 
1122	49 
1123	217 
1124	270 
1125	298 
1126	133 
1127	40 
1128	151 
1129	163 
1130	160 
1131	65 
1132	6 
1133	228 
1134	83 
1135	179 
1136	63 
1137	178 
1138	20 
1139	172 
1140	27 
1141	207 
1142	149 
1143	68 
1144	254 
1145	81 
1146	220 
1147	165 
1148	256 
1149	150 
1150	171 
1151	20 
1152	103 
1153	111 
1154	265 
1155	24 
1156	177 
1157	61 
1158	124 
1159	188 
1160	54 
1161	295 
1162	121 
1163	1 
1164	90 
1165	201 
1166	169 
1167	271 
1168	80 
1169	156 
1170	274 
1171	224 
1172	30 
1173	161 
1174	70 
1175	215 
1176	35 
1177	200 
1178	153 
1179	179 
1180	286 
1181	196 
1182	284 
1183	250 
1184	258 
1185	80 
1186	149 
1187	113 
1188	224 
1189	234 
1190	300 
1191	91 
1192	252 
1193	247 
1194	272 
1195	152 
1196	268 
1197	297 
1198	25 
1199	185 
1200	211 
1201	219 
1202	143 
1203	47 
1204	279 
1205	143 
1206	106 
1207	246 
1208	140 
1209	75 
1210	196 
1211	216 
1212	165 
1213	194 
1214	257 
1215	239 
1216	263 
1217	140 
1218	217 
1219	100 
1220	156 
1221	169 
1222	210 
1223	81 
1224	34 
1225	36 
1226	168 
1227	183 
1228	62 
1229	160 
1230	131 
1231	176 
1232	225 
1233	281 
1234	143 
1235	5 
1236	44 
1237	221 
1238	192 
1239	118 
1240	207 
1241	135 
1242	192 
1243	153 
1244	69 
1245	196 
1246	13 
1247	45 
1248	13 
1249	91 
1250	1 
1251	226 
1252	280 
1253	88 
1254	138 
1255	159 
1256	35 
1257	14 
1258	65 
1259	155 
1260	256 
1261	55 
1262	27 
1263	230 
1264	132 
1265	282 
1266	276 
1267	152 
1268	58 
1269	7 
1270	108 
1271	139 
1272	253 
1273	32 
1274	126 
1275	2 
1276	197 
1277	210 
1278	81 
1279	185 
1280	293 
1281	171 
1282	103 
1283	233 
1284	45 
1285	205 
1286	14 
1287	19 
1288	260 
1289	16 
1290	10 
1291	2 
1292	258 
1293	197 
1294	51 
1295	231 
1296	11 
1297	222 
1298	42 
1299	198 
1300	233 
1301	65 
1302	238 
1303	162 
1304	212 
1305	88 
1306	96 
1307	14 
1308	252 
1309	180 
1310	231 
1311	71 
1312	8 
1313	198 
1314	144 
1315	252 
1316	223 
1317	203 
1318	30 
1319	14 
1320	227 
1321	197 
1322	9 
1323	129 
1324	132 
1325	225 
1326	71 
1327	196 
1328	159 
1329	188 
1330	278 
1331	50 
1332	158 
1333	17 
1334	94 
1335	296 
1336	265 
1337	295 
1338	274 
1339	13 
1340	13 
1341	231 
1342	130 
1343	252 
1344	212 
1345	119 
1346	91 
1347	50 
1348	53 
1349	197 
1350	113 
1351	257 
1352	218 
1353	251 
1354	207 
1355	26 
1356	132 
1357	188 
1358	268 
1359	87 
1360	153 
1361	212 
1362	44 
1363	167 
1364	273 
1365	81 
1366	46 
1367	223 
1368	67 
1369	162 
1370	233 
1371	27 
1372	213 
1373	269 
1374	200 
1375	129 
1376	35 
1377	150 
1378	267 
1379	173 
1380	241 
1381	286 
1382	106 
1383	137 
1384	289 
1385	212 
1386	298 
1387	292 
1388	215 
1389	11 
1390	200 
1391	298 
1392	208 
1393	111 
1394	242 
1395	275 
1396	51 
1397	180 
1398	284 
1399	92 
1400	150 
1401	50 
1402	197 
1403	97 
1404	31 
1405	164 
1406	284 
1407	204 
1408	281 
1409	238 
1410	36 
1411	148 
1412	83 
1413	31 
1414	35 
1415	133 
1416	140 
1417	13 
1418	13 
1419	271 
1420	84 
1421	273 
1422	123 
1423	195 
1424	57 
1425	228 
1426	239 
1427	264 
1428	290 
1429	165 
1430	121 
1431	295 
1432	80 
1433	178 
1434	130 
1435	166 
1436	269 
1437	274 
1438	120 
1439	197 
1440	35 
1441	289 
1442	227 
1443	93 
1444	69 
1445	243 
1446	155 
1447	273 
1448	223 
1449	119 
1450	284 
1451	169 
1452	128 
1453	22 
1454	226 
1455	107 
1456	293 
1457	218 
1458	73 
1459	257 
1460	62 
1461	183 
1462	106 
1463	145 
1464	114 
1465	220 
1466	191 
1467	3 
1468	229 
1469	9 
1470	179 
1471	247 
1472	187 
1473	220 
1474	217 
1475	124 
1476	7 
1477	37 
1478	142 
1479	33 
1480	97 
1481	253 
1482	263 
1483	207 
1484	17 
1485	218 
1486	169 
1487	197 
1488	230 
1489	62 
1490	270 
1491	179 
1492	62 
1493	65 
1494	85 
1495	299 
1496	46 
1497	152 
1498	249 
1499	42 
1500	39 
1501	88 
1502	119 
1503	24 
1504	76 
1505	80 
1506	63 
1507	117 
1508	44 
1509	280 
1510	2 
1511	160 
1512	48 
1513	193 
1514	15 
1515	51 
1516	148 
1517	183 
1518	227 
1519	31 
1520	251 
1521	27 
1522	228 
1523	71 
1524	78 
1525	37 
1526	122 
1527	89 
1528	123 
1529	96 
1530	42 
1531	27 
1532	112 
1533	187 
1534	265 
1535	49 
1536	138 
1537	159 
1538	190 
1539	106 
1540	233 
1541	80 
1542	167 
1543	263 
1544	162 
1545	194 
1546	179 
1547	1 
1548	251 
1549	282 
1550	259 
1551	155 
1552	53 
1553	258 
1554	254 
1555	265 
1556	117 
1557	122 
1558	269 
1559	22 
1560	286 
1561	215 
1562	94 
1563	54 
1564	79 
1565	282 
1566	90 
1567	235 
1568	241 
1569	224 
1570	88 
1571	232 
1572	2 
1573	34 
1574	268 
1575	14 
1576	174 
1577	218 
1578	161 
1579	214 
1580	295 
1581	40 
1582	253 
1583	17 
1584	5 
1585	268 
1586	243 
1587	248 
1588	136 
1589	146 
1590	235 
1591	212 
1592	239 
1593	123 
1594	169 
1595	104 
1596	249 
1597	115 
1598	254 
1599	206 
1600	23 
1601	158 
1602	282 
1603	284 
1604	145 
1605	95 
1606	244 
1607	85 
1608	188 
1609	284 
1610	137 
1611	37 
1612	110 
1613	254 
1614	256 
1615	197 
1616	273 
1617	238 
1618	10 
1619	297 
1620	196 
1621	115 
1622	89 
1623	11 
1624	192 
1625	158 
1626	169 
1627	20 
1628	40 
1629	186 
1630	297 
1631	290 
1632	202 
1633	100 
1634	188 
1635	174 
1636	249 
1637	200 
1638	220 
1639	189 
1640	278 
1641	26 
1642	97 
1643	237 
1644	285 
1645	207 
1646	21 
1647	191 
1648	88 
1649	39 
1650	122 
1651	80 
1652	215 
1653	79 
1654	225 
1655	269 
1656	109 
1657	12 
1658	207 
1659	224 
1660	74 
1661	131 
1662	83 
1663	207 
1664	13 
1665	233 
1666	150 
1667	297 
1668	32 
1669	252 
1670	151 
1671	126 
1672	162 
1673	300 
1674	181 
1675	30 
1676	66 
1677	39 
1678	248 
1679	229 
1680	259 
1681	165 
1682	141 
1683	51 
1684	249 
1685	201 
1686	61 
1687	41 
1688	161 
1689	64 
1690	170 
1691	197 
1692	300 
1693	270 
1694	241 
1695	115 
1696	14 
1697	151 
1698	60 
1699	194 
1700	244 
1701	100 
1702	213 
1703	202 
1704	232 
1705	195 
1706	287 
1707	137 
1708	73 
1709	107 
1710	97 
1711	110 
1712	152 
1713	184 
1714	32 
1715	53 
1716	294 
1717	258 
1718	294 
1719	150 
1720	179 
1721	146 
1722	143 
1723	212 
1724	21 
1725	19 
1726	38 
1727	191 
1728	112 
1729	76 
1730	251 
1731	38 
1732	30 
1733	61 
1734	91 
1735	189 
1736	230 
1737	124 
1738	203 
1739	185 
1740	56 
1741	17 
1742	183 
1743	289 
1744	81 
1745	264 
1746	160 
1747	77 
1748	212 
1749	11 
1750	144 
1751	236 
1752	291 
1753	8 
1754	33 
1755	139 
1756	253 
1757	57 
1758	290 
1759	273 
1760	175 
1761	58 
1762	125 
1763	67 
1764	251 
1765	246 
1766	194 
1767	192 
1768	96 
1769	259 
1770	220 
1771	90 
1772	113 
1773	113 
1774	76 
1775	138 
1776	119 
1777	65 
1778	117 
1779	5 
1780	168 
1781	75 
1782	133 
1783	65 
1784	2 
1785	223 
1786	151 
1787	139 
1788	179 
1789	45 
1790	96 
1791	255 
1792	277 
1793	176 
1794	237 
1795	222 
1796	196 
1797	7 
1798	3 
1799	299 
1800	118 
1801	290 
1802	74 
1803	94 
1804	97 
1805	109 
1806	44 
1807	21 
1808	176 
1809	157 
1810	270 
1811	217 
1812	168 
1813	185 
1814	88 
1815	68 
1816	274 
1817	178 
1818	236 
1819	96 
1820	223 
1821	190 
1822	160 
1823	27 
1824	65 
1825	231 
1826	250 
1827	291 
1828	172 
1829	232 
1830	213 
1831	49 
1832	180 
1833	37 
1834	179 
1835	66 
1836	257 
1837	81 
1838	20 
1839	33 
1840	159 
1841	25 
1842	103 
1843	7 
1844	263 
1845	5 
1846	101 
1847	156 
1848	299 
1849	228 
1850	62 
1851	81 
1852	121 
1853	76 
1854	141 
1855	240 
1856	238 
1857	131 
1858	45 
1859	131 
1860	255 
1861	289 
1862	252 
1863	137 
1864	20 
1865	244 
1866	13 
1867	123 
1868	105 
1869	257 
1870	123 
1871	165 
1872	177 
1873	225 
1874	215 
1875	25 
1876	235 
1877	214 
1878	120 
1879	39 
1880	166 
1881	160 
1882	108 
1883	280 
1884	220 
1885	37 
1886	201 
1887	165 
1888	134 
1889	164 
1890	37 
1891	168 
1892	195 
1893	248 
1894	16 
1895	140 
1896	140 
1897	18 
1898	204 
1899	26 
1900	66 
1901	186 
1902	1 
1903	15 
1904	224 
1905	263 
1906	278 
1907	216 
1908	86 
1909	199 
1910	117 
1911	81 
1912	161 
1913	173 
1914	113 
1915	272 
1916	158 
1917	123 
1918	61 
1919	255 
1920	234 
1921	22 
1922	58 
1923	275 
1924	104 
1925	270 
1926	269 
1927	211 
1928	256 
1929	296 
1930	31 
1931	152 
1932	224 
1933	278 
1934	243 
1935	166 
1936	20 
1937	58 
1938	24 
1939	125 
1940	273 
1941	101 
1942	239 
1943	94 
1944	186 
1945	63 
1946	268 
1947	16 
1948	278 
1949	157 
1950	170 
1951	48 
1952	114 
1953	50 
1954	198 
1955	298 
1956	208 
1957	25 
1958	1 
1959	258 
1960	120 
1961	18 
1962	148 
1963	49 
1964	269 
1965	107 
1966	190 
1967	85 
1968	269 
1969	81 
1970	183 
1971	185 
1972	132 
1973	127 
1974	142 
1975	277 
1976	3 
1977	213 
1978	109 
1979	282 
1980	49 
1981	175 
1982	282 
1983	293 
1984	249 
1985	80 
1986	68 
1987	14 
1988	63 
1989	279 
1990	31 
1991	138 
1992	4 
1993	236 
1994	89 
1995	159 
1996	60 
1997	123 
1998	245 
1999	220 
2000	75 
2001	173 
2002	273 
2003	51 
2004	54 
2005	213 
2006	128 
2007	59 
2008	264 
2009	265 
2010	179 
2011	205 
2012	54 
2013	280 
2014	49 
2015	26 
2016	207 
2017	227 
2018	37 
2019	274 
2020	150 
2021	11 
2022	289 
2023	294 
2024	298 
2025	260 
2026	128 
2027	223 
2028	49 
2029	151 
2030	47 
2031	39 
2032	49 
2033	129 
2034	221 
2035	129 
2036	110 
2037	152 
2038	288 
2039	8 
2040	237 
2041	174 
2042	166 
2043	264 
2044	242 
2045	198 
2046	197 
2047	200 
2048	226 
2049	270 
2050	292 
2051	10 
2052	155 
2053	260 
2054	239 
2055	5 
2056	258 
2057	278 
2058	135 
2059	144 
2060	178 
2061	126 
2062	4 
2063	253 
2064	234 
2065	273 
2066	56 
2067	289 
2068	225 
2069	30 
2070	55 
2071	181 
2072	231 
2073	3 
2074	45 
2075	271 
2076	180 
2077	88 
2078	104 
2079	104 
2080	96 
2081	158 
2082	231 
2083	4 
2084	12 
2085	230 
2086	121 
2087	257 
2088	150 
2089	191 
2090	150 
2091	96 
2092	239 
2093	285 
2094	37 
2095	115 
2096	77 
2097	238 
2098	149 
2099	4 
2100	180 
2101	44 
2102	103 
2103	31 
2104	206 
2105	268 
2106	225 
2107	71 
2108	123 
2109	244 
2110	212 
2111	208 
2112	206 
2113	273 
2114	39 
2115	1 
2116	203 
2117	2 
2118	62 
2119	206 
2120	233 
2121	48 
2122	191 
2123	219 
2124	174 
2125	118 
2126	139 
2127	176 
2128	282 
2129	113 
2130	178 
2131	154 
2132	51 
2133	205 
2134	35 
2135	15 
2136	219 
2137	205 
2138	260 
2139	221 
2140	71 
2141	222 
2142	78 
2143	212 
2144	154 
2145	125 
2146	278 
2147	27 
2148	238 
2149	10 
2150	217 
2151	75 
2152	30 
2153	67 
2154	191 
2155	142 
2156	235 
2157	132 
2158	39 
2159	145 
2160	106 
2161	124 
2162	87 
2163	249 
2164	279 
2165	198 
2166	25 
2167	178 
2168	97 
2169	67 
2170	246 
2171	121 
2172	142 
2173	124 
2174	198 
2175	190 
2176	143 
2177	141 
2178	206 
2179	116 
2180	161 
2181	139 
2182	114 
2183	147 
2184	85 
2185	165 
2186	58 
2187	119 
2188	257 
2189	275 
2190	265 
2191	282 
2192	26 
2193	234 
2194	162 
2195	104 
2196	19 
2197	269 
2198	114 
2199	93 
2200	208 
2201	109 
2202	264 
2203	22 
2204	117 
2205	56 
2206	114 
2207	75 
2208	131 
2209	297 
2210	51 
2211	136 
2212	207 
2213	23 
2214	278 
2215	81 
2216	55 
2217	29 
2218	191 
2219	106 
2220	265 
2221	30 
2222	210 
2223	161 
2224	208 
2225	75 
2226	162 
2227	170 
2228	278 
2229	39 
2230	136 
2231	102 
2232	163 
2233	48 
2234	295 
2235	44 
2236	119 
2237	296 
2238	244 
2239	269 
2240	184 
2241	183 
2242	213 
2243	118 
2244	281 
2245	164 
2246	80 
2247	72 
2248	217 
2249	170 
2250	181 
2251	246 
2252	71 
2253	20 
2254	151 
2255	181 
2256	265 
2257	210 
2258	225 
2259	210 
2260	75 
2261	167 
2262	257 
2263	127 
2264	288 
2265	281 
2266	272 
2267	264 
2268	226 
2269	105 
2270	272 
2271	56 
2272	72 
2273	2 
2274	277 
2275	143 
2276	106 
2277	216 
2278	22 
2279	131 
2280	42 
2281	232 
2282	268 
2283	289 
2284	50 
2285	124 
2286	234 
2287	137 
2288	182 
2289	261 
2290	104 
2291	137 
2292	217 
2293	219 
2294	26 
2295	157 
2296	191 
2297	184 
2298	225 
2299	3 
2300	179 
2301	80 
2302	104 
2303	155 
2304	205 
2305	234 
2306	147 
2307	159 
2308	202 
2309	296 
2310	299 
2311	113 
2312	295 
2313	171 
2314	221 
2315	39 
2316	226 
2317	157 
2318	112 
2319	168 
2320	224 
2321	223 
2322	45 
2323	75 
2324	226 
2325	190 
2326	291 
2327	87 
2328	138 
2329	191 
2330	106 
2331	163 
2332	205 
2333	261 
2334	298 
2335	82 
2336	225 
2337	55 
2338	59 
2339	85 
2340	274 
2341	137 
2342	92 
2343	153 
2344	119 
2345	186 
2346	125 
2347	35 
2348	74 
2349	271 
2350	33 
2351	30 
2352	203 
2353	227 
2354	210 
2355	228 
2356	158 
2357	131 
2358	189 
2359	213 
2360	28 
2361	12 
2362	9 
2363	16 
2364	278 
2365	43 
2366	231 
2367	2 
2368	88 
2369	208 
2370	70 
2371	238 
2372	53 
2373	115 
2374	237 
2375	90 
2376	266 
2377	24 
2378	1 
2379	183 
2380	146 
2381	145 
2382	178 
2383	52 
2384	188 
2385	10 
2386	135 
2387	201 
2388	92 
2389	56 
2390	6 
2391	210 
2392	199 
2393	84 
2394	251 
2395	47 
2396	149 
2397	43 
2398	103 
2399	39 
2400	281 
2401	18 
2402	60 
2403	197 
2404	107 
2405	108 
2406	159 
2407	299 
2408	216 
2409	220 
2410	254 
2411	252 
2412	227 
2413	283 
2414	62 
2415	221 
2416	6 
2417	239 
2418	180 
2419	226 
2420	71 
2421	210 
2422	142 
2423	193 
2424	113 
2425	116 
2426	36 
2427	287 
2428	229 
2429	138 
2430	4 
2431	71 
2432	133 
2433	198 
2434	25 
2435	239 
2436	277 
2437	132 
2438	90 
2439	50 
2440	88 
2441	27 
2442	51 
2443	126 
2444	170 
2445	118 
2446	265 
2447	192 
2448	3 
2449	270 
2450	248 
2451	254 
2452	47 
2453	284 
2454	186 
2455	2 
2456	78 
2457	208 
2458	90 
2459	84 
2460	113 
2461	188 
2462	96 
2463	6 
2464	60 
2465	60 
2466	212 
2467	65 
2468	200 
2469	248 
2470	42 
2471	234 
2472	228 
2473	129 
2474	136 
2475	291 
2476	58 
2477	183 
2478	157 
2479	39 
2480	182 
2481	191 
2482	139 
2483	125 
2484	48 
2485	108 
2486	192 
2487	125 
2488	281 
2489	35 
2490	224 
2491	233 
2492	21 
2493	148 
2494	76 
2495	168 
2496	182 
2497	113 
2498	148 
2499	226 
