392	271 
393	145 
394	227 
395	302 
396	165 
397	196 
398	167 
399	106 
400	117 
401	113 
402	159 
403	216 
404	16 
405	21 
406	209 
407	295 
408	122 
409	170 
410	229 
411	1 
412	249 
413	250 
414	228 
415	111 
416	258 
417	216 
418	191 
419	195 
420	186 
421	167 
422	84 
423	3 
424	94 
425	88 
426	149 
427	77 
428	83 
429	46 
430	143 
431	190 
432	274 
433	137 
434	224 
435	41 
436	148 
437	205 
438	91 
439	15 
440	119 
441	9 
442	64 
443	173 
444	251 
445	24 
446	288 
447	254 
448	180 
449	145 
450	207 
451	307 
452	62 
453	301 
454	140 
455	116 
456	144 
457	260 
458	61 
459	262 
460	100 
461	142 
462	225 
463	256 
464	98 
465	38 
466	46 
467	103 
468	298 
469	281 
470	246 
471	51 
472	250 
473	25 
474	275 
475	177 
476	174 
477	265 
478	156 
479	7 
480	61 
481	74 
482	306 
483	225 
484	179 
485	48 
486	130 
487	289 
488	25 
489	57 
490	248 
491	89 
492	231 
493	165 
494	10 
495	101 
496	76 
497	163 
498	39 
499	295 
500	204 
501	290 
502	91 
503	49 
504	111 
505	9 
506	130 
507	112 
508	297 
509	124 
510	113 
511	52 
512	300 
513	176 
514	302 
515	305 
516	50 
517	202 
518	163 
519	159 
520	98 
521	99 
522	36 
523	46 
524	210 
525	10 
526	265 
527	149 
528	104 
529	8 
530	250 
531	256 
532	117 
533	306 
534	12 
535	280 
536	299 
537	76 
538	106 
539	118 
540	59 
541	278 
542	291 
543	304 
544	14 
545	241 
546	65 
547	32 
548	109 
549	129 
550	18 
551	263 
552	54 
553	105 
554	205 
555	239 
556	7 
557	99 
558	145 
559	117 
560	109 
561	292 
562	60 
563	53 
564	222 
565	192 
566	109 
567	180 
568	256 
569	235 
570	255 
571	306 
572	67 
573	79 
574	140 
575	229 
576	175 
577	104 
578	5 
579	207 
580	240 
581	122 
582	119 
583	15 
584	261 
585	223 
586	292 
587	144 
588	34 
589	54 
590	285 
591	68 
592	5 
593	241 
594	215 
595	168 
596	142 
597	119 
598	33 
599	130 
600	173 
601	52 
602	82 
603	97 
604	116 
605	159 
606	22 
607	252 
608	192 
609	210 
610	179 
611	109 
612	221 
613	210 
614	94 
615	72 
616	57 
617	157 
618	288 
619	148 
620	152 
621	163 
622	216 
623	144 
624	240 
625	70 
626	236 
627	202 
628	42 
629	300 
630	309 
631	58 
632	5 
633	290 
634	217 
635	82 
636	19 
637	58 
638	181 
639	130 
640	48 
641	129 
642	223 
643	161 
644	229 
645	81 
646	181 
647	255 
648	237 
649	234 
650	249 
651	185 
652	118 
653	18 
654	101 
655	166 
656	283 
657	167 
658	91 
659	68 
660	164 
661	222 
662	42 
663	222 
664	146 
665	73 
666	163 
667	305 
668	168 
669	179 
670	268 
671	165 
672	289 
673	214 
674	137 
675	11 
676	1 
677	212 
678	220 
679	177 
680	153 
681	232 
682	101 
683	250 
684	80 
685	140 
686	185 
687	214 
688	293 
689	149 
690	191 
691	145 
692	29 
693	305 
694	4 
695	136 
696	302 
697	15 
698	99 
699	18 
700	109 
701	60 
702	183 
703	11 
704	105 
705	189 
706	140 
707	31 
708	93 
709	269 
710	307 
711	259 
712	79 
713	295 
714	180 
715	175 
716	99 
717	145 
718	246 
719	276 
720	116 
721	90 
722	105 
723	248 
724	234 
725	307 
726	278 
727	303 
728	149 
729	229 
730	264 
731	186 
732	167 
733	92 
734	63 
735	177 
736	211 
737	156 
738	237 
739	275 
740	253 
741	189 
742	309 
743	191 
744	89 
745	277 
746	266 
747	110 
748	239 
749	220 
750	70 
751	221 
752	302 
753	258 
754	144 
755	82 
756	14 
757	221 
758	148 
759	95 
760	186 
761	178 
762	181 
763	108 
764	293 
765	307 
766	64 
767	248 
768	123 
769	179 
770	281 
771	307 
772	59 
773	307 
774	255 
775	85 
776	167 
777	128 
778	255 
779	10 
780	269 
781	182 
782	250 
783	125 
784	87 
785	42 
786	198 
787	142 
788	173 
789	34 
790	199 
791	128 
792	6 
793	106 
794	193 
795	233 
796	185 
797	173 
798	148 
799	167 
800	193 
801	157 
802	10 
803	145 
804	239 
805	127 
806	42 
807	112 
808	267 
809	39 
810	298 
811	3 
812	68 
813	127 
814	105 
815	217 
816	152 
817	98 
818	203 
819	131 
820	192 
821	158 
822	185 
823	223 
824	286 
825	269 
826	106 
827	21 
828	124 
829	183 
830	210 
831	106 
832	239 
833	80 
834	164 
835	268 
836	173 
837	118 
838	91 
839	55 
840	304 
841	258 
842	306 
843	126 
844	39 
845	225 
846	36 
847	228 
848	170 
849	25 
850	263 
851	129 
852	281 
853	202 
854	216 
855	223 
856	61 
857	70 
858	107 
859	50 
860	50 
861	14 
862	281 
863	103 
864	267 
865	218 
866	74 
867	106 
868	43 
869	288 
870	142 
871	270 
872	250 
873	301 
874	271 
875	134 
876	273 
877	10 
878	110 
879	279 
880	17 
881	260 
882	118 
883	268 
884	14 
885	26 
886	205 
887	194 
888	99 
889	178 
890	155 
891	185 
892	281 
893	85 
894	88 
895	21 
896	168 
897	279 
898	33 
899	105 
900	208 
901	60 
902	300 
903	135 
904	20 
905	215 
906	30 
907	89 
908	101 
909	298 
910	135 
911	123 
912	246 
913	291 
914	183 
915	284 
916	23 
917	18 
918	230 
919	286 
920	276 
921	40 
922	191 
923	219 
924	151 
925	253 
926	169 
927	95 
928	181 
929	278 
930	225 
931	189 
932	58 
933	136 
934	240 
935	176 
936	117 
937	94 
938	155 
939	277 
940	61 
941	148 
942	272 
943	308 
944	111 
945	5 
946	240 
947	78 
948	299 
949	97 
950	237 
951	42 
952	179 
953	110 
954	2 
955	300 
956	245 
957	287 
958	259 
959	22 
960	82 
961	123 
962	158 
963	225 
964	297 
965	304 
966	224 
967	21 
968	104 
969	192 
970	260 
971	302 
972	30 
973	13 
974	40 
975	301 
976	101 
977	301 
978	152 
979	116 
980	264 
981	287 
982	192 
983	5 
984	80 
985	112 
986	233 
987	126 
988	242 
989	102 
990	217 
991	266 
992	166 
993	86 
994	247 
995	15 
996	105 
997	143 
998	20 
999	43 
1000	17 
1001	292 
1002	186 
1003	51 
1004	12 
1005	153 
1006	121 
1007	259 
1008	230 
1009	210 
1010	253 
1011	101 
1012	215 
1013	140 
1014	179 
1015	172 
1016	259 
1017	27 
1018	66 
1019	9 
1020	34 
1021	260 
1022	71 
1023	33 
1024	25 
1025	37 
1026	21 
1027	260 
1028	285 
1029	297 
1030	81 
1031	121 
1032	205 
1033	14 
1034	31 
1035	123 
1036	3 
1037	142 
1038	251 
1039	190 
1040	207 
1041	169 
1042	208 
1043	233 
1044	25 
1045	73 
1046	275 
1047	134 
1048	45 
1049	1 
1050	235 
1051	243 
1052	294 
1053	9 
1054	28 
1055	175 
1056	77 
1057	123 
1058	241 
1059	278 
1060	149 
1061	145 
1062	117 
1063	234 
1064	122 
1065	175 
1066	307 
1067	196 
1068	304 
1069	304 
1070	192 
1071	183 
1072	282 
1073	205 
1074	287 
1075	38 
1076	103 
1077	205 
1078	208 
1079	208 
1080	53 
1081	131 
1082	174 
1083	61 
1084	309 
1085	134 
1086	111 
1087	307 
1088	147 
1089	281 
1090	81 
1091	130 
1092	274 
1093	275 
1094	22 
1095	93 
1096	88 
1097	284 
1098	249 
1099	73 
1100	238 
1101	289 
1102	26 
1103	13 
1104	4 
1105	40 
1106	220 
1107	196 
1108	250 
1109	149 
1110	199 
1111	235 
1112	293 
1113	205 
1114	249 
1115	185 
1116	107 
1117	209 
1118	126 
1119	258 
1120	309 
1121	38 
1122	237 
1123	22 
1124	110 
1125	145 
1126	270 
1127	187 
1128	195 
1129	103 
1130	265 
1131	176 
1132	91 
1133	4 
1134	37 
1135	104 
1136	63 
1137	41 
1138	300 
1139	271 
1140	49 
1141	71 
1142	201 
1143	164 
1144	209 
1145	90 
1146	248 
1147	95 
1148	221 
1149	147 
1150	228 
1151	32 
1152	43 
1153	162 
1154	193 
1155	109 
1156	254 
1157	236 
1158	30 
1159	121 
1160	92 
1161	233 
1162	295 
1163	150 
1164	263 
1165	6 
1166	119 
1167	56 
1168	162 
1169	4 
1170	244 
1171	109 
1172	41 
1173	218 
1174	152 
1175	190 
1176	292 
1177	207 
1178	153 
1179	299 
1180	238 
1181	74 
1182	118 
1183	238 
1184	118 
1185	239 
1186	291 
1187	266 
1188	177 
1189	5 
1190	174 
1191	241 
1192	113 
1193	278 
1194	224 
1195	6 
1196	116 
1197	225 
1198	44 
1199	19 
1200	175 
1201	248 
1202	267 
1203	244 
1204	141 
1205	87 
1206	176 
1207	102 
1208	61 
1209	249 
1210	99 
1211	57 
1212	286 
1213	232 
1214	34 
1215	266 
1216	290 
1217	16 
1218	188 
1219	247 
1220	16 
1221	93 
1222	95 
1223	140 
1224	195 
1225	54 
1226	249 
1227	218 
1228	223 
1229	158 
1230	41 
1231	224 
1232	61 
1233	49 
1234	187 
1235	205 
1236	243 
1237	129 
1238	44 
1239	93 
1240	292 
1241	58 
1242	275 
1243	281 
1244	17 
1245	107 
1246	137 
1247	22 
1248	271 
1249	111 
1250	58 
1251	166 
1252	151 
1253	145 
1254	290 
1255	296 
1256	186 
1257	237 
1258	52 
1259	61 
1260	213 
1261	90 
1262	173 
1263	246 
1264	253 
1265	98 
1266	197 
1267	75 
1268	238 
1269	226 
1270	4 
1271	79 
1272	286 
1273	74 
1274	226 
1275	50 
1276	6 
1277	170 
1278	181 
1279	236 
1280	49 
1281	112 
1282	297 
1283	106 
1284	171 
1285	141 
1286	293 
1287	186 
1288	244 
1289	121 
1290	101 
1291	236 
1292	144 
1293	129 
1294	292 
1295	74 
1296	179 
1297	218 
1298	241 
1299	162 
1300	218 
1301	131 
1302	228 
1303	18 
1304	17 
1305	304 
1306	265 
1307	82 
1308	7 
1309	186 
1310	203 
1311	279 
1312	205 
1313	178 
1314	121 
1315	236 
1316	38 
1317	230 
1318	91 
1319	242 
1320	266 
1321	4 
1322	68 
1323	101 
1324	300 
1325	276 
1326	241 
1327	258 
1328	24 
1329	24 
1330	23 
1331	18 
1332	167 
1333	215 
1334	20 
1335	8 
1336	304 
1337	19 
1338	16 
1339	137 
1340	11 
1341	237 
1342	274 
1343	175 
1344	296 
1345	76 
1346	5 
1347	272 
1348	10 
1349	172 
1350	176 
1351	60 
1352	294 
1353	247 
1354	184 
1355	85 
1356	181 
1357	11 
1358	224 
1359	256 
1360	57 
1361	43 
1362	120 
1363	124 
1364	70 
1365	173 
1366	61 
1367	185 
1368	102 
1369	147 
1370	276 
1371	109 
1372	9 
1373	106 
1374	184 
1375	271 
1376	71 
1377	39 
1378	289 
1379	215 
1380	220 
1381	88 
1382	200 
1383	263 
1384	295 
1385	194 
1386	76 
1387	286 
1388	284 
1389	293 
1390	269 
1391	177 
1392	177 
1393	202 
1394	154 
1395	116 
1396	284 
1397	150 
1398	288 
1399	46 
1400	180 
1401	76 
1402	4 
1403	111 
1404	20 
1405	140 
1406	262 
1407	284 
1408	268 
1409	212 
1410	6 
1411	116 
1412	188 
1413	306 
1414	60 
1415	269 
1416	45 
1417	146 
1418	268 
1419	68 
1420	19 
1421	141 
1422	7 
1423	70 
1424	160 
1425	288 
1426	248 
1427	218 
1428	127 
1429	67 
1430	97 
1431	288 
1432	240 
1433	136 
1434	11 
1435	302 
1436	268 
1437	148 
1438	290 
1439	65 
1440	168 
1441	187 
1442	161 
1443	120 
1444	280 
1445	80 
1446	201 
1447	30 
1448	15 
1449	205 
1450	84 
1451	144 
1452	231 
1453	259 
1454	182 
1455	113 
1456	117 
1457	202 
1458	95 
1459	262 
1460	84 
1461	165 
1462	271 
1463	212 
1464	200 
1465	153 
1466	283 
1467	61 
1468	189 
1469	28 
1470	293 
1471	162 
1472	165 
1473	69 
1474	161 
1475	12 
1476	140 
1477	181 
1478	214 
1479	88 
1480	175 
1481	102 
1482	285 
1483	205 
1484	126 
1485	147 
1486	160 
1487	304 
1488	68 
1489	46 
1490	72 
1491	120 
1492	94 
1493	182 
1494	183 
1495	123 
1496	263 
1497	92 
1498	203 
1499	87 
1500	203 
1501	155 
1502	300 
1503	141 
1504	125 
1505	93 
1506	290 
1507	245 
1508	191 
1509	149 
1510	136 
1511	35 
1512	174 
1513	96 
1514	59 
1515	12 
1516	97 
1517	86 
1518	266 
1519	120 
1520	72 
1521	304 
1522	115 
1523	164 
1524	287 
1525	259 
1526	103 
1527	210 
1528	202 
1529	308 
1530	28 
1531	216 
1532	218 
1533	166 
1534	197 
1535	259 
1536	26 
1537	43 
1538	232 
1539	107 
1540	5 
1541	239 
1542	301 
1543	126 
1544	236 
1545	237 
1546	306 
1547	193 
1548	163 
1549	210 
1550	116 
1551	79 
1552	88 
1553	276 
1554	92 
1555	290 
1556	132 
1557	177 
1558	224 
1559	205 
1560	137 
1561	65 
1562	157 
1563	84 
1564	18 
1565	46 
1566	301 
1567	78 
1568	239 
1569	22 
1570	170 
1571	238 
1572	191 
1573	46 
1574	94 
1575	307 
1576	64 
1577	214 
1578	9 
1579	135 
1580	268 
1581	30 
1582	215 
1583	224 
1584	132 
1585	222 
1586	146 
1587	70 
1588	222 
1589	157 
1590	105 
1591	216 
1592	92 
1593	84 
1594	133 
1595	39 
1596	275 
1597	304 
1598	117 
1599	268 
1600	128 
1601	276 
1602	231 
1603	63 
1604	267 
1605	282 
1606	162 
1607	141 
1608	163 
1609	57 
1610	80 
1611	294 
1612	224 
1613	184 
1614	28 
1615	10 
1616	96 
1617	111 
1618	272 
1619	250 
1620	81 
1621	269 
1622	264 
1623	232 
1624	146 
1625	231 
1626	75 
1627	283 
1628	252 
1629	224 
1630	148 
1631	169 
1632	221 
1633	256 
1634	208 
1635	163 
1636	208 
1637	207 
1638	302 
1639	215 
1640	217 
1641	117 
1642	226 
1643	83 
1644	106 
1645	109 
1646	108 
1647	174 
1648	152 
1649	2 
1650	124 
1651	99 
1652	110 
1653	17 
1654	186 
1655	112 
1656	240 
1657	81 
1658	67 
1659	56 
1660	160 
1661	86 
1662	241 
1663	45 
1664	217 
1665	210 
1666	24 
1667	58 
1668	309 
1669	204 
1670	40 
1671	206 
1672	96 
1673	38 
1674	241 
1675	153 
1676	107 
1677	20 
1678	232 
1679	242 
1680	231 
1681	113 
1682	109 
1683	216 
1684	212 
1685	168 
1686	12 
1687	68 
1688	123 
1689	177 
1690	271 
1691	131 
1692	157 
1693	26 
1694	306 
1695	149 
1696	88 
1697	67 
1698	237 
1699	116 
1700	131 
1701	73 
1702	66 
1703	309 
1704	300 
1705	247 
1706	26 
1707	216 
1708	291 
1709	271 
1710	44 
1711	263 
1712	19 
1713	53 
1714	69 
1715	103 
1716	166 
1717	286 
1718	153 
1719	267 
1720	43 
1721	52 
1722	17 
1723	53 
1724	139 
1725	101 
1726	197 
1727	171 
1728	239 
1729	10 
1730	116 
1731	248 
1732	48 
1733	212 
1734	241 
1735	210 
1736	305 
1737	250 
1738	24 
1739	240 
1740	264 
1741	27 
1742	181 
1743	260 
1744	300 
1745	21 
1746	66 
1747	76 
1748	25 
1749	39 
1750	212 
1751	159 
1752	261 
1753	10 
1754	258 
1755	268 
1756	264 
1757	23 
1758	116 
1759	98 
1760	150 
1761	124 
1762	92 
1763	18 
1764	88 
1765	239 
1766	235 
1767	185 
1768	74 
1769	112 
1770	126 
1771	252 
1772	98 
1773	185 
1774	177 
1775	292 
1776	23 
1777	179 
1778	121 
1779	72 
1780	240 
1781	116 
1782	171 
1783	124 
1784	147 
1785	159 
1786	227 
1787	18 
1788	29 
1789	283 
1790	74 
1791	199 
1792	83 
1793	77 
1794	294 
1795	209 
1796	301 
1797	70 
1798	128 
1799	134 
1800	277 
1801	126 
1802	217 
1803	241 
1804	194 
1805	40 
1806	224 
1807	135 
1808	227 
1809	39 
1810	106 
1811	148 
1812	177 
1813	253 
1814	274 
1815	57 
1816	111 
1817	81 
1818	230 
1819	233 
1820	218 
1821	170 
1822	181 
1823	156 
1824	124 
1825	295 
1826	142 
1827	282 
1828	83 
1829	192 
1830	230 
1831	31 
1832	303 
1833	109 
1834	272 
1835	290 
1836	154 
1837	122 
1838	47 
1839	217 
1840	47 
1841	8 
1842	97 
1843	295 
1844	47 
1845	168 
1846	135 
1847	109 
1848	306 
1849	9 
1850	139 
1851	252 
1852	216 
1853	304 
1854	190 
1855	269 
1856	254 
1857	247 
1858	172 
1859	67 
1860	188 
1861	10 
1862	103 
1863	50 
1864	56 
1865	213 
1866	296 
1867	295 
1868	223 
1869	150 
1870	244 
1871	49 
1872	33 
1873	234 
1874	114 
1875	305 
1876	107 
1877	88 
1878	12 
1879	109 
1880	224 
1881	207 
1882	149 
1883	69 
1884	211 
1885	186 
1886	195 
1887	294 
1888	138 
1889	264 
1890	31 
1891	162 
1892	267 
1893	27 
1894	26 
1895	205 
1896	246 
1897	197 
1898	306 
1899	210 
1900	27 
1901	300 
1902	280 
1903	144 
1904	210 
1905	103 
1906	55 
1907	18 
1908	163 
1909	234 
1910	288 
1911	102 
1912	235 
1913	142 
1914	55 
1915	97 
1916	50 
1917	111 
1918	292 
1919	252 
1920	268 
1921	12 
1922	265 
1923	303 
1924	25 
1925	182 
1926	271 
1927	282 
1928	203 
1929	40 
1930	253 
1931	225 
1932	221 
1933	56 
1934	240 
1935	228 
1936	123 
1937	185 
1938	128 
1939	45 
1940	159 
1941	149 
1942	168 
1943	77 
1944	72 
1945	164 
1946	54 
1947	292 
1948	227 
1949	226 
1950	22 
1951	184 
1952	150 
1953	116 
1954	66 
1955	2 
1956	241 
1957	290 
1958	57 
1959	307 
1960	161 
1961	4 
1962	2 
1963	46 
1964	154 
1965	59 
1966	10 
1967	207 
1968	283 
1969	170 
1970	258 
1971	88 
1972	300 
1973	91 
1974	97 
1975	65 
1976	235 
1977	265 
1978	292 
1979	107 
1980	309 
1981	309 
1982	77 
1983	292 
1984	72 
1985	240 
1986	24 
1987	296 
1988	19 
1989	268 
1990	119 
1991	153 
1992	169 
1993	268 
1994	223 
1995	3 
1996	293 
1997	82 
1998	256 
1999	201 
2000	251 
2001	162 
2002	26 
2003	126 
2004	117 
2005	290 
2006	250 
2007	91 
2008	38 
2009	254 
2010	45 
2011	173 
2012	109 
2013	26 
2014	196 
2015	13 
2016	7 
2017	240 
2018	238 
2019	296 
2020	218 
2021	289 
2022	21 
2023	74 
2024	1 
2025	15 
2026	8 
2027	175 
2028	88 
2029	268 
2030	200 
2031	59 
2032	222 
2033	278 
2034	208 
2035	222 
2036	25 
2037	243 
2038	222 
2039	28 
2040	276 
2041	223 
2042	185 
2043	58 
2044	207 
2045	168 
2046	248 
2047	302 
2048	309 
2049	306 
2050	194 
2051	307 
2052	47 
2053	253 
2054	189 
2055	56 
2056	191 
2057	96 
2058	115 
2059	71 
2060	208 
2061	197 
2062	210 
2063	137 
2064	168 
2065	217 
2066	245 
2067	7 
2068	302 
2069	43 
2070	169 
2071	298 
2072	186 
2073	25 
2074	45 
2075	185 
2076	38 
2077	193 
2078	40 
2079	106 
2080	155 
2081	283 
2082	144 
2083	13 
2084	104 
2085	3 
2086	296 
2087	150 
2088	195 
2089	294 
2090	214 
2091	295 
2092	163 
2093	269 
2094	2 
2095	309 
2096	258 
2097	266 
2098	306 
2099	163 
2100	253 
2101	235 
2102	275 
2103	67 
2104	164 
2105	229 
2106	49 
2107	104 
2108	216 
2109	218 
2110	49 
2111	113 
2112	238 
2113	80 
2114	265 
2115	165 
2116	134 
2117	116 
2118	281 
2119	269 
2120	219 
2121	166 
2122	198 
2123	222 
2124	118 
2125	261 
2126	270 
2127	213 
2128	252 
2129	171 
2130	130 
2131	69 
2132	1 
2133	151 
2134	148 
2135	213 
2136	226 
2137	190 
2138	138 
2139	199 
2140	300 
2141	86 
2142	167 
2143	102 
2144	159 
2145	285 
2146	192 
2147	140 
2148	135 
2149	150 
2150	134 
2151	232 
2152	71 
2153	83 
2154	267 
2155	96 
2156	49 
2157	243 
2158	224 
2159	269 
2160	117 
2161	56 
2162	247 
2163	134 
2164	197 
2165	18 
2166	179 
2167	8 
2168	126 
2169	147 
2170	116 
2171	150 
2172	206 
2173	284 
2174	221 
2175	258 
2176	143 
2177	14 
2178	102 
2179	199 
2180	268 
2181	251 
2182	256 
2183	304 
2184	291 
2185	175 
2186	65 
2187	135 
2188	52 
2189	222 
2190	99 
2191	168 
2192	251 
2193	6 
2194	262 
2195	15 
2196	151 
2197	155 
2198	308 
2199	56 
2200	78 
2201	256 
2202	257 
2203	120 
2204	281 
2205	264 
2206	288 
2207	174 
2208	264 
2209	264 
2210	127 
2211	77 
2212	283 
2213	209 
2214	53 
2215	122 
2216	74 
2217	238 
2218	97 
2219	240 
2220	36 
2221	65 
2222	91 
2223	73 
2224	113 
2225	247 
2226	134 
2227	55 
2228	279 
2229	123 
2230	186 
2231	162 
2232	171 
2233	192 
2234	64 
2235	95 
2236	143 
2237	192 
2238	4 
2239	178 
2240	34 
2241	23 
2242	149 
2243	5 
2244	247 
2245	108 
2246	151 
2247	262 
2248	154 
2249	99 
2250	162 
2251	195 
2252	189 
2253	221 
2254	158 
2255	123 
2256	229 
2257	57 
2258	273 
2259	160 
2260	63 
2261	297 
2262	300 
2263	232 
2264	59 
2265	36 
2266	159 
2267	39 
2268	280 
2269	237 
2270	286 
2271	21 
2272	288 
2273	190 
2274	43 
2275	98 
2276	18 
2277	106 
2278	274 
2279	171 
2280	293 
2281	106 
2282	137 
2283	270 
2284	76 
2285	127 
2286	158 
2287	244 
2288	122 
2289	224 
2290	283 
2291	250 
2292	24 
2293	209 
2294	66 
2295	286 
2296	209 
2297	41 
2298	156 
2299	84 
2300	125 
2301	119 
2302	55 
2303	220 
2304	111 
2305	122 
2306	267 
2307	69 
2308	57 
2309	298 
2310	212 
2311	294 
2312	67 
2313	255 
2314	157 
2315	231 
2316	141 
2317	199 
2318	7 
2319	34 
2320	180 
2321	69 
2322	36 
2323	59 
2324	265 
2325	134 
2326	292 
2327	96 
2328	286 
2329	194 
2330	209 
2331	108 
2332	275 
2333	86 
2334	153 
2335	192 
2336	291 
2337	258 
2338	263 
2339	174 
2340	132 
2341	161 
2342	256 
2343	274 
2344	91 
2345	301 
2346	234 
2347	258 
2348	229 
2349	50 
2350	166 
2351	306 
2352	209 
2353	129 
2354	232 
2355	223 
2356	306 
2357	217 
2358	16 
2359	213 
2360	139 
2361	241 
2362	274 
2363	90 
2364	236 
2365	91 
2366	110 
2367	182 
2368	74 
2369	189 
2370	15 
2371	303 
2372	46 
2373	276 
2374	199 
2375	194 
2376	15 
2377	150 
2378	92 
2379	208 
2380	291 
2381	119 
2382	171 
2383	252 
2384	57 
2385	273 
2386	285 
2387	45 
2388	210 
2389	231 
2390	181 
2391	205 
2392	72 
2393	115 
2394	176 
2395	144 
2396	163 
2397	84 
2398	116 
2399	215 
2400	32 
2401	206 
2402	179 
2403	24 
2404	37 
2405	95 
2406	305 
2407	75 
2408	171 
2409	13 
2410	289 
2411	245 
2412	71 
2413	4 
2414	9 
2415	265 
2416	55 
2417	170 
2418	71 
2419	124 
2420	4 
2421	49 
2422	96 
2423	192 
2424	272 
2425	197 
2426	42 
2427	55 
2428	71 
2429	304 
2430	194 
2431	291 
2432	298 
2433	182 
2434	105 
2435	64 
2436	296 
2437	274 
2438	7 
2439	128 
2440	90 
2441	281 
2442	133 
2443	273 
2444	171 
2445	237 
2446	223 
2447	265 
2448	95 
2449	102 
2450	269 
2451	54 
2452	294 
2453	75 
2454	178 
2455	161 
2456	110 
2457	228 
2458	77 
2459	92 
2460	175 
2461	130 
2462	296 
2463	158 
2464	148 
2465	177 
2466	247 
2467	103 
2468	221 
2469	125 
2470	148 
2471	77 
2472	66 
2473	221 
2474	227 
2475	68 
2476	219 
2477	76 
2478	309 
2479	291 
2480	18 
2481	3 
2482	229 
2483	171 
2484	211 
2485	269 
2486	143 
2487	109 
2488	235 
2489	4 
2490	279 
2491	153 
2492	271 
2493	96 
2494	131 
2495	249 
2496	130 
2497	137 
2498	30 
2499	216 
