244	896
723	997
930	997
75	998
633	976
922	949
84	920
50	216
239	764
844	946
300	912
546	856
801	993
580	623
824	985
269	540
110	762
326	983
783	934
223	953
314	903
318	967
671	961
897	908
127	649
702	937
629	855
810	915
392	724
559	636
928	998
581	980
945	952
712	925
298	693
876	950
396	805
480	926
517	816
592	910
898	965
130	990
21	771
27	330
518	708
226	998
333	898
705	963
736	935
398	838
860	949
511	987
386	662
848	981
687	964
766	839
692	878
182	820
588	783
176	588
447	769
508	785
469	533
913	937
308	917
519	941
594	622
558	813
184	778
650	831
750	887
590	668
500	962
375	758
750	998
132	867
957	996
712	953
881	951
37	919
850	874
954	956
497	831
721	991
377	865
215	941
825	969
129	962
220	517
699	992
25	529
445	936
655	789
820	852
694	805
56	249
316	699
116	709
912	978
285	880
394	585
790	919
648	940
743	973
686	952
543	977
454	984
200	775
169	856
493	783
80	444
420	830
904	995
286	963
39	997
494	890
407	897
196	980
987	995
143	955
112	203
165	863
697	925
593	796
425	674
779	991
861	887
650	832
784	902
931	966
144	500
783	873
2	974
282	366
589	687
698	950
422	862
819	938
854	940
945	960
376	970
214	446
492	692
445	746
444	899
397	839
34	899
146	585
534	604
630	993
919	966
243	267
376	680
406	878
651	865
411	708
837	886
739	952
540	703
405	762
686	869
941	984
873	930
587	764
902	973
7	747
855	999
255	555
570	629
221	967
368	389
277	981
950	985
812	986
139	988
30	939
342	905
986	997
773	961
744	847
680	727
736	879
826	829
334	952
614	832
762	959
566	779
787	970
187	662
818	972
303	884
434	965
623	831
474	857
953	956
870	907
512	845
603	780
784	994
348	929
758	892
541	794
931	994
749	919
746	943
20	690
224	989
166	976
496	850
775	834
716	858
516	878
612	923
444	833
854	968
716	937
850	931
301	985
383	813
279	998
271	950
863	968
60	939
794	925
618	697
820	925
751	903
272	911
385	672
868	929
618	712
217	881
329	879
865	941
682	813
846	984
446	490
43	874
907	965
414	727
665	827
133	373
173	840
709	790
817	976
566	757
899	962
499	806
460	480
675	875
268	691
566	868
386	802
576	996
757	939
575	766
300	732
174	829
69	425
787	998
849	957
355	488
784	800
857	878
257	928
390	900
796	927
754	817
832	939
196	706
59	218
797	840
887	892
448	979
214	826
948	992
145	533
422	791
331	814
119	891
335	814
529	943
715	900
690	762
819	994
272	559
405	781
871	910
457	758
828	963
890	936
396	855
439	595
369	472
315	990
307	606
751	923
113	979
55	912
422	445
264	811
747	960
324	919
596	847
800	860
531	988
38	252
807	955
4	932
977	980
9	970
709	889
263	837
514	889
736	969
165	247
812	930
748	800
291	673
830	842
632	973
674	718
717	748
4	361
782	920
549	947
861	993
878	961
465	912
447	768
545	564
213	942
913	936
326	790
758	821
615	916
616	782
418	744
455	839
750	884
404	794
810	997
374	812
280	919
775	906
552	707
914	982
388	645
760	934
620	754
487	933
711	814
267	913
363	964
547	857
582	690
573	917
138	142
397	947
259	942
630	821
26	943
967	998
808	885
552	799
912	979
221	881
790	916
263	792
42	215
562	926
657	946
584	622
549	740
308	310
117	674
265	733
809	920
459	787
153	668
408	991
75	835
735	943
518	963
782	884
987	994
143	954
693	941
965	968
165	688
205	579
520	897
300	857
875	983
664	716
679	907
793	1000
392	911
872	879
979	981
193	856
128	921
550	956
166	949
28	910
529	631
362	960
578	816
323	951
767	944
937	951
681	878
599	968
673	846
668	711
7	951
526	733
104	964
414	847
411	711
323	499
522	927
613	990
47	984
502	823
450	914
660	769
159	959
769	927
562	898
319	549
200	947
134	890
291	633
628	822
757	982
294	892
726	851
675	991
394	942
964	972
438	619
79	879
16	351
142	435
165	882
934	959
745	784
796	948
670	901
822	956
36	993
206	401
831	934
512	846
784	995
839	903
667	830
157	708
783	844
50	999
767	886
749	807
283	855
374	788
569	990
516	879
721	747
436	722
73	696
257	289
833	834
64	981
287	645
436	833
586	614
681	842
349	972
742	877
85	614
108	841
363	908
320	857
484	964
690	795
587	957
73	875
517	986
704	899
885	972
181	981
276	959
354	427
522	947
218	330
95	896
494	503
605	979
298	309
28	78
753	977
221	603
481	758
852	995
299	933
485	946
545	958
71	334
594	761
944	968
156	712
670	854
378	840
623	850
835	930
322	787
839	986
554	582
519	984
41	937
844	940
227	946
214	968
512	810
326	954
827	867
524	897
824	987
771	872
223	955
564	997
671	963
90	620
441	510
409	856
444	759
466	859
945	958
516	835
572	763
667	681
449	948
711	948
324	476
572	618
811	994
8	917
137	759
707	789
157	236
72	284
107	885
699	873
78	278
467	969
509	682
310	933
259	949
651	859
781	1000
391	604
837	956
660	987
150	909
752	759
159	849
310	711
333	606
468	699
285	795
838	901
807	954
424	673
78	722
52	937
553	644
579	952
9	858
86	344
131	331
576	594
247	975
588	777
437	787
791	868
602	669
495	678
973	978
706	719
339	906
496	735
589	935
662	989
577	715
732	913
788	931
297	700
136	894
249	731
31	119
620	958
325	342
418	856
228	615
85	986
671	935
28	939
598	909
56	720
889	916
945	986
767	927
220	370
388	646
759	799
867	973
335	547
444	778
656	674
654	941
287	716
621	939
436	825
626	963
915	988
704	971
601	929
164	865
290	548
989	998
648	942
756	919
281	991
397	741
807	862
4	921
812	903
100	945
105	797
576	958
286	961
395	746
45	614
465	866
213	976
930	952
537	950
352	700
110	999
496	763
460	926
602	915
839	930
53	985
19	873
404	985
746	806
322	970
54	873
645	886
831	867
317	709
568	893
948	985
625	892
936	993
444	712
266	824
505	974
654	879
819	940
500	855
854	930
505	959
146	933
383	954
729	968
362	739
487	968
642	977
937	967
384	961
202	840
789	942
890	993
63	137
444	925
500	629
102	737
267	956
694	997
663	826
599	952
454	649
428	536
414	991
268	980
894	974
200	726
660	770
246	265
268	939
485	699
489	824
347	694
352	796
276	762
304	927
526	798
799	946
237	347
274	487
420	973
339	759
576	922
61	94
390	892
285	662
515	809
283	381
731	891
348	669
718	851
849	992
465	991
796	949
585	958
460	898
277	361
533	920
205	759
560	970
64	665
469	926
555	833
516	729
664	967
67	264
376	889
250	926
202	797
383	862
850	929
815	977
137	730
397	792
859	917
772	996
699	844
458	873
539	896
315	948
794	923
7	922
638	674
87	168
808	959
453	974
117	805
316	654
761	897
781	852
85	327
713	858
122	956
273	854
91	971
186	941
151	941
411	960
713	948
756	894
812	952
249	416
428	945
661	813
296	303
248	744
174	720
623	639
443	689
762	977
908	925
395	562
680	836
477	914
174	946
653	943
726	751
878	922
735	887
774	909
120	768
689	923
148	696
849	861
831	965
170	844
326	955
275	823
805	982
240	568
421	989
317	668
568	838
456	480
223	954
521	924
598	870
193	775
141	607
568	821
491	550
625	772
598	977
823	948
491	695
617	773
634	941
785	869
312	509
811	997
595	826
850	901
135	295
910	987
629	743
777	934
760	874
502	547
842	880
479	785
781	999
837	955
270	340
220	979
354	477
63	423
513	654
734	936
960	997
134	406
851	992
359	989
674	891
790	889
536	840
709	871
543	911
416	966
40	978
62	327
618	863
450	765
714	926
809	930
566	838
791	871
338	525
139	708
537	985
313	909
973	977
452	660
295	846
157	873
546	776
503	932
681	692
496	958
33	901
909	924
280	874
11	970
141	579
146	815
54	940
573	576
940	965
957	993
449	998
466	828
599	704
710	731
850	982
51	967
368	833
759	911
194	965
621	938
910	951
954	955
646	925
738	978
828	848
816	936
526	711
393	969
789	875
846	884
355	827
367	960
912	981
307	813
169	972
242	445
557	818
502	971
817	909
13	980
87	551
507	803
821	845
535	563
368	491
152	988
726	986
456	926
199	958
187	542
338	606
389	610
213	878
352	718
27	998
361	912
36	888
784	874
213	576
822	982
179	848
723	783
939	954
693	939
236	758
737	959
227	973
546	671
452	942
440	814
404	841
979	983
560	958
280	838
387	938
414	497
750	897
185	975
833	971
506	789
654	799
470	952
819	988
881	967
113	605
845	868
862	898
530	828
859	904
293	802
497	847
189	881
621	910
864	977
3	905
121	1000
358	975
704	953
264	790
781	815
441	866
207	883
705	765
834	923
372	846
933	965
986	992
278	484
511	924
791	830
153	638
13	218
602	675
514	577
787	975
403	982
299	857
191	863
446	920
519	865
866	991
178	509
382	869
844	906
650	867
170	873
192	289
11	679
801	985
533	566
366	729
520	959
353	978
365	907
427	580
724	822
76	869
241	802
928	990
102	977
491	714
775	972
667	719
210	366
319	336
160	679
312	482
55	378
772	854
521	722
318	664
375	985
471	490
439	584
958	968
816	993
135	339
525	967
932	991
384	861
177	938
55	905
26	997
595	748
25	718
65	905
570	818
476	965
522	945
281	997
686	900
798	834
221	951
77	691
886	907
411	963
800	930
528	860
799	913
195	969
342	936
736	927
899	967
277	871
666	966
722	970
545	963
792	804
813	902
32	873
343	859
508	922
770	987
753	817
735	993
107	124
684	772
520	893
866	995
541	729
637	804
796	922
585	857
588	596
184	882
667	879
101	743
139	278
348	896
115	951
496	915
671	828
413	604
325	368
236	589
132	996
375	750
625	827
672	852
379	600
401	926
111	897
755	997
721	725
152	248
707	902
279	801
284	973
341	652
474	495
642	999
663	927
595	829
673	923
587	893
642	918
733	983
820	973
267	967
864	921
686	710
742	926
980	999
547	668
307	931
531	771
837	954
385	641
794	879
159	851
756	957
100	185
108	732
472	768
477	561
186	846
373	704
687	738
736	972
293	399
49	923
895	988
39	620
709	920
378	904
195	818
36	758
473	948
257	743
649	921
464	849
766	986
53	801
183	662
628	927
546	918
670	944
434	904
992	994
735	874
24	948
616	738
192	250
84	952
567	957
438	883
455	947
737	914
426	923
603	998
567	835
625	854
664	913
572	810
59	985
957	992
392	756
563	601
823	923
625	944
578	858
449	918
175	916
738	864
923	990
626	961
254	518
552	996
501	859
651	1000
164	909
479	884
341	883
751	952
794	835
725	733
561	596
834	948
894	976
882	904
898	933
540	710
613	776
960	962
933	945
847	863
60	547
574	957
316	917
100	812
799	984
911	974
160	504
584	992
695	980
498	754
687	996
731	992
58	814
883	905
351	915
779	979
670	940
253	626
698	737
718	740
827	975
575	785
157	844
127	926
970	989
939	970
728	807
664	719
274	871
168	510
905	991
763	895
824	917
497	659
483	832
603	627
237	721
241	662
681	945
667	738
462	482
51	949
16	976
716	897
205	388
707	862
530	829
730	741
453	694
384	963
612	705
828	902
8	943
172	866
279	990
561	773
604	893
440	474
864	978
479	987
703	891
177	909
363	818
547	711
116	694
355	854
794	820
212	949
621	687
472	986
260	483
873	934
87	484
803	911
493	973
536	786
886	940
817	863
583	644
838	963
907	989
535	993
522	764
579	997
632	921
636	865
787	865
2	507
978	992
425	992
766	899
830	912
784	824
930	986
934	946
169	372
546	990
314	650
602	885
617	636
136	937
84	871
379	849
140	913
567	794
269	755
698	999
844	873
407	613
345	978
287	979
470	763
426	629
478	842
564	947
928	991
374	875
379	703
763	904
949	1000
111	989
37	986
681	830
780	950
56	1000
237	983
349	969
306	956
919	998
538	627
506	635
177	937
820	921
475	652
846	941
299	474
924	975
730	906
454	634
471	696
433	829
531	964
548	878
290	618
312	910
296	499
556	657
640	732
540	957
545	849
748	824
415	923
624	758
437	907
369	973
762	876
545	962
196	778
766	812
895	904
294	671
593	958
486	759
370	916
913	960
515	916
922	958
597	880
266	698
670	996
537	541
849	851
336	810
448	952
326	953
184	994
754	956
645	827
337	400
120	992
83	212
887	888
310	461
366	613
168	438
671	972
2	805
577	959
945	947
598	983
659	893
767	996
733	933
573	796
544	826
542	853
906	945
691	810
946	981
565	781
582	741
147	156
77	995
388	850
924	956
48	759
980	992
837	953
877	892
111	324
475	744
609	970
761	931
544	631
33	246
713	965
596	698
138	554
263	833
821	887
442	840
665	795
316	865
959	985
66	792
588	949
683	907
848	970
903	986
133	486
687	963
191	688
378	905
736	811
97	999
114	959
593	922
774	988
79	800
558	967
631	791
411	490
110	974
201	914
740	957
541	700
735	762
667	842
887	943
232	839
357	608
383	732
457	858
594	909
974	977
188	990
541	990
672	915
231	792
948	960
37	559
559	686
854	901
586	987
845	894
8	805
194	592
284	978
655	717
159	387
539	989
480	960
375	817
466	751
752	808
94	715
388	822
583	637
639	981
215	793
441	836
481	887
912	983
346	843
169	818
756	914
743	968
462	797
686	957
713	993
386	597
591	960
316	918
504	686
285	621
640	644
683	870
614	974
726	984
787	836
493	667
916	928
499	994
631	981
813	956
753	879
757	879
317	798
908	935
191	805
356	868
486	703
987	998
14	742
568	708
143	902
745	824
504	874
524	870
728	953
412	980
503	789
537	725
827	831
741	925
887	947
567	817
399	675
241	939
496	988
79	203
637	717
396	727
14	802
219	988
81	979
67	640
148	199
6	813
46	738
509	924
38	658
392	608
376	975
530	826
547	1000
789	796
573	949
794	898
534	960
912	932
513	859
972	984
424	606
82	914
122	935
484	770
526	963
651	757
941	979
281	952
981	983
433	865
583	647
252	661
622	987
950	978
377	700
821	943
294	993
408	912
773	972
322	502
468	988
628	818
536	672
403	619
127	206
18	878
537	998
588	844
956	1000
443	775
818	969
692	978
944	959
597	859
46	211
801	991
879	950
452	908
154	786
746	936
448	635
418	927
702	951
672	842
819	909
85	768
379	559
893	937
312	484
458	946
760	994
725	848
472	746
966	974
501	865
724	756
565	808
108	837
794	998
364	622
316	649
777	873
225	932
704	903
856	942
865	928
126	899
476	886
535	919
48	953
412	442
899	952
722	825
579	960
744	769
549	696
895	907
883	979
286	796
92	603
849	944
9	621
434	994
913	967
295	935
953	995
308	814
684	917
323	567
594	934
131	700
482	728
706	824
710	976
29	618
488	916
15	939
469	959
664	951
676	806
716	891
901	967
667	685
466	998
572	614
449	569
289	912
107	873
768	947
384	908
738	973
752	781
703	946
428	588
565	957
604	981
424	903
630	861
522	960
651	684
489	987
74	971
734	943
60	682
406	922
652	998
195	649
346	743
312	939
464	678
49	776
583	847
17	298
731	760
139	795
321	988
195	935
456	869
632	978
485	978
566	837
204	574
403	931
207	361
49	635
504	992
878	970
153	933
649	1000
309	810
861	877
878	949
261	951
334	663
965	991
697	869
832	908
378	586
412	864
452	949
720	941
524	929
235	476
824	874
940	960
814	857
889	920
945	990
949	958
833	925
443	489
634	972
284	979
871	937
506	879
180	748
881	937
149	311
850	868
419	721
204	297
298	802
160	975
163	724
225	883
553	970
510	991
609	838
632	673
248	982
601	982
198	580
252	370
543	876
13	977
235	705
182	968
273	940
443	540
499	884
584	994
765	957
218	544
813	955
861	943
191	804
197	295
434	987
142	472
735	827
779	981
321	587
636	684
296	919
443	984
689	928
407	893
728	954
801	818
343	611
732	962
296	806
72	781
115	881
979	984
28	788
233	286
175	743
512	901
410	468
298	597
776	989
180	593
289	894
937	954
112	875
833	889
906	999
436	874
371	855
176	359
125	973
703	970
777	844
484	956
358	861
75	329
167	185
834	918
181	877
665	944
235	540
604	675
734	758
238	993
277	991
591	935
27	264
100	962
493	638
661	902
190	678
964	969
631	809
869	884
896	900
148	817
131	933
866	986
499	543
631	734
616	685
447	839
201	937
41	944
131	818
633	942
701	780
887	993
13	266
836	900
240	623
884	904
758	993
824	947
659	867
287	866
733	814
292	564
634	917
30	128
231	513
111	991
439	980
595	802
635	721
760	995
772	992
559	820
655	949
125	864
203	986
539	900
385	521
258	825
738	921
150	779
371	672
211	779
18	493
181	943
368	618
367	916
160	870
790	998
26	787
838	914
795	973
601	782
48	954
950	959
636	784
817	970
433	541
105	840
748	826
400	482
545	960
70	869
566	894
127	284
731	957
378	994
518	908
313	885
136	666
407	967
32	987
434	995
456	695
18	738
348	893
870	990
448	779
305	918
533	742
135	974
210	781
249	849
31	777
749	996
754	954
831	854
887	890
746	890
521	896
658	711
936	957
422	920
719	978
335	933
193	948
197	964
91	321
440	711
901	966
154	521
492	875
811	985
668	870
480	695
906	959
768	948
223	634
629	739
372	636
467	972
233	786
441	957
703	957
214	218
472	997
877	890
113	981
534	905
405	715
433	974
610	646
368	741
419	995
855	933
678	934
9	861
468	934
895	985
416	841
256	802
99	194
282	814
709	901
247	970
640	984
952	986
408	888
896	989
494	976
518	872
788	842
435	482
740	959
232	826
110	959
606	960
788	825
257	823
560	680
297	534
80	930
300	883
948	962
85	997
746	993
928	938
15	910
42	1000
497	581
833	995
775	896
814	862
949	957
767	922
76	575
572	660
721	822
819	885
402	611
789	917
651	924
923	979
349	783
388	929
578	635
122	687
94	713
761	972
730	977
522	997
704	960
445	786
873	975
855	875
656	867
108	684
498	956
281	930
618	925
325	701
234	898
476	831
511	646
535	990
282	608
691	708
105	887
188	346
647	829
265	711
450	733
584	995
342	983
456	898
346	538
38	508
536	582
813	954
282	770
463	833
584	882
147	596
190	538
822	827
839	891
205	795
499	514
351	557
580	889
74	130
741	778
740	851
728	955
305	990
123	947
801	817
269	891
418	663
788	989
404	998
41	996
594	988
746	803
783	886
698	974
19	989
519	684
979	987
33	933
750	794
841	990
37	705
771	935
564	986
319	427
505	977
345	868
287	905
586	874
654	880
806	939
223	783
776	990
707	946
293	861
37	803
862	902
976	977
958	976
677	904
777	994
47	640
691	868
525	816
530	730
220	992
169	626
225	926
686	765
432	720
553	916
660	920
406	976
229	975
263	741
656	847
143	435
329	709
695	742
136	163
319	722
838	966
549	561
167	414
152	909
415	928
624	717
454	846
843	941
809	877
493	748
386	678
632	924
134	892
799	846
126	726
605	747
390	881
688	813
787	979
585	976
641	838
179	771
308	933
644	863
496	653
459	531
740	992
265	814
296	884
331	733
244	842
611	917
831	940
706	931
563	982
567	998
533	562
483	899
357	934
219	909
241	853
560	975
427	696
192	451
46	290
457	993
222	675
564	958
12	293
73	721
552	754
642	876
24	427
280	981
353	545
945	997
488	856
396	987
677	987
859	1000
915	938
405	980
760	851
262	967
121	799
927	947
517	947
224	528
794	996
302	995
630	887
556	878
26	993
885	982
924	970
216	527
251	934
734	945
419	966
761	885
490	805
549	580
695	714
311	817
751	866
977	993
273	986
553	658
717	927
683	787
938	988
479	508
248	894
134	713
30	910
35	800
255	325
459	832
173	722
361	818
359	747
883	981
661	921
649	865
766	930
588	882
637	847
653	938
106	937
303	785
395	902
737	793
170	934
563	901
508	884
822	914
309	837
400	943
438	875
737	906
774	785
649	684
616	793
322	924
399	884
326	956
754	955
45	988
706	822
824	993
392	845
671	969
429	462
488	918
841	918
845	966
91	320
607	776
776	918
138	435
638	918
881	899
163	988
284	632
599	793
587	881
772	965
789	993
116	971
337	994
34	962
243	456
46	869
211	806
609	975
704	997
885	938
691	973
781	883
450	933
808	815
338	962
217	967
382	666
618	856
347	866
244	718
687	972
465	888
464	853
499	553
637	851
421	666
524	893
176	723
239	536
737	918
831	996
832	910
575	846
887	936
546	884
84	811
637	949
679	924
974	980
461	703
297	678
228	670
836	989
89	772
793	902
611	651
413	941
146	808
698	781
612	971
901	936
668	933
560	870
44	143
685	914
432	888
529	686
654	951
368	838
183	485
439	543
279	950
552	1000
424	839
721	983
573	942
742	815
393	972
203	997
129	986
501	712
307	899
402	917
846	1000
912	970
350	886
463	701
800	895
804	863
511	641
669	915
799	964
178	910
273	930
454	867
860	994
588	980
22	982
773	870
813	953
762	931
196	845
692	842
145	505
291	979
956	967
813	970
300	675
72	706
343	799
566	982
59	460
331	419
779	983
486	781
934	997
116	314
261	937
728	956
379	984
585	789
5	832
689	823
541	782
331	798
701	712
706	894
121	454
180	829
49	178
569	971
573	639
391	990
33	646
551	636
811	915
764	913
471	477
828	898
405	959
581	694
927	990
203	560
349	786
333	429
574	656
691	916
256	431
220	912
846	964
80	227
207	894
652	985
445	821
82	913
324	982
21	978
269	504
553	693
290	949
695	790
147	804
865	891
369	852
921	953
722	848
70	748
624	718
97	578
773	969
208	613
688	863
549	786
201	764
86	501
631	811
65	270
818	964
869	882
692	989
87	917
252	852
849	986
101	893
362	363
495	597
701	778
336	834
602	881
343	513
219	543
720	984
563	838
858	890
567	790
900	919
392	850
89	892
309	691
400	753
457	992
702	954
810	932
872	961
889	997
581	999
729	780
550	802
590	847
280	982
775	971
300	489
293	880
440	668
6	159
233	939
107	910
471	481
642	911
258	900
599	997
124	459
271	958
626	773
932	964
501	799
798	933
730	999
219	278
427	434
674	849
513	725
471	549
648	876
591	788
669	938
851	955
48	956
514	877
17	323
513	582
493	830
83	958
744	772
627	977
736	771
952	960
745	987
523	907
633	878
395	953
343	967
344	863
515	920
684	769
672	685
805	847
455	970
222	979
741	833
80	952
706	900
858	943
784	966
788	918
119	962
318	893
824	994
732	827
241	880
900	907
410	411
231	833
63	920
724	966
193	906
90	998
289	843
654	984
470	997
368	859
516	985
646	792
685	830
547	933
396	847
642	915
59	527
155	972
266	431
454	696
4	767
225	852
355	773
108	571
531	774
877	888
660	994
842	973
354	471
21	921
186	984
351	486
742	765
678	853
381	843
277	932
296	467
969	972
731	765
736	961
256	693
895	987
687	975
17	73
661	956
757	919
464	854
523	951
515	871
774	976
390	969
818	908
658	869
701	961
835	903
589	928
40	419
754	845
749	966
572	961
771	828
23	923
483	986
962	997
317	698
374	949
430	907
620	949
550	904
132	965
645	940
797	981
487	767
54	934
533	843
901	919
581	959
289	855
185	806
811	950
426	472
906	974
194	940
332	994
431	926
90	796
388	931
668	763
431	527
547	814
441	991
868	914
433	927
655	796
103	883
842	993
350	996
25	649
704	962
747	932
346	855
627	762
181	647
535	984
415	974
571	940
860	995
420	976
903	933
66	888
726	988
342	981
860	914
437	975
576	949
44	891
908	972
235	992
514	631
291	978
2	387
239	1000
883	908
460	695
161	886
588	699
537	959
878	997
459	617
740	974
361	555
585	907
866	932
33	857
537	729
274	977
616	850
836	931
858	871
457	890
763	882
603	985
288	972
936	1000
370	412
763	995
470	579
492	911
914	931
99	823
189	937
478	994
525	763
871	889
893	897
664	865
681	965
242	821
707	837
104	814
393	781
234	401
202	883
599	960
565	720
919	985
168	974
742	968
599	945
371	630
794	817
621	682
15	465
968	996
592	944
158	459
200	812
381	883
700	957
773	935
795	915
639	696
226	935
766	821
178	770
330	985
494	684
653	819
235	972
490	643
554	840
395	924
503	727
641	836
221	386
10	829
283	739
801	866
822	948
469	724
110	906
474	814
737	876
365	867
870	896
784	987
589	872
