711	15 
712	119 
713	278 
714	108 
715	63 
716	283 
717	261 
718	219 
719	74 
720	131 
721	303 
722	232 
723	206 
724	255 
725	206 
726	299 
727	249 
728	5 
729	37 
730	99 
731	62 
732	155 
733	234 
734	274 
735	207 
736	32 
737	280 
738	139 
739	115 
740	192 
741	152 
742	149 
743	284 
744	9 
745	171 
746	156 
747	118 
748	77 
749	229 
750	10 
751	20 
752	146 
753	131 
754	133 
755	53 
756	279 
757	173 
758	176 
759	191 
760	155 
761	87 
762	10 
763	277 
764	297 
765	168 
766	211 
767	209 
768	4 
769	36 
770	4 
771	170 
772	92 
773	122 
774	141 
775	9 
776	124 
777	260 
778	134 
779	248 
780	114 
781	55 
782	208 
783	70 
784	175 
785	223 
786	57 
787	217 
788	151 
789	128 
790	199 
791	286 
792	7 
793	125 
794	235 
795	260 
796	13 
797	167 
798	216 
799	147 
800	191 
801	171 
802	107 
803	199 
804	250 
805	93 
806	99 
807	90 
808	155 
809	111 
810	278 
811	160 
812	239 
813	29 
814	65 
815	52 
816	69 
817	11 
818	60 
819	24 
820	231 
821	92 
822	253 
823	188 
824	30 
825	224 
826	31 
827	275 
828	277 
829	301 
830	281 
831	241 
832	176 
833	182 
834	250 
835	228 
836	258 
837	251 
838	116 
839	66 
840	147 
841	65 
842	75 
843	204 
844	303 
845	58 
846	64 
847	43 
848	166 
849	89 
850	184 
851	73 
852	79 
853	284 
854	282 
855	94 
856	9 
857	39 
858	25 
859	38 
860	183 
861	2 
862	44 
863	44 
864	116 
865	11 
866	98 
867	183 
868	186 
869	289 
870	145 
871	88 
872	217 
873	270 
874	196 
875	303 
876	267 
877	211 
878	121 
879	230 
880	50 
881	112 
882	268 
883	135 
884	140 
885	43 
886	65 
887	56 
888	86 
889	292 
890	243 
891	188 
892	290 
893	36 
894	15 
895	39 
896	257 
897	160 
898	288 
899	263 
900	82 
901	259 
902	229 
903	88 
904	7 
905	158 
906	179 
907	70 
908	27 
909	243 
910	41 
911	213 
912	164 
913	59 
914	162 
915	226 
916	63 
917	52 
918	94 
919	216 
920	103 
921	44 
922	212 
923	4 
924	54 
925	142 
926	216 
927	100 
928	215 
929	223 
930	290 
931	70 
932	213 
933	224 
934	232 
935	299 
936	168 
937	297 
938	196 
939	215 
940	239 
941	28 
942	25 
943	98 
944	183 
945	16 
946	193 
947	19 
948	276 
949	81 
950	264 
951	77 
952	173 
953	26 
954	116 
955	155 
956	18 
957	232 
958	240 
959	135 
960	78 
961	9 
962	31 
963	46 
964	208 
965	252 
966	86 
967	233 
968	290 
969	44 
970	63 
971	296 
972	10 
973	21 
974	75 
975	180 
976	91 
977	38 
978	134 
979	90 
980	167 
981	137 
982	281 
983	198 
984	56 
985	254 
986	1 
987	275 
988	100 
989	30 
990	161 
991	108 
992	44 
993	3 
994	247 
995	295 
996	33 
997	288 
998	221 
999	150 
1000	51 
1001	57 
1002	103 
1003	266 
1004	213 
1005	44 
1006	132 
1007	47 
1008	49 
1009	93 
1010	51 
1011	167 
1012	75 
1013	302 
1014	96 
1015	142 
1016	213 
1017	157 
1018	259 
1019	81 
1020	46 
1021	13 
1022	58 
1023	154 
1024	258 
1025	261 
1026	187 
1027	195 
1028	243 
1029	260 
1030	103 
1031	35 
1032	82 
1033	218 
1034	130 
1035	45 
1036	198 
1037	18 
1038	26 
1039	2 
1040	266 
1041	133 
1042	88 
1043	283 
1044	176 
1045	164 
1046	229 
1047	260 
1048	286 
1049	86 
1050	298 
1051	9 
1052	174 
1053	274 
1054	300 
1055	26 
1056	97 
1057	28 
1058	122 
1059	51 
1060	295 
1061	68 
1062	166 
1063	138 
1064	25 
1065	16 
1066	93 
1067	257 
1068	289 
1069	78 
1070	105 
1071	31 
1072	251 
1073	110 
1074	163 
1075	175 
1076	86 
1077	15 
1078	220 
1079	159 
1080	227 
1081	250 
1082	13 
1083	153 
1084	42 
1085	13 
1086	169 
1087	254 
1088	219 
1089	272 
1090	16 
1091	88 
1092	120 
1093	218 
1094	241 
1095	174 
1096	167 
1097	57 
1098	225 
1099	130 
1100	283 
1101	271 
1102	135 
1103	272 
1104	267 
1105	47 
1106	12 
1107	246 
1108	165 
1109	243 
1110	262 
1111	250 
1112	278 
1113	179 
1114	101 
1115	281 
1116	166 
1117	164 
1118	27 
1119	23 
1120	54 
1121	249 
1122	136 
1123	271 
1124	1 
1125	201 
1126	54 
1127	219 
1128	266 
1129	182 
1130	42 
1131	117 
1132	184 
1133	138 
1134	249 
1135	148 
1136	138 
1137	66 
1138	207 
1139	12 
1140	141 
1141	77 
1142	282 
1143	304 
1144	23 
1145	80 
1146	85 
1147	245 
1148	156 
1149	121 
1150	210 
1151	66 
1152	141 
1153	139 
1154	246 
1155	10 
1156	250 
1157	185 
1158	104 
1159	211 
1160	139 
1161	288 
1162	217 
1163	192 
1164	148 
1165	145 
1166	54 
1167	247 
1168	233 
1169	62 
1170	86 
1171	258 
1172	124 
1173	126 
1174	93 
1175	279 
1176	134 
1177	260 
1178	292 
1179	230 
1180	205 
1181	244 
1182	216 
1183	180 
1184	128 
1185	282 
1186	225 
1187	32 
1188	83 
1189	141 
1190	167 
1191	98 
1192	196 
1193	304 
1194	295 
1195	26 
1196	214 
1197	130 
1198	83 
1199	216 
1200	24 
1201	11 
1202	179 
1203	278 
1204	125 
1205	45 
1206	3 
1207	291 
1208	241 
1209	155 
1210	221 
1211	10 
1212	218 
1213	85 
1214	170 
1215	273 
1216	51 
1217	108 
1218	79 
1219	210 
1220	202 
1221	241 
1222	194 
1223	264 
1224	219 
1225	222 
1226	160 
1227	24 
1228	32 
1229	118 
1230	227 
1231	162 
1232	134 
1233	251 
1234	271 
1235	279 
1236	294 
1237	162 
1238	288 
1239	60 
1240	260 
1241	112 
1242	101 
1243	250 
1244	282 
1245	271 
1246	188 
1247	127 
1248	84 
1249	50 
1250	290 
1251	134 
1252	302 
1253	170 
1254	69 
1255	215 
1256	119 
1257	53 
1258	83 
1259	166 
1260	163 
1261	3 
1262	72 
1263	55 
1264	27 
1265	293 
1266	286 
1267	289 
1268	304 
1269	243 
1270	97 
1271	210 
1272	177 
1273	295 
1274	67 
1275	75 
1276	7 
1277	183 
1278	235 
1279	179 
1280	77 
1281	258 
1282	62 
1283	259 
1284	260 
1285	7 
1286	106 
1287	25 
1288	294 
1289	112 
1290	220 
1291	74 
1292	11 
1293	285 
1294	3 
1295	217 
1296	107 
1297	247 
1298	145 
1299	283 
1300	67 
1301	1 
1302	103 
1303	77 
1304	217 
1305	268 
1306	11 
1307	210 
1308	116 
1309	72 
1310	226 
1311	137 
1312	37 
1313	237 
1314	211 
1315	176 
1316	283 
1317	146 
1318	36 
1319	114 
1320	128 
1321	200 
1322	193 
1323	257 
1324	15 
1325	19 
1326	264 
1327	15 
1328	275 
1329	175 
1330	251 
1331	171 
1332	185 
1333	10 
1334	51 
1335	95 
1336	98 
1337	47 
1338	241 
1339	230 
1340	7 
1341	188 
1342	106 
1343	12 
1344	19 
1345	31 
1346	168 
1347	168 
1348	254 
1349	121 
1350	127 
1351	247 
1352	191 
1353	281 
1354	137 
1355	170 
1356	8 
1357	90 
1358	171 
1359	249 
1360	155 
1361	259 
1362	196 
1363	90 
1364	20 
1365	99 
1366	33 
1367	279 
1368	170 
1369	88 
1370	283 
1371	208 
1372	9 
1373	82 
1374	208 
1375	95 
1376	265 
1377	6 
1378	222 
1379	36 
1380	27 
1381	260 
1382	201 
1383	240 
1384	237 
1385	81 
1386	15 
1387	73 
1388	258 
1389	224 
1390	5 
1391	178 
1392	85 
1393	31 
1394	175 
1395	8 
1396	262 
1397	230 
1398	93 
1399	94 
1400	207 
1401	300 
1402	39 
1403	127 
1404	197 
1405	77 
1406	261 
1407	139 
1408	144 
1409	118 
1410	289 
1411	43 
1412	168 
1413	243 
1414	149 
1415	31 
1416	275 
1417	239 
1418	160 
1419	111 
1420	167 
1421	86 
1422	202 
1423	114 
1424	141 
1425	63 
1426	200 
1427	44 
1428	189 
1429	199 
1430	47 
1431	212 
1432	29 
1433	103 
1434	56 
1435	248 
1436	124 
1437	219 
1438	283 
1439	7 
1440	234 
1441	273 
1442	235 
1443	212 
1444	29 
1445	29 
1446	278 
1447	179 
1448	146 
1449	166 
1450	9 
1451	196 
1452	182 
1453	110 
1454	182 
1455	152 
1456	286 
1457	219 
1458	28 
1459	265 
1460	130 
1461	90 
1462	127 
1463	229 
1464	43 
1465	96 
1466	70 
1467	161 
1468	286 
1469	228 
1470	271 
1471	90 
1472	162 
1473	22 
1474	31 
1475	2 
1476	185 
1477	9 
1478	58 
1479	189 
1480	228 
1481	127 
1482	238 
1483	162 
1484	44 
1485	66 
1486	102 
1487	149 
1488	264 
1489	251 
1490	260 
1491	21 
1492	166 
1493	53 
1494	176 
1495	82 
1496	176 
1497	16 
1498	38 
1499	29 
1500	200 
1501	218 
1502	109 
1503	282 
1504	56 
1505	225 
1506	95 
1507	209 
1508	86 
1509	246 
1510	18 
1511	63 
1512	48 
1513	83 
1514	97 
1515	155 
1516	145 
1517	202 
1518	125 
1519	6 
1520	242 
1521	195 
1522	140 
1523	13 
1524	163 
1525	31 
1526	244 
1527	185 
1528	59 
1529	175 
1530	175 
1531	99 
1532	266 
1533	193 
1534	34 
1535	71 
1536	125 
1537	57 
1538	230 
1539	279 
1540	73 
1541	25 
1542	63 
1543	266 
1544	23 
1545	115 
1546	61 
1547	221 
1548	140 
1549	5 
1550	167 
1551	52 
1552	269 
1553	296 
1554	33 
1555	147 
1556	21 
1557	73 
1558	67 
1559	77 
1560	293 
1561	211 
1562	93 
1563	156 
1564	135 
1565	298 
1566	185 
1567	266 
1568	145 
1569	163 
1570	165 
1571	31 
1572	28 
1573	267 
1574	164 
1575	121 
1576	286 
1577	223 
1578	20 
1579	227 
1580	252 
1581	29 
1582	300 
1583	41 
1584	256 
1585	304 
1586	291 
1587	238 
1588	262 
1589	97 
1590	192 
1591	13 
1592	22 
1593	227 
1594	197 
1595	97 
1596	56 
1597	257 
1598	148 
1599	142 
1600	225 
1601	96 
1602	205 
1603	145 
1604	60 
1605	182 
1606	219 
1607	122 
1608	95 
1609	26 
1610	78 
1611	144 
1612	110 
1613	210 
1614	172 
1615	69 
1616	179 
1617	151 
1618	293 
1619	290 
1620	128 
1621	138 
1622	173 
1623	301 
1624	114 
1625	131 
1626	182 
1627	96 
1628	149 
1629	288 
1630	182 
1631	135 
1632	132 
1633	126 
1634	275 
1635	302 
1636	9 
1637	63 
1638	2 
1639	246 
1640	145 
1641	149 
1642	129 
1643	86 
1644	63 
1645	63 
1646	271 
1647	127 
1648	223 
1649	200 
1650	123 
1651	53 
1652	260 
1653	298 
1654	164 
1655	296 
1656	46 
1657	39 
1658	212 
1659	88 
1660	288 
1661	158 
1662	44 
1663	171 
1664	286 
1665	230 
1666	300 
1667	146 
1668	210 
1669	302 
1670	155 
1671	222 
1672	283 
1673	294 
1674	286 
1675	278 
1676	150 
1677	215 
1678	241 
1679	171 
1680	46 
1681	261 
1682	52 
1683	255 
1684	62 
1685	277 
1686	187 
1687	262 
1688	171 
1689	162 
1690	266 
1691	135 
1692	98 
1693	109 
1694	48 
1695	304 
1696	212 
1697	243 
1698	7 
1699	74 
1700	240 
1701	227 
1702	76 
1703	284 
1704	283 
1705	45 
1706	88 
1707	248 
1708	129 
1709	124 
1710	39 
1711	199 
1712	285 
1713	136 
1714	9 
1715	297 
1716	244 
1717	287 
1718	304 
1719	198 
1720	187 
1721	197 
1722	18 
1723	297 
1724	261 
1725	169 
1726	168 
1727	199 
1728	176 
1729	59 
1730	137 
1731	72 
1732	240 
1733	207 
1734	87 
1735	271 
1736	170 
1737	299 
1738	145 
1739	188 
1740	127 
1741	273 
1742	251 
1743	7 
1744	83 
1745	292 
1746	190 
1747	149 
1748	250 
1749	217 
1750	42 
1751	140 
1752	37 
1753	302 
1754	172 
1755	74 
1756	74 
1757	202 
1758	261 
1759	261 
1760	211 
1761	91 
1762	176 
1763	254 
1764	251 
1765	286 
1766	72 
1767	68 
1768	287 
1769	103 
1770	70 
1771	283 
1772	29 
1773	134 
1774	151 
1775	158 
1776	292 
1777	15 
1778	70 
1779	243 
1780	200 
1781	197 
1782	197 
1783	149 
1784	123 
1785	253 
1786	126 
1787	232 
1788	137 
1789	170 
1790	122 
1791	216 
1792	14 
1793	239 
1794	237 
1795	268 
1796	35 
1797	209 
1798	248 
1799	116 
1800	238 
1801	23 
1802	263 
1803	193 
1804	159 
1805	129 
1806	131 
1807	107 
1808	108 
1809	256 
1810	14 
1811	180 
1812	163 
1813	84 
1814	185 
1815	262 
1816	122 
1817	201 
1818	229 
1819	280 
1820	241 
1821	222 
1822	256 
1823	117 
1824	78 
1825	25 
1826	240 
1827	64 
1828	87 
1829	257 
1830	27 
1831	191 
1832	229 
1833	78 
1834	40 
1835	180 
1836	281 
1837	28 
1838	247 
1839	63 
1840	116 
1841	267 
1842	296 
1843	238 
1844	304 
1845	43 
1846	209 
1847	97 
1848	90 
1849	222 
1850	251 
1851	37 
1852	156 
1853	145 
1854	82 
1855	163 
1856	77 
1857	155 
1858	5 
1859	151 
1860	89 
1861	258 
1862	22 
1863	262 
1864	166 
1865	257 
1866	186 
1867	302 
1868	268 
1869	277 
1870	1 
1871	223 
1872	123 
1873	146 
1874	228 
1875	133 
1876	79 
1877	190 
1878	148 
1879	112 
1880	115 
1881	44 
1882	209 
1883	303 
1884	28 
1885	67 
1886	201 
1887	37 
1888	191 
1889	301 
1890	15 
1891	252 
1892	144 
1893	130 
1894	103 
1895	288 
1896	7 
1897	228 
1898	282 
1899	145 
1900	70 
1901	125 
1902	136 
1903	264 
1904	103 
1905	180 
1906	2 
1907	180 
1908	65 
1909	119 
1910	207 
1911	140 
1912	149 
1913	192 
1914	236 
1915	53 
1916	214 
1917	136 
1918	267 
1919	85 
1920	92 
1921	31 
1922	167 
1923	189 
1924	174 
1925	128 
1926	22 
1927	208 
1928	137 
1929	199 
1930	106 
1931	290 
1932	68 
1933	251 
1934	98 
1935	141 
1936	241 
1937	48 
1938	262 
1939	154 
1940	180 
1941	298 
1942	131 
1943	118 
1944	48 
1945	280 
1946	223 
1947	24 
1948	40 
1949	108 
1950	260 
1951	150 
1952	82 
1953	164 
1954	89 
1955	230 
1956	177 
1957	140 
1958	39 
1959	132 
1960	295 
1961	214 
1962	7 
1963	205 
1964	14 
1965	30 
1966	119 
1967	258 
1968	18 
1969	100 
1970	47 
1971	58 
1972	202 
1973	184 
1974	288 
1975	256 
1976	289 
1977	114 
1978	133 
1979	288 
1980	168 
1981	196 
1982	53 
1983	31 
1984	245 
1985	74 
1986	175 
1987	284 
1988	214 
1989	105 
1990	298 
1991	285 
1992	174 
1993	141 
1994	10 
1995	2 
1996	134 
1997	67 
1998	259 
1999	200 
2000	270 
2001	87 
2002	170 
2003	244 
2004	288 
2005	1 
2006	171 
2007	153 
2008	297 
2009	33 
2010	207 
2011	242 
2012	85 
2013	208 
2014	2 
2015	10 
2016	52 
2017	35 
2018	134 
2019	230 
2020	132 
2021	26 
2022	131 
2023	245 
2024	108 
2025	284 
2026	232 
2027	139 
2028	202 
2029	93 
2030	134 
2031	40 
2032	45 
2033	276 
2034	216 
2035	35 
2036	289 
2037	182 
2038	195 
2039	46 
2040	244 
2041	215 
2042	80 
2043	38 
2044	83 
2045	179 
2046	24 
2047	199 
2048	274 
2049	87 
2050	244 
2051	258 
2052	82 
2053	151 
2054	154 
2055	29 
2056	91 
2057	176 
2058	56 
2059	31 
2060	280 
2061	95 
2062	256 
2063	164 
2064	191 
2065	152 
2066	118 
2067	218 
2068	218 
2069	164 
2070	280 
2071	248 
2072	283 
2073	217 
2074	205 
2075	246 
2076	32 
2077	97 
2078	252 
2079	276 
2080	234 
2081	289 
2082	149 
2083	175 
2084	123 
2085	198 
2086	233 
2087	19 
2088	58 
2089	292 
2090	275 
2091	264 
2092	151 
2093	26 
2094	123 
2095	38 
2096	219 
2097	12 
2098	90 
2099	211 
2100	271 
2101	63 
2102	120 
2103	281 
2104	202 
2105	25 
2106	86 
2107	65 
2108	253 
2109	207 
2110	40 
2111	68 
2112	199 
2113	54 
2114	144 
2115	254 
2116	183 
2117	252 
2118	199 
2119	34 
2120	9 
2121	131 
2122	22 
2123	35 
2124	69 
2125	222 
2126	219 
2127	126 
2128	179 
2129	228 
2130	162 
2131	97 
2132	167 
2133	278 
2134	122 
2135	294 
2136	88 
2137	108 
2138	260 
2139	294 
2140	180 
2141	165 
2142	286 
2143	273 
2144	142 
2145	160 
2146	56 
2147	128 
2148	267 
2149	125 
2150	198 
2151	237 
2152	303 
2153	245 
2154	258 
2155	89 
2156	42 
2157	234 
2158	224 
2159	185 
2160	160 
2161	199 
2162	48 
2163	203 
2164	174 
2165	80 
2166	99 
2167	234 
2168	154 
2169	82 
2170	300 
2171	210 
2172	73 
2173	181 
2174	181 
2175	200 
2176	52 
2177	67 
2178	247 
2179	237 
2180	160 
2181	111 
2182	265 
2183	186 
2184	198 
2185	235 
2186	24 
2187	54 
2188	135 
2189	226 
2190	72 
2191	134 
2192	99 
2193	202 
2194	71 
2195	125 
2196	238 
2197	213 
2198	137 
2199	79 
2200	9 
2201	61 
2202	160 
2203	77 
2204	85 
2205	219 
2206	180 
2207	215 
2208	62 
2209	280 
2210	155 
2211	197 
2212	88 
2213	12 
2214	238 
2215	52 
2216	124 
2217	245 
2218	150 
2219	3 
2220	261 
2221	39 
2222	64 
2223	72 
2224	278 
2225	111 
2226	265 
2227	168 
2228	41 
2229	141 
2230	16 
2231	251 
2232	16 
2233	32 
2234	79 
2235	221 
2236	143 
2237	23 
2238	191 
2239	196 
2240	292 
2241	81 
2242	183 
2243	223 
2244	166 
2245	256 
2246	265 
2247	80 
2248	272 
2249	81 
2250	38 
2251	258 
2252	280 
2253	254 
2254	273 
2255	21 
2256	31 
2257	108 
2258	86 
2259	287 
2260	35 
2261	200 
2262	149 
2263	22 
2264	249 
2265	70 
2266	245 
2267	15 
2268	161 
2269	267 
2270	229 
2271	204 
2272	303 
2273	69 
2274	60 
2275	66 
2276	134 
2277	254 
2278	224 
2279	19 
2280	176 
2281	176 
2282	26 
2283	40 
2284	224 
2285	53 
2286	250 
2287	187 
2288	160 
2289	199 
2290	243 
2291	79 
2292	143 
2293	18 
2294	277 
2295	224 
2296	60 
2297	29 
2298	282 
2299	8 
2300	226 
2301	150 
2302	14 
2303	48 
2304	91 
2305	30 
2306	226 
2307	147 
2308	280 
2309	213 
2310	58 
2311	292 
2312	91 
2313	41 
2314	271 
2315	134 
2316	181 
2317	29 
2318	257 
2319	143 
2320	275 
2321	28 
2322	251 
2323	95 
2324	45 
2325	10 
2326	147 
2327	298 
2328	261 
2329	214 
2330	151 
2331	188 
2332	216 
2333	179 
2334	29 
2335	94 
2336	134 
2337	210 
2338	288 
2339	258 
2340	262 
2341	215 
2342	85 
2343	55 
2344	195 
2345	289 
2346	130 
2347	65 
2348	227 
2349	223 
2350	152 
2351	132 
2352	129 
2353	56 
2354	136 
2355	147 
2356	75 
2357	290 
2358	153 
2359	19 
2360	46 
2361	231 
2362	298 
2363	220 
2364	52 
2365	40 
2366	243 
2367	86 
2368	294 
2369	248 
2370	228 
2371	252 
2372	265 
2373	29 
2374	147 
2375	204 
2376	104 
2377	12 
2378	165 
2379	298 
2380	191 
2381	99 
2382	237 
2383	7 
2384	240 
2385	227 
2386	302 
2387	123 
2388	111 
2389	113 
2390	250 
2391	27 
2392	95 
2393	79 
2394	290 
2395	284 
2396	142 
2397	209 
2398	123 
2399	9 
2400	1 
2401	156 
2402	246 
2403	138 
2404	223 
2405	112 
2406	95 
2407	3 
2408	274 
2409	273 
2410	281 
2411	299 
2412	12 
2413	210 
2414	3 
2415	20 
2416	302 
2417	166 
2418	70 
2419	37 
2420	211 
2421	259 
2422	87 
2423	233 
2424	75 
2425	89 
2426	182 
2427	83 
2428	100 
2429	172 
2430	16 
2431	230 
2432	150 
2433	78 
2434	63 
2435	69 
2436	33 
2437	282 
2438	180 
2439	1 
2440	108 
2441	108 
2442	153 
2443	16 
2444	42 
2445	155 
2446	63 
2447	276 
2448	303 
2449	73 
2450	293 
2451	271 
2452	144 
2453	69 
2454	63 
2455	160 
2456	96 
2457	150 
2458	125 
2459	135 
2460	30 
2461	44 
2462	189 
2463	251 
2464	8 
2465	183 
2466	103 
2467	102 
2468	143 
2469	198 
2470	235 
2471	286 
2472	40 
2473	8 
2474	149 
2475	120 
2476	100 
2477	159 
2478	9 
2479	26 
2480	276 
2481	42 
2482	276 
2483	202 
2484	24 
2485	244 
2486	126 
2487	17 
2488	237 
2489	229 
2490	96 
2491	304 
2492	179 
2493	164 
2494	178 
2495	298 
2496	275 
2497	239 
2498	178 
2499	44 
