620	203 
621	269 
622	243 
623	112 
624	29 
625	208 
626	203 
627	18 
628	217 
629	186 
630	254 
631	3 
632	7 
633	131 
634	95 
635	15 
636	203 
637	148 
638	176 
639	82 
640	160 
641	15 
642	117 
643	230 
644	19 
645	120 
646	127 
647	273 
648	91 
649	170 
650	162 
651	144 
652	193 
653	306 
654	19 
655	274 
656	234 
657	183 
658	144 
659	184 
660	275 
661	171 
662	193 
663	54 
664	14 
665	104 
666	231 
667	103 
668	86 
669	133 
670	100 
671	67 
672	243 
673	83 
674	211 
675	292 
676	27 
677	206 
678	37 
679	152 
680	240 
681	125 
682	36 
683	153 
684	32 
685	17 
686	95 
687	100 
688	228 
689	30 
690	57 
691	234 
692	144 
693	287 
694	34 
695	78 
696	179 
697	208 
698	306 
699	147 
700	117 
701	184 
702	185 
703	39 
704	291 
705	178 
706	102 
707	164 
708	250 
709	5 
710	93 
711	120 
712	269 
713	151 
714	256 
715	84 
716	94 
717	41 
718	309 
719	99 
720	162 
721	7 
722	302 
723	279 
724	28 
725	121 
726	149 
727	131 
728	123 
729	219 
730	292 
731	65 
732	114 
733	279 
734	293 
735	280 
736	307 
737	84 
738	30 
739	100 
740	290 
741	12 
742	258 
743	231 
744	1 
745	200 
746	13 
747	124 
748	40 
749	153 
750	256 
751	91 
752	162 
753	159 
754	174 
755	146 
756	223 
757	57 
758	117 
759	211 
760	285 
761	236 
762	17 
763	175 
764	48 
765	173 
766	30 
767	134 
768	231 
769	45 
770	289 
771	164 
772	110 
773	269 
774	304 
775	167 
776	28 
777	176 
778	23 
779	148 
780	78 
781	190 
782	302 
783	26 
784	64 
785	240 
786	22 
787	114 
788	260 
789	274 
790	46 
791	104 
792	151 
793	136 
794	228 
795	85 
796	252 
797	285 
798	288 
799	193 
800	140 
801	246 
802	22 
803	35 
804	9 
805	119 
806	161 
807	66 
808	12 
809	142 
810	142 
811	117 
812	167 
813	119 
814	87 
815	261 
816	37 
817	279 
818	91 
819	169 
820	94 
821	162 
822	6 
823	64 
824	214 
825	245 
826	203 
827	126 
828	298 
829	109 
830	78 
831	143 
832	228 
833	227 
834	126 
835	153 
836	195 
837	241 
838	230 
839	65 
840	70 
841	266 
842	184 
843	280 
844	233 
845	252 
846	229 
847	46 
848	124 
849	104 
850	286 
851	187 
852	222 
853	190 
854	191 
855	3 
856	52 
857	36 
858	250 
859	110 
860	119 
861	130 
862	143 
863	202 
864	221 
865	77 
866	300 
867	199 
868	58 
869	156 
870	118 
871	81 
872	35 
873	58 
874	119 
875	246 
876	291 
877	107 
878	143 
879	157 
880	5 
881	58 
882	292 
883	189 
884	139 
885	133 
886	301 
887	166 
888	254 
889	10 
890	280 
891	50 
892	40 
893	251 
894	160 
895	189 
896	48 
897	235 
898	14 
899	32 
900	27 
901	269 
902	249 
903	89 
904	20 
905	33 
906	283 
907	295 
908	300 
909	162 
910	17 
911	109 
912	99 
913	229 
914	126 
915	94 
916	220 
917	133 
918	30 
919	66 
920	274 
921	307 
922	279 
923	79 
924	278 
925	193 
926	152 
927	136 
928	235 
929	65 
930	120 
931	52 
932	305 
933	18 
934	73 
935	161 
936	298 
937	273 
938	78 
939	163 
940	37 
941	174 
942	301 
943	124 
944	84 
945	62 
946	234 
947	269 
948	201 
949	179 
950	103 
951	131 
952	27 
953	102 
954	120 
955	17 
956	127 
957	86 
958	208 
959	234 
960	96 
961	149 
962	118 
963	96 
964	36 
965	127 
966	302 
967	169 
968	21 
969	42 
970	22 
971	74 
972	120 
973	34 
974	138 
975	49 
976	291 
977	35 
978	251 
979	208 
980	103 
981	34 
982	282 
983	278 
984	308 
985	1 
986	80 
987	276 
988	269 
989	111 
990	120 
991	287 
992	233 
993	137 
994	134 
995	104 
996	274 
997	308 
998	25 
999	220 
1000	209 
1001	284 
1002	11 
1003	44 
1004	138 
1005	143 
1006	103 
1007	259 
1008	310 
1009	148 
1010	31 
1011	138 
1012	112 
1013	112 
1014	174 
1015	83 
1016	305 
1017	107 
1018	13 
1019	57 
1020	218 
1021	105 
1022	192 
1023	139 
1024	165 
1025	201 
1026	40 
1027	155 
1028	268 
1029	282 
1030	295 
1031	225 
1032	63 
1033	285 
1034	165 
1035	68 
1036	65 
1037	127 
1038	210 
1039	221 
1040	274 
1041	305 
1042	299 
1043	91 
1044	128 
1045	116 
1046	92 
1047	279 
1048	138 
1049	40 
1050	78 
1051	222 
1052	177 
1053	302 
1054	255 
1055	111 
1056	276 
1057	213 
1058	131 
1059	29 
1060	117 
1061	104 
1062	203 
1063	56 
1064	122 
1065	69 
1066	280 
1067	299 
1068	273 
1069	185 
1070	17 
1071	37 
1072	148 
1073	62 
1074	178 
1075	234 
1076	112 
1077	308 
1078	239 
1079	64 
1080	163 
1081	18 
1082	300 
1083	278 
1084	308 
1085	148 
1086	155 
1087	104 
1088	163 
1089	128 
1090	141 
1091	16 
1092	240 
1093	106 
1094	285 
1095	24 
1096	245 
1097	89 
1098	32 
1099	139 
1100	155 
1101	156 
1102	206 
1103	121 
1104	147 
1105	147 
1106	260 
1107	56 
1108	281 
1109	242 
1110	269 
1111	84 
1112	256 
1113	117 
1114	293 
1115	95 
1116	58 
1117	185 
1118	12 
1119	62 
1120	166 
1121	25 
1122	249 
1123	132 
1124	227 
1125	66 
1126	141 
1127	217 
1128	303 
1129	108 
1130	207 
1131	193 
1132	117 
1133	31 
1134	309 
1135	282 
1136	166 
1137	241 
1138	251 
1139	307 
1140	226 
1141	114 
1142	99 
1143	95 
1144	307 
1145	113 
1146	170 
1147	218 
1148	57 
1149	234 
1150	59 
1151	182 
1152	80 
1153	240 
1154	14 
1155	80 
1156	253 
1157	209 
1158	130 
1159	37 
1160	286 
1161	203 
1162	124 
1163	296 
1164	286 
1165	72 
1166	60 
1167	271 
1168	180 
1169	187 
1170	274 
1171	179 
1172	129 
1173	45 
1174	82 
1175	276 
1176	244 
1177	18 
1178	185 
1179	240 
1180	21 
1181	45 
1182	259 
1183	229 
1184	270 
1185	78 
1186	49 
1187	195 
1188	89 
1189	5 
1190	16 
1191	193 
1192	216 
1193	151 
1194	255 
1195	207 
1196	130 
1197	150 
1198	99 
1199	191 
1200	178 
1201	136 
1202	22 
1203	73 
1204	92 
1205	163 
1206	271 
1207	267 
1208	99 
1209	210 
1210	22 
1211	77 
1212	308 
1213	299 
1214	139 
1215	214 
1216	186 
1217	107 
1218	240 
1219	95 
1220	285 
1221	286 
1222	74 
1223	56 
1224	136 
1225	241 
1226	196 
1227	17 
1228	200 
1229	41 
1230	126 
1231	130 
1232	158 
1233	238 
1234	56 
1235	113 
1236	272 
1237	155 
1238	203 
1239	91 
1240	41 
1241	210 
1242	267 
1243	124 
1244	69 
1245	305 
1246	276 
1247	129 
1248	253 
1249	207 
1250	223 
1251	300 
1252	48 
1253	51 
1254	160 
1255	6 
1256	32 
1257	252 
1258	39 
1259	114 
1260	17 
1261	194 
1262	273 
1263	288 
1264	71 
1265	299 
1266	283 
1267	253 
1268	184 
1269	223 
1270	91 
1271	13 
1272	10 
1273	139 
1274	173 
1275	147 
1276	200 
1277	11 
1278	278 
1279	139 
1280	264 
1281	206 
1282	162 
1283	43 
1284	152 
1285	2 
1286	273 
1287	192 
1288	105 
1289	188 
1290	70 
1291	78 
1292	274 
1293	223 
1294	201 
1295	76 
1296	276 
1297	173 
1298	303 
1299	69 
1300	12 
1301	84 
1302	66 
1303	162 
1304	11 
1305	203 
1306	286 
1307	298 
1308	149 
1309	121 
1310	6 
1311	303 
1312	280 
1313	27 
1314	142 
1315	285 
1316	84 
1317	237 
1318	79 
1319	135 
1320	44 
1321	171 
1322	287 
1323	66 
1324	223 
1325	32 
1326	145 
1327	66 
1328	272 
1329	310 
1330	126 
1331	206 
1332	82 
1333	206 
1334	90 
1335	140 
1336	249 
1337	264 
1338	60 
1339	213 
1340	16 
1341	10 
1342	162 
1343	42 
1344	37 
1345	235 
1346	15 
1347	305 
1348	102 
1349	84 
1350	99 
1351	13 
1352	166 
1353	229 
1354	247 
1355	74 
1356	303 
1357	60 
1358	298 
1359	224 
1360	33 
1361	20 
1362	97 
1363	283 
1364	131 
1365	183 
1366	91 
1367	146 
1368	181 
1369	272 
1370	89 
1371	90 
1372	6 
1373	310 
1374	227 
1375	26 
1376	269 
1377	57 
1378	157 
1379	33 
1380	90 
1381	162 
1382	64 
1383	276 
1384	21 
1385	46 
1386	300 
1387	46 
1388	238 
1389	125 
1390	5 
1391	182 
1392	38 
1393	67 
1394	4 
1395	116 
1396	287 
1397	246 
1398	138 
1399	12 
1400	299 
1401	268 
1402	301 
1403	93 
1404	195 
1405	63 
1406	279 
1407	11 
1408	255 
1409	305 
1410	299 
1411	137 
1412	202 
1413	109 
1414	76 
1415	43 
1416	66 
1417	268 
1418	307 
1419	249 
1420	22 
1421	295 
1422	82 
1423	231 
1424	302 
1425	91 
1426	240 
1427	76 
1428	273 
1429	52 
1430	111 
1431	105 
1432	133 
1433	298 
1434	95 
1435	277 
1436	183 
1437	34 
1438	118 
1439	66 
1440	172 
1441	149 
1442	39 
1443	86 
1444	243 
1445	253 
1446	62 
1447	249 
1448	207 
1449	97 
1450	133 
1451	25 
1452	114 
1453	218 
1454	10 
1455	175 
1456	21 
1457	276 
1458	243 
1459	122 
1460	16 
1461	187 
1462	36 
1463	131 
1464	206 
1465	244 
1466	210 
1467	217 
1468	266 
1469	154 
1470	163 
1471	257 
1472	146 
1473	177 
1474	29 
1475	242 
1476	92 
1477	240 
1478	191 
1479	73 
1480	24 
1481	39 
1482	308 
1483	83 
1484	84 
1485	191 
1486	78 
1487	182 
1488	190 
1489	32 
1490	186 
1491	236 
1492	203 
1493	272 
1494	60 
1495	109 
1496	31 
1497	167 
1498	207 
1499	300 
1500	25 
1501	152 
1502	71 
1503	287 
1504	171 
1505	284 
1506	179 
1507	214 
1508	127 
1509	176 
1510	82 
1511	94 
1512	136 
1513	98 
1514	304 
1515	276 
1516	55 
1517	253 
1518	12 
1519	252 
1520	177 
1521	193 
1522	210 
1523	115 
1524	41 
1525	67 
1526	264 
1527	149 
1528	150 
1529	303 
1530	137 
1531	96 
1532	28 
1533	266 
1534	246 
1535	255 
1536	73 
1537	227 
1538	72 
1539	6 
1540	14 
1541	277 
1542	13 
1543	15 
1544	136 
1545	262 
1546	159 
1547	204 
1548	190 
1549	296 
1550	22 
1551	45 
1552	272 
1553	293 
1554	225 
1555	91 
1556	210 
1557	259 
1558	233 
1559	1 
1560	55 
1561	66 
1562	20 
1563	283 
1564	185 
1565	126 
1566	293 
1567	295 
1568	234 
1569	81 
1570	166 
1571	270 
1572	35 
1573	292 
1574	160 
1575	33 
1576	274 
1577	30 
1578	114 
1579	143 
1580	157 
1581	249 
1582	259 
1583	262 
1584	47 
1585	106 
1586	288 
1587	274 
1588	50 
1589	192 
1590	97 
1591	185 
1592	81 
1593	182 
1594	46 
1595	73 
1596	178 
1597	201 
1598	126 
1599	213 
1600	229 
1601	274 
1602	91 
1603	150 
1604	307 
1605	4 
1606	260 
1607	106 
1608	111 
1609	168 
1610	72 
1611	188 
1612	10 
1613	22 
1614	174 
1615	131 
1616	156 
1617	299 
1618	85 
1619	183 
1620	115 
1621	297 
1622	60 
1623	172 
1624	178 
1625	75 
1626	15 
1627	50 
1628	206 
1629	159 
1630	17 
1631	17 
1632	141 
1633	17 
1634	107 
1635	163 
1636	182 
1637	241 
1638	51 
1639	285 
1640	25 
1641	37 
1642	267 
1643	226 
1644	148 
1645	146 
1646	25 
1647	11 
1648	95 
1649	43 
1650	226 
1651	282 
1652	167 
1653	173 
1654	182 
1655	94 
1656	76 
1657	263 
1658	227 
1659	300 
1660	216 
1661	131 
1662	286 
1663	188 
1664	300 
1665	78 
1666	71 
1667	186 
1668	273 
1669	248 
1670	89 
1671	32 
1672	96 
1673	257 
1674	184 
1675	69 
1676	307 
1677	249 
1678	51 
1679	190 
1680	280 
1681	209 
1682	27 
1683	185 
1684	109 
1685	41 
1686	42 
1687	12 
1688	168 
1689	50 
1690	287 
1691	97 
1692	98 
1693	218 
1694	163 
1695	248 
1696	91 
1697	307 
1698	227 
1699	295 
1700	117 
1701	50 
1702	1 
1703	118 
1704	26 
1705	210 
1706	46 
1707	30 
1708	185 
1709	229 
1710	49 
1711	287 
1712	241 
1713	162 
1714	143 
1715	37 
1716	135 
1717	310 
1718	33 
1719	231 
1720	263 
1721	110 
1722	7 
1723	141 
1724	198 
1725	5 
1726	97 
1727	272 
1728	3 
1729	8 
1730	250 
1731	267 
1732	199 
1733	158 
1734	123 
1735	76 
1736	129 
1737	136 
1738	239 
1739	97 
1740	114 
1741	27 
1742	270 
1743	124 
1744	3 
1745	106 
1746	162 
1747	167 
1748	152 
1749	195 
1750	7 
1751	223 
1752	155 
1753	178 
1754	157 
1755	28 
1756	171 
1757	2 
1758	294 
1759	307 
1760	13 
1761	230 
1762	17 
1763	200 
1764	276 
1765	40 
1766	8 
1767	244 
1768	113 
1769	225 
1770	123 
1771	223 
1772	55 
1773	281 
1774	251 
1775	257 
1776	26 
1777	209 
1778	97 
1779	10 
1780	69 
1781	238 
1782	275 
1783	112 
1784	62 
1785	214 
1786	125 
1787	188 
1788	214 
1789	50 
1790	144 
1791	161 
1792	305 
1793	154 
1794	166 
1795	35 
1796	298 
1797	39 
1798	166 
1799	196 
1800	277 
1801	19 
1802	178 
1803	172 
1804	111 
1805	267 
1806	143 
1807	122 
1808	275 
1809	175 
1810	61 
1811	165 
1812	124 
1813	142 
1814	184 
1815	50 
1816	117 
1817	240 
1818	12 
1819	139 
1820	256 
1821	29 
1822	80 
1823	33 
1824	294 
1825	116 
1826	70 
1827	88 
1828	180 
1829	248 
1830	104 
1831	260 
1832	278 
1833	300 
1834	234 
1835	216 
1836	190 
1837	144 
1838	91 
1839	157 
1840	43 
1841	201 
1842	249 
1843	216 
1844	267 
1845	147 
1846	19 
1847	4 
1848	46 
1849	143 
1850	25 
1851	155 
1852	259 
1853	293 
1854	248 
1855	91 
1856	14 
1857	165 
1858	118 
1859	211 
1860	40 
1861	60 
1862	213 
1863	107 
1864	82 
1865	229 
1866	40 
1867	149 
1868	190 
1869	26 
1870	169 
1871	60 
1872	120 
1873	117 
1874	136 
1875	225 
1876	62 
1877	78 
1878	6 
1879	45 
1880	27 
1881	117 
1882	285 
1883	237 
1884	32 
1885	116 
1886	190 
1887	177 
1888	141 
1889	241 
1890	149 
1891	113 
1892	107 
1893	16 
1894	136 
1895	78 
1896	149 
1897	235 
1898	146 
1899	182 
1900	28 
1901	199 
1902	10 
1903	221 
1904	280 
1905	78 
1906	166 
1907	225 
1908	213 
1909	272 
1910	27 
1911	138 
1912	289 
1913	182 
1914	233 
1915	167 
1916	144 
1917	153 
1918	201 
1919	263 
1920	122 
1921	42 
1922	74 
1923	96 
1924	110 
1925	286 
1926	309 
1927	48 
1928	198 
1929	222 
1930	132 
1931	19 
1932	269 
1933	204 
1934	214 
1935	174 
1936	47 
1937	286 
1938	308 
1939	304 
1940	223 
1941	140 
1942	56 
1943	104 
1944	254 
1945	126 
1946	221 
1947	228 
1948	117 
1949	74 
1950	64 
1951	160 
1952	167 
1953	188 
1954	279 
1955	35 
1956	227 
1957	203 
1958	101 
1959	200 
1960	132 
1961	291 
1962	31 
1963	247 
1964	308 
1965	265 
1966	106 
1967	126 
1968	108 
1969	217 
1970	305 
1971	226 
1972	143 
1973	165 
1974	120 
1975	246 
1976	56 
1977	110 
1978	77 
1979	150 
1980	81 
1981	26 
1982	296 
1983	92 
1984	130 
1985	296 
1986	247 
1987	182 
1988	181 
1989	101 
1990	110 
1991	101 
1992	73 
1993	10 
1994	168 
1995	124 
1996	135 
1997	289 
1998	168 
1999	33 
2000	136 
2001	38 
2002	307 
2003	114 
2004	78 
2005	293 
2006	290 
2007	216 
2008	114 
2009	181 
2010	216 
2011	61 
2012	196 
2013	151 
2014	170 
2015	4 
2016	261 
2017	7 
2018	59 
2019	135 
2020	102 
2021	63 
2022	167 
2023	256 
2024	6 
2025	23 
2026	61 
2027	17 
2028	179 
2029	21 
2030	9 
2031	259 
2032	80 
2033	87 
2034	26 
2035	61 
2036	237 
2037	167 
2038	162 
2039	134 
2040	285 
2041	294 
2042	20 
2043	1 
2044	251 
2045	148 
2046	269 
2047	155 
2048	265 
2049	70 
2050	246 
2051	292 
2052	3 
2053	148 
2054	74 
2055	30 
2056	11 
2057	217 
2058	230 
2059	184 
2060	58 
2061	59 
2062	8 
2063	213 
2064	212 
2065	178 
2066	307 
2067	246 
2068	282 
2069	297 
2070	201 
2071	84 
2072	149 
2073	120 
2074	124 
2075	159 
2076	240 
2077	150 
2078	154 
2079	191 
2080	146 
2081	173 
2082	297 
2083	201 
2084	297 
2085	242 
2086	83 
2087	93 
2088	286 
2089	135 
2090	200 
2091	61 
2092	4 
2093	310 
2094	43 
2095	104 
2096	190 
2097	160 
2098	294 
2099	153 
2100	287 
2101	266 
2102	5 
2103	189 
2104	108 
2105	272 
2106	152 
2107	281 
2108	126 
2109	13 
2110	184 
2111	108 
2112	10 
2113	275 
2114	59 
2115	245 
2116	46 
2117	223 
2118	12 
2119	231 
2120	76 
2121	63 
2122	245 
2123	206 
2124	273 
2125	263 
2126	96 
2127	121 
2128	308 
2129	102 
2130	54 
2131	211 
2132	62 
2133	234 
2134	278 
2135	66 
2136	136 
2137	80 
2138	2 
2139	103 
2140	185 
2141	68 
2142	134 
2143	218 
2144	114 
2145	159 
2146	208 
2147	79 
2148	114 
2149	198 
2150	27 
2151	172 
2152	219 
2153	221 
2154	60 
2155	215 
2156	146 
2157	191 
2158	110 
2159	269 
2160	176 
2161	29 
2162	117 
2163	31 
2164	40 
2165	21 
2166	288 
2167	10 
2168	182 
2169	84 
2170	287 
2171	234 
2172	182 
2173	202 
2174	70 
2175	101 
2176	26 
2177	188 
2178	310 
2179	43 
2180	221 
2181	282 
2182	176 
2183	255 
2184	228 
2185	295 
2186	184 
2187	228 
2188	245 
2189	226 
2190	280 
2191	79 
2192	212 
2193	97 
2194	3 
2195	146 
2196	269 
2197	141 
2198	156 
2199	168 
2200	96 
2201	260 
2202	111 
2203	248 
2204	51 
2205	6 
2206	102 
2207	73 
2208	186 
2209	40 
2210	301 
2211	289 
2212	201 
2213	28 
2214	157 
2215	27 
2216	144 
2217	286 
2218	144 
2219	56 
2220	161 
2221	274 
2222	230 
2223	227 
2224	218 
2225	104 
2226	60 
2227	209 
2228	251 
2229	133 
2230	202 
2231	48 
2232	63 
2233	136 
2234	266 
2235	172 
2236	248 
2237	191 
2238	189 
2239	221 
2240	120 
2241	260 
2242	141 
2243	203 
2244	214 
2245	107 
2246	250 
2247	283 
2248	269 
2249	235 
2250	280 
2251	5 
2252	241 
2253	277 
2254	233 
2255	138 
2256	229 
2257	268 
2258	291 
2259	289 
2260	33 
2261	277 
2262	173 
2263	272 
2264	165 
2265	8 
2266	49 
2267	129 
2268	117 
2269	186 
2270	111 
2271	48 
2272	209 
2273	156 
2274	151 
2275	232 
2276	231 
2277	239 
2278	260 
2279	296 
2280	33 
2281	127 
2282	28 
2283	220 
2284	176 
2285	59 
2286	235 
2287	138 
2288	21 
2289	156 
2290	246 
2291	167 
2292	221 
2293	59 
2294	264 
2295	23 
2296	22 
2297	30 
2298	274 
2299	211 
2300	189 
2301	71 
2302	261 
2303	106 
2304	141 
2305	2 
2306	5 
2307	220 
2308	161 
2309	136 
2310	128 
2311	281 
2312	238 
2313	112 
2314	214 
2315	307 
2316	20 
2317	181 
2318	275 
2319	127 
2320	228 
2321	26 
2322	240 
2323	17 
2324	154 
2325	79 
2326	266 
2327	45 
2328	97 
2329	17 
2330	131 
2331	82 
2332	156 
2333	299 
2334	54 
2335	22 
2336	128 
2337	120 
2338	273 
2339	86 
2340	294 
2341	172 
2342	99 
2343	291 
2344	61 
2345	220 
2346	151 
2347	99 
2348	18 
2349	170 
2350	169 
2351	299 
2352	142 
2353	198 
2354	177 
2355	82 
2356	177 
2357	236 
2358	240 
2359	25 
2360	177 
2361	9 
2362	93 
2363	18 
2364	265 
2365	71 
2366	270 
2367	234 
2368	269 
2369	105 
2370	208 
2371	280 
2372	138 
2373	199 
2374	177 
2375	125 
2376	221 
2377	286 
2378	23 
2379	26 
2380	102 
2381	223 
2382	286 
2383	178 
2384	70 
2385	55 
2386	36 
2387	235 
2388	261 
2389	166 
2390	3 
2391	283 
2392	6 
2393	146 
2394	170 
2395	181 
2396	58 
2397	282 
2398	301 
2399	127 
2400	152 
2401	36 
2402	80 
2403	179 
2404	225 
2405	91 
2406	234 
2407	12 
2408	48 
2409	205 
2410	151 
2411	241 
2412	104 
2413	102 
2414	53 
2415	280 
2416	104 
2417	273 
2418	123 
2419	243 
2420	143 
2421	200 
2422	227 
2423	52 
2424	110 
2425	156 
2426	249 
2427	193 
2428	146 
2429	95 
2430	58 
2431	155 
2432	24 
2433	242 
2434	178 
2435	34 
2436	215 
2437	155 
2438	127 
2439	238 
2440	287 
2441	111 
2442	144 
2443	29 
2444	307 
2445	198 
2446	109 
2447	63 
2448	6 
2449	63 
2450	78 
2451	105 
2452	30 
2453	147 
2454	309 
2455	167 
2456	51 
2457	279 
2458	289 
2459	120 
2460	1 
2461	212 
2462	167 
2463	276 
2464	104 
2465	47 
2466	52 
2467	38 
2468	17 
2469	219 
2470	87 
2471	114 
2472	294 
2473	21 
2474	233 
2475	226 
2476	274 
2477	258 
2478	137 
2479	297 
2480	1 
2481	305 
2482	51 
2483	300 
2484	287 
2485	157 
2486	30 
2487	63 
2488	174 
2489	128 
2490	9 
2491	57 
2492	259 
2493	258 
2494	17 
2495	259 
2496	248 
2497	91 
2498	141 
2499	145 
