876	989
60	934
116	538
82	598
410	993
820	920
159	750
553	867
694	881
458	761
315	804
281	884
468	562
837	855
526	985
847	871
557	745
851	948
855	900
330	785
666	855
242	453
557	890
743	871
744	799
200	977
557	907
674	681
508	922
19	597
442	632
523	997
100	680
32	984
680	980
644	823
934	985
520	893
283	713
636	729
165	741
879	968
754	959
758	974
84	745
841	914
783	979
780	891
598	982
750	953
197	967
20	960
353	585
63	994
871	907
768	770
785	868
949	973
185	880
3	803
544	825
320	921
444	983
103	626
108	792
397	827
752	956
309	479
246	906
376	628
466	522
600	788
876	961
691	856
226	529
704	993
635	951
674	777
837	843
472	913
643	874
475	518
756	957
248	952
450	984
126	953
929	957
493	918
350	801
874	935
411	943
40	979
899	914
812	925
428	918
341	403
584	964
515	578
290	851
260	879
830	841
757	908
888	981
852	880
615	691
597	932
779	951
527	969
992	994
519	937
520	793
80	784
740	956
128	658
399	991
805	888
650	827
353	937
135	838
110	666
802	944
659	662
768	895
401	890
681	998
301	909
638	910
396	999
254	951
733	906
258	960
206	826
281	609
318	336
634	817
699	887
919	958
685	696
975	994
734	875
38	930
125	924
842	996
12	900
40	657
481	993
632	671
960	962
468	729
877	899
769	944
311	893
613	665
942	961
330	809
207	557
762	820
299	606
799	873
361	885
160	504
605	650
44	894
888	898
908	983
585	678
255	486
398	977
623	694
631	843
745	936
339	827
653	869
101	861
304	561
818	951
303	717
53	950
219	940
698	963
496	987
701	716
245	752
905	991
672	958
103	246
783	922
292	903
702	922
81	988
483	832
177	449
654	877
819	942
362	975
586	879
698	805
841	938
42	961
642	828
755	989
681	962
862	899
388	612
776	938
780	914
505	814
470	808
859	907
453	694
937	965
385	446
116	912
910	912
513	954
56	955
703	891
281	750
212	838
816	853
734	839
691	912
751	988
790	964
539	708
800	808
639	863
803	911
419	950
192	600
100	881
389	786
69	782
640	752
821	831
364	958
330	762
743	834
467	575
406	686
523	794
636	865
726	999
10	990
545	919
437	841
826	936
779	878
508	998
774	935
210	664
176	520
784	855
515	969
680	904
684	944
426	960
244	847
831	931
253	903
793	856
560	637
741	946
707	766
758	880
935	982
572	908
115	843
884	910
724	823
654	734
676	946
409	833
928	991
672	841
395	434
491	717
681	941
755	953
242	860
530	801
17	882
198	947
626	950
915	937
863	935
789	960
349	969
668	695
46	987
785	921
932	984
276	868
704	791
798	929
506	635
272	899
630	880
433	940
609	799
208	912
173	930
320	634
583	731
324	974
678	821
187	778
209	634
561	749
507	893
273	997
494	613
186	794
514	768
109	882
8	229
632	949
13	876
571	846
151	226
745	983
822	893
549	923
588	887
913	960
308	958
878	920
644	816
594	647
754	813
24	968
844	943
575	809
227	951
625	728
880	923
537	654
98	696
119	966
283	534
875	912
219	916
309	538
724	843
470	519
715	952
461	960
413	893
306	751
401	925
719	833
104	722
380	871
190	480
906	945
216	859
397	826
876	947
272	705
354	761
651	975
587	973
73	955
828	829
777	821
234	654
513	787
453	928
552	807
77	884
372	784
324	915
420	722
220	860
83	888
338	967
137	176
786	863
604	762
877	926
847	890
385	930
902	905
743	821
583	844
736	973
406	743
799	884
342	949
1	991
200	974
443	622
830	846
286	1000
485	979
182	777
952	984
649	920
227	356
653	832
106	639
87	976
917	955
79	800
227	757
395	929
822	968
992	995
451	598
378	730
286	420
202	671
370	749
974	977
872	887
763	850
42	859
560	916
297	818
872	902
546	603
715	932
940	967
542	919
617	854
466	826
581	947
654	769
729	832
767	920
99	868
685	917
119	633
228	832
431	813
819	883
380	907
881	938
509	873
534	730
497	929
355	607
393	894
363	952
237	927
646	915
116	556
638	873
200	479
441	987
651	888
433	923
86	959
639	954
548	855
346	843
510	990
902	986
134	624
639	779
126	986
476	829
83	901
744	969
237	372
807	808
61	966
151	836
613	745
744	856
695	983
576	945
818	850
286	964
956	964
649	948
356	868
839	889
588	703
244	965
633	802
641	917
317	992
322	854
5	835
689	818
317	593
732	880
664	720
884	939
421	915
278	868
500	956
118	615
28	795
283	990
379	805
542	608
197	781
54	910
755	815
349	706
776	988
50	545
733	892
111	952
225	589
760	966
444	809
376	975
768	971
676	716
685	778
564	621
690	992
547	889
402	728
371	709
318	476
531	717
150	985
346	956
972	984
652	990
648	845
319	720
556	573
339	523
66	209
821	943
511	777
4	15
460	505
583	933
507	958
821	976
330	989
813	928
766	896
514	607
312	559
745	907
446	926
508	999
896	899
849	997
4	444
446	873
801	878
822	944
774	823
689	973
58	660
240	543
334	377
689	862
249	807
71	682
880	975
594	853
430	959
345	977
288	980
617	669
335	966
15	964
90	519
586	896
715	876
383	970
901	995
780	800
506	823
72	405
206	960
599	891
11	242
677	989
492	661
646	968
573	872
685	878
194	779
46	984
551	837
552	957
738	920
9	358
355	740
501	786
432	619
424	939
441	787
471	699
493	944
114	295
613	847
809	826
756	889
795	891
44	944
52	759
888	955
904	928
766	956
917	934
294	751
745	871
779	909
680	982
365	698
554	947
41	796
611	830
633	986
870	985
288	675
110	930
615	879
943	980
693	993
749	997
183	963
689	890
250	620
659	926
824	991
589	737
550	617
884	995
746	908
429	464
763	806
729	762
93	867
59	959
577	958
724	955
448	758
223	837
760	911
232	296
638	912
163	986
112	946
216	860
711	833
825	838
254	1000
738	973
436	976
574	730
276	889
445	926
924	957
346	965
151	748
898	991
907	919
4	929
385	929
526	810
678	929
442	841
762	798
744	893
528	954
959	984
30	996
821	999
523	805
148	906
390	827
579	730
792	945
118	975
219	676
496	723
407	857
727	836
378	731
495	896
352	498
943	1000
361	501
872	903
763	962
59	987
85	855
945	990
175	801
949	958
436	743
823	917
479	707
668	986
68	938
362	651
458	970
719	725
785	983
663	786
479	993
764	849
548	626
329	968
203	995
864	935
172	926
195	327
630	697
704	975
553	970
882	902
9	920
674	922
330	708
226	789
468	842
717	937
636	863
143	739
381	948
420	804
860	919
425	906
83	738
252	967
331	464
494	892
593	901
631	837
792	798
338	492
956	965
641	891
835	977
822	981
36	970
737	835
460	922
118	858
301	410
603	806
839	926
348	987
131	871
611	967
425	582
749	941
698	961
421	914
119	905
427	605
373	425
905	989
962	970
470	733
478	876
427	746
340	917
659	839
775	997
500	851
854	934
102	955
642	826
755	991
577	791
177	673
380	936
789	938
479	948
742	890
245	818
444	921
466	577
587	775
487	853
551	928
932	934
156	488
194	855
747	865
307	620
388	811
924	997
561	997
212	951
160	858
506	724
368	733
226	727
208	950
798	869
454	943
570	908
700	819
882	938
55	836
557	642
800	921
817	861
622	984
678	926
60	449
446	722
235	685
804	960
182	980
273	904
511	776
22	525
78	953
787	867
848	915
334	898
395	522
347	985
477	906
300	645
303	882
731	895
670	910
801	877
435	475
257	975
336	832
723	812
922	971
568	575
880	881
76	898
662	921
520	930
262	491
357	935
124	918
323	747
54	841
219	906
590	687
720	885
679	938
672	988
469	922
568	797
345	833
555	722
755	778
901	994
426	514
478	987
391	960
780	801
158	981
327	966
664	890
833	837
483	604
565	646
621	990
107	908
772	992
349	967
525	964
876	984
310	978
315	968
155	927
690	788
68	640
837	963
424	940
268	869
694	743
713	862
610	738
592	921
865	935
117	978
151	568
415	871
531	966
324	968
329	738
587	670
756	971
705	847
411	964
161	765
454	794
47	217
319	580
95	173
614	919
173	723
105	985
714	969
161	991
252	920
753	933
75	177
508	917
593	973
796	870
340	410
784	806
697	991
878	926
75	927
370	997
774	897
170	953
210	890
575	986
727	931
156	628
602	932
641	988
261	995
943	983
784	964
89	952
788	916
185	697
884	893
824	992
452	993
326	974
132	999
701	754
909	965
750	973
71	798
366	986
242	668
957	985
175	780
768	773
828	985
392	569
634	792
581	767
506	955
397	824
876	941
815	870
734	882
56	885
626	811
152	264
51	427
450	932
929	961
113	934
60	683
285	790
346	740
420	547
950	1000
481	587
540	876
27	323
674	998
454	774
695	860
80	471
618	859
821	998
291	679
333	780
869	938
485	977
26	299
207	360
446	964
840	859
70	976
640	887
382	966
822	974
92	687
878	954
992	997
5	988
135	925
288	704
309	858
23	808
188	873
353	942
365	959
465	709
62	993
546	742
620	955
771	843
775	883
439	894
392	759
854	923
340	993
387	848
634	973
871	936
569	650
525	955
747	759
424	838
544	951
176	459
414	853
441	842
481	885
449	471
484	872
696	976
807	964
882	903
117	906
960	965
669	995
851	896
35	923
307	862
786	833
53	334
249	499
639	666
584	916
201	624
675	856
566	695
687	993
731	997
680	881
240	952
536	757
134	946
464	816
782	894
546	953
637	888
818	946
31	931
5	816
460	923
740	851
491	823
870	881
407	749
28	742
379	950
179	626
440	818
650	941
746	946
267	503
783	999
145	983
645	898
542	614
413	946
716	813
185	979
63	982
780	830
251	606
340	773
327	989
113	593
194	946
220	706
242	902
815	937
251	700
609	903
556	906
406	865
172	899
696	893
221	830
359	912
324	981
643	679
795	992
674	959
714	752
548	964
109	250
570	636
669	888
726	907
817	941
804	961
221	625
852	981
230	993
156	988
627	867
636	979
382	911
735	905
166	444
459	642
593	992
165	892
644	863
296	997
459	531
633	828
727	926
230	338
469	726
370	849
331	733
81	642
80	987
728	919
286	595
675	688
784	985
179	545
219	540
288	776
326	848
348	952
440	863
754	919
892	922
560	624
887	913
529	811
470	655
89	972
568	943
550	579
111	651
758	998
366	575
612	819
370	386
284	886
466	881
73	721
560	813
478	984
621	844
607	933
918	944
759	962
906	920
328	880
646	974
333	449
703	779
958	972
428	475
376	604
565	822
198	961
626	772
932	987
789	830
677	829
513	820
385	697
315	824
565	968
181	991
790	999
113	953
137	153
172	758
873	903
570	929
705	846
748	932
352	829
753	971
200	981
523	827
196	885
840	977
947	983
361	963
554	814
633	879
123	541
731	858
170	934
503	814
344	973
644	706
261	994
135	969
421	984
405	451
461	667
210	925
102	151
149	974
404	781
426	709
98	550
763	824
533	808
606	662
845	966
646	761
889	898
162	442
224	879
634	950
410	700
673	927
402	655
573	906
354	756
246	910
160	933
224	572
738	954
837	934
472	998
290	683
406	809
355	915
851	886
865	962
203	807
510	929
169	987
117	949
526	953
338	853
468	816
674	999
344	510
428	914
207	506
361	814
584	855
952	987
299	788
361	959
917	952
169	288
191	915
519	933
774	866
589	929
697	875
844	974
519	570
749	967
76	971
720	943
771	829
336	920
353	798
137	857
392	922
615	994
872	890
962	996
132	964
659	813
833	994
617	859
707	985
393	641
141	719
457	522
811	951
707	870
409	687
811	964
663	959
816	990
279	950
160	594
21	363
565	878
626	844
298	947
341	895
565	927
643	829
751	964
553	968
790	943
591	860
77	742
481	997
373	575
669	994
744	957
761	813
639	820
52	996
507	841
803	868
921	989
562	921
942	965
47	803
804	942
812	893
687	883
669	772
528	920
342	980
614	860
423	685
373	962
65	433
378	936
398	981
386	997
287	423
452	614
558	998
801	839
554	905
866	935
129	303
611	969
279	417
357	897
892	998
732	883
533	910
606	844
645	880
783	998
935	959
439	812
28	901
590	883
521	808
323	956
401	858
862	903
228	871
638	942
620	717
141	836
663	963
405	959
445	738
154	753
534	596
33	81
337	699
364	660
972	987
419	813
441	869
747	897
790	843
493	969
898	901
226	836
133	136
562	810
281	957
838	967
416	916
21	835
433	759
277	846
294	996
549	786
252	630
456	959
571	806
619	978
627	787
731	881
662	701
35	323
741	813
831	943
316	360
67	946
728	920
177	182
858	971
455	887
754	916
278	916
858	890
184	953
409	980
671	980
358	465
287	991
767	895
590	732
132	924
889	997
231	690
90	514
250	809
750	934
422	973
901	992
426	512
461	937
328	994
552	642
137	732
764	949
391	851
677	986
772	994
777	908
206	886
267	990
271	958
699	947
246	978
725	959
820	869
177	941
94	646
113	815
682	898
354	563
924	971
30	322
531	859
329	791
186	964
790	855
312	914
795	975
189	340
809	831
756	836
481	670
748	820
485	810
588	909
78	923
65	456
636	897
390	850
688	970
196	901
714	838
386	941
210	745
944	975
266	727
670	857
13	74
822	915
839	979
145	739
352	489
80	952
870	943
447	970
503	990
720	964
183	988
662	955
166	778
12	228
824	994
93	975
188	933
667	896
154	885
872	942
671	968
516	699
581	987
563	576
470	906
867	982
409	722
48	62
581	876
634	951
16	540
107	989
552	638
402	637
525	917
752	945
551	917
544	941
414	895
825	948
264	836
472	999
346	960
570	864
333	710
134	505
553	979
91	956
570	979
695	696
734	914
790	896
406	921
501	533
587	700
522	801
709	865
543	885
420	956
591	921
446	744
848	974
830	882
647	872
835	873
644	897
232	941
47	322
992	999
922	926
567	952
758	781
974	981
409	995
948	972
241	796
771	845
167	620
41	680
193	997
323	818
396	702
487	767
413	861
802	828
197	934
811	950
11	174
487	989
863	874
609	671
497	933
760	797
335	729
864	971
756	760
846	894
479	883
284	355
17	600
643	828
660	902
591	686
337	751
838	841
432	645
217	945
894	981
95	944
526	922
907	948
415	825
96	993
619	715
657	938
812	894
395	658
144	914
342	580
718	975
956	960
390	794
778	796
115	679
737	832
844	924
336	871
585	788
37	493
836	931
892	999
343	749
70	367
469	786
335	889
563	666
603	985
90	700
418	887
698	959
76	895
872	998
763	995
56	755
64	594
301	859
806	824
772	888
223	559
958	982
815	939
108	861
198	987
276	845
3	911
816	842
377	772
673	823
341	929
539	810
480	863
526	596
781	809
414	966
865	920
276	931
191	304
877	977
933	975
751	840
795	994
557	767
902	954
579	859
640	757
381	883
423	626
30	912
610	942
709	970
70	892
148	990
369	949
459	823
390	887
338	572
692	815
641	811
644	970
39	896
614	712
792	893
779	869
688	958
49	640
878	897
22	221
403	845
232	997
178	503
568	595
662	813
67	949
139	480
171	915
875	939
270	997
732	848
611	629
872	947
616	989
50	927
430	963
729	738
292	928
296	547
137	993
690	719
193	941
340	948
422	962
871	925
270	694
859	893
881	997
328	995
823	990
890	925
764	950
