1964	156 
1965	66 
1966	150 
1967	170 
1968	126 
1969	159 
1970	50 
1971	224 
1972	254 
1973	230 
1974	71 
1975	61 
1976	19 
1977	104 
1978	229 
1979	201 
1980	97 
1981	261 
1982	193 
1983	221 
1984	199 
1985	201 
1986	185 
1987	254 
1988	154 
1989	162 
1990	47 
1991	234 
1992	8 
1993	39 
1994	227 
1995	243 
1996	30 
1997	254 
1998	264 
1999	93 
2000	35 
2001	238 
2002	138 
2003	112 
2004	303 
2005	85 
2006	298 
2007	205 
2008	86 
2009	206 
2010	57 
2011	121 
2012	112 
2013	23 
2014	108 
2015	156 
2016	193 
2017	268 
2018	242 
2019	155 
2020	202 
2021	37 
2022	64 
2023	200 
2024	289 
2025	269 
2026	168 
2027	63 
2028	125 
2029	7 
2030	215 
2031	56 
2032	6 
2033	271 
2034	25 
2035	78 
2036	225 
2037	19 
2038	139 
2039	244 
2040	167 
2041	186 
2042	224 
2043	284 
2044	49 
2045	302 
2046	178 
2047	295 
2048	114 
2049	165 
2050	177 
2051	216 
2052	69 
2053	31 
2054	282 
2055	63 
2056	86 
2057	148 
2058	13 
2059	190 
2060	105 
2061	303 
2062	105 
2063	75 
2064	107 
2065	192 
2066	194 
2067	153 
2068	190 
2069	265 
2070	62 
2071	219 
2072	221 
2073	47 
2074	52 
2075	5 
2076	80 
2077	203 
2078	127 
2079	258 
2080	95 
2081	41 
2082	191 
2083	124 
2084	287 
2085	40 
2086	89 
2087	93 
2088	170 
2089	66 
2090	154 
2091	11 
2092	64 
2093	277 
2094	119 
2095	31 
2096	184 
2097	168 
2098	190 
2099	21 
2100	85 
2101	154 
2102	128 
2103	129 
2104	221 
2105	53 
2106	182 
2107	138 
2108	260 
2109	61 
2110	56 
2111	189 
2112	128 
2113	149 
2114	277 
2115	15 
2116	202 
2117	245 
2118	160 
2119	202 
2120	60 
2121	219 
2122	34 
2123	124 
2124	118 
2125	6 
2126	39 
2127	128 
2128	260 
2129	235 
2130	1 
2131	10 
2132	18 
2133	294 
2134	50 
2135	62 
2136	152 
2137	133 
2138	167 
2139	287 
2140	247 
2141	257 
2142	73 
2143	242 
2144	201 
2145	73 
2146	9 
2147	94 
2148	140 
2149	36 
2150	68 
2151	54 
2152	79 
2153	195 
2154	41 
2155	84 
2156	162 
2157	67 
2158	78 
2159	302 
2160	186 
2161	88 
2162	42 
2163	14 
2164	208 
2165	235 
2166	21 
2167	30 
2168	35 
2169	208 
2170	249 
2171	104 
2172	271 
2173	221 
2174	241 
2175	231 
2176	245 
2177	147 
2178	197 
2179	5 
2180	57 
2181	210 
2182	187 
2183	281 
2184	65 
2185	131 
2186	180 
2187	270 
2188	288 
2189	299 
2190	225 
2191	214 
2192	184 
2193	300 
2194	200 
2195	274 
2196	142 
2197	162 
2198	162 
2199	157 
2200	11 
2201	191 
2202	166 
2203	266 
2204	272 
2205	228 
2206	105 
2207	86 
2208	301 
2209	46 
2210	49 
2211	31 
2212	97 
2213	258 
2214	18 
2215	288 
2216	124 
2217	172 
2218	31 
2219	273 
2220	67 
2221	52 
2222	113 
2223	65 
2224	99 
2225	144 
2226	36 
2227	29 
2228	295 
2229	35 
2230	42 
2231	17 
2232	276 
2233	147 
2234	82 
2235	148 
2236	191 
2237	108 
2238	43 
2239	55 
2240	153 
2241	159 
2242	284 
2243	269 
2244	172 
2245	273 
2246	177 
2247	144 
2248	258 
2249	231 
2250	171 
2251	122 
2252	236 
2253	156 
2254	36 
2255	131 
2256	28 
2257	81 
2258	207 
2259	190 
2260	169 
2261	119 
2262	87 
2263	38 
2264	132 
2265	11 
2266	212 
2267	35 
2268	142 
2269	48 
2270	250 
2271	212 
2272	229 
2273	196 
2274	57 
2275	117 
2276	283 
2277	73 
2278	70 
2279	123 
2280	57 
2281	104 
2282	126 
2283	249 
2284	287 
2285	126 
2286	174 
2287	266 
2288	219 
2289	172 
2290	96 
2291	75 
2292	18 
2293	224 
2294	98 
2295	163 
2296	272 
2297	299 
2298	79 
2299	5 
2300	282 
2301	211 
2302	303 
2303	110 
2304	172 
2305	67 
2306	259 
2307	42 
2308	250 
2309	55 
2310	56 
2311	85 
2312	152 
2313	141 
2314	153 
2315	174 
2316	188 
2317	71 
2318	35 
2319	303 
2320	251 
2321	173 
2322	57 
2323	131 
2324	48 
2325	144 
2326	267 
2327	118 
2328	229 
2329	267 
2330	46 
2331	18 
2332	188 
2333	25 
2334	232 
2335	281 
2336	39 
2337	275 
2338	267 
2339	133 
2340	87 
2341	56 
2342	98 
2343	62 
2344	5 
2345	70 
2346	266 
2347	296 
2348	255 
2349	16 
2350	232 
2351	236 
2352	42 
2353	155 
2354	238 
2355	215 
2356	157 
2357	210 
2358	187 
2359	31 
2360	192 
2361	177 
2362	115 
2363	7 
2364	200 
2365	92 
2366	100 
2367	66 
2368	260 
2369	296 
2370	216 
2371	59 
2372	153 
2373	65 
2374	93 
2375	61 
2376	164 
2377	11 
2378	255 
2379	14 
2380	218 
2381	257 
2382	299 
2383	283 
2384	221 
2385	20 
2386	183 
2387	24 
2388	74 
2389	277 
2390	128 
2391	164 
2392	302 
2393	229 
2394	195 
2395	303 
2396	71 
2397	82 
2398	17 
2399	47 
2400	266 
2401	304 
2402	69 
2403	153 
2404	65 
2405	204 
2406	62 
2407	98 
2408	5 
2409	81 
2410	150 
2411	197 
2412	272 
2413	217 
2414	64 
2415	28 
2416	168 
2417	222 
2418	287 
2419	93 
2420	116 
2421	42 
2422	90 
2423	269 
2424	200 
2425	85 
2426	158 
2427	177 
2428	165 
2429	120 
2430	42 
2431	62 
2432	131 
2433	118 
2434	169 
2435	112 
2436	30 
2437	246 
2438	196 
2439	37 
2440	278 
2441	217 
2442	72 
2443	21 
2444	220 
2445	28 
2446	16 
2447	226 
2448	218 
2449	223 
2450	22 
2451	222 
2452	13 
2453	146 
2454	175 
2455	236 
2456	11 
2457	226 
2458	158 
2459	287 
2460	183 
2461	261 
2462	190 
2463	90 
2464	122 
2465	31 
2466	126 
2467	63 
2468	96 
2469	156 
2470	70 
2471	156 
2472	28 
2473	24 
2474	235 
2475	81 
2476	170 
2477	215 
2478	138 
2479	195 
2480	299 
2481	50 
2482	305 
2483	176 
2484	117 
2485	98 
2486	285 
2487	297 
2488	171 
2489	153 
2490	253 
2491	63 
2492	62 
2493	44 
2494	4 
2495	232 
2496	217 
2497	264 
2498	118 
2499	8 
