506	294 
507	16 
508	278 
509	61 
510	173 
511	33 
512	203 
513	256 
514	46 
515	112 
516	312 
517	248 
518	166 
519	32 
520	52 
521	31 
522	85 
523	184 
524	214 
525	219 
526	289 
527	301 
528	91 
529	166 
530	277 
531	256 
532	43 
533	154 
534	142 
535	32 
536	117 
537	156 
538	124 
539	196 
540	143 
541	49 
542	200 
543	53 
544	227 
545	24 
546	173 
547	98 
548	237 
549	168 
550	43 
551	21 
552	264 
553	194 
554	277 
555	201 
556	178 
557	211 
558	47 
559	256 
560	24 
561	62 
562	279 
563	123 
564	95 
565	263 
566	93 
567	98 
568	131 
569	89 
570	166 
571	46 
572	17 
573	184 
574	2 
575	310 
576	123 
577	198 
578	287 
579	87 
580	180 
581	239 
582	127 
583	295 
584	220 
585	190 
586	35 
587	54 
588	153 
589	305 
590	108 
591	207 
592	75 
593	275 
594	240 
595	223 
596	290 
597	71 
598	65 
599	269 
600	224 
601	87 
602	247 
603	267 
604	309 
605	264 
606	70 
607	122 
608	262 
609	122 
610	181 
611	157 
612	160 
613	88 
614	131 
615	140 
616	284 
617	222 
618	102 
619	79 
620	130 
621	217 
622	112 
623	311 
624	183 
625	1 
626	271 
627	242 
628	185 
629	242 
630	281 
631	114 
632	240 
633	49 
634	271 
635	140 
636	78 
637	48 
638	306 
639	164 
640	310 
641	112 
642	116 
643	242 
644	46 
645	94 
646	236 
647	187 
648	79 
649	207 
650	89 
651	173 
652	244 
653	188 
654	30 
655	195 
656	270 
657	142 
658	97 
659	289 
660	260 
661	285 
662	291 
663	258 
664	139 
665	296 
666	40 
667	139 
668	199 
669	309 
670	247 
671	18 
672	311 
673	84 
674	121 
675	254 
676	272 
677	107 
678	46 
679	192 
680	224 
681	281 
682	311 
683	223 
684	144 
685	158 
686	164 
687	191 
688	39 
689	83 
690	260 
691	120 
692	172 
693	193 
694	198 
695	228 
696	161 
697	153 
698	73 
699	201 
700	276 
701	177 
702	248 
703	265 
704	185 
705	281 
706	122 
707	308 
708	57 
709	100 
710	61 
711	39 
712	13 
713	237 
714	231 
715	196 
716	195 
717	167 
718	261 
719	139 
720	245 
721	77 
722	221 
723	158 
724	271 
725	300 
726	27 
727	69 
728	143 
729	153 
730	13 
731	189 
732	127 
733	225 
734	287 
735	214 
736	134 
737	287 
738	110 
739	212 
740	147 
741	230 
742	57 
743	109 
744	200 
745	112 
746	269 
747	57 
748	64 
749	33 
750	31 
751	172 
752	306 
753	23 
754	71 
755	11 
756	224 
757	272 
758	301 
759	163 
760	285 
761	59 
762	309 
763	128 
764	304 
765	212 
766	263 
767	135 
768	109 
769	59 
770	223 
771	187 
772	44 
773	281 
774	46 
775	145 
776	42 
777	200 
778	68 
779	268 
780	302 
781	196 
782	172 
783	12 
784	242 
785	122 
786	132 
787	134 
788	117 
789	264 
790	99 
791	218 
792	189 
793	63 
794	30 
795	146 
796	22 
797	24 
798	161 
799	30 
800	264 
801	249 
802	29 
803	125 
804	13 
805	31 
806	7 
807	9 
808	84 
809	185 
810	86 
811	98 
812	246 
813	266 
814	40 
815	130 
816	257 
817	3 
818	239 
819	13 
820	113 
821	239 
822	148 
823	277 
824	212 
825	257 
826	219 
827	12 
828	139 
829	155 
830	133 
831	33 
832	308 
833	19 
834	164 
835	27 
836	152 
837	91 
838	26 
839	39 
840	45 
841	126 
842	285 
843	127 
844	218 
845	145 
846	33 
847	170 
848	195 
849	51 
850	221 
851	281 
852	120 
853	177 
854	214 
855	17 
856	40 
857	303 
858	63 
859	215 
860	58 
861	170 
862	98 
863	171 
864	257 
865	236 
866	119 
867	240 
868	220 
869	38 
870	65 
871	62 
872	129 
873	206 
874	107 
875	73 
876	48 
877	41 
878	226 
879	41 
880	6 
881	3 
882	263 
883	285 
884	136 
885	159 
886	198 
887	287 
888	261 
889	310 
890	190 
891	18 
892	101 
893	98 
894	310 
895	144 
896	216 
897	169 
898	6 
899	199 
900	311 
901	21 
902	255 
903	228 
904	35 
905	78 
906	250 
907	290 
908	220 
909	146 
910	300 
911	312 
912	158 
913	85 
914	249 
915	114 
916	256 
917	117 
918	126 
919	63 
920	306 
921	150 
922	239 
923	190 
924	48 
925	68 
926	51 
927	305 
928	129 
929	54 
930	197 
931	3 
932	143 
933	32 
934	46 
935	286 
936	198 
937	273 
938	4 
939	142 
940	293 
941	24 
942	148 
943	162 
944	27 
945	150 
946	59 
947	203 
948	200 
949	118 
950	96 
951	46 
952	115 
953	245 
954	305 
955	3 
956	198 
957	33 
958	45 
959	9 
960	161 
961	286 
962	149 
963	280 
964	280 
965	50 
966	207 
967	89 
968	306 
969	253 
970	47 
971	282 
972	31 
973	51 
974	62 
975	148 
976	214 
977	182 
978	126 
979	168 
980	51 
981	227 
982	127 
983	69 
984	108 
985	90 
986	147 
987	192 
988	106 
989	285 
990	45 
991	219 
992	75 
993	119 
994	188 
995	52 
996	49 
997	298 
998	149 
999	89 
1000	145 
1001	125 
1002	48 
1003	88 
1004	281 
1005	52 
1006	170 
1007	297 
1008	35 
1009	155 
1010	289 
1011	199 
1012	109 
1013	233 
1014	29 
1015	191 
1016	171 
1017	155 
1018	195 
1019	105 
1020	154 
1021	155 
1022	95 
1023	144 
1024	221 
1025	91 
1026	42 
1027	114 
1028	214 
1029	54 
1030	294 
1031	145 
1032	30 
1033	44 
1034	204 
1035	83 
1036	139 
1037	42 
1038	175 
1039	68 
1040	111 
1041	22 
1042	225 
1043	196 
1044	85 
1045	164 
1046	103 
1047	202 
1048	65 
1049	68 
1050	107 
1051	285 
1052	202 
1053	51 
1054	191 
1055	219 
1056	3 
1057	232 
1058	103 
1059	99 
1060	265 
1061	39 
1062	2 
1063	209 
1064	73 
1065	20 
1066	263 
1067	280 
1068	63 
1069	49 
1070	100 
1071	139 
1072	304 
1073	115 
1074	111 
1075	87 
1076	194 
1077	257 
1078	162 
1079	59 
1080	12 
1081	69 
1082	40 
1083	36 
1084	83 
1085	298 
1086	174 
1087	255 
1088	49 
1089	177 
1090	281 
1091	30 
1092	128 
1093	15 
1094	92 
1095	72 
1096	24 
1097	80 
1098	61 
1099	290 
1100	187 
1101	181 
1102	169 
1103	223 
1104	175 
1105	311 
1106	108 
1107	258 
1108	87 
1109	146 
1110	310 
1111	179 
1112	266 
1113	279 
1114	92 
1115	179 
1116	240 
1117	271 
1118	133 
1119	204 
1120	205 
1121	249 
1122	101 
1123	2 
1124	274 
1125	102 
1126	283 
1127	278 
1128	91 
1129	49 
1130	224 
1131	259 
1132	263 
1133	57 
1134	285 
1135	150 
1136	177 
1137	113 
1138	275 
1139	240 
1140	154 
1141	294 
1142	185 
1143	252 
1144	60 
1145	15 
1146	107 
1147	199 
1148	119 
1149	286 
1150	177 
1151	91 
1152	7 
1153	66 
1154	76 
1155	279 
1156	211 
1157	240 
1158	304 
1159	250 
1160	286 
1161	210 
1162	1 
1163	99 
1164	20 
1165	218 
1166	124 
1167	251 
1168	63 
1169	73 
1170	76 
1171	119 
1172	207 
1173	276 
1174	165 
1175	63 
1176	212 
1177	306 
1178	280 
1179	163 
1180	208 
1181	139 
1182	308 
1183	183 
1184	310 
1185	154 
1186	237 
1187	17 
1188	32 
1189	242 
1190	111 
1191	59 
1192	311 
1193	65 
1194	303 
1195	226 
1196	111 
1197	85 
1198	100 
1199	268 
1200	279 
1201	96 
1202	248 
1203	291 
1204	238 
1205	49 
1206	222 
1207	1 
1208	127 
1209	241 
1210	145 
1211	299 
1212	193 
1213	183 
1214	129 
1215	292 
1216	213 
1217	225 
1218	198 
1219	239 
1220	111 
1221	286 
1222	6 
1223	120 
1224	278 
1225	3 
1226	259 
1227	249 
1228	197 
1229	311 
1230	28 
1231	297 
1232	211 
1233	77 
1234	5 
1235	65 
1236	203 
1237	258 
1238	192 
1239	1 
1240	113 
1241	17 
1242	303 
1243	25 
1244	192 
1245	149 
1246	158 
1247	150 
1248	70 
1249	11 
1250	53 
1251	177 
1252	42 
1253	20 
1254	130 
1255	174 
1256	193 
1257	142 
1258	305 
1259	62 
1260	295 
1261	194 
1262	298 
1263	94 
1264	211 
1265	17 
1266	196 
1267	282 
1268	36 
1269	297 
1270	114 
1271	77 
1272	88 
1273	144 
1274	38 
1275	204 
1276	278 
1277	294 
1278	57 
1279	32 
1280	169 
1281	295 
1282	293 
1283	242 
1284	60 
1285	169 
1286	156 
1287	281 
1288	118 
1289	204 
1290	75 
1291	145 
1292	288 
1293	193 
1294	8 
1295	211 
1296	187 
1297	245 
1298	256 
1299	197 
1300	94 
1301	78 
1302	25 
1303	167 
1304	144 
1305	232 
1306	120 
1307	131 
1308	215 
1309	105 
1310	177 
1311	135 
1312	58 
1313	288 
1314	132 
1315	228 
1316	48 
1317	29 
1318	262 
1319	276 
1320	94 
1321	6 
1322	163 
1323	99 
1324	226 
1325	139 
1326	240 
1327	214 
1328	185 
1329	217 
1330	231 
1331	136 
1332	51 
1333	181 
1334	19 
1335	132 
1336	247 
1337	190 
1338	48 
1339	34 
1340	80 
1341	182 
1342	122 
1343	8 
1344	143 
1345	245 
1346	157 
1347	228 
1348	135 
1349	292 
1350	79 
1351	95 
1352	17 
1353	292 
1354	117 
1355	85 
1356	185 
1357	217 
1358	221 
1359	215 
1360	98 
1361	289 
1362	288 
1363	49 
1364	77 
1365	267 
1366	236 
1367	227 
1368	52 
1369	275 
1370	244 
1371	14 
1372	245 
1373	261 
1374	214 
1375	160 
1376	309 
1377	146 
1378	32 
1379	157 
1380	206 
1381	232 
1382	218 
1383	58 
1384	295 
1385	27 
1386	211 
1387	267 
1388	85 
1389	240 
1390	46 
1391	64 
1392	246 
1393	102 
1394	83 
1395	17 
1396	171 
1397	127 
1398	264 
1399	172 
1400	9 
1401	99 
1402	311 
1403	57 
1404	86 
1405	136 
1406	97 
1407	73 
1408	229 
1409	263 
1410	61 
1411	41 
1412	75 
1413	60 
1414	173 
1415	83 
1416	120 
1417	42 
1418	215 
1419	234 
1420	245 
1421	220 
1422	226 
1423	69 
1424	184 
1425	312 
1426	114 
1427	166 
1428	13 
1429	309 
1430	290 
1431	262 
1432	283 
1433	134 
1434	4 
1435	208 
1436	188 
1437	140 
1438	291 
1439	294 
1440	214 
1441	53 
1442	24 
1443	1 
1444	9 
1445	177 
1446	160 
1447	82 
1448	173 
1449	299 
1450	300 
1451	165 
1452	90 
1453	228 
1454	245 
1455	77 
1456	287 
1457	170 
1458	268 
1459	22 
1460	171 
1461	169 
1462	143 
1463	81 
1464	140 
1465	100 
1466	109 
1467	24 
1468	23 
1469	19 
1470	4 
1471	262 
1472	99 
1473	296 
1474	312 
1475	189 
1476	87 
1477	149 
1478	301 
1479	153 
1480	228 
1481	63 
1482	47 
1483	210 
1484	224 
1485	139 
1486	273 
1487	177 
1488	91 
1489	264 
1490	104 
1491	108 
1492	72 
1493	138 
1494	3 
1495	285 
1496	231 
1497	277 
1498	33 
1499	277 
1500	275 
1501	290 
1502	12 
1503	280 
1504	216 
1505	289 
1506	62 
1507	210 
1508	267 
1509	29 
1510	251 
1511	82 
1512	269 
1513	110 
1514	216 
1515	99 
1516	294 
1517	213 
1518	275 
1519	118 
1520	284 
1521	249 
1522	258 
1523	301 
1524	37 
1525	222 
1526	148 
1527	231 
1528	211 
1529	76 
1530	200 
1531	248 
1532	179 
1533	89 
1534	193 
1535	46 
1536	149 
1537	197 
1538	239 
1539	203 
1540	12 
1541	256 
1542	2 
1543	57 
1544	1 
1545	265 
1546	115 
1547	213 
1548	111 
1549	90 
1550	205 
1551	296 
1552	276 
1553	59 
1554	164 
1555	235 
1556	187 
1557	275 
1558	211 
1559	41 
1560	14 
1561	293 
1562	208 
1563	118 
1564	158 
1565	256 
1566	186 
1567	225 
1568	180 
1569	110 
1570	214 
1571	24 
1572	188 
1573	56 
1574	156 
1575	109 
1576	156 
1577	307 
1578	164 
1579	266 
1580	221 
1581	70 
1582	195 
1583	46 
1584	77 
1585	34 
1586	243 
1587	312 
1588	151 
1589	113 
1590	36 
1591	69 
1592	177 
1593	263 
1594	171 
1595	14 
1596	82 
1597	174 
1598	169 
1599	171 
1600	250 
1601	296 
1602	222 
1603	98 
1604	88 
1605	147 
1606	42 
1607	51 
1608	256 
1609	112 
1610	244 
1611	196 
1612	69 
1613	276 
1614	270 
1615	297 
1616	168 
1617	235 
1618	118 
1619	98 
1620	139 
1621	102 
1622	15 
1623	243 
1624	228 
1625	29 
1626	140 
1627	41 
1628	207 
1629	241 
1630	197 
1631	255 
1632	144 
1633	176 
1634	143 
1635	304 
1636	193 
1637	73 
1638	85 
1639	80 
1640	251 
1641	236 
1642	193 
1643	154 
1644	248 
1645	14 
1646	233 
1647	2 
1648	88 
1649	309 
1650	11 
1651	223 
1652	10 
1653	169 
1654	152 
1655	140 
1656	5 
1657	254 
1658	54 
1659	161 
1660	102 
1661	307 
1662	208 
1663	241 
1664	221 
1665	300 
1666	76 
1667	200 
1668	158 
1669	256 
1670	79 
1671	99 
1672	199 
1673	191 
1674	121 
1675	141 
1676	86 
1677	30 
1678	304 
1679	223 
1680	49 
1681	8 
1682	46 
1683	270 
1684	70 
1685	94 
1686	220 
1687	143 
1688	145 
1689	247 
1690	44 
1691	180 
1692	181 
1693	50 
1694	187 
1695	211 
1696	145 
1697	223 
1698	216 
1699	280 
1700	132 
1701	286 
1702	146 
1703	129 
1704	78 
1705	38 
1706	98 
1707	151 
1708	262 
1709	108 
1710	69 
1711	149 
1712	150 
1713	214 
1714	286 
1715	116 
1716	50 
1717	165 
1718	252 
1719	279 
1720	197 
1721	91 
1722	295 
1723	101 
1724	38 
1725	1 
1726	240 
1727	124 
1728	53 
1729	148 
1730	289 
1731	138 
1732	87 
1733	286 
1734	23 
1735	235 
1736	277 
1737	210 
1738	210 
1739	111 
1740	180 
1741	55 
1742	250 
1743	304 
1744	273 
1745	85 
1746	105 
1747	120 
1748	303 
1749	70 
1750	185 
1751	97 
1752	222 
1753	144 
1754	286 
1755	85 
1756	149 
1757	6 
1758	128 
1759	234 
1760	180 
1761	208 
1762	256 
1763	199 
1764	137 
1765	175 
1766	224 
1767	13 
1768	135 
1769	18 
1770	40 
1771	145 
1772	54 
1773	74 
1774	155 
1775	11 
1776	5 
1777	277 
1778	136 
1779	248 
1780	99 
1781	165 
1782	39 
1783	93 
1784	265 
1785	68 
1786	85 
1787	283 
1788	279 
1789	260 
1790	32 
1791	2 
1792	280 
1793	283 
1794	301 
1795	289 
1796	284 
1797	135 
1798	113 
1799	255 
1800	179 
1801	307 
1802	108 
1803	250 
1804	39 
1805	24 
1806	88 
1807	104 
1808	149 
1809	212 
1810	30 
1811	41 
1812	148 
1813	220 
1814	208 
1815	66 
1816	155 
1817	21 
1818	11 
1819	28 
1820	83 
1821	7 
1822	165 
1823	93 
1824	26 
1825	90 
1826	95 
1827	8 
1828	148 
1829	192 
1830	242 
1831	47 
1832	2 
1833	239 
1834	42 
1835	149 
1836	107 
1837	45 
1838	216 
1839	181 
1840	149 
1841	295 
1842	260 
1843	113 
1844	283 
1845	63 
1846	212 
1847	233 
1848	46 
1849	38 
1850	258 
1851	290 
1852	95 
1853	223 
1854	250 
1855	140 
1856	227 
1857	112 
1858	248 
1859	160 
1860	107 
1861	223 
1862	272 
1863	143 
1864	273 
1865	79 
1866	179 
1867	169 
1868	242 
1869	145 
1870	3 
1871	110 
1872	236 
1873	101 
1874	110 
1875	8 
1876	186 
1877	247 
1878	195 
1879	135 
1880	96 
1881	17 
1882	214 
1883	52 
1884	28 
1885	54 
1886	108 
1887	61 
1888	199 
1889	281 
1890	223 
1891	259 
1892	265 
1893	122 
1894	217 
1895	9 
1896	195 
1897	6 
1898	95 
1899	236 
1900	130 
1901	167 
1902	67 
1903	304 
1904	158 
1905	136 
1906	217 
1907	180 
1908	139 
1909	64 
1910	109 
1911	306 
1912	90 
1913	166 
1914	164 
1915	175 
1916	1 
1917	152 
1918	123 
1919	51 
1920	143 
1921	161 
1922	38 
1923	51 
1924	50 
1925	139 
1926	309 
1927	25 
1928	219 
1929	181 
1930	200 
1931	241 
1932	269 
1933	249 
1934	203 
1935	138 
1936	129 
1937	28 
1938	182 
1939	94 
1940	232 
1941	73 
1942	129 
1943	26 
1944	102 
1945	87 
1946	102 
1947	228 
1948	120 
1949	112 
1950	230 
1951	224 
1952	207 
1953	105 
1954	7 
1955	89 
1956	282 
1957	88 
1958	286 
1959	148 
1960	113 
1961	228 
1962	39 
1963	201 
1964	114 
1965	228 
1966	260 
1967	187 
1968	207 
1969	189 
1970	9 
1971	185 
1972	132 
1973	291 
1974	255 
1975	171 
1976	37 
1977	237 
1978	254 
1979	98 
1980	198 
1981	188 
1982	101 
1983	119 
1984	194 
1985	11 
1986	139 
1987	47 
1988	11 
1989	209 
1990	252 
1991	274 
1992	164 
1993	287 
1994	310 
1995	108 
1996	24 
1997	286 
1998	18 
1999	20 
2000	106 
2001	288 
2002	100 
2003	27 
2004	15 
2005	231 
2006	296 
2007	285 
2008	162 
2009	286 
2010	121 
2011	235 
2012	88 
2013	240 
2014	246 
2015	200 
2016	280 
2017	273 
2018	39 
2019	132 
2020	239 
2021	207 
2022	179 
2023	30 
2024	91 
2025	198 
2026	258 
2027	48 
2028	252 
2029	81 
2030	168 
2031	45 
2032	282 
2033	204 
2034	287 
2035	156 
2036	44 
2037	238 
2038	95 
2039	21 
2040	17 
2041	157 
2042	271 
2043	195 
2044	170 
2045	211 
2046	244 
2047	15 
2048	122 
2049	263 
2050	110 
2051	289 
2052	251 
2053	175 
2054	208 
2055	228 
2056	290 
2057	10 
2058	120 
2059	255 
2060	75 
2061	6 
2062	81 
2063	25 
2064	244 
2065	24 
2066	61 
2067	136 
2068	67 
2069	107 
2070	149 
2071	273 
2072	91 
2073	138 
2074	83 
2075	142 
2076	76 
2077	14 
2078	311 
2079	120 
2080	263 
2081	211 
2082	92 
2083	265 
2084	171 
2085	44 
2086	155 
2087	289 
2088	111 
2089	39 
2090	10 
2091	191 
2092	260 
2093	289 
2094	24 
2095	141 
2096	255 
2097	279 
2098	101 
2099	285 
2100	140 
2101	29 
2102	47 
2103	290 
2104	114 
2105	310 
2106	24 
2107	132 
2108	111 
2109	151 
2110	230 
2111	125 
2112	305 
2113	220 
2114	200 
2115	5 
2116	22 
2117	143 
2118	210 
2119	168 
2120	136 
2121	183 
2122	267 
2123	267 
2124	36 
2125	95 
2126	14 
2127	19 
2128	23 
2129	56 
2130	233 
2131	50 
2132	53 
2133	34 
2134	90 
2135	121 
2136	192 
2137	21 
2138	205 
2139	99 
2140	159 
2141	271 
2142	157 
2143	224 
2144	302 
2145	37 
2146	52 
2147	32 
2148	300 
2149	217 
2150	309 
2151	305 
2152	207 
2153	86 
2154	188 
2155	98 
2156	40 
2157	309 
2158	221 
2159	187 
2160	71 
2161	240 
2162	22 
2163	111 
2164	25 
2165	15 
2166	277 
2167	117 
2168	221 
2169	75 
2170	123 
2171	4 
2172	216 
2173	27 
2174	13 
2175	294 
2176	243 
2177	190 
2178	298 
2179	131 
2180	278 
2181	143 
2182	246 
2183	94 
2184	35 
2185	142 
2186	20 
2187	3 
2188	148 
2189	84 
2190	279 
2191	205 
2192	126 
2193	139 
2194	33 
2195	210 
2196	34 
2197	118 
2198	225 
2199	3 
2200	24 
2201	199 
2202	10 
2203	43 
2204	20 
2205	271 
2206	300 
2207	269 
2208	18 
2209	193 
2210	23 
2211	4 
2212	58 
2213	107 
2214	76 
2215	67 
2216	96 
2217	235 
2218	23 
2219	243 
2220	174 
2221	256 
2222	32 
2223	245 
2224	179 
2225	4 
2226	75 
2227	230 
2228	51 
2229	129 
2230	55 
2231	137 
2232	37 
2233	203 
2234	77 
2235	80 
2236	284 
2237	290 
2238	231 
2239	251 
2240	85 
2241	183 
2242	61 
2243	228 
2244	304 
2245	17 
2246	290 
2247	176 
2248	4 
2249	203 
2250	101 
2251	80 
2252	83 
2253	180 
2254	26 
2255	310 
2256	174 
2257	166 
2258	281 
2259	61 
2260	281 
2261	257 
2262	70 
2263	224 
2264	41 
2265	148 
2266	189 
2267	30 
2268	268 
2269	141 
2270	18 
2271	257 
2272	232 
2273	296 
2274	185 
2275	179 
2276	222 
2277	97 
2278	8 
2279	264 
2280	231 
2281	102 
2282	232 
2283	63 
2284	30 
2285	15 
2286	218 
2287	165 
2288	233 
2289	6 
2290	42 
2291	212 
2292	307 
2293	127 
2294	243 
2295	91 
2296	117 
2297	131 
2298	37 
2299	42 
2300	225 
2301	141 
2302	217 
2303	186 
2304	259 
2305	120 
2306	236 
2307	190 
2308	209 
2309	231 
2310	135 
2311	24 
2312	260 
2313	73 
2314	88 
2315	129 
2316	8 
2317	33 
2318	163 
2319	128 
2320	42 
2321	123 
2322	259 
2323	241 
2324	93 
2325	85 
2326	225 
2327	93 
2328	86 
2329	257 
2330	305 
2331	59 
2332	27 
2333	272 
2334	72 
2335	151 
2336	312 
2337	207 
2338	22 
2339	212 
2340	278 
2341	114 
2342	138 
2343	137 
2344	307 
2345	37 
2346	188 
2347	154 
2348	124 
2349	246 
2350	76 
2351	209 
2352	47 
2353	160 
2354	40 
2355	34 
2356	48 
2357	191 
2358	152 
2359	251 
2360	180 
2361	95 
2362	122 
2363	127 
2364	98 
2365	140 
2366	224 
2367	13 
2368	286 
2369	116 
2370	78 
2371	30 
2372	255 
2373	6 
2374	7 
2375	16 
2376	78 
2377	198 
2378	4 
2379	247 
2380	173 
2381	264 
2382	54 
2383	197 
2384	11 
2385	19 
2386	286 
2387	121 
2388	103 
2389	163 
2390	274 
2391	247 
2392	227 
2393	239 
2394	83 
2395	43 
2396	129 
2397	13 
2398	296 
2399	85 
2400	296 
2401	6 
2402	33 
2403	112 
2404	278 
2405	127 
2406	7 
2407	86 
2408	192 
2409	250 
2410	185 
2411	291 
2412	10 
2413	119 
2414	121 
2415	9 
2416	11 
2417	191 
2418	86 
2419	272 
2420	87 
2421	227 
2422	60 
2423	293 
2424	205 
2425	2 
2426	277 
2427	4 
2428	172 
2429	67 
2430	201 
2431	178 
2432	77 
2433	146 
2434	69 
2435	225 
2436	60 
2437	33 
2438	231 
2439	49 
2440	97 
2441	5 
2442	292 
2443	309 
2444	286 
2445	240 
2446	93 
2447	307 
2448	300 
2449	2 
2450	71 
2451	211 
2452	195 
2453	283 
2454	60 
2455	277 
2456	312 
2457	7 
2458	240 
2459	48 
2460	195 
2461	199 
2462	269 
2463	55 
2464	199 
2465	286 
2466	33 
2467	219 
2468	248 
2469	144 
2470	133 
2471	298 
2472	54 
2473	283 
2474	139 
2475	200 
2476	308 
2477	239 
2478	141 
2479	42 
2480	38 
2481	9 
2482	42 
2483	170 
2484	197 
2485	73 
2486	212 
2487	99 
2488	161 
2489	87 
2490	91 
2491	218 
2492	256 
2493	189 
2494	159 
2495	233 
2496	215 
2497	213 
2498	263 
2499	292 
