269	75 
270	53 
271	229 
272	35 
273	213 
274	114 
275	71 
276	233 
277	243 
278	243 
279	275 
280	293 
281	91 
282	224 
283	247 
284	61 
285	148 
286	6 
287	300 
288	295 
289	275 
290	221 
291	21 
292	171 
293	205 
294	300 
295	293 
296	202 
297	28 
298	109 
299	252 
300	277 
301	73 
302	261 
303	49 
304	41 
305	181 
306	117 
307	102 
308	86 
309	257 
310	62 
311	86 
312	85 
313	72 
314	228 
315	169 
316	13 
317	181 
318	241 
319	110 
320	253 
321	218 
322	152 
323	140 
324	67 
325	205 
326	1 
327	124 
328	126 
329	33 
330	204 
331	83 
332	36 
333	158 
334	29 
335	260 
336	55 
337	113 
338	287 
339	94 
340	290 
341	60 
342	265 
343	281 
344	285 
345	128 
346	63 
347	198 
348	280 
349	72 
350	185 
351	165 
352	89 
353	287 
354	86 
355	291 
356	41 
357	254 
358	158 
359	4 
360	221 
361	199 
362	242 
363	37 
364	170 
365	245 
366	109 
367	69 
368	1 
369	141 
370	257 
371	213 
372	78 
373	21 
374	205 
375	210 
376	40 
377	256 
378	225 
379	73 
380	115 
381	82 
382	27 
383	298 
384	14 
385	63 
386	238 
387	123 
388	26 
389	244 
390	183 
391	132 
392	271 
393	2 
394	238 
395	187 
396	160 
397	78 
398	246 
399	284 
400	176 
401	78 
402	285 
403	111 
404	191 
405	200 
406	226 
407	13 
408	80 
409	238 
410	259 
411	59 
412	243 
413	83 
414	122 
415	229 
416	114 
417	93 
418	111 
419	91 
420	158 
421	234 
422	268 
423	247 
424	283 
425	211 
426	144 
427	246 
428	138 
429	83 
430	79 
431	9 
432	19 
433	161 
434	227 
435	219 
436	259 
437	262 
438	42 
439	271 
440	260 
441	178 
442	263 
443	300 
444	27 
445	65 
446	158 
447	15 
448	253 
449	200 
450	62 
451	55 
452	151 
453	60 
454	66 
455	71 
456	155 
457	123 
458	156 
459	254 
460	109 
461	134 
462	49 
463	130 
464	64 
465	283 
466	254 
467	6 
468	246 
469	221 
470	241 
471	269 
472	210 
473	160 
474	279 
475	286 
476	212 
477	39 
478	104 
479	155 
480	6 
481	42 
482	93 
483	283 
484	110 
485	163 
486	295 
487	56 
488	119 
489	44 
490	19 
491	203 
492	104 
493	225 
494	60 
495	286 
496	293 
497	230 
498	232 
499	128 
500	16 
501	263 
502	157 
503	16 
504	227 
505	96 
506	1 
507	266 
508	89 
509	101 
510	23 
511	190 
512	101 
513	215 
514	252 
515	18 
516	293 
517	57 
518	75 
519	274 
520	82 
521	258 
522	271 
523	168 
524	80 
525	163 
526	129 
527	135 
528	26 
529	285 
530	183 
531	149 
532	15 
533	87 
534	153 
535	18 
536	260 
537	158 
538	29 
539	89 
540	112 
541	205 
542	140 
543	297 
544	169 
545	76 
546	122 
547	115 
548	120 
549	9 
550	149 
551	164 
552	2 
553	105 
554	216 
555	59 
556	114 
557	58 
558	228 
559	69 
560	238 
561	113 
562	286 
563	36 
564	256 
565	147 
566	203 
567	206 
568	165 
569	97 
570	96 
571	207 
572	187 
573	122 
574	295 
575	70 
576	102 
577	295 
578	149 
579	63 
580	130 
581	9 
582	145 
583	12 
584	214 
585	28 
586	152 
587	183 
588	257 
589	4 
590	188 
591	13 
592	24 
593	68 
594	269 
595	75 
596	209 
597	71 
598	267 
599	15 
600	22 
601	265 
602	179 
603	115 
604	172 
605	284 
606	224 
607	290 
608	156 
609	169 
610	14 
611	132 
612	254 
613	231 
614	260 
615	4 
616	272 
617	240 
618	16 
619	158 
620	18 
621	195 
622	12 
623	8 
624	296 
625	211 
626	214 
627	128 
628	242 
629	67 
630	300 
631	247 
632	146 
633	279 
634	114 
635	96 
636	175 
637	265 
638	74 
639	8 
640	129 
641	40 
642	73 
643	109 
644	298 
645	69 
646	64 
647	39 
648	187 
649	73 
650	263 
651	261 
652	113 
653	187 
654	253 
655	121 
656	166 
657	70 
658	27 
659	176 
660	292 
661	218 
662	292 
663	277 
664	271 
665	36 
666	239 
667	239 
668	175 
669	280 
670	218 
671	4 
672	243 
673	104 
674	3 
675	17 
676	80 
677	216 
678	136 
679	233 
680	17 
681	200 
682	42 
683	284 
684	134 
685	83 
686	233 
687	273 
688	210 
689	90 
690	223 
691	189 
692	228 
693	137 
694	73 
695	191 
696	192 
697	21 
698	70 
699	277 
700	255 
701	183 
702	139 
703	267 
704	108 
705	289 
706	204 
707	227 
708	76 
709	134 
710	49 
711	34 
712	190 
713	287 
714	176 
715	15 
716	216 
717	46 
718	169 
719	109 
720	286 
721	15 
722	181 
723	16 
724	116 
725	162 
726	283 
727	185 
728	287 
729	239 
730	88 
731	181 
732	56 
733	235 
734	26 
735	264 
736	23 
737	39 
738	88 
739	270 
740	84 
741	70 
742	134 
743	264 
744	155 
745	298 
746	3 
747	83 
748	73 
749	62 
750	102 
751	177 
752	29 
753	31 
754	210 
755	138 
756	57 
757	159 
758	279 
759	242 
760	25 
761	167 
762	148 
763	108 
764	35 
765	152 
766	102 
767	108 
768	256 
769	220 
770	130 
771	227 
772	139 
773	126 
774	192 
775	112 
776	27 
777	137 
778	79 
779	247 
780	6 
781	278 
782	131 
783	92 
784	263 
785	15 
786	191 
787	2 
788	302 
789	86 
790	63 
791	266 
792	283 
793	38 
794	205 
795	75 
796	113 
797	267 
798	253 
799	188 
800	81 
801	300 
802	63 
803	184 
804	32 
805	178 
806	30 
807	124 
808	190 
809	186 
810	231 
811	194 
812	118 
813	184 
814	223 
815	75 
816	151 
817	152 
818	25 
819	86 
820	219 
821	292 
822	197 
823	195 
824	276 
825	168 
826	30 
827	116 
828	289 
829	289 
830	13 
831	2 
832	120 
833	136 
834	6 
835	114 
836	106 
837	117 
838	104 
839	15 
840	33 
841	72 
842	23 
843	114 
844	93 
845	4 
846	240 
847	264 
848	133 
849	144 
850	224 
851	62 
852	228 
853	135 
854	89 
855	187 
856	99 
857	78 
858	186 
859	163 
860	81 
861	151 
862	6 
863	8 
864	3 
865	6 
866	125 
867	203 
868	200 
869	83 
870	149 
871	94 
872	211 
873	278 
874	82 
875	59 
876	188 
877	69 
878	140 
879	258 
880	251 
881	174 
882	7 
883	69 
884	34 
885	242 
886	131 
887	7 
888	126 
889	201 
890	198 
891	207 
892	113 
893	275 
894	181 
895	190 
896	181 
897	53 
898	276 
899	221 
900	213 
901	50 
902	110 
903	160 
904	117 
905	136 
906	149 
907	44 
908	81 
909	87 
910	161 
911	233 
912	185 
913	230 
914	125 
915	57 
916	33 
917	88 
918	152 
919	238 
920	93 
921	297 
922	127 
923	245 
924	111 
925	45 
926	100 
927	260 
928	270 
929	120 
930	25 
931	98 
932	93 
933	291 
934	193 
935	35 
936	240 
937	179 
938	241 
939	194 
940	202 
941	10 
942	164 
943	230 
944	89 
945	183 
946	102 
947	135 
948	235 
949	235 
950	70 
951	203 
952	8 
953	134 
954	102 
955	171 
956	175 
957	45 
958	239 
959	288 
960	2 
961	77 
962	240 
963	113 
964	7 
965	120 
966	290 
967	284 
968	191 
969	83 
970	6 
971	100 
972	80 
973	125 
974	87 
975	182 
976	80 
977	94 
978	12 
979	25 
980	291 
981	123 
982	187 
983	34 
984	136 
985	298 
986	186 
987	288 
988	219 
989	157 
990	68 
991	266 
992	54 
993	199 
994	196 
995	276 
996	270 
997	33 
998	96 
999	204 
1000	14 
1001	153 
1002	14 
1003	53 
1004	52 
1005	185 
1006	244 
1007	218 
1008	299 
1009	50 
1010	270 
1011	155 
1012	215 
1013	104 
1014	79 
1015	294 
1016	236 
1017	37 
1018	178 
1019	85 
1020	194 
1021	49 
1022	285 
1023	196 
1024	105 
1025	50 
1026	139 
1027	61 
1028	22 
1029	264 
1030	126 
1031	171 
1032	230 
1033	8 
1034	256 
1035	16 
1036	172 
1037	91 
1038	253 
1039	106 
1040	34 
1041	263 
1042	265 
1043	207 
1044	117 
1045	212 
1046	295 
1047	40 
1048	201 
1049	54 
1050	120 
1051	17 
1052	162 
1053	237 
1054	81 
1055	116 
1056	45 
1057	42 
1058	16 
1059	27 
1060	195 
1061	195 
1062	28 
1063	116 
1064	221 
1065	283 
1066	231 
1067	179 
1068	161 
1069	215 
1070	116 
1071	64 
1072	113 
1073	27 
1074	44 
1075	121 
1076	234 
1077	7 
1078	15 
1079	33 
1080	294 
1081	32 
1082	58 
1083	19 
1084	67 
1085	193 
1086	54 
1087	264 
1088	135 
1089	168 
1090	169 
1091	192 
1092	230 
1093	23 
1094	37 
1095	74 
1096	20 
1097	151 
1098	287 
1099	216 
1100	242 
1101	62 
1102	231 
1103	229 
1104	120 
1105	191 
1106	111 
1107	126 
1108	236 
1109	236 
1110	167 
1111	241 
1112	174 
1113	150 
1114	53 
1115	215 
1116	295 
1117	178 
1118	185 
1119	144 
1120	96 
1121	276 
1122	170 
1123	212 
1124	82 
1125	96 
1126	250 
1127	39 
1128	149 
1129	36 
1130	71 
1131	227 
1132	158 
1133	215 
1134	297 
1135	214 
1136	141 
1137	208 
1138	243 
1139	103 
1140	28 
1141	52 
1142	48 
1143	161 
1144	69 
1145	200 
1146	113 
1147	113 
1148	51 
1149	16 
1150	135 
1151	192 
1152	177 
1153	102 
1154	295 
1155	262 
1156	73 
1157	240 
1158	106 
1159	199 
1160	6 
1161	85 
1162	150 
1163	143 
1164	277 
1165	289 
1166	132 
1167	240 
1168	21 
1169	280 
1170	100 
1171	238 
1172	209 
1173	193 
1174	287 
1175	24 
1176	153 
1177	212 
1178	43 
1179	228 
1180	296 
1181	265 
1182	179 
1183	90 
1184	257 
1185	232 
1186	49 
1187	207 
1188	233 
1189	2 
1190	73 
1191	291 
1192	293 
1193	169 
1194	30 
1195	52 
1196	158 
1197	244 
1198	128 
1199	7 
1200	7 
1201	21 
1202	128 
1203	64 
1204	85 
1205	17 
1206	154 
1207	202 
1208	252 
1209	28 
1210	33 
1211	235 
1212	240 
1213	110 
1214	120 
1215	125 
1216	103 
1217	228 
1218	147 
1219	226 
1220	99 
1221	124 
1222	253 
1223	70 
1224	92 
1225	199 
1226	57 
1227	75 
1228	71 
1229	208 
1230	129 
1231	286 
1232	249 
1233	171 
1234	174 
1235	109 
1236	214 
1237	108 
1238	102 
1239	297 
1240	53 
1241	102 
1242	92 
1243	116 
1244	255 
1245	92 
1246	291 
1247	188 
1248	33 
1249	114 
1250	35 
1251	170 
1252	233 
1253	270 
1254	268 
1255	241 
1256	47 
1257	194 
1258	99 
1259	157 
1260	258 
1261	26 
1262	224 
1263	48 
1264	99 
1265	124 
1266	209 
1267	200 
1268	11 
1269	224 
1270	252 
1271	72 
1272	214 
1273	93 
1274	215 
1275	228 
1276	216 
1277	16 
1278	275 
1279	199 
1280	9 
1281	249 
1282	104 
1283	73 
1284	232 
1285	162 
1286	114 
1287	134 
1288	172 
1289	123 
1290	146 
1291	179 
1292	67 
1293	195 
1294	221 
1295	9 
1296	64 
1297	275 
1298	246 
1299	106 
1300	238 
1301	95 
1302	141 
1303	281 
1304	205 
1305	111 
1306	124 
1307	281 
1308	197 
1309	1 
1310	297 
1311	178 
1312	138 
1313	299 
1314	104 
1315	169 
1316	163 
1317	196 
1318	90 
1319	211 
1320	7 
1321	89 
1322	57 
1323	238 
1324	86 
1325	232 
1326	121 
1327	86 
1328	89 
1329	15 
1330	110 
1331	252 
1332	64 
1333	204 
1334	211 
1335	273 
1336	88 
1337	186 
1338	241 
1339	153 
1340	208 
1341	130 
1342	292 
1343	146 
1344	9 
1345	297 
1346	161 
1347	110 
1348	34 
1349	233 
1350	173 
1351	291 
1352	102 
1353	233 
1354	200 
1355	124 
1356	277 
1357	75 
1358	162 
1359	219 
1360	85 
1361	230 
1362	56 
1363	269 
1364	113 
1365	11 
1366	294 
1367	158 
1368	62 
1369	104 
1370	273 
1371	288 
1372	235 
1373	99 
1374	271 
1375	85 
1376	277 
1377	181 
1378	173 
1379	111 
1380	266 
1381	48 
1382	179 
1383	3 
1384	62 
1385	42 
1386	296 
1387	221 
1388	35 
1389	210 
1390	239 
1391	98 
1392	142 
1393	92 
1394	146 
1395	153 
1396	62 
1397	208 
1398	108 
1399	167 
1400	236 
1401	131 
1402	267 
1403	234 
1404	230 
1405	212 
1406	236 
1407	205 
1408	114 
1409	244 
1410	257 
1411	64 
1412	22 
1413	178 
1414	9 
1415	187 
1416	41 
1417	292 
1418	114 
1419	94 
1420	179 
1421	301 
1422	252 
1423	75 
1424	153 
1425	9 
1426	115 
1427	38 
1428	128 
1429	230 
1430	274 
1431	230 
1432	163 
1433	93 
1434	293 
1435	211 
1436	242 
1437	128 
1438	232 
1439	227 
1440	188 
1441	16 
1442	125 
1443	145 
1444	122 
1445	153 
1446	10 
1447	193 
1448	89 
1449	260 
1450	74 
1451	120 
1452	280 
1453	180 
1454	153 
1455	22 
1456	201 
1457	31 
1458	241 
1459	19 
1460	50 
1461	115 
1462	76 
1463	164 
1464	109 
1465	116 
1466	15 
1467	193 
1468	262 
1469	90 
1470	234 
1471	241 
1472	168 
1473	70 
1474	28 
1475	186 
1476	297 
1477	199 
1478	63 
1479	184 
1480	250 
1481	75 
1482	128 
1483	199 
1484	269 
1485	275 
1486	40 
1487	254 
1488	34 
1489	77 
1490	230 
1491	36 
1492	129 
1493	124 
1494	40 
1495	37 
1496	53 
1497	168 
1498	144 
1499	235 
1500	182 
1501	8 
1502	19 
1503	123 
1504	180 
1505	177 
1506	8 
1507	126 
1508	46 
1509	86 
1510	113 
1511	110 
1512	254 
1513	276 
1514	117 
1515	71 
1516	212 
1517	208 
1518	299 
1519	150 
1520	176 
1521	243 
1522	30 
1523	155 
1524	280 
1525	289 
1526	245 
1527	176 
1528	93 
1529	226 
1530	160 
1531	208 
1532	166 
1533	249 
1534	166 
1535	39 
1536	113 
1537	37 
1538	192 
1539	79 
1540	195 
1541	72 
1542	50 
1543	142 
1544	273 
1545	150 
1546	222 
1547	172 
1548	26 
1549	294 
1550	77 
1551	144 
1552	101 
1553	132 
1554	87 
1555	228 
1556	297 
1557	28 
1558	242 
1559	157 
1560	277 
1561	221 
1562	272 
1563	208 
1564	260 
1565	239 
1566	41 
1567	177 
1568	292 
1569	30 
1570	239 
1571	103 
1572	29 
1573	62 
1574	132 
1575	8 
1576	94 
1577	202 
1578	243 
1579	96 
1580	224 
1581	131 
1582	233 
1583	9 
1584	200 
1585	216 
1586	138 
1587	169 
1588	237 
1589	291 
1590	289 
1591	188 
1592	274 
1593	282 
1594	76 
1595	153 
1596	157 
1597	294 
1598	201 
1599	286 
1600	277 
1601	301 
1602	216 
1603	249 
1604	127 
1605	86 
1606	268 
1607	114 
1608	94 
1609	42 
1610	147 
1611	62 
1612	266 
1613	257 
1614	214 
1615	262 
1616	285 
1617	18 
1618	145 
1619	240 
1620	265 
1621	76 
1622	245 
1623	279 
1624	55 
1625	157 
1626	274 
1627	180 
1628	168 
1629	175 
1630	24 
1631	70 
1632	174 
1633	277 
1634	22 
1635	124 
1636	163 
1637	277 
1638	203 
1639	84 
1640	90 
1641	270 
1642	267 
1643	1 
1644	29 
1645	212 
1646	275 
1647	224 
1648	12 
1649	271 
1650	214 
1651	279 
1652	132 
1653	221 
1654	61 
1655	234 
1656	40 
1657	76 
1658	117 
1659	33 
1660	242 
1661	73 
1662	215 
1663	77 
1664	157 
1665	84 
1666	165 
1667	123 
1668	59 
1669	79 
1670	185 
1671	163 
1672	228 
1673	234 
1674	240 
1675	82 
1676	185 
1677	200 
1678	52 
1679	82 
1680	79 
1681	96 
1682	183 
1683	299 
1684	89 
1685	10 
1686	193 
1687	162 
1688	36 
1689	151 
1690	187 
1691	219 
1692	93 
1693	12 
1694	244 
1695	55 
1696	7 
1697	50 
1698	26 
1699	181 
1700	75 
1701	260 
1702	85 
1703	144 
1704	44 
1705	221 
1706	116 
1707	181 
1708	38 
1709	2 
1710	82 
1711	192 
1712	250 
1713	250 
1714	197 
1715	62 
1716	74 
1717	93 
1718	280 
1719	218 
1720	286 
1721	268 
1722	238 
1723	196 
1724	7 
1725	93 
1726	213 
1727	218 
1728	67 
1729	245 
1730	33 
1731	145 
1732	179 
1733	90 
1734	76 
1735	180 
1736	261 
1737	131 
1738	298 
1739	140 
1740	278 
1741	61 
1742	59 
1743	200 
1744	196 
1745	19 
1746	136 
1747	75 
1748	126 
1749	234 
1750	218 
1751	128 
1752	281 
1753	282 
1754	244 
1755	184 
1756	245 
1757	52 
1758	216 
1759	120 
1760	9 
1761	205 
1762	148 
1763	267 
1764	49 
1765	35 
1766	16 
1767	243 
1768	72 
1769	36 
1770	45 
1771	276 
1772	36 
1773	47 
1774	91 
1775	220 
1776	198 
1777	183 
1778	29 
1779	76 
1780	264 
1781	170 
1782	208 
1783	88 
1784	112 
1785	269 
1786	153 
1787	281 
1788	295 
1789	257 
1790	173 
1791	236 
1792	96 
1793	293 
1794	70 
1795	209 
1796	108 
1797	34 
1798	125 
1799	217 
1800	112 
1801	215 
1802	24 
1803	226 
1804	302 
1805	124 
1806	40 
1807	221 
1808	147 
1809	6 
1810	137 
1811	232 
1812	23 
1813	158 
1814	45 
1815	102 
1816	252 
1817	146 
1818	55 
1819	232 
1820	225 
1821	156 
1822	75 
1823	48 
1824	65 
1825	262 
1826	261 
1827	227 
1828	193 
1829	176 
1830	271 
1831	287 
1832	110 
1833	161 
1834	17 
1835	284 
1836	9 
1837	19 
1838	20 
1839	247 
1840	294 
1841	153 
1842	288 
1843	227 
1844	16 
1845	27 
1846	66 
1847	188 
1848	154 
1849	154 
1850	67 
1851	92 
1852	103 
1853	264 
1854	111 
1855	6 
1856	188 
1857	69 
1858	285 
1859	159 
1860	222 
1861	69 
1862	179 
1863	225 
1864	206 
1865	268 
1866	266 
1867	21 
1868	230 
1869	254 
1870	216 
1871	98 
1872	182 
1873	271 
1874	169 
1875	220 
1876	172 
1877	153 
1878	64 
1879	156 
1880	177 
1881	63 
1882	247 
1883	16 
1884	223 
1885	206 
1886	15 
1887	102 
1888	28 
1889	257 
1890	269 
1891	24 
1892	71 
1893	202 
1894	40 
1895	245 
1896	8 
1897	144 
1898	212 
1899	192 
1900	41 
1901	54 
1902	149 
1903	292 
1904	225 
1905	247 
1906	115 
1907	212 
1908	170 
1909	245 
1910	299 
1911	59 
1912	102 
1913	18 
1914	41 
1915	27 
1916	179 
1917	107 
1918	194 
1919	144 
1920	215 
1921	244 
1922	248 
1923	106 
1924	253 
1925	192 
1926	79 
1927	189 
1928	80 
1929	50 
1930	34 
1931	218 
1932	126 
1933	182 
1934	127 
1935	246 
1936	223 
1937	43 
1938	288 
1939	75 
1940	11 
1941	124 
1942	205 
1943	102 
1944	228 
1945	81 
1946	124 
1947	218 
1948	216 
1949	65 
1950	183 
1951	47 
1952	5 
1953	298 
1954	85 
1955	213 
1956	274 
1957	300 
1958	112 
1959	250 
1960	48 
1961	276 
1962	241 
1963	159 
1964	52 
1965	57 
1966	39 
1967	205 
1968	298 
1969	82 
1970	282 
1971	149 
1972	218 
1973	86 
1974	47 
1975	281 
1976	185 
1977	77 
1978	53 
1979	286 
1980	128 
1981	257 
1982	44 
1983	250 
1984	232 
1985	241 
1986	253 
1987	237 
1988	110 
1989	21 
1990	197 
1991	71 
1992	282 
1993	123 
1994	11 
1995	86 
1996	169 
1997	141 
1998	261 
1999	267 
2000	263 
2001	271 
2002	25 
2003	172 
2004	179 
2005	141 
2006	32 
2007	4 
2008	58 
2009	293 
2010	218 
2011	15 
2012	11 
2013	199 
2014	60 
2015	133 
2016	160 
2017	255 
2018	119 
2019	292 
2020	143 
2021	4 
2022	284 
2023	65 
2024	12 
2025	290 
2026	159 
2027	77 
2028	277 
2029	11 
2030	65 
2031	55 
2032	205 
2033	191 
2034	149 
2035	98 
2036	268 
2037	208 
2038	213 
2039	18 
2040	275 
2041	257 
2042	189 
2043	49 
2044	42 
2045	179 
2046	39 
2047	253 
2048	186 
2049	235 
2050	50 
2051	45 
2052	252 
2053	189 
2054	300 
2055	211 
2056	245 
2057	18 
2058	288 
2059	211 
2060	278 
2061	165 
2062	262 
2063	52 
2064	143 
2065	225 
2066	158 
2067	167 
2068	220 
2069	254 
2070	11 
2071	268 
2072	284 
2073	295 
2074	58 
2075	227 
2076	88 
2077	290 
2078	227 
2079	267 
2080	4 
2081	190 
2082	260 
2083	247 
2084	132 
2085	17 
2086	31 
2087	64 
2088	145 
2089	28 
2090	204 
2091	62 
2092	91 
2093	101 
2094	132 
2095	27 
2096	69 
2097	244 
2098	138 
2099	268 
2100	239 
2101	141 
2102	84 
2103	80 
2104	3 
2105	10 
2106	216 
2107	211 
2108	160 
2109	126 
2110	70 
2111	157 
2112	270 
2113	278 
2114	132 
2115	35 
2116	154 
2117	215 
2118	135 
2119	278 
2120	244 
2121	139 
2122	7 
2123	128 
2124	185 
2125	32 
2126	193 
2127	92 
2128	176 
2129	222 
2130	108 
2131	226 
2132	173 
2133	208 
2134	92 
2135	286 
2136	86 
2137	268 
2138	83 
2139	277 
2140	84 
2141	137 
2142	27 
2143	1 
2144	3 
2145	46 
2146	156 
2147	252 
2148	112 
2149	221 
2150	43 
2151	177 
2152	302 
2153	295 
2154	241 
2155	39 
2156	122 
2157	272 
2158	188 
2159	267 
2160	289 
2161	153 
2162	93 
2163	115 
2164	52 
2165	62 
2166	59 
2167	269 
2168	267 
2169	36 
2170	196 
2171	261 
2172	211 
2173	144 
2174	256 
2175	178 
2176	260 
2177	162 
2178	80 
2179	130 
2180	229 
2181	178 
2182	206 
2183	145 
2184	279 
2185	91 
2186	237 
2187	134 
2188	187 
2189	98 
2190	9 
2191	37 
2192	47 
2193	302 
2194	142 
2195	188 
2196	266 
2197	228 
2198	270 
2199	107 
2200	176 
2201	58 
2202	203 
2203	17 
2204	156 
2205	252 
2206	295 
2207	286 
2208	108 
2209	56 
2210	283 
2211	129 
2212	8 
2213	176 
2214	271 
2215	211 
2216	94 
2217	183 
2218	113 
2219	249 
2220	100 
2221	230 
2222	182 
2223	187 
2224	53 
2225	65 
2226	58 
2227	87 
2228	29 
2229	123 
2230	142 
2231	272 
2232	23 
2233	97 
2234	40 
2235	30 
2236	165 
2237	141 
2238	252 
2239	104 
2240	48 
2241	78 
2242	283 
2243	265 
2244	158 
2245	288 
2246	272 
2247	173 
2248	302 
2249	58 
2250	143 
2251	185 
2252	214 
2253	202 
2254	251 
2255	37 
2256	248 
2257	91 
2258	56 
2259	202 
2260	212 
2261	124 
2262	59 
2263	198 
2264	40 
2265	25 
2266	23 
2267	192 
2268	100 
2269	210 
2270	178 
2271	284 
2272	254 
2273	202 
2274	297 
2275	250 
2276	153 
2277	27 
2278	108 
2279	73 
2280	144 
2281	132 
2282	265 
2283	145 
2284	162 
2285	252 
2286	256 
2287	37 
2288	295 
2289	29 
2290	277 
2291	254 
2292	129 
2293	215 
2294	178 
2295	258 
2296	290 
2297	295 
2298	80 
2299	253 
2300	12 
2301	112 
2302	205 
2303	270 
2304	185 
2305	3 
2306	13 
2307	282 
2308	153 
2309	210 
2310	170 
2311	33 
2312	139 
2313	35 
2314	32 
2315	112 
2316	157 
2317	155 
2318	172 
2319	69 
2320	294 
2321	209 
2322	82 
2323	216 
2324	56 
2325	176 
2326	54 
2327	73 
2328	173 
2329	121 
2330	130 
2331	159 
2332	62 
2333	286 
2334	20 
2335	167 
2336	257 
2337	215 
2338	145 
2339	127 
2340	157 
2341	184 
2342	205 
2343	167 
2344	202 
2345	177 
2346	213 
2347	64 
2348	22 
2349	34 
2350	263 
2351	167 
2352	285 
2353	9 
2354	10 
2355	175 
2356	114 
2357	120 
2358	244 
2359	133 
2360	16 
2361	126 
2362	217 
2363	109 
2364	16 
2365	3 
2366	2 
2367	250 
2368	42 
2369	31 
2370	233 
2371	27 
2372	87 
2373	59 
2374	119 
2375	104 
2376	59 
2377	10 
2378	76 
2379	261 
2380	247 
2381	220 
2382	92 
2383	35 
2384	257 
2385	286 
2386	131 
2387	80 
2388	80 
2389	156 
2390	278 
2391	78 
2392	31 
2393	21 
2394	221 
2395	122 
2396	152 
2397	182 
2398	297 
2399	114 
2400	195 
2401	167 
2402	115 
2403	298 
2404	293 
2405	284 
2406	217 
2407	110 
2408	172 
2409	177 
2410	190 
2411	156 
2412	112 
2413	88 
2414	233 
2415	62 
2416	252 
2417	116 
2418	45 
2419	4 
2420	116 
2421	230 
2422	115 
2423	269 
2424	300 
2425	226 
2426	264 
2427	244 
2428	46 
2429	21 
2430	36 
2431	251 
2432	280 
2433	299 
2434	18 
2435	116 
2436	252 
2437	100 
2438	277 
2439	256 
2440	130 
2441	193 
2442	144 
2443	186 
2444	237 
2445	102 
2446	45 
2447	126 
2448	258 
2449	18 
2450	253 
2451	45 
2452	256 
2453	240 
2454	261 
2455	282 
2456	152 
2457	82 
2458	39 
2459	104 
2460	244 
2461	120 
2462	62 
2463	281 
2464	300 
2465	256 
2466	199 
2467	209 
2468	241 
2469	54 
2470	297 
2471	34 
2472	160 
2473	71 
2474	119 
2475	116 
2476	2 
2477	264 
2478	114 
2479	101 
2480	100 
2481	10 
2482	202 
2483	181 
2484	162 
2485	51 
2486	150 
2487	210 
2488	25 
2489	231 
2490	260 
2491	36 
2492	44 
2493	41 
2494	300 
2495	196 
2496	157 
2497	73 
2498	71 
2499	23 
